REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
PIEMONTE,01,ALESSANDRIA,CAMINO,006027,1,1,8,38,32,80
PIEMONTE,01,VERCELLI,CAMPERTOGNO,002025,1,1,0,8,7,17
PIEMONTE,01,BIELLA,CAMPIGLIA CERVO,096086,1,1,2,6,13,23
PIEMONTE,01,TORINO,CAMPIGLIONE FENILE,001049,1,3,14,42,66,126
PIEMONTE,01,CUNEO,CANALE,004037,1,7,96,228,199,531
PIEMONTE,01,BIELLA,CANDELO,096012,2,7,75,308,425,817
PIEMONTE,01,TORINO,CANDIA CANAVESE,001050,1,3,22,69,79,174
PIEMONTE,01,TORINO,CANDIOLO,001051,2,25,162,471,789,1449
PIEMONTE,01,ASTI,CANELLI,005017,1,17,115,379,390,902
PIEMONTE,01,TORINO,CANISCHIO,001052,1,1,6,11,22,41
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNERO RIVIERA,103016,1,1,13,67,75,157
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNOBIO,103017,2,7,57,210,320,596
PIEMONTE,01,TORINO,CANTALUPA,001053,1,4,25,139,188,357
PIEMONTE,01,ALESSANDRIA,CANTALUPO LIGURE,006028,1,1,5,18,16,41
PIEMONTE,01,ASTI,CANTARANA,005018,1,3,10,59,73,146
PIEMONTE,01,TORINO,CANTOIRA,001054,1,2,4,25,25,57
PIEMONTE,01,CUNEO,CAPRAUNA,004039,1,1,0,8,2,12
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAPREZZO,103018,1,2,0,11,2,16
PIEMONTE,01,ALESSANDRIA,CAPRIATA D'ORBA,006029,2,2,18,75,41,138
PIEMONTE,01,TORINO,CAPRIE,001055,1,2,21,81,147,252
PIEMONTE,01,ASTI,CAPRIGLIO,005019,1,1,3,14,5,24
PIEMONTE,01,BIELLA,CAPRILE,096013,1,1,2,5,1,10
PIEMONTE,01,CUNEO,CARAGLIO,004040,1,10,76,253,418,758
PIEMONTE,01,CUNEO,CARAMAGNA PIEMONTE,004041,1,2,45,192,267,507
PIEMONTE,01,TORINO,CARAVINO,001056,2,2,7,28,75,114
PIEMONTE,01,ALESSANDRIA,CARBONARA SCRIVIA,006030,3,1,11,34,56,105
PIEMONTE,01,VERCELLI,CARCOFORO,002029,1,1,1,2,7,12
PIEMONTE,01,CUNEO,CARDÈ,004042,1,4,5,40,59,109
PIEMONTE,01,TORINO,CAREMA,001057,1,2,3,17,18,41
PIEMONTE,01,ALESSANDRIA,CARENTINO,006031,1,3,2,10,8,24
PIEMONTE,01,VERCELLI,CARESANA,002030,1,1,17,67,71,157
PIEMONTE,01,VERCELLI,CARESANABLOT,002031,2,1,26,73,145,247
PIEMONTE,01,ALESSANDRIA,CAREZZANO,006032,1,1,10,23,19,54
PIEMONTE,01,TORINO,CARIGNANO,001058,1,57,119,461,832,1470
PIEMONTE,01,VERCELLI,CARISIO,002032,1,2,29,42,39,113
PIEMONTE,01,TORINO,CARMAGNOLA,001059,6,50,505,1908,2674,5143
PIEMONTE,01,ALESSANDRIA,CARPENETO,006033,2,2,6,29,25,64
PIEMONTE,01,NOVARA,CARPIGNANO SESIA,003036,3,6,30,135,171,345
PIEMONTE,01,ALESSANDRIA,CARREGA LIGURE,006034,1,1,1,1,2,6
PIEMONTE,01,ALESSANDRIA,CARROSIO,006035,1,2,3,19,26,51
PIEMONTE,01,CUNEO,CARRÙ,004043,1,6,51,163,166,387
PIEMONTE,01,CUNEO,CARTIGNANO,004044,1,1,1,4,3,10
PIEMONTE,01,ALESSANDRIA,CARTOSIO,006036,1,1,5,12,21,40
PIEMONTE,01,ALESSANDRIA,CASAL CERMELLI,006037,1,1,10,29,85,126
PIEMONTE,01,NOVARA,CASALBELTRAME,003037,2,4,12,56,152,226
PIEMONTE,01,TORINO,CASALBORGONE,001060,2,6,28,122,194,352
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CASALE CORTE CERRO,103019,2,8,42,136,235,423
PIEMONTE,01,ALESSANDRIA,CASALE MONFERRATO,006039,10,37,448,1642,1580,3717
PIEMONTE,01,ALESSANDRIA,CASALEGGIO BOIRO,006038,1,1,2,11,5,20
PIEMONTE,01,NOVARA,CASALEGGIO NOVARA,003039,2,1,9,40,46,98
PIEMONTE,01,CUNEO,CASALGRASSO,004045,2,2,27,80,61,172
PIEMONTE,01,NOVARA,CASALINO,003040,1,3,19,80,121,224
PIEMONTE,01,ALESSANDRIA,CASALNOCETO,006040,1,3,13,38,53,108
PIEMONTE,01,NOVARA,CASALVOLONE,003041,1,2,13,47,42,105
PIEMONTE,01,VERCELLI,CASANOVA ELVO,002033,1,1,0,4,14,20
PIEMONTE,01,BIELLA,CASAPINTA,096014,1,2,6,20,42,71
PIEMONTE,01,TORINO,CASCINETTE D'IVREA,001061,1,5,31,95,107,239
PIEMONTE,01,TORINO,CASELETTE,001062,3,23,44,210,352,632
PIEMONTE,01,TORINO,CASELLE TORINESE,001063,12,91,278,1200,1654,3235
PIEMONTE,01,ASTI,CASORZO MONFERRATO,005020,1,1,2,4,6,14
PIEMONTE,01,ALESSANDRIA,CASSANO SPINOLA,006191,1,3,48,132,147,331
PIEMONTE,01,ASTI,CASSINASCO,005021,1,1,1,7,9,19
PIEMONTE,01,ALESSANDRIA,CASSINE,006043,1,8,16,80,119,224
PIEMONTE,01,ALESSANDRIA,CASSINELLE,006044,4,1,17,53,55,130
PIEMONTE,01,TORINO,CASTAGNETO PO,001064,1,14,29,113,205,362
PIEMONTE,01,CUNEO,CASTAGNITO,004046,2,2,30,107,149,290
PIEMONTE,01,ASTI,CASTAGNOLE DELLE LANZE,005022,1,2,31,116,180,330
PIEMONTE,01,ASTI,CASTAGNOLE MONFERRATO,005023,2,5,11,69,54,141
PIEMONTE,01,TORINO,CASTAGNOLE PIEMONTE,001065,1,5,55,151,190,402
PIEMONTE,01,ASTI,CASTEL ROCCHERO,005032,1,1,3,8,40,53
PIEMONTE,01,CUNEO,CASTELDELFINO,004047,1,1,0,0,3,5
PIEMONTE,01,ASTI,CASTELL'ALFERO,005025,1,5,31,100,125,262
PIEMONTE,01,TORINO,CASTELLAMONTE,001066,3,14,119,457,540,1133
PIEMONTE,01,ALESSANDRIA,CASTELLANIA COPPI,006045,1,1,0,2,0,4
PIEMONTE,01,ALESSANDRIA,CASTELLAR GUIDOBONO,006046,1,3,4,30,26,64
PIEMONTE,01,ALESSANDRIA,CASTELLAZZO BORMIDA,006047,2,5,31,124,144,306
PIEMONTE,01,NOVARA,CASTELLAZZO NOVARESE,003042,1,1,4,12,22,40
PIEMONTE,01,ASTI,CASTELLERO,005026,1,1,4,14,11,31
PIEMONTE,01,BIELLA,CASTELLETTO CERVO,096015,1,2,6,21,33,63
PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ERRO,006048,1,1,0,3,1,6
PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ORBA,006049,1,1,16,65,66,149
PIEMONTE,01,ALESSANDRIA,CASTELLETTO MERLI,006050,1,1,3,16,15,36
PIEMONTE,01,ASTI,CASTELLETTO MOLINA,005027,1,1,0,1,3,6
PIEMONTE,01,ALESSANDRIA,CASTELLETTO MONFERRATO,006051,2,2,5,42,39,90
PIEMONTE,01,NOVARA,CASTELLETTO SOPRA TICINO,003043,9,64,214,805,1236,2328
PIEMONTE,01,CUNEO,CASTELLETTO STURA,004049,1,2,15,47,85,150
PIEMONTE,01,CUNEO,CASTELLETTO UZZONE,004050,1,1,3,3,13,21
PIEMONTE,01,CUNEO,CASTELLINALDO D'ALBA,004051,1,1,14,38,37,91
PIEMONTE,01,CUNEO,CASTELLINO TANARO,004052,1,1,0,4,7,13
PIEMONTE,01,ASTI,CASTELLO DI ANNONE,005028,1,2,15,79,128,225
PIEMONTE,01,CUNEO,CASTELMAGNO,004053,1,1,0,1,0,3
PIEMONTE,01,ASTI,CASTELNUOVO BELBO,005029,1,1,12,43,71,128
PIEMONTE,01,ALESSANDRIA,CASTELNUOVO BORMIDA,006052,3,1,3,49,5,61
PIEMONTE,01,ASTI,CASTELNUOVO CALCEA,005030,1,2,8,35,29,75
PIEMONTE,01,CUNEO,CASTELNUOVO DI CEVA,004054,1,1,0,1,4,7
PIEMONTE,01,ASTI,CASTELNUOVO DON BOSCO,005031,2,7,40,133,152,334
PIEMONTE,01,TORINO,CASTELNUOVO NIGRA,001067,1,1,2,6,9,19
PIEMONTE,01,ALESSANDRIA,CASTELNUOVO SCRIVIA,006053,2,5,59,242,294,602
PIEMONTE,01,ALESSANDRIA,CASTELSPINA,006054,2,1,1,7,8,19
PIEMONTE,01,CUNEO,CASTIGLIONE FALLETTO,004055,1,2,7,38,36,84
PIEMONTE,01,CUNEO,CASTIGLIONE TINELLA,004056,1,1,13,29,58,102
PIEMONTE,01,TORINO,CASTIGLIONE TORINESE,001068,2,45,157,482,797,1483
PIEMONTE,01,CUNEO,CASTINO,004057,1,1,10,11,5,28
PIEMONTE,01,NOVARA,CAVAGLIETTO,003044,1,1,4,10,10,26
PIEMONTE,01,NOVARA,CAVAGLIO D'AGOGNA,003045,1,4,4,31,51,91
PIEMONTE,01,BIELLA,CAVAGLIÀ,096016,1,4,36,118,134,293
PIEMONTE,01,TORINO,CAVAGNOLO,001069,1,3,31,82,152,269
PIEMONTE,01,CUNEO,CAVALLERLEONE,004058,1,2,4,11,16,34
PIEMONTE,01,CUNEO,CAVALLERMAGGIORE,004059,2,7,99,229,233,570
PIEMONTE,01,NOVARA,CAVALLIRIO,003047,1,2,20,63,79,165
PIEMONTE,01,ALESSANDRIA,CAVATORE,006055,1,1,7,18,19,46
PIEMONTE,01,TORINO,CAVOUR,001070,3,7,46,214,370,640
PIEMONTE,01,ALESSANDRIA,CELLA MONTE,006056,1,2,11,33,29,76
PIEMONTE,01,ASTI,CELLARENGO,005033,1,1,5,18,24,49
PIEMONTE,01,CUNEO,CELLE DI MACRA,004060,1,1,0,3,3,8
PIEMONTE,01,ASTI,CELLE ENOMONDO,005034,1,1,1,8,8,19
PIEMONTE,01,VERCELLI,CELLIO CON BREIA,002171,1,1,4,23,28,57
PIEMONTE,01,CUNEO,CENTALLO,004061,3,8,115,369,511,1006
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CEPPO MORELLI,103021,1,1,0,6,22,30
PIEMONTE,01,NOVARA,CERANO,003049,2,8,121,848,882,1861
PIEMONTE,01,TORINO,CERCENASCO,001071,1,10,22,59,139,231
PIEMONTE,01,TORINO,CERES,001072,5,2,11,75,92,185
PIEMONTE,01,ALESSANDRIA,CERESETO,006057,1,4,4,18,30,57
PIEMONTE,01,CUNEO,CERESOLE ALBA,004062,1,1,28,73,131,234
PIEMONTE,01,TORINO,CERESOLE REALE,001073,1,2,3,18,16,40
PIEMONTE,01,ASTI,CERRETO D'ASTI,005035,1,1,2,7,5,16
PIEMONTE,01,ALESSANDRIA,CERRETO GRUE,006058,1,1,10,22,20,54
PIEMONTE,01,CUNEO,CERRETTO LANGHE,004063,1,1,4,15,17,38
PIEMONTE,01,ALESSANDRIA,CERRINA MONFERRATO,006059,1,1,17,48,60,127
PIEMONTE,01,BIELLA,CERRIONE,096018,1,3,19,76,86,185
PIEMONTE,01,ASTI,CERRO TANARO,005036,1,1,5,15,17,39
PIEMONTE,01,CUNEO,CERVASCA,004064,1,12,54,225,391,683
PIEMONTE,01,CUNEO,CERVERE,004065,1,2,30,122,172,327
PIEMONTE,01,TORINO,CESANA TORINESE,001074,2,7,21,74,71,175
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CESARA,103022,1,1,6,18,19,45
PIEMONTE,01,ASTI,CESSOLE,005037,1,1,0,9,10,21
PIEMONTE,01,CUNEO,CEVA,004066,4,1,66,232,190,493
PIEMONTE,01,CUNEO,CHERASCO,004067,3,14,143,499,649,1308
PIEMONTE,01,TORINO,CHIALAMBERTO,001075,1,2,1,11,19,34
PIEMONTE,01,TORINO,CHIANOCCO,001076,1,1,22,86,115,225
PIEMONTE,01,TORINO,CHIAVERANO,001077,1,6,50,161,184,402
PIEMONTE,01,TORINO,CHIERI,001078,17,265,523,2204,2487,5496
PIEMONTE,01,TORINO,CHIESANUOVA,001079,1,1,2,4,4,12
PIEMONTE,01,TORINO,CHIOMONTE,001080,1,2,12,47,55,117
PIEMONTE,01,CUNEO,CHIUSA DI PESIO,004068,2,2,34,146,190,374
PIEMONTE,01,TORINO,CHIUSA DI SAN MICHELE,001081,2,1,14,54,79,150
PIEMONTE,01,ASTI,CHIUSANO D'ASTI,005038,1,1,3,13,11,29
PIEMONTE,01,TORINO,CHIVASSO,001082,11,121,617,2515,3802,7066
PIEMONTE,01,TORINO,CICONIO,001083,1,1,5,18,29,54
PIEMONTE,01,VERCELLI,CIGLIANO,002042,2,7,43,192,178,422
PIEMONTE,01,CUNEO,CIGLIÈ,004069,1,1,2,4,7,15
PIEMONTE,01,ASTI,CINAGLIO,005039,1,1,3,5,6,16
PIEMONTE,01,TORINO,CINTANO,001084,1,1,6,22,15,45
PIEMONTE,01,TORINO,CINZANO,001085,1,1,1,9,16,28
PIEMONTE,01,TORINO,CIRIÈ,001086,2,44,290,1090,1540,2966
PIEMONTE,01,ASTI,CISTERNA D'ASTI,005040,1,5,15,80,73,174
PIEMONTE,01,VERCELLI,CIVIASCO,002043,1,1,3,11,24,40
PIEMONTE,01,CUNEO,CLAVESANA,004071,1,2,4,23,19,49
PIEMONTE,01,TORINO,CLAVIERE,001087,1,2,2,27,24,56
PIEMONTE,01,TORINO,COASSOLO TORINESE,001088,1,1,14,66,94,176
PIEMONTE,01,TORINO,COAZZE,001089,1,7,58,182,271,519
PIEMONTE,01,ASTI,COAZZOLO,005041,1,1,2,8,11,23
PIEMONTE,01,ASTI,COCCONATO,005042,2,1,12,33,78,126
PIEMONTE,01,BIELLA,COGGIOLA,096019,1,1,12,28,29,71
PIEMONTE,01,NOVARA,COLAZZA,003051,1,2,6,26,32,67
PIEMONTE,01,TORINO,COLLEGNO,001090,25,417,838,3703,5476,10459
PIEMONTE,01,TORINO,COLLERETTO CASTELNUOVO,001091,1,2,2,12,4,21
PIEMONTE,01,TORINO,COLLERETTO GIACOSA,001092,1,3,5,18,73,100
PIEMONTE,01,VERCELLI,COLLOBIANO,002045,1,1,2,9,4,17
PIEMONTE,01,NOVARA,COMIGNAGO,003052,1,5,20,70,117,213
PIEMONTE,01,TORINO,CONDOVE,001093,2,7,37,206,218,470
PIEMONTE,01,ALESSANDRIA,CONIOLO,006060,1,3,5,39,14,62
PIEMONTE,01,ALESSANDRIA,CONZANO,006061,2,2,20,60,71,155
PIEMONTE,01,TORINO,CORIO,001094,1,4,26,131,180,342
PIEMONTE,01,CUNEO,CORNELIANO D'ALBA,004072,1,3,28,97,81,210
PIEMONTE,01,ASTI,CORSIONE,005044,1,2,6,11,12,32
PIEMONTE,01,ASTI,CORTANDONE,005045,1,1,3,5,17,27
PIEMONTE,01,ASTI,CORTANZE,005046,1,2,2,6,12,23
PIEMONTE,01,ASTI,CORTAZZONE,005047,1,2,14,29,34,80
PIEMONTE,01,CUNEO,CORTEMILIA,004073,2,3,13,51,73,142
PIEMONTE,01,ASTI,CORTIGLIONE,005048,2,1,17,22,20,62
PIEMONTE,01,CUNEO,COSSANO BELBO,004074,1,1,2,8,14,26
PIEMONTE,01,TORINO,COSSANO CANAVESE,001095,1,3,1,20,19,44
PIEMONTE,01,BIELLA,COSSATO,096020,6,26,240,881,1206,2359
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,COSSOGNO,103023,1,1,3,20,38,63
PIEMONTE,01,ASTI,COSSOMBRATO,005049,1,2,4,23,32,62
PIEMONTE,01,ALESSANDRIA,COSTA VESCOVATO,006062,1,1,1,5,5,13
PIEMONTE,01,VERCELLI,COSTANZANA,002047,1,1,15,37,31,85
PIEMONTE,01,ASTI,COSTIGLIOLE D'ASTI,005050,2,9,81,255,285,632
PIEMONTE,01,CUNEO,COSTIGLIOLE SALUZZO,004075,1,4,31,113,174,323
PIEMONTE,01,VERCELLI,CRAVAGLIANA,002048,5,1,2,26,17,51
PIEMONTE,01,CUNEO,CRAVANZANA,004076,3,1,0,12,14,30
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CRAVEGGIA,103024,1,3,11,10,14,39
PIEMONTE,01,ALESSANDRIA,CREMOLINO,006063,1,4,6,37,40,88
PIEMONTE,01,VERCELLI,CRESCENTINO,002049,12,54,121,532,667,1386
PIEMONTE,01,NOVARA,CRESSA,003055,1,3,10,37,83,134
PIEMONTE,01,BIELLA,CREVACUORE,096021,1,1,21,49,43,115
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CREVOLADOSSOLA,103025,1,6,38,164,317,526
PIEMONTE,01,CUNEO,CRISSOLO,004077,1,2,8,16,8,35
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CRODO,103026,1,6,22,71,79,179
PIEMONTE,01,VERCELLI,CROVA,002052,1,1,1,5,8,16
PIEMONTE,01,TORINO,CUCEGLIO,001096,1,3,10,34,109,157
PIEMONTE,01,TORINO,CUMIANA,001097,3,35,132,498,723,1391
PIEMONTE,01,CUNEO,CUNEO,004078,22,652,1291,4554,7476,13995
PIEMONTE,01,ASTI,CUNICO,005051,1,1,1,6,10,19
PIEMONTE,01,TORINO,CUORGNÈ,001098,2,12,171,552,804,1541
PIEMONTE,01,NOVARA,CUREGGIO,003058,1,1,19,96,119,236
PIEMONTE,01,BIELLA,CURINO,096023,1,1,0,4,8,14
PIEMONTE,01,CUNEO,DEMONTE,004079,1,1,18,75,106,201
PIEMONTE,01,ALESSANDRIA,DENICE,006065,1,1,1,3,1,7
PIEMONTE,01,ALESSANDRIA,DERNICE,006066,1,1,0,4,5,11
PIEMONTE,01,VERCELLI,DESANA,002054,1,4,13,53,97,168
PIEMONTE,01,CUNEO,DIANO D'ALBA,004080,1,6,63,176,294,540
PIEMONTE,01,NOVARA,DIVIGNANO,003060,1,5,21,73,93,193
PIEMONTE,01,CUNEO,DOGLIANI,004081,2,7,51,189,284,533
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,DOMODOSSOLA,103028,13,83,291,1179,1895,3461
PIEMONTE,01,BIELLA,DONATO,096024,1,1,3,12,27,44
PIEMONTE,01,NOVARA,DORMELLETTO,003062,5,4,39,164,259,471
PIEMONTE,01,BIELLA,DORZANO,096025,1,1,11,27,35,75
PIEMONTE,01,CUNEO,DRONERO,004082,2,5,84,344,409,844
PIEMONTE,01,TORINO,DRUENTO,001099,6,22,171,653,1021,1873
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,DRUOGNO,103029,1,1,12,26,38,78
PIEMONTE,01,ASTI,DUSINO SAN MICHELE,005052,2,5,32,57,76,172
PIEMONTE,01,CUNEO,ELVA,004083,1,1,1,1,1,5
PIEMONTE,01,CUNEO,ENTRACQUE,004084,2,2,5,25,25,59
PIEMONTE,01,CUNEO,ENVIE,004085,1,3,19,58,78,159
PIEMONTE,01,TORINO,EXILLES,001100,1,1,2,10,14,28
PIEMONTE,01,ALESSANDRIA,FABBRICA CURONE,006067,1,1,4,17,12,35
PIEMONTE,01,NOVARA,FARA NOVARESE,003065,1,2,33,143,143,322
PIEMONTE,01,CUNEO,FARIGLIANO,004086,2,1,16,52,119,190
PIEMONTE,01,CUNEO,FAULE,004087,1,1,6,27,23,58
PIEMONTE,01,TORINO,FAVRIA,001101,2,23,74,233,314,646
PIEMONTE,01,CUNEO,FEISOGLIO,004088,1,1,2,6,13,23
PIEMONTE,01,TORINO,FELETTO,001102,1,2,22,100,146,271
PIEMONTE,01,ALESSANDRIA,FELIZZANO,006068,3,1,24,84,108,220
PIEMONTE,01,TORINO,FENESTRELLE,001103,1,1,6,24,20,52
PIEMONTE,01,ASTI,FERRERE,005053,1,1,13,24,52,91
PIEMONTE,01,TORINO,FIANO,001104,3,4,51,152,294,504
PIEMONTE,01,TORINO,FIORANO CANAVESE,001105,2,3,11,38,67,121
PIEMONTE,01,VERCELLI,FOBELLO,002057,1,1,0,4,1,7
PIEMONTE,01,TORINO,FOGLIZZO,001106,4,3,26,122,190,345
PIEMONTE,01,NOVARA,FONTANETO D'AGOGNA,003066,4,2,54,140,209,409
PIEMONTE,01,VERCELLI,FONTANETTO PO,002058,1,3,10,23,42,79
PIEMONTE,01,ASTI,FONTANILE,005054,1,1,7,25,42,76
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,FORMAZZA,103031,1,1,0,3,7,12
PIEMONTE,01,VERCELLI,FORMIGLIANA,002059,1,1,4,11,21,38
PIEMONTE,01,TORINO,FORNO CANAVESE,001107,1,6,25,86,117,235
PIEMONTE,01,CUNEO,FOSSANO,004089,7,41,366,1147,1779,3340
PIEMONTE,01,CUNEO,FRABOSA SOPRANA,004090,1,2,8,31,20,62
PIEMONTE,01,CUNEO,FRABOSA SOTTANA,004091,1,3,33,79,156,272
PIEMONTE,01,ALESSANDRIA,FRACONALTO,006069,1,2,2,10,13,28
PIEMONTE,01,ALESSANDRIA,FRANCAVILLA BISIO,006070,1,1,9,22,40,73
PIEMONTE,01,ALESSANDRIA,FRASCARO,006071,1,1,7,15,7,31
PIEMONTE,01,ALESSANDRIA,FRASSINELLO MONFERRATO,006072,1,1,16,19,18,55
PIEMONTE,01,ALESSANDRIA,FRASSINETO PO,006073,1,1,5,46,51,104
PIEMONTE,01,TORINO,FRASSINETTO,001108,1,1,1,1,2,6
PIEMONTE,01,CUNEO,FRASSINO,004092,1,1,2,5,17,26
PIEMONTE,01,ALESSANDRIA,FRESONARA,006074,1,2,4,16,27,50
PIEMONTE,01,ASTI,FRINCO,005055,2,4,12,43,40,101
PIEMONTE,01,TORINO,FRONT,001109,4,3,27,87,138,259
PIEMONTE,01,TORINO,FROSSASCO,001110,5,10,62,234,384,695
PIEMONTE,01,ALESSANDRIA,FRUGAROLO,006075,2,5,22,111,67,207
PIEMONTE,01,ALESSANDRIA,FUBINE MONFERRATO,006076,1,6,22,79,59,167
PIEMONTE,01,ALESSANDRIA,GABIANO,006077,1,2,11,41,55,110
PIEMONTE,01,BIELLA,GAGLIANICO,096026,4,4,44,229,221,502
PIEMONTE,01,CUNEO,GAIOLA,004093,1,1,5,28,21,56
PIEMONTE,01,NOVARA,GALLIATE,003068,14,34,304,1341,1621,3314
PIEMONTE,01,ALESSANDRIA,GAMALERO,006078,1,1,13,29,27,71
PIEMONTE,01,CUNEO,GAMBASCA,004094,1,1,4,17,10,33
PIEMONTE,01,ALESSANDRIA,GARBAGNA,006079,1,1,5,22,13,42
PIEMONTE,01,NOVARA,GARBAGNA NOVARESE,003069,2,13,41,109,157,322
PIEMONTE,01,CUNEO,GARESSIO,004095,3,5,18,75,81,182
PIEMONTE,01,NOVARA,GARGALLO,003070,1,1,18,73,77,170
PIEMONTE,01,TORINO,GARZIGLIANA,001111,1,3,1,8,31,44
PIEMONTE,01,TORINO,GASSINO TORINESE,001112,5,28,169,676,945,1823
PIEMONTE,01,NOVARA,GATTICO-VERUNO,003166,1,12,65,251,400,729
PIEMONTE,01,VERCELLI,GATTINARA,002061,3,19,71,279,414,786
PIEMONTE,01,ALESSANDRIA,GAVI,006081,1,5,62,206,230,504
PIEMONTE,01,CUNEO,GENOLA,004096,2,8,37,126,220,393
PIEMONTE,01,TORINO,GERMAGNANO,001113,2,6,10,62,84,164
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GERMAGNO,103032,1,4,0,14,10,29
PIEMONTE,01,NOVARA,GHEMME,003073,1,5,45,146,203,400
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GHIFFA,103033,1,6,41,124,222,394
PIEMONTE,01,VERCELLI,GHISLARENGO,002062,1,1,5,23,29,59
PIEMONTE,01,TORINO,GIAGLIONE,001114,1,4,8,22,27,62
PIEMONTE,01,ALESSANDRIA,GIAROLE,006082,1,2,7,21,8,39
PIEMONTE,01,TORINO,GIAVENO,001115,5,52,343,1159,1962,3521
PIEMONTE,01,BIELLA,GIFFLENGA,096027,1,1,3,6,10,21
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GIGNESE,103034,2,2,25,94,157,280
PIEMONTE,01,TORINO,GIVOLETTO,001116,1,7,107,435,478,1028
PIEMONTE,01,CUNEO,GORZEGNO,004097,1,1,2,3,0,7
PIEMONTE,01,CUNEO,GOTTASECCA,004098,1,1,1,2,1,6
PIEMONTE,01,CUNEO,GOVONE,004099,5,3,29,140,130,307
PIEMONTE,01,NOVARA,GOZZANO,003076,1,5,67,264,245,582
PIEMONTE,01,BIELLA,GRAGLIA,096028,1,5,8,45,94,153
PIEMONTE,01,ASTI,GRANA MONFERRATO,005056,1,1,0,2,2,6
PIEMONTE,01,NOVARA,GRANOZZO CON MONTICELLO,003077,1,4,9,69,126,209
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GRAVELLONA TOCE,103035,3,11,97,330,418,859
PIEMONTE,01,TORINO,GRAVERE,001117,1,6,12,41,58,118
PIEMONTE,01,ASTI,GRAZZANO BADOGLIO,005057,1,1,3,15,20,40
PIEMONTE,01,VERCELLI,GREGGIO,002065,1,1,1,6,15,24
PIEMONTE,01,ALESSANDRIA,GREMIASCO,006083,1,1,2,2,7,13
PIEMONTE,01,NOVARA,GRIGNASCO,003079,3,7,49,168,223,450
PIEMONTE,01,CUNEO,GRINZANE CAVOUR,004100,1,2,27,83,118,231
PIEMONTE,01,ALESSANDRIA,GROGNARDO,006084,1,1,3,3,6,14
PIEMONTE,01,ALESSANDRIA,GRONDONA,006085,1,2,4,24,13,44
PIEMONTE,01,TORINO,GROSCAVALLO,001118,2,2,2,15,6,27
PIEMONTE,01,TORINO,GROSSO,001119,1,1,6,21,59,88
PIEMONTE,01,TORINO,GRUGLIASCO,001120,19,740,753,3593,5106,10211
PIEMONTE,01,VERCELLI,GUARDABOSONE,002066,1,1,2,19,18,41
PIEMONTE,01,CUNEO,GUARENE,004101,2,6,35,159,184,386
PIEMONTE,01,ALESSANDRIA,GUAZZORA,006086,1,1,0,0,13,15
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GURRO,103036,1,3,2,5,2,13
PIEMONTE,01,CUNEO,IGLIANO,004102,1,1,2,7,1,12
PIEMONTE,01,ASTI,INCISA SCAPACCINO,005058,1,1,22,109,105,238
PIEMONTE,01,TORINO,INGRIA,001121,1,1,0,0,3,5
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,INTRAGNA,103037,1,1,0,1,4,7
PIEMONTE,01,TORINO,INVERSO PINASCA,001122,1,1,7,43,71,123
PIEMONTE,01,NOVARA,INVORIO,003082,2,16,45,202,248,513
PIEMONTE,01,CUNEO,ISASCA,004103,1,1,0,0,1,3
PIEMONTE,01,ASTI,ISOLA D'ASTI,005059,4,2,24,111,170,311
PIEMONTE,01,ALESSANDRIA,ISOLA SANT'ANTONIO,006087,1,2,5,20,30,58
PIEMONTE,01,TORINO,ISOLABELLA,001123,1,1,7,17,31,57
PIEMONTE,01,TORINO,ISSIGLIO,001124,1,2,4,17,23,47
PIEMONTE,01,TORINO,IVREA,001125,15,345,701,2447,2819,6327
PIEMONTE,01,TORINO,LA CASSA,001126,2,8,25,133,177,345
PIEMONTE,01,TORINO,LA LOGGIA,001127,2,12,202,689,1166,2071
PIEMONTE,01,CUNEO,LA MORRA,004105,1,3,25,83,178,290
PIEMONTE,01,CUNEO,LAGNASCO,004104,1,1,23,33,49,107
PIEMONTE,01,VERCELLI,LAMPORO,002067,1,1,6,21,14,43
PIEMONTE,01,NOVARA,LANDIONA,003083,1,1,4,8,12,26
PIEMONTE,01,TORINO,LANZO TORINESE,001128,1,8,63,243,357,672
