REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
MOLISE,14,ISERNIA,PIETRABBONDANTE,094035,1,2,6,26,19,52
MOLISE,14,CAMPOBASSO,PIETRACATELLA,070053,1,1,12,46,47,105
MOLISE,14,CAMPOBASSO,PIETRACUPA,070054,1,1,4,11,6,21
MOLISE,14,ISERNIA,PIZZONE,094036,1,1,5,21,37,63
MOLISE,14,ISERNIA,POGGIO SANNITA,094037,1,1,7,12,24,43
MOLISE,14,CAMPOBASSO,PORTOCANNONE,070055,5,1,17,132,128,281
MOLISE,14,ISERNIA,POZZILLI,094038,2,5,30,112,103,250
MOLISE,14,CAMPOBASSO,PROVVIDENTI,070056,1,1,6,4,0,10
MOLISE,14,CAMPOBASSO,RICCIA,070057,1,4,57,161,177,398
MOLISE,14,ISERNIA,RIONERO SANNITICO,094039,1,1,19,35,48,102
MOLISE,14,CAMPOBASSO,RIPABOTTONI,070058,2,2,9,41,44,96
MOLISE,14,CAMPOBASSO,RIPALIMOSANI,070059,1,4,38,204,231,476
MOLISE,14,ISERNIA,ROCCAMANDOLFI,094040,1,1,5,22,16,43
MOLISE,14,ISERNIA,ROCCASICURA,094041,1,2,5,38,47,92
MOLISE,14,CAMPOBASSO,ROCCAVIVARA,070060,1,1,8,20,42,70
MOLISE,14,ISERNIA,ROCCHETTA A VOLTURNO,094042,1,3,19,91,78,191
MOLISE,14,CAMPOBASSO,ROTELLO,070061,1,1,17,58,78,153
MOLISE,14,CAMPOBASSO,SALCITO,070062,1,1,3,16,23,42
MOLISE,14,CAMPOBASSO,SAN BIASE,070063,1,1,0,0,1,1
MOLISE,14,CAMPOBASSO,SAN FELICE DEL MOLISE,070064,1,3,11,23,33,69
MOLISE,14,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,070065,2,5,20,87,98,210
MOLISE,14,CAMPOBASSO,SAN GIOVANNI IN GALDO,070066,1,4,12,53,39,107
MOLISE,14,CAMPOBASSO,SAN GIULIANO DEL SANNIO,070067,1,1,19,50,36,105
MOLISE,14,CAMPOBASSO,SAN GIULIANO DI PUGLIA,070068,1,2,7,41,43,92
MOLISE,14,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,1,5,54,164,194,416
MOLISE,14,CAMPOBASSO,SAN MASSIMO,070070,2,2,22,77,101,202
MOLISE,14,ISERNIA,SAN PIETRO AVELLANA,094043,1,1,5,20,37,62
MOLISE,14,CAMPOBASSO,SAN POLO MATESE,070071,4,1,7,36,21,67
MOLISE,14,ISERNIA,SANT'AGAPITO,094044,2,3,18,86,82,189
MOLISE,14,ISERNIA,SANT'ANGELO DEL PESCO,094046,1,1,13,25,35,73
MOLISE,14,CAMPOBASSO,SANT'ANGELO LIMOSANO,070073,1,1,4,9,14,27
MOLISE,14,ISERNIA,SANT'ELENA SANNITA,094047,1,2,2,13,34,50
MOLISE,14,CAMPOBASSO,SANT'ELIA A PIANISI,070074,1,3,10,67,82,161
MOLISE,14,CAMPOBASSO,SANTA CROCE DI MAGLIANO,070072,3,1,43,141,223,409
MOLISE,14,ISERNIA,SANTA MARIA DEL MOLISE,094045,2,1,9,68,46,124
MOLISE,14,ISERNIA,SCAPOLI,094048,1,2,2,10,13,26
MOLISE,14,CAMPOBASSO,SEPINO,070075,1,2,20,100,104,225
MOLISE,14,ISERNIA,SESSANO DEL MOLISE,094049,1,1,4,57,27,88
MOLISE,14,ISERNIA,SESTO CAMPANO,094050,1,3,17,65,122,206
MOLISE,14,CAMPOBASSO,SPINETE,070076,1,1,8,28,40,76
MOLISE,14,CAMPOBASSO,TAVENNA,070077,1,1,7,20,17,44
MOLISE,14,CAMPOBASSO,TERMOLI,070078,27,75,839,3583,4017,8539
MOLISE,14,CAMPOBASSO,TORELLA DEL SANNIO,070079,1,2,13,56,31,101
MOLISE,14,CAMPOBASSO,TORO,070080,2,1,21,73,86,181
MOLISE,14,CAMPOBASSO,TRIVENTO,070081,1,2,33,182,153,369
MOLISE,14,CAMPOBASSO,TUFARA,070082,1,1,7,23,51,81
MOLISE,14,CAMPOBASSO,URURI,070083,7,3,11,236,188,443
MOLISE,14,ISERNIA,VASTOGIRARDI,094051,1,1,10,61,43,114
MOLISE,14,ISERNIA,VENAFRO,094052,7,20,193,872,859,1949
MOLISE,14,CAMPOBASSO,VINCHIATURO,070084,3,7,92,287,305,692
PIEMONTE,01,CUNEO,ACCEGLIO,004001,1,1,1,1,6,8
PIEMONTE,01,ALESSANDRIA,ACQUI TERME,006001,3,28,235,904,1153,2321
PIEMONTE,01,ASTI,AGLIANO TERME,005001,1,3,27,56,62,147
PIEMONTE,01,TORINO,AGLIÈ,001001,3,5,34,141,169,350
PIEMONTE,01,NOVARA,AGRATE CONTURBIA,003001,2,3,55,148,180,386
PIEMONTE,01,BIELLA,AILOCHE,096001,1,1,2,5,8,15
PIEMONTE,01,TORINO,AIRASCA,001002,5,8,55,234,276,576
PIEMONTE,01,CUNEO,AISONE,004002,1,1,0,2,1,3
PIEMONTE,01,TORINO,ALA DI STURA,001003,1,5,6,33,27,70
PIEMONTE,01,VERCELLI,ALAGNA VALSESIA,002002,1,1,0,15,25,40
PIEMONTE,01,CUNEO,ALBA,004003,8,36,489,1748,1901,4180
PIEMONTE,01,VERCELLI,ALBANO VERCELLESE,002003,1,1,3,4,12,19
PIEMONTE,01,CUNEO,ALBARETTO DELLA TORRE,004004,1,1,5,8,5,18
PIEMONTE,01,ALESSANDRIA,ALBERA LIGURE,006002,3,1,4,16,13,35
PIEMONTE,01,TORINO,ALBIANO D'IVREA,001004,1,1,19,85,132,236
PIEMONTE,01,ASTI,ALBUGNANO,005002,1,1,6,10,31,47
PIEMONTE,01,ALESSANDRIA,ALESSANDRIA,006003,64,449,1639,6360,7110,15641
PIEMONTE,01,ALESSANDRIA,ALFIANO NATTA,006004,1,2,4,27,22,54
PIEMONTE,01,ALESSANDRIA,ALICE BEL COLLE,006005,2,1,5,23,27,56
PIEMONTE,01,VERCELLI,ALICE CASTELLO,002004,1,8,71,166,228,472
PIEMONTE,01,ALESSANDRIA,ALLUVIONI PIOVERA,006192,2,1,20,72,93,186
PIEMONTE,01,TORINO,ALMESE,001006,2,7,87,370,563,1027
PIEMONTE,01,TORINO,ALPETTE,001007,1,3,1,9,21,33
PIEMONTE,01,TORINO,ALPIGNANO,001008,15,42,316,1327,2103,3801
PIEMONTE,01,ALESSANDRIA,ALTAVILLA MONFERRATO,006007,1,1,1,6,13,20
PIEMONTE,01,CUNEO,ALTO,004005,1,1,5,3,3,11
PIEMONTE,01,VERCELLI,ALTO SERMENZA,002170,1,1,1,2,10,13
PIEMONTE,01,ALESSANDRIA,ALZANO SCRIVIA,006008,1,1,0,4,8,12
PIEMONTE,01,NOVARA,AMENO,003002,1,3,7,14,23,46
PIEMONTE,01,TORINO,ANDEZENO,001009,6,4,15,109,154,286
PIEMONTE,01,BIELLA,ANDORNO MICCA,096002,2,8,39,145,164,356
PIEMONTE,01,TORINO,ANDRATE,001010,1,2,3,15,21,40
PIEMONTE,01,TORINO,ANGROGNA,001011,1,1,4,13,15,32
PIEMONTE,01,ASTI,ANTIGNANO,005003,1,2,9,27,41,78
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANTRONA SCHIERANCO,103001,1,2,7,8,15,31
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANZOLA D'OSSOLA,103002,1,1,2,9,5,16
PIEMONTE,01,ASTI,ARAMENGO,005004,1,1,9,32,39,80
PIEMONTE,01,VERCELLI,ARBORIO,002006,1,2,2,25,41,69
PIEMONTE,01,CUNEO,ARGENTERA,004006,1,1,1,7,13,21
PIEMONTE,01,CUNEO,ARGUELLO,004007,1,1,1,13,19,33
PIEMONTE,01,TORINO,ARIGNANO,001012,1,7,18,54,83,161
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ARIZZANO,103003,2,8,40,111,194,353
PIEMONTE,01,NOVARA,ARMENO,003006,1,2,25,63,169,258
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,AROLA,103004,1,1,7,15,16,38
PIEMONTE,01,NOVARA,ARONA,003008,3,28,203,824,1395,2451
PIEMONTE,01,ALESSANDRIA,ARQUATA SCRIVIA,006009,3,21,82,397,423,924
PIEMONTE,01,VERCELLI,ASIGLIANO VERCELLESE,002007,1,1,19,77,144,240
PIEMONTE,01,ASTI,ASTI,005005,16,148,832,3558,4250,8803
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,AURANO,103005,1,1,0,0,1,1
PIEMONTE,01,TORINO,AVIGLIANA,001013,4,24,190,766,1296,2278
PIEMONTE,01,ALESSANDRIA,AVOLASCA,006010,1,1,0,8,1,9
PIEMONTE,01,TORINO,AZEGLIO,001014,1,7,20,49,92,167
PIEMONTE,01,ASTI,AZZANO D'ASTI,005006,1,1,1,8,13,22
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BACENO,103006,1,2,3,24,32,60
PIEMONTE,01,CUNEO,BAGNASCO,004008,1,2,9,23,25,58
PIEMONTE,01,CUNEO,BAGNOLO PIEMONTE,004009,2,9,65,232,309,615
PIEMONTE,01,TORINO,BAIRO,001015,2,3,8,28,64,103
PIEMONTE,01,TORINO,BALANGERO,001016,2,3,35,152,195,385
PIEMONTE,01,ASTI,BALDICHIERI D'ASTI,005007,1,3,11,42,86,141
PIEMONTE,01,TORINO,BALDISSERO CANAVESE,001017,1,1,5,38,22,65
PIEMONTE,01,CUNEO,BALDISSERO D'ALBA,004010,1,2,6,25,25,57
PIEMONTE,01,TORINO,BALDISSERO TORINESE,001018,4,3,59,265,395,724
PIEMONTE,01,TORINO,BALME,001019,1,3,2,16,16,36
PIEMONTE,01,VERCELLI,BALMUCCIA,002008,1,1,2,4,2,8
PIEMONTE,01,VERCELLI,BALOCCO,002009,1,1,3,11,9,23
PIEMONTE,01,ALESSANDRIA,BALZOLA,006011,1,2,10,62,65,138
PIEMONTE,01,TORINO,BANCHETTE,001020,2,17,66,304,430,817
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BANNIO ANZINO,103007,1,1,4,18,23,45
PIEMONTE,01,TORINO,BARBANIA,001021,2,3,25,86,132,246
PIEMONTE,01,CUNEO,BARBARESCO,004011,1,2,13,30,37,81
PIEMONTE,01,TORINO,BARDONECCHIA,001022,3,7,59,234,335,636
PIEMONTE,01,NOVARA,BARENGO,003012,1,1,3,25,36,64
PIEMONTE,01,CUNEO,BARGE,004012,2,5,100,287,473,865
PIEMONTE,01,CUNEO,BAROLO,004013,1,1,0,19,41,60
PIEMONTE,01,TORINO,BARONE CANAVESE,001023,1,2,7,32,29,69
PIEMONTE,01,ALESSANDRIA,BASALUZZO,006012,1,4,19,90,201,313
PIEMONTE,01,ALESSANDRIA,BASSIGNANA,006013,3,3,13,49,71,137
PIEMONTE,01,CUNEO,BASTIA MONDOVÌ,004014,1,5,7,21,20,52
PIEMONTE,01,CUNEO,BATTIFOLLO,004015,1,1,2,3,3,8
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BAVENO,103008,2,12,82,287,532,913
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEE,103009,1,3,20,48,69,139
PIEMONTE,01,TORINO,BEINASCO,001024,8,215,554,1782,2620,5177
PIEMONTE,01,CUNEO,BEINETTE,004016,3,3,42,171,243,460
PIEMONTE,01,ALESSANDRIA,BELFORTE MONFERRATO,006014,1,1,3,16,9,28
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BELGIRATE,103010,1,3,12,27,37,78
PIEMONTE,01,NOVARA,BELLINZAGO NOVARESE,003016,2,27,188,700,1181,2097
PIEMONTE,01,CUNEO,BELVEDERE LANGHE,004018,1,3,4,10,16,32
PIEMONTE,01,ASTI,BELVEGLIO,005008,2,1,3,9,25,38
PIEMONTE,01,CUNEO,BENE VAGIENNA,004019,1,8,31,152,148,338
PIEMONTE,01,CUNEO,BENEVELLO,004020,1,1,0,16,25,41
PIEMONTE,01,BIELLA,BENNA,096003,1,5,10,41,29,84
PIEMONTE,01,ALESSANDRIA,BERGAMASCO,006015,1,2,5,17,20,43
PIEMONTE,01,CUNEO,BERGOLO,004021,1,1,0,0,6,6
PIEMONTE,01,CUNEO,BERNEZZO,004022,2,11,58,214,303,586
PIEMONTE,01,ASTI,BERZANO DI SAN PIETRO,005009,2,1,10,28,32,71
PIEMONTE,01,ALESSANDRIA,BERZANO DI TORTONA,006016,1,1,0,0,2,2
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,103011,1,1,14,43,58,115
PIEMONTE,01,NOVARA,BIANDRATE,003018,1,1,23,102,228,353
PIEMONTE,01,VERCELLI,BIANZÈ,002011,1,2,18,92,70,181
PIEMONTE,01,TORINO,BIBIANA,001025,3,8,37,166,223,435
PIEMONTE,01,BIELLA,BIELLA,096004,26,144,770,3143,3894,7975
PIEMONTE,01,BIELLA,BIOGLIO,096005,1,2,11,26,20,58
PIEMONTE,01,ALESSANDRIA,BISTAGNO,006017,3,1,17,74,32,125
PIEMONTE,01,TORINO,BOBBIO PELLICE,001026,2,1,9,22,11,43
PIEMONTE,01,NOVARA,BOCA,003019,1,1,3,35,36,74
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BOGNANCO,103012,1,1,0,1,3,4
PIEMONTE,01,NOVARA,BOGOGNO,003021,2,1,29,98,106,234
PIEMONTE,01,TORINO,BOLLENGO,001027,1,4,20,85,128,236
PIEMONTE,01,NOVARA,BOLZANO NOVARESE,003022,1,2,7,40,62,110
PIEMONTE,01,CUNEO,BONVICINO,004023,1,1,2,2,3,7
PIEMONTE,01,TORINO,BORGARO TORINESE,001028,7,110,313,1188,1872,3488
PIEMONTE,01,ALESSANDRIA,BORGHETTO DI BORBERA,006018,2,4,24,84,133,245
PIEMONTE,01,TORINO,BORGIALLO,001029,1,1,11,19,40,70
PIEMONTE,01,VERCELLI,BORGO D'ALE,002015,1,2,19,64,127,211
PIEMONTE,01,CUNEO,BORGO SAN DALMAZZO,004025,3,18,234,812,1240,2305
PIEMONTE,01,ALESSANDRIA,BORGO SAN MARTINO,006020,2,2,14,39,61,116
PIEMONTE,01,NOVARA,BORGO TICINO,003025,3,14,100,394,667,1176
PIEMONTE,01,VERCELLI,BORGO VERCELLI,002017,2,6,39,113,136,294
PIEMONTE,01,TORINO,BORGOFRANCO D'IVREA,001030,1,7,69,209,371,655
PIEMONTE,01,NOVARA,BORGOLAVEZZARO,003023,1,1,27,87,108,222
PIEMONTE,01,CUNEO,BORGOMALE,004024,1,1,4,14,18,36
PIEMONTE,01,NOVARA,BORGOMANERO,003024,7,70,473,1677,1671,3896
PIEMONTE,01,TORINO,BORGOMASINO,001031,1,1,14,30,59,103
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BORGOMEZZAVALLE,103078,1,2,1,2,7,11
PIEMONTE,01,TORINO,BORGONE SUSA,001032,3,8,33,104,205,351
PIEMONTE,01,ALESSANDRIA,BORGORATTO ALESSANDRINO,006019,2,1,4,30,13,48
PIEMONTE,01,VERCELLI,BORGOSESIA,002016,3,25,129,491,534,1180
PIEMONTE,01,BIELLA,BORRIANA,096006,4,3,7,33,62,107
PIEMONTE,01,ALESSANDRIA,BOSCO MARENGO,006021,3,2,24,106,212,345
PIEMONTE,01,TORINO,BOSCONERO,001033,2,14,49,178,390,631
PIEMONTE,01,CUNEO,BOSIA,004026,1,1,1,4,6,11
PIEMONTE,01,ALESSANDRIA,BOSIO,006022,1,1,0,16,18,34
PIEMONTE,01,CUNEO,BOSSOLASCO,004027,1,1,3,21,26,50
PIEMONTE,01,CUNEO,BOVES,004028,6,13,148,430,592,1187
PIEMONTE,01,ALESSANDRIA,BOZZOLE,006023,2,1,1,14,9,25
PIEMONTE,01,CUNEO,BRA,004029,10,50,383,1667,1887,3995
PIEMONTE,01,TORINO,BRANDIZZO,001034,6,120,209,684,1144,2161
PIEMONTE,01,CUNEO,BRIAGLIA,004030,1,1,2,8,18,28
PIEMONTE,01,TORINO,BRICHERASIO,001035,1,8,47,255,380,689
PIEMONTE,01,NOVARA,BRIGA NOVARESE,003026,1,3,44,100,150,296
PIEMONTE,01,ALESSANDRIA,BRIGNANO-FRASCATA,006024,1,2,0,10,13,24
PIEMONTE,01,NOVARA,BRIONA,003027,2,1,10,51,43,105
PIEMONTE,01,CUNEO,BRONDELLO,004032,2,2,5,8,12,27
PIEMONTE,01,CUNEO,BROSSASCO,004033,1,1,7,18,24,49
PIEMONTE,01,TORINO,BROSSO,001036,1,1,2,14,15,31
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BROVELLO-CARPUGNINO,103013,1,3,7,32,86,127
PIEMONTE,01,TORINO,BROZOLO,001037,1,1,3,9,14,26
PIEMONTE,01,TORINO,BRUINO,001038,4,30,149,606,1047,1834
PIEMONTE,01,ASTI,BRUNO,005010,2,2,1,9,2,14
PIEMONTE,01,TORINO,BRUSASCO,001039,1,4,31,107,123,264
PIEMONTE,01,BIELLA,BRUSNENGO,096007,3,1,24,81,65,172
PIEMONTE,01,TORINO,BRUZOLO,001040,3,1,14,52,76,144
PIEMONTE,01,ASTI,BUBBIO,005011,1,3,2,13,14,31
PIEMONTE,01,TORINO,BURIASCO,001041,1,1,19,64,90,173
PIEMONTE,01,TORINO,BUROLO,001042,1,6,15,93,115,228
PIEMONTE,01,VERCELLI,BURONZO,002021,2,1,11,67,40,119
PIEMONTE,01,TORINO,BUSANO,001043,3,2,22,131,104,260
PIEMONTE,01,CUNEO,BUSCA,004034,1,12,112,403,508,1034
PIEMONTE,01,TORINO,BUSSOLENO,001044,5,7,59,288,308,665
PIEMONTE,01,TORINO,BUTTIGLIERA ALTA,001045,5,12,98,357,688,1158
PIEMONTE,01,ASTI,BUTTIGLIERA D'ASTI,005012,1,6,35,134,169,343
PIEMONTE,01,ALESSANDRIA,CABELLA LIGURE,006025,1,3,6,29,30,67
PIEMONTE,01,TORINO,CAFASSE,001046,2,4,33,112,218,367
PIEMONTE,01,ASTI,CALAMANDRANA,005013,2,2,30,75,112,219
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CALASCA-CASTIGLIONE,103014,1,1,1,9,9,19
PIEMONTE,01,BIELLA,CALLABIANA,096008,1,1,0,2,2,4
PIEMONTE,01,ASTI,CALLIANO MONFERRATO,005014,1,1,13,55,33,101
PIEMONTE,01,ASTI,CALOSSO,005015,1,2,7,32,34,74
PIEMONTE,01,NOVARA,CALTIGNAGA,003030,2,5,32,147,144,328
PIEMONTE,01,TORINO,CALUSO,001047,3,18,73,327,411,830
PIEMONTE,01,ALESSANDRIA,CAMAGNA MONFERRATO,006026,1,1,7,16,14,37
PIEMONTE,01,BIELLA,CAMANDONA,096009,1,1,0,0,2,2
PIEMONTE,01,TORINO,CAMBIANO,001048,1,14,85,295,457,850
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,1,1,13,30,40,83
PIEMONTE,01,BIELLA,CAMBURZANO,096010,1,3,22,47,60,131
PIEMONTE,01,CUNEO,CAMERANA,004035,2,1,1,11,10,23
PIEMONTE,01,ASTI,CAMERANO CASASCO,005016,1,1,5,10,14,29
PIEMONTE,01,NOVARA,CAMERI,003032,6,28,175,859,1095,2161
PIEMONTE,01,ALESSANDRIA,CAMINO,006027,1,1,8,38,32,78
PIEMONTE,01,VERCELLI,CAMPERTOGNO,002025,1,1,0,8,7,15
PIEMONTE,01,BIELLA,CAMPIGLIA CERVO,096086,1,1,2,6,13,21
PIEMONTE,01,TORINO,CAMPIGLIONE FENILE,001049,1,3,14,42,66,124
PIEMONTE,01,CUNEO,CANALE,004037,1,7,96,228,199,529
PIEMONTE,01,BIELLA,CANDELO,096012,2,7,75,308,425,815
PIEMONTE,01,TORINO,CANDIA CANAVESE,001050,1,3,22,69,79,172
PIEMONTE,01,TORINO,CANDIOLO,001051,2,25,162,471,789,1447
PIEMONTE,01,ASTI,CANELLI,005017,1,17,115,379,390,900
PIEMONTE,01,TORINO,CANISCHIO,001052,1,1,6,11,22,39
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNERO RIVIERA,103016,1,1,13,67,75,155
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNOBIO,103017,2,7,57,210,320,594
PIEMONTE,01,TORINO,CANTALUPA,001053,1,4,25,139,188,355
PIEMONTE,01,ALESSANDRIA,CANTALUPO LIGURE,006028,1,1,5,18,16,39
PIEMONTE,01,ASTI,CANTARANA,005018,1,3,10,59,73,144
PIEMONTE,01,TORINO,CANTOIRA,001054,1,2,4,25,25,55
PIEMONTE,01,CUNEO,CAPRAUNA,004039,1,1,0,8,2,10
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAPREZZO,103018,1,2,0,11,2,14
PIEMONTE,01,ALESSANDRIA,CAPRIATA D'ORBA,006029,2,2,18,75,41,136
PIEMONTE,01,TORINO,CAPRIE,001055,1,2,21,81,147,250
PIEMONTE,01,ASTI,CAPRIGLIO,005019,1,1,3,14,5,22
PIEMONTE,01,BIELLA,CAPRILE,096013,1,1,2,5,1,8
PIEMONTE,01,CUNEO,CARAGLIO,004040,1,10,76,253,418,756
PIEMONTE,01,CUNEO,CARAMAGNA PIEMONTE,004041,1,2,45,192,267,505
PIEMONTE,01,TORINO,CARAVINO,001056,2,2,7,28,75,112
PIEMONTE,01,ALESSANDRIA,CARBONARA SCRIVIA,006030,3,1,11,34,56,103
PIEMONTE,01,VERCELLI,CARCOFORO,002029,1,1,1,2,7,10
PIEMONTE,01,CUNEO,CARDÈ,004042,1,4,5,40,59,107
PIEMONTE,01,TORINO,CAREMA,001057,1,2,3,17,18,39
PIEMONTE,01,ALESSANDRIA,CARENTINO,006031,1,3,2,10,8,22
PIEMONTE,01,VERCELLI,CARESANA,002030,1,1,17,67,71,155
PIEMONTE,01,VERCELLI,CARESANABLOT,002031,2,1,26,73,145,245
PIEMONTE,01,ALESSANDRIA,CAREZZANO,006032,1,1,10,23,19,52
PIEMONTE,01,TORINO,CARIGNANO,001058,1,57,119,461,832,1468
PIEMONTE,01,VERCELLI,CARISIO,002032,1,2,29,42,39,111
PIEMONTE,01,TORINO,CARMAGNOLA,001059,6,50,505,1908,2674,5141
PIEMONTE,01,ALESSANDRIA,CARPENETO,006033,2,2,6,29,25,62
PIEMONTE,01,NOVARA,CARPIGNANO SESIA,003036,3,6,30,135,171,343
PIEMONTE,01,ALESSANDRIA,CARREGA LIGURE,006034,1,1,1,1,2,4
PIEMONTE,01,ALESSANDRIA,CARROSIO,006035,1,2,3,19,26,49
PIEMONTE,01,CUNEO,CARRÙ,004043,1,6,51,163,166,385
PIEMONTE,01,CUNEO,CARTIGNANO,004044,1,1,1,4,3,8
PIEMONTE,01,ALESSANDRIA,CARTOSIO,006036,1,1,5,12,21,38
PIEMONTE,01,ALESSANDRIA,CASAL CERMELLI,006037,1,1,10,29,85,124
PIEMONTE,01,NOVARA,CASALBELTRAME,003037,2,4,12,56,152,224
PIEMONTE,01,TORINO,CASALBORGONE,001060,2,6,28,122,194,350
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CASALE CORTE CERRO,103019,2,8,42,136,235,421
PIEMONTE,01,ALESSANDRIA,CASALE MONFERRATO,006039,10,37,448,1642,1580,3715
PIEMONTE,01,ALESSANDRIA,CASALEGGIO BOIRO,006038,1,1,2,11,5,18
PIEMONTE,01,NOVARA,CASALEGGIO NOVARA,003039,2,1,9,40,46,96
PIEMONTE,01,CUNEO,CASALGRASSO,004045,2,2,27,80,61,170
PIEMONTE,01,NOVARA,CASALINO,003040,1,3,19,80,121,222
PIEMONTE,01,ALESSANDRIA,CASALNOCETO,006040,1,3,13,38,53,106
PIEMONTE,01,NOVARA,CASALVOLONE,003041,1,2,13,47,42,103
PIEMONTE,01,VERCELLI,CASANOVA ELVO,002033,1,1,0,4,14,18
PIEMONTE,01,BIELLA,CASAPINTA,096014,1,2,6,20,42,69
PIEMONTE,01,TORINO,CASCINETTE D'IVREA,001061,1,5,31,95,107,237
PIEMONTE,01,TORINO,CASELETTE,001062,3,23,44,210,352,630
PIEMONTE,01,TORINO,CASELLE TORINESE,001063,12,91,278,1200,1654,3233
PIEMONTE,01,ASTI,CASORZO MONFERRATO,005020,1,1,2,4,6,12
PIEMONTE,01,ALESSANDRIA,CASSANO SPINOLA,006191,1,3,48,132,147,330
PIEMONTE,01,ASTI,CASSINASCO,005021,1,1,1,7,9,17
PIEMONTE,01,ALESSANDRIA,CASSINE,006043,1,8,16,80,119,222
PIEMONTE,01,ALESSANDRIA,CASSINELLE,006044,4,1,17,53,55,128
PIEMONTE,01,TORINO,CASTAGNETO PO,001064,1,14,29,113,205,361
PIEMONTE,01,CUNEO,CASTAGNITO,004046,2,2,30,107,149,288
PIEMONTE,01,ASTI,CASTAGNOLE DELLE LANZE,005022,1,2,31,116,180,328
PIEMONTE,01,ASTI,CASTAGNOLE MONFERRATO,005023,2,5,11,69,54,139
PIEMONTE,01,TORINO,CASTAGNOLE PIEMONTE,001065,1,5,55,151,190,400
PIEMONTE,01,ASTI,CASTEL ROCCHERO,005032,1,1,3,8,40,51
PIEMONTE,01,CUNEO,CASTELDELFINO,004047,1,1,0,0,3,3
PIEMONTE,01,ASTI,CASTELL'ALFERO,005025,1,5,31,100,125,260
PIEMONTE,01,TORINO,CASTELLAMONTE,001066,3,14,119,457,540,1131
PIEMONTE,01,ALESSANDRIA,CASTELLANIA COPPI,006045,1,1,0,2,0,2
PIEMONTE,01,ALESSANDRIA,CASTELLAR GUIDOBONO,006046,1,3,4,30,26,62
PIEMONTE,01,ALESSANDRIA,CASTELLAZZO BORMIDA,006047,2,5,31,124,144,304
PIEMONTE,01,NOVARA,CASTELLAZZO NOVARESE,003042,1,1,4,12,22,38
PIEMONTE,01,ASTI,CASTELLERO,005026,1,1,4,14,11,29
PIEMONTE,01,BIELLA,CASTELLETTO CERVO,096015,1,2,6,21,33,61
PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ERRO,006048,1,1,0,3,1,4
PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ORBA,006049,1,1,16,65,66,147
PIEMONTE,01,ALESSANDRIA,CASTELLETTO MERLI,006050,1,1,3,16,15,34
PIEMONTE,01,ASTI,CASTELLETTO MOLINA,005027,1,1,0,1,3,4
PIEMONTE,01,ALESSANDRIA,CASTELLETTO MONFERRATO,006051,2,2,5,42,39,88
PIEMONTE,01,NOVARA,CASTELLETTO SOPRA TICINO,003043,9,64,214,805,1236,2326
PIEMONTE,01,CUNEO,CASTELLETTO STURA,004049,1,2,15,47,85,148
PIEMONTE,01,CUNEO,CASTELLETTO UZZONE,004050,1,1,3,3,13,19
PIEMONTE,01,CUNEO,CASTELLINALDO D'ALBA,004051,1,1,14,38,37,89
PIEMONTE,01,CUNEO,CASTELLINO TANARO,004052,1,1,0,4,7,11
PIEMONTE,01,ASTI,CASTELLO DI ANNONE,005028,1,2,15,79,128,223
PIEMONTE,01,CUNEO,CASTELMAGNO,004053,1,1,0,1,0,1
PIEMONTE,01,ASTI,CASTELNUOVO BELBO,005029,1,1,12,43,71,126
PIEMONTE,01,ALESSANDRIA,CASTELNUOVO BORMIDA,006052,3,1,3,49,5,59
PIEMONTE,01,ASTI,CASTELNUOVO CALCEA,005030,1,2,8,35,29,73
PIEMONTE,01,CUNEO,CASTELNUOVO DI CEVA,004054,1,1,0,1,4,5
PIEMONTE,01,ASTI,CASTELNUOVO DON BOSCO,005031,2,7,40,133,152,332
PIEMONTE,01,TORINO,CASTELNUOVO NIGRA,001067,1,1,2,6,9,17
