REGIONE,PROVINCIA,COMUNE,RESIDENTI
PIEMONTE,ALESSANDRIA,TASSAROLO,590
PIEMONTE,ALESSANDRIA,TERRUGGIA,882
PIEMONTE,ALESSANDRIA,TERRUGGIA,882
PIEMONTE,ALESSANDRIA,TERZO,824
PIEMONTE,ALESSANDRIA,TERZO,824
PIEMONTE,ALESSANDRIA,TICINETO,1324
PIEMONTE,ALESSANDRIA,TICINETO,1324
PIEMONTE,ALESSANDRIA,TORTONA,26828
PIEMONTE,ALESSANDRIA,TORTONA,26828
PIEMONTE,ALESSANDRIA,TREVILLE,261
PIEMONTE,ALESSANDRIA,TREVILLE,261
PIEMONTE,ALESSANDRIA,TRISOBBIO,655
PIEMONTE,ALESSANDRIA,TRISOBBIO,655
PIEMONTE,ALESSANDRIA,VALENZA,18270
PIEMONTE,ALESSANDRIA,VALENZA,18270
PIEMONTE,ALESSANDRIA,VALMACCA,970
PIEMONTE,ALESSANDRIA,VALMACCA,970
PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,913
PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,913
PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2045
PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2045
PIEMONTE,ALESSANDRIA,VIGUZZOLO,3048
PIEMONTE,ALESSANDRIA,VIGUZZOLO,3048
PIEMONTE,ALESSANDRIA,VILLADEATI,483
PIEMONTE,ALESSANDRIA,VILLADEATI,483
PIEMONTE,ALESSANDRIA,VILLALVERNIA,863
PIEMONTE,ALESSANDRIA,VILLALVERNIA,863
PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1738
PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1738
PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,650
PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,650
PIEMONTE,ALESSANDRIA,VISONE,1171
PIEMONTE,ALESSANDRIA,VISONE,1171
PIEMONTE,ALESSANDRIA,VOLPEDO,1158
PIEMONTE,ALESSANDRIA,VOLPEDO,1158
PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
PIEMONTE,ALESSANDRIA,VOLTAGGIO,657
PIEMONTE,ALESSANDRIA,VOLTAGGIO,657
PIEMONTE,ASTI,AGLIANO TERME,1563
PIEMONTE,ASTI,AGLIANO TERME,1563
PIEMONTE,ASTI,ALBUGNANO,497
PIEMONTE,ASTI,ALBUGNANO,497
PIEMONTE,ASTI,ANTIGNANO,944
PIEMONTE,ASTI,ANTIGNANO,944
PIEMONTE,ASTI,ARAMENGO,584
PIEMONTE,ASTI,ARAMENGO,584
PIEMONTE,ASTI,ASTI,74312
PIEMONTE,ASTI,ASTI,74312
PIEMONTE,ASTI,AZZANO D'ASTI,389
PIEMONTE,ASTI,AZZANO D'ASTI,389
PIEMONTE,ASTI,BALDICHIERI D'ASTI,1149
PIEMONTE,ASTI,BALDICHIERI D'ASTI,1149
PIEMONTE,ASTI,BELVEGLIO,310
PIEMONTE,ASTI,BELVEGLIO,310
PIEMONTE,ASTI,BERZANO DI SAN PIETRO,414
PIEMONTE,ASTI,BERZANO DI SAN PIETRO,414
PIEMONTE,ASTI,BRUNO,299
PIEMONTE,ASTI,BRUNO,299
PIEMONTE,ASTI,BUBBIO,809
PIEMONTE,ASTI,BUBBIO,809
PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2543
PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2543
PIEMONTE,ASTI,CALAMANDRANA,1669
PIEMONTE,ASTI,CALAMANDRANA,1669
PIEMONTE,ASTI,CALLIANO MONFERRATO,1212
PIEMONTE,ASTI,CALLIANO MONFERRATO,1212
PIEMONTE,ASTI,CALOSSO,1128
PIEMONTE,ASTI,CALOSSO,1128
PIEMONTE,ASTI,CAMERANO CASASCO,410
PIEMONTE,ASTI,CAMERANO CASASCO,410
PIEMONTE,ASTI,CANELLI,10185
PIEMONTE,ASTI,CANELLI,10185
PIEMONTE,ASTI,CANTARANA,976
PIEMONTE,ASTI,CANTARANA,976
PIEMONTE,ASTI,CAPRIGLIO,304
PIEMONTE,ASTI,CAPRIGLIO,304
PIEMONTE,ASTI,CASORZO MONFERRATO,590
PIEMONTE,ASTI,CASORZO MONFERRATO,590
PIEMONTE,ASTI,CASSINASCO,563
PIEMONTE,ASTI,CASSINASCO,563
PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3692
PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3692
PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1119
PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1119
PIEMONTE,ASTI,CASTEL BOGLIONE,578
PIEMONTE,ASTI,CASTEL BOGLIONE,578
PIEMONTE,ASTI,CASTEL ROCCHERO,382
PIEMONTE,ASTI,CASTEL ROCCHERO,382
PIEMONTE,ASTI,CASTELL'ALFERO,2640
PIEMONTE,ASTI,CASTELL'ALFERO,2640
PIEMONTE,ASTI,CASTELLERO,281
PIEMONTE,ASTI,CASTELLERO,281
PIEMONTE,ASTI,CASTELLETTO MOLINA,143
PIEMONTE,ASTI,CASTELLETTO MOLINA,143
PIEMONTE,ASTI,CASTELLO DI ANNONE,1837
PIEMONTE,ASTI,CASTELLO DI ANNONE,1837
PIEMONTE,ASTI,CASTELNUOVO BELBO,827
PIEMONTE,ASTI,CASTELNUOVO BELBO,827
PIEMONTE,ASTI,CASTELNUOVO CALCEA,690
PIEMONTE,ASTI,CASTELNUOVO CALCEA,690
PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3139
PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3139
PIEMONTE,ASTI,CELLARENGO,716
PIEMONTE,ASTI,CELLARENGO,716
PIEMONTE,ASTI,CELLE ENOMONDO,443
PIEMONTE,ASTI,CELLE ENOMONDO,443
PIEMONTE,ASTI,CERRETO D'ASTI,216
PIEMONTE,ASTI,CERRETO D'ASTI,216
PIEMONTE,ASTI,CERRO TANARO,588
PIEMONTE,ASTI,CERRO TANARO,588
PIEMONTE,ASTI,CESSOLE,359
PIEMONTE,ASTI,CESSOLE,359
PIEMONTE,ASTI,CHIUSANO D'ASTI,249
PIEMONTE,ASTI,CHIUSANO D'ASTI,249
PIEMONTE,ASTI,CINAGLIO,414
PIEMONTE,ASTI,CINAGLIO,414
PIEMONTE,ASTI,CISTERNA D'ASTI,1217
PIEMONTE,ASTI,CISTERNA D'ASTI,1217
PIEMONTE,ASTI,COAZZOLO,293
PIEMONTE,ASTI,COAZZOLO,293
PIEMONTE,ASTI,COCCONATO,1439
PIEMONTE,ASTI,COCCONATO,1439
PIEMONTE,ASTI,CORSIONE,203
PIEMONTE,ASTI,CORSIONE,203
PIEMONTE,ASTI,CORTANDONE,311
PIEMONTE,ASTI,CORTANDONE,311
PIEMONTE,ASTI,CORTANZE,260
PIEMONTE,ASTI,CORTANZE,260
PIEMONTE,ASTI,CORTAZZONE,585
PIEMONTE,ASTI,CORTAZZONE,585
PIEMONTE,ASTI,CORTIGLIONE,526
PIEMONTE,ASTI,CORTIGLIONE,526
PIEMONTE,ASTI,COSSOMBRATO,512
PIEMONTE,ASTI,COSSOMBRATO,512
PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5653
PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5653
PIEMONTE,ASTI,CUNICO,432
PIEMONTE,ASTI,CUNICO,432
PIEMONTE,ASTI,DUSINO SAN MICHELE,1060
PIEMONTE,ASTI,DUSINO SAN MICHELE,1060
PIEMONTE,ASTI,FERRERE,1514
PIEMONTE,ASTI,FERRERE,1514
PIEMONTE,ASTI,FONTANILE,491
PIEMONTE,ASTI,FONTANILE,491
PIEMONTE,ASTI,FRINCO,736
PIEMONTE,ASTI,FRINCO,736
PIEMONTE,ASTI,GRANA,515
PIEMONTE,ASTI,GRANA,515
PIEMONTE,ASTI,GRAZZANO BADOGLIO,581
PIEMONTE,ASTI,GRAZZANO BADOGLIO,581
PIEMONTE,ASTI,INCISA SCAPACCINO,2040
PIEMONTE,ASTI,INCISA SCAPACCINO,2040
PIEMONTE,ASTI,ISOLA D'ASTI,1955
PIEMONTE,ASTI,ISOLA D'ASTI,1955
PIEMONTE,ASTI,LOAZZOLO,296
PIEMONTE,ASTI,LOAZZOLO,296
PIEMONTE,ASTI,MARANZANA,228
PIEMONTE,ASTI,MARANZANA,228
PIEMONTE,ASTI,MARETTO,371
PIEMONTE,ASTI,MARETTO,371
PIEMONTE,ASTI,MOASCA,536
PIEMONTE,ASTI,MOASCA,536
PIEMONTE,ASTI,MOMBALDONE,196
PIEMONTE,ASTI,MOMBALDONE,196
PIEMONTE,ASTI,MOMBARUZZO,962
PIEMONTE,ASTI,MOMBARUZZO,962
PIEMONTE,ASTI,MOMBERCELLI,2097
PIEMONTE,ASTI,MOMBERCELLI,2097
PIEMONTE,ASTI,MONALE,985
PIEMONTE,ASTI,MONALE,985
PIEMONTE,ASTI,MONASTERO BORMIDA,863
PIEMONTE,ASTI,MONASTERO BORMIDA,863
PIEMONTE,ASTI,MONCALVO,2760
PIEMONTE,ASTI,MONCALVO,2760
PIEMONTE,ASTI,MONCUCCO TORINESE,878
PIEMONTE,ASTI,MONCUCCO TORINESE,878
PIEMONTE,ASTI,MONGARDINO,859
PIEMONTE,ASTI,MONGARDINO,859
PIEMONTE,ASTI,MONTABONE,319
PIEMONTE,ASTI,MONTABONE,319
PIEMONTE,ASTI,MONTAFIA,934
PIEMONTE,ASTI,MONTAFIA,934
PIEMONTE,ASTI,MONTALDO SCARAMPI,699
PIEMONTE,ASTI,MONTALDO SCARAMPI,699
PIEMONTE,ASTI,MONTECHIARO D'ASTI,1242
PIEMONTE,ASTI,MONTECHIARO D'ASTI,1242
PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2332
PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2332
PIEMONTE,ASTI,MONTEMAGNO,1030
PIEMONTE,ASTI,MONTEMAGNO,1030
PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1515
PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1515
PIEMONTE,ASTI,MORANSENGO,185
PIEMONTE,ASTI,MORANSENGO,185
PIEMONTE,ASTI,NIZZA MONFERRATO,10196
PIEMONTE,ASTI,NIZZA MONFERRATO,10196
PIEMONTE,ASTI,OLMO GENTILE,73
PIEMONTE,ASTI,OLMO GENTILE,73
PIEMONTE,ASTI,PASSERANO MARMORITO,444
PIEMONTE,ASTI,PASSERANO MARMORITO,444
PIEMONTE,ASTI,PENANGO,437
PIEMONTE,ASTI,PENANGO,437
PIEMONTE,ASTI,PIEA,513
PIEMONTE,ASTI,PIEA,513
PIEMONTE,ASTI,PINO D'ASTI,214
PIEMONTE,ASTI,PINO D'ASTI,214
PIEMONTE,ASTI,PIOVÀ MASSAIA,575
PIEMONTE,ASTI,PIOVÀ MASSAIA,575
PIEMONTE,ASTI,PORTACOMARO,1920
PIEMONTE,ASTI,PORTACOMARO,1920
PIEMONTE,ASTI,QUARANTI,149
PIEMONTE,ASTI,QUARANTI,149
PIEMONTE,ASTI,REFRANCORE,1594
PIEMONTE,ASTI,REFRANCORE,1594
PIEMONTE,ASTI,REVIGLIASCO D'ASTI,740
PIEMONTE,ASTI,REVIGLIASCO D'ASTI,740
PIEMONTE,ASTI,ROATTO,368
PIEMONTE,ASTI,ROATTO,368
PIEMONTE,ASTI,ROBELLA,439
PIEMONTE,ASTI,ROBELLA,439
PIEMONTE,ASTI,ROCCA D'ARAZZO,925
PIEMONTE,ASTI,ROCCA D'ARAZZO,925
PIEMONTE,ASTI,ROCCAVERANO,376
PIEMONTE,ASTI,ROCCAVERANO,376
PIEMONTE,ASTI,ROCCHETTA PALAFEA,342
PIEMONTE,ASTI,ROCCHETTA PALAFEA,342
PIEMONTE,ASTI,ROCCHETTA TANARO,1369
PIEMONTE,ASTI,ROCCHETTA TANARO,1369
PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8113
PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8113
PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,93
PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,93
PIEMONTE,ASTI,SAN MARTINO ALFIERI,671
PIEMONTE,ASTI,SAN MARTINO ALFIERI,671
PIEMONTE,ASTI,SAN MARZANO OLIVETO,1000
PIEMONTE,ASTI,SAN MARZANO OLIVETO,1000
PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1173
PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1173
PIEMONTE,ASTI,SCURZOLENGO,509
PIEMONTE,ASTI,SCURZOLENGO,509
PIEMONTE,ASTI,SEROLE,101
PIEMONTE,ASTI,SEROLE,101
PIEMONTE,ASTI,SESSAME,244
PIEMONTE,ASTI,SESSAME,244
PIEMONTE,ASTI,SETTIME,545
PIEMONTE,ASTI,SETTIME,545
PIEMONTE,ASTI,SOGLIO,138
PIEMONTE,ASTI,SOGLIO,138
PIEMONTE,ASTI,TIGLIOLE,1725
PIEMONTE,ASTI,TIGLIOLE,1725
PIEMONTE,ASTI,TONCO,758
PIEMONTE,ASTI,TONCO,758
PIEMONTE,ASTI,TONENGO,210
PIEMONTE,ASTI,TONENGO,210
PIEMONTE,ASTI,VAGLIO SERRA,268
PIEMONTE,ASTI,VAGLIO SERRA,268
PIEMONTE,ASTI,VALFENERA,2445
PIEMONTE,ASTI,VALFENERA,2445
PIEMONTE,ASTI,VESIME,602
PIEMONTE,ASTI,VESIME,602
PIEMONTE,ASTI,VIALE,245
PIEMONTE,ASTI,VIALE,245
PIEMONTE,ASTI,VIARIGI,853
PIEMONTE,ASTI,VIARIGI,853
PIEMONTE,ASTI,VIGLIANO D'ASTI,826
PIEMONTE,ASTI,VIGLIANO D'ASTI,826
PIEMONTE,ASTI,VILLA SAN SECONDO,371
PIEMONTE,ASTI,VILLA SAN SECONDO,371
PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2948
PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2948
PIEMONTE,ASTI,VILLANOVA D'ASTI,5542
PIEMONTE,ASTI,VILLANOVA D'ASTI,5542
PIEMONTE,ASTI,VINCHIO,550
PIEMONTE,ASTI,VINCHIO,550
PIEMONTE,BIELLA,AILOCHE,309
PIEMONTE,BIELLA,AILOCHE,309
PIEMONTE,BIELLA,ANDORNO MICCA,3066
PIEMONTE,BIELLA,ANDORNO MICCA,3066
PIEMONTE,BIELLA,BENNA,1133
PIEMONTE,BIELLA,BENNA,1133
PIEMONTE,BIELLA,BIELLA,43074
PIEMONTE,BIELLA,BIELLA,43074
PIEMONTE,BIELLA,BIOGLIO,894
PIEMONTE,BIELLA,BIOGLIO,894
PIEMONTE,BIELLA,BORRIANA,862
PIEMONTE,BIELLA,BORRIANA,862
PIEMONTE,BIELLA,BRUSNENGO,1980
PIEMONTE,BIELLA,BRUSNENGO,1980
PIEMONTE,BIELLA,CALLABIANA,140
PIEMONTE,BIELLA,CALLABIANA,140
PIEMONTE,BIELLA,CAMANDONA,311
PIEMONTE,BIELLA,CAMANDONA,311
PIEMONTE,BIELLA,CAMBURZANO,1119
PIEMONTE,BIELLA,CAMBURZANO,1119
PIEMONTE,BIELLA,CAMPIGLIA CERVO,511
PIEMONTE,BIELLA,CAMPIGLIA CERVO,511
PIEMONTE,BIELLA,CANDELO,7285
PIEMONTE,BIELLA,CANDELO,7285
PIEMONTE,BIELLA,CAPRILE,192
PIEMONTE,BIELLA,CAPRILE,192
PIEMONTE,BIELLA,CASAPINTA,382
PIEMONTE,BIELLA,CASAPINTA,382
PIEMONTE,BIELLA,CASTELLETTO CERVO,772
PIEMONTE,BIELLA,CASTELLETTO CERVO,772
PIEMONTE,BIELLA,CAVAGLIÀ,3542
PIEMONTE,BIELLA,CAVAGLIÀ,3542
PIEMONTE,BIELLA,CERRIONE,2782
PIEMONTE,BIELLA,CERRIONE,2782
PIEMONTE,BIELLA,COGGIOLA,1647
PIEMONTE,BIELLA,COGGIOLA,1647
PIEMONTE,BIELLA,COSSATO,14097
PIEMONTE,BIELLA,COSSATO,14097
PIEMONTE,BIELLA,CREVACUORE,1380
PIEMONTE,BIELLA,CREVACUORE,1380
PIEMONTE,BIELLA,CURINO,474
PIEMONTE,BIELLA,CURINO,474
PIEMONTE,BIELLA,DONATO,702
PIEMONTE,BIELLA,DONATO,702
PIEMONTE,BIELLA,DORZANO,532
PIEMONTE,BIELLA,DORZANO,532
PIEMONTE,BIELLA,GAGLIANICO,3805
PIEMONTE,BIELLA,GAGLIANICO,3805
PIEMONTE,BIELLA,GIFFLENGA,102
PIEMONTE,BIELLA,GIFFLENGA,102
PIEMONTE,BIELLA,GRAGLIA,1473
PIEMONTE,BIELLA,GRAGLIA,1473
PIEMONTE,BIELLA,LESSONA,2626
PIEMONTE,BIELLA,LESSONA,2626
PIEMONTE,BIELLA,MAGNANO,354
PIEMONTE,BIELLA,MAGNANO,354
PIEMONTE,BIELLA,MASSAZZA,566
PIEMONTE,BIELLA,MASSAZZA,566
PIEMONTE,BIELLA,MASSERANO,1921
PIEMONTE,BIELLA,MASSERANO,1921
PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,481
PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,481
PIEMONTE,BIELLA,MIAGLIANO,533
PIEMONTE,BIELLA,MIAGLIANO,533
PIEMONTE,BIELLA,MONGRANDO,3631
PIEMONTE,BIELLA,MONGRANDO,3631
PIEMONTE,BIELLA,MOTTALCIATA,1306
PIEMONTE,BIELLA,MOTTALCIATA,1306
PIEMONTE,BIELLA,MUZZANO,578
PIEMONTE,BIELLA,MUZZANO,578
PIEMONTE,BIELLA,NETRO,935
PIEMONTE,BIELLA,NETRO,935
PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3784
PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3784
PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2622
PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2622
PIEMONTE,BIELLA,PETTINENGO,1471
PIEMONTE,BIELLA,PETTINENGO,1471
PIEMONTE,BIELLA,PIATTO,470
PIEMONTE,BIELLA,PIATTO,470
PIEMONTE,BIELLA,PIEDICAVALLO,170
PIEMONTE,BIELLA,PIEDICAVALLO,170
PIEMONTE,BIELLA,POLLONE,2033
PIEMONTE,BIELLA,POLLONE,2033
PIEMONTE,BIELLA,PONDERANO,3751
PIEMONTE,BIELLA,PONDERANO,3751
PIEMONTE,BIELLA,PORTULA,1127
PIEMONTE,BIELLA,PORTULA,1127
PIEMONTE,BIELLA,PRALUNGO,2273
PIEMONTE,BIELLA,PRALUNGO,2273
PIEMONTE,BIELLA,PRAY,2011
PIEMONTE,BIELLA,PRAY,2011
PIEMONTE,BIELLA,QUAREGNA CERRETO,2044
PIEMONTE,BIELLA,QUAREGNA CERRETO,2044
PIEMONTE,BIELLA,RONCO BIELLESE,1429
PIEMONTE,BIELLA,RONCO BIELLESE,1429
PIEMONTE,BIELLA,ROPPOLO,839
PIEMONTE,BIELLA,ROPPOLO,839
PIEMONTE,BIELLA,ROSAZZA,101
PIEMONTE,BIELLA,ROSAZZA,101
PIEMONTE,BIELLA,SAGLIANO MICCA,1566
PIEMONTE,BIELLA,SAGLIANO MICCA,1566
PIEMONTE,BIELLA,SALA BIELLESE,565
PIEMONTE,BIELLA,SALA BIELLESE,565
PIEMONTE,BIELLA,SALUSSOLA,1883
PIEMONTE,BIELLA,SALUSSOLA,1883
PIEMONTE,BIELLA,SANDIGLIANO,2568
PIEMONTE,BIELLA,SANDIGLIANO,2568
PIEMONTE,BIELLA,SORDEVOLO,1319
PIEMONTE,BIELLA,SORDEVOLO,1319
PIEMONTE,BIELLA,SOSTEGNO,736
PIEMONTE,BIELLA,SOSTEGNO,736
PIEMONTE,BIELLA,STRONA,957
PIEMONTE,BIELLA,STRONA,957
PIEMONTE,BIELLA,TAVIGLIANO,931
PIEMONTE,BIELLA,TAVIGLIANO,931
PIEMONTE,BIELLA,TERNENGO,255
PIEMONTE,BIELLA,TERNENGO,255
PIEMONTE,BIELLA,TOLLEGNO,2371
PIEMONTE,BIELLA,TOLLEGNO,2371
PIEMONTE,BIELLA,TORRAZZO,203
PIEMONTE,BIELLA,TORRAZZO,203
PIEMONTE,BIELLA,VALDENGO,2391
PIEMONTE,BIELLA,VALDENGO,2391
PIEMONTE,BIELLA,VALDILANA,10168
PIEMONTE,BIELLA,VALDILANA,10168
PIEMONTE,BIELLA,VALLANZENGO,202
PIEMONTE,BIELLA,VALLANZENGO,202
PIEMONTE,BIELLA,VALLE SAN NICOLAO,862
PIEMONTE,BIELLA,VALLE SAN NICOLAO,862
PIEMONTE,BIELLA,VEGLIO,461
PIEMONTE,BIELLA,VEGLIO,461
PIEMONTE,BIELLA,VERRONE,1171
PIEMONTE,BIELLA,VERRONE,1171
PIEMONTE,BIELLA,VIGLIANO BIELLESE,7594
PIEMONTE,BIELLA,VIGLIANO BIELLESE,7594
PIEMONTE,BIELLA,VILLA DEL BOSCO,313
PIEMONTE,BIELLA,VILLA DEL BOSCO,313
PIEMONTE,BIELLA,VILLANOVA BIELLESE,177
PIEMONTE,BIELLA,VILLANOVA BIELLESE,177
PIEMONTE,BIELLA,VIVERONE,1360
PIEMONTE,BIELLA,VIVERONE,1360
PIEMONTE,BIELLA,ZIMONE,394
PIEMONTE,BIELLA,ZIMONE,394
PIEMONTE,BIELLA,ZUBIENA,1159
PIEMONTE,BIELLA,ZUBIENA,1159
PIEMONTE,BIELLA,ZUMAGLIA,974
PIEMONTE,BIELLA,ZUMAGLIA,974
PIEMONTE,CUNEO,ACCEGLIO,157
PIEMONTE,CUNEO,ACCEGLIO,157
PIEMONTE,CUNEO,AISONE,211
PIEMONTE,CUNEO,AISONE,211
PIEMONTE,CUNEO,ALBA,31451
PIEMONTE,CUNEO,ALBA,31451
PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,219
PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,219
PIEMONTE,CUNEO,ALTO,149
PIEMONTE,CUNEO,ALTO,149
PIEMONTE,CUNEO,ARGENTERA,81
PIEMONTE,CUNEO,ARGENTERA,81
PIEMONTE,CUNEO,ARGUELLO,200
PIEMONTE,CUNEO,ARGUELLO,200
PIEMONTE,CUNEO,BAGNASCO,965
PIEMONTE,CUNEO,BAGNASCO,965
PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5875
PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5875
PIEMONTE,CUNEO,BALDISSERO D'ALBA,1054
PIEMONTE,CUNEO,BALDISSERO D'ALBA,1054
PIEMONTE,CUNEO,BARBARESCO,597
PIEMONTE,CUNEO,BARBARESCO,597
PIEMONTE,CUNEO,BARGE,7440
PIEMONTE,CUNEO,BARGE,7440
PIEMONTE,CUNEO,BAROLO,642
PIEMONTE,CUNEO,BAROLO,642
PIEMONTE,CUNEO,BASTIA MONDOVÌ,632
PIEMONTE,CUNEO,BASTIA MONDOVÌ,632
PIEMONTE,CUNEO,BATTIFOLLO,224
PIEMONTE,CUNEO,BATTIFOLLO,224
PIEMONTE,CUNEO,BEINETTE,3528
PIEMONTE,CUNEO,BEINETTE,3528
PIEMONTE,CUNEO,BELLINO,100
PIEMONTE,CUNEO,BELLINO,100
PIEMONTE,CUNEO,BELVEDERE LANGHE,330
PIEMONTE,CUNEO,BELVEDERE LANGHE,330
PIEMONTE,CUNEO,BENE VAGIENNA,3672
PIEMONTE,CUNEO,BENE VAGIENNA,3672
PIEMONTE,CUNEO,BENEVELLO,469
PIEMONTE,CUNEO,BENEVELLO,469
PIEMONTE,CUNEO,BERGOLO,55
PIEMONTE,CUNEO,BERGOLO,55
PIEMONTE,CUNEO,BERNEZZO,4234
PIEMONTE,CUNEO,BERNEZZO,4234
PIEMONTE,CUNEO,BONVICINO,97
PIEMONTE,CUNEO,BONVICINO,97
PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12594
PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12594
PIEMONTE,CUNEO,BORGOMALE,376
PIEMONTE,CUNEO,BORGOMALE,376
PIEMONTE,CUNEO,BOSIA,169
PIEMONTE,CUNEO,BOSIA,169
PIEMONTE,CUNEO,BOSSOLASCO,653
PIEMONTE,CUNEO,BOSSOLASCO,653
PIEMONTE,CUNEO,BOVES,9673
PIEMONTE,CUNEO,BOVES,9673
PIEMONTE,CUNEO,BRA,29901
PIEMONTE,CUNEO,BRA,29901
PIEMONTE,CUNEO,BRIAGLIA,313
PIEMONTE,CUNEO,BRIAGLIA,313
PIEMONTE,CUNEO,BRIGA ALTA,38
PIEMONTE,CUNEO,BRIGA ALTA,38
PIEMONTE,CUNEO,BRONDELLO,261
PIEMONTE,CUNEO,BRONDELLO,261
PIEMONTE,CUNEO,BROSSASCO,1006
PIEMONTE,CUNEO,BROSSASCO,1006
PIEMONTE,CUNEO,BUSCA,10201
PIEMONTE,CUNEO,BUSCA,10201
PIEMONTE,CUNEO,CAMERANA,573
PIEMONTE,CUNEO,CAMERANA,573
PIEMONTE,CUNEO,CANALE,5500
PIEMONTE,CUNEO,CANALE,5500
PIEMONTE,CUNEO,CANOSIO,78
PIEMONTE,CUNEO,CANOSIO,78
PIEMONTE,CUNEO,CAPRAUNA,88
PIEMONTE,CUNEO,CAPRAUNA,88
PIEMONTE,CUNEO,CARAGLIO,6801
PIEMONTE,CUNEO,CARAGLIO,6801
PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3084
PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3084
PIEMONTE,CUNEO,CARDÈ,1126
PIEMONTE,CUNEO,CARDÈ,1126
PIEMONTE,CUNEO,CARRÙ,4392
PIEMONTE,CUNEO,CARRÙ,4392
PIEMONTE,CUNEO,CARTIGNANO,172
PIEMONTE,CUNEO,CARTIGNANO,172
PIEMONTE,CUNEO,CASALGRASSO,1434
PIEMONTE,CUNEO,CASALGRASSO,1434
PIEMONTE,CUNEO,CASTAGNITO,2225
PIEMONTE,CUNEO,CASTAGNITO,2225
PIEMONTE,CUNEO,CASTELDELFINO,142
PIEMONTE,CUNEO,CASTELDELFINO,142
PIEMONTE,CUNEO,CASTELLETTO STURA,1358
PIEMONTE,CUNEO,CASTELLETTO STURA,1358
PIEMONTE,CUNEO,CASTELLETTO UZZONE,304
PIEMONTE,CUNEO,CASTELLETTO UZZONE,304
PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,894
PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,894
PIEMONTE,CUNEO,CASTELLINO TANARO,267
PIEMONTE,CUNEO,CASTELLINO TANARO,267
PIEMONTE,CUNEO,CASTELMAGNO,57
PIEMONTE,CUNEO,CASTELMAGNO,57
PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,109
PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,109
PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,671
PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,671
PIEMONTE,CUNEO,CASTIGLIONE TINELLA,763
PIEMONTE,CUNEO,CASTIGLIONE TINELLA,763
PIEMONTE,CUNEO,CASTINO,452
PIEMONTE,CUNEO,CASTINO,452
PIEMONTE,CUNEO,CAVALLERLEONE,674
PIEMONTE,CUNEO,CAVALLERLEONE,674
PIEMONTE,CUNEO,CAVALLERMAGGIORE,5349
PIEMONTE,CUNEO,CAVALLERMAGGIORE,5349
PIEMONTE,CUNEO,CELLE DI MACRA,86
