DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,MARCHE,PESARO E URBINO,041036,MONTELABBATE,7068
07-04-2023,MARCHE,PESARO E URBINO,041041,PEGLIO,647
07-04-2023,MARCHE,PESARO E URBINO,041043,PERGOLA,5809
07-04-2023,MARCHE,PESARO E URBINO,041044,PESARO,96071
07-04-2023,MARCHE,PESARO E URBINO,041045,PETRIANO,2801
07-04-2023,MARCHE,PESARO E URBINO,041047,PIANDIMELETO,2057
07-04-2023,MARCHE,PESARO E URBINO,041048,PIETRARUBBIA,604
07-04-2023,MARCHE,PESARO E URBINO,041049,PIOBBICO,1805
07-04-2023,MARCHE,PESARO E URBINO,041051,SAN COSTANZO,4568
07-04-2023,MARCHE,PESARO E URBINO,041054,SAN LORENZO IN CAMPO,3189
07-04-2023,MARCHE,PESARO E URBINO,041057,SANT'ANGELO IN VADO,3913
07-04-2023,MARCHE,PESARO E URBINO,041058,SANT'IPPOLITO,1494
07-04-2023,MARCHE,PESARO E URBINO,041071,SASSOCORVARO AUDITORE,4899
07-04-2023,MARCHE,PESARO E URBINO,041061,SERRA SANT'ABBONDIO,901
07-04-2023,MARCHE,PESARO E URBINO,041064,TAVOLETO,832
07-04-2023,MARCHE,PESARO E URBINO,041065,TAVULLIA,7952
07-04-2023,MARCHE,PESARO E URBINO,041070,TERRE ROVERESCHE,5207
07-04-2023,MARCHE,PESARO E URBINO,041066,URBANIA,6879
07-04-2023,MARCHE,PESARO E URBINO,041067,URBINO,13917
07-04-2023,MARCHE,PESARO E URBINO,041068,VALLEFOGLIA,15015
07-04-2023,MOLISE,CAMPOBASSO,070001,ACQUAVIVA COLLECROCE,560
07-04-2023,MOLISE,CAMPOBASSO,070002,BARANELLO,2513
07-04-2023,MOLISE,CAMPOBASSO,070003,BOJANO,7542
07-04-2023,MOLISE,CAMPOBASSO,070004,BONEFRO,1208
07-04-2023,MOLISE,CAMPOBASSO,070005,BUSSO,1187
07-04-2023,MOLISE,CAMPOBASSO,070006,CAMPOBASSO,48100
07-04-2023,MOLISE,CAMPOBASSO,070007,CAMPOCHIARO,589
07-04-2023,MOLISE,CAMPOBASSO,070008,CAMPODIPIETRA,2454
07-04-2023,MOLISE,CAMPOBASSO,070009,CAMPOLIETO,841
07-04-2023,MOLISE,CAMPOBASSO,070010,CAMPOMARINO,8009
07-04-2023,MOLISE,CAMPOBASSO,070011,CASACALENDA,1905
07-04-2023,MOLISE,CAMPOBASSO,070012,CASALCIPRANO,459
07-04-2023,MOLISE,CAMPOBASSO,070013,CASTELBOTTACCIO,242
07-04-2023,MOLISE,CAMPOBASSO,070014,CASTELLINO DEL BIFERNO,436
07-04-2023,MOLISE,CAMPOBASSO,070015,CASTELMAURO,1215
07-04-2023,MOLISE,CAMPOBASSO,070016,CASTROPIGNANO,857
07-04-2023,MOLISE,CAMPOBASSO,070017,CERCEMAGGIORE,3650
07-04-2023,MOLISE,CAMPOBASSO,070018,CERCEPICCOLA,636
07-04-2023,MOLISE,CAMPOBASSO,070019,CIVITACAMPOMARANO,316
07-04-2023,MOLISE,CAMPOBASSO,070020,COLLE D'ANCHISE,729
07-04-2023,MOLISE,CAMPOBASSO,070021,COLLETORTO,1665
07-04-2023,MOLISE,CAMPOBASSO,070022,DURONIA,407
07-04-2023,MOLISE,CAMPOBASSO,070023,FERRAZZANO,3304
07-04-2023,MOLISE,CAMPOBASSO,070024,FOSSALTO,1167
07-04-2023,MOLISE,CAMPOBASSO,070025,GAMBATESA,1292
07-04-2023,MOLISE,CAMPOBASSO,070026,GILDONE,753
07-04-2023,MOLISE,CAMPOBASSO,070027,GUARDIALFIERA,950
07-04-2023,MOLISE,CAMPOBASSO,070028,GUARDIAREGIA,724
07-04-2023,MOLISE,CAMPOBASSO,070029,GUGLIONESI,4959
07-04-2023,MOLISE,CAMPOBASSO,070030,JELSI,1672
07-04-2023,MOLISE,CAMPOBASSO,070031,LARINO,6409
07-04-2023,MOLISE,CAMPOBASSO,070032,LIMOSANO,684
07-04-2023,MOLISE,CAMPOBASSO,070033,LUCITO,639
07-04-2023,MOLISE,CAMPOBASSO,070034,LUPARA,404
07-04-2023,MOLISE,CAMPOBASSO,070035,MACCHIA VALFORTORE,479
07-04-2023,MOLISE,CAMPOBASSO,070036,MAFALDA,1118
07-04-2023,MOLISE,CAMPOBASSO,070037,MATRICE,1033
07-04-2023,MOLISE,CAMPOBASSO,070038,MIRABELLO SANNITICO,2094
07-04-2023,MOLISE,CAMPOBASSO,070039,MOLISE,144
07-04-2023,MOLISE,CAMPOBASSO,070040,MONACILIONI,464
07-04-2023,MOLISE,CAMPOBASSO,070041,MONTAGANO,991
07-04-2023,MOLISE,CAMPOBASSO,070042,MONTECILFONE,1225
07-04-2023,MOLISE,CAMPOBASSO,070043,MONTEFALCONE NEL SANNIO,1387
07-04-2023,MOLISE,CAMPOBASSO,070044,MONTELONGO,302
07-04-2023,MOLISE,CAMPOBASSO,070045,MONTEMITRO,285
07-04-2023,MOLISE,CAMPOBASSO,070046,MONTENERO DI BISACCIA,6294
07-04-2023,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,358
07-04-2023,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,527
07-04-2023,MOLISE,CAMPOBASSO,070049,ORATINO,1695
07-04-2023,MOLISE,CAMPOBASSO,070050,PALATA,1537
07-04-2023,MOLISE,CAMPOBASSO,070051,PETACCIATO,3527
07-04-2023,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,1050
07-04-2023,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1249
07-04-2023,MOLISE,CAMPOBASSO,070054,PIETRACUPA,202
07-04-2023,MOLISE,CAMPOBASSO,070055,PORTOCANNONE,2345
07-04-2023,MOLISE,CAMPOBASSO,070056,PROVVIDENTI,107
07-04-2023,MOLISE,CAMPOBASSO,070057,RICCIA,4828
07-04-2023,MOLISE,CAMPOBASSO,070058,RIPABOTTONI,439
07-04-2023,MOLISE,CAMPOBASSO,070059,RIPALIMOSANI,3037
07-04-2023,MOLISE,CAMPOBASSO,070060,ROCCAVIVARA,622
07-04-2023,MOLISE,CAMPOBASSO,070061,ROTELLO,1130
07-04-2023,MOLISE,CAMPOBASSO,070062,SALCITO,634
07-04-2023,MOLISE,CAMPOBASSO,070063,SAN BIASE,129
07-04-2023,MOLISE,CAMPOBASSO,070064,SAN FELICE DEL MOLISE,549
07-04-2023,MOLISE,CAMPOBASSO,070065,SAN GIACOMO DEGLI SCHIAVONI,1370
07-04-2023,MOLISE,CAMPOBASSO,070066,SAN GIOVANNI IN GALDO,518
07-04-2023,MOLISE,CAMPOBASSO,070067,SAN GIULIANO DEL SANNIO,979
07-04-2023,MOLISE,CAMPOBASSO,070068,SAN GIULIANO DI PUGLIA,990
07-04-2023,MOLISE,CAMPOBASSO,070069,SAN MARTINO IN PENSILIS,4569
07-04-2023,MOLISE,CAMPOBASSO,070070,SAN MASSIMO,825
07-04-2023,MOLISE,CAMPOBASSO,070071,SAN POLO MATESE,469
07-04-2023,MOLISE,CAMPOBASSO,070073,SANT'ANGELO LIMOSANO,303
07-04-2023,MOLISE,CAMPOBASSO,070074,SANT'ELIA A PIANISI,1575
07-04-2023,MOLISE,CAMPOBASSO,070072,SANTA CROCE DI MAGLIANO,3997
07-04-2023,MOLISE,CAMPOBASSO,070075,SEPINO,1829
07-04-2023,MOLISE,CAMPOBASSO,070076,SPINETE,1173
07-04-2023,MOLISE,CAMPOBASSO,070077,TAVENNA,596
07-04-2023,MOLISE,CAMPOBASSO,070078,TERMOLI,32783
07-04-2023,MOLISE,CAMPOBASSO,070079,TORELLA DEL SANNIO,712
07-04-2023,MOLISE,CAMPOBASSO,070080,TORO,1271
07-04-2023,MOLISE,CAMPOBASSO,070081,TRIVENTO,4373
07-04-2023,MOLISE,CAMPOBASSO,070082,TUFARA,788
07-04-2023,MOLISE,CAMPOBASSO,070083,URURI,2442
07-04-2023,MOLISE,CAMPOBASSO,070084,VINCHIATURO,3393
07-04-2023,MOLISE,ISERNIA,094001,ACQUAVIVA D'ISERNIA,366
07-04-2023,MOLISE,ISERNIA,094002,AGNONE,4683
07-04-2023,MOLISE,ISERNIA,094003,BAGNOLI DEL TRIGNO,636
07-04-2023,MOLISE,ISERNIA,094004,BELMONTE DEL SANNIO,637
07-04-2023,MOLISE,ISERNIA,094005,CANTALUPO NEL SANNIO,724
07-04-2023,MOLISE,ISERNIA,094006,CAPRACOTTA,796
07-04-2023,MOLISE,ISERNIA,094007,CAROVILLI,1257
07-04-2023,MOLISE,ISERNIA,094008,CARPINONE,1031
07-04-2023,MOLISE,ISERNIA,094009,CASTEL DEL GIUDICE,302
07-04-2023,MOLISE,ISERNIA,094012,CASTEL SAN VINCENZO,430
07-04-2023,MOLISE,ISERNIA,094010,CASTELPETROSO,1547
07-04-2023,MOLISE,ISERNIA,094011,CASTELPIZZUTO,132
07-04-2023,MOLISE,ISERNIA,094013,CASTELVERRINO,97
07-04-2023,MOLISE,ISERNIA,094014,CERRO AL VOLTURNO,1151
07-04-2023,MOLISE,ISERNIA,094015,CHIAUCI,197
07-04-2023,MOLISE,ISERNIA,094016,CIVITANOVA DEL SANNIO,878
07-04-2023,MOLISE,ISERNIA,094017,COLLI A VOLTURNO,1284
07-04-2023,MOLISE,ISERNIA,094018,CONCA CASALE,171
07-04-2023,MOLISE,ISERNIA,094019,FILIGNANO,570
07-04-2023,MOLISE,ISERNIA,094020,FORLÌ DEL SANNIO,632
07-04-2023,MOLISE,ISERNIA,094021,FORNELLI,1836
07-04-2023,MOLISE,ISERNIA,094022,FROSOLONE,2830
07-04-2023,MOLISE,ISERNIA,094023,ISERNIA,21017
07-04-2023,MOLISE,ISERNIA,094024,LONGANO,629
07-04-2023,MOLISE,ISERNIA,094025,MACCHIA D'ISERNIA,1022
07-04-2023,MOLISE,ISERNIA,094026,MACCHIAGODENA,1646
07-04-2023,MOLISE,ISERNIA,094027,MIRANDA,945
07-04-2023,MOLISE,ISERNIA,094028,MONTAQUILA,2311
07-04-2023,MOLISE,ISERNIA,094029,MONTENERO VAL COCCHIARA,479
07-04-2023,MOLISE,ISERNIA,094030,MONTERODUNI,2094
07-04-2023,MOLISE,ISERNIA,094031,PESCHE,1525
07-04-2023,MOLISE,ISERNIA,094032,PESCOLANCIANO,794
07-04-2023,MOLISE,ISERNIA,094033,PESCOPENNATARO,243
07-04-2023,MOLISE,ISERNIA,094034,PETTORANELLO DEL MOLISE,443
07-04-2023,MOLISE,ISERNIA,094035,PIETRABBONDANTE,610
07-04-2023,MOLISE,ISERNIA,094036,PIZZONE,307
07-04-2023,MOLISE,ISERNIA,094037,POGGIO SANNITA,570
07-04-2023,MOLISE,ISERNIA,094038,POZZILLI,2204
07-04-2023,MOLISE,ISERNIA,094039,RIONERO SANNITICO,977
07-04-2023,MOLISE,ISERNIA,094040,ROCCAMANDOLFI,844
07-04-2023,MOLISE,ISERNIA,094041,ROCCASICURA,486
07-04-2023,MOLISE,ISERNIA,094042,ROCCHETTA A VOLTURNO,1100
07-04-2023,MOLISE,ISERNIA,094043,SAN PIETRO AVELLANA,417
07-04-2023,MOLISE,ISERNIA,094044,SANT'AGAPITO,1367
07-04-2023,MOLISE,ISERNIA,094046,SANT'ANGELO DEL PESCO,321
07-04-2023,MOLISE,ISERNIA,094047,SANT'ELENA SANNITA,291
07-04-2023,MOLISE,ISERNIA,094045,SANTA MARIA DEL MOLISE,648
07-04-2023,MOLISE,ISERNIA,094048,SCAPOLI,591
07-04-2023,MOLISE,ISERNIA,094049,SESSANO DEL MOLISE,661
07-04-2023,MOLISE,ISERNIA,094050,SESTO CAMPANO,2222
07-04-2023,MOLISE,ISERNIA,094051,VASTOGIRARDI,629
07-04-2023,MOLISE,ISERNIA,094052,VENAFRO,10942
07-04-2023,PIEMONTE,ALESSANDRIA,006001,ACQUI TERME,19110
07-04-2023,PIEMONTE,ALESSANDRIA,006002,ALBERA LIGURE,300
07-04-2023,PIEMONTE,ALESSANDRIA,006003,ALESSANDRIA,93142
07-04-2023,PIEMONTE,ALESSANDRIA,006004,ALFIANO NATTA,696
07-04-2023,PIEMONTE,ALESSANDRIA,006005,ALICE BEL COLLE,680
07-04-2023,PIEMONTE,ALESSANDRIA,006192,ALLUVIONI PIOVERA,1628
07-04-2023,PIEMONTE,ALESSANDRIA,006007,ALTAVILLA MONFERRATO,392
07-04-2023,PIEMONTE,ALESSANDRIA,006008,ALZANO SCRIVIA,356
07-04-2023,PIEMONTE,ALESSANDRIA,006009,ARQUATA SCRIVIA,6318
07-04-2023,PIEMONTE,ALESSANDRIA,006010,AVOLASCA,257
07-04-2023,PIEMONTE,ALESSANDRIA,006011,BALZOLA,1250
07-04-2023,PIEMONTE,ALESSANDRIA,006012,BASALUZZO,2025
07-04-2023,PIEMONTE,ALESSANDRIA,006013,BASSIGNANA,1550
07-04-2023,PIEMONTE,ALESSANDRIA,006014,BELFORTE MONFERRATO,489
07-04-2023,PIEMONTE,ALESSANDRIA,006015,BERGAMASCO,681
07-04-2023,PIEMONTE,ALESSANDRIA,006016,BERZANO DI TORTONA,153
07-04-2023,PIEMONTE,ALESSANDRIA,006017,BISTAGNO,1763
07-04-2023,PIEMONTE,ALESSANDRIA,006018,BORGHETTO DI BORBERA,1927
07-04-2023,PIEMONTE,ALESSANDRIA,006020,BORGO SAN MARTINO,1357
07-04-2023,PIEMONTE,ALESSANDRIA,006019,BORGORATTO ALESSANDRINO,540
07-04-2023,PIEMONTE,ALESSANDRIA,006021,BOSCO MARENGO,2221
07-04-2023,PIEMONTE,ALESSANDRIA,006022,BOSIO,1067
07-04-2023,PIEMONTE,ALESSANDRIA,006023,BOZZOLE,333
07-04-2023,PIEMONTE,ALESSANDRIA,006024,BRIGNANO-FRASCATA,415
07-04-2023,PIEMONTE,ALESSANDRIA,006025,CABELLA LIGURE,467
07-04-2023,PIEMONTE,ALESSANDRIA,006026,CAMAGNA MONFERRATO,465
07-04-2023,PIEMONTE,ALESSANDRIA,006027,CAMINO,732
07-04-2023,PIEMONTE,ALESSANDRIA,006028,CANTALUPO LIGURE,438
07-04-2023,PIEMONTE,ALESSANDRIA,006029,CAPRIATA D'ORBA,1787
07-04-2023,PIEMONTE,ALESSANDRIA,006030,CARBONARA SCRIVIA,1122
07-04-2023,PIEMONTE,ALESSANDRIA,006031,CARENTINO,334
07-04-2023,PIEMONTE,ALESSANDRIA,006032,CAREZZANO,424
07-04-2023,PIEMONTE,ALESSANDRIA,006033,CARPENETO,884
07-04-2023,PIEMONTE,ALESSANDRIA,006034,CARREGA LIGURE,87
07-04-2023,PIEMONTE,ALESSANDRIA,006035,CARROSIO,480
07-04-2023,PIEMONTE,ALESSANDRIA,006036,CARTOSIO,712
07-04-2023,PIEMONTE,ALESSANDRIA,006037,CASAL CERMELLI,1193
07-04-2023,PIEMONTE,ALESSANDRIA,006039,CASALE MONFERRATO,32844
07-04-2023,PIEMONTE,ALESSANDRIA,006038,CASALEGGIO BOIRO,357
07-04-2023,PIEMONTE,ALESSANDRIA,006040,CASALNOCETO,965
07-04-2023,PIEMONTE,ALESSANDRIA,006041,CASASCO,115
07-04-2023,PIEMONTE,ALESSANDRIA,006191,CASSANO SPINOLA,1825
07-04-2023,PIEMONTE,ALESSANDRIA,006043,CASSINE,2847
07-04-2023,PIEMONTE,ALESSANDRIA,006044,CASSINELLE,868
07-04-2023,PIEMONTE,ALESSANDRIA,006045,CASTELLANIA COPPI,84
07-04-2023,PIEMONTE,ALESSANDRIA,006046,CASTELLAR GUIDOBONO,401
07-04-2023,PIEMONTE,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,4488
07-04-2023,PIEMONTE,ALESSANDRIA,006048,CASTELLETTO D'ERRO,130
07-04-2023,PIEMONTE,ALESSANDRIA,006049,CASTELLETTO D'ORBA,1811
07-04-2023,PIEMONTE,ALESSANDRIA,006050,CASTELLETTO MERLI,454
07-04-2023,PIEMONTE,ALESSANDRIA,006051,CASTELLETTO MONFERRATO,1471
07-04-2023,PIEMONTE,ALESSANDRIA,006052,CASTELNUOVO BORMIDA,632
07-04-2023,PIEMONTE,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,4883
07-04-2023,PIEMONTE,ALESSANDRIA,006054,CASTELSPINA,396
07-04-2023,PIEMONTE,ALESSANDRIA,006055,CAVATORE,261
07-04-2023,PIEMONTE,ALESSANDRIA,006056,CELLA MONTE,461
07-04-2023,PIEMONTE,ALESSANDRIA,006057,CERESETO,387
07-04-2023,PIEMONTE,ALESSANDRIA,006058,CERRETO GRUE,295
07-04-2023,PIEMONTE,ALESSANDRIA,006059,CERRINA MONFERRATO,1327
07-04-2023,PIEMONTE,ALESSANDRIA,006060,CONIOLO,442
07-04-2023,PIEMONTE,ALESSANDRIA,006061,CONZANO,934
07-04-2023,PIEMONTE,ALESSANDRIA,006062,COSTA VESCOVATO,322
07-04-2023,PIEMONTE,ALESSANDRIA,006063,CREMOLINO,999
07-04-2023,PIEMONTE,ALESSANDRIA,006065,DENICE,170
07-04-2023,PIEMONTE,ALESSANDRIA,006066,DERNICE,179
07-04-2023,PIEMONTE,ALESSANDRIA,006067,FABBRICA CURONE,567
07-04-2023,PIEMONTE,ALESSANDRIA,006068,FELIZZANO,2116
07-04-2023,PIEMONTE,ALESSANDRIA,006069,FRACONALTO,300
07-04-2023,PIEMONTE,ALESSANDRIA,006070,FRANCAVILLA BISIO,527
07-04-2023,PIEMONTE,ALESSANDRIA,006071,FRASCARO,427
07-04-2023,PIEMONTE,ALESSANDRIA,006072,FRASSINELLO MONFERRATO,464
07-04-2023,PIEMONTE,ALESSANDRIA,006073,FRASSINETO PO,1364
07-04-2023,PIEMONTE,ALESSANDRIA,006074,FRESONARA,631
07-04-2023,PIEMONTE,ALESSANDRIA,006075,FRUGAROLO,1883
07-04-2023,PIEMONTE,ALESSANDRIA,006076,FUBINE MONFERRATO,1634
07-04-2023,PIEMONTE,ALESSANDRIA,006077,GABIANO,1032
07-04-2023,PIEMONTE,ALESSANDRIA,006078,GAMALERO,805
07-04-2023,PIEMONTE,ALESSANDRIA,006079,GARBAGNA,609
07-04-2023,PIEMONTE,ALESSANDRIA,006081,GAVI,4418
07-04-2023,PIEMONTE,ALESSANDRIA,006082,GIAROLE,689
07-04-2023,PIEMONTE,ALESSANDRIA,006083,GREMIASCO,282
07-04-2023,PIEMONTE,ALESSANDRIA,006084,GROGNARDO,234
07-04-2023,PIEMONTE,ALESSANDRIA,006085,GRONDONA,471
07-04-2023,PIEMONTE,ALESSANDRIA,006086,GUAZZORA,295
07-04-2023,PIEMONTE,ALESSANDRIA,006087,ISOLA SANT'ANTONIO,633
07-04-2023,PIEMONTE,ALESSANDRIA,006088,LERMA,799
07-04-2023,PIEMONTE,ALESSANDRIA,006193,LU E CUCCARO MONFERRATO,1318
07-04-2023,PIEMONTE,ALESSANDRIA,006090,MALVICINO,78
07-04-2023,PIEMONTE,ALESSANDRIA,006091,MASIO,1260
07-04-2023,PIEMONTE,ALESSANDRIA,006092,MELAZZO,1217
07-04-2023,PIEMONTE,ALESSANDRIA,006093,MERANA,187
07-04-2023,PIEMONTE,ALESSANDRIA,006094,MIRABELLO MONFERRATO,1224
07-04-2023,PIEMONTE,ALESSANDRIA,006095,MOLARE,2010
07-04-2023,PIEMONTE,ALESSANDRIA,006096,MOLINO DEI TORTI,568
07-04-2023,PIEMONTE,ALESSANDRIA,006097,MOMBELLO MONFERRATO,914
07-04-2023,PIEMONTE,ALESSANDRIA,006098,MOMPERONE,202
07-04-2023,PIEMONTE,ALESSANDRIA,006099,MONCESTINO,187
07-04-2023,PIEMONTE,ALESSANDRIA,006100,MONGIARDINO LIGURE,154
07-04-2023,PIEMONTE,ALESSANDRIA,006101,MONLEALE,567
07-04-2023,PIEMONTE,ALESSANDRIA,006102,MONTACUTO,246
07-04-2023,PIEMONTE,ALESSANDRIA,006103,MONTALDEO,211
07-04-2023,PIEMONTE,ALESSANDRIA,006104,MONTALDO BORMIDA,602
07-04-2023,PIEMONTE,ALESSANDRIA,006105,MONTECASTELLO,282
07-04-2023,PIEMONTE,ALESSANDRIA,006106,MONTECHIARO D'ACQUI,502
07-04-2023,PIEMONTE,ALESSANDRIA,006107,MONTEGIOCO,275
07-04-2023,PIEMONTE,ALESSANDRIA,006108,MONTEMARZINO,308
07-04-2023,PIEMONTE,ALESSANDRIA,006109,MORANO SUL PO,1293
07-04-2023,PIEMONTE,ALESSANDRIA,006110,MORBELLO,374
07-04-2023,PIEMONTE,ALESSANDRIA,006111,MORNESE,693
07-04-2023,PIEMONTE,ALESSANDRIA,006112,MORSASCO,610
07-04-2023,PIEMONTE,ALESSANDRIA,006113,MURISENGO,1271
07-04-2023,PIEMONTE,ALESSANDRIA,006114,NOVI LIGURE,27604
07-04-2023,PIEMONTE,ALESSANDRIA,006115,OCCIMIANO,1224
07-04-2023,PIEMONTE,ALESSANDRIA,006116,ODALENGO GRANDE,408
07-04-2023,PIEMONTE,ALESSANDRIA,006117,ODALENGO PICCOLO,224
07-04-2023,PIEMONTE,ALESSANDRIA,006118,OLIVOLA,109
07-04-2023,PIEMONTE,ALESSANDRIA,006119,ORSARA BORMIDA,392
07-04-2023,PIEMONTE,ALESSANDRIA,006120,OTTIGLIO,575
07-04-2023,PIEMONTE,ALESSANDRIA,006121,OVADA,10795
07-04-2023,PIEMONTE,ALESSANDRIA,006122,OVIGLIO,1222
07-04-2023,PIEMONTE,ALESSANDRIA,006123,OZZANO MONFERRATO,1347
07-04-2023,PIEMONTE,ALESSANDRIA,006124,PADERNA,195
07-04-2023,PIEMONTE,ALESSANDRIA,006125,PARETO,508
07-04-2023,PIEMONTE,ALESSANDRIA,006126,PARODI LIGURE,600
07-04-2023,PIEMONTE,ALESSANDRIA,006127,PASTURANA,1273
07-04-2023,PIEMONTE,ALESSANDRIA,006128,PECETTO DI VALENZA,1188
07-04-2023,PIEMONTE,ALESSANDRIA,006129,PIETRA MARAZZI,895
07-04-2023,PIEMONTE,ALESSANDRIA,006131,POMARO MONFERRATO,307
07-04-2023,PIEMONTE,ALESSANDRIA,006132,PONTECURONE,3487
07-04-2023,PIEMONTE,ALESSANDRIA,006133,PONTESTURA,1338
07-04-2023,PIEMONTE,ALESSANDRIA,006134,PONTI,518
07-04-2023,PIEMONTE,ALESSANDRIA,006135,PONZANO MONFERRATO,329
07-04-2023,PIEMONTE,ALESSANDRIA,006136,PONZONE,1010
07-04-2023,PIEMONTE,ALESSANDRIA,006137,POZZOL GROPPO,292
07-04-2023,PIEMONTE,ALESSANDRIA,006138,POZZOLO FORMIGARO,4542
07-04-2023,PIEMONTE,ALESSANDRIA,006139,PRASCO,500
07-04-2023,PIEMONTE,ALESSANDRIA,006140,PREDOSA,1889
07-04-2023,PIEMONTE,ALESSANDRIA,006141,QUARGNENTO,1354
07-04-2023,PIEMONTE,ALESSANDRIA,006142,QUATTORDIO,1492
07-04-2023,PIEMONTE,ALESSANDRIA,006143,RICALDONE,609
07-04-2023,PIEMONTE,ALESSANDRIA,006144,RIVALTA BORMIDA,1375
07-04-2023,PIEMONTE,ALESSANDRIA,006145,RIVARONE,397
07-04-2023,PIEMONTE,ALESSANDRIA,006147,ROCCA GRIMALDA,1425
07-04-2023,PIEMONTE,ALESSANDRIA,006146,ROCCAFORTE LIGURE,128
07-04-2023,PIEMONTE,ALESSANDRIA,006148,ROCCHETTA LIGURE,219
07-04-2023,PIEMONTE,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,1429
07-04-2023,PIEMONTE,ALESSANDRIA,006150,SALA MONFERRATO,334
07-04-2023,PIEMONTE,ALESSANDRIA,006151,SALE,3892
07-04-2023,PIEMONTE,ALESSANDRIA,006152,SAN CRISTOFORO,539
07-04-2023,PIEMONTE,ALESSANDRIA,006153,SAN GIORGIO MONFERRATO,1201
07-04-2023,PIEMONTE,ALESSANDRIA,006154,SAN SALVATORE MONFERRATO,4031
07-04-2023,PIEMONTE,ALESSANDRIA,006155,SAN SEBASTIANO CURONE,547
07-04-2023,PIEMONTE,ALESSANDRIA,006156,SANT'AGATA FOSSILI,361
07-04-2023,PIEMONTE,ALESSANDRIA,006157,SARDIGLIANO,380
07-04-2023,PIEMONTE,ALESSANDRIA,006158,SAREZZANO,1114
07-04-2023,PIEMONTE,ALESSANDRIA,006159,SERRALUNGA DI CREA,501
07-04-2023,PIEMONTE,ALESSANDRIA,006160,SERRAVALLE SCRIVIA,5961
07-04-2023,PIEMONTE,ALESSANDRIA,006161,SEZZADIO,1146
07-04-2023,PIEMONTE,ALESSANDRIA,006162,SILVANO D'ORBA,1893
07-04-2023,PIEMONTE,ALESSANDRIA,006163,SOLERO,1617
07-04-2023,PIEMONTE,ALESSANDRIA,006164,SOLONGHELLO,194
07-04-2023,PIEMONTE,ALESSANDRIA,006165,SPIGNO MONFERRATO,908
07-04-2023,PIEMONTE,ALESSANDRIA,006166,SPINETO SCRIVIA,385
07-04-2023,PIEMONTE,ALESSANDRIA,006167,STAZZANO,2300
07-04-2023,PIEMONTE,ALESSANDRIA,006168,STREVI,1957
07-04-2023,PIEMONTE,ALESSANDRIA,006169,TAGLIOLO MONFERRATO,1500
07-04-2023,PIEMONTE,ALESSANDRIA,006170,TASSAROLO,596
07-04-2023,PIEMONTE,ALESSANDRIA,006171,TERRUGGIA,883
07-04-2023,PIEMONTE,ALESSANDRIA,006172,TERZO,824
07-04-2023,PIEMONTE,ALESSANDRIA,006173,TICINETO,1320
07-04-2023,PIEMONTE,ALESSANDRIA,006174,TORTONA,26812
07-04-2023,PIEMONTE,ALESSANDRIA,006175,TREVILLE,262
07-04-2023,PIEMONTE,ALESSANDRIA,006176,TRISOBBIO,647
07-04-2023,PIEMONTE,ALESSANDRIA,006177,VALENZA,18266
07-04-2023,PIEMONTE,ALESSANDRIA,006178,VALMACCA,969
07-04-2023,PIEMONTE,ALESSANDRIA,006179,VIGNALE MONFERRATO,914
07-04-2023,PIEMONTE,ALESSANDRIA,006180,VIGNOLE BORBERA,2041
07-04-2023,PIEMONTE,ALESSANDRIA,006181,VIGUZZOLO,3071
07-04-2023,PIEMONTE,ALESSANDRIA,006182,VILLADEATI,484
07-04-2023,PIEMONTE,ALESSANDRIA,006183,VILLALVERNIA,867
07-04-2023,PIEMONTE,ALESSANDRIA,006184,VILLAMIROGLIO,294
07-04-2023,PIEMONTE,ALESSANDRIA,006185,VILLANOVA MONFERRATO,1732
07-04-2023,PIEMONTE,ALESSANDRIA,006186,VILLAROMAGNANO,654
07-04-2023,PIEMONTE,ALESSANDRIA,006187,VISONE,1185
07-04-2023,PIEMONTE,ALESSANDRIA,006188,VOLPEDO,1150
07-04-2023,PIEMONTE,ALESSANDRIA,006189,VOLPEGLINO,133
07-04-2023,PIEMONTE,ALESSANDRIA,006190,VOLTAGGIO,651
07-04-2023,PIEMONTE,ASTI,005001,AGLIANO TERME,1570
07-04-2023,PIEMONTE,ASTI,005002,ALBUGNANO,499
07-04-2023,PIEMONTE,ASTI,005003,ANTIGNANO,946
07-04-2023,PIEMONTE,ASTI,005004,ARAMENGO,576
07-04-2023,PIEMONTE,ASTI,005005,ASTI,74000
07-04-2023,PIEMONTE,ASTI,005006,AZZANO D'ASTI,388
07-04-2023,PIEMONTE,ASTI,005007,BALDICHIERI D'ASTI,1145
07-04-2023,PIEMONTE,ASTI,005008,BELVEGLIO,306
07-04-2023,PIEMONTE,ASTI,005009,BERZANO DI SAN PIETRO,423
07-04-2023,PIEMONTE,ASTI,005010,BRUNO,295
07-04-2023,PIEMONTE,ASTI,005011,BUBBIO,815
07-04-2023,PIEMONTE,ASTI,005012,BUTTIGLIERA D'ASTI,2557
