DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,448
06-01-2023,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1783
06-01-2023,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1137
06-01-2023,PIEMONTE,ALESSANDRIA,CARENTINO,334
06-01-2023,PIEMONTE,ALESSANDRIA,CAREZZANO,429
06-01-2023,PIEMONTE,ALESSANDRIA,CARPENETO,891
06-01-2023,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,88
06-01-2023,PIEMONTE,ALESSANDRIA,CARROSIO,488
06-01-2023,PIEMONTE,ALESSANDRIA,CARTOSIO,724
06-01-2023,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1196
06-01-2023,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32930
06-01-2023,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,356
06-01-2023,PIEMONTE,ALESSANDRIA,CASALNOCETO,978
06-01-2023,PIEMONTE,ALESSANDRIA,CASASCO,115
06-01-2023,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1821
06-01-2023,PIEMONTE,ALESSANDRIA,CASSINE,2849
06-01-2023,PIEMONTE,ALESSANDRIA,CASSINELLE,871
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,400
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4490
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1828
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1481
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,627
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4887
06-01-2023,PIEMONTE,ALESSANDRIA,CASTELSPINA,394
06-01-2023,PIEMONTE,ALESSANDRIA,CAVATORE,263
06-01-2023,PIEMONTE,ALESSANDRIA,CELLA MONTE,465
06-01-2023,PIEMONTE,ALESSANDRIA,CERESETO,389
06-01-2023,PIEMONTE,ALESSANDRIA,CERRETO GRUE,291
06-01-2023,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1319
06-01-2023,PIEMONTE,ALESSANDRIA,CONIOLO,444
06-01-2023,PIEMONTE,ALESSANDRIA,CONZANO,934
06-01-2023,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,317
06-01-2023,PIEMONTE,ALESSANDRIA,CREMOLINO,986
06-01-2023,PIEMONTE,ALESSANDRIA,DENICE,173
06-01-2023,PIEMONTE,ALESSANDRIA,DERNICE,178
06-01-2023,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,568
06-01-2023,PIEMONTE,ALESSANDRIA,FELIZZANO,2121
06-01-2023,PIEMONTE,ALESSANDRIA,FRACONALTO,302
06-01-2023,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,526
06-01-2023,PIEMONTE,ALESSANDRIA,FRASCARO,424
06-01-2023,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
06-01-2023,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1372
06-01-2023,PIEMONTE,ALESSANDRIA,FRESONARA,628
06-01-2023,PIEMONTE,ALESSANDRIA,FRUGAROLO,1882
06-01-2023,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1599
06-01-2023,PIEMONTE,ALESSANDRIA,GABIANO,1048
06-01-2023,PIEMONTE,ALESSANDRIA,GAMALERO,802
06-01-2023,PIEMONTE,ALESSANDRIA,GARBAGNA,609
06-01-2023,PIEMONTE,ALESSANDRIA,GAVI,4427
06-01-2023,PIEMONTE,ALESSANDRIA,GIAROLE,688
06-01-2023,PIEMONTE,ALESSANDRIA,GREMIASCO,282
06-01-2023,PIEMONTE,ALESSANDRIA,GROGNARDO,230
06-01-2023,PIEMONTE,ALESSANDRIA,GRONDONA,474
06-01-2023,PIEMONTE,ALESSANDRIA,GUAZZORA,291
06-01-2023,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,619
06-01-2023,PIEMONTE,ALESSANDRIA,LERMA,793
06-01-2023,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1315
06-01-2023,PIEMONTE,ALESSANDRIA,MALVICINO,79
06-01-2023,PIEMONTE,ALESSANDRIA,MASIO,1262
06-01-2023,PIEMONTE,ALESSANDRIA,MELAZZO,1230
06-01-2023,PIEMONTE,ALESSANDRIA,MERANA,185
06-01-2023,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1227
06-01-2023,PIEMONTE,ALESSANDRIA,MOLARE,2001
06-01-2023,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,574
06-01-2023,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,914
06-01-2023,PIEMONTE,ALESSANDRIA,MOMPERONE,201
06-01-2023,PIEMONTE,ALESSANDRIA,MONCESTINO,189
06-01-2023,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
06-01-2023,PIEMONTE,ALESSANDRIA,MONLEALE,558
06-01-2023,PIEMONTE,ALESSANDRIA,MONTACUTO,248
06-01-2023,PIEMONTE,ALESSANDRIA,MONTALDEO,215
06-01-2023,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,608
06-01-2023,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
06-01-2023,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,507
06-01-2023,PIEMONTE,ALESSANDRIA,MONTEGIOCO,282
06-01-2023,PIEMONTE,ALESSANDRIA,MONTEMARZINO,308
06-01-2023,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1298
06-01-2023,PIEMONTE,ALESSANDRIA,MORBELLO,381
06-01-2023,PIEMONTE,ALESSANDRIA,MORNESE,692
06-01-2023,PIEMONTE,ALESSANDRIA,MORSASCO,614
06-01-2023,PIEMONTE,ALESSANDRIA,MURISENGO,1283
06-01-2023,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27682
06-01-2023,PIEMONTE,ALESSANDRIA,OCCIMIANO,1236
06-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,415
06-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
06-01-2023,PIEMONTE,ALESSANDRIA,OLIVOLA,112
06-01-2023,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,390
06-01-2023,PIEMONTE,ALESSANDRIA,OTTIGLIO,585
06-01-2023,PIEMONTE,ALESSANDRIA,OVADA,10822
06-01-2023,PIEMONTE,ALESSANDRIA,OVIGLIO,1210
06-01-2023,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1351
06-01-2023,PIEMONTE,ALESSANDRIA,PADERNA,193
06-01-2023,PIEMONTE,ALESSANDRIA,PARETO,507
06-01-2023,PIEMONTE,ALESSANDRIA,PARODI LIGURE,604
06-01-2023,PIEMONTE,ALESSANDRIA,PASTURANA,1292
06-01-2023,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1194
06-01-2023,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,890
06-01-2023,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,305
06-01-2023,PIEMONTE,ALESSANDRIA,PONTECURONE,3504
06-01-2023,PIEMONTE,ALESSANDRIA,PONTESTURA,1332
06-01-2023,PIEMONTE,ALESSANDRIA,PONTI,521
06-01-2023,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,333
06-01-2023,PIEMONTE,ALESSANDRIA,PONZONE,1006
06-01-2023,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,295
06-01-2023,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4530
06-01-2023,PIEMONTE,ALESSANDRIA,PRASCO,503
06-01-2023,PIEMONTE,ALESSANDRIA,PREDOSA,1912
06-01-2023,PIEMONTE,ALESSANDRIA,QUARGNENTO,1358
06-01-2023,PIEMONTE,ALESSANDRIA,QUATTORDIO,1482
06-01-2023,PIEMONTE,ALESSANDRIA,RICALDONE,614
06-01-2023,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1375
06-01-2023,PIEMONTE,ALESSANDRIA,RIVARONE,395
06-01-2023,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1423
06-01-2023,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,129
06-01-2023,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,223
06-01-2023,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1428
06-01-2023,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
06-01-2023,PIEMONTE,ALESSANDRIA,SALE,3912
06-01-2023,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,536
06-01-2023,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1208
06-01-2023,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4044
06-01-2023,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,539
06-01-2023,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,365
06-01-2023,PIEMONTE,ALESSANDRIA,SARDIGLIANO,380
06-01-2023,PIEMONTE,ALESSANDRIA,SAREZZANO,1116
06-01-2023,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,507
06-01-2023,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5967
06-01-2023,PIEMONTE,ALESSANDRIA,SEZZADIO,1161
06-01-2023,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1907
06-01-2023,PIEMONTE,ALESSANDRIA,SOLERO,1611
06-01-2023,PIEMONTE,ALESSANDRIA,SOLONGHELLO,197
06-01-2023,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,900
06-01-2023,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,381
06-01-2023,PIEMONTE,ALESSANDRIA,STAZZANO,2308
06-01-2023,PIEMONTE,ALESSANDRIA,STREVI,1957
06-01-2023,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1507
06-01-2023,PIEMONTE,ALESSANDRIA,TASSAROLO,588
06-01-2023,PIEMONTE,ALESSANDRIA,TERRUGGIA,884
06-01-2023,PIEMONTE,ALESSANDRIA,TERZO,821
06-01-2023,PIEMONTE,ALESSANDRIA,TICINETO,1323
06-01-2023,PIEMONTE,ALESSANDRIA,TORTONA,26817
06-01-2023,PIEMONTE,ALESSANDRIA,TREVILLE,260
06-01-2023,PIEMONTE,ALESSANDRIA,TRISOBBIO,652
06-01-2023,PIEMONTE,ALESSANDRIA,VALENZA,18273
06-01-2023,PIEMONTE,ALESSANDRIA,VALMACCA,969
06-01-2023,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,912
06-01-2023,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2049
06-01-2023,PIEMONTE,ALESSANDRIA,VIGUZZOLO,3046
06-01-2023,PIEMONTE,ALESSANDRIA,VILLADEATI,484
06-01-2023,PIEMONTE,ALESSANDRIA,VILLALVERNIA,867
06-01-2023,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
06-01-2023,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1740
06-01-2023,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,646
06-01-2023,PIEMONTE,ALESSANDRIA,VISONE,1174
06-01-2023,PIEMONTE,ALESSANDRIA,VOLPEDO,1156
06-01-2023,PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
06-01-2023,PIEMONTE,ALESSANDRIA,VOLTAGGIO,655
06-01-2023,PIEMONTE,ASTI,AGLIANO TERME,1573
06-01-2023,PIEMONTE,ASTI,ALBUGNANO,498
06-01-2023,PIEMONTE,ASTI,ANTIGNANO,945
06-01-2023,PIEMONTE,ASTI,ARAMENGO,583
06-01-2023,PIEMONTE,ASTI,ASTI,74269
06-01-2023,PIEMONTE,ASTI,AZZANO D'ASTI,389
06-01-2023,PIEMONTE,ASTI,BALDICHIERI D'ASTI,1145
06-01-2023,PIEMONTE,ASTI,BELVEGLIO,308
06-01-2023,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,420
06-01-2023,PIEMONTE,ASTI,BRUNO,298
06-01-2023,PIEMONTE,ASTI,BUBBIO,810
06-01-2023,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2543
06-01-2023,PIEMONTE,ASTI,CALAMANDRANA,1670
06-01-2023,PIEMONTE,ASTI,CALLIANO MONFERRATO,1209
06-01-2023,PIEMONTE,ASTI,CALOSSO,1129
06-01-2023,PIEMONTE,ASTI,CAMERANO CASASCO,406
06-01-2023,PIEMONTE,ASTI,CANELLI,10170
06-01-2023,PIEMONTE,ASTI,CANTARANA,980
06-01-2023,PIEMONTE,ASTI,CAPRIGLIO,304
06-01-2023,PIEMONTE,ASTI,CASORZO MONFERRATO,593
06-01-2023,PIEMONTE,ASTI,CASSINASCO,562
06-01-2023,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3696
06-01-2023,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1117
06-01-2023,PIEMONTE,ASTI,CASTEL BOGLIONE,577
06-01-2023,PIEMONTE,ASTI,CASTEL ROCCHERO,380
06-01-2023,PIEMONTE,ASTI,CASTELL'ALFERO,2630
06-01-2023,PIEMONTE,ASTI,CASTELLERO,281
06-01-2023,PIEMONTE,ASTI,CASTELLETTO MOLINA,140
06-01-2023,PIEMONTE,ASTI,CASTELLO DI ANNONE,1840
06-01-2023,PIEMONTE,ASTI,CASTELNUOVO BELBO,824
06-01-2023,PIEMONTE,ASTI,CASTELNUOVO CALCEA,690
06-01-2023,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3136
06-01-2023,PIEMONTE,ASTI,CELLARENGO,714
06-01-2023,PIEMONTE,ASTI,CELLE ENOMONDO,442
06-01-2023,PIEMONTE,ASTI,CERRETO D'ASTI,216
06-01-2023,PIEMONTE,ASTI,CERRO TANARO,588
06-01-2023,PIEMONTE,ASTI,CESSOLE,358
06-01-2023,PIEMONTE,ASTI,CHIUSANO D'ASTI,249
06-01-2023,PIEMONTE,ASTI,CINAGLIO,414
06-01-2023,PIEMONTE,ASTI,CISTERNA D'ASTI,1212
06-01-2023,PIEMONTE,ASTI,COAZZOLO,293
06-01-2023,PIEMONTE,ASTI,COCCONATO,1432
06-01-2023,PIEMONTE,ASTI,CORSIONE,202
06-01-2023,PIEMONTE,ASTI,CORTANDONE,307
06-01-2023,PIEMONTE,ASTI,CORTANZE,260
06-01-2023,PIEMONTE,ASTI,CORTAZZONE,588
06-01-2023,PIEMONTE,ASTI,CORTIGLIONE,527
06-01-2023,PIEMONTE,ASTI,COSSOMBRATO,515
06-01-2023,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5662
06-01-2023,PIEMONTE,ASTI,CUNICO,430
06-01-2023,PIEMONTE,ASTI,DUSINO SAN MICHELE,1066
06-01-2023,PIEMONTE,ASTI,FERRERE,1519
06-01-2023,PIEMONTE,ASTI,FONTANILE,491
06-01-2023,PIEMONTE,ASTI,FRINCO,741
06-01-2023,PIEMONTE,ASTI,GRANA,513
06-01-2023,PIEMONTE,ASTI,GRAZZANO BADOGLIO,576
06-01-2023,PIEMONTE,ASTI,INCISA SCAPACCINO,2035
06-01-2023,PIEMONTE,ASTI,ISOLA D'ASTI,1952
06-01-2023,PIEMONTE,ASTI,LOAZZOLO,295
06-01-2023,PIEMONTE,ASTI,MARANZANA,231
06-01-2023,PIEMONTE,ASTI,MARETTO,375
06-01-2023,PIEMONTE,ASTI,MOASCA,533
06-01-2023,PIEMONTE,ASTI,MOMBALDONE,196
06-01-2023,PIEMONTE,ASTI,MOMBARUZZO,952
06-01-2023,PIEMONTE,ASTI,MOMBERCELLI,2106
06-01-2023,PIEMONTE,ASTI,MONALE,980
06-01-2023,PIEMONTE,ASTI,MONASTERO BORMIDA,861
06-01-2023,PIEMONTE,ASTI,MONCALVO,2762
06-01-2023,PIEMONTE,ASTI,MONCUCCO TORINESE,876
06-01-2023,PIEMONTE,ASTI,MONGARDINO,866
06-01-2023,PIEMONTE,ASTI,MONTABONE,320
06-01-2023,PIEMONTE,ASTI,MONTAFIA,934
06-01-2023,PIEMONTE,ASTI,MONTALDO SCARAMPI,697
06-01-2023,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1247
06-01-2023,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2325
06-01-2023,PIEMONTE,ASTI,MONTEMAGNO,1044
06-01-2023,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1516
06-01-2023,PIEMONTE,ASTI,MORANSENGO,183
06-01-2023,PIEMONTE,ASTI,NIZZA MONFERRATO,10210
06-01-2023,PIEMONTE,ASTI,OLMO GENTILE,73
06-01-2023,PIEMONTE,ASTI,PASSERANO MARMORITO,442
06-01-2023,PIEMONTE,ASTI,PENANGO,438
06-01-2023,PIEMONTE,ASTI,PIEA,508
06-01-2023,PIEMONTE,ASTI,PINO D'ASTI,214
06-01-2023,PIEMONTE,ASTI,PIOVÀ MASSAIA,576
06-01-2023,PIEMONTE,ASTI,PORTACOMARO,1912
06-01-2023,PIEMONTE,ASTI,QUARANTI,150
06-01-2023,PIEMONTE,ASTI,REFRANCORE,1583
06-01-2023,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,737
06-01-2023,PIEMONTE,ASTI,ROATTO,367
06-01-2023,PIEMONTE,ASTI,ROBELLA,436
06-01-2023,PIEMONTE,ASTI,ROCCA D'ARAZZO,928
06-01-2023,PIEMONTE,ASTI,ROCCAVERANO,374
06-01-2023,PIEMONTE,ASTI,ROCCHETTA PALAFEA,339
06-01-2023,PIEMONTE,ASTI,ROCCHETTA TANARO,1367
06-01-2023,PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8111
06-01-2023,PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,92
06-01-2023,PIEMONTE,ASTI,SAN MARTINO ALFIERI,677
06-01-2023,PIEMONTE,ASTI,SAN MARZANO OLIVETO,999
06-01-2023,PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1168
06-01-2023,PIEMONTE,ASTI,SCURZOLENGO,506
06-01-2023,PIEMONTE,ASTI,SEROLE,101
06-01-2023,PIEMONTE,ASTI,SESSAME,242
06-01-2023,PIEMONTE,ASTI,SETTIME,553
06-01-2023,PIEMONTE,ASTI,SOGLIO,139
06-01-2023,PIEMONTE,ASTI,TIGLIOLE,1726
06-01-2023,PIEMONTE,ASTI,TONCO,752
06-01-2023,PIEMONTE,ASTI,TONENGO,210
06-01-2023,PIEMONTE,ASTI,VAGLIO SERRA,267
06-01-2023,PIEMONTE,ASTI,VALFENERA,2438
06-01-2023,PIEMONTE,ASTI,VESIME,601
06-01-2023,PIEMONTE,ASTI,VIALE,244
06-01-2023,PIEMONTE,ASTI,VIARIGI,853
06-01-2023,PIEMONTE,ASTI,VIGLIANO D'ASTI,818
06-01-2023,PIEMONTE,ASTI,VILLA SAN SECONDO,371
06-01-2023,PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2953
06-01-2023,PIEMONTE,ASTI,VILLANOVA D'ASTI,5521
06-01-2023,PIEMONTE,ASTI,VINCHIO,547
06-01-2023,PIEMONTE,BIELLA,AILOCHE,308
06-01-2023,PIEMONTE,BIELLA,ANDORNO MICCA,3061
06-01-2023,PIEMONTE,BIELLA,BENNA,1134
06-01-2023,PIEMONTE,BIELLA,BIELLA,43095
06-01-2023,PIEMONTE,BIELLA,BIOGLIO,896
06-01-2023,PIEMONTE,BIELLA,BORRIANA,859
06-01-2023,PIEMONTE,BIELLA,BRUSNENGO,1974
06-01-2023,PIEMONTE,BIELLA,CALLABIANA,141
06-01-2023,PIEMONTE,BIELLA,CAMANDONA,307
06-01-2023,PIEMONTE,BIELLA,CAMBURZANO,1110
06-01-2023,PIEMONTE,BIELLA,CAMPIGLIA CERVO,512
06-01-2023,PIEMONTE,BIELLA,CANDELO,7286
06-01-2023,PIEMONTE,BIELLA,CAPRILE,192
06-01-2023,PIEMONTE,BIELLA,CASAPINTA,379
06-01-2023,PIEMONTE,BIELLA,CASTELLETTO CERVO,773
06-01-2023,PIEMONTE,BIELLA,CAVAGLIÀ,3529
06-01-2023,PIEMONTE,BIELLA,CERRIONE,2775
06-01-2023,PIEMONTE,BIELLA,COGGIOLA,1641
06-01-2023,PIEMONTE,BIELLA,COSSATO,14077
06-01-2023,PIEMONTE,BIELLA,CREVACUORE,1383
06-01-2023,PIEMONTE,BIELLA,CURINO,474
06-01-2023,PIEMONTE,BIELLA,DONATO,699
06-01-2023,PIEMONTE,BIELLA,DORZANO,533
06-01-2023,PIEMONTE,BIELLA,GAGLIANICO,3813
06-01-2023,PIEMONTE,BIELLA,GIFFLENGA,101
06-01-2023,PIEMONTE,BIELLA,GRAGLIA,1469
06-01-2023,PIEMONTE,BIELLA,LESSONA,2631
06-01-2023,PIEMONTE,BIELLA,MAGNANO,354
06-01-2023,PIEMONTE,BIELLA,MASSAZZA,571
06-01-2023,PIEMONTE,BIELLA,MASSERANO,1926
06-01-2023,PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,476
06-01-2023,PIEMONTE,BIELLA,MIAGLIANO,531
06-01-2023,PIEMONTE,BIELLA,MONGRANDO,3618
06-01-2023,PIEMONTE,BIELLA,MOTTALCIATA,1305
06-01-2023,PIEMONTE,BIELLA,MUZZANO,579
06-01-2023,PIEMONTE,BIELLA,NETRO,937
06-01-2023,PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3790
06-01-2023,PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2616
06-01-2023,PIEMONTE,BIELLA,PETTINENGO,1470
06-01-2023,PIEMONTE,BIELLA,PIATTO,469
06-01-2023,PIEMONTE,BIELLA,PIEDICAVALLO,170
06-01-2023,PIEMONTE,BIELLA,POLLONE,2022
06-01-2023,PIEMONTE,BIELLA,PONDERANO,3738
06-01-2023,PIEMONTE,BIELLA,PORTULA,1124
06-01-2023,PIEMONTE,BIELLA,PRALUNGO,2277
06-01-2023,PIEMONTE,BIELLA,PRAY,2009
06-01-2023,PIEMONTE,BIELLA,QUAREGNA CERRETO,2042
06-01-2023,PIEMONTE,BIELLA,RONCO BIELLESE,1429
06-01-2023,PIEMONTE,BIELLA,ROPPOLO,838
06-01-2023,PIEMONTE,BIELLA,ROSAZZA,101
06-01-2023,PIEMONTE,BIELLA,SAGLIANO MICCA,1564
06-01-2023,PIEMONTE,BIELLA,SALA BIELLESE,561
06-01-2023,PIEMONTE,BIELLA,SALUSSOLA,1885
06-01-2023,PIEMONTE,BIELLA,SANDIGLIANO,2560
06-01-2023,PIEMONTE,BIELLA,SORDEVOLO,1316
06-01-2023,PIEMONTE,BIELLA,SOSTEGNO,733
06-01-2023,PIEMONTE,BIELLA,STRONA,951
06-01-2023,PIEMONTE,BIELLA,TAVIGLIANO,930
06-01-2023,PIEMONTE,BIELLA,TERNENGO,256
06-01-2023,PIEMONTE,BIELLA,TOLLEGNO,2359
06-01-2023,PIEMONTE,BIELLA,TORRAZZO,202
06-01-2023,PIEMONTE,BIELLA,VALDENGO,2397
06-01-2023,PIEMONTE,BIELLA,VALDILANA,10176
06-01-2023,PIEMONTE,BIELLA,VALLANZENGO,204
06-01-2023,PIEMONTE,BIELLA,VALLE SAN NICOLAO,858
06-01-2023,PIEMONTE,BIELLA,VEGLIO,460
06-01-2023,PIEMONTE,BIELLA,VERRONE,1170
06-01-2023,PIEMONTE,BIELLA,VIGLIANO BIELLESE,7585
06-01-2023,PIEMONTE,BIELLA,VILLA DEL BOSCO,311
06-01-2023,PIEMONTE,BIELLA,VILLANOVA BIELLESE,177
06-01-2023,PIEMONTE,BIELLA,VIVERONE,1358
06-01-2023,PIEMONTE,BIELLA,ZIMONE,393
06-01-2023,PIEMONTE,BIELLA,ZUBIENA,1160
06-01-2023,PIEMONTE,BIELLA,ZUMAGLIA,977
06-01-2023,PIEMONTE,CUNEO,ACCEGLIO,157
06-01-2023,PIEMONTE,CUNEO,AISONE,211
06-01-2023,PIEMONTE,CUNEO,ALBA,31457
06-01-2023,PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,217
06-01-2023,PIEMONTE,CUNEO,ALTO,149
06-01-2023,PIEMONTE,CUNEO,ARGENTERA,81
06-01-2023,PIEMONTE,CUNEO,ARGUELLO,200
06-01-2023,PIEMONTE,CUNEO,BAGNASCO,962
06-01-2023,PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5875
06-01-2023,PIEMONTE,CUNEO,BALDISSERO D'ALBA,1055
06-01-2023,PIEMONTE,CUNEO,BARBARESCO,595
06-01-2023,PIEMONTE,CUNEO,BARGE,7434
06-01-2023,PIEMONTE,CUNEO,BAROLO,640
06-01-2023,PIEMONTE,CUNEO,BASTIA MONDOVÌ,629
06-01-2023,PIEMONTE,CUNEO,BATTIFOLLO,227
06-01-2023,PIEMONTE,CUNEO,BEINETTE,3508
06-01-2023,PIEMONTE,CUNEO,BELLINO,99
06-01-2023,PIEMONTE,CUNEO,BELVEDERE LANGHE,330
06-01-2023,PIEMONTE,CUNEO,BENE VAGIENNA,3669
06-01-2023,PIEMONTE,CUNEO,BENEVELLO,473
06-01-2023,PIEMONTE,CUNEO,BERGOLO,56
06-01-2023,PIEMONTE,CUNEO,BERNEZZO,4235
06-01-2023,PIEMONTE,CUNEO,BONVICINO,97
06-01-2023,PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12592
06-01-2023,PIEMONTE,CUNEO,BORGOMALE,375
06-01-2023,PIEMONTE,CUNEO,BOSIA,169
06-01-2023,PIEMONTE,CUNEO,BOSSOLASCO,648
06-01-2023,PIEMONTE,CUNEO,BOVES,9675
06-01-2023,PIEMONTE,CUNEO,BRA,29919
06-01-2023,PIEMONTE,CUNEO,BRIAGLIA,312
06-01-2023,PIEMONTE,CUNEO,BRIGA ALTA,42
06-01-2023,PIEMONTE,CUNEO,BRONDELLO,261
06-01-2023,PIEMONTE,CUNEO,BROSSASCO,1005
06-01-2023,PIEMONTE,CUNEO,BUSCA,10204
06-01-2023,PIEMONTE,CUNEO,CAMERANA,573
06-01-2023,PIEMONTE,CUNEO,CANALE,5510
06-01-2023,PIEMONTE,CUNEO,CANOSIO,77
06-01-2023,PIEMONTE,CUNEO,CAPRAUNA,88
06-01-2023,PIEMONTE,CUNEO,CARAGLIO,6801
06-01-2023,PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3081
06-01-2023,PIEMONTE,CUNEO,CARDÈ,1127
06-01-2023,PIEMONTE,CUNEO,CARRÙ,4398
06-01-2023,PIEMONTE,CUNEO,CARTIGNANO,172
06-01-2023,PIEMONTE,CUNEO,CASALGRASSO,1436
06-01-2023,PIEMONTE,CUNEO,CASTAGNITO,2234
06-01-2023,PIEMONTE,CUNEO,CASTELDELFINO,142
06-01-2023,PIEMONTE,CUNEO,CASTELLETTO STURA,1368
06-01-2023,PIEMONTE,CUNEO,CASTELLETTO UZZONE,304
06-01-2023,PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,892
06-01-2023,PIEMONTE,CUNEO,CASTELLINO TANARO,267
06-01-2023,PIEMONTE,CUNEO,CASTELMAGNO,57
06-01-2023,PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,108
06-01-2023,PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,672
