REGIONE,PROVINCIA,COMUNE,RESIDENTI
PIEMONTE,BIELLA,VILLANOVA BIELLESE,177
PIEMONTE,BIELLA,VIVERONE,1360
PIEMONTE,BIELLA,ZIMONE,394
PIEMONTE,BIELLA,ZUBIENA,1159
PIEMONTE,BIELLA,ZUMAGLIA,974
PIEMONTE,CUNEO,ACCEGLIO,157
PIEMONTE,CUNEO,AISONE,211
PIEMONTE,CUNEO,ALBA,31453
PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,219
PIEMONTE,CUNEO,ALTO,149
PIEMONTE,CUNEO,ARGENTERA,81
PIEMONTE,CUNEO,ARGUELLO,200
PIEMONTE,CUNEO,BAGNASCO,966
PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5873
PIEMONTE,CUNEO,BALDISSERO D'ALBA,1054
PIEMONTE,CUNEO,BARBARESCO,596
PIEMONTE,CUNEO,BARGE,7441
PIEMONTE,CUNEO,BAROLO,642
PIEMONTE,CUNEO,BASTIA MONDOVÌ,632
PIEMONTE,CUNEO,BATTIFOLLO,224
PIEMONTE,CUNEO,BEINETTE,3529
PIEMONTE,CUNEO,BELLINO,100
PIEMONTE,CUNEO,BELVEDERE LANGHE,330
PIEMONTE,CUNEO,BENE VAGIENNA,3671
PIEMONTE,CUNEO,BENEVELLO,469
PIEMONTE,CUNEO,BERGOLO,55
PIEMONTE,CUNEO,BERNEZZO,4235
PIEMONTE,CUNEO,BONVICINO,97
PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12590
PIEMONTE,CUNEO,BORGOMALE,376
PIEMONTE,CUNEO,BOSIA,169
PIEMONTE,CUNEO,BOSSOLASCO,655
PIEMONTE,CUNEO,BOVES,9674
PIEMONTE,CUNEO,BRA,29902
PIEMONTE,CUNEO,BRIAGLIA,313
PIEMONTE,CUNEO,BRIGA ALTA,38
PIEMONTE,CUNEO,BRONDELLO,261
PIEMONTE,CUNEO,BROSSASCO,1006
PIEMONTE,CUNEO,BUSCA,10202
PIEMONTE,CUNEO,CAMERANA,575
PIEMONTE,CUNEO,CANALE,5501
PIEMONTE,CUNEO,CANOSIO,78
PIEMONTE,CUNEO,CAPRAUNA,88
PIEMONTE,CUNEO,CARAGLIO,6800
PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3084
PIEMONTE,CUNEO,CARDÈ,1123
PIEMONTE,CUNEO,CARRÙ,4393
PIEMONTE,CUNEO,CARTIGNANO,172
PIEMONTE,CUNEO,CASALGRASSO,1434
PIEMONTE,CUNEO,CASTAGNITO,2224
PIEMONTE,CUNEO,CASTELDELFINO,142
PIEMONTE,CUNEO,CASTELLETTO STURA,1359
PIEMONTE,CUNEO,CASTELLETTO UZZONE,304
PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,892
PIEMONTE,CUNEO,CASTELLINO TANARO,267
PIEMONTE,CUNEO,CASTELMAGNO,57
PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,109
PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,669
PIEMONTE,CUNEO,CASTIGLIONE TINELLA,763
PIEMONTE,CUNEO,CASTINO,452
PIEMONTE,CUNEO,CAVALLERLEONE,674
PIEMONTE,CUNEO,CAVALLERMAGGIORE,5350
PIEMONTE,CUNEO,CELLE DI MACRA,86
PIEMONTE,CUNEO,CENTALLO,6862
PIEMONTE,CUNEO,CERESOLE ALBA,1993
PIEMONTE,CUNEO,CERRETTO LANGHE,398
PIEMONTE,CUNEO,CERVASCA,5186
PIEMONTE,CUNEO,CERVERE,2248
PIEMONTE,CUNEO,CEVA,5718
PIEMONTE,CUNEO,CHERASCO,9546
PIEMONTE,CUNEO,CHIUSA DI PESIO,3615
PIEMONTE,CUNEO,CIGLIÈ,184
PIEMONTE,CUNEO,CISSONE,80
PIEMONTE,CUNEO,CLAVESANA,797
PIEMONTE,CUNEO,CORNELIANO D'ALBA,2148
PIEMONTE,CUNEO,CORTEMILIA,2170
PIEMONTE,CUNEO,COSSANO BELBO,892
PIEMONTE,CUNEO,COSTIGLIOLE SALUZZO,3318
PIEMONTE,CUNEO,CRAVANZANA,365
PIEMONTE,CUNEO,CRISSOLO,153
PIEMONTE,CUNEO,CUNEO,56214
PIEMONTE,CUNEO,DEMONTE,1872
PIEMONTE,CUNEO,DIANO D'ALBA,3638
PIEMONTE,CUNEO,DOGLIANI,4665
PIEMONTE,CUNEO,DRONERO,7058
PIEMONTE,CUNEO,ELVA,80
PIEMONTE,CUNEO,ENTRACQUE,781
PIEMONTE,CUNEO,ENVIE,1953
PIEMONTE,CUNEO,FARIGLIANO,1693
PIEMONTE,CUNEO,FAULE,482
PIEMONTE,CUNEO,FEISOGLIO,288
PIEMONTE,CUNEO,FOSSANO,24313
PIEMONTE,CUNEO,FRABOSA SOPRANA,694
PIEMONTE,CUNEO,FRABOSA SOTTANA,1649
PIEMONTE,CUNEO,FRASSINO,255
PIEMONTE,CUNEO,GAIOLA,571
PIEMONTE,CUNEO,GAMBASCA,346
PIEMONTE,CUNEO,GARESSIO,2868
PIEMONTE,CUNEO,GENOLA,2585
PIEMONTE,CUNEO,GORZEGNO,265
PIEMONTE,CUNEO,GOTTASECCA,127
PIEMONTE,CUNEO,GOVONE,2289
PIEMONTE,CUNEO,GRINZANE CAVOUR,2014
PIEMONTE,CUNEO,GUARENE,3567
PIEMONTE,CUNEO,IGLIANO,68
PIEMONTE,CUNEO,ISASCA,69
PIEMONTE,CUNEO,LA MORRA,2700
PIEMONTE,CUNEO,LAGNASCO,1377
PIEMONTE,CUNEO,LEQUIO BERRIA,424
PIEMONTE,CUNEO,LEQUIO TANARO,748
PIEMONTE,CUNEO,LESEGNO,793
PIEMONTE,CUNEO,LEVICE,204
PIEMONTE,CUNEO,LIMONE PIEMONTE,1365
PIEMONTE,CUNEO,LISIO,195
PIEMONTE,CUNEO,MACRA,43
PIEMONTE,CUNEO,MAGLIANO ALFIERI,2154
PIEMONTE,CUNEO,MAGLIANO ALPI,2127
PIEMONTE,CUNEO,MANGO,1262
PIEMONTE,CUNEO,MANTA,3774
PIEMONTE,CUNEO,MARENE,3298
PIEMONTE,CUNEO,MARGARITA,1418
PIEMONTE,CUNEO,MARMORA,54
PIEMONTE,CUNEO,MARSAGLIA,220
PIEMONTE,CUNEO,MARTINIANA PO,753
PIEMONTE,CUNEO,MELLE,295
PIEMONTE,CUNEO,MOIOLA,217
PIEMONTE,CUNEO,MOMBARCARO,259
PIEMONTE,CUNEO,MOMBASIGLIO,616
PIEMONTE,CUNEO,MONASTERO DI VASCO,1273
PIEMONTE,CUNEO,MONASTEROLO CASOTTO,81
PIEMONTE,CUNEO,MONASTEROLO DI SAVIGLIANO,1328
PIEMONTE,CUNEO,MONCHIERO,571
PIEMONTE,CUNEO,MONDOVÌ,22203
PIEMONTE,CUNEO,MONESIGLIO,586
PIEMONTE,CUNEO,MONFORTE D'ALBA,1953
PIEMONTE,CUNEO,MONTALDO DI MONDOVÌ,543
PIEMONTE,CUNEO,MONTALDO ROERO,887
PIEMONTE,CUNEO,MONTANERA,703
PIEMONTE,CUNEO,MONTELUPO ALBESE,472
PIEMONTE,CUNEO,MONTEMALE DI CUNEO,222
PIEMONTE,CUNEO,MONTEROSSO GRANA,520
PIEMONTE,CUNEO,MONTEU ROERO,1625
PIEMONTE,CUNEO,MONTEZEMOLO,229
PIEMONTE,CUNEO,MONTICELLO D'ALBA,2349
PIEMONTE,CUNEO,MONTÀ,4707
PIEMONTE,CUNEO,MORETTA,4097
PIEMONTE,CUNEO,MOROZZO,2016
PIEMONTE,CUNEO,MURAZZANO,880
PIEMONTE,CUNEO,MURELLO,931
PIEMONTE,CUNEO,NARZOLE,3517
PIEMONTE,CUNEO,NEIVE,3343
PIEMONTE,CUNEO,NEVIGLIE,368
PIEMONTE,CUNEO,NIELLA BELBO,328
PIEMONTE,CUNEO,NIELLA TANARO,957
PIEMONTE,CUNEO,NOVELLO,952
PIEMONTE,CUNEO,NUCETTO,387
PIEMONTE,CUNEO,ONCINO,80
PIEMONTE,CUNEO,ORMEA,1510
PIEMONTE,CUNEO,OSTANA,88
PIEMONTE,CUNEO,PAESANA,2594
PIEMONTE,CUNEO,PAGNO,592
PIEMONTE,CUNEO,PAMPARATO,265
PIEMONTE,CUNEO,PAROLDO,190
PIEMONTE,CUNEO,PERLETTO,254
PIEMONTE,CUNEO,PERLO,106
PIEMONTE,CUNEO,PEVERAGNO,5490
PIEMONTE,CUNEO,PEZZOLO VALLE UZZONE,305
PIEMONTE,CUNEO,PIANFEI,2088
PIEMONTE,CUNEO,PIASCO,2727
PIEMONTE,CUNEO,PIETRAPORZIO,71
PIEMONTE,CUNEO,PIOBESI D'ALBA,1442
PIEMONTE,CUNEO,PIOZZO,999
PIEMONTE,CUNEO,POCAPAGLIA,3323
PIEMONTE,CUNEO,POLONGHERA,1139
PIEMONTE,CUNEO,PONTECHIANALE,183
PIEMONTE,CUNEO,PRADLEVES,239
PIEMONTE,CUNEO,PRAZZO,177
PIEMONTE,CUNEO,PRIERO,507
PIEMONTE,CUNEO,PRIOCCA,2067
PIEMONTE,CUNEO,PRIOLA,649
PIEMONTE,CUNEO,PRUNETTO,394
PIEMONTE,CUNEO,RACCONIGI,9672
PIEMONTE,CUNEO,REVELLO,4189
PIEMONTE,CUNEO,RIFREDDO,1047
PIEMONTE,CUNEO,RITTANA,107
PIEMONTE,CUNEO,ROASCHIA,92
PIEMONTE,CUNEO,ROASCIO,88
PIEMONTE,CUNEO,ROBILANTE,2131
PIEMONTE,CUNEO,ROBURENT,474
PIEMONTE,CUNEO,ROCCA CIGLIÈ,120
PIEMONTE,CUNEO,ROCCA DE' BALDI,1557
PIEMONTE,CUNEO,ROCCABRUNA,1530
PIEMONTE,CUNEO,ROCCAFORTE MONDOVÌ,2088
PIEMONTE,CUNEO,ROCCASPARVERA,742
PIEMONTE,CUNEO,ROCCAVIONE,2639
PIEMONTE,CUNEO,ROCCHETTA BELBO,157
PIEMONTE,CUNEO,RODDI,1568
PIEMONTE,CUNEO,RODDINO,407
PIEMONTE,CUNEO,RODELLO,974
PIEMONTE,CUNEO,ROSSANA,824
PIEMONTE,CUNEO,RUFFIA,358
PIEMONTE,CUNEO,SALE DELLE LANGHE,473
PIEMONTE,CUNEO,SALE SAN GIOVANNI,149
PIEMONTE,CUNEO,SALICETO,1165
PIEMONTE,CUNEO,SALMOUR,708
PIEMONTE,CUNEO,SALUZZO,17582
PIEMONTE,CUNEO,SAMBUCO,89
PIEMONTE,CUNEO,SAMPEYRE,999
PIEMONTE,CUNEO,SAN BENEDETTO BELBO,151
PIEMONTE,CUNEO,SAN DAMIANO MACRA,416
PIEMONTE,CUNEO,SAN MICHELE MONDOVÌ,1816
PIEMONTE,CUNEO,SANFRONT,2281
PIEMONTE,CUNEO,SANFRÈ,3048
PIEMONTE,CUNEO,SANT'ALBANO STURA,2375
PIEMONTE,CUNEO,SANTA VITTORIA D'ALBA,2898
PIEMONTE,CUNEO,SANTO STEFANO BELBO,3826
PIEMONTE,CUNEO,SANTO STEFANO ROERO,1350
PIEMONTE,CUNEO,SAVIGLIANO,21729
PIEMONTE,CUNEO,SCAGNELLO,172
PIEMONTE,CUNEO,SCARNAFIGI,2122
PIEMONTE,CUNEO,SERRALUNGA D'ALBA,530
PIEMONTE,CUNEO,SERRAVALLE LANGHE,314
PIEMONTE,CUNEO,SINIO,472
PIEMONTE,CUNEO,SOMANO,301
PIEMONTE,CUNEO,SOMMARIVA DEL BOSCO,6337
PIEMONTE,CUNEO,SOMMARIVA PERNO,2688
PIEMONTE,CUNEO,STROPPO,101
PIEMONTE,CUNEO,TARANTASCA,2199
PIEMONTE,CUNEO,TORRE BORMIDA,162
PIEMONTE,CUNEO,TORRE MONDOVÌ,519
PIEMONTE,CUNEO,TORRE SAN GIORGIO,722
PIEMONTE,CUNEO,TORRESINA,49
PIEMONTE,CUNEO,TREISO,770
PIEMONTE,CUNEO,TREZZO TINELLA,297
PIEMONTE,CUNEO,TRINITÀ,2243
PIEMONTE,CUNEO,VALDIERI,906
PIEMONTE,CUNEO,VALGRANA,808
PIEMONTE,CUNEO,VALLORIATE,96
PIEMONTE,CUNEO,VENASCA,1350
PIEMONTE,CUNEO,VERDUNO,567
PIEMONTE,CUNEO,VERNANTE,1107
PIEMONTE,CUNEO,VERZUOLO,6445
PIEMONTE,CUNEO,VEZZA D'ALBA,2358
PIEMONTE,CUNEO,VICOFORTE,3192
PIEMONTE,CUNEO,VIGNOLO,2682
PIEMONTE,CUNEO,VILLAFALLETTO,2890
PIEMONTE,CUNEO,VILLANOVA MONDOVÌ,5888
PIEMONTE,CUNEO,VILLANOVA SOLARO,755
PIEMONTE,CUNEO,VILLAR SAN COSTANZO,1560
PIEMONTE,CUNEO,VINADIO,590
PIEMONTE,CUNEO,VIOLA,372
PIEMONTE,CUNEO,VOTTIGNASCO,491
PIEMONTE,NOVARA,AGRATE CONTURBIA,1568
PIEMONTE,NOVARA,AMENO,865
PIEMONTE,NOVARA,ARMENO,2111
PIEMONTE,NOVARA,ARONA,13909
PIEMONTE,NOVARA,BARENGO,718
PIEMONTE,NOVARA,BELLINZAGO NOVARESE,9419
PIEMONTE,NOVARA,BIANDRATE,1324
PIEMONTE,NOVARA,BOCA,1155
PIEMONTE,NOVARA,BOGOGNO,1304
PIEMONTE,NOVARA,BOLZANO NOVARESE,1143
PIEMONTE,NOVARA,BORGO TICINO,5239
PIEMONTE,NOVARA,BORGOLAVEZZARO,2014
PIEMONTE,NOVARA,BORGOMANERO,21458
PIEMONTE,NOVARA,BRIGA NOVARESE,2777
PIEMONTE,NOVARA,BRIONA,1121
PIEMONTE,NOVARA,CALTIGNAGA,2499
PIEMONTE,NOVARA,CAMERI,10742
PIEMONTE,NOVARA,CARPIGNANO SESIA,2461
PIEMONTE,NOVARA,CASALBELTRAME,988
PIEMONTE,NOVARA,CASALEGGIO NOVARA,895
PIEMONTE,NOVARA,CASALINO,1520
PIEMONTE,NOVARA,CASALVOLONE,873
PIEMONTE,NOVARA,CASTELLAZZO NOVARESE,321
PIEMONTE,NOVARA,CASTELLETTO SOPRA TICINO,9893
PIEMONTE,NOVARA,CAVAGLIETTO,376
PIEMONTE,NOVARA,CAVAGLIO D'AGOGNA,1139
PIEMONTE,NOVARA,CAVALLIRIO,1313
PIEMONTE,NOVARA,CERANO,6784
PIEMONTE,NOVARA,COLAZZA,548
PIEMONTE,NOVARA,COMIGNAGO,1230
PIEMONTE,NOVARA,CRESSA,1592
PIEMONTE,NOVARA,CUREGGIO,2600
PIEMONTE,NOVARA,DIVIGNANO,1435
PIEMONTE,NOVARA,DORMELLETTO,2557
PIEMONTE,NOVARA,FARA NOVARESE,2018
PIEMONTE,NOVARA,FONTANETO D'AGOGNA,2613
PIEMONTE,NOVARA,GALLIATE,15692
PIEMONTE,NOVARA,GARBAGNA NOVARESE,1410
PIEMONTE,NOVARA,GARGALLO,1777
PIEMONTE,NOVARA,GATTICO-VERUNO,5244
PIEMONTE,NOVARA,GHEMME,3423
PIEMONTE,NOVARA,GOZZANO,5530
PIEMONTE,NOVARA,GRANOZZO CON MONTICELLO,1347
PIEMONTE,NOVARA,GRIGNASCO,4342
PIEMONTE,NOVARA,INVORIO,4318
PIEMONTE,NOVARA,LANDIONA,525
PIEMONTE,NOVARA,LESA,2209
PIEMONTE,NOVARA,MAGGIORA,1631
PIEMONTE,NOVARA,MANDELLO VITTA,227
PIEMONTE,NOVARA,MARANO TICINO,1583
PIEMONTE,NOVARA,MASSINO VISCONTI,1138
PIEMONTE,NOVARA,MEINA,2412
PIEMONTE,NOVARA,MEZZOMERICO,1209
PIEMONTE,NOVARA,MIASINO,824
PIEMONTE,NOVARA,MOMO,2407
PIEMONTE,NOVARA,NEBBIUNO,1818
PIEMONTE,NOVARA,NIBBIOLA,812
PIEMONTE,NOVARA,NOVARA,103382
PIEMONTE,NOVARA,OLEGGIO,14293
PIEMONTE,NOVARA,OLEGGIO CASTELLO,2246
PIEMONTE,NOVARA,ORTA SAN GIULIO,1107
PIEMONTE,NOVARA,PARUZZARO,2156
PIEMONTE,NOVARA,PELLA,884
PIEMONTE,NOVARA,PETTENASCO,1346
PIEMONTE,NOVARA,PISANO,800
PIEMONTE,NOVARA,POGNO,1349
PIEMONTE,NOVARA,POMBIA,2158
PIEMONTE,NOVARA,PRATO SESIA,1833
PIEMONTE,NOVARA,RECETTO,967
PIEMONTE,NOVARA,ROMAGNANO SESIA,3705
PIEMONTE,NOVARA,ROMENTINO,5639
PIEMONTE,NOVARA,SAN MAURIZIO D'OPAGLIO,2982
PIEMONTE,NOVARA,SAN NAZZARO SESIA,714
PIEMONTE,NOVARA,SAN PIETRO MOSEZZO,1996
PIEMONTE,NOVARA,SILLAVENGO,550
PIEMONTE,NOVARA,SIZZANO,1364
PIEMONTE,NOVARA,SORISO,729
PIEMONTE,NOVARA,SOZZAGO,1089
PIEMONTE,NOVARA,SUNO,2723
PIEMONTE,NOVARA,TERDOBBIATE,448
PIEMONTE,NOVARA,TORNACO,859
PIEMONTE,NOVARA,TRECATE,20868
PIEMONTE,NOVARA,VAPRIO D'AGOGNA,969
PIEMONTE,NOVARA,VARALLO POMBIA,4985
PIEMONTE,NOVARA,VESPOLATE,2063
PIEMONTE,NOVARA,VICOLUNGO,852
PIEMONTE,NOVARA,VINZAGLIO,522
PIEMONTE,TORINO,AGLIÈ,2576
PIEMONTE,TORINO,AIRASCA,3671
PIEMONTE,TORINO,ALA DI STURA,467
PIEMONTE,TORINO,ALBIANO D'IVREA,1644
PIEMONTE,TORINO,ALMESE,6324
PIEMONTE,TORINO,ALPETTE,252
PIEMONTE,TORINO,ALPIGNANO,16575
PIEMONTE,TORINO,ANDEZENO,2033
PIEMONTE,TORINO,ANDRATE,485
PIEMONTE,TORINO,ANGROGNA,811
PIEMONTE,TORINO,ARIGNANO,1097
PIEMONTE,TORINO,AVIGLIANA,12510
PIEMONTE,TORINO,AZEGLIO,1234
PIEMONTE,TORINO,BAIRO,795
PIEMONTE,TORINO,BALANGERO,3071
PIEMONTE,TORINO,BALDISSERO CANAVESE,520
PIEMONTE,TORINO,BALDISSERO TORINESE,3810
PIEMONTE,TORINO,BALME,105
PIEMONTE,TORINO,BANCHETTE,3110
PIEMONTE,TORINO,BARBANIA,1569
PIEMONTE,TORINO,BARDONECCHIA,3057
PIEMONTE,TORINO,BARONE CANAVESE,557
PIEMONTE,TORINO,BEINASCO,17517
PIEMONTE,TORINO,BIBIANA,3420
PIEMONTE,TORINO,BOBBIO PELLICE,538
PIEMONTE,TORINO,BOLLENGO,2124
PIEMONTE,TORINO,BORGARO TORINESE,11875
PIEMONTE,TORINO,BORGIALLO,583
PIEMONTE,TORINO,BORGOFRANCO D'IVREA,3549
PIEMONTE,TORINO,BORGOMASINO,762
PIEMONTE,TORINO,BORGONE SUSA,2179
PIEMONTE,TORINO,BOSCONERO,3109
PIEMONTE,TORINO,BRANDIZZO,8707
PIEMONTE,TORINO,BRICHERASIO,4642
PIEMONTE,TORINO,BROSSO,388
PIEMONTE,TORINO,BROZOLO,445
PIEMONTE,TORINO,BRUINO,8505
PIEMONTE,TORINO,BRUSASCO,1495
PIEMONTE,TORINO,BRUZOLO,1500
PIEMONTE,TORINO,BURIASCO,1352
PIEMONTE,TORINO,BUROLO,1115
PIEMONTE,TORINO,BUSANO,1607
PIEMONTE,TORINO,BUSSOLENO,5686
PIEMONTE,TORINO,BUTTIGLIERA ALTA,6282
PIEMONTE,TORINO,CAFASSE,3347
PIEMONTE,TORINO,CALUSO,7485
PIEMONTE,TORINO,CAMBIANO,5929
PIEMONTE,TORINO,CAMPIGLIONE FENILE,1330
PIEMONTE,TORINO,CANDIA CANAVESE,1210
PIEMONTE,TORINO,CANDIOLO,5617
PIEMONTE,TORINO,CANISCHIO,280
PIEMONTE,TORINO,CANTALUPA,2585
PIEMONTE,TORINO,CANTOIRA,620
PIEMONTE,TORINO,CAPRIE,2063
PIEMONTE,TORINO,CARAVINO,902
PIEMONTE,TORINO,CAREMA,752
PIEMONTE,TORINO,CARIGNANO,9167
PIEMONTE,TORINO,CARMAGNOLA,28497
PIEMONTE,TORINO,CASALBORGONE,1878
PIEMONTE,TORINO,CASCINETTE D'IVREA,1507
PIEMONTE,TORINO,CASELETTE,3058
PIEMONTE,TORINO,CASELLE TORINESE,14019
PIEMONTE,TORINO,CASTAGNETO PO,1776
PIEMONTE,TORINO,CASTAGNOLE PIEMONTE,2200
PIEMONTE,TORINO,CASTELLAMONTE,9814
PIEMONTE,TORINO,CASTELNUOVO NIGRA,408
PIEMONTE,TORINO,CASTIGLIONE TORINESE,6549
PIEMONTE,TORINO,CAVAGNOLO,2287
PIEMONTE,TORINO,CAVOUR,5439
PIEMONTE,TORINO,CERCENASCO,1774
PIEMONTE,TORINO,CERES,1033
PIEMONTE,TORINO,CERESOLE REALE,158
PIEMONTE,TORINO,CESANA TORINESE,906
PIEMONTE,TORINO,CHIALAMBERTO,342
PIEMONTE,TORINO,CHIANOCCO,1535
PIEMONTE,TORINO,CHIAVERANO,1986
PIEMONTE,TORINO,CHIERI,36143
PIEMONTE,TORINO,CHIESANUOVA,213
PIEMONTE,TORINO,CHIOMONTE,862
PIEMONTE,TORINO,CHIUSA DI SAN MICHELE,1532
PIEMONTE,TORINO,CHIVASSO,26430
PIEMONTE,TORINO,CICONIO,351
PIEMONTE,TORINO,CINTANO,239
PIEMONTE,TORINO,CINZANO,338
PIEMONTE,TORINO,CIRIÈ,18300
PIEMONTE,TORINO,CLAVIERE,208
PIEMONTE,TORINO,COASSOLO TORINESE,1463
PIEMONTE,TORINO,COAZZE,3279
PIEMONTE,TORINO,COLLEGNO,48688
PIEMONTE,TORINO,COLLERETTO CASTELNUOVO,324
PIEMONTE,TORINO,COLLERETTO GIACOSA,605
PIEMONTE,TORINO,CONDOVE,4489
PIEMONTE,TORINO,CORIO,3068
PIEMONTE,TORINO,COSSANO CANAVESE,439
PIEMONTE,TORINO,CUCEGLIO,926
PIEMONTE,TORINO,CUMIANA,7879
PIEMONTE,TORINO,CUORGNÈ,9645
PIEMONTE,TORINO,DRUENTO,9084
PIEMONTE,TORINO,EXILLES,244
PIEMONTE,TORINO,FAVRIA,5065
PIEMONTE,TORINO,FELETTO,2249
PIEMONTE,TORINO,FENESTRELLE,478
PIEMONTE,TORINO,FIANO,2661
PIEMONTE,TORINO,FIORANO CANAVESE,743
PIEMONTE,TORINO,FOGLIZZO,2279
PIEMONTE,TORINO,FORNO CANAVESE,3231
PIEMONTE,TORINO,FRASSINETTO,274
PIEMONTE,TORINO,FRONT,1601
PIEMONTE,TORINO,FROSSASCO,2836
PIEMONTE,TORINO,GARZIGLIANA,547
PIEMONTE,TORINO,GASSINO TORINESE,9413
PIEMONTE,TORINO,GERMAGNANO,1129
PIEMONTE,TORINO,GIAGLIONE,587
PIEMONTE,TORINO,GIAVENO,16397
PIEMONTE,TORINO,GIVOLETTO,4119
PIEMONTE,TORINO,GRAVERE,668
PIEMONTE,TORINO,GROSCAVALLO,193
PIEMONTE,TORINO,GROSSO,995
PIEMONTE,TORINO,GRUGLIASCO,37111
PIEMONTE,TORINO,INGRIA,43
PIEMONTE,TORINO,INVERSO PINASCA,679
PIEMONTE,TORINO,ISOLABELLA,374
PIEMONTE,TORINO,ISSIGLIO,429
PIEMONTE,TORINO,IVREA,22702
PIEMONTE,TORINO,LA CASSA,1780
PIEMONTE,TORINO,LA LOGGIA,8826
PIEMONTE,TORINO,LANZO TORINESE,4975
PIEMONTE,TORINO,LAURIANO,1410
PIEMONTE,TORINO,LEINI,16388
PIEMONTE,TORINO,LEMIE,162
PIEMONTE,TORINO,LESSOLO,1763
PIEMONTE,TORINO,LEVONE,439
PIEMONTE,TORINO,LOCANA,1336
PIEMONTE,TORINO,LOMBARDORE,1720
PIEMONTE,TORINO,LOMBRIASCO,1086
PIEMONTE,TORINO,LORANZÈ,1157
PIEMONTE,TORINO,LUSERNA SAN GIOVANNI,7225
PIEMONTE,TORINO,LUSERNETTA,497
PIEMONTE,TORINO,LUSIGLIÈ,544
PIEMONTE,TORINO,MACELLO,1153
PIEMONTE,TORINO,MAGLIONE,416
PIEMONTE,TORINO,MAPPANO,7372
PIEMONTE,TORINO,MARENTINO,1287
PIEMONTE,TORINO,MASSELLO,57
PIEMONTE,TORINO,MATHI,3824
PIEMONTE,TORINO,MATTIE,672
PIEMONTE,TORINO,MAZZÈ,4284
PIEMONTE,TORINO,MEANA DI SUSA,811
PIEMONTE,TORINO,MERCENASCO,1312
PIEMONTE,TORINO,MEZZENILE,730
PIEMONTE,TORINO,MOMBELLO DI TORINO,401
PIEMONTE,TORINO,MOMPANTERO,629
PIEMONTE,TORINO,MONASTERO DI LANZO,335
PIEMONTE,TORINO,MONCALIERI,56992
PIEMONTE,TORINO,MONCENISIO,46
PIEMONTE,TORINO,MONTALDO TORINESE,730
PIEMONTE,TORINO,MONTALENGHE,980
PIEMONTE,TORINO,MONTALTO DORA,3297
PIEMONTE,TORINO,MONTANARO,5097
PIEMONTE,TORINO,MONTEU DA PO,864
PIEMONTE,TORINO,MORIONDO TORINESE,858
PIEMONTE,TORINO,NICHELINO,46792
PIEMONTE,TORINO,NOASCA,109
PIEMONTE,TORINO,NOLE,6795
PIEMONTE,TORINO,NOMAGLIO,283
PIEMONTE,TORINO,NONE,7827
PIEMONTE,TORINO,NOVALESA,511
PIEMONTE,TORINO,OGLIANICO,1458
PIEMONTE,TORINO,ORBASSANO,23243
PIEMONTE,TORINO,ORIO CANAVESE,747
PIEMONTE,TORINO,OSASCO,1155
PIEMONTE,TORINO,OSASIO,937
PIEMONTE,TORINO,OULX,3307
PIEMONTE,TORINO,OZEGNA,1177
PIEMONTE,TORINO,PALAZZO CANAVESE,837
PIEMONTE,TORINO,PANCALIERI,1997
PIEMONTE,TORINO,PARELLA,412
PIEMONTE,TORINO,PAVAROLO,1182
PIEMONTE,TORINO,PAVONE CANAVESE,3622
PIEMONTE,TORINO,PECETTO TORINESE,4074
PIEMONTE,TORINO,PEROSA ARGENTINA,3103
PIEMONTE,TORINO,PEROSA CANAVESE,513
PIEMONTE,TORINO,PERRERO,578
PIEMONTE,TORINO,PERTUSIO,750
PIEMONTE,TORINO,PESSINETTO,586
PIEMONTE,TORINO,PIANEZZA,15522
PIEMONTE,TORINO,PINASCA,2858
PIEMONTE,TORINO,PINEROLO,35949
PIEMONTE,TORINO,PINO TORINESE,8480
PIEMONTE,TORINO,PIOBESI TORINESE,3816
PIEMONTE,TORINO,PIOSSASCO,18156
PIEMONTE,TORINO,PISCINA,3304
PIEMONTE,TORINO,PIVERONE,1297
PIEMONTE,TORINO,POIRINO,10226
PIEMONTE,TORINO,POMARETTO,966
PIEMONTE,TORINO,PONT CANAVESE,3055
PIEMONTE,TORINO,PORTE,1091
PIEMONTE,TORINO,PRAGELATO,743
PIEMONTE,TORINO,PRALI,255
PIEMONTE,TORINO,PRALORMO,1911
PIEMONTE,TORINO,PRAMOLLO,219
PIEMONTE,TORINO,PRAROSTINO,1253
PIEMONTE,TORINO,PRASCORSANO,712
PIEMONTE,TORINO,PRATIGLIONE,461
PIEMONTE,TORINO,QUAGLIUZZO,331
PIEMONTE,TORINO,QUASSOLO,329
PIEMONTE,TORINO,QUINCINETTO,979
PIEMONTE,TORINO,REANO,1764
PIEMONTE,TORINO,RIBORDONE,50
PIEMONTE,TORINO,RIVA PRESSO CHIERI,4751
PIEMONTE,TORINO,RIVALBA,1157
PIEMONTE,TORINO,RIVALTA DI TORINO,20434
PIEMONTE,TORINO,RIVARA,2512
PIEMONTE,TORINO,RIVAROLO CANAVESE,12362
PIEMONTE,TORINO,RIVAROSSA,1553
PIEMONTE,TORINO,RIVOLI,47534
