DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
15-12-2022,PIEMONTE,ALESSANDRIA,CAMINO,735
15-12-2022,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,445
15-12-2022,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1778
15-12-2022,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1124
15-12-2022,PIEMONTE,ALESSANDRIA,CARENTINO,334
15-12-2022,PIEMONTE,ALESSANDRIA,CAREZZANO,429
15-12-2022,PIEMONTE,ALESSANDRIA,CARPENETO,894
15-12-2022,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
15-12-2022,PIEMONTE,ALESSANDRIA,CARROSIO,490
15-12-2022,PIEMONTE,ALESSANDRIA,CARTOSIO,727
15-12-2022,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1195
15-12-2022,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32934
15-12-2022,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,357
15-12-2022,PIEMONTE,ALESSANDRIA,CASALNOCETO,982
15-12-2022,PIEMONTE,ALESSANDRIA,CASASCO,115
15-12-2022,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1825
15-12-2022,PIEMONTE,ALESSANDRIA,CASSINE,2848
15-12-2022,PIEMONTE,ALESSANDRIA,CASSINELLE,872
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4487
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1832
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1472
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,626
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4886
15-12-2022,PIEMONTE,ALESSANDRIA,CASTELSPINA,393
15-12-2022,PIEMONTE,ALESSANDRIA,CAVATORE,265
15-12-2022,PIEMONTE,ALESSANDRIA,CELLA MONTE,467
15-12-2022,PIEMONTE,ALESSANDRIA,CERESETO,388
15-12-2022,PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
15-12-2022,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1320
15-12-2022,PIEMONTE,ALESSANDRIA,CONIOLO,444
15-12-2022,PIEMONTE,ALESSANDRIA,CONZANO,938
15-12-2022,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
15-12-2022,PIEMONTE,ALESSANDRIA,CREMOLINO,986
15-12-2022,PIEMONTE,ALESSANDRIA,DENICE,173
15-12-2022,PIEMONTE,ALESSANDRIA,DERNICE,178
15-12-2022,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,572
15-12-2022,PIEMONTE,ALESSANDRIA,FELIZZANO,2120
15-12-2022,PIEMONTE,ALESSANDRIA,FRACONALTO,302
15-12-2022,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,524
15-12-2022,PIEMONTE,ALESSANDRIA,FRASCARO,426
15-12-2022,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
15-12-2022,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1369
15-12-2022,PIEMONTE,ALESSANDRIA,FRESONARA,627
15-12-2022,PIEMONTE,ALESSANDRIA,FRUGAROLO,1886
15-12-2022,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1604
15-12-2022,PIEMONTE,ALESSANDRIA,GABIANO,1049
15-12-2022,PIEMONTE,ALESSANDRIA,GAMALERO,807
15-12-2022,PIEMONTE,ALESSANDRIA,GARBAGNA,607
15-12-2022,PIEMONTE,ALESSANDRIA,GAVI,4429
15-12-2022,PIEMONTE,ALESSANDRIA,GIAROLE,690
15-12-2022,PIEMONTE,ALESSANDRIA,GREMIASCO,284
15-12-2022,PIEMONTE,ALESSANDRIA,GROGNARDO,229
15-12-2022,PIEMONTE,ALESSANDRIA,GRONDONA,471
15-12-2022,PIEMONTE,ALESSANDRIA,GUAZZORA,293
15-12-2022,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,619
15-12-2022,PIEMONTE,ALESSANDRIA,LERMA,795
15-12-2022,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1321
15-12-2022,PIEMONTE,ALESSANDRIA,MALVICINO,78
15-12-2022,PIEMONTE,ALESSANDRIA,MASIO,1264
15-12-2022,PIEMONTE,ALESSANDRIA,MELAZZO,1233
15-12-2022,PIEMONTE,ALESSANDRIA,MERANA,185
15-12-2022,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1223
15-12-2022,PIEMONTE,ALESSANDRIA,MOLARE,2002
15-12-2022,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,574
15-12-2022,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,919
15-12-2022,PIEMONTE,ALESSANDRIA,MOMPERONE,200
15-12-2022,PIEMONTE,ALESSANDRIA,MONCESTINO,189
15-12-2022,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
15-12-2022,PIEMONTE,ALESSANDRIA,MONLEALE,555
15-12-2022,PIEMONTE,ALESSANDRIA,MONTACUTO,248
15-12-2022,PIEMONTE,ALESSANDRIA,MONTALDEO,215
15-12-2022,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,611
15-12-2022,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
15-12-2022,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,505
15-12-2022,PIEMONTE,ALESSANDRIA,MONTEGIOCO,281
15-12-2022,PIEMONTE,ALESSANDRIA,MONTEMARZINO,305
15-12-2022,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1298
15-12-2022,PIEMONTE,ALESSANDRIA,MORBELLO,385
15-12-2022,PIEMONTE,ALESSANDRIA,MORNESE,693
15-12-2022,PIEMONTE,ALESSANDRIA,MORSASCO,614
15-12-2022,PIEMONTE,ALESSANDRIA,MURISENGO,1286
15-12-2022,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27673
15-12-2022,PIEMONTE,ALESSANDRIA,OCCIMIANO,1237
15-12-2022,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,414
15-12-2022,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
15-12-2022,PIEMONTE,ALESSANDRIA,OLIVOLA,112
15-12-2022,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,391
15-12-2022,PIEMONTE,ALESSANDRIA,OTTIGLIO,585
15-12-2022,PIEMONTE,ALESSANDRIA,OVADA,10839
15-12-2022,PIEMONTE,ALESSANDRIA,OVIGLIO,1209
15-12-2022,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1355
15-12-2022,PIEMONTE,ALESSANDRIA,PADERNA,194
15-12-2022,PIEMONTE,ALESSANDRIA,PARETO,509
15-12-2022,PIEMONTE,ALESSANDRIA,PARODI LIGURE,605
15-12-2022,PIEMONTE,ALESSANDRIA,PASTURANA,1288
15-12-2022,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1188
15-12-2022,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,890
15-12-2022,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,306
15-12-2022,PIEMONTE,ALESSANDRIA,PONTECURONE,3504
15-12-2022,PIEMONTE,ALESSANDRIA,PONTESTURA,1339
15-12-2022,PIEMONTE,ALESSANDRIA,PONTI,545
15-12-2022,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
15-12-2022,PIEMONTE,ALESSANDRIA,PONZONE,1005
15-12-2022,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,296
15-12-2022,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4527
15-12-2022,PIEMONTE,ALESSANDRIA,PRASCO,503
15-12-2022,PIEMONTE,ALESSANDRIA,PREDOSA,1914
15-12-2022,PIEMONTE,ALESSANDRIA,QUARGNENTO,1360
15-12-2022,PIEMONTE,ALESSANDRIA,QUATTORDIO,1484
15-12-2022,PIEMONTE,ALESSANDRIA,RICALDONE,619
15-12-2022,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1370
15-12-2022,PIEMONTE,ALESSANDRIA,RIVARONE,401
15-12-2022,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1423
15-12-2022,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,128
15-12-2022,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,222
15-12-2022,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1430
15-12-2022,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
15-12-2022,PIEMONTE,ALESSANDRIA,SALE,3921
15-12-2022,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,536
15-12-2022,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1205
15-12-2022,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4034
15-12-2022,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,537
15-12-2022,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,363
15-12-2022,PIEMONTE,ALESSANDRIA,SARDIGLIANO,384
15-12-2022,PIEMONTE,ALESSANDRIA,SAREZZANO,1116
15-12-2022,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,510
15-12-2022,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5962
15-12-2022,PIEMONTE,ALESSANDRIA,SEZZADIO,1161
15-12-2022,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1910
15-12-2022,PIEMONTE,ALESSANDRIA,SOLERO,1607
15-12-2022,PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
15-12-2022,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,903
15-12-2022,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,381
15-12-2022,PIEMONTE,ALESSANDRIA,STAZZANO,2312
15-12-2022,PIEMONTE,ALESSANDRIA,STREVI,1962
15-12-2022,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1510
15-12-2022,PIEMONTE,ALESSANDRIA,TASSAROLO,589
15-12-2022,PIEMONTE,ALESSANDRIA,TERRUGGIA,881
15-12-2022,PIEMONTE,ALESSANDRIA,TERZO,824
15-12-2022,PIEMONTE,ALESSANDRIA,TICINETO,1323
15-12-2022,PIEMONTE,ALESSANDRIA,TORTONA,26832
15-12-2022,PIEMONTE,ALESSANDRIA,TREVILLE,261
15-12-2022,PIEMONTE,ALESSANDRIA,TRISOBBIO,656
15-12-2022,PIEMONTE,ALESSANDRIA,VALENZA,18270
15-12-2022,PIEMONTE,ALESSANDRIA,VALMACCA,971
15-12-2022,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,913
15-12-2022,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2044
15-12-2022,PIEMONTE,ALESSANDRIA,VIGUZZOLO,3045
15-12-2022,PIEMONTE,ALESSANDRIA,VILLADEATI,483
15-12-2022,PIEMONTE,ALESSANDRIA,VILLALVERNIA,863
15-12-2022,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
15-12-2022,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1738
15-12-2022,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,649
15-12-2022,PIEMONTE,ALESSANDRIA,VISONE,1172
15-12-2022,PIEMONTE,ALESSANDRIA,VOLPEDO,1162
15-12-2022,PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
15-12-2022,PIEMONTE,ALESSANDRIA,VOLTAGGIO,657
15-12-2022,PIEMONTE,ASTI,AGLIANO TERME,1565
15-12-2022,PIEMONTE,ASTI,ALBUGNANO,497
15-12-2022,PIEMONTE,ASTI,ANTIGNANO,942
15-12-2022,PIEMONTE,ASTI,ARAMENGO,588
15-12-2022,PIEMONTE,ASTI,ASTI,74318
15-12-2022,PIEMONTE,ASTI,AZZANO D'ASTI,389
15-12-2022,PIEMONTE,ASTI,BALDICHIERI D'ASTI,1149
15-12-2022,PIEMONTE,ASTI,BELVEGLIO,310
15-12-2022,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,414
15-12-2022,PIEMONTE,ASTI,BRUNO,299
15-12-2022,PIEMONTE,ASTI,BUBBIO,809
15-12-2022,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2544
15-12-2022,PIEMONTE,ASTI,CALAMANDRANA,1667
15-12-2022,PIEMONTE,ASTI,CALLIANO MONFERRATO,1212
15-12-2022,PIEMONTE,ASTI,CALOSSO,1129
15-12-2022,PIEMONTE,ASTI,CAMERANO CASASCO,410
15-12-2022,PIEMONTE,ASTI,CANELLI,10182
15-12-2022,PIEMONTE,ASTI,CANTARANA,975
15-12-2022,PIEMONTE,ASTI,CAPRIGLIO,304
15-12-2022,PIEMONTE,ASTI,CASORZO MONFERRATO,590
15-12-2022,PIEMONTE,ASTI,CASSINASCO,563
15-12-2022,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3693
15-12-2022,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1119
15-12-2022,PIEMONTE,ASTI,CASTEL BOGLIONE,579
15-12-2022,PIEMONTE,ASTI,CASTEL ROCCHERO,382
15-12-2022,PIEMONTE,ASTI,CASTELL'ALFERO,2638
15-12-2022,PIEMONTE,ASTI,CASTELLERO,281
15-12-2022,PIEMONTE,ASTI,CASTELLETTO MOLINA,143
15-12-2022,PIEMONTE,ASTI,CASTELLO DI ANNONE,1838
15-12-2022,PIEMONTE,ASTI,CASTELNUOVO BELBO,826
15-12-2022,PIEMONTE,ASTI,CASTELNUOVO CALCEA,692
15-12-2022,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3136
15-12-2022,PIEMONTE,ASTI,CELLARENGO,717
15-12-2022,PIEMONTE,ASTI,CELLE ENOMONDO,443
15-12-2022,PIEMONTE,ASTI,CERRETO D'ASTI,216
15-12-2022,PIEMONTE,ASTI,CERRO TANARO,589
15-12-2022,PIEMONTE,ASTI,CESSOLE,359
15-12-2022,PIEMONTE,ASTI,CHIUSANO D'ASTI,249
15-12-2022,PIEMONTE,ASTI,CINAGLIO,414
15-12-2022,PIEMONTE,ASTI,CISTERNA D'ASTI,1217
15-12-2022,PIEMONTE,ASTI,COAZZOLO,293
15-12-2022,PIEMONTE,ASTI,COCCONATO,1438
15-12-2022,PIEMONTE,ASTI,CORSIONE,203
15-12-2022,PIEMONTE,ASTI,CORTANDONE,311
15-12-2022,PIEMONTE,ASTI,CORTANZE,260
15-12-2022,PIEMONTE,ASTI,CORTAZZONE,585
15-12-2022,PIEMONTE,ASTI,CORTIGLIONE,527
15-12-2022,PIEMONTE,ASTI,COSSOMBRATO,515
15-12-2022,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5656
15-12-2022,PIEMONTE,ASTI,CUNICO,432
15-12-2022,PIEMONTE,ASTI,DUSINO SAN MICHELE,1060
15-12-2022,PIEMONTE,ASTI,FERRERE,1515
15-12-2022,PIEMONTE,ASTI,FONTANILE,491
15-12-2022,PIEMONTE,ASTI,FRINCO,736
15-12-2022,PIEMONTE,ASTI,GRANA,515
15-12-2022,PIEMONTE,ASTI,GRAZZANO BADOGLIO,580
15-12-2022,PIEMONTE,ASTI,INCISA SCAPACCINO,2037
15-12-2022,PIEMONTE,ASTI,ISOLA D'ASTI,1956
15-12-2022,PIEMONTE,ASTI,LOAZZOLO,296
15-12-2022,PIEMONTE,ASTI,MARANZANA,228
15-12-2022,PIEMONTE,ASTI,MARETTO,371
15-12-2022,PIEMONTE,ASTI,MOASCA,537
15-12-2022,PIEMONTE,ASTI,MOMBALDONE,196
15-12-2022,PIEMONTE,ASTI,MOMBARUZZO,960
15-12-2022,PIEMONTE,ASTI,MOMBERCELLI,2100
15-12-2022,PIEMONTE,ASTI,MONALE,984
15-12-2022,PIEMONTE,ASTI,MONASTERO BORMIDA,861
15-12-2022,PIEMONTE,ASTI,MONCALVO,2759
15-12-2022,PIEMONTE,ASTI,MONCUCCO TORINESE,877
15-12-2022,PIEMONTE,ASTI,MONGARDINO,857
15-12-2022,PIEMONTE,ASTI,MONTABONE,319
15-12-2022,PIEMONTE,ASTI,MONTAFIA,934
15-12-2022,PIEMONTE,ASTI,MONTALDO SCARAMPI,699
15-12-2022,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1242
15-12-2022,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2333
15-12-2022,PIEMONTE,ASTI,MONTEMAGNO,1030
15-12-2022,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1517
15-12-2022,PIEMONTE,ASTI,MORANSENGO,185
15-12-2022,PIEMONTE,ASTI,NIZZA MONFERRATO,10200
15-12-2022,PIEMONTE,ASTI,OLMO GENTILE,73
15-12-2022,PIEMONTE,ASTI,PASSERANO MARMORITO,442
15-12-2022,PIEMONTE,ASTI,PENANGO,437
15-12-2022,PIEMONTE,ASTI,PIEA,512
15-12-2022,PIEMONTE,ASTI,PINO D'ASTI,213
15-12-2022,PIEMONTE,ASTI,PIOVÀ MASSAIA,576
15-12-2022,PIEMONTE,ASTI,PORTACOMARO,1916
15-12-2022,PIEMONTE,ASTI,QUARANTI,148
15-12-2022,PIEMONTE,ASTI,REFRANCORE,1594
15-12-2022,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,741
15-12-2022,PIEMONTE,ASTI,ROATTO,368
15-12-2022,PIEMONTE,ASTI,ROBELLA,439
15-12-2022,PIEMONTE,ASTI,ROCCA D'ARAZZO,925
15-12-2022,PIEMONTE,ASTI,ROCCAVERANO,375
15-12-2022,PIEMONTE,ASTI,ROCCHETTA PALAFEA,342
15-12-2022,PIEMONTE,ASTI,ROCCHETTA TANARO,1368
15-12-2022,PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8110
15-12-2022,PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,92
15-12-2022,PIEMONTE,ASTI,SAN MARTINO ALFIERI,671
15-12-2022,PIEMONTE,ASTI,SAN MARZANO OLIVETO,1000
15-12-2022,PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1173
15-12-2022,PIEMONTE,ASTI,SCURZOLENGO,509
15-12-2022,PIEMONTE,ASTI,SEROLE,101
15-12-2022,PIEMONTE,ASTI,SESSAME,244
15-12-2022,PIEMONTE,ASTI,SETTIME,545
15-12-2022,PIEMONTE,ASTI,SOGLIO,138
15-12-2022,PIEMONTE,ASTI,TIGLIOLE,1728
15-12-2022,PIEMONTE,ASTI,TONCO,758
15-12-2022,PIEMONTE,ASTI,TONENGO,210
15-12-2022,PIEMONTE,ASTI,VAGLIO SERRA,268
15-12-2022,PIEMONTE,ASTI,VALFENERA,2446
15-12-2022,PIEMONTE,ASTI,VESIME,603
15-12-2022,PIEMONTE,ASTI,VIALE,245
15-12-2022,PIEMONTE,ASTI,VIARIGI,851
15-12-2022,PIEMONTE,ASTI,VIGLIANO D'ASTI,825
15-12-2022,PIEMONTE,ASTI,VILLA SAN SECONDO,372
15-12-2022,PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2949
15-12-2022,PIEMONTE,ASTI,VILLANOVA D'ASTI,5540
15-12-2022,PIEMONTE,ASTI,VINCHIO,549
15-12-2022,PIEMONTE,BIELLA,AILOCHE,309
15-12-2022,PIEMONTE,BIELLA,ANDORNO MICCA,3065
15-12-2022,PIEMONTE,BIELLA,BENNA,1133
15-12-2022,PIEMONTE,BIELLA,BIELLA,43095
15-12-2022,PIEMONTE,BIELLA,BIOGLIO,894
15-12-2022,PIEMONTE,BIELLA,BORRIANA,862
15-12-2022,PIEMONTE,BIELLA,BRUSNENGO,1978
15-12-2022,PIEMONTE,BIELLA,CALLABIANA,140
15-12-2022,PIEMONTE,BIELLA,CAMANDONA,311
15-12-2022,PIEMONTE,BIELLA,CAMBURZANO,1118
15-12-2022,PIEMONTE,BIELLA,CAMPIGLIA CERVO,511
15-12-2022,PIEMONTE,BIELLA,CANDELO,7290
15-12-2022,PIEMONTE,BIELLA,CAPRILE,192
15-12-2022,PIEMONTE,BIELLA,CASAPINTA,381
15-12-2022,PIEMONTE,BIELLA,CASTELLETTO CERVO,773
15-12-2022,PIEMONTE,BIELLA,CAVAGLIÀ,3541
15-12-2022,PIEMONTE,BIELLA,CERRIONE,2780
15-12-2022,PIEMONTE,BIELLA,COGGIOLA,1648
15-12-2022,PIEMONTE,BIELLA,COSSATO,14094
15-12-2022,PIEMONTE,BIELLA,CREVACUORE,1380
15-12-2022,PIEMONTE,BIELLA,CURINO,474
15-12-2022,PIEMONTE,BIELLA,DONATO,701
15-12-2022,PIEMONTE,BIELLA,DORZANO,532
15-12-2022,PIEMONTE,BIELLA,GAGLIANICO,3808
15-12-2022,PIEMONTE,BIELLA,GIFFLENGA,102
15-12-2022,PIEMONTE,BIELLA,GRAGLIA,1471
15-12-2022,PIEMONTE,BIELLA,LESSONA,2627
15-12-2022,PIEMONTE,BIELLA,MAGNANO,354
15-12-2022,PIEMONTE,BIELLA,MASSAZZA,571
15-12-2022,PIEMONTE,BIELLA,MASSERANO,1920
15-12-2022,PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,481
15-12-2022,PIEMONTE,BIELLA,MIAGLIANO,533
15-12-2022,PIEMONTE,BIELLA,MONGRANDO,3631
15-12-2022,PIEMONTE,BIELLA,MOTTALCIATA,1303
15-12-2022,PIEMONTE,BIELLA,MUZZANO,577
15-12-2022,PIEMONTE,BIELLA,NETRO,934
15-12-2022,PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3781
15-12-2022,PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2623
15-12-2022,PIEMONTE,BIELLA,PETTINENGO,1470
15-12-2022,PIEMONTE,BIELLA,PIATTO,470
15-12-2022,PIEMONTE,BIELLA,PIEDICAVALLO,170
15-12-2022,PIEMONTE,BIELLA,POLLONE,2030
15-12-2022,PIEMONTE,BIELLA,PONDERANO,3751
15-12-2022,PIEMONTE,BIELLA,PORTULA,1127
15-12-2022,PIEMONTE,BIELLA,PRALUNGO,2274
15-12-2022,PIEMONTE,BIELLA,PRAY,2011
15-12-2022,PIEMONTE,BIELLA,QUAREGNA CERRETO,2044
15-12-2022,PIEMONTE,BIELLA,RONCO BIELLESE,1428
15-12-2022,PIEMONTE,BIELLA,ROPPOLO,839
15-12-2022,PIEMONTE,BIELLA,ROSAZZA,101
15-12-2022,PIEMONTE,BIELLA,SAGLIANO MICCA,1564
15-12-2022,PIEMONTE,BIELLA,SALA BIELLESE,565
15-12-2022,PIEMONTE,BIELLA,SALUSSOLA,1883
15-12-2022,PIEMONTE,BIELLA,SANDIGLIANO,2564
15-12-2022,PIEMONTE,BIELLA,SORDEVOLO,1319
15-12-2022,PIEMONTE,BIELLA,SOSTEGNO,736
15-12-2022,PIEMONTE,BIELLA,STRONA,956
15-12-2022,PIEMONTE,BIELLA,TAVIGLIANO,931
15-12-2022,PIEMONTE,BIELLA,TERNENGO,255
15-12-2022,PIEMONTE,BIELLA,TOLLEGNO,2368
15-12-2022,PIEMONTE,BIELLA,TORRAZZO,203
15-12-2022,PIEMONTE,BIELLA,VALDENGO,2391
15-12-2022,PIEMONTE,BIELLA,VALDILANA,10159
15-12-2022,PIEMONTE,BIELLA,VALLANZENGO,202
15-12-2022,PIEMONTE,BIELLA,VALLE SAN NICOLAO,861
15-12-2022,PIEMONTE,BIELLA,VEGLIO,461
15-12-2022,PIEMONTE,BIELLA,VERRONE,1173
15-12-2022,PIEMONTE,BIELLA,VIGLIANO BIELLESE,7595
15-12-2022,PIEMONTE,BIELLA,VILLA DEL BOSCO,313
15-12-2022,PIEMONTE,BIELLA,VILLANOVA BIELLESE,177
15-12-2022,PIEMONTE,BIELLA,VIVERONE,1360
15-12-2022,PIEMONTE,BIELLA,ZIMONE,394
15-12-2022,PIEMONTE,BIELLA,ZUBIENA,1159
15-12-2022,PIEMONTE,BIELLA,ZUMAGLIA,975
15-12-2022,PIEMONTE,CUNEO,ACCEGLIO,157
15-12-2022,PIEMONTE,CUNEO,AISONE,211
15-12-2022,PIEMONTE,CUNEO,ALBA,31449
15-12-2022,PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,219
15-12-2022,PIEMONTE,CUNEO,ALTO,149
15-12-2022,PIEMONTE,CUNEO,ARGENTERA,81
15-12-2022,PIEMONTE,CUNEO,ARGUELLO,200
15-12-2022,PIEMONTE,CUNEO,BAGNASCO,965
15-12-2022,PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5875
15-12-2022,PIEMONTE,CUNEO,BALDISSERO D'ALBA,1054
15-12-2022,PIEMONTE,CUNEO,BARBARESCO,597
15-12-2022,PIEMONTE,CUNEO,BARGE,7440
15-12-2022,PIEMONTE,CUNEO,BAROLO,642
15-12-2022,PIEMONTE,CUNEO,BASTIA MONDOVÌ,632
15-12-2022,PIEMONTE,CUNEO,BATTIFOLLO,224
15-12-2022,PIEMONTE,CUNEO,BEINETTE,3534
15-12-2022,PIEMONTE,CUNEO,BELLINO,100
15-12-2022,PIEMONTE,CUNEO,BELVEDERE LANGHE,329
15-12-2022,PIEMONTE,CUNEO,BENE VAGIENNA,3670
15-12-2022,PIEMONTE,CUNEO,BENEVELLO,469
15-12-2022,PIEMONTE,CUNEO,BERGOLO,55
15-12-2022,PIEMONTE,CUNEO,BERNEZZO,4236
15-12-2022,PIEMONTE,CUNEO,BONVICINO,97
15-12-2022,PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12595
15-12-2022,PIEMONTE,CUNEO,BORGOMALE,376
15-12-2022,PIEMONTE,CUNEO,BOSIA,169
15-12-2022,PIEMONTE,CUNEO,BOSSOLASCO,652
15-12-2022,PIEMONTE,CUNEO,BOVES,9674
15-12-2022,PIEMONTE,CUNEO,BRA,29903
15-12-2022,PIEMONTE,CUNEO,BRIAGLIA,313
15-12-2022,PIEMONTE,CUNEO,BRIGA ALTA,38
15-12-2022,PIEMONTE,CUNEO,BRONDELLO,261
15-12-2022,PIEMONTE,CUNEO,BROSSASCO,1006
15-12-2022,PIEMONTE,CUNEO,BUSCA,10202
15-12-2022,PIEMONTE,CUNEO,CAMERANA,573
15-12-2022,PIEMONTE,CUNEO,CANALE,5505
15-12-2022,PIEMONTE,CUNEO,CANOSIO,78
15-12-2022,PIEMONTE,CUNEO,CAPRAUNA,88
15-12-2022,PIEMONTE,CUNEO,CARAGLIO,6792
15-12-2022,PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3086
15-12-2022,PIEMONTE,CUNEO,CARDÈ,1126
15-12-2022,PIEMONTE,CUNEO,CARRÙ,4393
15-12-2022,PIEMONTE,CUNEO,CARTIGNANO,172
15-12-2022,PIEMONTE,CUNEO,CASALGRASSO,1434
15-12-2022,PIEMONTE,CUNEO,CASTAGNITO,2225
15-12-2022,PIEMONTE,CUNEO,CASTELDELFINO,142
15-12-2022,PIEMONTE,CUNEO,CASTELLETTO STURA,1363
15-12-2022,PIEMONTE,CUNEO,CASTELLETTO UZZONE,304
15-12-2022,PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,897
15-12-2022,PIEMONTE,CUNEO,CASTELLINO TANARO,267
15-12-2022,PIEMONTE,CUNEO,CASTELMAGNO,57
