DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,PIEMONTE,ALESSANDRIA,006055,CAVATORE,262
26-01-2023,PIEMONTE,ALESSANDRIA,006056,CELLA MONTE,463
26-01-2023,PIEMONTE,ALESSANDRIA,006057,CERESETO,387
26-01-2023,PIEMONTE,ALESSANDRIA,006058,CERRETO GRUE,295
26-01-2023,PIEMONTE,ALESSANDRIA,006059,CERRINA MONFERRATO,1320
26-01-2023,PIEMONTE,ALESSANDRIA,006060,CONIOLO,443
26-01-2023,PIEMONTE,ALESSANDRIA,006061,CONZANO,932
26-01-2023,PIEMONTE,ALESSANDRIA,006062,COSTA VESCOVATO,320
26-01-2023,PIEMONTE,ALESSANDRIA,006063,CREMOLINO,991
26-01-2023,PIEMONTE,ALESSANDRIA,006065,DENICE,174
26-01-2023,PIEMONTE,ALESSANDRIA,006066,DERNICE,178
26-01-2023,PIEMONTE,ALESSANDRIA,006067,FABBRICA CURONE,570
26-01-2023,PIEMONTE,ALESSANDRIA,006068,FELIZZANO,2121
26-01-2023,PIEMONTE,ALESSANDRIA,006069,FRACONALTO,300
26-01-2023,PIEMONTE,ALESSANDRIA,006070,FRANCAVILLA BISIO,525
26-01-2023,PIEMONTE,ALESSANDRIA,006071,FRASCARO,424
26-01-2023,PIEMONTE,ALESSANDRIA,006072,FRASSINELLO MONFERRATO,465
26-01-2023,PIEMONTE,ALESSANDRIA,006073,FRASSINETO PO,1374
26-01-2023,PIEMONTE,ALESSANDRIA,006074,FRESONARA,628
26-01-2023,PIEMONTE,ALESSANDRIA,006075,FRUGAROLO,1882
26-01-2023,PIEMONTE,ALESSANDRIA,006076,FUBINE MONFERRATO,1607
26-01-2023,PIEMONTE,ALESSANDRIA,006077,GABIANO,1044
26-01-2023,PIEMONTE,ALESSANDRIA,006078,GAMALERO,802
26-01-2023,PIEMONTE,ALESSANDRIA,006079,GARBAGNA,609
26-01-2023,PIEMONTE,ALESSANDRIA,006081,GAVI,4428
26-01-2023,PIEMONTE,ALESSANDRIA,006082,GIAROLE,689
26-01-2023,PIEMONTE,ALESSANDRIA,006083,GREMIASCO,281
26-01-2023,PIEMONTE,ALESSANDRIA,006084,GROGNARDO,230
26-01-2023,PIEMONTE,ALESSANDRIA,006085,GRONDONA,472
26-01-2023,PIEMONTE,ALESSANDRIA,006086,GUAZZORA,291
26-01-2023,PIEMONTE,ALESSANDRIA,006087,ISOLA SANT'ANTONIO,619
26-01-2023,PIEMONTE,ALESSANDRIA,006088,LERMA,793
26-01-2023,PIEMONTE,ALESSANDRIA,006193,LU E CUCCARO MONFERRATO,1314
26-01-2023,PIEMONTE,ALESSANDRIA,006090,MALVICINO,78
26-01-2023,PIEMONTE,ALESSANDRIA,006091,MASIO,1262
26-01-2023,PIEMONTE,ALESSANDRIA,006092,MELAZZO,1230
26-01-2023,PIEMONTE,ALESSANDRIA,006093,MERANA,185
26-01-2023,PIEMONTE,ALESSANDRIA,006094,MIRABELLO MONFERRATO,1224
26-01-2023,PIEMONTE,ALESSANDRIA,006095,MOLARE,2001
26-01-2023,PIEMONTE,ALESSANDRIA,006096,MOLINO DEI TORTI,572
26-01-2023,PIEMONTE,ALESSANDRIA,006097,MOMBELLO MONFERRATO,922
26-01-2023,PIEMONTE,ALESSANDRIA,006098,MOMPERONE,201
26-01-2023,PIEMONTE,ALESSANDRIA,006099,MONCESTINO,186
26-01-2023,PIEMONTE,ALESSANDRIA,006100,MONGIARDINO LIGURE,153
26-01-2023,PIEMONTE,ALESSANDRIA,006101,MONLEALE,558
26-01-2023,PIEMONTE,ALESSANDRIA,006102,MONTACUTO,247
26-01-2023,PIEMONTE,ALESSANDRIA,006103,MONTALDEO,214
26-01-2023,PIEMONTE,ALESSANDRIA,006104,MONTALDO BORMIDA,606
26-01-2023,PIEMONTE,ALESSANDRIA,006105,MONTECASTELLO,284
26-01-2023,PIEMONTE,ALESSANDRIA,006106,MONTECHIARO D'ACQUI,508
26-01-2023,PIEMONTE,ALESSANDRIA,006107,MONTEGIOCO,280
26-01-2023,PIEMONTE,ALESSANDRIA,006108,MONTEMARZINO,309
26-01-2023,PIEMONTE,ALESSANDRIA,006109,MORANO SUL PO,1301
26-01-2023,PIEMONTE,ALESSANDRIA,006110,MORBELLO,380
26-01-2023,PIEMONTE,ALESSANDRIA,006111,MORNESE,692
26-01-2023,PIEMONTE,ALESSANDRIA,006112,MORSASCO,612
26-01-2023,PIEMONTE,ALESSANDRIA,006113,MURISENGO,1280
26-01-2023,PIEMONTE,ALESSANDRIA,006114,NOVI LIGURE,27662
26-01-2023,PIEMONTE,ALESSANDRIA,006115,OCCIMIANO,1227
26-01-2023,PIEMONTE,ALESSANDRIA,006116,ODALENGO GRANDE,416
26-01-2023,PIEMONTE,ALESSANDRIA,006117,ODALENGO PICCOLO,222
26-01-2023,PIEMONTE,ALESSANDRIA,006118,OLIVOLA,111
26-01-2023,PIEMONTE,ALESSANDRIA,006119,ORSARA BORMIDA,393
26-01-2023,PIEMONTE,ALESSANDRIA,006120,OTTIGLIO,585
26-01-2023,PIEMONTE,ALESSANDRIA,006121,OVADA,10816
26-01-2023,PIEMONTE,ALESSANDRIA,006122,OVIGLIO,1210
26-01-2023,PIEMONTE,ALESSANDRIA,006123,OZZANO MONFERRATO,1347
26-01-2023,PIEMONTE,ALESSANDRIA,006124,PADERNA,193
26-01-2023,PIEMONTE,ALESSANDRIA,006125,PARETO,505
26-01-2023,PIEMONTE,ALESSANDRIA,006126,PARODI LIGURE,603
26-01-2023,PIEMONTE,ALESSANDRIA,006127,PASTURANA,1290
26-01-2023,PIEMONTE,ALESSANDRIA,006128,PECETTO DI VALENZA,1194
26-01-2023,PIEMONTE,ALESSANDRIA,006129,PIETRA MARAZZI,892
26-01-2023,PIEMONTE,ALESSANDRIA,006131,POMARO MONFERRATO,305
26-01-2023,PIEMONTE,ALESSANDRIA,006132,PONTECURONE,3500
26-01-2023,PIEMONTE,ALESSANDRIA,006133,PONTESTURA,1332
26-01-2023,PIEMONTE,ALESSANDRIA,006134,PONTI,519
26-01-2023,PIEMONTE,ALESSANDRIA,006135,PONZANO MONFERRATO,332
26-01-2023,PIEMONTE,ALESSANDRIA,006136,PONZONE,1005
26-01-2023,PIEMONTE,ALESSANDRIA,006137,POZZOL GROPPO,294
26-01-2023,PIEMONTE,ALESSANDRIA,006138,POZZOLO FORMIGARO,4533
26-01-2023,PIEMONTE,ALESSANDRIA,006139,PRASCO,503
26-01-2023,PIEMONTE,ALESSANDRIA,006140,PREDOSA,1902
26-01-2023,PIEMONTE,ALESSANDRIA,006141,QUARGNENTO,1354
26-01-2023,PIEMONTE,ALESSANDRIA,006142,QUATTORDIO,1492
26-01-2023,PIEMONTE,ALESSANDRIA,006143,RICALDONE,614
26-01-2023,PIEMONTE,ALESSANDRIA,006144,RIVALTA BORMIDA,1377
26-01-2023,PIEMONTE,ALESSANDRIA,006145,RIVARONE,393
26-01-2023,PIEMONTE,ALESSANDRIA,006147,ROCCA GRIMALDA,1424
26-01-2023,PIEMONTE,ALESSANDRIA,006146,ROCCAFORTE LIGURE,129
26-01-2023,PIEMONTE,ALESSANDRIA,006148,ROCCHETTA LIGURE,224
26-01-2023,PIEMONTE,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,1422
26-01-2023,PIEMONTE,ALESSANDRIA,006150,SALA MONFERRATO,332
26-01-2023,PIEMONTE,ALESSANDRIA,006151,SALE,3902
26-01-2023,PIEMONTE,ALESSANDRIA,006152,SAN CRISTOFORO,536
26-01-2023,PIEMONTE,ALESSANDRIA,006153,SAN GIORGIO MONFERRATO,1207
26-01-2023,PIEMONTE,ALESSANDRIA,006154,SAN SALVATORE MONFERRATO,4045
26-01-2023,PIEMONTE,ALESSANDRIA,006155,SAN SEBASTIANO CURONE,539
26-01-2023,PIEMONTE,ALESSANDRIA,006156,SANT'AGATA FOSSILI,363
26-01-2023,PIEMONTE,ALESSANDRIA,006157,SARDIGLIANO,380
26-01-2023,PIEMONTE,ALESSANDRIA,006158,SAREZZANO,1115
26-01-2023,PIEMONTE,ALESSANDRIA,006159,SERRALUNGA DI CREA,506
26-01-2023,PIEMONTE,ALESSANDRIA,006160,SERRAVALLE SCRIVIA,5971
26-01-2023,PIEMONTE,ALESSANDRIA,006161,SEZZADIO,1157
26-01-2023,PIEMONTE,ALESSANDRIA,006162,SILVANO D'ORBA,1903
26-01-2023,PIEMONTE,ALESSANDRIA,006163,SOLERO,1611
26-01-2023,PIEMONTE,ALESSANDRIA,006164,SOLONGHELLO,196
26-01-2023,PIEMONTE,ALESSANDRIA,006165,SPIGNO MONFERRATO,907
26-01-2023,PIEMONTE,ALESSANDRIA,006166,SPINETO SCRIVIA,381
26-01-2023,PIEMONTE,ALESSANDRIA,006167,STAZZANO,2308
26-01-2023,PIEMONTE,ALESSANDRIA,006168,STREVI,1954
26-01-2023,PIEMONTE,ALESSANDRIA,006169,TAGLIOLO MONFERRATO,1504
26-01-2023,PIEMONTE,ALESSANDRIA,006170,TASSAROLO,590
26-01-2023,PIEMONTE,ALESSANDRIA,006171,TERRUGGIA,884
26-01-2023,PIEMONTE,ALESSANDRIA,006172,TERZO,823
26-01-2023,PIEMONTE,ALESSANDRIA,006173,TICINETO,1321
26-01-2023,PIEMONTE,ALESSANDRIA,006174,TORTONA,26813
26-01-2023,PIEMONTE,ALESSANDRIA,006175,TREVILLE,263
26-01-2023,PIEMONTE,ALESSANDRIA,006176,TRISOBBIO,653
26-01-2023,PIEMONTE,ALESSANDRIA,006177,VALENZA,18275
26-01-2023,PIEMONTE,ALESSANDRIA,006178,VALMACCA,973
26-01-2023,PIEMONTE,ALESSANDRIA,006179,VIGNALE MONFERRATO,914
26-01-2023,PIEMONTE,ALESSANDRIA,006180,VIGNOLE BORBERA,2043
26-01-2023,PIEMONTE,ALESSANDRIA,006181,VIGUZZOLO,3055
26-01-2023,PIEMONTE,ALESSANDRIA,006182,VILLADEATI,485
26-01-2023,PIEMONTE,ALESSANDRIA,006183,VILLALVERNIA,865
26-01-2023,PIEMONTE,ALESSANDRIA,006184,VILLAMIROGLIO,296
26-01-2023,PIEMONTE,ALESSANDRIA,006185,VILLANOVA MONFERRATO,1735
26-01-2023,PIEMONTE,ALESSANDRIA,006186,VILLAROMAGNANO,649
26-01-2023,PIEMONTE,ALESSANDRIA,006187,VISONE,1184
26-01-2023,PIEMONTE,ALESSANDRIA,006188,VOLPEDO,1156
26-01-2023,PIEMONTE,ALESSANDRIA,006189,VOLPEGLINO,131
26-01-2023,PIEMONTE,ALESSANDRIA,006190,VOLTAGGIO,650
26-01-2023,PIEMONTE,ASTI,005001,AGLIANO TERME,1573
26-01-2023,PIEMONTE,ASTI,005002,ALBUGNANO,497
26-01-2023,PIEMONTE,ASTI,005003,ANTIGNANO,941
26-01-2023,PIEMONTE,ASTI,005004,ARAMENGO,580
26-01-2023,PIEMONTE,ASTI,005005,ASTI,74208
26-01-2023,PIEMONTE,ASTI,005006,AZZANO D'ASTI,389
26-01-2023,PIEMONTE,ASTI,005007,BALDICHIERI D'ASTI,1145
26-01-2023,PIEMONTE,ASTI,005008,BELVEGLIO,308
26-01-2023,PIEMONTE,ASTI,005009,BERZANO DI SAN PIETRO,418
26-01-2023,PIEMONTE,ASTI,005010,BRUNO,295
26-01-2023,PIEMONTE,ASTI,005011,BUBBIO,807
26-01-2023,PIEMONTE,ASTI,005012,BUTTIGLIERA D'ASTI,2567
26-01-2023,PIEMONTE,ASTI,005013,CALAMANDRANA,1674
26-01-2023,PIEMONTE,ASTI,005014,CALLIANO MONFERRATO,1207
26-01-2023,PIEMONTE,ASTI,005015,CALOSSO,1126
26-01-2023,PIEMONTE,ASTI,005016,CAMERANO CASASCO,406
26-01-2023,PIEMONTE,ASTI,005017,CANELLI,10159
26-01-2023,PIEMONTE,ASTI,005018,CANTARANA,981
26-01-2023,PIEMONTE,ASTI,005019,CAPRIGLIO,302
26-01-2023,PIEMONTE,ASTI,005020,CASORZO MONFERRATO,597
26-01-2023,PIEMONTE,ASTI,005021,CASSINASCO,551
26-01-2023,PIEMONTE,ASTI,005022,CASTAGNOLE DELLE LANZE,3687
26-01-2023,PIEMONTE,ASTI,005023,CASTAGNOLE MONFERRATO,1119
26-01-2023,PIEMONTE,ASTI,005024,CASTEL BOGLIONE,573
26-01-2023,PIEMONTE,ASTI,005032,CASTEL ROCCHERO,378
26-01-2023,PIEMONTE,ASTI,005025,CASTELL'ALFERO,2627
26-01-2023,PIEMONTE,ASTI,005026,CASTELLERO,281
26-01-2023,PIEMONTE,ASTI,005027,CASTELLETTO MOLINA,142
26-01-2023,PIEMONTE,ASTI,005028,CASTELLO DI ANNONE,1837
26-01-2023,PIEMONTE,ASTI,005029,CASTELNUOVO BELBO,831
26-01-2023,PIEMONTE,ASTI,005030,CASTELNUOVO CALCEA,690
26-01-2023,PIEMONTE,ASTI,005031,CASTELNUOVO DON BOSCO,3128
26-01-2023,PIEMONTE,ASTI,005033,CELLARENGO,713
26-01-2023,PIEMONTE,ASTI,005034,CELLE ENOMONDO,440
26-01-2023,PIEMONTE,ASTI,005035,CERRETO D'ASTI,216
26-01-2023,PIEMONTE,ASTI,005036,CERRO TANARO,589
26-01-2023,PIEMONTE,ASTI,005037,CESSOLE,356
26-01-2023,PIEMONTE,ASTI,005038,CHIUSANO D'ASTI,253
26-01-2023,PIEMONTE,ASTI,005039,CINAGLIO,415
26-01-2023,PIEMONTE,ASTI,005040,CISTERNA D'ASTI,1209
26-01-2023,PIEMONTE,ASTI,005041,COAZZOLO,296
26-01-2023,PIEMONTE,ASTI,005042,COCCONATO,1438
26-01-2023,PIEMONTE,ASTI,005044,CORSIONE,201
26-01-2023,PIEMONTE,ASTI,005045,CORTANDONE,310
26-01-2023,PIEMONTE,ASTI,005046,CORTANZE,261
26-01-2023,PIEMONTE,ASTI,005047,CORTAZZONE,590
26-01-2023,PIEMONTE,ASTI,005048,CORTIGLIONE,528
26-01-2023,PIEMONTE,ASTI,005049,COSSOMBRATO,510
26-01-2023,PIEMONTE,ASTI,005050,COSTIGLIOLE D'ASTI,5653
26-01-2023,PIEMONTE,ASTI,005051,CUNICO,429
26-01-2023,PIEMONTE,ASTI,005052,DUSINO SAN MICHELE,1068
26-01-2023,PIEMONTE,ASTI,005053,FERRERE,1520
26-01-2023,PIEMONTE,ASTI,005054,FONTANILE,485
26-01-2023,PIEMONTE,ASTI,005055,FRINCO,740
26-01-2023,PIEMONTE,ASTI,005056,GRANA,514
26-01-2023,PIEMONTE,ASTI,005057,GRAZZANO BADOGLIO,575
26-01-2023,PIEMONTE,ASTI,005058,INCISA SCAPACCINO,2033
26-01-2023,PIEMONTE,ASTI,005059,ISOLA D'ASTI,1956
26-01-2023,PIEMONTE,ASTI,005060,LOAZZOLO,295
26-01-2023,PIEMONTE,ASTI,005061,MARANZANA,229
26-01-2023,PIEMONTE,ASTI,005062,MARETTO,375
26-01-2023,PIEMONTE,ASTI,005063,MOASCA,527
26-01-2023,PIEMONTE,ASTI,005064,MOMBALDONE,196
26-01-2023,PIEMONTE,ASTI,005065,MOMBARUZZO,955
26-01-2023,PIEMONTE,ASTI,005066,MOMBERCELLI,2107
26-01-2023,PIEMONTE,ASTI,005067,MONALE,979
26-01-2023,PIEMONTE,ASTI,005068,MONASTERO BORMIDA,861
26-01-2023,PIEMONTE,ASTI,005069,MONCALVO,2767
26-01-2023,PIEMONTE,ASTI,005070,MONCUCCO TORINESE,880
26-01-2023,PIEMONTE,ASTI,005071,MONGARDINO,867
26-01-2023,PIEMONTE,ASTI,005072,MONTABONE,320
26-01-2023,PIEMONTE,ASTI,005073,MONTAFIA,941
26-01-2023,PIEMONTE,ASTI,005074,MONTALDO SCARAMPI,694
26-01-2023,PIEMONTE,ASTI,005075,MONTECHIARO D'ASTI,1260
26-01-2023,PIEMONTE,ASTI,005076,MONTEGROSSO D'ASTI,2328
26-01-2023,PIEMONTE,ASTI,005077,MONTEMAGNO,1036
26-01-2023,PIEMONTE,ASTI,005121,MONTIGLIO MONFERRATO,1523
26-01-2023,PIEMONTE,ASTI,005122,MORANSENGO-TONENGO,394
26-01-2023,PIEMONTE,ASTI,005080,NIZZA MONFERRATO,10212
26-01-2023,PIEMONTE,ASTI,005081,OLMO GENTILE,72
26-01-2023,PIEMONTE,ASTI,005082,PASSERANO MARMORITO,443
26-01-2023,PIEMONTE,ASTI,005083,PENANGO,440
26-01-2023,PIEMONTE,ASTI,005084,PIEA,505
26-01-2023,PIEMONTE,ASTI,005085,PINO D'ASTI,212
26-01-2023,PIEMONTE,ASTI,005086,PIOVÀ MASSAIA,578
26-01-2023,PIEMONTE,ASTI,005087,PORTACOMARO,1909
26-01-2023,PIEMONTE,ASTI,005088,QUARANTI,151
26-01-2023,PIEMONTE,ASTI,005089,REFRANCORE,1583
26-01-2023,PIEMONTE,ASTI,005090,REVIGLIASCO D'ASTI,737
26-01-2023,PIEMONTE,ASTI,005091,ROATTO,365
26-01-2023,PIEMONTE,ASTI,005092,ROBELLA,439
26-01-2023,PIEMONTE,ASTI,005093,ROCCA D'ARAZZO,923
26-01-2023,PIEMONTE,ASTI,005094,ROCCAVERANO,373
26-01-2023,PIEMONTE,ASTI,005095,ROCCHETTA PALAFEA,339
26-01-2023,PIEMONTE,ASTI,005096,ROCCHETTA TANARO,1364
26-01-2023,PIEMONTE,ASTI,005097,SAN DAMIANO D'ASTI,8119
26-01-2023,PIEMONTE,ASTI,005098,SAN GIORGIO SCARAMPI,92
26-01-2023,PIEMONTE,ASTI,005099,SAN MARTINO ALFIERI,687
26-01-2023,PIEMONTE,ASTI,005100,SAN MARZANO OLIVETO,1001
26-01-2023,PIEMONTE,ASTI,005101,SAN PAOLO SOLBRITO,1167
26-01-2023,PIEMONTE,ASTI,005103,SCURZOLENGO,506
26-01-2023,PIEMONTE,ASTI,005104,SEROLE,100
26-01-2023,PIEMONTE,ASTI,005105,SESSAME,245
26-01-2023,PIEMONTE,ASTI,005106,SETTIME,545
26-01-2023,PIEMONTE,ASTI,005107,SOGLIO,138
26-01-2023,PIEMONTE,ASTI,005108,TIGLIOLE,1725
26-01-2023,PIEMONTE,ASTI,005109,TONCO,750
26-01-2023,PIEMONTE,ASTI,005111,VAGLIO SERRA,267
26-01-2023,PIEMONTE,ASTI,005112,VALFENERA,2440
26-01-2023,PIEMONTE,ASTI,005113,VESIME,599
26-01-2023,PIEMONTE,ASTI,005114,VIALE,243
26-01-2023,PIEMONTE,ASTI,005115,VIARIGI,855
26-01-2023,PIEMONTE,ASTI,005116,VIGLIANO D'ASTI,820
26-01-2023,PIEMONTE,ASTI,005119,VILLA SAN SECONDO,375
26-01-2023,PIEMONTE,ASTI,005117,VILLAFRANCA D'ASTI,2943
26-01-2023,PIEMONTE,ASTI,005118,VILLANOVA D'ASTI,5519
26-01-2023,PIEMONTE,ASTI,005120,VINCHIO,547
26-01-2023,PIEMONTE,BIELLA,096001,AILOCHE,303
26-01-2023,PIEMONTE,BIELLA,096002,ANDORNO MICCA,3055
26-01-2023,PIEMONTE,BIELLA,096003,BENNA,1129
26-01-2023,PIEMONTE,BIELLA,096004,BIELLA,43082
26-01-2023,PIEMONTE,BIELLA,096005,BIOGLIO,907
26-01-2023,PIEMONTE,BIELLA,096006,BORRIANA,861
26-01-2023,PIEMONTE,BIELLA,096007,BRUSNENGO,1968
26-01-2023,PIEMONTE,BIELLA,096008,CALLABIANA,141
26-01-2023,PIEMONTE,BIELLA,096009,CAMANDONA,307
26-01-2023,PIEMONTE,BIELLA,096010,CAMBURZANO,1115
26-01-2023,PIEMONTE,BIELLA,096086,CAMPIGLIA CERVO,507
26-01-2023,PIEMONTE,BIELLA,096012,CANDELO,7280
26-01-2023,PIEMONTE,BIELLA,096013,CAPRILE,192
26-01-2023,PIEMONTE,BIELLA,096014,CASAPINTA,380
26-01-2023,PIEMONTE,BIELLA,096015,CASTELLETTO CERVO,776
26-01-2023,PIEMONTE,BIELLA,096016,CAVAGLIÀ,3525
26-01-2023,PIEMONTE,BIELLA,096018,CERRIONE,2772
26-01-2023,PIEMONTE,BIELLA,096019,COGGIOLA,1642
26-01-2023,PIEMONTE,BIELLA,096020,COSSATO,14064
26-01-2023,PIEMONTE,BIELLA,096021,CREVACUORE,1389
26-01-2023,PIEMONTE,BIELLA,096023,CURINO,472
26-01-2023,PIEMONTE,BIELLA,096024,DONATO,697
26-01-2023,PIEMONTE,BIELLA,096025,DORZANO,533
26-01-2023,PIEMONTE,BIELLA,096026,GAGLIANICO,3819
26-01-2023,PIEMONTE,BIELLA,096027,GIFFLENGA,101
26-01-2023,PIEMONTE,BIELLA,096028,GRAGLIA,1468
26-01-2023,PIEMONTE,BIELLA,096085,LESSONA,2630
26-01-2023,PIEMONTE,BIELLA,096030,MAGNANO,354
26-01-2023,PIEMONTE,BIELLA,096031,MASSAZZA,572
26-01-2023,PIEMONTE,BIELLA,096032,MASSERANO,1923
26-01-2023,PIEMONTE,BIELLA,096033,MEZZANA MORTIGLIENGO,476
26-01-2023,PIEMONTE,BIELLA,096034,MIAGLIANO,540
26-01-2023,PIEMONTE,BIELLA,096035,MONGRANDO,3621
26-01-2023,PIEMONTE,BIELLA,096037,MOTTALCIATA,1307
26-01-2023,PIEMONTE,BIELLA,096038,MUZZANO,580
26-01-2023,PIEMONTE,BIELLA,096039,NETRO,936
26-01-2023,PIEMONTE,BIELLA,096040,OCCHIEPPO INFERIORE,3796
26-01-2023,PIEMONTE,BIELLA,096041,OCCHIEPPO SUPERIORE,2616
26-01-2023,PIEMONTE,BIELLA,096042,PETTINENGO,1460
26-01-2023,PIEMONTE,BIELLA,096043,PIATTO,468
26-01-2023,PIEMONTE,BIELLA,096044,PIEDICAVALLO,170
26-01-2023,PIEMONTE,BIELLA,096046,POLLONE,2020
26-01-2023,PIEMONTE,BIELLA,096047,PONDERANO,3736
26-01-2023,PIEMONTE,BIELLA,096048,PORTULA,1120
26-01-2023,PIEMONTE,BIELLA,096049,PRALUNGO,2277
26-01-2023,PIEMONTE,BIELLA,096050,PRAY,2004
26-01-2023,PIEMONTE,BIELLA,096087,QUAREGNA CERRETO,2048
26-01-2023,PIEMONTE,BIELLA,096053,RONCO BIELLESE,1431
26-01-2023,PIEMONTE,BIELLA,096054,ROPPOLO,836
26-01-2023,PIEMONTE,BIELLA,096055,ROSAZZA,100
26-01-2023,PIEMONTE,BIELLA,096056,SAGLIANO MICCA,1562
26-01-2023,PIEMONTE,BIELLA,096057,SALA BIELLESE,562
26-01-2023,PIEMONTE,BIELLA,096058,SALUSSOLA,1877
26-01-2023,PIEMONTE,BIELLA,096059,SANDIGLIANO,2570
26-01-2023,PIEMONTE,BIELLA,096063,SORDEVOLO,1316
26-01-2023,PIEMONTE,BIELLA,096064,SOSTEGNO,732
26-01-2023,PIEMONTE,BIELLA,096065,STRONA,950
26-01-2023,PIEMONTE,BIELLA,096066,TAVIGLIANO,927
26-01-2023,PIEMONTE,BIELLA,096067,TERNENGO,259
26-01-2023,PIEMONTE,BIELLA,096068,TOLLEGNO,2354
26-01-2023,PIEMONTE,BIELLA,096069,TORRAZZO,202
26-01-2023,PIEMONTE,BIELLA,096071,VALDENGO,2393
26-01-2023,PIEMONTE,BIELLA,096088,VALDILANA,10162
26-01-2023,PIEMONTE,BIELLA,096072,VALLANZENGO,204
26-01-2023,PIEMONTE,BIELLA,096074,VALLE SAN NICOLAO,855
26-01-2023,PIEMONTE,BIELLA,096075,VEGLIO,462
26-01-2023,PIEMONTE,BIELLA,096076,VERRONE,1170
26-01-2023,PIEMONTE,BIELLA,096077,VIGLIANO BIELLESE,7590
26-01-2023,PIEMONTE,BIELLA,096078,VILLA DEL BOSCO,313
26-01-2023,PIEMONTE,BIELLA,096079,VILLANOVA BIELLESE,176
26-01-2023,PIEMONTE,BIELLA,096080,VIVERONE,1356
26-01-2023,PIEMONTE,BIELLA,096081,ZIMONE,391
26-01-2023,PIEMONTE,BIELLA,096082,ZUBIENA,1162
26-01-2023,PIEMONTE,BIELLA,096083,ZUMAGLIA,977
26-01-2023,PIEMONTE,CUNEO,004001,ACCEGLIO,157
26-01-2023,PIEMONTE,CUNEO,004002,AISONE,210
26-01-2023,PIEMONTE,CUNEO,004003,ALBA,31467
26-01-2023,PIEMONTE,CUNEO,004004,ALBARETTO DELLA TORRE,217
26-01-2023,PIEMONTE,CUNEO,004005,ALTO,149
26-01-2023,PIEMONTE,CUNEO,004006,ARGENTERA,80
26-01-2023,PIEMONTE,CUNEO,004007,ARGUELLO,201
26-01-2023,PIEMONTE,CUNEO,004008,BAGNASCO,967
26-01-2023,PIEMONTE,CUNEO,004009,BAGNOLO PIEMONTE,5851
26-01-2023,PIEMONTE,CUNEO,004010,BALDISSERO D'ALBA,1057
26-01-2023,PIEMONTE,CUNEO,004011,BARBARESCO,595
26-01-2023,PIEMONTE,CUNEO,004012,BARGE,7431
26-01-2023,PIEMONTE,CUNEO,004013,BAROLO,641
26-01-2023,PIEMONTE,CUNEO,004014,BASTIA MONDOVÌ,628
26-01-2023,PIEMONTE,CUNEO,004015,BATTIFOLLO,228
26-01-2023,PIEMONTE,CUNEO,004016,BEINETTE,3514
26-01-2023,PIEMONTE,CUNEO,004017,BELLINO,102
26-01-2023,PIEMONTE,CUNEO,004018,BELVEDERE LANGHE,329
26-01-2023,PIEMONTE,CUNEO,004019,BENE VAGIENNA,3672
26-01-2023,PIEMONTE,CUNEO,004020,BENEVELLO,474
26-01-2023,PIEMONTE,CUNEO,004021,BERGOLO,56
26-01-2023,PIEMONTE,CUNEO,004022,BERNEZZO,4235
26-01-2023,PIEMONTE,CUNEO,004023,BONVICINO,97
26-01-2023,PIEMONTE,CUNEO,004025,BORGO SAN DALMAZZO,12583
26-01-2023,PIEMONTE,CUNEO,004024,BORGOMALE,374
26-01-2023,PIEMONTE,CUNEO,004026,BOSIA,172
26-01-2023,PIEMONTE,CUNEO,004027,BOSSOLASCO,652
26-01-2023,PIEMONTE,CUNEO,004028,BOVES,9678
26-01-2023,PIEMONTE,CUNEO,004029,BRA,29903
26-01-2023,PIEMONTE,CUNEO,004030,BRIAGLIA,314
26-01-2023,PIEMONTE,CUNEO,004031,BRIGA ALTA,42
26-01-2023,PIEMONTE,CUNEO,004032,BRONDELLO,261
26-01-2023,PIEMONTE,CUNEO,004033,BROSSASCO,1006
26-01-2023,PIEMONTE,CUNEO,004034,BUSCA,10207
26-01-2023,PIEMONTE,CUNEO,004035,CAMERANA,572
26-01-2023,PIEMONTE,CUNEO,004037,CANALE,5500
26-01-2023,PIEMONTE,CUNEO,004038,CANOSIO,77
26-01-2023,PIEMONTE,CUNEO,004039,CAPRAUNA,88
26-01-2023,PIEMONTE,CUNEO,004040,CARAGLIO,6782
26-01-2023,PIEMONTE,CUNEO,004041,CARAMAGNA PIEMONTE,3072
26-01-2023,PIEMONTE,CUNEO,004042,CARDÈ,1130
26-01-2023,PIEMONTE,CUNEO,004043,CARRÙ,4397
26-01-2023,PIEMONTE,CUNEO,004044,CARTIGNANO,174
26-01-2023,PIEMONTE,CUNEO,004045,CASALGRASSO,1435
26-01-2023,PIEMONTE,CUNEO,004046,CASTAGNITO,2238
26-01-2023,PIEMONTE,CUNEO,004047,CASTELDELFINO,142
26-01-2023,PIEMONTE,CUNEO,004049,CASTELLETTO STURA,1366
26-01-2023,PIEMONTE,CUNEO,004050,CASTELLETTO UZZONE,297
26-01-2023,PIEMONTE,CUNEO,004051,CASTELLINALDO D'ALBA,896
26-01-2023,PIEMONTE,CUNEO,004052,CASTELLINO TANARO,267
26-01-2023,PIEMONTE,CUNEO,004053,CASTELMAGNO,57
