DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,LOMBARDIA,PAVIA,MORNICO LOSANA,601
14-12-2022,LOMBARDIA,PAVIA,MORTARA,15623
14-12-2022,LOMBARDIA,PAVIA,NICORVO,274
14-12-2022,LOMBARDIA,PAVIA,OLEVANO DI LOMELLINA,716
14-12-2022,LOMBARDIA,PAVIA,OLIVA GESSI,170
14-12-2022,LOMBARDIA,PAVIA,OTTOBIANO,1091
14-12-2022,LOMBARDIA,PAVIA,PALESTRO,1821
14-12-2022,LOMBARDIA,PAVIA,PANCARANA,306
14-12-2022,LOMBARDIA,PAVIA,PARONA,1882
14-12-2022,LOMBARDIA,PAVIA,PAVIA,73010
14-12-2022,LOMBARDIA,PAVIA,PIETRA DE' GIORGI,752
14-12-2022,LOMBARDIA,PAVIA,PIEVE ALBIGNOLA,824
14-12-2022,LOMBARDIA,PAVIA,PIEVE DEL CAIRO,1764
14-12-2022,LOMBARDIA,PAVIA,PIEVE PORTO MORONE,2584
14-12-2022,LOMBARDIA,PAVIA,PINAROLO PO,1710
14-12-2022,LOMBARDIA,PAVIA,PIZZALE,680
14-12-2022,LOMBARDIA,PAVIA,PONTE NIZZA,762
14-12-2022,LOMBARDIA,PAVIA,PORTALBERA,1445
14-12-2022,LOMBARDIA,PAVIA,REA,383
14-12-2022,LOMBARDIA,PAVIA,REDAVALLE,1047
14-12-2022,LOMBARDIA,PAVIA,RETORBIDO,1572
14-12-2022,LOMBARDIA,PAVIA,RIVANAZZANO TERME,5149
14-12-2022,LOMBARDIA,PAVIA,ROBBIO,5813
14-12-2022,LOMBARDIA,PAVIA,ROBECCO PAVESE,518
14-12-2022,LOMBARDIA,PAVIA,ROCCA DE' GIORGI,52
14-12-2022,LOMBARDIA,PAVIA,ROCCA SUSELLA,224
14-12-2022,LOMBARDIA,PAVIA,ROGNANO,670
14-12-2022,LOMBARDIA,PAVIA,ROMAGNESE,571
14-12-2022,LOMBARDIA,PAVIA,RONCARO,1579
14-12-2022,LOMBARDIA,PAVIA,ROSASCO,535
14-12-2022,LOMBARDIA,PAVIA,ROVESCALA,808
14-12-2022,LOMBARDIA,PAVIA,SAN CIPRIANO PO,461
14-12-2022,LOMBARDIA,PAVIA,SAN DAMIANO AL COLLE,623
14-12-2022,LOMBARDIA,PAVIA,SAN GENESIO ED UNITI,4032
14-12-2022,LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA,992
14-12-2022,LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO,6384
14-12-2022,LOMBARDIA,PAVIA,SAN ZENONE AL PO,551
14-12-2022,LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI,5191
14-12-2022,LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE,1034
14-12-2022,LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA,807
14-12-2022,LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE,1859
14-12-2022,LOMBARDIA,PAVIA,SANTA GIULETTA,1569
14-12-2022,LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA,439
14-12-2022,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA,2246
14-12-2022,LOMBARDIA,PAVIA,SARTIRANA LOMELLINA,1488
14-12-2022,LOMBARDIA,PAVIA,SCALDASOLE,870
14-12-2022,LOMBARDIA,PAVIA,SEMIANA,196
14-12-2022,LOMBARDIA,PAVIA,SILVANO PIETRA,636
14-12-2022,LOMBARDIA,PAVIA,SIZIANO,6602
14-12-2022,LOMBARDIA,PAVIA,SOMMO,1137
14-12-2022,LOMBARDIA,PAVIA,SPESSA,549
14-12-2022,LOMBARDIA,PAVIA,STRADELLA,11576
14-12-2022,LOMBARDIA,PAVIA,SUARDI,575
14-12-2022,LOMBARDIA,PAVIA,TORRAZZA COSTE,1572
14-12-2022,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO,491
14-12-2022,LOMBARDIA,PAVIA,TORRE D'ARESE,924
14-12-2022,LOMBARDIA,PAVIA,TORRE D'ISOLA,2421
14-12-2022,LOMBARDIA,PAVIA,TORRE DE' NEGRI,322
14-12-2022,LOMBARDIA,PAVIA,TORREVECCHIA PIA,3546
14-12-2022,LOMBARDIA,PAVIA,TORRICELLA VERZATE,801
14-12-2022,LOMBARDIA,PAVIA,TRAVACÒ SICCOMARIO,4489
14-12-2022,LOMBARDIA,PAVIA,TRIVOLZIO,2408
14-12-2022,LOMBARDIA,PAVIA,TROMELLO,3661
14-12-2022,LOMBARDIA,PAVIA,TROVO,1008
14-12-2022,LOMBARDIA,PAVIA,VAL DI NIZZA,562
14-12-2022,LOMBARDIA,PAVIA,VALEGGIO,183
14-12-2022,LOMBARDIA,PAVIA,VALLE LOMELLINA,2181
14-12-2022,LOMBARDIA,PAVIA,VALLE SALIMBENE,1464
14-12-2022,LOMBARDIA,PAVIA,VARZI,3033
14-12-2022,LOMBARDIA,PAVIA,VELEZZO LOMELLINA,93
14-12-2022,LOMBARDIA,PAVIA,VELLEZZO BELLINI,3409
14-12-2022,LOMBARDIA,PAVIA,VERRETTO,368
14-12-2022,LOMBARDIA,PAVIA,VERRUA PO,1194
14-12-2022,LOMBARDIA,PAVIA,VIDIGULFO,6757
14-12-2022,LOMBARDIA,PAVIA,VIGEVANO,63051
14-12-2022,LOMBARDIA,PAVIA,VILLA BISCOSSI,65
14-12-2022,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI,747
14-12-2022,LOMBARDIA,PAVIA,VILLANTERIO,3395
14-12-2022,LOMBARDIA,PAVIA,VISTARINO,1607
14-12-2022,LOMBARDIA,PAVIA,VOGHERA,39355
14-12-2022,LOMBARDIA,PAVIA,VOLPARA,126
14-12-2022,LOMBARDIA,PAVIA,ZAVATTARELLO,897
14-12-2022,LOMBARDIA,PAVIA,ZECCONE,1718
14-12-2022,LOMBARDIA,PAVIA,ZEME,997
14-12-2022,LOMBARDIA,PAVIA,ZENEVREDO,495
14-12-2022,LOMBARDIA,PAVIA,ZERBO,385
14-12-2022,LOMBARDIA,PAVIA,ZERBOLÒ,1652
14-12-2022,LOMBARDIA,PAVIA,ZINASCO,3088
14-12-2022,LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,297
14-12-2022,LOMBARDIA,SONDRIO,ALBOSAGGIA,3005
14-12-2022,LOMBARDIA,SONDRIO,ANDALO VALTELLINO,595
14-12-2022,LOMBARDIA,SONDRIO,APRICA,1473
14-12-2022,LOMBARDIA,SONDRIO,ARDENNO,3229
14-12-2022,LOMBARDIA,SONDRIO,BEMA,116
14-12-2022,LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,4067
14-12-2022,LOMBARDIA,SONDRIO,BIANZONE,1270
14-12-2022,LOMBARDIA,SONDRIO,BORMIO,3993
14-12-2022,LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1985
14-12-2022,LOMBARDIA,SONDRIO,CAIOLO,1048
14-12-2022,LOMBARDIA,SONDRIO,CAMPODOLCINO,935
14-12-2022,LOMBARDIA,SONDRIO,CASPOGGIO,1345
14-12-2022,LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,596
14-12-2022,LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,1551
14-12-2022,LOMBARDIA,SONDRIO,CEDRASCO,419
14-12-2022,LOMBARDIA,SONDRIO,CERCINO,802
14-12-2022,LOMBARDIA,SONDRIO,CHIAVENNA,7307
14-12-2022,LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,2335
14-12-2022,LOMBARDIA,SONDRIO,CHIURO,2442
14-12-2022,LOMBARDIA,SONDRIO,CINO,341
14-12-2022,LOMBARDIA,SONDRIO,CIVO,1112
14-12-2022,LOMBARDIA,SONDRIO,COLORINA,1386
14-12-2022,LOMBARDIA,SONDRIO,COSIO VALTELLINO,5544
14-12-2022,LOMBARDIA,SONDRIO,DAZIO,504
14-12-2022,LOMBARDIA,SONDRIO,DELEBIO,3342
14-12-2022,LOMBARDIA,SONDRIO,DUBINO,3818
14-12-2022,LOMBARDIA,SONDRIO,FAEDO VALTELLINO,513
14-12-2022,LOMBARDIA,SONDRIO,FORCOLA,765
14-12-2022,LOMBARDIA,SONDRIO,FUSINE,554
14-12-2022,LOMBARDIA,SONDRIO,GEROLA ALTA,165
14-12-2022,LOMBARDIA,SONDRIO,GORDONA,1957
14-12-2022,LOMBARDIA,SONDRIO,GROSIO,4369
14-12-2022,LOMBARDIA,SONDRIO,GROSOTTO,1623
14-12-2022,LOMBARDIA,SONDRIO,LANZADA,1267
14-12-2022,LOMBARDIA,SONDRIO,LIVIGNO,6820
14-12-2022,LOMBARDIA,SONDRIO,LOVERO,620
14-12-2022,LOMBARDIA,SONDRIO,MADESIMO,508
14-12-2022,LOMBARDIA,SONDRIO,MANTELLO,740
14-12-2022,LOMBARDIA,SONDRIO,MAZZO DI VALTELLINA,1042
14-12-2022,LOMBARDIA,SONDRIO,MELLO,931
14-12-2022,LOMBARDIA,SONDRIO,MESE,1853
14-12-2022,LOMBARDIA,SONDRIO,MONTAGNA IN VALTELLINA,3000
14-12-2022,LOMBARDIA,SONDRIO,MORBEGNO,12319
14-12-2022,LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1932
14-12-2022,LOMBARDIA,SONDRIO,PEDESINA,38
14-12-2022,LOMBARDIA,SONDRIO,PIANTEDO,1421
14-12-2022,LOMBARDIA,SONDRIO,PIATEDA,2064
14-12-2022,LOMBARDIA,SONDRIO,PIURO,1918
14-12-2022,LOMBARDIA,SONDRIO,POGGIRIDENTI,1811
14-12-2022,LOMBARDIA,SONDRIO,PONTE IN VALTELLINA,2254
14-12-2022,LOMBARDIA,SONDRIO,POSTALESIO,670
14-12-2022,LOMBARDIA,SONDRIO,PRATA CAMPORTACCIO,2931
14-12-2022,LOMBARDIA,SONDRIO,RASURA,288
14-12-2022,LOMBARDIA,SONDRIO,ROGOLO,573
14-12-2022,LOMBARDIA,SONDRIO,SAMOLACO,2893
14-12-2022,LOMBARDIA,SONDRIO,SAN GIACOMO FILIPPO,369
14-12-2022,LOMBARDIA,SONDRIO,SERNIO,479
14-12-2022,LOMBARDIA,SONDRIO,SONDALO,3939
14-12-2022,LOMBARDIA,SONDRIO,SONDRIO,21192
14-12-2022,LOMBARDIA,SONDRIO,SPRIANA,80
14-12-2022,LOMBARDIA,SONDRIO,TALAMONA,4602
14-12-2022,LOMBARDIA,SONDRIO,TARTANO,195
14-12-2022,LOMBARDIA,SONDRIO,TEGLIO,4587
14-12-2022,LOMBARDIA,SONDRIO,TIRANO,8904
14-12-2022,LOMBARDIA,SONDRIO,TORRE DI SANTA MARIA,738
14-12-2022,LOMBARDIA,SONDRIO,TOVO DI SANT'AGATA,620
14-12-2022,LOMBARDIA,SONDRIO,TRAONA,2866
14-12-2022,LOMBARDIA,SONDRIO,TRESIVIO,2034
14-12-2022,LOMBARDIA,SONDRIO,VAL MASINO,836
14-12-2022,LOMBARDIA,SONDRIO,VALDIDENTRO,4183
14-12-2022,LOMBARDIA,SONDRIO,VALDISOTTO,3603
14-12-2022,LOMBARDIA,SONDRIO,VALFURVA,2492
14-12-2022,LOMBARDIA,SONDRIO,VERCEIA,1075
14-12-2022,LOMBARDIA,SONDRIO,VERVIO,200
14-12-2022,LOMBARDIA,SONDRIO,VILLA DI CHIAVENNA,953
14-12-2022,LOMBARDIA,SONDRIO,VILLA DI TIRANO,2992
14-12-2022,LOMBARDIA,VARESE,AGRA,394
14-12-2022,LOMBARDIA,VARESE,ALBIZZATE,5205
14-12-2022,LOMBARDIA,VARESE,ANGERA,5465
14-12-2022,LOMBARDIA,VARESE,ARCISATE,10075
14-12-2022,LOMBARDIA,VARESE,ARSAGO SEPRIO,4790
14-12-2022,LOMBARDIA,VARESE,AZZATE,4646
14-12-2022,LOMBARDIA,VARESE,AZZIO,760
14-12-2022,LOMBARDIA,VARESE,BARASSO,1666
14-12-2022,LOMBARDIA,VARESE,BARDELLO,1606
14-12-2022,LOMBARDIA,VARESE,BEDERO VALCUVIA,677
14-12-2022,LOMBARDIA,VARESE,BESANO,2542
14-12-2022,LOMBARDIA,VARESE,BESNATE,5519
14-12-2022,LOMBARDIA,VARESE,BESOZZO,8842
14-12-2022,LOMBARDIA,VARESE,BIANDRONNO,3178
14-12-2022,LOMBARDIA,VARESE,BISUSCHIO,4345
14-12-2022,LOMBARDIA,VARESE,BODIO LOMNAGO,2260
14-12-2022,LOMBARDIA,VARESE,BREBBIA,3159
14-12-2022,LOMBARDIA,VARESE,BREGANO,817
14-12-2022,LOMBARDIA,VARESE,BRENTA,1737
14-12-2022,LOMBARDIA,VARESE,BREZZO DI BEDERO,1248
14-12-2022,LOMBARDIA,VARESE,BRINZIO,771
14-12-2022,LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,1273
14-12-2022,LOMBARDIA,VARESE,BRUNELLO,944
14-12-2022,LOMBARDIA,VARESE,BRUSIMPIANO,1198
14-12-2022,LOMBARDIA,VARESE,BUGUGGIATE,3122
14-12-2022,LOMBARDIA,VARESE,BUSTO ARSIZIO,83605
14-12-2022,LOMBARDIA,VARESE,CADEGLIANO-VICONAGO,2235
14-12-2022,LOMBARDIA,VARESE,CADREZZATE CON OSMATE,2713
14-12-2022,LOMBARDIA,VARESE,CAIRATE,7778
14-12-2022,LOMBARDIA,VARESE,CANTELLO,4790
14-12-2022,LOMBARDIA,VARESE,CARAVATE,2556
14-12-2022,LOMBARDIA,VARESE,CARDANO AL CAMPO,14804
14-12-2022,LOMBARDIA,VARESE,CARNAGO,6613
14-12-2022,LOMBARDIA,VARESE,CARONNO PERTUSELLA,18290
14-12-2022,LOMBARDIA,VARESE,CARONNO VARESINO,4817
14-12-2022,LOMBARDIA,VARESE,CASALE LITTA,2758
14-12-2022,LOMBARDIA,VARESE,CASALZUIGNO,1413
14-12-2022,LOMBARDIA,VARESE,CASCIAGO,3662
14-12-2022,LOMBARDIA,VARESE,CASORATE SEMPIONE,5688
14-12-2022,LOMBARDIA,VARESE,CASSANO MAGNAGO,21558
14-12-2022,LOMBARDIA,VARESE,CASSANO VALCUVIA,661
14-12-2022,LOMBARDIA,VARESE,CASTELLANZA,14073
14-12-2022,LOMBARDIA,VARESE,CASTELLO CABIAGLIO,568
14-12-2022,LOMBARDIA,VARESE,CASTELSEPRIO,1320
14-12-2022,LOMBARDIA,VARESE,CASTELVECCANA,1891
14-12-2022,LOMBARDIA,VARESE,CASTIGLIONE OLONA,7614
14-12-2022,LOMBARDIA,VARESE,CASTRONNO,5076
14-12-2022,LOMBARDIA,VARESE,CAVARIA CON PREMEZZO,5699
14-12-2022,LOMBARDIA,VARESE,CAZZAGO BRABBIA,794
14-12-2022,LOMBARDIA,VARESE,CISLAGO,10463
14-12-2022,LOMBARDIA,VARESE,CITTIGLIO,3848
14-12-2022,LOMBARDIA,VARESE,CLIVIO,2002
14-12-2022,LOMBARDIA,VARESE,COCQUIO-TREVISAGO,4667
14-12-2022,LOMBARDIA,VARESE,COMABBIO,1211
14-12-2022,LOMBARDIA,VARESE,COMERIO,2880
14-12-2022,LOMBARDIA,VARESE,CREMENAGA,788
14-12-2022,LOMBARDIA,VARESE,CROSIO DELLA VALLE,611
14-12-2022,LOMBARDIA,VARESE,CUASSO AL MONTE,3554
14-12-2022,LOMBARDIA,VARESE,CUGLIATE-FABIASCO,3157
14-12-2022,LOMBARDIA,VARESE,CUNARDO,2960
14-12-2022,LOMBARDIA,VARESE,CURIGLIA CON MONTEVIASCO,153
14-12-2022,LOMBARDIA,VARESE,CUVEGLIO,3336
14-12-2022,LOMBARDIA,VARESE,CUVIO,1679
14-12-2022,LOMBARDIA,VARESE,DAVERIO,3084
14-12-2022,LOMBARDIA,VARESE,DUMENZA,1480
14-12-2022,LOMBARDIA,VARESE,DUNO,154
14-12-2022,LOMBARDIA,VARESE,FAGNANO OLONA,12564
14-12-2022,LOMBARDIA,VARESE,FERNO,6722
14-12-2022,LOMBARDIA,VARESE,FERRERA DI VARESE,679
14-12-2022,LOMBARDIA,VARESE,GALLARATE,54264
14-12-2022,LOMBARDIA,VARESE,GALLIATE LOMBARDO,987
14-12-2022,LOMBARDIA,VARESE,GAVIRATE,9215
14-12-2022,LOMBARDIA,VARESE,GAZZADA SCHIANNO,4602
14-12-2022,LOMBARDIA,VARESE,GEMONIO,2856
14-12-2022,LOMBARDIA,VARESE,GERENZANO,10969
14-12-2022,LOMBARDIA,VARESE,GERMIGNAGA,3770
14-12-2022,LOMBARDIA,VARESE,GOLASECCA,2634
14-12-2022,LOMBARDIA,VARESE,GORLA MAGGIORE,4873
14-12-2022,LOMBARDIA,VARESE,GORLA MINORE,8200
14-12-2022,LOMBARDIA,VARESE,GORNATE OLONA,2177
14-12-2022,LOMBARDIA,VARESE,GRANTOLA,1263
14-12-2022,LOMBARDIA,VARESE,INARZO,1068
14-12-2022,LOMBARDIA,VARESE,INDUNO OLONA,10353
14-12-2022,LOMBARDIA,VARESE,ISPRA,5401
14-12-2022,LOMBARDIA,VARESE,JERAGO CON ORAGO,5288
14-12-2022,LOMBARDIA,VARESE,LAVENA PONTE TRESA,5938
14-12-2022,LOMBARDIA,VARESE,LAVENO-MOMBELLO,8497
14-12-2022,LOMBARDIA,VARESE,LEGGIUNO,3621
14-12-2022,LOMBARDIA,VARESE,LONATE CEPPINO,5109
14-12-2022,LOMBARDIA,VARESE,LONATE POZZOLO,11457
14-12-2022,LOMBARDIA,VARESE,LOZZA,1194
14-12-2022,LOMBARDIA,VARESE,LUINO,14467
14-12-2022,LOMBARDIA,VARESE,LUVINATE,1317
14-12-2022,LOMBARDIA,VARESE,MACCAGNO CON PINO E VEDDASCA,2494
14-12-2022,LOMBARDIA,VARESE,MALGESSO,1221
14-12-2022,LOMBARDIA,VARESE,MALNATE,16569
14-12-2022,LOMBARDIA,VARESE,MARCHIROLO,3593
14-12-2022,LOMBARDIA,VARESE,MARNATE,8141
14-12-2022,LOMBARDIA,VARESE,MARZIO,312
14-12-2022,LOMBARDIA,VARESE,MASCIAGO PRIMO,300
14-12-2022,LOMBARDIA,VARESE,MERCALLO,1799
14-12-2022,LOMBARDIA,VARESE,MESENZANA,1686
14-12-2022,LOMBARDIA,VARESE,MONTEGRINO VALTRAVAGLIA,1513
14-12-2022,LOMBARDIA,VARESE,MONVALLE,1926
14-12-2022,LOMBARDIA,VARESE,MORAZZONE,4313
14-12-2022,LOMBARDIA,VARESE,MORNAGO,4893
14-12-2022,LOMBARDIA,VARESE,OGGIONA CON SANTO STEFANO,4362
14-12-2022,LOMBARDIA,VARESE,OLGIATE OLONA,12770
14-12-2022,LOMBARDIA,VARESE,ORIGGIO,8029
14-12-2022,LOMBARDIA,VARESE,ORINO,847
14-12-2022,LOMBARDIA,VARESE,PORTO CERESIO,2902
14-12-2022,LOMBARDIA,VARESE,PORTO VALTRAVAGLIA,2290
14-12-2022,LOMBARDIA,VARESE,RANCIO VALCUVIA,936
14-12-2022,LOMBARDIA,VARESE,RANCO,1277
14-12-2022,LOMBARDIA,VARESE,SALTRIO,3028
14-12-2022,LOMBARDIA,VARESE,SAMARATE,16123
14-12-2022,LOMBARDIA,VARESE,SANGIANO,1473
14-12-2022,LOMBARDIA,VARESE,SARONNO,38937
14-12-2022,LOMBARDIA,VARESE,SESTO CALENDE,11151
14-12-2022,LOMBARDIA,VARESE,SOLBIATE ARNO,4045
14-12-2022,LOMBARDIA,VARESE,SOLBIATE OLONA,5390
14-12-2022,LOMBARDIA,VARESE,SOMMA LOMBARDO,17973
14-12-2022,LOMBARDIA,VARESE,SUMIRAGO,6020
14-12-2022,LOMBARDIA,VARESE,TAINO,3651
14-12-2022,LOMBARDIA,VARESE,TERNATE,2498
14-12-2022,LOMBARDIA,VARESE,TRADATE,19064
14-12-2022,LOMBARDIA,VARESE,TRAVEDONA-MONATE,3970
14-12-2022,LOMBARDIA,VARESE,TRONZANO LAGO MAGGIORE,229
14-12-2022,LOMBARDIA,VARESE,UBOLDO,10937
14-12-2022,LOMBARDIA,VARESE,VALGANNA,1590
14-12-2022,LOMBARDIA,VARESE,VARANO BORGHI,2476
14-12-2022,LOMBARDIA,VARESE,VARESE,79570
14-12-2022,LOMBARDIA,VARESE,VEDANO OLONA,7356
14-12-2022,LOMBARDIA,VARESE,VENEGONO INFERIORE,5997
14-12-2022,LOMBARDIA,VARESE,VENEGONO SUPERIORE,7386
14-12-2022,LOMBARDIA,VARESE,VERGIATE,8721
14-12-2022,LOMBARDIA,VARESE,VIGGIÙ,5257
14-12-2022,LOMBARDIA,VARESE,VIZZOLA TICINO,592
14-12-2022,MARCHE,ANCONA,AGUGLIANO,4685
14-12-2022,MARCHE,ANCONA,ANCONA,99952
14-12-2022,MARCHE,ANCONA,ARCEVIA,4279
14-12-2022,MARCHE,ANCONA,BARBARA,1281
14-12-2022,MARCHE,ANCONA,BELVEDERE OSTRENSE,2126
14-12-2022,MARCHE,ANCONA,CAMERANO,7126
14-12-2022,MARCHE,ANCONA,CAMERATA PICENA,2488
14-12-2022,MARCHE,ANCONA,CASTELBELLINO,4984
14-12-2022,MARCHE,ANCONA,CASTELFIDARDO,18586
14-12-2022,MARCHE,ANCONA,CASTELLEONE DI SUASA,1557
14-12-2022,MARCHE,ANCONA,CASTELPLANIO,3557
14-12-2022,MARCHE,ANCONA,CERRETO D'ESI,3441
14-12-2022,MARCHE,ANCONA,CHIARAVALLE,14432
14-12-2022,MARCHE,ANCONA,CORINALDO,4795
14-12-2022,MARCHE,ANCONA,CUPRAMONTANA,4371
14-12-2022,MARCHE,ANCONA,FABRIANO,29302
14-12-2022,MARCHE,ANCONA,FALCONARA MARITTIMA,25811
14-12-2022,MARCHE,ANCONA,FILOTTRANO,8988
14-12-2022,MARCHE,ANCONA,GENGA,1696
14-12-2022,MARCHE,ANCONA,JESI,39650
14-12-2022,MARCHE,ANCONA,LORETO,13053
14-12-2022,MARCHE,ANCONA,MAIOLATI SPONTINI,6040
14-12-2022,MARCHE,ANCONA,MERGO,1006
14-12-2022,MARCHE,ANCONA,MONSANO,3317
14-12-2022,MARCHE,ANCONA,MONTE ROBERTO,3040
14-12-2022,MARCHE,ANCONA,MONTE SAN VITO,6726
14-12-2022,MARCHE,ANCONA,MONTECAROTTO,1854
14-12-2022,MARCHE,ANCONA,MONTEMARCIANO,9830
14-12-2022,MARCHE,ANCONA,MORRO D'ALBA,1796
14-12-2022,MARCHE,ANCONA,NUMANA,3777
14-12-2022,MARCHE,ANCONA,OFFAGNA,2063
14-12-2022,MARCHE,ANCONA,OSIMO,35041
14-12-2022,MARCHE,ANCONA,OSTRA,6339
14-12-2022,MARCHE,ANCONA,OSTRA VETERE,3112
14-12-2022,MARCHE,ANCONA,POGGIO SAN MARCELLO,675
14-12-2022,MARCHE,ANCONA,POLVERIGI,4591
14-12-2022,MARCHE,ANCONA,ROSORA,1849
14-12-2022,MARCHE,ANCONA,SAN MARCELLO,2006
14-12-2022,MARCHE,ANCONA,SAN PAOLO DI JESI,907
14-12-2022,MARCHE,ANCONA,SANTA MARIA NUOVA,3995
14-12-2022,MARCHE,ANCONA,SASSOFERRATO,6875
14-12-2022,MARCHE,ANCONA,SENIGALLIA,44508
14-12-2022,MARCHE,ANCONA,SERRA DE' CONTI,3599
14-12-2022,MARCHE,ANCONA,SERRA SAN QUIRICO,2576
14-12-2022,MARCHE,ANCONA,SIROLO,4125
14-12-2022,MARCHE,ANCONA,STAFFOLO,2128
14-12-2022,MARCHE,ANCONA,TRECASTELLI,7566
14-12-2022,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2507
14-12-2022,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3675
14-12-2022,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1679
14-12-2022,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,984
14-12-2022,MARCHE,ASCOLI PICENO,ASCOLI PICENO,46197
14-12-2022,MARCHE,ASCOLI PICENO,CARASSAI,979
14-12-2022,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8433
14-12-2022,MARCHE,ASCOLI PICENO,CASTIGNANO,2555
14-12-2022,MARCHE,ASCOLI PICENO,CASTORANO,2233
14-12-2022,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3656
14-12-2022,MARCHE,ASCOLI PICENO,COMUNANZA,2954
14-12-2022,MARCHE,ASCOLI PICENO,COSSIGNANO,865
14-12-2022,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5512
14-12-2022,MARCHE,ASCOLI PICENO,FOLIGNANO,8802
14-12-2022,MARCHE,ASCOLI PICENO,FORCE,1145
14-12-2022,MARCHE,ASCOLI PICENO,GROTTAMMARE,15969
14-12-2022,MARCHE,ASCOLI PICENO,MALTIGNANO,2216
14-12-2022,MARCHE,ASCOLI PICENO,MASSIGNANO,1617
14-12-2022,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4488
14-12-2022,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1908
14-12-2022,MARCHE,ASCOLI PICENO,MONTEDINOVE,460
14-12-2022,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2003
14-12-2022,MARCHE,ASCOLI PICENO,MONTEGALLO,420
14-12-2022,MARCHE,ASCOLI PICENO,MONTEMONACO,538
14-12-2022,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13027
14-12-2022,MARCHE,ASCOLI PICENO,OFFIDA,4691
14-12-2022,MARCHE,ASCOLI PICENO,PALMIANO,159
14-12-2022,MARCHE,ASCOLI PICENO,RIPATRANSONE,4090
14-12-2022,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1863
14-12-2022,MARCHE,ASCOLI PICENO,ROTELLA,806
14-12-2022,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47612
14-12-2022,MARCHE,ASCOLI PICENO,SPINETOLI,7289
14-12-2022,MARCHE,ASCOLI PICENO,VENAROTTA,1892
14-12-2022,MARCHE,FERMO,ALTIDONA,3588
14-12-2022,MARCHE,FERMO,AMANDOLA,3321
14-12-2022,MARCHE,FERMO,BELMONTE PICENO,575
14-12-2022,MARCHE,FERMO,CAMPOFILONE,1912
14-12-2022,MARCHE,FERMO,FALERONE,3192
14-12-2022,MARCHE,FERMO,FERMO,36313
14-12-2022,MARCHE,FERMO,FRANCAVILLA D'ETE,931
14-12-2022,MARCHE,FERMO,GROTTAZZOLINA,3195
14-12-2022,MARCHE,FERMO,LAPEDONA,1165
14-12-2022,MARCHE,FERMO,MAGLIANO DI TENNA,1427
14-12-2022,MARCHE,FERMO,MASSA FERMANA,885
14-12-2022,MARCHE,FERMO,MONSAMPIETRO MORICO,609
14-12-2022,MARCHE,FERMO,MONTAPPONE,1564
14-12-2022,MARCHE,FERMO,MONTE GIBERTO,725
14-12-2022,MARCHE,FERMO,MONTE RINALDO,318
14-12-2022,MARCHE,FERMO,MONTE SAN PIETRANGELI,2271
14-12-2022,MARCHE,FERMO,MONTE URANO,7891
14-12-2022,MARCHE,FERMO,MONTE VIDON COMBATTE,393
14-12-2022,MARCHE,FERMO,MONTE VIDON CORRADO,682
14-12-2022,MARCHE,FERMO,MONTEFALCONE APPENNINO,370
14-12-2022,MARCHE,FERMO,MONTEFORTINO,1060
14-12-2022,MARCHE,FERMO,MONTEGIORGIO,6421
14-12-2022,MARCHE,FERMO,MONTEGRANARO,12638
14-12-2022,MARCHE,FERMO,MONTELEONE DI FERMO,347
14-12-2022,MARCHE,FERMO,MONTELPARO,706
14-12-2022,MARCHE,FERMO,MONTERUBBIANO,2031
14-12-2022,MARCHE,FERMO,MONTOTTONE,891
14-12-2022,MARCHE,FERMO,MORESCO,517
