DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,MARCHE,MACERATA,MONTE CAVALLO,105
16-12-2022,MARCHE,MACERATA,MONTE SAN GIUSTO,7549
16-12-2022,MARCHE,MACERATA,MONTE SAN MARTINO,698
16-12-2022,MARCHE,MACERATA,MONTECASSIANO,6861
16-12-2022,MARCHE,MACERATA,MONTECOSARO,7407
16-12-2022,MARCHE,MACERATA,MONTEFANO,3354
16-12-2022,MARCHE,MACERATA,MONTELUPONE,3389
16-12-2022,MARCHE,MACERATA,MORROVALLE,9912
16-12-2022,MARCHE,MACERATA,MUCCIA,808
16-12-2022,MARCHE,MACERATA,PENNA SAN GIOVANNI,948
16-12-2022,MARCHE,MACERATA,PETRIOLO,1844
16-12-2022,MARCHE,MACERATA,PIEVE TORINA,1271
16-12-2022,MARCHE,MACERATA,PIORACO,980
16-12-2022,MARCHE,MACERATA,POGGIO SAN VICINO,222
16-12-2022,MARCHE,MACERATA,POLLENZA,6297
16-12-2022,MARCHE,MACERATA,PORTO RECANATI,12594
16-12-2022,MARCHE,MACERATA,POTENZA PICENA,15676
16-12-2022,MARCHE,MACERATA,RECANATI,20931
16-12-2022,MARCHE,MACERATA,RIPE SAN GINESIO,807
16-12-2022,MARCHE,MACERATA,SAN GINESIO,3117
16-12-2022,MARCHE,MACERATA,SAN SEVERINO MARCHE,11948
16-12-2022,MARCHE,MACERATA,SANT'ANGELO IN PONTANO,1279
16-12-2022,MARCHE,MACERATA,SARNANO,3062
16-12-2022,MARCHE,MACERATA,SEFRO,431
16-12-2022,MARCHE,MACERATA,SERRAPETRONA,898
16-12-2022,MARCHE,MACERATA,SERRAVALLE DI CHIENTI,1058
16-12-2022,MARCHE,MACERATA,TOLENTINO,18135
16-12-2022,MARCHE,MACERATA,TREIA,9063
16-12-2022,MARCHE,MACERATA,URBISAGLIA,2421
16-12-2022,MARCHE,MACERATA,USSITA,369
16-12-2022,MARCHE,MACERATA,VALFORNACE,907
16-12-2022,MARCHE,MACERATA,VISSO,965
16-12-2022,MARCHE,PESARO E URBINO,ACQUALAGNA,4180
16-12-2022,MARCHE,PESARO E URBINO,APECCHIO,1720
16-12-2022,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO,729
16-12-2022,MARCHE,PESARO E URBINO,BORGO PACE,514
16-12-2022,MARCHE,PESARO E URBINO,CAGLI,8071
16-12-2022,MARCHE,PESARO E URBINO,CANTIANO,2048
16-12-2022,MARCHE,PESARO E URBINO,CARPEGNA,1648
16-12-2022,MARCHE,PESARO E URBINO,CARTOCETO,8042
16-12-2022,MARCHE,PESARO E URBINO,COLLI AL METAURO,12293
16-12-2022,MARCHE,PESARO E URBINO,FANO,60204
16-12-2022,MARCHE,PESARO E URBINO,FERMIGNANO,8336
16-12-2022,MARCHE,PESARO E URBINO,FOSSOMBRONE,9116
16-12-2022,MARCHE,PESARO E URBINO,FRATTE ROSA,853
16-12-2022,MARCHE,PESARO E URBINO,FRONTINO,298
16-12-2022,MARCHE,PESARO E URBINO,FRONTONE,1224
16-12-2022,MARCHE,PESARO E URBINO,GABICCE MARE,5557
16-12-2022,MARCHE,PESARO E URBINO,GRADARA,4928
16-12-2022,MARCHE,PESARO E URBINO,ISOLA DEL PIANO,544
16-12-2022,MARCHE,PESARO E URBINO,LUNANO,1435
16-12-2022,MARCHE,PESARO E URBINO,MACERATA FELTRIA,1920
16-12-2022,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO,1339
16-12-2022,MARCHE,PESARO E URBINO,MERCATINO CONCA,1035
16-12-2022,MARCHE,PESARO E URBINO,MOMBAROCCIO,2119
16-12-2022,MARCHE,PESARO E URBINO,MONDAVIO,3645
16-12-2022,MARCHE,PESARO E URBINO,MONDOLFO,14364
16-12-2022,MARCHE,PESARO E URBINO,MONTE CERIGNONE,609
16-12-2022,MARCHE,PESARO E URBINO,MONTE GRIMANO TERME,1118
16-12-2022,MARCHE,PESARO E URBINO,MONTE PORZIO,2806
16-12-2022,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,2720
16-12-2022,MARCHE,PESARO E URBINO,MONTEFELCINO,2518
16-12-2022,MARCHE,PESARO E URBINO,MONTELABBATE,7006
16-12-2022,MARCHE,PESARO E URBINO,PEGLIO,649
16-12-2022,MARCHE,PESARO E URBINO,PERGOLA,5841
16-12-2022,MARCHE,PESARO E URBINO,PESARO,96098
16-12-2022,MARCHE,PESARO E URBINO,PETRIANO,2795
16-12-2022,MARCHE,PESARO E URBINO,PIANDIMELETO,2068
16-12-2022,MARCHE,PESARO E URBINO,PIETRARUBBIA,606
16-12-2022,MARCHE,PESARO E URBINO,PIOBBICO,1811
16-12-2022,MARCHE,PESARO E URBINO,SAN COSTANZO,4580
16-12-2022,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,3189
16-12-2022,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO,3911
16-12-2022,MARCHE,PESARO E URBINO,SANT'IPPOLITO,1490
16-12-2022,MARCHE,PESARO E URBINO,SASSOCORVARO AUDITORE,4911
16-12-2022,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO,908
16-12-2022,MARCHE,PESARO E URBINO,TAVOLETO,829
16-12-2022,MARCHE,PESARO E URBINO,TAVULLIA,7949
16-12-2022,MARCHE,PESARO E URBINO,TERRE ROVERESCHE,5202
16-12-2022,MARCHE,PESARO E URBINO,URBANIA,6878
16-12-2022,MARCHE,PESARO E URBINO,URBINO,13938
16-12-2022,MARCHE,PESARO E URBINO,VALLEFOGLIA,15007
16-12-2022,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,564
16-12-2022,MOLISE,CAMPOBASSO,BARANELLO,2515
16-12-2022,MOLISE,CAMPOBASSO,BOJANO,7516
16-12-2022,MOLISE,CAMPOBASSO,BONEFRO,1217
16-12-2022,MOLISE,CAMPOBASSO,BUSSO,1195
16-12-2022,MOLISE,CAMPOBASSO,CAMPOBASSO,48156
16-12-2022,MOLISE,CAMPOBASSO,CAMPOCHIARO,593
16-12-2022,MOLISE,CAMPOBASSO,CAMPODIPIETRA,2455
16-12-2022,MOLISE,CAMPOBASSO,CAMPOLIETO,842
16-12-2022,MOLISE,CAMPOBASSO,CAMPOMARINO,8004
16-12-2022,MOLISE,CAMPOBASSO,CASACALENDA,1902
16-12-2022,MOLISE,CAMPOBASSO,CASALCIPRANO,465
16-12-2022,MOLISE,CAMPOBASSO,CASTELBOTTACCIO,249
16-12-2022,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,448
16-12-2022,MOLISE,CAMPOBASSO,CASTELMAURO,1230
16-12-2022,MOLISE,CAMPOBASSO,CASTROPIGNANO,866
16-12-2022,MOLISE,CAMPOBASSO,CERCEMAGGIORE,3663
16-12-2022,MOLISE,CAMPOBASSO,CERCEPICCOLA,629
16-12-2022,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
16-12-2022,MOLISE,CAMPOBASSO,COLLE D'ANCHISE,723
16-12-2022,MOLISE,CAMPOBASSO,COLLETORTO,1683
16-12-2022,MOLISE,CAMPOBASSO,DURONIA,404
16-12-2022,MOLISE,CAMPOBASSO,FERRAZZANO,3279
16-12-2022,MOLISE,CAMPOBASSO,FOSSALTO,1169
16-12-2022,MOLISE,CAMPOBASSO,GAMBATESA,1290
16-12-2022,MOLISE,CAMPOBASSO,GILDONE,756
16-12-2022,MOLISE,CAMPOBASSO,GUARDIALFIERA,956
16-12-2022,MOLISE,CAMPOBASSO,GUARDIAREGIA,726
16-12-2022,MOLISE,CAMPOBASSO,GUGLIONESI,4971
16-12-2022,MOLISE,CAMPOBASSO,JELSI,1676
16-12-2022,MOLISE,CAMPOBASSO,LARINO,6404
16-12-2022,MOLISE,CAMPOBASSO,LIMOSANO,694
16-12-2022,MOLISE,CAMPOBASSO,LUCITO,633
16-12-2022,MOLISE,CAMPOBASSO,LUPARA,412
16-12-2022,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,489
16-12-2022,MOLISE,CAMPOBASSO,MAFALDA,1118
16-12-2022,MOLISE,CAMPOBASSO,MATRICE,1037
16-12-2022,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2085
16-12-2022,MOLISE,CAMPOBASSO,MOLISE,148
16-12-2022,MOLISE,CAMPOBASSO,MONACILIONI,468
16-12-2022,MOLISE,CAMPOBASSO,MONTAGANO,993
16-12-2022,MOLISE,CAMPOBASSO,MONTECILFONE,1218
16-12-2022,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1383
16-12-2022,MOLISE,CAMPOBASSO,MONTELONGO,306
16-12-2022,MOLISE,CAMPOBASSO,MONTEMITRO,292
16-12-2022,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6288
16-12-2022,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,359
16-12-2022,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,534
16-12-2022,MOLISE,CAMPOBASSO,ORATINO,1682
16-12-2022,MOLISE,CAMPOBASSO,PALATA,1555
16-12-2022,MOLISE,CAMPOBASSO,PETACCIATO,3515
16-12-2022,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1059
16-12-2022,MOLISE,CAMPOBASSO,PIETRACATELLA,1255
16-12-2022,MOLISE,CAMPOBASSO,PIETRACUPA,211
16-12-2022,MOLISE,CAMPOBASSO,PORTOCANNONE,2372
16-12-2022,MOLISE,CAMPOBASSO,PROVVIDENTI,107
16-12-2022,MOLISE,CAMPOBASSO,RICCIA,4852
16-12-2022,MOLISE,CAMPOBASSO,RIPABOTTONI,447
16-12-2022,MOLISE,CAMPOBASSO,RIPALIMOSANI,3038
16-12-2022,MOLISE,CAMPOBASSO,ROCCAVIVARA,624
16-12-2022,MOLISE,CAMPOBASSO,ROTELLO,1101
16-12-2022,MOLISE,CAMPOBASSO,SALCITO,630
16-12-2022,MOLISE,CAMPOBASSO,SAN BIASE,134
16-12-2022,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,549
16-12-2022,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1385
16-12-2022,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,522
16-12-2022,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,979
16-12-2022,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,988
16-12-2022,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4595
16-12-2022,MOLISE,CAMPOBASSO,SAN MASSIMO,816
16-12-2022,MOLISE,CAMPOBASSO,SAN POLO MATESE,483
16-12-2022,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
16-12-2022,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1591
16-12-2022,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4009
16-12-2022,MOLISE,CAMPOBASSO,SEPINO,1831
16-12-2022,MOLISE,CAMPOBASSO,SPINETE,1178
16-12-2022,MOLISE,CAMPOBASSO,TAVENNA,604
16-12-2022,MOLISE,CAMPOBASSO,TERMOLI,32854
16-12-2022,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,709
16-12-2022,MOLISE,CAMPOBASSO,TORO,1282
16-12-2022,MOLISE,CAMPOBASSO,TRIVENTO,4377
16-12-2022,MOLISE,CAMPOBASSO,TUFARA,794
16-12-2022,MOLISE,CAMPOBASSO,URURI,2462
16-12-2022,MOLISE,CAMPOBASSO,VINCHIATURO,3383
16-12-2022,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,371
16-12-2022,MOLISE,ISERNIA,AGNONE,4709
16-12-2022,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,647
16-12-2022,MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
16-12-2022,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,718
16-12-2022,MOLISE,ISERNIA,CAPRACOTTA,798
16-12-2022,MOLISE,ISERNIA,CAROVILLI,1256
16-12-2022,MOLISE,ISERNIA,CARPINONE,1039
16-12-2022,MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
16-12-2022,MOLISE,ISERNIA,CASTEL SAN VINCENZO,442
16-12-2022,MOLISE,ISERNIA,CASTELPETROSO,1557
16-12-2022,MOLISE,ISERNIA,CASTELPIZZUTO,132
16-12-2022,MOLISE,ISERNIA,CASTELVERRINO,99
16-12-2022,MOLISE,ISERNIA,CERRO AL VOLTURNO,1157
16-12-2022,MOLISE,ISERNIA,CHIAUCI,200
16-12-2022,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,881
16-12-2022,MOLISE,ISERNIA,COLLI A VOLTURNO,1287
16-12-2022,MOLISE,ISERNIA,CONCA CASALE,178
16-12-2022,MOLISE,ISERNIA,FILIGNANO,578
16-12-2022,MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
16-12-2022,MOLISE,ISERNIA,FORNELLI,1853
16-12-2022,MOLISE,ISERNIA,FROSOLONE,2850
16-12-2022,MOLISE,ISERNIA,ISERNIA,21045
16-12-2022,MOLISE,ISERNIA,LONGANO,636
16-12-2022,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1018
16-12-2022,MOLISE,ISERNIA,MACCHIAGODENA,1659
16-12-2022,MOLISE,ISERNIA,MIRANDA,947
16-12-2022,MOLISE,ISERNIA,MONTAQUILA,2322
16-12-2022,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
16-12-2022,MOLISE,ISERNIA,MONTERODUNI,2081
16-12-2022,MOLISE,ISERNIA,PESCHE,1560
16-12-2022,MOLISE,ISERNIA,PESCOLANCIANO,791
16-12-2022,MOLISE,ISERNIA,PESCOPENNATARO,238
16-12-2022,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
16-12-2022,MOLISE,ISERNIA,PIETRABBONDANTE,613
16-12-2022,MOLISE,ISERNIA,PIZZONE,310
16-12-2022,MOLISE,ISERNIA,POGGIO SANNITA,571
16-12-2022,MOLISE,ISERNIA,POZZILLI,2220
16-12-2022,MOLISE,ISERNIA,RIONERO SANNITICO,975
16-12-2022,MOLISE,ISERNIA,ROCCAMANDOLFI,848
16-12-2022,MOLISE,ISERNIA,ROCCASICURA,484
16-12-2022,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1092
16-12-2022,MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
16-12-2022,MOLISE,ISERNIA,SANT'AGAPITO,1384
16-12-2022,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
16-12-2022,MOLISE,ISERNIA,SANT'ELENA SANNITA,284
16-12-2022,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,649
16-12-2022,MOLISE,ISERNIA,SCAPOLI,595
16-12-2022,MOLISE,ISERNIA,SESSANO DEL MOLISE,671
16-12-2022,MOLISE,ISERNIA,SESTO CAMPANO,2211
16-12-2022,MOLISE,ISERNIA,VASTOGIRARDI,640
16-12-2022,MOLISE,ISERNIA,VENAFRO,10958
16-12-2022,PIEMONTE,ALESSANDRIA,ACQUI TERME,19162
16-12-2022,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
16-12-2022,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93154
16-12-2022,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,701
16-12-2022,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
16-12-2022,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1634
16-12-2022,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,394
16-12-2022,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,349
16-12-2022,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6304
16-12-2022,PIEMONTE,ALESSANDRIA,AVOLASCA,258
16-12-2022,PIEMONTE,ALESSANDRIA,BALZOLA,1259
16-12-2022,PIEMONTE,ALESSANDRIA,BASALUZZO,2021
16-12-2022,PIEMONTE,ALESSANDRIA,BASSIGNANA,1551
16-12-2022,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,491
16-12-2022,PIEMONTE,ALESSANDRIA,BERGAMASCO,691
16-12-2022,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
16-12-2022,PIEMONTE,ALESSANDRIA,BISTAGNO,1767
16-12-2022,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1940
16-12-2022,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
16-12-2022,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
16-12-2022,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2222
16-12-2022,PIEMONTE,ALESSANDRIA,BOSIO,1065
16-12-2022,PIEMONTE,ALESSANDRIA,BOZZOLE,329
16-12-2022,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,421
16-12-2022,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,468
16-12-2022,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
16-12-2022,PIEMONTE,ALESSANDRIA,CAMINO,735
16-12-2022,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,445
16-12-2022,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1778
16-12-2022,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1125
16-12-2022,PIEMONTE,ALESSANDRIA,CARENTINO,334
16-12-2022,PIEMONTE,ALESSANDRIA,CAREZZANO,429
16-12-2022,PIEMONTE,ALESSANDRIA,CARPENETO,894
16-12-2022,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
16-12-2022,PIEMONTE,ALESSANDRIA,CARROSIO,490
16-12-2022,PIEMONTE,ALESSANDRIA,CARTOSIO,726
16-12-2022,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1195
16-12-2022,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32938
16-12-2022,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,357
16-12-2022,PIEMONTE,ALESSANDRIA,CASALNOCETO,982
16-12-2022,PIEMONTE,ALESSANDRIA,CASASCO,115
16-12-2022,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1826
16-12-2022,PIEMONTE,ALESSANDRIA,CASSINE,2847
16-12-2022,PIEMONTE,ALESSANDRIA,CASSINELLE,871
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4485
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1832
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1472
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,626
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4886
16-12-2022,PIEMONTE,ALESSANDRIA,CASTELSPINA,393
16-12-2022,PIEMONTE,ALESSANDRIA,CAVATORE,265
16-12-2022,PIEMONTE,ALESSANDRIA,CELLA MONTE,467
16-12-2022,PIEMONTE,ALESSANDRIA,CERESETO,389
16-12-2022,PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
16-12-2022,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1320
16-12-2022,PIEMONTE,ALESSANDRIA,CONIOLO,444
16-12-2022,PIEMONTE,ALESSANDRIA,CONZANO,937
16-12-2022,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
16-12-2022,PIEMONTE,ALESSANDRIA,CREMOLINO,986
16-12-2022,PIEMONTE,ALESSANDRIA,DENICE,173
16-12-2022,PIEMONTE,ALESSANDRIA,DERNICE,178
16-12-2022,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,572
16-12-2022,PIEMONTE,ALESSANDRIA,FELIZZANO,2120
16-12-2022,PIEMONTE,ALESSANDRIA,FRACONALTO,302
16-12-2022,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,524
16-12-2022,PIEMONTE,ALESSANDRIA,FRASCARO,426
16-12-2022,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
16-12-2022,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1369
16-12-2022,PIEMONTE,ALESSANDRIA,FRESONARA,627
16-12-2022,PIEMONTE,ALESSANDRIA,FRUGAROLO,1886
16-12-2022,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1604
16-12-2022,PIEMONTE,ALESSANDRIA,GABIANO,1049
16-12-2022,PIEMONTE,ALESSANDRIA,GAMALERO,807
16-12-2022,PIEMONTE,ALESSANDRIA,GARBAGNA,607
16-12-2022,PIEMONTE,ALESSANDRIA,GAVI,4428
16-12-2022,PIEMONTE,ALESSANDRIA,GIAROLE,690
16-12-2022,PIEMONTE,ALESSANDRIA,GREMIASCO,284
16-12-2022,PIEMONTE,ALESSANDRIA,GROGNARDO,229
16-12-2022,PIEMONTE,ALESSANDRIA,GRONDONA,471
16-12-2022,PIEMONTE,ALESSANDRIA,GUAZZORA,293
16-12-2022,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,619
16-12-2022,PIEMONTE,ALESSANDRIA,LERMA,795
16-12-2022,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1321
16-12-2022,PIEMONTE,ALESSANDRIA,MALVICINO,78
16-12-2022,PIEMONTE,ALESSANDRIA,MASIO,1264
16-12-2022,PIEMONTE,ALESSANDRIA,MELAZZO,1232
16-12-2022,PIEMONTE,ALESSANDRIA,MERANA,185
16-12-2022,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1222
16-12-2022,PIEMONTE,ALESSANDRIA,MOLARE,2003
16-12-2022,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,574
16-12-2022,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,919
16-12-2022,PIEMONTE,ALESSANDRIA,MOMPERONE,201
16-12-2022,PIEMONTE,ALESSANDRIA,MONCESTINO,189
16-12-2022,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
16-12-2022,PIEMONTE,ALESSANDRIA,MONLEALE,553
16-12-2022,PIEMONTE,ALESSANDRIA,MONTACUTO,248
16-12-2022,PIEMONTE,ALESSANDRIA,MONTALDEO,215
16-12-2022,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,611
16-12-2022,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
16-12-2022,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,505
16-12-2022,PIEMONTE,ALESSANDRIA,MONTEGIOCO,280
16-12-2022,PIEMONTE,ALESSANDRIA,MONTEMARZINO,307
16-12-2022,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1300
16-12-2022,PIEMONTE,ALESSANDRIA,MORBELLO,385
16-12-2022,PIEMONTE,ALESSANDRIA,MORNESE,693
16-12-2022,PIEMONTE,ALESSANDRIA,MORSASCO,614
16-12-2022,PIEMONTE,ALESSANDRIA,MURISENGO,1285
16-12-2022,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27671
16-12-2022,PIEMONTE,ALESSANDRIA,OCCIMIANO,1237
16-12-2022,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,414
16-12-2022,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
16-12-2022,PIEMONTE,ALESSANDRIA,OLIVOLA,112
16-12-2022,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,391
16-12-2022,PIEMONTE,ALESSANDRIA,OTTIGLIO,585
16-12-2022,PIEMONTE,ALESSANDRIA,OVADA,10840
16-12-2022,PIEMONTE,ALESSANDRIA,OVIGLIO,1209
16-12-2022,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1355
16-12-2022,PIEMONTE,ALESSANDRIA,PADERNA,194
16-12-2022,PIEMONTE,ALESSANDRIA,PARETO,509
16-12-2022,PIEMONTE,ALESSANDRIA,PARODI LIGURE,604
16-12-2022,PIEMONTE,ALESSANDRIA,PASTURANA,1288
16-12-2022,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1188
16-12-2022,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,890
16-12-2022,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,306
16-12-2022,PIEMONTE,ALESSANDRIA,PONTECURONE,3504
16-12-2022,PIEMONTE,ALESSANDRIA,PONTESTURA,1337
16-12-2022,PIEMONTE,ALESSANDRIA,PONTI,545
16-12-2022,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
16-12-2022,PIEMONTE,ALESSANDRIA,PONZONE,1010
16-12-2022,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,296
16-12-2022,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4527
16-12-2022,PIEMONTE,ALESSANDRIA,PRASCO,503
16-12-2022,PIEMONTE,ALESSANDRIA,PREDOSA,1914
16-12-2022,PIEMONTE,ALESSANDRIA,QUARGNENTO,1360
16-12-2022,PIEMONTE,ALESSANDRIA,QUATTORDIO,1483
16-12-2022,PIEMONTE,ALESSANDRIA,RICALDONE,616
16-12-2022,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1370
16-12-2022,PIEMONTE,ALESSANDRIA,RIVARONE,401
16-12-2022,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1423
16-12-2022,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,128
16-12-2022,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,222
16-12-2022,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1430
16-12-2022,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
16-12-2022,PIEMONTE,ALESSANDRIA,SALE,3921
16-12-2022,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,536
16-12-2022,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1206
16-12-2022,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4034
16-12-2022,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,537
16-12-2022,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,363
16-12-2022,PIEMONTE,ALESSANDRIA,SARDIGLIANO,384
16-12-2022,PIEMONTE,ALESSANDRIA,SAREZZANO,1116
16-12-2022,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,510
16-12-2022,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5961
16-12-2022,PIEMONTE,ALESSANDRIA,SEZZADIO,1160
16-12-2022,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1910
16-12-2022,PIEMONTE,ALESSANDRIA,SOLERO,1607
16-12-2022,PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
16-12-2022,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,903
16-12-2022,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,381
16-12-2022,PIEMONTE,ALESSANDRIA,STAZZANO,2312
16-12-2022,PIEMONTE,ALESSANDRIA,STREVI,1957
16-12-2022,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1509
16-12-2022,PIEMONTE,ALESSANDRIA,TASSAROLO,589
16-12-2022,PIEMONTE,ALESSANDRIA,TERRUGGIA,881
16-12-2022,PIEMONTE,ALESSANDRIA,TERZO,824
16-12-2022,PIEMONTE,ALESSANDRIA,TICINETO,1323
