DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,PAVIA,VILLANOVA D'ARDENGHI,018179,751
26-01-2023,PAVIA,VILLANTERIO,018180,3391
26-01-2023,PAVIA,VISTARINO,018181,1603
26-01-2023,PAVIA,VOGHERA,018182,39391
26-01-2023,PAVIA,VOLPARA,018183,126
26-01-2023,PAVIA,ZAVATTARELLO,018184,884
26-01-2023,PAVIA,ZECCONE,018185,1724
26-01-2023,PAVIA,ZEME,018186,990
26-01-2023,PAVIA,ZENEVREDO,018187,490
26-01-2023,PAVIA,ZERBO,018188,379
26-01-2023,PAVIA,ZERBOLÒ,018189,1661
26-01-2023,PAVIA,ZINASCO,018190,3083
26-01-2023,PERUGIA,ASSISI,054001,28136
26-01-2023,PERUGIA,BASTIA UMBRA,054002,21398
26-01-2023,PERUGIA,BETTONA,054003,4253
26-01-2023,PERUGIA,BEVAGNA,054004,4808
26-01-2023,PERUGIA,CAMPELLO SUL CLITUNNO,054005,2327
26-01-2023,PERUGIA,CANNARA,054006,4223
26-01-2023,PERUGIA,CASCIA,054007,3011
26-01-2023,PERUGIA,CASTEL RITALDI,054008,3080
26-01-2023,PERUGIA,CASTIGLIONE DEL LAGO,054009,15334
26-01-2023,PERUGIA,CERRETO DI SPOLETO,054010,979
26-01-2023,PERUGIA,CITERNA,054011,3397
26-01-2023,PERUGIA,CITTÀ DELLA PIEVE,054012,7568
26-01-2023,PERUGIA,CITTÀ DI CASTELLO,054013,38590
26-01-2023,PERUGIA,COLLAZZONE,054014,3341
26-01-2023,PERUGIA,CORCIANO,054015,21750
26-01-2023,PERUGIA,COSTACCIARO,054016,1077
26-01-2023,PERUGIA,DERUTA,054017,9541
26-01-2023,PERUGIA,FOLIGNO,054018,56118
26-01-2023,PERUGIA,FOSSATO DI VICO,054019,2707
26-01-2023,PERUGIA,FRATTA TODINA,054020,1879
26-01-2023,PERUGIA,GIANO DELL'UMBRIA,054021,3739
26-01-2023,PERUGIA,GUALDO CATTANEO,054022,5697
26-01-2023,PERUGIA,GUALDO TADINO,054023,14448
26-01-2023,PERUGIA,GUBBIO,054024,30707
26-01-2023,PERUGIA,LISCIANO NICCONE,054025,603
26-01-2023,PERUGIA,MAGIONE,054026,14778
26-01-2023,PERUGIA,MARSCIANO,054027,18267
26-01-2023,PERUGIA,MASSA MARTANA,054028,3679
26-01-2023,PERUGIA,MONTE CASTELLO DI VIBIO,054029,1456
26-01-2023,PERUGIA,MONTE SANTA MARIA TIBERINA,054032,1100
26-01-2023,PERUGIA,MONTEFALCO,054030,5410
26-01-2023,PERUGIA,MONTELEONE DI SPOLETO,054031,560
26-01-2023,PERUGIA,MONTONE,054033,1602
26-01-2023,PERUGIA,NOCERA UMBRA,054034,5565
26-01-2023,PERUGIA,NORCIA,054035,4612
26-01-2023,PERUGIA,PACIANO,054036,951
26-01-2023,PERUGIA,PANICALE,054037,5357
26-01-2023,PERUGIA,PASSIGNANO SUL TRASIMENO,054038,5773
26-01-2023,PERUGIA,PERUGIA,054039,164749
26-01-2023,PERUGIA,PIEGARO,054040,3437
26-01-2023,PERUGIA,PIETRALUNGA,054041,2011
26-01-2023,PERUGIA,POGGIODOMO,054042,95
26-01-2023,PERUGIA,PRECI,054043,678
26-01-2023,PERUGIA,SAN GIUSTINO,054044,11097
26-01-2023,PERUGIA,SANT'ANATOLIA DI NARCO,054045,498
26-01-2023,PERUGIA,SCHEGGIA E PASCELUPO,054046,1250
26-01-2023,PERUGIA,SCHEGGINO,054047,442
26-01-2023,PERUGIA,SELLANO,054048,969
26-01-2023,PERUGIA,SIGILLO,054049,2348
26-01-2023,PERUGIA,SPELLO,054050,8293
26-01-2023,PERUGIA,SPOLETO,054051,37100
26-01-2023,PERUGIA,TODI,054052,15954
26-01-2023,PERUGIA,TORGIANO,054053,6662
26-01-2023,PERUGIA,TREVI,054054,8178
26-01-2023,PERUGIA,TUORO SUL TRASIMENO,054055,3790
26-01-2023,PERUGIA,UMBERTIDE,054056,16504
26-01-2023,PERUGIA,VALFABBRICA,054057,3262
26-01-2023,PERUGIA,VALLO DI NERA,054058,344
26-01-2023,PERUGIA,VALTOPINA,054059,1305
26-01-2023,PESARO E URBINO,ACQUALAGNA,041001,4176
26-01-2023,PESARO E URBINO,APECCHIO,041002,1715
26-01-2023,PESARO E URBINO,BELFORTE ALL'ISAURO,041005,734
26-01-2023,PESARO E URBINO,BORGO PACE,041006,519
26-01-2023,PESARO E URBINO,CAGLI,041007,8058
26-01-2023,PESARO E URBINO,CANTIANO,041008,2047
26-01-2023,PESARO E URBINO,CARPEGNA,041009,1655
26-01-2023,PESARO E URBINO,CARTOCETO,041010,8045
26-01-2023,PESARO E URBINO,COLLI AL METAURO,041069,12300
26-01-2023,PESARO E URBINO,FANO,041013,60193
26-01-2023,PESARO E URBINO,FERMIGNANO,041014,8322
26-01-2023,PESARO E URBINO,FOSSOMBRONE,041015,9119
26-01-2023,PESARO E URBINO,FRATTE ROSA,041016,852
26-01-2023,PESARO E URBINO,FRONTINO,041017,301
26-01-2023,PESARO E URBINO,FRONTONE,041018,1220
26-01-2023,PESARO E URBINO,GABICCE MARE,041019,5555
26-01-2023,PESARO E URBINO,GRADARA,041020,4927
26-01-2023,PESARO E URBINO,ISOLA DEL PIANO,041021,545
26-01-2023,PESARO E URBINO,LUNANO,041022,1429
26-01-2023,PESARO E URBINO,MACERATA FELTRIA,041023,1926
26-01-2023,PESARO E URBINO,MERCATELLO SUL METAURO,041025,1324
26-01-2023,PESARO E URBINO,MERCATINO CONCA,041026,1040
26-01-2023,PESARO E URBINO,MOMBAROCCIO,041027,2106
26-01-2023,PESARO E URBINO,MONDAVIO,041028,3642
26-01-2023,PESARO E URBINO,MONDOLFO,041029,14333
26-01-2023,PESARO E URBINO,MONTE CERIGNONE,041031,603
26-01-2023,PESARO E URBINO,MONTE GRIMANO TERME,041035,1122
26-01-2023,PESARO E URBINO,MONTE PORZIO,041038,2804
26-01-2023,PESARO E URBINO,MONTECALVO IN FOGLIA,041030,2724
26-01-2023,PESARO E URBINO,MONTEFELCINO,041034,2513
26-01-2023,PESARO E URBINO,MONTELABBATE,041036,7041
26-01-2023,PESARO E URBINO,PEGLIO,041041,650
26-01-2023,PESARO E URBINO,PERGOLA,041043,5830
26-01-2023,PESARO E URBINO,PESARO,041044,96092
26-01-2023,PESARO E URBINO,PETRIANO,041045,2792
26-01-2023,PESARO E URBINO,PIANDIMELETO,041047,2060
26-01-2023,PESARO E URBINO,PIETRARUBBIA,041048,607
26-01-2023,PESARO E URBINO,PIOBBICO,041049,1816
26-01-2023,PESARO E URBINO,SAN COSTANZO,041051,4573
26-01-2023,PESARO E URBINO,SAN LORENZO IN CAMPO,041054,3197
26-01-2023,PESARO E URBINO,SANT'ANGELO IN VADO,041057,3913
26-01-2023,PESARO E URBINO,SANT'IPPOLITO,041058,1489
26-01-2023,PESARO E URBINO,SASSOCORVARO AUDITORE,041071,4905
26-01-2023,PESARO E URBINO,SERRA SANT'ABBONDIO,041061,906
26-01-2023,PESARO E URBINO,TAVOLETO,041064,831
26-01-2023,PESARO E URBINO,TAVULLIA,041065,7944
26-01-2023,PESARO E URBINO,TERRE ROVERESCHE,041070,5198
26-01-2023,PESARO E URBINO,URBANIA,041066,6871
26-01-2023,PESARO E URBINO,URBINO,041067,13927
26-01-2023,PESARO E URBINO,VALLEFOGLIA,041068,15005
26-01-2023,PESCARA,ABBATEGGIO,068001,363
26-01-2023,PESCARA,ALANNO,068002,3398
26-01-2023,PESCARA,BOLOGNANO,068003,1028
26-01-2023,PESCARA,BRITTOLI,068004,260
26-01-2023,PESCARA,BUSSI SUL TIRINO,068005,2322
26-01-2023,PESCARA,CAPPELLE SUL TAVO,068006,4059
26-01-2023,PESCARA,CARAMANICO TERME,068007,1808
26-01-2023,PESCARA,CARPINETO DELLA NORA,068008,542
26-01-2023,PESCARA,CASTIGLIONE A CASAURIA,068009,708
26-01-2023,PESCARA,CATIGNANO,068010,1243
26-01-2023,PESCARA,CEPAGATTI,068011,11046
26-01-2023,PESCARA,CITTÀ SANT'ANGELO,068012,14996
26-01-2023,PESCARA,CIVITAQUANA,068013,1155
26-01-2023,PESCARA,CIVITELLA CASANOVA,068014,1601
26-01-2023,PESCARA,COLLECORVINO,068015,6023
26-01-2023,PESCARA,CORVARA,068016,211
26-01-2023,PESCARA,CUGNOLI,068017,1350
26-01-2023,PESCARA,ELICE,068018,1647
26-01-2023,PESCARA,FARINDOLA,068019,1366
26-01-2023,PESCARA,LETTOMANOPPELLO,068020,2750
26-01-2023,PESCARA,LORETO APRUTINO,068021,7192
26-01-2023,PESCARA,MANOPPELLO,068022,6802
26-01-2023,PESCARA,MONTEBELLO DI BERTONA,068023,867
26-01-2023,PESCARA,MONTESILVANO,068024,54654
26-01-2023,PESCARA,MOSCUFO,068025,3121
26-01-2023,PESCARA,NOCCIANO,068026,1721
26-01-2023,PESCARA,PENNE,068027,11465
26-01-2023,PESCARA,PESCARA,068028,119859
26-01-2023,PESCARA,PESCOSANSONESCO,068029,464
26-01-2023,PESCARA,PIANELLA,068030,8567
26-01-2023,PESCARA,PICCIANO,068031,1301
26-01-2023,PESCARA,PIETRANICO,068032,440
26-01-2023,PESCARA,POPOLI,068033,4764
26-01-2023,PESCARA,ROCCAMORICE,068034,884
26-01-2023,PESCARA,ROSCIANO,068035,4065
26-01-2023,PESCARA,SALLE,068036,272
26-01-2023,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1854
26-01-2023,PESCARA,SANT'EUFEMIA A MAIELLA,068037,256
26-01-2023,PESCARA,SCAFA,068039,3520
26-01-2023,PESCARA,SERRAMONACESCA,068040,509
26-01-2023,PESCARA,SPOLTORE,068041,19299
26-01-2023,PESCARA,TOCCO DA CASAURIA,068042,2431
26-01-2023,PESCARA,TORRE DE' PASSERI,068043,2871
26-01-2023,PESCARA,TURRIVALIGNANI,068044,779
26-01-2023,PESCARA,VICOLI,068045,381
26-01-2023,PESCARA,VILLA CELIERA,068046,558
26-01-2023,PIACENZA,AGAZZANO,033001,2001
26-01-2023,PIACENZA,ALSENO,033002,4714
26-01-2023,PIACENZA,ALTA VAL TIDONE,033049,2925
26-01-2023,PIACENZA,BESENZONE,033003,929
26-01-2023,PIACENZA,BETTOLA,033004,2627
26-01-2023,PIACENZA,BOBBIO,033005,3435
26-01-2023,PIACENZA,BORGONOVO VAL TIDONE,033006,8198
26-01-2023,PIACENZA,CADEO,033007,6011
26-01-2023,PIACENZA,CALENDASCO,033008,2409
26-01-2023,PIACENZA,CAORSO,033010,4740
26-01-2023,PIACENZA,CARPANETO PIACENTINO,033011,7689
26-01-2023,PIACENZA,CASTEL SAN GIOVANNI,033013,14200
26-01-2023,PIACENZA,CASTELL'ARQUATO,033012,4652
26-01-2023,PIACENZA,CASTELVETRO PIACENTINO,033014,5271
26-01-2023,PIACENZA,CERIGNALE,033015,119
26-01-2023,PIACENZA,COLI,033016,839
26-01-2023,PIACENZA,CORTE BRUGNATELLA,033017,521
26-01-2023,PIACENZA,CORTEMAGGIORE,033018,4731
26-01-2023,PIACENZA,FARINI,033019,1048
26-01-2023,PIACENZA,FERRIERE,033020,1129
26-01-2023,PIACENZA,FIORENZUOLA D'ARDA,033021,15011
26-01-2023,PIACENZA,GAZZOLA,033022,2118
26-01-2023,PIACENZA,GOSSOLENGO,033023,5722
26-01-2023,PIACENZA,GRAGNANO TREBBIENSE,033024,4643
26-01-2023,PIACENZA,GROPPARELLO,033025,2180
26-01-2023,PIACENZA,LUGAGNANO VAL D'ARDA,033026,3913
26-01-2023,PIACENZA,MONTICELLI D'ONGINA,033027,5170
26-01-2023,PIACENZA,MORFASSO,033028,889
26-01-2023,PIACENZA,OTTONE,033030,434
26-01-2023,PIACENZA,PIACENZA,033032,103983
26-01-2023,PIACENZA,PIANELLO VAL TIDONE,033033,2162
26-01-2023,PIACENZA,PIOZZANO,033034,578
26-01-2023,PIACENZA,PODENZANO,033035,9070
26-01-2023,PIACENZA,PONTE DELL'OLIO,033036,4644
26-01-2023,PIACENZA,PONTENURE,033037,6576
26-01-2023,PIACENZA,RIVERGARO,033038,7097
26-01-2023,PIACENZA,ROTTOFRENO,033039,12332
26-01-2023,PIACENZA,SAN GIORGIO PIACENTINO,033040,5549
26-01-2023,PIACENZA,SAN PIETRO IN CERRO,033041,775
26-01-2023,PIACENZA,SARMATO,033042,2920
26-01-2023,PIACENZA,TRAVO,033043,2206
26-01-2023,PIACENZA,VERNASCA,033044,2025
26-01-2023,PIACENZA,VIGOLZONE,033045,4213
26-01-2023,PIACENZA,VILLANOVA SULL'ARDA,033046,1673
26-01-2023,PIACENZA,ZERBA,033047,71
26-01-2023,PIACENZA,ZIANO PIACENTINO,033048,2460
26-01-2023,PISA,BIENTINA,050001,8615
26-01-2023,PISA,BUTI,050002,5566
26-01-2023,PISA,CALCI,050003,6344
26-01-2023,PISA,CALCINAIA,050004,12807
26-01-2023,PISA,CAPANNOLI,050005,6399
26-01-2023,PISA,CASALE MARITTIMO,050006,1054
26-01-2023,PISA,CASCIANA TERME LARI,050040,12218
26-01-2023,PISA,CASCINA,050008,45125
26-01-2023,PISA,CASTELFRANCO DI SOTTO,050009,13624
26-01-2023,PISA,CASTELLINA MARITTIMA,050010,1865
26-01-2023,PISA,CASTELNUOVO DI VAL DI CECINA,050011,2102
26-01-2023,PISA,CHIANNI,050012,1313
26-01-2023,PISA,CRESPINA LORENZANA,050041,5489
26-01-2023,PISA,FAUGLIA,050014,3666
26-01-2023,PISA,GUARDISTALLO,050015,1192
26-01-2023,PISA,LAJATICO,050016,1274
26-01-2023,PISA,MONTECATINI VAL DI CECINA,050019,1700
26-01-2023,PISA,MONTESCUDAIO,050020,2164
26-01-2023,PISA,MONTEVERDI MARITTIMO,050021,770
26-01-2023,PISA,MONTOPOLI IN VAL D'ARNO,050022,11231
26-01-2023,PISA,ORCIANO PISANO,050023,634
26-01-2023,PISA,PALAIA,050024,4550
26-01-2023,PISA,PECCIOLI,050025,4694
26-01-2023,PISA,PISA,050026,90854
26-01-2023,PISA,POMARANCE,050027,5389
26-01-2023,PISA,PONSACCO,050028,15723
26-01-2023,PISA,PONTEDERA,050029,29931
26-01-2023,PISA,RIPARBELLA,050030,1609
26-01-2023,PISA,SAN GIULIANO TERME,050031,30998
26-01-2023,PISA,SAN MINIATO,050032,27936
26-01-2023,PISA,SANTA CROCE SULL'ARNO,050033,14812
26-01-2023,PISA,SANTA LUCE,050034,1640
26-01-2023,PISA,SANTA MARIA A MONTE,050035,13400
26-01-2023,PISA,TERRICCIOLA,050036,4456
26-01-2023,PISA,VECCHIANO,050037,11933
26-01-2023,PISA,VICOPISANO,050038,8589
26-01-2023,PISA,VOLTERRA,050039,9590
26-01-2023,PISTOIA,ABETONE CUTIGLIANO,047023,1851
26-01-2023,PISTOIA,AGLIANA,047002,18037
26-01-2023,PISTOIA,BUGGIANO,047003,8808
26-01-2023,PISTOIA,CHIESINA UZZANESE,047022,4542
26-01-2023,PISTOIA,LAMPORECCHIO,047005,7415
26-01-2023,PISTOIA,LARCIANO,047006,6319
26-01-2023,PISTOIA,MARLIANA,047007,3267
26-01-2023,PISTOIA,MASSA E COZZILE,047008,7832
26-01-2023,PISTOIA,MONSUMMANO TERME,047009,20906
26-01-2023,PISTOIA,MONTALE,047010,10599
26-01-2023,PISTOIA,MONTECATINI-TERME,047011,21402
26-01-2023,PISTOIA,PESCIA,047012,19501
26-01-2023,PISTOIA,PIEVE A NIEVOLE,047013,9208
26-01-2023,PISTOIA,PISTOIA,047014,90168
26-01-2023,PISTOIA,PONTE BUGGIANESE,047016,8797
26-01-2023,PISTOIA,QUARRATA,047017,26845
26-01-2023,PISTOIA,SAMBUCA PISTOIESE,047018,1479
26-01-2023,PISTOIA,SAN MARCELLO PITEGLIO,047024,7665
26-01-2023,PISTOIA,SERRAVALLE PISTOIESE,047020,11831
26-01-2023,PISTOIA,UZZANO,047021,5643
26-01-2023,PORDENONE,ANDREIS,093001,241
26-01-2023,PORDENONE,ARBA,093002,1287
26-01-2023,PORDENONE,AVIANO,093004,9062
26-01-2023,PORDENONE,AZZANO DECIMO,093005,15737
26-01-2023,PORDENONE,BARCIS,093006,221
26-01-2023,PORDENONE,BRUGNERA,093007,9300
26-01-2023,PORDENONE,BUDOIA,093008,2520
26-01-2023,PORDENONE,CANEVA,093009,6299
26-01-2023,PORDENONE,CASARSA DELLA DELIZIA,093010,8237
26-01-2023,PORDENONE,CASTELNOVO DEL FRIULI,093011,849
26-01-2023,PORDENONE,CAVASSO NUOVO,093012,1511
26-01-2023,PORDENONE,CHIONS,093013,5084
26-01-2023,PORDENONE,CIMOLAIS,093014,350
26-01-2023,PORDENONE,CLAUT,093015,887
26-01-2023,PORDENONE,CLAUZETTO,093016,371
26-01-2023,PORDENONE,CORDENONS,093017,17903
26-01-2023,PORDENONE,CORDOVADO,093018,2743
26-01-2023,PORDENONE,ERTO E CASSO,093019,375
26-01-2023,PORDENONE,FANNA,093020,1485
26-01-2023,PORDENONE,FIUME VENETO,093021,11837
26-01-2023,PORDENONE,FONTANAFREDDA,093022,12890
26-01-2023,PORDENONE,FRISANCO,093024,574
26-01-2023,PORDENONE,MANIAGO,093025,11565
26-01-2023,PORDENONE,MEDUNO,093026,1523
26-01-2023,PORDENONE,MONTEREALE VALCELLINA,093027,4263
26-01-2023,PORDENONE,MORSANO AL TAGLIAMENTO,093028,2683
26-01-2023,PORDENONE,PASIANO DI PORDENONE,093029,7903
26-01-2023,PORDENONE,PINZANO AL TAGLIAMENTO,093030,1533
26-01-2023,PORDENONE,POLCENIGO,093031,3134
26-01-2023,PORDENONE,PORCIA,093032,15087
26-01-2023,PORDENONE,PORDENONE,093033,52210
26-01-2023,PORDENONE,PRATA DI PORDENONE,093034,8363
26-01-2023,PORDENONE,PRAVISDOMINI,093035,3451
26-01-2023,PORDENONE,ROVEREDO IN PIANO,093036,5853
26-01-2023,PORDENONE,SACILE,093037,20003
26-01-2023,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,093038,4588
26-01-2023,PORDENONE,SAN MARTINO AL TAGLIAMENTO,093039,1454
26-01-2023,PORDENONE,SAN QUIRINO,093040,4264
26-01-2023,PORDENONE,SAN VITO AL TAGLIAMENTO,093041,15320
26-01-2023,PORDENONE,SEQUALS,093042,2189
26-01-2023,PORDENONE,SESTO AL REGHENA,093043,6349
26-01-2023,PORDENONE,SPILIMBERGO,093044,11992
26-01-2023,PORDENONE,TRAMONTI DI SOPRA,093045,277
26-01-2023,PORDENONE,TRAMONTI DI SOTTO,093046,327
26-01-2023,PORDENONE,TRAVESIO,093047,1804
26-01-2023,PORDENONE,VAJONT,093052,1657
26-01-2023,PORDENONE,VALVASONE ARZENE,093053,3962
26-01-2023,PORDENONE,VITO D'ASIO,093049,718
26-01-2023,PORDENONE,VIVARO,093050,1321
26-01-2023,PORDENONE,ZOPPOLA,093051,8346
26-01-2023,POTENZA,ABRIOLA,076001,1309
26-01-2023,POTENZA,ACERENZA,076002,2120
26-01-2023,POTENZA,ALBANO DI LUCANIA,076003,1340
26-01-2023,POTENZA,ANZI,076004,1535
26-01-2023,POTENZA,ARMENTO,076005,552
26-01-2023,POTENZA,ATELLA,076006,3703
26-01-2023,POTENZA,AVIGLIANO,076007,10712
26-01-2023,POTENZA,BALVANO,076008,1734
26-01-2023,POTENZA,BANZI,076009,1170
26-01-2023,POTENZA,BARAGIANO,076010,2513
26-01-2023,POTENZA,BARILE,076011,2601
26-01-2023,POTENZA,BELLA,076012,4741
26-01-2023,POTENZA,BRIENZA,076013,3935
26-01-2023,POTENZA,BRINDISI MONTAGNA,076014,790
26-01-2023,POTENZA,CALVELLO,076015,1808
26-01-2023,POTENZA,CALVERA,076016,355
26-01-2023,POTENZA,CAMPOMAGGIORE,076017,717
26-01-2023,POTENZA,CANCELLARA,076018,1143
26-01-2023,POTENZA,CARBONE,076019,515
26-01-2023,POTENZA,CASTELGRANDE,076021,818
26-01-2023,POTENZA,CASTELLUCCIO INFERIORE,076022,1940
26-01-2023,POTENZA,CASTELLUCCIO SUPERIORE,076023,711
26-01-2023,POTENZA,CASTELMEZZANO,076024,707
26-01-2023,POTENZA,CASTELSARACENO,076025,1188
26-01-2023,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,892
26-01-2023,POTENZA,CERSOSIMO,076027,525
26-01-2023,POTENZA,CHIAROMONTE,076028,1760
26-01-2023,POTENZA,CORLETO PERTICARA,076029,2332
26-01-2023,POTENZA,EPISCOPIA,076030,1300
26-01-2023,POTENZA,FARDELLA,076031,572
26-01-2023,POTENZA,FILIANO,076032,2747
26-01-2023,POTENZA,FORENZA,076033,1837
26-01-2023,POTENZA,FRANCAVILLA IN SINNI,076034,4034
26-01-2023,POTENZA,GALLICCHIO,076035,806
26-01-2023,POTENZA,GENZANO DI LUCANIA,076036,5329
26-01-2023,POTENZA,GINESTRA,076099,692
26-01-2023,POTENZA,GRUMENTO NOVA,076037,1578
26-01-2023,POTENZA,GUARDIA PERTICARA,076038,518
26-01-2023,POTENZA,LAGONEGRO,076039,5048
26-01-2023,POTENZA,LATRONICO,076040,4135
26-01-2023,POTENZA,LAURENZANA,076041,1603
26-01-2023,POTENZA,LAURIA,076042,11929
26-01-2023,POTENZA,LAVELLO,076043,13179
26-01-2023,POTENZA,MARATEA,076044,4789
26-01-2023,POTENZA,MARSICO NUOVO,076045,3863
26-01-2023,POTENZA,MARSICOVETERE,076046,5676
26-01-2023,POTENZA,MASCHITO,076047,1489
26-01-2023,POTENZA,MELFI,076048,17324
26-01-2023,POTENZA,MISSANELLO,076049,479
26-01-2023,POTENZA,MOLITERNO,076050,3606
26-01-2023,POTENZA,MONTEMILONE,076051,1402
26-01-2023,POTENZA,MONTEMURRO,076052,1110
26-01-2023,POTENZA,MURO LUCANO,076053,5003
26-01-2023,POTENZA,NEMOLI,076054,1382
26-01-2023,POTENZA,NOEPOLI,076055,746
26-01-2023,POTENZA,OPPIDO LUCANO,076056,3582
26-01-2023,POTENZA,PALAZZO SAN GERVASIO,076057,4508
26-01-2023,POTENZA,PATERNO,076100,3096
26-01-2023,POTENZA,PESCOPAGANO,076058,1680
26-01-2023,POTENZA,PICERNO,076059,5663
26-01-2023,POTENZA,PIETRAGALLA,076060,3885
26-01-2023,POTENZA,PIETRAPERTOSA,076061,899
26-01-2023,POTENZA,PIGNOLA,076062,6814
26-01-2023,POTENZA,POTENZA,076063,64994
26-01-2023,POTENZA,RAPOLLA,076064,4218
26-01-2023,POTENZA,RAPONE,076065,868
26-01-2023,POTENZA,RIONERO IN VULTURE,076066,12718
26-01-2023,POTENZA,RIPACANDIDA,076067,1581
26-01-2023,POTENZA,RIVELLO,076068,2570
26-01-2023,POTENZA,ROCCANOVA,076069,1335
26-01-2023,POTENZA,ROTONDA,076070,3248
26-01-2023,POTENZA,RUOTI,076071,3268
26-01-2023,POTENZA,RUVO DEL MONTE,076072,996
26-01-2023,POTENZA,SAN CHIRICO NUOVO,076073,1176
26-01-2023,POTENZA,SAN CHIRICO RAPARO,076074,925
26-01-2023,POTENZA,SAN COSTANTINO ALBANESE,076075,599
26-01-2023,POTENZA,SAN FELE,076076,2636
26-01-2023,POTENZA,SAN MARTINO D'AGRI,076077,656
26-01-2023,POTENZA,SAN PAOLO ALBANESE,076020,210
26-01-2023,POTENZA,SAN SEVERINO LUCANO,076078,1382
26-01-2023,POTENZA,SANT'ANGELO LE FRATTE,076079,1322
26-01-2023,POTENZA,SANT'ARCANGELO,076080,6112
26-01-2023,POTENZA,SARCONI,076081,1425
26-01-2023,POTENZA,SASSO DI CASTALDA,076082,742
26-01-2023,POTENZA,SATRIANO DI LUCANIA,076083,2272
26-01-2023,POTENZA,SAVOIA DI LUCANIA,076084,1010
26-01-2023,POTENZA,SENISE,076085,6654
26-01-2023,POTENZA,SPINOSO,076086,1322
26-01-2023,POTENZA,TEANA,076087,524
26-01-2023,POTENZA,TERRANOVA DI POLLINO,076088,1020
26-01-2023,POTENZA,TITO,076089,7151
26-01-2023,POTENZA,TOLVE,076090,2981
26-01-2023,POTENZA,TRAMUTOLA,076091,2927
26-01-2023,POTENZA,TRECCHINA,076092,2176
26-01-2023,POTENZA,TRIVIGNO,076093,571
26-01-2023,POTENZA,VAGLIO BASILICATA,076094,1895
26-01-2023,POTENZA,VENOSA,076095,11087
26-01-2023,POTENZA,VIETRI DI POTENZA,076096,2673
26-01-2023,POTENZA,VIGGIANELLO,076097,2735
26-01-2023,POTENZA,VIGGIANO,076098,3307
26-01-2023,PRATO,CANTAGALLO,100001,3130
26-01-2023,PRATO,CARMIGNANO,100002,14628
26-01-2023,PRATO,MONTEMURLO,100003,19129
26-01-2023,PRATO,POGGIO A CAIANO,100004,9890
26-01-2023,PRATO,PRATO,100005,195573
26-01-2023,PRATO,VAIANO,100006,10017
26-01-2023,PRATO,VERNIO,100007,6175
26-01-2023,RAGUSA,ACATE,088001,11570
26-01-2023,RAGUSA,CHIARAMONTE GULFI,088002,8146
26-01-2023,RAGUSA,COMISO,088003,30494
26-01-2023,RAGUSA,GIARRATANA,088004,2856
26-01-2023,RAGUSA,ISPICA,088005,16615
26-01-2023,RAGUSA,MODICA,088006,54058
26-01-2023,RAGUSA,MONTEROSSO ALMO,088007,2799
26-01-2023,RAGUSA,POZZALLO,088008,19216
26-01-2023,RAGUSA,RAGUSA,088009,74340
26-01-2023,RAGUSA,SANTA CROCE CAMERINA,088010,11268
26-01-2023,RAGUSA,SCICLI,088011,27184
26-01-2023,RAGUSA,VITTORIA,088012,64780
26-01-2023,RAVENNA,ALFONSINE,039001,11594
26-01-2023,RAVENNA,BAGNACAVALLO,039002,16542
26-01-2023,RAVENNA,BAGNARA DI ROMAGNA,039003,2395
26-01-2023,RAVENNA,BRISIGHELLA,039004,7270
26-01-2023,RAVENNA,CASOLA VALSENIO,039005,2522
26-01-2023,RAVENNA,CASTEL BOLOGNESE,039006,9597
26-01-2023,RAVENNA,CERVIA,039007,29089
26-01-2023,RAVENNA,CONSELICE,039008,9654
26-01-2023,RAVENNA,COTIGNOLA,039009,7377
26-01-2023,RAVENNA,FAENZA,039010,58993
26-01-2023,RAVENNA,FUSIGNANO,039011,8112
26-01-2023,RAVENNA,LUGO,039012,32375
26-01-2023,RAVENNA,MASSA LOMBARDA,039013,10654
26-01-2023,RAVENNA,RAVENNA,039014,157230
26-01-2023,RAVENNA,RIOLO TERME,039015,5771
26-01-2023,RAVENNA,RUSSI,039016,12294
26-01-2023,RAVENNA,SANT'AGATA SUL SANTERNO,039017,2910
26-01-2023,RAVENNA,SOLAROLO,039018,4414
26-01-2023,REGGIO DI CALABRIA,AFRICO,080001,2762
26-01-2023,REGGIO DI CALABRIA,AGNANA CALABRA,080002,469
26-01-2023,REGGIO DI CALABRIA,ANOIA,080003,2057
26-01-2023,REGGIO DI CALABRIA,ANTONIMINA,080004,1186
26-01-2023,REGGIO DI CALABRIA,ARDORE,080005,5036
26-01-2023,REGGIO DI CALABRIA,BAGALADI,080006,954
26-01-2023,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,9548
26-01-2023,REGGIO DI CALABRIA,BENESTARE,080008,2496
26-01-2023,REGGIO DI CALABRIA,BIANCO,080009,4314
26-01-2023,REGGIO DI CALABRIA,BIVONGI,080010,1187
26-01-2023,REGGIO DI CALABRIA,BOVA,080011,414
26-01-2023,REGGIO DI CALABRIA,BOVA MARINA,080013,4272
26-01-2023,REGGIO DI CALABRIA,BOVALINO,080012,8880
26-01-2023,REGGIO DI CALABRIA,BRANCALEONE,080014,3374
26-01-2023,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,1066
