DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,MARCHE,FERMO,109031,PETRITOLI,2174
10-03-2023,MARCHE,FERMO,109032,PONZANO DI FERMO,1644
10-03-2023,MARCHE,FERMO,109033,PORTO SAN GIORGIO,15891
10-03-2023,MARCHE,FERMO,109034,PORTO SANT'ELPIDIO,26282
10-03-2023,MARCHE,FERMO,109035,RAPAGNANO,1917
10-03-2023,MARCHE,FERMO,109037,SANT'ELPIDIO A MARE,16722
10-03-2023,MARCHE,FERMO,109036,SANTA VITTORIA IN MATENANO,1192
10-03-2023,MARCHE,FERMO,109038,SERVIGLIANO,2208
10-03-2023,MARCHE,FERMO,109039,SMERILLO,336
10-03-2023,MARCHE,FERMO,109040,TORRE SAN PATRIZIO,1882
10-03-2023,MARCHE,MACERATA,043002,APIRO,2040
10-03-2023,MARCHE,MACERATA,043003,APPIGNANO,4083
10-03-2023,MARCHE,MACERATA,043004,BELFORTE DEL CHIENTI,1853
10-03-2023,MARCHE,MACERATA,043005,BOLOGNOLA,145
10-03-2023,MARCHE,MACERATA,043006,CALDAROLA,1602
10-03-2023,MARCHE,MACERATA,043007,CAMERINO,6253
10-03-2023,MARCHE,MACERATA,043008,CAMPOROTONDO DI FIASTRONE,482
10-03-2023,MARCHE,MACERATA,043009,CASTELRAIMONDO,4411
10-03-2023,MARCHE,MACERATA,043010,CASTELSANTANGELO SUL NERA,221
10-03-2023,MARCHE,MACERATA,043011,CESSAPALOMBO,435
10-03-2023,MARCHE,MACERATA,043012,CINGOLI,9625
10-03-2023,MARCHE,MACERATA,043013,CIVITANOVA MARCHE,42612
10-03-2023,MARCHE,MACERATA,043014,COLMURANO,1183
10-03-2023,MARCHE,MACERATA,043015,CORRIDONIA,14783
10-03-2023,MARCHE,MACERATA,043016,ESANATOGLIA,1924
10-03-2023,MARCHE,MACERATA,043017,FIASTRA,607
10-03-2023,MARCHE,MACERATA,043019,FIUMINATA,1283
10-03-2023,MARCHE,MACERATA,043020,GAGLIOLE,512
10-03-2023,MARCHE,MACERATA,043021,GUALDO,731
10-03-2023,MARCHE,MACERATA,043022,LORO PICENO,2145
10-03-2023,MARCHE,MACERATA,043023,MACERATA,40791
10-03-2023,MARCHE,MACERATA,043024,MATELICA,9218
10-03-2023,MARCHE,MACERATA,043025,MOGLIANO,4327
10-03-2023,MARCHE,MACERATA,043027,MONTE CAVALLO,104
10-03-2023,MARCHE,MACERATA,043031,MONTE SAN GIUSTO,7544
10-03-2023,MARCHE,MACERATA,043032,MONTE SAN MARTINO,697
10-03-2023,MARCHE,MACERATA,043026,MONTECASSIANO,6867
10-03-2023,MARCHE,MACERATA,043028,MONTECOSARO,7401
10-03-2023,MARCHE,MACERATA,043029,MONTEFANO,3353
10-03-2023,MARCHE,MACERATA,043030,MONTELUPONE,3384
10-03-2023,MARCHE,MACERATA,043033,MORROVALLE,9893
10-03-2023,MARCHE,MACERATA,043034,MUCCIA,804
10-03-2023,MARCHE,MACERATA,043035,PENNA SAN GIOVANNI,936
10-03-2023,MARCHE,MACERATA,043036,PETRIOLO,1844
10-03-2023,MARCHE,MACERATA,043038,PIEVE TORINA,1265
10-03-2023,MARCHE,MACERATA,043039,PIORACO,973
10-03-2023,MARCHE,MACERATA,043040,POGGIO SAN VICINO,220
10-03-2023,MARCHE,MACERATA,043041,POLLENZA,6274
10-03-2023,MARCHE,MACERATA,043042,PORTO RECANATI,12601
10-03-2023,MARCHE,MACERATA,043043,POTENZA PICENA,15680
10-03-2023,MARCHE,MACERATA,043044,RECANATI,20888
10-03-2023,MARCHE,MACERATA,043045,RIPE SAN GINESIO,803
10-03-2023,MARCHE,MACERATA,043046,SAN GINESIO,3110
10-03-2023,MARCHE,MACERATA,043047,SAN SEVERINO MARCHE,11895
10-03-2023,MARCHE,MACERATA,043048,SANT'ANGELO IN PONTANO,1275
10-03-2023,MARCHE,MACERATA,043049,SARNANO,3064
10-03-2023,MARCHE,MACERATA,043050,SEFRO,435
10-03-2023,MARCHE,MACERATA,043051,SERRAPETRONA,894
10-03-2023,MARCHE,MACERATA,043052,SERRAVALLE DI CHIENTI,1053
10-03-2023,MARCHE,MACERATA,043053,TOLENTINO,18023
10-03-2023,MARCHE,MACERATA,043054,TREIA,9064
10-03-2023,MARCHE,MACERATA,043055,URBISAGLIA,2408
10-03-2023,MARCHE,MACERATA,043056,USSITA,364
10-03-2023,MARCHE,MACERATA,043058,VALFORNACE,902
10-03-2023,MARCHE,MACERATA,043057,VISSO,961
10-03-2023,MARCHE,PESARO E URBINO,041001,ACQUALAGNA,4176
10-03-2023,MARCHE,PESARO E URBINO,041002,APECCHIO,1713
10-03-2023,MARCHE,PESARO E URBINO,041005,BELFORTE ALL'ISAURO,733
10-03-2023,MARCHE,PESARO E URBINO,041006,BORGO PACE,523
10-03-2023,MARCHE,PESARO E URBINO,041007,CAGLI,8052
10-03-2023,MARCHE,PESARO E URBINO,041008,CANTIANO,2039
10-03-2023,MARCHE,PESARO E URBINO,041009,CARPEGNA,1679
10-03-2023,MARCHE,PESARO E URBINO,041010,CARTOCETO,8041
10-03-2023,MARCHE,PESARO E URBINO,041069,COLLI AL METAURO,12322
10-03-2023,MARCHE,PESARO E URBINO,041013,FANO,60200
10-03-2023,MARCHE,PESARO E URBINO,041014,FERMIGNANO,8321
10-03-2023,MARCHE,PESARO E URBINO,041015,FOSSOMBRONE,9114
10-03-2023,MARCHE,PESARO E URBINO,041016,FRATTE ROSA,851
10-03-2023,MARCHE,PESARO E URBINO,041017,FRONTINO,301
10-03-2023,MARCHE,PESARO E URBINO,041018,FRONTONE,1219
10-03-2023,MARCHE,PESARO E URBINO,041019,GABICCE MARE,5538
10-03-2023,MARCHE,PESARO E URBINO,041020,GRADARA,4921
10-03-2023,MARCHE,PESARO E URBINO,041021,ISOLA DEL PIANO,544
10-03-2023,MARCHE,PESARO E URBINO,041022,LUNANO,1436
10-03-2023,MARCHE,PESARO E URBINO,041023,MACERATA FELTRIA,1920
10-03-2023,MARCHE,PESARO E URBINO,041025,MERCATELLO SUL METAURO,1323
10-03-2023,MARCHE,PESARO E URBINO,041026,MERCATINO CONCA,1047
10-03-2023,MARCHE,PESARO E URBINO,041027,MOMBAROCCIO,2110
10-03-2023,MARCHE,PESARO E URBINO,041028,MONDAVIO,3642
10-03-2023,MARCHE,PESARO E URBINO,041029,MONDOLFO,14314
10-03-2023,MARCHE,PESARO E URBINO,041031,MONTE CERIGNONE,603
10-03-2023,MARCHE,PESARO E URBINO,041035,MONTE GRIMANO TERME,1125
10-03-2023,MARCHE,PESARO E URBINO,041038,MONTE PORZIO,2795
10-03-2023,MARCHE,PESARO E URBINO,041030,MONTECALVO IN FOGLIA,2730
10-03-2023,MARCHE,PESARO E URBINO,041034,MONTEFELCINO,2505
10-03-2023,MARCHE,PESARO E URBINO,041036,MONTELABBATE,7054
10-03-2023,MARCHE,PESARO E URBINO,041041,PEGLIO,648
10-03-2023,MARCHE,PESARO E URBINO,041043,PERGOLA,5805
10-03-2023,MARCHE,PESARO E URBINO,041044,PESARO,96132
10-03-2023,MARCHE,PESARO E URBINO,041045,PETRIANO,2797
10-03-2023,MARCHE,PESARO E URBINO,041047,PIANDIMELETO,2055
10-03-2023,MARCHE,PESARO E URBINO,041048,PIETRARUBBIA,603
10-03-2023,MARCHE,PESARO E URBINO,041049,PIOBBICO,1810
10-03-2023,MARCHE,PESARO E URBINO,041051,SAN COSTANZO,4560
10-03-2023,MARCHE,PESARO E URBINO,041054,SAN LORENZO IN CAMPO,3197
10-03-2023,MARCHE,PESARO E URBINO,041057,SANT'ANGELO IN VADO,3908
10-03-2023,MARCHE,PESARO E URBINO,041058,SANT'IPPOLITO,1496
10-03-2023,MARCHE,PESARO E URBINO,041071,SASSOCORVARO AUDITORE,4913
10-03-2023,MARCHE,PESARO E URBINO,041061,SERRA SANT'ABBONDIO,902
10-03-2023,MARCHE,PESARO E URBINO,041064,TAVOLETO,831
10-03-2023,MARCHE,PESARO E URBINO,041065,TAVULLIA,7939
10-03-2023,MARCHE,PESARO E URBINO,041070,TERRE ROVERESCHE,5207
10-03-2023,MARCHE,PESARO E URBINO,041066,URBANIA,6868
10-03-2023,MARCHE,PESARO E URBINO,041067,URBINO,13929
10-03-2023,MARCHE,PESARO E URBINO,041068,VALLEFOGLIA,15012
10-03-2023,MOLISE,CAMPOBASSO,070001,ACQUAVIVA COLLECROCE,560
10-03-2023,MOLISE,CAMPOBASSO,070002,BARANELLO,2513
10-03-2023,MOLISE,CAMPOBASSO,070003,BOJANO,7539
10-03-2023,MOLISE,CAMPOBASSO,070004,BONEFRO,1210
10-03-2023,MOLISE,CAMPOBASSO,070005,BUSSO,1184
10-03-2023,MOLISE,CAMPOBASSO,070006,CAMPOBASSO,48136
10-03-2023,MOLISE,CAMPOBASSO,070007,CAMPOCHIARO,589
10-03-2023,MOLISE,CAMPOBASSO,070008,CAMPODIPIETRA,2451
10-03-2023,MOLISE,CAMPOBASSO,070009,CAMPOLIETO,838
10-03-2023,MOLISE,CAMPOBASSO,070010,CAMPOMARINO,7997
10-03-2023,MOLISE,CAMPOBASSO,070011,CASACALENDA,1897
10-03-2023,MOLISE,CAMPOBASSO,070012,CASALCIPRANO,457
10-03-2023,MOLISE,CAMPOBASSO,070013,CASTELBOTTACCIO,244
10-03-2023,MOLISE,CAMPOBASSO,070014,CASTELLINO DEL BIFERNO,434
10-03-2023,MOLISE,CAMPOBASSO,070015,CASTELMAURO,1223
10-03-2023,MOLISE,CAMPOBASSO,070016,CASTROPIGNANO,857
10-03-2023,MOLISE,CAMPOBASSO,070017,CERCEMAGGIORE,3645
10-03-2023,MOLISE,CAMPOBASSO,070018,CERCEPICCOLA,632
10-03-2023,MOLISE,CAMPOBASSO,070019,CIVITACAMPOMARANO,316
10-03-2023,MOLISE,CAMPOBASSO,070020,COLLE D'ANCHISE,723
10-03-2023,MOLISE,CAMPOBASSO,070021,COLLETORTO,1666
10-03-2023,MOLISE,CAMPOBASSO,070022,DURONIA,406
10-03-2023,MOLISE,CAMPOBASSO,070023,FERRAZZANO,3294
10-03-2023,MOLISE,CAMPOBASSO,070024,FOSSALTO,1171
10-03-2023,MOLISE,CAMPOBASSO,070025,GAMBATESA,1286
10-03-2023,MOLISE,CAMPOBASSO,070026,GILDONE,749
10-03-2023,MOLISE,CAMPOBASSO,070027,GUARDIALFIERA,956
10-03-2023,MOLISE,CAMPOBASSO,070028,GUARDIAREGIA,728
10-03-2023,MOLISE,CAMPOBASSO,070029,GUGLIONESI,4966
10-03-2023,MOLISE,CAMPOBASSO,070030,JELSI,1669
10-03-2023,MOLISE,CAMPOBASSO,070031,LARINO,6407
10-03-2023,MOLISE,CAMPOBASSO,070032,LIMOSANO,686
10-03-2023,MOLISE,CAMPOBASSO,070033,LUCITO,635
10-03-2023,MOLISE,CAMPOBASSO,070034,LUPARA,406
10-03-2023,MOLISE,CAMPOBASSO,070035,MACCHIA VALFORTORE,484
10-03-2023,MOLISE,CAMPOBASSO,070036,MAFALDA,1120
10-03-2023,MOLISE,CAMPOBASSO,070037,MATRICE,1031
10-03-2023,MOLISE,CAMPOBASSO,070038,MIRABELLO SANNITICO,2095
10-03-2023,MOLISE,CAMPOBASSO,070039,MOLISE,146
10-03-2023,MOLISE,CAMPOBASSO,070040,MONACILIONI,464
10-03-2023,MOLISE,CAMPOBASSO,070041,MONTAGANO,985
10-03-2023,MOLISE,CAMPOBASSO,070042,MONTECILFONE,1228
10-03-2023,MOLISE,CAMPOBASSO,070043,MONTEFALCONE NEL SANNIO,1386
10-03-2023,MOLISE,CAMPOBASSO,070044,MONTELONGO,300
10-03-2023,MOLISE,CAMPOBASSO,070045,MONTEMITRO,286
10-03-2023,MOLISE,CAMPOBASSO,070046,MONTENERO DI BISACCIA,6289
10-03-2023,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,359
10-03-2023,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,525
10-03-2023,MOLISE,CAMPOBASSO,070049,ORATINO,1689
10-03-2023,MOLISE,CAMPOBASSO,070050,PALATA,1536
10-03-2023,MOLISE,CAMPOBASSO,070051,PETACCIATO,3526
10-03-2023,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,1050
10-03-2023,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1246
10-03-2023,MOLISE,CAMPOBASSO,070054,PIETRACUPA,207
10-03-2023,MOLISE,CAMPOBASSO,070055,PORTOCANNONE,2354
10-03-2023,MOLISE,CAMPOBASSO,070056,PROVVIDENTI,105
10-03-2023,MOLISE,CAMPOBASSO,070057,RICCIA,4841
10-03-2023,MOLISE,CAMPOBASSO,070058,RIPABOTTONI,440
10-03-2023,MOLISE,CAMPOBASSO,070059,RIPALIMOSANI,3035
10-03-2023,MOLISE,CAMPOBASSO,070060,ROCCAVIVARA,622
10-03-2023,MOLISE,CAMPOBASSO,070061,ROTELLO,1130
10-03-2023,MOLISE,CAMPOBASSO,070062,SALCITO,629
10-03-2023,MOLISE,CAMPOBASSO,070063,SAN BIASE,129
10-03-2023,MOLISE,CAMPOBASSO,070064,SAN FELICE DEL MOLISE,548
10-03-2023,MOLISE,CAMPOBASSO,070065,SAN GIACOMO DEGLI SCHIAVONI,1376
10-03-2023,MOLISE,CAMPOBASSO,070066,SAN GIOVANNI IN GALDO,517
10-03-2023,MOLISE,CAMPOBASSO,070067,SAN GIULIANO DEL SANNIO,979
10-03-2023,MOLISE,CAMPOBASSO,070068,SAN GIULIANO DI PUGLIA,990
10-03-2023,MOLISE,CAMPOBASSO,070069,SAN MARTINO IN PENSILIS,4572
10-03-2023,MOLISE,CAMPOBASSO,070070,SAN MASSIMO,828
10-03-2023,MOLISE,CAMPOBASSO,070071,SAN POLO MATESE,467
10-03-2023,MOLISE,CAMPOBASSO,070073,SANT'ANGELO LIMOSANO,303
10-03-2023,MOLISE,CAMPOBASSO,070074,SANT'ELIA A PIANISI,1577
10-03-2023,MOLISE,CAMPOBASSO,070072,SANTA CROCE DI MAGLIANO,4008
10-03-2023,MOLISE,CAMPOBASSO,070075,SEPINO,1832
10-03-2023,MOLISE,CAMPOBASSO,070076,SPINETE,1176
10-03-2023,MOLISE,CAMPOBASSO,070077,TAVENNA,591
10-03-2023,MOLISE,CAMPOBASSO,070078,TERMOLI,32809
10-03-2023,MOLISE,CAMPOBASSO,070079,TORELLA DEL SANNIO,709
10-03-2023,MOLISE,CAMPOBASSO,070080,TORO,1278
10-03-2023,MOLISE,CAMPOBASSO,070081,TRIVENTO,4372
10-03-2023,MOLISE,CAMPOBASSO,070082,TUFARA,789
10-03-2023,MOLISE,CAMPOBASSO,070083,URURI,2440
10-03-2023,MOLISE,CAMPOBASSO,070084,VINCHIATURO,3397
10-03-2023,MOLISE,ISERNIA,094001,ACQUAVIVA D'ISERNIA,369
10-03-2023,MOLISE,ISERNIA,094002,AGNONE,4687
10-03-2023,MOLISE,ISERNIA,094003,BAGNOLI DEL TRIGNO,637
10-03-2023,MOLISE,ISERNIA,094004,BELMONTE DEL SANNIO,641
10-03-2023,MOLISE,ISERNIA,094005,CANTALUPO NEL SANNIO,723
10-03-2023,MOLISE,ISERNIA,094006,CAPRACOTTA,797
10-03-2023,MOLISE,ISERNIA,094007,CAROVILLI,1257
10-03-2023,MOLISE,ISERNIA,094008,CARPINONE,1031
10-03-2023,MOLISE,ISERNIA,094009,CASTEL DEL GIUDICE,305
10-03-2023,MOLISE,ISERNIA,094012,CASTEL SAN VINCENZO,431
10-03-2023,MOLISE,ISERNIA,094010,CASTELPETROSO,1550
10-03-2023,MOLISE,ISERNIA,094011,CASTELPIZZUTO,132
10-03-2023,MOLISE,ISERNIA,094013,CASTELVERRINO,97
10-03-2023,MOLISE,ISERNIA,094014,CERRO AL VOLTURNO,1150
10-03-2023,MOLISE,ISERNIA,094015,CHIAUCI,198
10-03-2023,MOLISE,ISERNIA,094016,CIVITANOVA DEL SANNIO,882
10-03-2023,MOLISE,ISERNIA,094017,COLLI A VOLTURNO,1282
10-03-2023,MOLISE,ISERNIA,094018,CONCA CASALE,174
10-03-2023,MOLISE,ISERNIA,094019,FILIGNANO,570
10-03-2023,MOLISE,ISERNIA,094020,FORLÌ DEL SANNIO,630
10-03-2023,MOLISE,ISERNIA,094021,FORNELLI,1847
10-03-2023,MOLISE,ISERNIA,094022,FROSOLONE,2834
10-03-2023,MOLISE,ISERNIA,094023,ISERNIA,20990
10-03-2023,MOLISE,ISERNIA,094024,LONGANO,630
10-03-2023,MOLISE,ISERNIA,094025,MACCHIA D'ISERNIA,1023
10-03-2023,MOLISE,ISERNIA,094026,MACCHIAGODENA,1650
10-03-2023,MOLISE,ISERNIA,094027,MIRANDA,944
10-03-2023,MOLISE,ISERNIA,094028,MONTAQUILA,2310
10-03-2023,MOLISE,ISERNIA,094029,MONTENERO VAL COCCHIARA,480
10-03-2023,MOLISE,ISERNIA,094030,MONTERODUNI,2090
10-03-2023,MOLISE,ISERNIA,094031,PESCHE,1534
10-03-2023,MOLISE,ISERNIA,094032,PESCOLANCIANO,793
10-03-2023,MOLISE,ISERNIA,094033,PESCOPENNATARO,245
10-03-2023,MOLISE,ISERNIA,094034,PETTORANELLO DEL MOLISE,446
10-03-2023,MOLISE,ISERNIA,094035,PIETRABBONDANTE,611
10-03-2023,MOLISE,ISERNIA,094036,PIZZONE,309
10-03-2023,MOLISE,ISERNIA,094037,POGGIO SANNITA,571
10-03-2023,MOLISE,ISERNIA,094038,POZZILLI,2209
10-03-2023,MOLISE,ISERNIA,094039,RIONERO SANNITICO,978
10-03-2023,MOLISE,ISERNIA,094040,ROCCAMANDOLFI,847
10-03-2023,MOLISE,ISERNIA,094041,ROCCASICURA,485
10-03-2023,MOLISE,ISERNIA,094042,ROCCHETTA A VOLTURNO,1094
10-03-2023,MOLISE,ISERNIA,094043,SAN PIETRO AVELLANA,417
10-03-2023,MOLISE,ISERNIA,094044,SANT'AGAPITO,1380
10-03-2023,MOLISE,ISERNIA,094046,SANT'ANGELO DEL PESCO,321
10-03-2023,MOLISE,ISERNIA,094047,SANT'ELENA SANNITA,293
10-03-2023,MOLISE,ISERNIA,094045,SANTA MARIA DEL MOLISE,642
10-03-2023,MOLISE,ISERNIA,094048,SCAPOLI,594
10-03-2023,MOLISE,ISERNIA,094049,SESSANO DEL MOLISE,667
10-03-2023,MOLISE,ISERNIA,094050,SESTO CAMPANO,2218
10-03-2023,MOLISE,ISERNIA,094051,VASTOGIRARDI,630
10-03-2023,MOLISE,ISERNIA,094052,VENAFRO,10944
10-03-2023,PIEMONTE,ALESSANDRIA,006001,ACQUI TERME,19132
10-03-2023,PIEMONTE,ALESSANDRIA,006002,ALBERA LIGURE,301
10-03-2023,PIEMONTE,ALESSANDRIA,006003,ALESSANDRIA,93139
10-03-2023,PIEMONTE,ALESSANDRIA,006004,ALFIANO NATTA,693
10-03-2023,PIEMONTE,ALESSANDRIA,006005,ALICE BEL COLLE,682
10-03-2023,PIEMONTE,ALESSANDRIA,006192,ALLUVIONI PIOVERA,1634
10-03-2023,PIEMONTE,ALESSANDRIA,006007,ALTAVILLA MONFERRATO,391
10-03-2023,PIEMONTE,ALESSANDRIA,006008,ALZANO SCRIVIA,354
10-03-2023,PIEMONTE,ALESSANDRIA,006009,ARQUATA SCRIVIA,6312
10-03-2023,PIEMONTE,ALESSANDRIA,006010,AVOLASCA,257
10-03-2023,PIEMONTE,ALESSANDRIA,006011,BALZOLA,1247
10-03-2023,PIEMONTE,ALESSANDRIA,006012,BASALUZZO,2024
10-03-2023,PIEMONTE,ALESSANDRIA,006013,BASSIGNANA,1545
10-03-2023,PIEMONTE,ALESSANDRIA,006014,BELFORTE MONFERRATO,489
10-03-2023,PIEMONTE,ALESSANDRIA,006015,BERGAMASCO,683
10-03-2023,PIEMONTE,ALESSANDRIA,006016,BERZANO DI TORTONA,153
10-03-2023,PIEMONTE,ALESSANDRIA,006017,BISTAGNO,1759
10-03-2023,PIEMONTE,ALESSANDRIA,006018,BORGHETTO DI BORBERA,1926
10-03-2023,PIEMONTE,ALESSANDRIA,006020,BORGO SAN MARTINO,1359
10-03-2023,PIEMONTE,ALESSANDRIA,006019,BORGORATTO ALESSANDRINO,546
10-03-2023,PIEMONTE,ALESSANDRIA,006021,BOSCO MARENGO,2224
10-03-2023,PIEMONTE,ALESSANDRIA,006022,BOSIO,1067
10-03-2023,PIEMONTE,ALESSANDRIA,006023,BOZZOLE,335
10-03-2023,PIEMONTE,ALESSANDRIA,006024,BRIGNANO-FRASCATA,423
10-03-2023,PIEMONTE,ALESSANDRIA,006025,CABELLA LIGURE,468
10-03-2023,PIEMONTE,ALESSANDRIA,006026,CAMAGNA MONFERRATO,465
10-03-2023,PIEMONTE,ALESSANDRIA,006027,CAMINO,728
10-03-2023,PIEMONTE,ALESSANDRIA,006028,CANTALUPO LIGURE,436
10-03-2023,PIEMONTE,ALESSANDRIA,006029,CAPRIATA D'ORBA,1784
10-03-2023,PIEMONTE,ALESSANDRIA,006030,CARBONARA SCRIVIA,1127
10-03-2023,PIEMONTE,ALESSANDRIA,006031,CARENTINO,334
10-03-2023,PIEMONTE,ALESSANDRIA,006032,CAREZZANO,425
10-03-2023,PIEMONTE,ALESSANDRIA,006033,CARPENETO,884
10-03-2023,PIEMONTE,ALESSANDRIA,006034,CARREGA LIGURE,88
10-03-2023,PIEMONTE,ALESSANDRIA,006035,CARROSIO,484
10-03-2023,PIEMONTE,ALESSANDRIA,006036,CARTOSIO,712
10-03-2023,PIEMONTE,ALESSANDRIA,006037,CASAL CERMELLI,1199
10-03-2023,PIEMONTE,ALESSANDRIA,006039,CASALE MONFERRATO,32892
10-03-2023,PIEMONTE,ALESSANDRIA,006038,CASALEGGIO BOIRO,358
10-03-2023,PIEMONTE,ALESSANDRIA,006040,CASALNOCETO,969
10-03-2023,PIEMONTE,ALESSANDRIA,006041,CASASCO,115
10-03-2023,PIEMONTE,ALESSANDRIA,006191,CASSANO SPINOLA,1826
10-03-2023,PIEMONTE,ALESSANDRIA,006043,CASSINE,2849
10-03-2023,PIEMONTE,ALESSANDRIA,006044,CASSINELLE,868
10-03-2023,PIEMONTE,ALESSANDRIA,006045,CASTELLANIA COPPI,84
10-03-2023,PIEMONTE,ALESSANDRIA,006046,CASTELLAR GUIDOBONO,402
10-03-2023,PIEMONTE,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,4487
10-03-2023,PIEMONTE,ALESSANDRIA,006048,CASTELLETTO D'ERRO,129
10-03-2023,PIEMONTE,ALESSANDRIA,006049,CASTELLETTO D'ORBA,1821
10-03-2023,PIEMONTE,ALESSANDRIA,006050,CASTELLETTO MERLI,454
10-03-2023,PIEMONTE,ALESSANDRIA,006051,CASTELLETTO MONFERRATO,1471
10-03-2023,PIEMONTE,ALESSANDRIA,006052,CASTELNUOVO BORMIDA,629
10-03-2023,PIEMONTE,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,4877
10-03-2023,PIEMONTE,ALESSANDRIA,006054,CASTELSPINA,397
10-03-2023,PIEMONTE,ALESSANDRIA,006055,CAVATORE,260
10-03-2023,PIEMONTE,ALESSANDRIA,006056,CELLA MONTE,462
10-03-2023,PIEMONTE,ALESSANDRIA,006057,CERESETO,381
10-03-2023,PIEMONTE,ALESSANDRIA,006058,CERRETO GRUE,295
10-03-2023,PIEMONTE,ALESSANDRIA,006059,CERRINA MONFERRATO,1331
10-03-2023,PIEMONTE,ALESSANDRIA,006060,CONIOLO,444
10-03-2023,PIEMONTE,ALESSANDRIA,006061,CONZANO,933
10-03-2023,PIEMONTE,ALESSANDRIA,006062,COSTA VESCOVATO,323
10-03-2023,PIEMONTE,ALESSANDRIA,006063,CREMOLINO,997
10-03-2023,PIEMONTE,ALESSANDRIA,006065,DENICE,172
10-03-2023,PIEMONTE,ALESSANDRIA,006066,DERNICE,180
10-03-2023,PIEMONTE,ALESSANDRIA,006067,FABBRICA CURONE,568
10-03-2023,PIEMONTE,ALESSANDRIA,006068,FELIZZANO,2113
10-03-2023,PIEMONTE,ALESSANDRIA,006069,FRACONALTO,300
10-03-2023,PIEMONTE,ALESSANDRIA,006070,FRANCAVILLA BISIO,530
10-03-2023,PIEMONTE,ALESSANDRIA,006071,FRASCARO,424
10-03-2023,PIEMONTE,ALESSANDRIA,006072,FRASSINELLO MONFERRATO,465
10-03-2023,PIEMONTE,ALESSANDRIA,006073,FRASSINETO PO,1368
10-03-2023,PIEMONTE,ALESSANDRIA,006074,FRESONARA,629
10-03-2023,PIEMONTE,ALESSANDRIA,006075,FRUGAROLO,1883
10-03-2023,PIEMONTE,ALESSANDRIA,006076,FUBINE MONFERRATO,1619
10-03-2023,PIEMONTE,ALESSANDRIA,006077,GABIANO,1032
10-03-2023,PIEMONTE,ALESSANDRIA,006078,GAMALERO,802
10-03-2023,PIEMONTE,ALESSANDRIA,006079,GARBAGNA,609
10-03-2023,PIEMONTE,ALESSANDRIA,006081,GAVI,4422
10-03-2023,PIEMONTE,ALESSANDRIA,006082,GIAROLE,688
10-03-2023,PIEMONTE,ALESSANDRIA,006083,GREMIASCO,281
10-03-2023,PIEMONTE,ALESSANDRIA,006084,GROGNARDO,232
10-03-2023,PIEMONTE,ALESSANDRIA,006085,GRONDONA,471
10-03-2023,PIEMONTE,ALESSANDRIA,006086,GUAZZORA,295
10-03-2023,PIEMONTE,ALESSANDRIA,006087,ISOLA SANT'ANTONIO,630
10-03-2023,PIEMONTE,ALESSANDRIA,006088,LERMA,794
10-03-2023,PIEMONTE,ALESSANDRIA,006193,LU E CUCCARO MONFERRATO,1318
10-03-2023,PIEMONTE,ALESSANDRIA,006090,MALVICINO,78
10-03-2023,PIEMONTE,ALESSANDRIA,006091,MASIO,1262
10-03-2023,PIEMONTE,ALESSANDRIA,006092,MELAZZO,1222
10-03-2023,PIEMONTE,ALESSANDRIA,006093,MERANA,185
10-03-2023,PIEMONTE,ALESSANDRIA,006094,MIRABELLO MONFERRATO,1218
10-03-2023,PIEMONTE,ALESSANDRIA,006095,MOLARE,2007
10-03-2023,PIEMONTE,ALESSANDRIA,006096,MOLINO DEI TORTI,568
10-03-2023,PIEMONTE,ALESSANDRIA,006097,MOMBELLO MONFERRATO,914
10-03-2023,PIEMONTE,ALESSANDRIA,006098,MOMPERONE,199
10-03-2023,PIEMONTE,ALESSANDRIA,006099,MONCESTINO,186
10-03-2023,PIEMONTE,ALESSANDRIA,006100,MONGIARDINO LIGURE,155
10-03-2023,PIEMONTE,ALESSANDRIA,006101,MONLEALE,568
10-03-2023,PIEMONTE,ALESSANDRIA,006102,MONTACUTO,246
10-03-2023,PIEMONTE,ALESSANDRIA,006103,MONTALDEO,212
10-03-2023,PIEMONTE,ALESSANDRIA,006104,MONTALDO BORMIDA,603
10-03-2023,PIEMONTE,ALESSANDRIA,006105,MONTECASTELLO,282
10-03-2023,PIEMONTE,ALESSANDRIA,006106,MONTECHIARO D'ACQUI,504
10-03-2023,PIEMONTE,ALESSANDRIA,006107,MONTEGIOCO,277
10-03-2023,PIEMONTE,ALESSANDRIA,006108,MONTEMARZINO,308
10-03-2023,PIEMONTE,ALESSANDRIA,006109,MORANO SUL PO,1295
10-03-2023,PIEMONTE,ALESSANDRIA,006110,MORBELLO,377
10-03-2023,PIEMONTE,ALESSANDRIA,006111,MORNESE,692
10-03-2023,PIEMONTE,ALESSANDRIA,006112,MORSASCO,607
10-03-2023,PIEMONTE,ALESSANDRIA,006113,MURISENGO,1275
10-03-2023,PIEMONTE,ALESSANDRIA,006114,NOVI LIGURE,27630
10-03-2023,PIEMONTE,ALESSANDRIA,006115,OCCIMIANO,1226
