DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,LOMBARDIA,VARESE,012037,CASALZUIGNO,1411
23-02-2023,LOMBARDIA,VARESE,012038,CASCIAGO,3640
23-02-2023,LOMBARDIA,VARESE,012039,CASORATE SEMPIONE,5665
23-02-2023,LOMBARDIA,VARESE,012040,CASSANO MAGNAGO,21560
23-02-2023,LOMBARDIA,VARESE,012041,CASSANO VALCUVIA,662
23-02-2023,LOMBARDIA,VARESE,012042,CASTELLANZA,14033
23-02-2023,LOMBARDIA,VARESE,012043,CASTELLO CABIAGLIO,568
23-02-2023,LOMBARDIA,VARESE,012044,CASTELSEPRIO,1326
23-02-2023,LOMBARDIA,VARESE,012045,CASTELVECCANA,1880
23-02-2023,LOMBARDIA,VARESE,012046,CASTIGLIONE OLONA,7586
23-02-2023,LOMBARDIA,VARESE,012047,CASTRONNO,5077
23-02-2023,LOMBARDIA,VARESE,012048,CAVARIA CON PREMEZZO,5682
23-02-2023,LOMBARDIA,VARESE,012049,CAZZAGO BRABBIA,787
23-02-2023,LOMBARDIA,VARESE,012050,CISLAGO,10505
23-02-2023,LOMBARDIA,VARESE,012051,CITTIGLIO,3833
23-02-2023,LOMBARDIA,VARESE,012052,CLIVIO,2012
23-02-2023,LOMBARDIA,VARESE,012053,COCQUIO-TREVISAGO,4667
23-02-2023,LOMBARDIA,VARESE,012054,COMABBIO,1207
23-02-2023,LOMBARDIA,VARESE,012055,COMERIO,2859
23-02-2023,LOMBARDIA,VARESE,012056,CREMENAGA,790
23-02-2023,LOMBARDIA,VARESE,012057,CROSIO DELLA VALLE,615
23-02-2023,LOMBARDIA,VARESE,012058,CUASSO AL MONTE,3554
23-02-2023,LOMBARDIA,VARESE,012059,CUGLIATE-FABIASCO,3167
23-02-2023,LOMBARDIA,VARESE,012060,CUNARDO,2957
23-02-2023,LOMBARDIA,VARESE,012061,CURIGLIA CON MONTEVIASCO,152
23-02-2023,LOMBARDIA,VARESE,012062,CUVEGLIO,3345
23-02-2023,LOMBARDIA,VARESE,012063,CUVIO,1676
23-02-2023,LOMBARDIA,VARESE,012064,DAVERIO,3111
23-02-2023,LOMBARDIA,VARESE,012065,DUMENZA,1474
23-02-2023,LOMBARDIA,VARESE,012066,DUNO,153
23-02-2023,LOMBARDIA,VARESE,012067,FAGNANO OLONA,12548
23-02-2023,LOMBARDIA,VARESE,012068,FERNO,6713
23-02-2023,LOMBARDIA,VARESE,012069,FERRERA DI VARESE,680
23-02-2023,LOMBARDIA,VARESE,012070,GALLARATE,53702
23-02-2023,LOMBARDIA,VARESE,012071,GALLIATE LOMBARDO,997
23-02-2023,LOMBARDIA,VARESE,012072,GAVIRATE,9226
23-02-2023,LOMBARDIA,VARESE,012073,GAZZADA SCHIANNO,4618
23-02-2023,LOMBARDIA,VARESE,012074,GEMONIO,2847
23-02-2023,LOMBARDIA,VARESE,012075,GERENZANO,10956
23-02-2023,LOMBARDIA,VARESE,012076,GERMIGNAGA,3776
23-02-2023,LOMBARDIA,VARESE,012077,GOLASECCA,2635
23-02-2023,LOMBARDIA,VARESE,012078,GORLA MAGGIORE,4871
23-02-2023,LOMBARDIA,VARESE,012079,GORLA MINORE,8208
23-02-2023,LOMBARDIA,VARESE,012080,GORNATE OLONA,2168
23-02-2023,LOMBARDIA,VARESE,012081,GRANTOLA,1264
23-02-2023,LOMBARDIA,VARESE,012082,INARZO,1070
23-02-2023,LOMBARDIA,VARESE,012083,INDUNO OLONA,10368
23-02-2023,LOMBARDIA,VARESE,012084,ISPRA,5417
23-02-2023,LOMBARDIA,VARESE,012085,JERAGO CON ORAGO,5258
23-02-2023,LOMBARDIA,VARESE,012086,LAVENA PONTE TRESA,5908
23-02-2023,LOMBARDIA,VARESE,012087,LAVENO-MOMBELLO,8463
23-02-2023,LOMBARDIA,VARESE,012088,LEGGIUNO,3593
23-02-2023,LOMBARDIA,VARESE,012089,LONATE CEPPINO,5117
23-02-2023,LOMBARDIA,VARESE,012090,LONATE POZZOLO,11452
23-02-2023,LOMBARDIA,VARESE,012091,LOZZA,1179
23-02-2023,LOMBARDIA,VARESE,012092,LUINO,14532
23-02-2023,LOMBARDIA,VARESE,012093,LUVINATE,1318
23-02-2023,LOMBARDIA,VARESE,012142,MACCAGNO CON PINO E VEDDASCA,2478
23-02-2023,LOMBARDIA,VARESE,012096,MALNATE,16611
23-02-2023,LOMBARDIA,VARESE,012097,MARCHIROLO,3601
23-02-2023,LOMBARDIA,VARESE,012098,MARNATE,8153
23-02-2023,LOMBARDIA,VARESE,012099,MARZIO,311
23-02-2023,LOMBARDIA,VARESE,012100,MASCIAGO PRIMO,300
23-02-2023,LOMBARDIA,VARESE,012101,MERCALLO,1801
23-02-2023,LOMBARDIA,VARESE,012102,MESENZANA,1687
23-02-2023,LOMBARDIA,VARESE,012103,MONTEGRINO VALTRAVAGLIA,1518
23-02-2023,LOMBARDIA,VARESE,012104,MONVALLE,1938
23-02-2023,LOMBARDIA,VARESE,012105,MORAZZONE,4324
23-02-2023,LOMBARDIA,VARESE,012106,MORNAGO,4882
23-02-2023,LOMBARDIA,VARESE,012107,OGGIONA CON SANTO STEFANO,4375
23-02-2023,LOMBARDIA,VARESE,012108,OLGIATE OLONA,12712
23-02-2023,LOMBARDIA,VARESE,012109,ORIGGIO,8045
23-02-2023,LOMBARDIA,VARESE,012110,ORINO,841
23-02-2023,LOMBARDIA,VARESE,012113,PORTO CERESIO,2914
23-02-2023,LOMBARDIA,VARESE,012114,PORTO VALTRAVAGLIA,2308
23-02-2023,LOMBARDIA,VARESE,012115,RANCIO VALCUVIA,933
23-02-2023,LOMBARDIA,VARESE,012116,RANCO,1271
23-02-2023,LOMBARDIA,VARESE,012117,SALTRIO,3032
23-02-2023,LOMBARDIA,VARESE,012118,SAMARATE,16182
23-02-2023,LOMBARDIA,VARESE,012141,SANGIANO,1471
23-02-2023,LOMBARDIA,VARESE,012119,SARONNO,38919
23-02-2023,LOMBARDIA,VARESE,012120,SESTO CALENDE,11136
23-02-2023,LOMBARDIA,VARESE,012121,SOLBIATE ARNO,4030
23-02-2023,LOMBARDIA,VARESE,012122,SOLBIATE OLONA,5409
23-02-2023,LOMBARDIA,VARESE,012123,SOMMA LOMBARDO,17947
23-02-2023,LOMBARDIA,VARESE,012124,SUMIRAGO,6021
23-02-2023,LOMBARDIA,VARESE,012125,TAINO,3638
23-02-2023,LOMBARDIA,VARESE,012126,TERNATE,2514
23-02-2023,LOMBARDIA,VARESE,012127,TRADATE,19090
23-02-2023,LOMBARDIA,VARESE,012128,TRAVEDONA-MONATE,3963
23-02-2023,LOMBARDIA,VARESE,012129,TRONZANO LAGO MAGGIORE,230
23-02-2023,LOMBARDIA,VARESE,012130,UBOLDO,10936
23-02-2023,LOMBARDIA,VARESE,012131,VALGANNA,1594
23-02-2023,LOMBARDIA,VARESE,012132,VARANO BORGHI,2480
23-02-2023,LOMBARDIA,VARESE,012133,VARESE,79538
23-02-2023,LOMBARDIA,VARESE,012134,VEDANO OLONA,7365
23-02-2023,LOMBARDIA,VARESE,012136,VENEGONO INFERIORE,5993
23-02-2023,LOMBARDIA,VARESE,012137,VENEGONO SUPERIORE,7377
23-02-2023,LOMBARDIA,VARESE,012138,VERGIATE,8679
23-02-2023,LOMBARDIA,VARESE,012139,VIGGIÙ,5267
23-02-2023,LOMBARDIA,VARESE,012140,VIZZOLA TICINO,590
23-02-2023,MARCHE,ANCONA,042001,AGUGLIANO,4651
23-02-2023,MARCHE,ANCONA,042002,ANCONA,100041
23-02-2023,MARCHE,ANCONA,042003,ARCEVIA,4265
23-02-2023,MARCHE,ANCONA,042004,BARBARA,1269
23-02-2023,MARCHE,ANCONA,042005,BELVEDERE OSTRENSE,2124
23-02-2023,MARCHE,ANCONA,042006,CAMERANO,7106
23-02-2023,MARCHE,ANCONA,042007,CAMERATA PICENA,2485
23-02-2023,MARCHE,ANCONA,042008,CASTELBELLINO,4981
23-02-2023,MARCHE,ANCONA,042010,CASTELFIDARDO,18588
23-02-2023,MARCHE,ANCONA,042011,CASTELLEONE DI SUASA,1553
23-02-2023,MARCHE,ANCONA,042012,CASTELPLANIO,3573
23-02-2023,MARCHE,ANCONA,042013,CERRETO D'ESI,3444
23-02-2023,MARCHE,ANCONA,042014,CHIARAVALLE,14419
23-02-2023,MARCHE,ANCONA,042015,CORINALDO,4787
23-02-2023,MARCHE,ANCONA,042016,CUPRAMONTANA,4387
23-02-2023,MARCHE,ANCONA,042017,FABRIANO,29278
23-02-2023,MARCHE,ANCONA,042018,FALCONARA MARITTIMA,25777
23-02-2023,MARCHE,ANCONA,042019,FILOTTRANO,8972
23-02-2023,MARCHE,ANCONA,042020,GENGA,1699
23-02-2023,MARCHE,ANCONA,042021,JESI,39578
23-02-2023,MARCHE,ANCONA,042022,LORETO,13064
23-02-2023,MARCHE,ANCONA,042023,MAIOLATI SPONTINI,6050
23-02-2023,MARCHE,ANCONA,042024,MERGO,995
23-02-2023,MARCHE,ANCONA,042025,MONSANO,3293
23-02-2023,MARCHE,ANCONA,042029,MONTE ROBERTO,3034
23-02-2023,MARCHE,ANCONA,042030,MONTE SAN VITO,6727
23-02-2023,MARCHE,ANCONA,042026,MONTECAROTTO,1846
23-02-2023,MARCHE,ANCONA,042027,MONTEMARCIANO,9818
23-02-2023,MARCHE,ANCONA,042031,MORRO D'ALBA,1792
23-02-2023,MARCHE,ANCONA,042032,NUMANA,3765
23-02-2023,MARCHE,ANCONA,042033,OFFAGNA,2065
23-02-2023,MARCHE,ANCONA,042034,OSIMO,35068
23-02-2023,MARCHE,ANCONA,042035,OSTRA,6312
23-02-2023,MARCHE,ANCONA,042036,OSTRA VETERE,3108
23-02-2023,MARCHE,ANCONA,042037,POGGIO SAN MARCELLO,675
23-02-2023,MARCHE,ANCONA,042038,POLVERIGI,4597
23-02-2023,MARCHE,ANCONA,042040,ROSORA,1834
23-02-2023,MARCHE,ANCONA,042041,SAN MARCELLO,2002
23-02-2023,MARCHE,ANCONA,042042,SAN PAOLO DI JESI,897
23-02-2023,MARCHE,ANCONA,042043,SANTA MARIA NUOVA,3986
23-02-2023,MARCHE,ANCONA,042044,SASSOFERRATO,6865
23-02-2023,MARCHE,ANCONA,042045,SENIGALLIA,44426
23-02-2023,MARCHE,ANCONA,042046,SERRA DE' CONTI,3605
23-02-2023,MARCHE,ANCONA,042047,SERRA SAN QUIRICO,2562
23-02-2023,MARCHE,ANCONA,042048,SIROLO,4120
23-02-2023,MARCHE,ANCONA,042049,STAFFOLO,2129
23-02-2023,MARCHE,ANCONA,042050,TRECASTELLI,7609
23-02-2023,MARCHE,ASCOLI PICENO,044001,ACQUASANTA TERME,2496
23-02-2023,MARCHE,ASCOLI PICENO,044002,ACQUAVIVA PICENA,3664
23-02-2023,MARCHE,ASCOLI PICENO,044005,APPIGNANO DEL TRONTO,1671
23-02-2023,MARCHE,ASCOLI PICENO,044006,ARQUATA DEL TRONTO,981
23-02-2023,MARCHE,ASCOLI PICENO,044007,ASCOLI PICENO,46086
23-02-2023,MARCHE,ASCOLI PICENO,044010,CARASSAI,984
23-02-2023,MARCHE,ASCOLI PICENO,044011,CASTEL DI LAMA,8418
23-02-2023,MARCHE,ASCOLI PICENO,044012,CASTIGNANO,2550
23-02-2023,MARCHE,ASCOLI PICENO,044013,CASTORANO,2217
23-02-2023,MARCHE,ASCOLI PICENO,044014,COLLI DEL TRONTO,3678
23-02-2023,MARCHE,ASCOLI PICENO,044015,COMUNANZA,2960
23-02-2023,MARCHE,ASCOLI PICENO,044016,COSSIGNANO,861
23-02-2023,MARCHE,ASCOLI PICENO,044017,CUPRA MARITTIMA,5495
23-02-2023,MARCHE,ASCOLI PICENO,044020,FOLIGNANO,8788
23-02-2023,MARCHE,ASCOLI PICENO,044021,FORCE,1138
23-02-2023,MARCHE,ASCOLI PICENO,044023,GROTTAMMARE,15901
23-02-2023,MARCHE,ASCOLI PICENO,044027,MALTIGNANO,2220
23-02-2023,MARCHE,ASCOLI PICENO,044029,MASSIGNANO,1615
23-02-2023,MARCHE,ASCOLI PICENO,044031,MONSAMPOLO DEL TRONTO,4460
23-02-2023,MARCHE,ASCOLI PICENO,044032,MONTALTO DELLE MARCHE,1892
23-02-2023,MARCHE,ASCOLI PICENO,044034,MONTEDINOVE,466
23-02-2023,MARCHE,ASCOLI PICENO,044036,MONTEFIORE DELL'ASO,1997
23-02-2023,MARCHE,ASCOLI PICENO,044038,MONTEGALLO,419
23-02-2023,MARCHE,ASCOLI PICENO,044044,MONTEMONACO,538
23-02-2023,MARCHE,ASCOLI PICENO,044045,MONTEPRANDONE,13046
23-02-2023,MARCHE,ASCOLI PICENO,044054,OFFIDA,4674
23-02-2023,MARCHE,ASCOLI PICENO,044056,PALMIANO,159
23-02-2023,MARCHE,ASCOLI PICENO,044063,RIPATRANSONE,4101
23-02-2023,MARCHE,ASCOLI PICENO,044064,ROCCAFLUVIONE,1866
23-02-2023,MARCHE,ASCOLI PICENO,044065,ROTELLA,800
23-02-2023,MARCHE,ASCOLI PICENO,044066,SAN BENEDETTO DEL TRONTO,47642
23-02-2023,MARCHE,ASCOLI PICENO,044071,SPINETOLI,7290
23-02-2023,MARCHE,ASCOLI PICENO,044073,VENAROTTA,1889
23-02-2023,MARCHE,FERMO,109001,ALTIDONA,3569
23-02-2023,MARCHE,FERMO,109002,AMANDOLA,3309
23-02-2023,MARCHE,FERMO,109003,BELMONTE PICENO,577
23-02-2023,MARCHE,FERMO,109004,CAMPOFILONE,1903
23-02-2023,MARCHE,FERMO,109005,FALERONE,3189
23-02-2023,MARCHE,FERMO,109006,FERMO,36284
23-02-2023,MARCHE,FERMO,109007,FRANCAVILLA D'ETE,928
23-02-2023,MARCHE,FERMO,109008,GROTTAZZOLINA,3197
23-02-2023,MARCHE,FERMO,109009,LAPEDONA,1165
23-02-2023,MARCHE,FERMO,109010,MAGLIANO DI TENNA,1434
23-02-2023,MARCHE,FERMO,109011,MASSA FERMANA,885
23-02-2023,MARCHE,FERMO,109012,MONSAMPIETRO MORICO,606
23-02-2023,MARCHE,FERMO,109013,MONTAPPONE,1558
23-02-2023,MARCHE,FERMO,109016,MONTE GIBERTO,724
23-02-2023,MARCHE,FERMO,109021,MONTE RINALDO,320
23-02-2023,MARCHE,FERMO,109023,MONTE SAN PIETRANGELI,2263
23-02-2023,MARCHE,FERMO,109024,MONTE URANO,7867
23-02-2023,MARCHE,FERMO,109025,MONTE VIDON COMBATTE,397
23-02-2023,MARCHE,FERMO,109026,MONTE VIDON CORRADO,681
23-02-2023,MARCHE,FERMO,109014,MONTEFALCONE APPENNINO,370
23-02-2023,MARCHE,FERMO,109015,MONTEFORTINO,1053
23-02-2023,MARCHE,FERMO,109017,MONTEGIORGIO,6403
23-02-2023,MARCHE,FERMO,109018,MONTEGRANARO,12617
23-02-2023,MARCHE,FERMO,109019,MONTELEONE DI FERMO,350
23-02-2023,MARCHE,FERMO,109020,MONTELPARO,699
23-02-2023,MARCHE,FERMO,109022,MONTERUBBIANO,2020
23-02-2023,MARCHE,FERMO,109027,MONTOTTONE,896
23-02-2023,MARCHE,FERMO,109028,MORESCO,515
23-02-2023,MARCHE,FERMO,109029,ORTEZZANO,742
23-02-2023,MARCHE,FERMO,109030,PEDASO,2861
23-02-2023,MARCHE,FERMO,109031,PETRITOLI,2172
23-02-2023,MARCHE,FERMO,109032,PONZANO DI FERMO,1642
23-02-2023,MARCHE,FERMO,109033,PORTO SAN GIORGIO,15888
23-02-2023,MARCHE,FERMO,109034,PORTO SANT'ELPIDIO,26263
23-02-2023,MARCHE,FERMO,109035,RAPAGNANO,1920
23-02-2023,MARCHE,FERMO,109037,SANT'ELPIDIO A MARE,16753
23-02-2023,MARCHE,FERMO,109036,SANTA VITTORIA IN MATENANO,1194
23-02-2023,MARCHE,FERMO,109038,SERVIGLIANO,2211
23-02-2023,MARCHE,FERMO,109039,SMERILLO,336
23-02-2023,MARCHE,FERMO,109040,TORRE SAN PATRIZIO,1885
23-02-2023,MARCHE,MACERATA,043002,APIRO,2040
23-02-2023,MARCHE,MACERATA,043003,APPIGNANO,4079
23-02-2023,MARCHE,MACERATA,043004,BELFORTE DEL CHIENTI,1851
23-02-2023,MARCHE,MACERATA,043005,BOLOGNOLA,145
23-02-2023,MARCHE,MACERATA,043006,CALDAROLA,1601
23-02-2023,MARCHE,MACERATA,043007,CAMERINO,6255
23-02-2023,MARCHE,MACERATA,043008,CAMPOROTONDO DI FIASTRONE,483
23-02-2023,MARCHE,MACERATA,043009,CASTELRAIMONDO,4410
23-02-2023,MARCHE,MACERATA,043010,CASTELSANTANGELO SUL NERA,223
23-02-2023,MARCHE,MACERATA,043011,CESSAPALOMBO,438
23-02-2023,MARCHE,MACERATA,043012,CINGOLI,9629
23-02-2023,MARCHE,MACERATA,043013,CIVITANOVA MARCHE,42603
23-02-2023,MARCHE,MACERATA,043014,COLMURANO,1182
23-02-2023,MARCHE,MACERATA,043015,CORRIDONIA,14784
23-02-2023,MARCHE,MACERATA,043016,ESANATOGLIA,1923
23-02-2023,MARCHE,MACERATA,043017,FIASTRA,608
23-02-2023,MARCHE,MACERATA,043019,FIUMINATA,1286
23-02-2023,MARCHE,MACERATA,043020,GAGLIOLE,509
23-02-2023,MARCHE,MACERATA,043021,GUALDO,730
23-02-2023,MARCHE,MACERATA,043022,LORO PICENO,2151
23-02-2023,MARCHE,MACERATA,043023,MACERATA,40777
23-02-2023,MARCHE,MACERATA,043024,MATELICA,9214
23-02-2023,MARCHE,MACERATA,043025,MOGLIANO,4323
23-02-2023,MARCHE,MACERATA,043027,MONTE CAVALLO,105
23-02-2023,MARCHE,MACERATA,043031,MONTE SAN GIUSTO,7541
23-02-2023,MARCHE,MACERATA,043032,MONTE SAN MARTINO,697
23-02-2023,MARCHE,MACERATA,043026,MONTECASSIANO,6868
23-02-2023,MARCHE,MACERATA,043028,MONTECOSARO,7404
23-02-2023,MARCHE,MACERATA,043029,MONTEFANO,3361
23-02-2023,MARCHE,MACERATA,043030,MONTELUPONE,3384
23-02-2023,MARCHE,MACERATA,043033,MORROVALLE,9902
23-02-2023,MARCHE,MACERATA,043034,MUCCIA,805
23-02-2023,MARCHE,MACERATA,043035,PENNA SAN GIOVANNI,937
23-02-2023,MARCHE,MACERATA,043036,PETRIOLO,1843
23-02-2023,MARCHE,MACERATA,043038,PIEVE TORINA,1266
23-02-2023,MARCHE,MACERATA,043039,PIORACO,978
23-02-2023,MARCHE,MACERATA,043040,POGGIO SAN VICINO,220
23-02-2023,MARCHE,MACERATA,043041,POLLENZA,6279
23-02-2023,MARCHE,MACERATA,043042,PORTO RECANATI,12602
23-02-2023,MARCHE,MACERATA,043043,POTENZA PICENA,15677
23-02-2023,MARCHE,MACERATA,043044,RECANATI,20884
23-02-2023,MARCHE,MACERATA,043045,RIPE SAN GINESIO,803
23-02-2023,MARCHE,MACERATA,043046,SAN GINESIO,3117
23-02-2023,MARCHE,MACERATA,043047,SAN SEVERINO MARCHE,11911
23-02-2023,MARCHE,MACERATA,043048,SANT'ANGELO IN PONTANO,1275
23-02-2023,MARCHE,MACERATA,043049,SARNANO,3065
23-02-2023,MARCHE,MACERATA,043050,SEFRO,434
23-02-2023,MARCHE,MACERATA,043051,SERRAPETRONA,898
23-02-2023,MARCHE,MACERATA,043052,SERRAVALLE DI CHIENTI,1058
23-02-2023,MARCHE,MACERATA,043053,TOLENTINO,18048
23-02-2023,MARCHE,MACERATA,043054,TREIA,9064
23-02-2023,MARCHE,MACERATA,043055,URBISAGLIA,2402
23-02-2023,MARCHE,MACERATA,043056,USSITA,366
23-02-2023,MARCHE,MACERATA,043058,VALFORNACE,901
23-02-2023,MARCHE,MACERATA,043057,VISSO,957
23-02-2023,MARCHE,PESARO E URBINO,041001,ACQUALAGNA,4173
23-02-2023,MARCHE,PESARO E URBINO,041002,APECCHIO,1716
23-02-2023,MARCHE,PESARO E URBINO,041005,BELFORTE ALL'ISAURO,735
23-02-2023,MARCHE,PESARO E URBINO,041006,BORGO PACE,521
23-02-2023,MARCHE,PESARO E URBINO,041007,CAGLI,8061
23-02-2023,MARCHE,PESARO E URBINO,041008,CANTIANO,2042
23-02-2023,MARCHE,PESARO E URBINO,041009,CARPEGNA,1674
23-02-2023,MARCHE,PESARO E URBINO,041010,CARTOCETO,8054
23-02-2023,MARCHE,PESARO E URBINO,041069,COLLI AL METAURO,12309
23-02-2023,MARCHE,PESARO E URBINO,041013,FANO,60199
23-02-2023,MARCHE,PESARO E URBINO,041014,FERMIGNANO,8327
23-02-2023,MARCHE,PESARO E URBINO,041015,FOSSOMBRONE,9124
23-02-2023,MARCHE,PESARO E URBINO,041016,FRATTE ROSA,856
23-02-2023,MARCHE,PESARO E URBINO,041017,FRONTINO,300
23-02-2023,MARCHE,PESARO E URBINO,041018,FRONTONE,1218
23-02-2023,MARCHE,PESARO E URBINO,041019,GABICCE MARE,5546
23-02-2023,MARCHE,PESARO E URBINO,041020,GRADARA,4926
23-02-2023,MARCHE,PESARO E URBINO,041021,ISOLA DEL PIANO,546
23-02-2023,MARCHE,PESARO E URBINO,041022,LUNANO,1431
23-02-2023,MARCHE,PESARO E URBINO,041023,MACERATA FELTRIA,1925
23-02-2023,MARCHE,PESARO E URBINO,041025,MERCATELLO SUL METAURO,1324
23-02-2023,MARCHE,PESARO E URBINO,041026,MERCATINO CONCA,1046
23-02-2023,MARCHE,PESARO E URBINO,041027,MOMBAROCCIO,2109
23-02-2023,MARCHE,PESARO E URBINO,041028,MONDAVIO,3638
23-02-2023,MARCHE,PESARO E URBINO,041029,MONDOLFO,14311
23-02-2023,MARCHE,PESARO E URBINO,041031,MONTE CERIGNONE,604
23-02-2023,MARCHE,PESARO E URBINO,041035,MONTE GRIMANO TERME,1124
23-02-2023,MARCHE,PESARO E URBINO,041038,MONTE PORZIO,2803
23-02-2023,MARCHE,PESARO E URBINO,041030,MONTECALVO IN FOGLIA,2728
23-02-2023,MARCHE,PESARO E URBINO,041034,MONTEFELCINO,2507
23-02-2023,MARCHE,PESARO E URBINO,041036,MONTELABBATE,7053
23-02-2023,MARCHE,PESARO E URBINO,041041,PEGLIO,649
23-02-2023,MARCHE,PESARO E URBINO,041043,PERGOLA,5810
23-02-2023,MARCHE,PESARO E URBINO,041044,PESARO,96130
23-02-2023,MARCHE,PESARO E URBINO,041045,PETRIANO,2792
23-02-2023,MARCHE,PESARO E URBINO,041047,PIANDIMELETO,2055
23-02-2023,MARCHE,PESARO E URBINO,041048,PIETRARUBBIA,604
23-02-2023,MARCHE,PESARO E URBINO,041049,PIOBBICO,1809
23-02-2023,MARCHE,PESARO E URBINO,041051,SAN COSTANZO,4564
23-02-2023,MARCHE,PESARO E URBINO,041054,SAN LORENZO IN CAMPO,3198
23-02-2023,MARCHE,PESARO E URBINO,041057,SANT'ANGELO IN VADO,3917
23-02-2023,MARCHE,PESARO E URBINO,041058,SANT'IPPOLITO,1497
23-02-2023,MARCHE,PESARO E URBINO,041071,SASSOCORVARO AUDITORE,4915
23-02-2023,MARCHE,PESARO E URBINO,041061,SERRA SANT'ABBONDIO,905
23-02-2023,MARCHE,PESARO E URBINO,041064,TAVOLETO,829
23-02-2023,MARCHE,PESARO E URBINO,041065,TAVULLIA,7954
23-02-2023,MARCHE,PESARO E URBINO,041070,TERRE ROVERESCHE,5201
23-02-2023,MARCHE,PESARO E URBINO,041066,URBANIA,6869
23-02-2023,MARCHE,PESARO E URBINO,041067,URBINO,13932
23-02-2023,MARCHE,PESARO E URBINO,041068,VALLEFOGLIA,15006
23-02-2023,MOLISE,CAMPOBASSO,070001,ACQUAVIVA COLLECROCE,561
23-02-2023,MOLISE,CAMPOBASSO,070002,BARANELLO,2514
23-02-2023,MOLISE,CAMPOBASSO,070003,BOJANO,7533
23-02-2023,MOLISE,CAMPOBASSO,070004,BONEFRO,1213
23-02-2023,MOLISE,CAMPOBASSO,070005,BUSSO,1185
23-02-2023,MOLISE,CAMPOBASSO,070006,CAMPOBASSO,48153
23-02-2023,MOLISE,CAMPOBASSO,070007,CAMPOCHIARO,590
23-02-2023,MOLISE,CAMPOBASSO,070008,CAMPODIPIETRA,2444
23-02-2023,MOLISE,CAMPOBASSO,070009,CAMPOLIETO,844
23-02-2023,MOLISE,CAMPOBASSO,070010,CAMPOMARINO,7993
23-02-2023,MOLISE,CAMPOBASSO,070011,CASACALENDA,1899
23-02-2023,MOLISE,CAMPOBASSO,070012,CASALCIPRANO,458
23-02-2023,MOLISE,CAMPOBASSO,070013,CASTELBOTTACCIO,244
23-02-2023,MOLISE,CAMPOBASSO,070014,CASTELLINO DEL BIFERNO,435
23-02-2023,MOLISE,CAMPOBASSO,070015,CASTELMAURO,1226
23-02-2023,MOLISE,CAMPOBASSO,070016,CASTROPIGNANO,859
23-02-2023,MOLISE,CAMPOBASSO,070017,CERCEMAGGIORE,3645
23-02-2023,MOLISE,CAMPOBASSO,070018,CERCEPICCOLA,627
23-02-2023,MOLISE,CAMPOBASSO,070019,CIVITACAMPOMARANO,313
23-02-2023,MOLISE,CAMPOBASSO,070020,COLLE D'ANCHISE,721
23-02-2023,MOLISE,CAMPOBASSO,070021,COLLETORTO,1667
23-02-2023,MOLISE,CAMPOBASSO,070022,DURONIA,403
23-02-2023,MOLISE,CAMPOBASSO,070023,FERRAZZANO,3288
23-02-2023,MOLISE,CAMPOBASSO,070024,FOSSALTO,1173
23-02-2023,MOLISE,CAMPOBASSO,070025,GAMBATESA,1279
23-02-2023,MOLISE,CAMPOBASSO,070026,GILDONE,749
23-02-2023,MOLISE,CAMPOBASSO,070027,GUARDIALFIERA,962
23-02-2023,MOLISE,CAMPOBASSO,070028,GUARDIAREGIA,727
23-02-2023,MOLISE,CAMPOBASSO,070029,GUGLIONESI,4960
23-02-2023,MOLISE,CAMPOBASSO,070030,JELSI,1673
23-02-2023,MOLISE,CAMPOBASSO,070031,LARINO,6413
23-02-2023,MOLISE,CAMPOBASSO,070032,LIMOSANO,689
23-02-2023,MOLISE,CAMPOBASSO,070033,LUCITO,634
23-02-2023,MOLISE,CAMPOBASSO,070034,LUPARA,406
23-02-2023,MOLISE,CAMPOBASSO,070035,MACCHIA VALFORTORE,485
23-02-2023,MOLISE,CAMPOBASSO,070036,MAFALDA,1116
23-02-2023,MOLISE,CAMPOBASSO,070037,MATRICE,1032
23-02-2023,MOLISE,CAMPOBASSO,070038,MIRABELLO SANNITICO,2087
23-02-2023,MOLISE,CAMPOBASSO,070039,MOLISE,146
23-02-2023,MOLISE,CAMPOBASSO,070040,MONACILIONI,465
23-02-2023,MOLISE,CAMPOBASSO,070041,MONTAGANO,985
23-02-2023,MOLISE,CAMPOBASSO,070042,MONTECILFONE,1228
23-02-2023,MOLISE,CAMPOBASSO,070043,MONTEFALCONE NEL SANNIO,1381
23-02-2023,MOLISE,CAMPOBASSO,070044,MONTELONGO,300
23-02-2023,MOLISE,CAMPOBASSO,070045,MONTEMITRO,289
23-02-2023,MOLISE,CAMPOBASSO,070046,MONTENERO DI BISACCIA,6292
23-02-2023,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,361
23-02-2023,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,525
23-02-2023,MOLISE,CAMPOBASSO,070049,ORATINO,1685
23-02-2023,MOLISE,CAMPOBASSO,070050,PALATA,1544
23-02-2023,MOLISE,CAMPOBASSO,070051,PETACCIATO,3524
23-02-2023,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,1051
23-02-2023,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1251
23-02-2023,MOLISE,CAMPOBASSO,070054,PIETRACUPA,210
