DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,PIEMONTE,ALESSANDRIA,MONLEALE,556
22-01-2023,PIEMONTE,ALESSANDRIA,MONTACUTO,247
22-01-2023,PIEMONTE,ALESSANDRIA,MONTALDEO,214
22-01-2023,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,608
22-01-2023,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
22-01-2023,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,508
22-01-2023,PIEMONTE,ALESSANDRIA,MONTEGIOCO,280
22-01-2023,PIEMONTE,ALESSANDRIA,MONTEMARZINO,307
22-01-2023,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1301
22-01-2023,PIEMONTE,ALESSANDRIA,MORBELLO,380
22-01-2023,PIEMONTE,ALESSANDRIA,MORNESE,693
22-01-2023,PIEMONTE,ALESSANDRIA,MORSASCO,612
22-01-2023,PIEMONTE,ALESSANDRIA,MURISENGO,1281
22-01-2023,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27660
22-01-2023,PIEMONTE,ALESSANDRIA,OCCIMIANO,1225
22-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,416
22-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
22-01-2023,PIEMONTE,ALESSANDRIA,OLIVOLA,112
22-01-2023,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,393
22-01-2023,PIEMONTE,ALESSANDRIA,OTTIGLIO,586
22-01-2023,PIEMONTE,ALESSANDRIA,OVADA,10820
22-01-2023,PIEMONTE,ALESSANDRIA,OVIGLIO,1209
22-01-2023,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1347
22-01-2023,PIEMONTE,ALESSANDRIA,PADERNA,194
22-01-2023,PIEMONTE,ALESSANDRIA,PARETO,504
22-01-2023,PIEMONTE,ALESSANDRIA,PARODI LIGURE,603
22-01-2023,PIEMONTE,ALESSANDRIA,PASTURANA,1290
22-01-2023,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1194
22-01-2023,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,892
22-01-2023,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,305
22-01-2023,PIEMONTE,ALESSANDRIA,PONTECURONE,3504
22-01-2023,PIEMONTE,ALESSANDRIA,PONTESTURA,1332
22-01-2023,PIEMONTE,ALESSANDRIA,PONTI,520
22-01-2023,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
22-01-2023,PIEMONTE,ALESSANDRIA,PONZONE,1005
22-01-2023,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,294
22-01-2023,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4533
22-01-2023,PIEMONTE,ALESSANDRIA,PRASCO,503
22-01-2023,PIEMONTE,ALESSANDRIA,PREDOSA,1901
22-01-2023,PIEMONTE,ALESSANDRIA,QUARGNENTO,1357
22-01-2023,PIEMONTE,ALESSANDRIA,QUATTORDIO,1491
22-01-2023,PIEMONTE,ALESSANDRIA,RICALDONE,614
22-01-2023,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1377
22-01-2023,PIEMONTE,ALESSANDRIA,RIVARONE,394
22-01-2023,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1424
22-01-2023,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,129
22-01-2023,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,224
22-01-2023,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1425
22-01-2023,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
22-01-2023,PIEMONTE,ALESSANDRIA,SALE,3901
22-01-2023,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,536
22-01-2023,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1207
22-01-2023,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4046
22-01-2023,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,538
22-01-2023,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,363
22-01-2023,PIEMONTE,ALESSANDRIA,SARDIGLIANO,380
22-01-2023,PIEMONTE,ALESSANDRIA,SAREZZANO,1117
22-01-2023,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,507
22-01-2023,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5974
22-01-2023,PIEMONTE,ALESSANDRIA,SEZZADIO,1157
22-01-2023,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1904
22-01-2023,PIEMONTE,ALESSANDRIA,SOLERO,1608
22-01-2023,PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
22-01-2023,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,907
22-01-2023,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,386
22-01-2023,PIEMONTE,ALESSANDRIA,STAZZANO,2308
22-01-2023,PIEMONTE,ALESSANDRIA,STREVI,1954
22-01-2023,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1504
22-01-2023,PIEMONTE,ALESSANDRIA,TASSAROLO,590
22-01-2023,PIEMONTE,ALESSANDRIA,TERRUGGIA,883
22-01-2023,PIEMONTE,ALESSANDRIA,TERZO,819
22-01-2023,PIEMONTE,ALESSANDRIA,TICINETO,1322
22-01-2023,PIEMONTE,ALESSANDRIA,TORTONA,26817
22-01-2023,PIEMONTE,ALESSANDRIA,TREVILLE,262
22-01-2023,PIEMONTE,ALESSANDRIA,TRISOBBIO,653
22-01-2023,PIEMONTE,ALESSANDRIA,VALENZA,18280
22-01-2023,PIEMONTE,ALESSANDRIA,VALMACCA,972
22-01-2023,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,912
22-01-2023,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2043
22-01-2023,PIEMONTE,ALESSANDRIA,VIGUZZOLO,3048
22-01-2023,PIEMONTE,ALESSANDRIA,VILLADEATI,486
22-01-2023,PIEMONTE,ALESSANDRIA,VILLALVERNIA,864
22-01-2023,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
22-01-2023,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1736
22-01-2023,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,645
22-01-2023,PIEMONTE,ALESSANDRIA,VISONE,1184
22-01-2023,PIEMONTE,ALESSANDRIA,VOLPEDO,1156
22-01-2023,PIEMONTE,ALESSANDRIA,VOLPEGLINO,131
22-01-2023,PIEMONTE,ALESSANDRIA,VOLTAGGIO,654
22-01-2023,PIEMONTE,ASTI,AGLIANO TERME,1572
22-01-2023,PIEMONTE,ASTI,ALBUGNANO,497
22-01-2023,PIEMONTE,ASTI,ANTIGNANO,944
22-01-2023,PIEMONTE,ASTI,ARAMENGO,580
22-01-2023,PIEMONTE,ASTI,ASTI,74232
22-01-2023,PIEMONTE,ASTI,AZZANO D'ASTI,389
22-01-2023,PIEMONTE,ASTI,BALDICHIERI D'ASTI,1145
22-01-2023,PIEMONTE,ASTI,BELVEGLIO,308
22-01-2023,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,418
22-01-2023,PIEMONTE,ASTI,BRUNO,296
22-01-2023,PIEMONTE,ASTI,BUBBIO,812
22-01-2023,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2554
22-01-2023,PIEMONTE,ASTI,CALAMANDRANA,1669
22-01-2023,PIEMONTE,ASTI,CALLIANO MONFERRATO,1209
22-01-2023,PIEMONTE,ASTI,CALOSSO,1127
22-01-2023,PIEMONTE,ASTI,CAMERANO CASASCO,407
22-01-2023,PIEMONTE,ASTI,CANELLI,10155
22-01-2023,PIEMONTE,ASTI,CANTARANA,981
22-01-2023,PIEMONTE,ASTI,CAPRIGLIO,302
22-01-2023,PIEMONTE,ASTI,CASORZO MONFERRATO,597
22-01-2023,PIEMONTE,ASTI,CASSINASCO,556
22-01-2023,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3695
22-01-2023,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1121
22-01-2023,PIEMONTE,ASTI,CASTEL BOGLIONE,573
22-01-2023,PIEMONTE,ASTI,CASTEL ROCCHERO,378
22-01-2023,PIEMONTE,ASTI,CASTELL'ALFERO,2626
22-01-2023,PIEMONTE,ASTI,CASTELLERO,281
22-01-2023,PIEMONTE,ASTI,CASTELLETTO MOLINA,142
22-01-2023,PIEMONTE,ASTI,CASTELLO DI ANNONE,1837
22-01-2023,PIEMONTE,ASTI,CASTELNUOVO BELBO,828
22-01-2023,PIEMONTE,ASTI,CASTELNUOVO CALCEA,691
22-01-2023,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3126
22-01-2023,PIEMONTE,ASTI,CELLARENGO,710
22-01-2023,PIEMONTE,ASTI,CELLE ENOMONDO,440
22-01-2023,PIEMONTE,ASTI,CERRETO D'ASTI,216
22-01-2023,PIEMONTE,ASTI,CERRO TANARO,590
22-01-2023,PIEMONTE,ASTI,CESSOLE,356
22-01-2023,PIEMONTE,ASTI,CHIUSANO D'ASTI,253
22-01-2023,PIEMONTE,ASTI,CINAGLIO,414
22-01-2023,PIEMONTE,ASTI,CISTERNA D'ASTI,1207
22-01-2023,PIEMONTE,ASTI,COAZZOLO,296
22-01-2023,PIEMONTE,ASTI,COCCONATO,1440
22-01-2023,PIEMONTE,ASTI,CORSIONE,202
22-01-2023,PIEMONTE,ASTI,CORTANDONE,310
22-01-2023,PIEMONTE,ASTI,CORTANZE,261
22-01-2023,PIEMONTE,ASTI,CORTAZZONE,590
22-01-2023,PIEMONTE,ASTI,CORTIGLIONE,528
22-01-2023,PIEMONTE,ASTI,COSSOMBRATO,507
22-01-2023,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5655
22-01-2023,PIEMONTE,ASTI,CUNICO,429
22-01-2023,PIEMONTE,ASTI,DUSINO SAN MICHELE,1068
22-01-2023,PIEMONTE,ASTI,FERRERE,1519
22-01-2023,PIEMONTE,ASTI,FONTANILE,488
22-01-2023,PIEMONTE,ASTI,FRINCO,740
22-01-2023,PIEMONTE,ASTI,GRANA,513
22-01-2023,PIEMONTE,ASTI,GRAZZANO BADOGLIO,575
22-01-2023,PIEMONTE,ASTI,INCISA SCAPACCINO,2033
22-01-2023,PIEMONTE,ASTI,ISOLA D'ASTI,1956
22-01-2023,PIEMONTE,ASTI,LOAZZOLO,295
22-01-2023,PIEMONTE,ASTI,MARANZANA,229
22-01-2023,PIEMONTE,ASTI,MARETTO,375
22-01-2023,PIEMONTE,ASTI,MOASCA,527
22-01-2023,PIEMONTE,ASTI,MOMBALDONE,196
22-01-2023,PIEMONTE,ASTI,MOMBARUZZO,953
22-01-2023,PIEMONTE,ASTI,MOMBERCELLI,2107
22-01-2023,PIEMONTE,ASTI,MONALE,984
22-01-2023,PIEMONTE,ASTI,MONASTERO BORMIDA,860
22-01-2023,PIEMONTE,ASTI,MONCALVO,2764
22-01-2023,PIEMONTE,ASTI,MONCUCCO TORINESE,875
22-01-2023,PIEMONTE,ASTI,MONGARDINO,865
22-01-2023,PIEMONTE,ASTI,MONTABONE,320
22-01-2023,PIEMONTE,ASTI,MONTAFIA,938
22-01-2023,PIEMONTE,ASTI,MONTALDO SCARAMPI,694
22-01-2023,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1257
22-01-2023,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2327
22-01-2023,PIEMONTE,ASTI,MONTEMAGNO,1039
22-01-2023,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1524
22-01-2023,PIEMONTE,ASTI,MORANSENGO-TONENGO,394
22-01-2023,PIEMONTE,ASTI,NIZZA MONFERRATO,10215
22-01-2023,PIEMONTE,ASTI,OLMO GENTILE,72
22-01-2023,PIEMONTE,ASTI,PASSERANO MARMORITO,443
22-01-2023,PIEMONTE,ASTI,PENANGO,441
22-01-2023,PIEMONTE,ASTI,PIEA,505
22-01-2023,PIEMONTE,ASTI,PINO D'ASTI,212
22-01-2023,PIEMONTE,ASTI,PIOVÀ MASSAIA,576
22-01-2023,PIEMONTE,ASTI,PORTACOMARO,1911
22-01-2023,PIEMONTE,ASTI,QUARANTI,151
22-01-2023,PIEMONTE,ASTI,REFRANCORE,1584
22-01-2023,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,737
22-01-2023,PIEMONTE,ASTI,ROATTO,366
22-01-2023,PIEMONTE,ASTI,ROBELLA,437
22-01-2023,PIEMONTE,ASTI,ROCCA D'ARAZZO,924
22-01-2023,PIEMONTE,ASTI,ROCCAVERANO,373
22-01-2023,PIEMONTE,ASTI,ROCCHETTA PALAFEA,339
22-01-2023,PIEMONTE,ASTI,ROCCHETTA TANARO,1365
22-01-2023,PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8120
22-01-2023,PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,92
22-01-2023,PIEMONTE,ASTI,SAN MARTINO ALFIERI,687
22-01-2023,PIEMONTE,ASTI,SAN MARZANO OLIVETO,1001
22-01-2023,PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1167
22-01-2023,PIEMONTE,ASTI,SCURZOLENGO,506
22-01-2023,PIEMONTE,ASTI,SEROLE,100
22-01-2023,PIEMONTE,ASTI,SESSAME,245
22-01-2023,PIEMONTE,ASTI,SETTIME,548
22-01-2023,PIEMONTE,ASTI,SOGLIO,138
22-01-2023,PIEMONTE,ASTI,TIGLIOLE,1725
22-01-2023,PIEMONTE,ASTI,TONCO,749
22-01-2023,PIEMONTE,ASTI,VAGLIO SERRA,267
22-01-2023,PIEMONTE,ASTI,VALFENERA,2440
22-01-2023,PIEMONTE,ASTI,VESIME,599
22-01-2023,PIEMONTE,ASTI,VIALE,243
22-01-2023,PIEMONTE,ASTI,VIARIGI,855
22-01-2023,PIEMONTE,ASTI,VIGLIANO D'ASTI,820
22-01-2023,PIEMONTE,ASTI,VILLA SAN SECONDO,375
22-01-2023,PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2944
22-01-2023,PIEMONTE,ASTI,VILLANOVA D'ASTI,5520
22-01-2023,PIEMONTE,ASTI,VINCHIO,547
22-01-2023,PIEMONTE,BIELLA,AILOCHE,308
22-01-2023,PIEMONTE,BIELLA,ANDORNO MICCA,3054
22-01-2023,PIEMONTE,BIELLA,BENNA,1128
22-01-2023,PIEMONTE,BIELLA,BIELLA,43085
22-01-2023,PIEMONTE,BIELLA,BIOGLIO,903
22-01-2023,PIEMONTE,BIELLA,BORRIANA,861
22-01-2023,PIEMONTE,BIELLA,BRUSNENGO,1970
22-01-2023,PIEMONTE,BIELLA,CALLABIANA,141
22-01-2023,PIEMONTE,BIELLA,CAMANDONA,307
22-01-2023,PIEMONTE,BIELLA,CAMBURZANO,1116
22-01-2023,PIEMONTE,BIELLA,CAMPIGLIA CERVO,505
22-01-2023,PIEMONTE,BIELLA,CANDELO,7280
22-01-2023,PIEMONTE,BIELLA,CAPRILE,192
22-01-2023,PIEMONTE,BIELLA,CASAPINTA,380
22-01-2023,PIEMONTE,BIELLA,CASTELLETTO CERVO,773
22-01-2023,PIEMONTE,BIELLA,CAVAGLIÀ,3524
22-01-2023,PIEMONTE,BIELLA,CERRIONE,2772
22-01-2023,PIEMONTE,BIELLA,COGGIOLA,1637
22-01-2023,PIEMONTE,BIELLA,COSSATO,14077
22-01-2023,PIEMONTE,BIELLA,CREVACUORE,1390
22-01-2023,PIEMONTE,BIELLA,CURINO,472
22-01-2023,PIEMONTE,BIELLA,DONATO,699
22-01-2023,PIEMONTE,BIELLA,DORZANO,533
22-01-2023,PIEMONTE,BIELLA,GAGLIANICO,3819
22-01-2023,PIEMONTE,BIELLA,GIFFLENGA,101
22-01-2023,PIEMONTE,BIELLA,GRAGLIA,1468
22-01-2023,PIEMONTE,BIELLA,LESSONA,2625
22-01-2023,PIEMONTE,BIELLA,MAGNANO,354
22-01-2023,PIEMONTE,BIELLA,MASSAZZA,573
22-01-2023,PIEMONTE,BIELLA,MASSERANO,1924
22-01-2023,PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,476
22-01-2023,PIEMONTE,BIELLA,MIAGLIANO,540
22-01-2023,PIEMONTE,BIELLA,MONGRANDO,3622
22-01-2023,PIEMONTE,BIELLA,MOTTALCIATA,1306
22-01-2023,PIEMONTE,BIELLA,MUZZANO,580
22-01-2023,PIEMONTE,BIELLA,NETRO,935
22-01-2023,PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3790
22-01-2023,PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2616
22-01-2023,PIEMONTE,BIELLA,PETTINENGO,1458
22-01-2023,PIEMONTE,BIELLA,PIATTO,468
22-01-2023,PIEMONTE,BIELLA,PIEDICAVALLO,170
22-01-2023,PIEMONTE,BIELLA,POLLONE,2016
22-01-2023,PIEMONTE,BIELLA,PONDERANO,3737
22-01-2023,PIEMONTE,BIELLA,PORTULA,1120
22-01-2023,PIEMONTE,BIELLA,PRALUNGO,2278
22-01-2023,PIEMONTE,BIELLA,PRAY,2005
22-01-2023,PIEMONTE,BIELLA,QUAREGNA CERRETO,2046
22-01-2023,PIEMONTE,BIELLA,RONCO BIELLESE,1429
22-01-2023,PIEMONTE,BIELLA,ROPPOLO,837
22-01-2023,PIEMONTE,BIELLA,ROSAZZA,101
22-01-2023,PIEMONTE,BIELLA,SAGLIANO MICCA,1565
22-01-2023,PIEMONTE,BIELLA,SALA BIELLESE,561
22-01-2023,PIEMONTE,BIELLA,SALUSSOLA,1877
22-01-2023,PIEMONTE,BIELLA,SANDIGLIANO,2568
22-01-2023,PIEMONTE,BIELLA,SORDEVOLO,1318
22-01-2023,PIEMONTE,BIELLA,SOSTEGNO,732
22-01-2023,PIEMONTE,BIELLA,STRONA,951
22-01-2023,PIEMONTE,BIELLA,TAVIGLIANO,928
22-01-2023,PIEMONTE,BIELLA,TERNENGO,258
22-01-2023,PIEMONTE,BIELLA,TOLLEGNO,2354
22-01-2023,PIEMONTE,BIELLA,TORRAZZO,202
22-01-2023,PIEMONTE,BIELLA,VALDENGO,2392
22-01-2023,PIEMONTE,BIELLA,VALDILANA,10166
22-01-2023,PIEMONTE,BIELLA,VALLANZENGO,204
22-01-2023,PIEMONTE,BIELLA,VALLE SAN NICOLAO,856
22-01-2023,PIEMONTE,BIELLA,VEGLIO,462
22-01-2023,PIEMONTE,BIELLA,VERRONE,1169
22-01-2023,PIEMONTE,BIELLA,VIGLIANO BIELLESE,7585
22-01-2023,PIEMONTE,BIELLA,VILLA DEL BOSCO,311
22-01-2023,PIEMONTE,BIELLA,VILLANOVA BIELLESE,176
22-01-2023,PIEMONTE,BIELLA,VIVERONE,1356
22-01-2023,PIEMONTE,BIELLA,ZIMONE,391
22-01-2023,PIEMONTE,BIELLA,ZUBIENA,1162
22-01-2023,PIEMONTE,BIELLA,ZUMAGLIA,978
22-01-2023,PIEMONTE,CUNEO,ACCEGLIO,157
22-01-2023,PIEMONTE,CUNEO,AISONE,210
22-01-2023,PIEMONTE,CUNEO,ALBA,31468
22-01-2023,PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,217
22-01-2023,PIEMONTE,CUNEO,ALTO,149
22-01-2023,PIEMONTE,CUNEO,ARGENTERA,80
22-01-2023,PIEMONTE,CUNEO,ARGUELLO,201
22-01-2023,PIEMONTE,CUNEO,BAGNASCO,966
22-01-2023,PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5869
22-01-2023,PIEMONTE,CUNEO,BALDISSERO D'ALBA,1054
22-01-2023,PIEMONTE,CUNEO,BARBARESCO,595
22-01-2023,PIEMONTE,CUNEO,BARGE,7436
22-01-2023,PIEMONTE,CUNEO,BAROLO,640
22-01-2023,PIEMONTE,CUNEO,BASTIA MONDOVÌ,627
22-01-2023,PIEMONTE,CUNEO,BATTIFOLLO,226
22-01-2023,PIEMONTE,CUNEO,BEINETTE,3515
22-01-2023,PIEMONTE,CUNEO,BELLINO,102
22-01-2023,PIEMONTE,CUNEO,BELVEDERE LANGHE,329
22-01-2023,PIEMONTE,CUNEO,BENE VAGIENNA,3672
22-01-2023,PIEMONTE,CUNEO,BENEVELLO,474
22-01-2023,PIEMONTE,CUNEO,BERGOLO,56
22-01-2023,PIEMONTE,CUNEO,BERNEZZO,4234
22-01-2023,PIEMONTE,CUNEO,BONVICINO,97
22-01-2023,PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12582
22-01-2023,PIEMONTE,CUNEO,BORGOMALE,374
22-01-2023,PIEMONTE,CUNEO,BOSIA,173
22-01-2023,PIEMONTE,CUNEO,BOSSOLASCO,652
22-01-2023,PIEMONTE,CUNEO,BOVES,9680
22-01-2023,PIEMONTE,CUNEO,BRA,29895
22-01-2023,PIEMONTE,CUNEO,BRIAGLIA,312
22-01-2023,PIEMONTE,CUNEO,BRIGA ALTA,42
22-01-2023,PIEMONTE,CUNEO,BRONDELLO,261
22-01-2023,PIEMONTE,CUNEO,BROSSASCO,1006
22-01-2023,PIEMONTE,CUNEO,BUSCA,10202
22-01-2023,PIEMONTE,CUNEO,CAMERANA,572
22-01-2023,PIEMONTE,CUNEO,CANALE,5500
22-01-2023,PIEMONTE,CUNEO,CANOSIO,77
22-01-2023,PIEMONTE,CUNEO,CAPRAUNA,88
22-01-2023,PIEMONTE,CUNEO,CARAGLIO,6784
22-01-2023,PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3070
22-01-2023,PIEMONTE,CUNEO,CARDÈ,1131
22-01-2023,PIEMONTE,CUNEO,CARRÙ,4400
22-01-2023,PIEMONTE,CUNEO,CARTIGNANO,174
22-01-2023,PIEMONTE,CUNEO,CASALGRASSO,1437
22-01-2023,PIEMONTE,CUNEO,CASTAGNITO,2236
22-01-2023,PIEMONTE,CUNEO,CASTELDELFINO,142
22-01-2023,PIEMONTE,CUNEO,CASTELLETTO STURA,1363
22-01-2023,PIEMONTE,CUNEO,CASTELLETTO UZZONE,297
22-01-2023,PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,896
22-01-2023,PIEMONTE,CUNEO,CASTELLINO TANARO,267
22-01-2023,PIEMONTE,CUNEO,CASTELMAGNO,57
22-01-2023,PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,108
22-01-2023,PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,670
22-01-2023,PIEMONTE,CUNEO,CASTIGLIONE TINELLA,761
22-01-2023,PIEMONTE,CUNEO,CASTINO,448
22-01-2023,PIEMONTE,CUNEO,CAVALLERLEONE,679
22-01-2023,PIEMONTE,CUNEO,CAVALLERMAGGIORE,5334
22-01-2023,PIEMONTE,CUNEO,CELLE DI MACRA,88
22-01-2023,PIEMONTE,CUNEO,CENTALLO,6872
22-01-2023,PIEMONTE,CUNEO,CERESOLE ALBA,1991
22-01-2023,PIEMONTE,CUNEO,CERRETTO LANGHE,399
22-01-2023,PIEMONTE,CUNEO,CERVASCA,5182
22-01-2023,PIEMONTE,CUNEO,CERVERE,2238
22-01-2023,PIEMONTE,CUNEO,CEVA,5729
22-01-2023,PIEMONTE,CUNEO,CHERASCO,9537
22-01-2023,PIEMONTE,CUNEO,CHIUSA DI PESIO,3617
22-01-2023,PIEMONTE,CUNEO,CIGLIÈ,185
22-01-2023,PIEMONTE,CUNEO,CISSONE,81
22-01-2023,PIEMONTE,CUNEO,CLAVESANA,794
22-01-2023,PIEMONTE,CUNEO,CORNELIANO D'ALBA,2144
22-01-2023,PIEMONTE,CUNEO,CORTEMILIA,2162
22-01-2023,PIEMONTE,CUNEO,COSSANO BELBO,884
22-01-2023,PIEMONTE,CUNEO,COSTIGLIOLE SALUZZO,3315
22-01-2023,PIEMONTE,CUNEO,CRAVANZANA,363
22-01-2023,PIEMONTE,CUNEO,CRISSOLO,150
22-01-2023,PIEMONTE,CUNEO,CUNEO,56223
22-01-2023,PIEMONTE,CUNEO,DEMONTE,1883
22-01-2023,PIEMONTE,CUNEO,DIANO D'ALBA,3638
22-01-2023,PIEMONTE,CUNEO,DOGLIANI,4660
22-01-2023,PIEMONTE,CUNEO,DRONERO,7061
22-01-2023,PIEMONTE,CUNEO,ELVA,80
22-01-2023,PIEMONTE,CUNEO,ENTRACQUE,779
22-01-2023,PIEMONTE,CUNEO,ENVIE,1952
22-01-2023,PIEMONTE,CUNEO,FARIGLIANO,1697
22-01-2023,PIEMONTE,CUNEO,FAULE,492
22-01-2023,PIEMONTE,CUNEO,FEISOGLIO,288
22-01-2023,PIEMONTE,CUNEO,FOSSANO,24311
22-01-2023,PIEMONTE,CUNEO,FRABOSA SOPRANA,689
22-01-2023,PIEMONTE,CUNEO,FRABOSA SOTTANA,1647
22-01-2023,PIEMONTE,CUNEO,FRASSINO,254
22-01-2023,PIEMONTE,CUNEO,GAIOLA,572
22-01-2023,PIEMONTE,CUNEO,GAMBASCA,350
22-01-2023,PIEMONTE,CUNEO,GARESSIO,2859
22-01-2023,PIEMONTE,CUNEO,GENOLA,2572
22-01-2023,PIEMONTE,CUNEO,GORZEGNO,263
22-01-2023,PIEMONTE,CUNEO,GOTTASECCA,129
22-01-2023,PIEMONTE,CUNEO,GOVONE,2294
22-01-2023,PIEMONTE,CUNEO,GRINZANE CAVOUR,2005
22-01-2023,PIEMONTE,CUNEO,GUARENE,3565
22-01-2023,PIEMONTE,CUNEO,IGLIANO,68
22-01-2023,PIEMONTE,CUNEO,ISASCA,69
22-01-2023,PIEMONTE,CUNEO,LA MORRA,2693
22-01-2023,PIEMONTE,CUNEO,LAGNASCO,1373
22-01-2023,PIEMONTE,CUNEO,LEQUIO BERRIA,423
22-01-2023,PIEMONTE,CUNEO,LEQUIO TANARO,740
22-01-2023,PIEMONTE,CUNEO,LESEGNO,796
22-01-2023,PIEMONTE,CUNEO,LEVICE,200
22-01-2023,PIEMONTE,CUNEO,LIMONE PIEMONTE,1362
22-01-2023,PIEMONTE,CUNEO,LISIO,193
22-01-2023,PIEMONTE,CUNEO,MACRA,42
22-01-2023,PIEMONTE,CUNEO,MAGLIANO ALFIERI,2140
22-01-2023,PIEMONTE,CUNEO,MAGLIANO ALPI,2140
22-01-2023,PIEMONTE,CUNEO,MANGO,1265
22-01-2023,PIEMONTE,CUNEO,MANTA,3796
22-01-2023,PIEMONTE,CUNEO,MARENE,3297
22-01-2023,PIEMONTE,CUNEO,MARGARITA,1421
22-01-2023,PIEMONTE,CUNEO,MARMORA,56
22-01-2023,PIEMONTE,CUNEO,MARSAGLIA,219
22-01-2023,PIEMONTE,CUNEO,MARTINIANA PO,749
22-01-2023,PIEMONTE,CUNEO,MELLE,301
22-01-2023,PIEMONTE,CUNEO,MOIOLA,214
22-01-2023,PIEMONTE,CUNEO,MOMBARCARO,263
22-01-2023,PIEMONTE,CUNEO,MOMBASIGLIO,615
22-01-2023,PIEMONTE,CUNEO,MONASTERO DI VASCO,1262
22-01-2023,PIEMONTE,CUNEO,MONASTEROLO CASOTTO,81
22-01-2023,PIEMONTE,CUNEO,MONASTEROLO DI SAVIGLIANO,1337
22-01-2023,PIEMONTE,CUNEO,MONCHIERO,571
22-01-2023,PIEMONTE,CUNEO,MONDOVÌ,22205
22-01-2023,PIEMONTE,CUNEO,MONESIGLIO,588
22-01-2023,PIEMONTE,CUNEO,MONFORTE D'ALBA,1960
22-01-2023,PIEMONTE,CUNEO,MONTALDO DI MONDOVÌ,551
22-01-2023,PIEMONTE,CUNEO,MONTALDO ROERO,889
22-01-2023,PIEMONTE,CUNEO,MONTANERA,703
22-01-2023,PIEMONTE,CUNEO,MONTELUPO ALBESE,471
22-01-2023,PIEMONTE,CUNEO,MONTEMALE DI CUNEO,223
