REGIONE,PROVINCIA,COMUNE,RESIDENTI
LOMBARDIA,VARESE,ORIGGIO,8029
LOMBARDIA,VARESE,ORINO,847
LOMBARDIA,VARESE,PORTO CERESIO,2902
LOMBARDIA,VARESE,PORTO VALTRAVAGLIA,2290
LOMBARDIA,VARESE,RANCIO VALCUVIA,936
LOMBARDIA,VARESE,RANCO,1277
LOMBARDIA,VARESE,SALTRIO,3028
LOMBARDIA,VARESE,SAMARATE,16123
LOMBARDIA,VARESE,SANGIANO,1473
LOMBARDIA,VARESE,SARONNO,38937
LOMBARDIA,VARESE,SESTO CALENDE,11151
LOMBARDIA,VARESE,SOLBIATE ARNO,4045
LOMBARDIA,VARESE,SOLBIATE OLONA,5390
LOMBARDIA,VARESE,SOMMA LOMBARDO,17973
LOMBARDIA,VARESE,SUMIRAGO,6020
LOMBARDIA,VARESE,TAINO,3651
LOMBARDIA,VARESE,TERNATE,2498
LOMBARDIA,VARESE,TRADATE,19064
LOMBARDIA,VARESE,TRAVEDONA-MONATE,3970
LOMBARDIA,VARESE,TRONZANO LAGO MAGGIORE,229
LOMBARDIA,VARESE,UBOLDO,10937
LOMBARDIA,VARESE,VALGANNA,1590
LOMBARDIA,VARESE,VARANO BORGHI,2476
LOMBARDIA,VARESE,VARESE,79570
LOMBARDIA,VARESE,VEDANO OLONA,7356
LOMBARDIA,VARESE,VENEGONO INFERIORE,5997
LOMBARDIA,VARESE,VENEGONO SUPERIORE,7386
LOMBARDIA,VARESE,VERGIATE,8721
LOMBARDIA,VARESE,VIGGIÙ,5257
LOMBARDIA,VARESE,VIZZOLA TICINO,592
MARCHE,ANCONA,AGUGLIANO,4685
MARCHE,ANCONA,ANCONA,99952
MARCHE,ANCONA,ARCEVIA,4279
MARCHE,ANCONA,BARBARA,1281
MARCHE,ANCONA,BELVEDERE OSTRENSE,2126
MARCHE,ANCONA,CAMERANO,7126
MARCHE,ANCONA,CAMERATA PICENA,2488
MARCHE,ANCONA,CASTELBELLINO,4984
MARCHE,ANCONA,CASTELFIDARDO,18586
MARCHE,ANCONA,CASTELLEONE DI SUASA,1557
MARCHE,ANCONA,CASTELPLANIO,3557
MARCHE,ANCONA,CERRETO D'ESI,3441
MARCHE,ANCONA,CHIARAVALLE,14432
MARCHE,ANCONA,CORINALDO,4795
MARCHE,ANCONA,CUPRAMONTANA,4371
MARCHE,ANCONA,FABRIANO,29302
MARCHE,ANCONA,FALCONARA MARITTIMA,25811
MARCHE,ANCONA,FILOTTRANO,8988
MARCHE,ANCONA,GENGA,1696
MARCHE,ANCONA,JESI,39650
MARCHE,ANCONA,LORETO,13053
MARCHE,ANCONA,MAIOLATI SPONTINI,6040
MARCHE,ANCONA,MERGO,1006
MARCHE,ANCONA,MONSANO,3317
MARCHE,ANCONA,MONTE ROBERTO,3040
MARCHE,ANCONA,MONTE SAN VITO,6726
MARCHE,ANCONA,MONTECAROTTO,1854
MARCHE,ANCONA,MONTEMARCIANO,9830
MARCHE,ANCONA,MORRO D'ALBA,1796
MARCHE,ANCONA,NUMANA,3777
MARCHE,ANCONA,OFFAGNA,2063
MARCHE,ANCONA,OSIMO,35041
MARCHE,ANCONA,OSTRA,6339
MARCHE,ANCONA,OSTRA VETERE,3112
MARCHE,ANCONA,POGGIO SAN MARCELLO,675
MARCHE,ANCONA,POLVERIGI,4591
MARCHE,ANCONA,ROSORA,1849
MARCHE,ANCONA,SAN MARCELLO,2006
MARCHE,ANCONA,SAN PAOLO DI JESI,907
MARCHE,ANCONA,SANTA MARIA NUOVA,3995
MARCHE,ANCONA,SASSOFERRATO,6875
MARCHE,ANCONA,SENIGALLIA,44508
MARCHE,ANCONA,SERRA DE' CONTI,3599
MARCHE,ANCONA,SERRA SAN QUIRICO,2576
MARCHE,ANCONA,SIROLO,4125
MARCHE,ANCONA,STAFFOLO,2128
MARCHE,ANCONA,TRECASTELLI,7566
MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2507
MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3675
MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1679
MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,984
MARCHE,ASCOLI PICENO,ASCOLI PICENO,46197
MARCHE,ASCOLI PICENO,CARASSAI,979
MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8433
MARCHE,ASCOLI PICENO,CASTIGNANO,2555
MARCHE,ASCOLI PICENO,CASTORANO,2233
MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3656
MARCHE,ASCOLI PICENO,COMUNANZA,2954
MARCHE,ASCOLI PICENO,COSSIGNANO,865
MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5512
MARCHE,ASCOLI PICENO,FOLIGNANO,8802
MARCHE,ASCOLI PICENO,FORCE,1145
MARCHE,ASCOLI PICENO,GROTTAMMARE,15969
MARCHE,ASCOLI PICENO,MALTIGNANO,2216
MARCHE,ASCOLI PICENO,MASSIGNANO,1617
MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4488
MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1908
MARCHE,ASCOLI PICENO,MONTEDINOVE,460
MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2003
MARCHE,ASCOLI PICENO,MONTEGALLO,420
MARCHE,ASCOLI PICENO,MONTEMONACO,538
MARCHE,ASCOLI PICENO,MONTEPRANDONE,13027
MARCHE,ASCOLI PICENO,OFFIDA,4691
MARCHE,ASCOLI PICENO,PALMIANO,159
MARCHE,ASCOLI PICENO,RIPATRANSONE,4090
MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1863
MARCHE,ASCOLI PICENO,ROTELLA,806
MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47612
MARCHE,ASCOLI PICENO,SPINETOLI,7289
MARCHE,ASCOLI PICENO,VENAROTTA,1892
MARCHE,FERMO,ALTIDONA,3588
MARCHE,FERMO,AMANDOLA,3321
MARCHE,FERMO,BELMONTE PICENO,575
MARCHE,FERMO,CAMPOFILONE,1912
MARCHE,FERMO,FALERONE,3192
MARCHE,FERMO,FERMO,36313
MARCHE,FERMO,FRANCAVILLA D'ETE,931
MARCHE,FERMO,GROTTAZZOLINA,3195
MARCHE,FERMO,LAPEDONA,1165
MARCHE,FERMO,MAGLIANO DI TENNA,1427
MARCHE,FERMO,MASSA FERMANA,885
MARCHE,FERMO,MONSAMPIETRO MORICO,609
MARCHE,FERMO,MONTAPPONE,1564
MARCHE,FERMO,MONTE GIBERTO,725
MARCHE,FERMO,MONTE RINALDO,318
MARCHE,FERMO,MONTE SAN PIETRANGELI,2271
MARCHE,FERMO,MONTE URANO,7891
MARCHE,FERMO,MONTE VIDON COMBATTE,393
MARCHE,FERMO,MONTE VIDON CORRADO,682
MARCHE,FERMO,MONTEFALCONE APPENNINO,370
MARCHE,FERMO,MONTEFORTINO,1060
MARCHE,FERMO,MONTEGIORGIO,6421
MARCHE,FERMO,MONTEGRANARO,12638
MARCHE,FERMO,MONTELEONE DI FERMO,347
MARCHE,FERMO,MONTELPARO,706
MARCHE,FERMO,MONTERUBBIANO,2031
MARCHE,FERMO,MONTOTTONE,891
MARCHE,FERMO,MORESCO,517
MARCHE,FERMO,ORTEZZANO,740
MARCHE,FERMO,PEDASO,2863
MARCHE,FERMO,PETRITOLI,2173
MARCHE,FERMO,PONZANO DI FERMO,1640
MARCHE,FERMO,PORTO SAN GIORGIO,15886
MARCHE,FERMO,PORTO SANT'ELPIDIO,26269
MARCHE,FERMO,RAPAGNANO,1927
MARCHE,FERMO,SANT'ELPIDIO A MARE,16845
MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1199
MARCHE,FERMO,SERVIGLIANO,2223
MARCHE,FERMO,SMERILLO,338
MARCHE,FERMO,TORRE SAN PATRIZIO,1899
MARCHE,MACERATA,APIRO,2052
MARCHE,MACERATA,APPIGNANO,4069
MARCHE,MACERATA,BELFORTE DEL CHIENTI,1861
MARCHE,MACERATA,BOLOGNOLA,145
MARCHE,MACERATA,CALDAROLA,1631
MARCHE,MACERATA,CAMERINO,6260
MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,488
MARCHE,MACERATA,CASTELRAIMONDO,4423
MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,224
MARCHE,MACERATA,CESSAPALOMBO,441
MARCHE,MACERATA,CINGOLI,9675
MARCHE,MACERATA,CIVITANOVA MARCHE,42680
MARCHE,MACERATA,COLMURANO,1186
MARCHE,MACERATA,CORRIDONIA,14814
MARCHE,MACERATA,ESANATOGLIA,1934
MARCHE,MACERATA,FIASTRA,612
MARCHE,MACERATA,FIUMINATA,1295
MARCHE,MACERATA,GAGLIOLE,514
MARCHE,MACERATA,GUALDO,729
MARCHE,MACERATA,LORO PICENO,2155
MARCHE,MACERATA,MACERATA,40785
MARCHE,MACERATA,MATELICA,9241
MARCHE,MACERATA,MOGLIANO,4359
MARCHE,MACERATA,MONTE CAVALLO,105
MARCHE,MACERATA,MONTE SAN GIUSTO,7551
MARCHE,MACERATA,MONTE SAN MARTINO,699
MARCHE,MACERATA,MONTECASSIANO,6865
MARCHE,MACERATA,MONTECOSARO,7410
MARCHE,MACERATA,MONTEFANO,3354
MARCHE,MACERATA,MONTELUPONE,3389
MARCHE,MACERATA,MORROVALLE,9914
MARCHE,MACERATA,MUCCIA,808
MARCHE,MACERATA,PENNA SAN GIOVANNI,948
MARCHE,MACERATA,PETRIOLO,1844
MARCHE,MACERATA,PIEVE TORINA,1274
MARCHE,MACERATA,PIORACO,980
MARCHE,MACERATA,POGGIO SAN VICINO,222
MARCHE,MACERATA,POLLENZA,6297
MARCHE,MACERATA,PORTO RECANATI,12596
MARCHE,MACERATA,POTENZA PICENA,15677
MARCHE,MACERATA,RECANATI,20933
MARCHE,MACERATA,RIPE SAN GINESIO,807
MARCHE,MACERATA,SAN GINESIO,3119
MARCHE,MACERATA,SAN SEVERINO MARCHE,11949
MARCHE,MACERATA,SANT'ANGELO IN PONTANO,1279
MARCHE,MACERATA,SARNANO,3062
MARCHE,MACERATA,SEFRO,431
MARCHE,MACERATA,SERRAPETRONA,899
MARCHE,MACERATA,SERRAVALLE DI CHIENTI,1059
MARCHE,MACERATA,TOLENTINO,18140
MARCHE,MACERATA,TREIA,9065
MARCHE,MACERATA,URBISAGLIA,2421
MARCHE,MACERATA,USSITA,369
MARCHE,MACERATA,VALFORNACE,907
MARCHE,MACERATA,VISSO,965
MARCHE,PESARO E URBINO,ACQUALAGNA,4181
MARCHE,PESARO E URBINO,APECCHIO,1720
MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO,729
MARCHE,PESARO E URBINO,BORGO PACE,514
MARCHE,PESARO E URBINO,CAGLI,8074
MARCHE,PESARO E URBINO,CANTIANO,2050
MARCHE,PESARO E URBINO,CARPEGNA,1650
MARCHE,PESARO E URBINO,CARTOCETO,8042
MARCHE,PESARO E URBINO,COLLI AL METAURO,12296
MARCHE,PESARO E URBINO,FANO,60198
MARCHE,PESARO E URBINO,FERMIGNANO,8337
MARCHE,PESARO E URBINO,FOSSOMBRONE,9112
MARCHE,PESARO E URBINO,FRATTE ROSA,853
MARCHE,PESARO E URBINO,FRONTINO,297
MARCHE,PESARO E URBINO,FRONTONE,1222
MARCHE,PESARO E URBINO,GABICCE MARE,5558
MARCHE,PESARO E URBINO,GRADARA,4925
MARCHE,PESARO E URBINO,ISOLA DEL PIANO,544
MARCHE,PESARO E URBINO,LUNANO,1435
MARCHE,PESARO E URBINO,MACERATA FELTRIA,1920
MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO,1339
MARCHE,PESARO E URBINO,MERCATINO CONCA,1036
MARCHE,PESARO E URBINO,MOMBAROCCIO,2119
MARCHE,PESARO E URBINO,MONDAVIO,3644
MARCHE,PESARO E URBINO,MONDOLFO,14369
MARCHE,PESARO E URBINO,MONTE CERIGNONE,609
MARCHE,PESARO E URBINO,MONTE GRIMANO TERME,1118
MARCHE,PESARO E URBINO,MONTE PORZIO,2804
MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,2718
MARCHE,PESARO E URBINO,MONTEFELCINO,2518
MARCHE,PESARO E URBINO,MONTELABBATE,7009
MARCHE,PESARO E URBINO,PEGLIO,649
MARCHE,PESARO E URBINO,PERGOLA,5840
MARCHE,PESARO E URBINO,PESARO,96090
MARCHE,PESARO E URBINO,PETRIANO,2795
MARCHE,PESARO E URBINO,PIANDIMELETO,2068
MARCHE,PESARO E URBINO,PIETRARUBBIA,606
MARCHE,PESARO E URBINO,PIOBBICO,1811
MARCHE,PESARO E URBINO,SAN COSTANZO,4582
MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,3188
MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO,3915
MARCHE,PESARO E URBINO,SANT'IPPOLITO,1490
MARCHE,PESARO E URBINO,SASSOCORVARO AUDITORE,4911
MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO,909
MARCHE,PESARO E URBINO,TAVOLETO,829
MARCHE,PESARO E URBINO,TAVULLIA,7944
MARCHE,PESARO E URBINO,TERRE ROVERESCHE,5201
MARCHE,PESARO E URBINO,URBANIA,6876
MARCHE,PESARO E URBINO,URBINO,13941
MARCHE,PESARO E URBINO,VALLEFOGLIA,15018
MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,564
MOLISE,CAMPOBASSO,BARANELLO,2516
MOLISE,CAMPOBASSO,BOJANO,7508
MOLISE,CAMPOBASSO,BONEFRO,1217
MOLISE,CAMPOBASSO,BUSSO,1195
MOLISE,CAMPOBASSO,CAMPOBASSO,48168
MOLISE,CAMPOBASSO,CAMPOCHIARO,593
MOLISE,CAMPOBASSO,CAMPODIPIETRA,2455
MOLISE,CAMPOBASSO,CAMPOLIETO,843
MOLISE,CAMPOBASSO,CAMPOMARINO,8003
MOLISE,CAMPOBASSO,CASACALENDA,1902
MOLISE,CAMPOBASSO,CASALCIPRANO,465
MOLISE,CAMPOBASSO,CASTELBOTTACCIO,249
MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,448
MOLISE,CAMPOBASSO,CASTELMAURO,1230
MOLISE,CAMPOBASSO,CASTROPIGNANO,864
MOLISE,CAMPOBASSO,CERCEMAGGIORE,3662
MOLISE,CAMPOBASSO,CERCEPICCOLA,629
MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
MOLISE,CAMPOBASSO,COLLE D'ANCHISE,724
MOLISE,CAMPOBASSO,COLLETORTO,1683
MOLISE,CAMPOBASSO,DURONIA,404
MOLISE,CAMPOBASSO,FERRAZZANO,3281
MOLISE,CAMPOBASSO,FOSSALTO,1170
MOLISE,CAMPOBASSO,GAMBATESA,1290
MOLISE,CAMPOBASSO,GILDONE,756
MOLISE,CAMPOBASSO,GUARDIALFIERA,957
MOLISE,CAMPOBASSO,GUARDIAREGIA,726
MOLISE,CAMPOBASSO,GUGLIONESI,4971
MOLISE,CAMPOBASSO,JELSI,1676
MOLISE,CAMPOBASSO,LARINO,6404
MOLISE,CAMPOBASSO,LIMOSANO,694
MOLISE,CAMPOBASSO,LUCITO,633
MOLISE,CAMPOBASSO,LUPARA,412
MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,489
MOLISE,CAMPOBASSO,MAFALDA,1117
MOLISE,CAMPOBASSO,MATRICE,1037
MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2079
MOLISE,CAMPOBASSO,MOLISE,150
MOLISE,CAMPOBASSO,MONACILIONI,468
MOLISE,CAMPOBASSO,MONTAGANO,993
MOLISE,CAMPOBASSO,MONTECILFONE,1218
MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1383
MOLISE,CAMPOBASSO,MONTELONGO,306
MOLISE,CAMPOBASSO,MONTEMITRO,292
MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6282
MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,358
MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,534
MOLISE,CAMPOBASSO,ORATINO,1681
MOLISE,CAMPOBASSO,PALATA,1555
MOLISE,CAMPOBASSO,PETACCIATO,3512
MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1059
MOLISE,CAMPOBASSO,PIETRACATELLA,1255
MOLISE,CAMPOBASSO,PIETRACUPA,211
MOLISE,CAMPOBASSO,PORTOCANNONE,2373
MOLISE,CAMPOBASSO,PROVVIDENTI,107
MOLISE,CAMPOBASSO,RICCIA,4855
MOLISE,CAMPOBASSO,RIPABOTTONI,447
MOLISE,CAMPOBASSO,RIPALIMOSANI,3038
MOLISE,CAMPOBASSO,ROCCAVIVARA,625
MOLISE,CAMPOBASSO,ROTELLO,1102
MOLISE,CAMPOBASSO,SALCITO,629
MOLISE,CAMPOBASSO,SAN BIASE,134
MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,550
MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1384
MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,523
MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,980
MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,988
MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4594
MOLISE,CAMPOBASSO,SAN MASSIMO,817
MOLISE,CAMPOBASSO,SAN POLO MATESE,478
MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1591
MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4009
MOLISE,CAMPOBASSO,SEPINO,1831
MOLISE,CAMPOBASSO,SPINETE,1179
MOLISE,CAMPOBASSO,TAVENNA,604
MOLISE,CAMPOBASSO,TERMOLI,32864
MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
MOLISE,CAMPOBASSO,TORO,1282
MOLISE,CAMPOBASSO,TRIVENTO,4379
MOLISE,CAMPOBASSO,TUFARA,794
MOLISE,CAMPOBASSO,URURI,2464
MOLISE,CAMPOBASSO,VINCHIATURO,3381
MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,371
MOLISE,ISERNIA,AGNONE,4708
MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,647
MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
MOLISE,ISERNIA,CANTALUPO NEL SANNIO,718
MOLISE,ISERNIA,CAPRACOTTA,798
MOLISE,ISERNIA,CAROVILLI,1256
MOLISE,ISERNIA,CARPINONE,1037
MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
MOLISE,ISERNIA,CASTEL SAN VINCENZO,442
MOLISE,ISERNIA,CASTELPETROSO,1558
MOLISE,ISERNIA,CASTELPIZZUTO,132
MOLISE,ISERNIA,CASTELVERRINO,99
MOLISE,ISERNIA,CERRO AL VOLTURNO,1161
MOLISE,ISERNIA,CHIAUCI,199
MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
MOLISE,ISERNIA,COLLI A VOLTURNO,1287
MOLISE,ISERNIA,CONCA CASALE,177
MOLISE,ISERNIA,FILIGNANO,578
MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
MOLISE,ISERNIA,FORNELLI,1853
MOLISE,ISERNIA,FROSOLONE,2850
MOLISE,ISERNIA,ISERNIA,21048
MOLISE,ISERNIA,LONGANO,636
MOLISE,ISERNIA,MACCHIA D'ISERNIA,1016
MOLISE,ISERNIA,MACCHIAGODENA,1659
MOLISE,ISERNIA,MIRANDA,947
MOLISE,ISERNIA,MONTAQUILA,2322
MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
MOLISE,ISERNIA,MONTERODUNI,2081
MOLISE,ISERNIA,PESCHE,1564
MOLISE,ISERNIA,PESCOLANCIANO,790
MOLISE,ISERNIA,PESCOPENNATARO,238
MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
MOLISE,ISERNIA,PIETRABBONDANTE,614
MOLISE,ISERNIA,PIZZONE,310
MOLISE,ISERNIA,POGGIO SANNITA,571
MOLISE,ISERNIA,POZZILLI,2224
MOLISE,ISERNIA,RIONERO SANNITICO,975
MOLISE,ISERNIA,ROCCAMANDOLFI,848
MOLISE,ISERNIA,ROCCASICURA,484
MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1089
MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
MOLISE,ISERNIA,SANT'AGAPITO,1385
MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
MOLISE,ISERNIA,SANT'ELENA SANNITA,284
MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,652
MOLISE,ISERNIA,SCAPOLI,595
MOLISE,ISERNIA,SESSANO DEL MOLISE,671
MOLISE,ISERNIA,SESTO CAMPANO,2207
MOLISE,ISERNIA,VASTOGIRARDI,640
MOLISE,ISERNIA,VENAFRO,10956
PIEMONTE,ALESSANDRIA,ACQUI TERME,19155
PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
PIEMONTE,ALESSANDRIA,ALESSANDRIA,93159
PIEMONTE,ALESSANDRIA,ALFIANO NATTA,701
PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1632
PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,393
PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,350
PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6305
PIEMONTE,ALESSANDRIA,AVOLASCA,258
PIEMONTE,ALESSANDRIA,BALZOLA,1259
PIEMONTE,ALESSANDRIA,BASALUZZO,2019
PIEMONTE,ALESSANDRIA,BASSIGNANA,1551
PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,491
PIEMONTE,ALESSANDRIA,BERGAMASCO,692
PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
PIEMONTE,ALESSANDRIA,BISTAGNO,1767
PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1940
PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2222
PIEMONTE,ALESSANDRIA,BOSIO,1064
PIEMONTE,ALESSANDRIA,BOZZOLE,329
PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,421
PIEMONTE,ALESSANDRIA,CABELLA LIGURE,468
PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
PIEMONTE,ALESSANDRIA,CAMINO,735
PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,445
PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1777
PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1124
PIEMONTE,ALESSANDRIA,CARENTINO,334
PIEMONTE,ALESSANDRIA,CAREZZANO,429
PIEMONTE,ALESSANDRIA,CARPENETO,894
PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
PIEMONTE,ALESSANDRIA,CARROSIO,490
PIEMONTE,ALESSANDRIA,CARTOSIO,727
PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1195
PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32936
PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,357
PIEMONTE,ALESSANDRIA,CASALNOCETO,982
PIEMONTE,ALESSANDRIA,CASASCO,115
PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1825
PIEMONTE,ALESSANDRIA,CASSINE,2852
PIEMONTE,ALESSANDRIA,CASSINELLE,872
PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4490
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1834
PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1472
PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,625
PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4886
PIEMONTE,ALESSANDRIA,CASTELSPINA,393
PIEMONTE,ALESSANDRIA,CAVATORE,266
PIEMONTE,ALESSANDRIA,CELLA MONTE,467
PIEMONTE,ALESSANDRIA,CERESETO,388
PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1320
PIEMONTE,ALESSANDRIA,CONIOLO,444
PIEMONTE,ALESSANDRIA,CONZANO,938
PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
PIEMONTE,ALESSANDRIA,CREMOLINO,985
PIEMONTE,ALESSANDRIA,DENICE,173
PIEMONTE,ALESSANDRIA,DERNICE,178
PIEMONTE,ALESSANDRIA,FABBRICA CURONE,572
PIEMONTE,ALESSANDRIA,FELIZZANO,2120
PIEMONTE,ALESSANDRIA,FRACONALTO,302
PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,524
PIEMONTE,ALESSANDRIA,FRASCARO,426
PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
PIEMONTE,ALESSANDRIA,FRASSINETO PO,1370
PIEMONTE,ALESSANDRIA,FRESONARA,629
PIEMONTE,ALESSANDRIA,FRUGAROLO,1884
PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1602
PIEMONTE,ALESSANDRIA,GABIANO,1048
PIEMONTE,ALESSANDRIA,GAMALERO,807
PIEMONTE,ALESSANDRIA,GARBAGNA,607
PIEMONTE,ALESSANDRIA,GAVI,4428
PIEMONTE,ALESSANDRIA,GIAROLE,690
PIEMONTE,ALESSANDRIA,GREMIASCO,285
PIEMONTE,ALESSANDRIA,GROGNARDO,229
PIEMONTE,ALESSANDRIA,GRONDONA,471
PIEMONTE,ALESSANDRIA,GUAZZORA,293
PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,620
PIEMONTE,ALESSANDRIA,LERMA,795
PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1321
PIEMONTE,ALESSANDRIA,MALVICINO,78
PIEMONTE,ALESSANDRIA,MASIO,1265
PIEMONTE,ALESSANDRIA,MELAZZO,1233
PIEMONTE,ALESSANDRIA,MERANA,185
PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1223
PIEMONTE,ALESSANDRIA,MOLARE,2002
PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,574
PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,919
PIEMONTE,ALESSANDRIA,MOMPERONE,200
PIEMONTE,ALESSANDRIA,MONCESTINO,189
PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
PIEMONTE,ALESSANDRIA,MONLEALE,555
PIEMONTE,ALESSANDRIA,MONTACUTO,248
PIEMONTE,ALESSANDRIA,MONTALDEO,215
PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,612
PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,505
PIEMONTE,ALESSANDRIA,MONTEGIOCO,281
PIEMONTE,ALESSANDRIA,MONTEMARZINO,305
PIEMONTE,ALESSANDRIA,MORANO SUL PO,1297
PIEMONTE,ALESSANDRIA,MORBELLO,385
PIEMONTE,ALESSANDRIA,MORNESE,693
PIEMONTE,ALESSANDRIA,MORSASCO,614
PIEMONTE,ALESSANDRIA,MURISENGO,1286
PIEMONTE,ALESSANDRIA,NOVI LIGURE,27677
PIEMONTE,ALESSANDRIA,OCCIMIANO,1236
