DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108013,BURAGO DI MOLGORA,4285
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108051,BUSNAGO,6912
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108014,CAMPARADA,2138
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108052,CAPONAGO,5163
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108015,CARATE BRIANZA,17933
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108016,CARNATE,7721
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108017,CAVENAGO DI BRIANZA,7467
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108018,CERIANO LAGHETTO,6679
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108019,CESANO MADERNO,39970
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108020,COGLIATE,8495
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108021,CONCOREZZO,15957
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108053,CORNATE D'ADDA,10867
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108022,CORREZZANA,3200
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108023,DESIO,41866
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108024,GIUSSANO,26179
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108025,LAZZATE,7681
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108054,LENTATE SUL SEVESO,15932
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108026,LESMO,8450
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108027,LIMBIATE,35160
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108028,LISSONE,46842
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108029,MACHERIO,7556
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108030,MEDA,23574
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108031,MEZZAGO,4518
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108032,MISINTO,5696
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108033,MONZA,123355
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108034,MUGGIÒ,23709
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108035,NOVA MILANESE,23302
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108036,ORNAGO,5315
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108037,RENATE,3976
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108055,RONCELLO,4826
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108038,RONCO BRIANTINO,3635
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108039,SEREGNO,45310
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108040,SEVESO,24143
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108041,SOVICO,8356
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108042,SULBIATE,4498
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108043,TRIUGGIO,8729
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108044,USMATE VELATE,10598
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108045,VAREDO,13863
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108046,VEDANO AL LAMBRO,7539
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108047,VEDUGGIO CON COLZANO,4166
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108048,VERANO BRIANZA,9170
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108049,VILLASANTA,14245
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108050,VIMERCATE,26123
01-03-2023,LOMBARDIA,PAVIA,018001,ALAGNA,806
01-03-2023,LOMBARDIA,PAVIA,018002,ALBAREDO ARNABOLDI,230
01-03-2023,LOMBARDIA,PAVIA,018003,ALBONESE,533
01-03-2023,LOMBARDIA,PAVIA,018004,ALBUZZANO,3642
01-03-2023,LOMBARDIA,PAVIA,018005,ARENA PO,1524
01-03-2023,LOMBARDIA,PAVIA,018006,BADIA PAVESE,397
01-03-2023,LOMBARDIA,PAVIA,018007,BAGNARIA,640
01-03-2023,LOMBARDIA,PAVIA,018008,BARBIANELLO,865
01-03-2023,LOMBARDIA,PAVIA,018009,BASCAPÈ,1806
01-03-2023,LOMBARDIA,PAVIA,018011,BASTIDA PANCARANA,921
01-03-2023,LOMBARDIA,PAVIA,018012,BATTUDA,659
01-03-2023,LOMBARDIA,PAVIA,018013,BELGIOIOSO,6473
01-03-2023,LOMBARDIA,PAVIA,018014,BEREGUARDO,2957
01-03-2023,LOMBARDIA,PAVIA,018015,BORGARELLO,2734
01-03-2023,LOMBARDIA,PAVIA,018016,BORGO PRIOLO,1296
01-03-2023,LOMBARDIA,PAVIA,018018,BORGO SAN SIRO,948
01-03-2023,LOMBARDIA,PAVIA,018017,BORGORATTO MORMOROLO,393
01-03-2023,LOMBARDIA,PAVIA,018019,BORNASCO,2681
01-03-2023,LOMBARDIA,PAVIA,018020,BOSNASCO,631
01-03-2023,LOMBARDIA,PAVIA,018021,BRALLO DI PREGOLA,482
01-03-2023,LOMBARDIA,PAVIA,018022,BREME,703
01-03-2023,LOMBARDIA,PAVIA,018023,BRESSANA BOTTARONE,3453
01-03-2023,LOMBARDIA,PAVIA,018024,BRONI,9755
01-03-2023,LOMBARDIA,PAVIA,018025,CALVIGNANO,109
01-03-2023,LOMBARDIA,PAVIA,018026,CAMPOSPINOSO,1093
01-03-2023,LOMBARDIA,PAVIA,018027,CANDIA LOMELLINA,1465
01-03-2023,LOMBARDIA,PAVIA,018029,CANNETO PAVESE,1296
01-03-2023,LOMBARDIA,PAVIA,018030,CARBONARA AL TICINO,1429
01-03-2023,LOMBARDIA,PAVIA,018031,CASANOVA LONATI,465
01-03-2023,LOMBARDIA,PAVIA,018032,CASATISMA,854
01-03-2023,LOMBARDIA,PAVIA,018033,CASEI GEROLA,2334
01-03-2023,LOMBARDIA,PAVIA,018034,CASORATE PRIMO,9028
01-03-2023,LOMBARDIA,PAVIA,018035,CASSOLNOVO,6818
01-03-2023,LOMBARDIA,PAVIA,018036,CASTANA,719
01-03-2023,LOMBARDIA,PAVIA,018037,CASTEGGIO,6513
01-03-2023,LOMBARDIA,PAVIA,018038,CASTELLETTO DI BRANDUZZO,1004
01-03-2023,LOMBARDIA,PAVIA,018039,CASTELLO D'AGOGNA,1061
01-03-2023,LOMBARDIA,PAVIA,018040,CASTELNOVETTO,516
01-03-2023,LOMBARDIA,PAVIA,018041,CAVA MANARA,6651
01-03-2023,LOMBARDIA,PAVIA,018042,CECIMA,249
01-03-2023,LOMBARDIA,PAVIA,018043,CERANOVA,2323
01-03-2023,LOMBARDIA,PAVIA,018044,CERETTO LOMELLINA,186
01-03-2023,LOMBARDIA,PAVIA,018045,CERGNAGO,677
01-03-2023,LOMBARDIA,PAVIA,018046,CERTOSA DI PAVIA,5582
01-03-2023,LOMBARDIA,PAVIA,018047,CERVESINA,1117
01-03-2023,LOMBARDIA,PAVIA,018048,CHIGNOLO PO,4023
01-03-2023,LOMBARDIA,PAVIA,018049,CIGOGNOLA,1289
01-03-2023,LOMBARDIA,PAVIA,018050,CILAVEGNA,5367
01-03-2023,LOMBARDIA,PAVIA,018051,CODEVILLA,919
01-03-2023,LOMBARDIA,PAVIA,018193,COLLI VERDI,1032
01-03-2023,LOMBARDIA,PAVIA,018052,CONFIENZA,1560
01-03-2023,LOMBARDIA,PAVIA,018053,COPIANO,1697
01-03-2023,LOMBARDIA,PAVIA,018054,CORANA,755
01-03-2023,LOMBARDIA,PAVIA,018191,CORNALE E BASTIDA,804
01-03-2023,LOMBARDIA,PAVIA,018192,CORTEOLONA E GENZONE,2557
01-03-2023,LOMBARDIA,PAVIA,018057,CORVINO SAN QUIRICO,967
01-03-2023,LOMBARDIA,PAVIA,018058,COSTA DE' NOBILI,377
01-03-2023,LOMBARDIA,PAVIA,018059,COZZO,341
01-03-2023,LOMBARDIA,PAVIA,018060,CURA CARPIGNANO,4987
01-03-2023,LOMBARDIA,PAVIA,018061,DORNO,4578
01-03-2023,LOMBARDIA,PAVIA,018062,FERRERA ERBOGNONE,1084
01-03-2023,LOMBARDIA,PAVIA,018063,FILIGHERA,817
01-03-2023,LOMBARDIA,PAVIA,018064,FORTUNAGO,358
01-03-2023,LOMBARDIA,PAVIA,018065,FRASCAROLO,1101
01-03-2023,LOMBARDIA,PAVIA,018066,GALLIAVOLA,164
01-03-2023,LOMBARDIA,PAVIA,018067,GAMBARANA,192
01-03-2023,LOMBARDIA,PAVIA,018068,GAMBOLÒ,9769
01-03-2023,LOMBARDIA,PAVIA,018069,GARLASCO,9609
01-03-2023,LOMBARDIA,PAVIA,018071,GERENZAGO,1452
01-03-2023,LOMBARDIA,PAVIA,018072,GIUSSAGO,5374
01-03-2023,LOMBARDIA,PAVIA,018073,GODIASCO SALICE TERME,3252
01-03-2023,LOMBARDIA,PAVIA,018074,GOLFERENZO,171
01-03-2023,LOMBARDIA,PAVIA,018075,GRAVELLONA LOMELLINA,2741
01-03-2023,LOMBARDIA,PAVIA,018076,GROPELLO CAIROLI,4244
01-03-2023,LOMBARDIA,PAVIA,018077,INVERNO E MONTELEONE,1468
01-03-2023,LOMBARDIA,PAVIA,018078,LANDRIANO,6618
01-03-2023,LOMBARDIA,PAVIA,018079,LANGOSCO,375
01-03-2023,LOMBARDIA,PAVIA,018080,LARDIRAGO,1178
01-03-2023,LOMBARDIA,PAVIA,018081,LINAROLO,2811
01-03-2023,LOMBARDIA,PAVIA,018082,LIRIO,128
01-03-2023,LOMBARDIA,PAVIA,018083,LOMELLO,2043
01-03-2023,LOMBARDIA,PAVIA,018084,LUNGAVILLA,2466
01-03-2023,LOMBARDIA,PAVIA,018085,MAGHERNO,1792
01-03-2023,LOMBARDIA,PAVIA,018086,MARCIGNAGO,2440
01-03-2023,LOMBARDIA,PAVIA,018087,MARZANO,1701
01-03-2023,LOMBARDIA,PAVIA,018088,MEDE,6188
01-03-2023,LOMBARDIA,PAVIA,018089,MENCONICO,348
01-03-2023,LOMBARDIA,PAVIA,018090,MEZZANA BIGLI,1051
01-03-2023,LOMBARDIA,PAVIA,018091,MEZZANA RABATTONE,462
01-03-2023,LOMBARDIA,PAVIA,018092,MEZZANINO,1331
01-03-2023,LOMBARDIA,PAVIA,018093,MIRADOLO TERME,3804
01-03-2023,LOMBARDIA,PAVIA,018094,MONTALTO PAVESE,855
01-03-2023,LOMBARDIA,PAVIA,018095,MONTEBELLO DELLA BATTAGLIA,1462
01-03-2023,LOMBARDIA,PAVIA,018096,MONTECALVO VERSIGGIA,499
01-03-2023,LOMBARDIA,PAVIA,018097,MONTESCANO,416
01-03-2023,LOMBARDIA,PAVIA,018098,MONTESEGALE,253
01-03-2023,LOMBARDIA,PAVIA,018099,MONTICELLI PAVESE,624
01-03-2023,LOMBARDIA,PAVIA,018100,MONTÙ BECCARIA,1629
01-03-2023,LOMBARDIA,PAVIA,018101,MORNICO LOSANA,610
01-03-2023,LOMBARDIA,PAVIA,018102,MORTARA,15666
01-03-2023,LOMBARDIA,PAVIA,018103,NICORVO,275
01-03-2023,LOMBARDIA,PAVIA,018104,OLEVANO DI LOMELLINA,713
01-03-2023,LOMBARDIA,PAVIA,018105,OLIVA GESSI,167
01-03-2023,LOMBARDIA,PAVIA,018106,OTTOBIANO,1084
01-03-2023,LOMBARDIA,PAVIA,018107,PALESTRO,1837
01-03-2023,LOMBARDIA,PAVIA,018108,PANCARANA,308
01-03-2023,LOMBARDIA,PAVIA,018109,PARONA,1865
01-03-2023,LOMBARDIA,PAVIA,018110,PAVIA,73039
01-03-2023,LOMBARDIA,PAVIA,018111,PIETRA DE' GIORGI,762
01-03-2023,LOMBARDIA,PAVIA,018112,PIEVE ALBIGNOLA,822
01-03-2023,LOMBARDIA,PAVIA,018113,PIEVE DEL CAIRO,1749
01-03-2023,LOMBARDIA,PAVIA,018114,PIEVE PORTO MORONE,2600
01-03-2023,LOMBARDIA,PAVIA,018115,PINAROLO PO,1709
01-03-2023,LOMBARDIA,PAVIA,018116,PIZZALE,685
01-03-2023,LOMBARDIA,PAVIA,018117,PONTE NIZZA,758
01-03-2023,LOMBARDIA,PAVIA,018118,PORTALBERA,1459
01-03-2023,LOMBARDIA,PAVIA,018119,REA,383
01-03-2023,LOMBARDIA,PAVIA,018120,REDAVALLE,1054
01-03-2023,LOMBARDIA,PAVIA,018121,RETORBIDO,1567
01-03-2023,LOMBARDIA,PAVIA,018122,RIVANAZZANO TERME,5106
01-03-2023,LOMBARDIA,PAVIA,018123,ROBBIO,5811
01-03-2023,LOMBARDIA,PAVIA,018124,ROBECCO PAVESE,515
01-03-2023,LOMBARDIA,PAVIA,018125,ROCCA DE' GIORGI,52
01-03-2023,LOMBARDIA,PAVIA,018126,ROCCA SUSELLA,227
01-03-2023,LOMBARDIA,PAVIA,018127,ROGNANO,689
01-03-2023,LOMBARDIA,PAVIA,018128,ROMAGNESE,552
01-03-2023,LOMBARDIA,PAVIA,018129,RONCARO,1588
01-03-2023,LOMBARDIA,PAVIA,018130,ROSASCO,526
01-03-2023,LOMBARDIA,PAVIA,018131,ROVESCALA,801
01-03-2023,LOMBARDIA,PAVIA,018133,SAN CIPRIANO PO,457
01-03-2023,LOMBARDIA,PAVIA,018134,SAN DAMIANO AL COLLE,620
01-03-2023,LOMBARDIA,PAVIA,018135,SAN GENESIO ED UNITI,4031
01-03-2023,LOMBARDIA,PAVIA,018136,SAN GIORGIO DI LOMELLINA,986
01-03-2023,LOMBARDIA,PAVIA,018137,SAN MARTINO SICCOMARIO,6389
01-03-2023,LOMBARDIA,PAVIA,018145,SAN ZENONE AL PO,551
01-03-2023,LOMBARDIA,PAVIA,018138,SANNAZZARO DE' BURGONDI,5170
01-03-2023,LOMBARDIA,PAVIA,018141,SANT'ALESSIO CON VIALONE,1033
01-03-2023,LOMBARDIA,PAVIA,018144,SANT'ANGELO LOMELLINA,812
01-03-2023,LOMBARDIA,PAVIA,018139,SANTA CRISTINA E BISSONE,1860
01-03-2023,LOMBARDIA,PAVIA,018140,SANTA GIULETTA,1566
01-03-2023,LOMBARDIA,PAVIA,018142,SANTA MARGHERITA DI STAFFORA,436
01-03-2023,LOMBARDIA,PAVIA,018143,SANTA MARIA DELLA VERSA,2250
01-03-2023,LOMBARDIA,PAVIA,018146,SARTIRANA LOMELLINA,1485
01-03-2023,LOMBARDIA,PAVIA,018147,SCALDASOLE,869
01-03-2023,LOMBARDIA,PAVIA,018148,SEMIANA,197
01-03-2023,LOMBARDIA,PAVIA,018149,SILVANO PIETRA,640
01-03-2023,LOMBARDIA,PAVIA,018150,SIZIANO,6610
01-03-2023,LOMBARDIA,PAVIA,018151,SOMMO,1144
01-03-2023,LOMBARDIA,PAVIA,018152,SPESSA,550
01-03-2023,LOMBARDIA,PAVIA,018153,STRADELLA,11586
01-03-2023,LOMBARDIA,PAVIA,018154,SUARDI,575
01-03-2023,LOMBARDIA,PAVIA,018155,TORRAZZA COSTE,1572
01-03-2023,LOMBARDIA,PAVIA,018156,TORRE BERETTI E CASTELLARO,496
01-03-2023,LOMBARDIA,PAVIA,018157,TORRE D'ARESE,933
01-03-2023,LOMBARDIA,PAVIA,018159,TORRE D'ISOLA,2446
01-03-2023,LOMBARDIA,PAVIA,018158,TORRE DE' NEGRI,324
01-03-2023,LOMBARDIA,PAVIA,018160,TORREVECCHIA PIA,3546
01-03-2023,LOMBARDIA,PAVIA,018161,TORRICELLA VERZATE,801
01-03-2023,LOMBARDIA,PAVIA,018162,TRAVACÒ SICCOMARIO,4495
01-03-2023,LOMBARDIA,PAVIA,018163,TRIVOLZIO,2411
01-03-2023,LOMBARDIA,PAVIA,018164,TROMELLO,3665
01-03-2023,LOMBARDIA,PAVIA,018165,TROVO,1004
01-03-2023,LOMBARDIA,PAVIA,018166,VAL DI NIZZA,560
01-03-2023,LOMBARDIA,PAVIA,018167,VALEGGIO,182
01-03-2023,LOMBARDIA,PAVIA,018168,VALLE LOMELLINA,2183
01-03-2023,LOMBARDIA,PAVIA,018169,VALLE SALIMBENE,1462
01-03-2023,LOMBARDIA,PAVIA,018171,VARZI,3014
01-03-2023,LOMBARDIA,PAVIA,018172,VELEZZO LOMELLINA,90
01-03-2023,LOMBARDIA,PAVIA,018173,VELLEZZO BELLINI,3417
01-03-2023,LOMBARDIA,PAVIA,018174,VERRETTO,368
01-03-2023,LOMBARDIA,PAVIA,018175,VERRUA PO,1193
01-03-2023,LOMBARDIA,PAVIA,018176,VIDIGULFO,6781
01-03-2023,LOMBARDIA,PAVIA,018177,VIGEVANO,62997
01-03-2023,LOMBARDIA,PAVIA,018178,VILLA BISCOSSI,64
01-03-2023,LOMBARDIA,PAVIA,018179,VILLANOVA D'ARDENGHI,755
01-03-2023,LOMBARDIA,PAVIA,018180,VILLANTERIO,3380
01-03-2023,LOMBARDIA,PAVIA,018181,VISTARINO,1601
01-03-2023,LOMBARDIA,PAVIA,018182,VOGHERA,39473
01-03-2023,LOMBARDIA,PAVIA,018183,VOLPARA,125
01-03-2023,LOMBARDIA,PAVIA,018184,ZAVATTARELLO,890
01-03-2023,LOMBARDIA,PAVIA,018185,ZECCONE,1718
01-03-2023,LOMBARDIA,PAVIA,018186,ZEME,991
01-03-2023,LOMBARDIA,PAVIA,018187,ZENEVREDO,487
01-03-2023,LOMBARDIA,PAVIA,018188,ZERBO,381
01-03-2023,LOMBARDIA,PAVIA,018189,ZERBOLÒ,1659
01-03-2023,LOMBARDIA,PAVIA,018190,ZINASCO,3091
01-03-2023,LOMBARDIA,SONDRIO,014001,ALBAREDO PER SAN MARCO,294
01-03-2023,LOMBARDIA,SONDRIO,014002,ALBOSAGGIA,3021
01-03-2023,LOMBARDIA,SONDRIO,014003,ANDALO VALTELLINO,592
01-03-2023,LOMBARDIA,SONDRIO,014004,APRICA,1473
01-03-2023,LOMBARDIA,SONDRIO,014005,ARDENNO,3236
01-03-2023,LOMBARDIA,SONDRIO,014006,BEMA,115
01-03-2023,LOMBARDIA,SONDRIO,014007,BERBENNO DI VALTELLINA,4071
01-03-2023,LOMBARDIA,SONDRIO,014008,BIANZONE,1264
01-03-2023,LOMBARDIA,SONDRIO,014009,BORMIO,3991
01-03-2023,LOMBARDIA,SONDRIO,014010,BUGLIO IN MONTE,2000
01-03-2023,LOMBARDIA,SONDRIO,014011,CAIOLO,1047
01-03-2023,LOMBARDIA,SONDRIO,014012,CAMPODOLCINO,946
01-03-2023,LOMBARDIA,SONDRIO,014013,CASPOGGIO,1352
01-03-2023,LOMBARDIA,SONDRIO,014014,CASTELLO DELL'ACQUA,600
01-03-2023,LOMBARDIA,SONDRIO,014015,CASTIONE ANDEVENNO,1556
01-03-2023,LOMBARDIA,SONDRIO,014016,CEDRASCO,417
01-03-2023,LOMBARDIA,SONDRIO,014017,CERCINO,799
01-03-2023,LOMBARDIA,SONDRIO,014018,CHIAVENNA,7298
01-03-2023,LOMBARDIA,SONDRIO,014019,CHIESA IN VALMALENCO,2315
01-03-2023,LOMBARDIA,SONDRIO,014020,CHIURO,2441
01-03-2023,LOMBARDIA,SONDRIO,014021,CINO,345
01-03-2023,LOMBARDIA,SONDRIO,014022,CIVO,1105
01-03-2023,LOMBARDIA,SONDRIO,014023,COLORINA,1368
01-03-2023,LOMBARDIA,SONDRIO,014024,COSIO VALTELLINO,5521
01-03-2023,LOMBARDIA,SONDRIO,014025,DAZIO,506
01-03-2023,LOMBARDIA,SONDRIO,014026,DELEBIO,3326
01-03-2023,LOMBARDIA,SONDRIO,014027,DUBINO,3822
01-03-2023,LOMBARDIA,SONDRIO,014028,FAEDO VALTELLINO,508
01-03-2023,LOMBARDIA,SONDRIO,014029,FORCOLA,756
01-03-2023,LOMBARDIA,SONDRIO,014030,FUSINE,549
01-03-2023,LOMBARDIA,SONDRIO,014031,GEROLA ALTA,166
01-03-2023,LOMBARDIA,SONDRIO,014032,GORDONA,1959
01-03-2023,LOMBARDIA,SONDRIO,014033,GROSIO,4350
01-03-2023,LOMBARDIA,SONDRIO,014034,GROSOTTO,1627
01-03-2023,LOMBARDIA,SONDRIO,014036,LANZADA,1263
01-03-2023,LOMBARDIA,SONDRIO,014037,LIVIGNO,6839
01-03-2023,LOMBARDIA,SONDRIO,014038,LOVERO,624
01-03-2023,LOMBARDIA,SONDRIO,014035,MADESIMO,508
01-03-2023,LOMBARDIA,SONDRIO,014039,MANTELLO,737
01-03-2023,LOMBARDIA,SONDRIO,014040,MAZZO DI VALTELLINA,1034
01-03-2023,LOMBARDIA,SONDRIO,014041,MELLO,942
01-03-2023,LOMBARDIA,SONDRIO,014043,MESE,1855
01-03-2023,LOMBARDIA,SONDRIO,014044,MONTAGNA IN VALTELLINA,2989
01-03-2023,LOMBARDIA,SONDRIO,014045,MORBEGNO,12339
01-03-2023,LOMBARDIA,SONDRIO,014046,NOVATE MEZZOLA,1934
01-03-2023,LOMBARDIA,SONDRIO,014047,PEDESINA,37
01-03-2023,LOMBARDIA,SONDRIO,014048,PIANTEDO,1428
01-03-2023,LOMBARDIA,SONDRIO,014049,PIATEDA,2072
01-03-2023,LOMBARDIA,SONDRIO,014050,PIURO,1919
01-03-2023,LOMBARDIA,SONDRIO,014051,POGGIRIDENTI,1804
01-03-2023,LOMBARDIA,SONDRIO,014052,PONTE IN VALTELLINA,2233
01-03-2023,LOMBARDIA,SONDRIO,014053,POSTALESIO,668
01-03-2023,LOMBARDIA,SONDRIO,014054,PRATA CAMPORTACCIO,2931
01-03-2023,LOMBARDIA,SONDRIO,014055,RASURA,288
01-03-2023,LOMBARDIA,SONDRIO,014056,ROGOLO,573
01-03-2023,LOMBARDIA,SONDRIO,014057,SAMOLACO,2903
01-03-2023,LOMBARDIA,SONDRIO,014058,SAN GIACOMO FILIPPO,366
01-03-2023,LOMBARDIA,SONDRIO,014059,SERNIO,492
01-03-2023,LOMBARDIA,SONDRIO,014060,SONDALO,3926
01-03-2023,LOMBARDIA,SONDRIO,014061,SONDRIO,21204
01-03-2023,LOMBARDIA,SONDRIO,014062,SPRIANA,84
01-03-2023,LOMBARDIA,SONDRIO,014063,TALAMONA,4608
01-03-2023,LOMBARDIA,SONDRIO,014064,TARTANO,201
01-03-2023,LOMBARDIA,SONDRIO,014065,TEGLIO,4591
01-03-2023,LOMBARDIA,SONDRIO,014066,TIRANO,8843
01-03-2023,LOMBARDIA,SONDRIO,014067,TORRE DI SANTA MARIA,739
01-03-2023,LOMBARDIA,SONDRIO,014068,TOVO DI SANT'AGATA,622
01-03-2023,LOMBARDIA,SONDRIO,014069,TRAONA,2872
01-03-2023,LOMBARDIA,SONDRIO,014070,TRESIVIO,2025
01-03-2023,LOMBARDIA,SONDRIO,014074,VAL MASINO,836
01-03-2023,LOMBARDIA,SONDRIO,014071,VALDIDENTRO,4189
01-03-2023,LOMBARDIA,SONDRIO,014072,VALDISOTTO,3586
01-03-2023,LOMBARDIA,SONDRIO,014073,VALFURVA,2486
01-03-2023,LOMBARDIA,SONDRIO,014075,VERCEIA,1073
01-03-2023,LOMBARDIA,SONDRIO,014076,VERVIO,200
01-03-2023,LOMBARDIA,SONDRIO,014077,VILLA DI CHIAVENNA,945
01-03-2023,LOMBARDIA,SONDRIO,014078,VILLA DI TIRANO,3003
01-03-2023,LOMBARDIA,VARESE,012001,AGRA,396
01-03-2023,LOMBARDIA,VARESE,012002,ALBIZZATE,5189
01-03-2023,LOMBARDIA,VARESE,012003,ANGERA,5452
01-03-2023,LOMBARDIA,VARESE,012004,ARCISATE,10028
01-03-2023,LOMBARDIA,VARESE,012005,ARSAGO SEPRIO,4792
01-03-2023,LOMBARDIA,VARESE,012006,AZZATE,4646
01-03-2023,LOMBARDIA,VARESE,012007,AZZIO,756
01-03-2023,LOMBARDIA,VARESE,012008,BARASSO,1664
01-03-2023,LOMBARDIA,VARESE,012144,BARDELLO CON MALGESSO E BREGANO,3654
01-03-2023,LOMBARDIA,VARESE,012010,BEDERO VALCUVIA,677
01-03-2023,LOMBARDIA,VARESE,012011,BESANO,2525
01-03-2023,LOMBARDIA,VARESE,012012,BESNATE,5502
01-03-2023,LOMBARDIA,VARESE,012013,BESOZZO,8809
01-03-2023,LOMBARDIA,VARESE,012014,BIANDRONNO,3180
01-03-2023,LOMBARDIA,VARESE,012015,BISUSCHIO,4344
01-03-2023,LOMBARDIA,VARESE,012016,BODIO LOMNAGO,2254
01-03-2023,LOMBARDIA,VARESE,012017,BREBBIA,3145
01-03-2023,LOMBARDIA,VARESE,012019,BRENTA,1741
01-03-2023,LOMBARDIA,VARESE,012020,BREZZO DI BEDERO,1226
01-03-2023,LOMBARDIA,VARESE,012021,BRINZIO,772
01-03-2023,LOMBARDIA,VARESE,012022,BRISSAGO-VALTRAVAGLIA,1278
01-03-2023,LOMBARDIA,VARESE,012023,BRUNELLO,934
01-03-2023,LOMBARDIA,VARESE,012024,BRUSIMPIANO,1194
01-03-2023,LOMBARDIA,VARESE,012025,BUGUGGIATE,3116
01-03-2023,LOMBARDIA,VARESE,012026,BUSTO ARSIZIO,83675
01-03-2023,LOMBARDIA,VARESE,012027,CADEGLIANO-VICONAGO,2228
01-03-2023,LOMBARDIA,VARESE,012143,CADREZZATE CON OSMATE,2729
01-03-2023,LOMBARDIA,VARESE,012029,CAIRATE,7782
01-03-2023,LOMBARDIA,VARESE,012030,CANTELLO,4787
01-03-2023,LOMBARDIA,VARESE,012031,CARAVATE,2558
01-03-2023,LOMBARDIA,VARESE,012032,CARDANO AL CAMPO,14849
01-03-2023,LOMBARDIA,VARESE,012033,CARNAGO,6616
01-03-2023,LOMBARDIA,VARESE,012034,CARONNO PERTUSELLA,18274
01-03-2023,LOMBARDIA,VARESE,012035,CARONNO VARESINO,4821
01-03-2023,LOMBARDIA,VARESE,012036,CASALE LITTA,2756
01-03-2023,LOMBARDIA,VARESE,012037,CASALZUIGNO,1413
01-03-2023,LOMBARDIA,VARESE,012038,CASCIAGO,3638
01-03-2023,LOMBARDIA,VARESE,012039,CASORATE SEMPIONE,5665
01-03-2023,LOMBARDIA,VARESE,012040,CASSANO MAGNAGO,21546
01-03-2023,LOMBARDIA,VARESE,012041,CASSANO VALCUVIA,661
01-03-2023,LOMBARDIA,VARESE,012042,CASTELLANZA,14035
01-03-2023,LOMBARDIA,VARESE,012043,CASTELLO CABIAGLIO,568
01-03-2023,LOMBARDIA,VARESE,012044,CASTELSEPRIO,1328
01-03-2023,LOMBARDIA,VARESE,012045,CASTELVECCANA,1878
01-03-2023,LOMBARDIA,VARESE,012046,CASTIGLIONE OLONA,7586
01-03-2023,LOMBARDIA,VARESE,012047,CASTRONNO,5081
01-03-2023,LOMBARDIA,VARESE,012048,CAVARIA CON PREMEZZO,5690
01-03-2023,LOMBARDIA,VARESE,012049,CAZZAGO BRABBIA,787
01-03-2023,LOMBARDIA,VARESE,012050,CISLAGO,10496
01-03-2023,LOMBARDIA,VARESE,012051,CITTIGLIO,3831
01-03-2023,LOMBARDIA,VARESE,012052,CLIVIO,2016
01-03-2023,LOMBARDIA,VARESE,012053,COCQUIO-TREVISAGO,4671
01-03-2023,LOMBARDIA,VARESE,012054,COMABBIO,1207
01-03-2023,LOMBARDIA,VARESE,012055,COMERIO,2861
01-03-2023,LOMBARDIA,VARESE,012056,CREMENAGA,788
