DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,PIEMONTE,ALESSANDRIA,006004,ALFIANO NATTA,694
04-03-2023,PIEMONTE,ALESSANDRIA,006005,ALICE BEL COLLE,684
04-03-2023,PIEMONTE,ALESSANDRIA,006192,ALLUVIONI PIOVERA,1634
04-03-2023,PIEMONTE,ALESSANDRIA,006007,ALTAVILLA MONFERRATO,391
04-03-2023,PIEMONTE,ALESSANDRIA,006008,ALZANO SCRIVIA,354
04-03-2023,PIEMONTE,ALESSANDRIA,006009,ARQUATA SCRIVIA,6306
04-03-2023,PIEMONTE,ALESSANDRIA,006010,AVOLASCA,257
04-03-2023,PIEMONTE,ALESSANDRIA,006011,BALZOLA,1248
04-03-2023,PIEMONTE,ALESSANDRIA,006012,BASALUZZO,2023
04-03-2023,PIEMONTE,ALESSANDRIA,006013,BASSIGNANA,1549
04-03-2023,PIEMONTE,ALESSANDRIA,006014,BELFORTE MONFERRATO,490
04-03-2023,PIEMONTE,ALESSANDRIA,006015,BERGAMASCO,683
04-03-2023,PIEMONTE,ALESSANDRIA,006016,BERZANO DI TORTONA,153
04-03-2023,PIEMONTE,ALESSANDRIA,006017,BISTAGNO,1755
04-03-2023,PIEMONTE,ALESSANDRIA,006018,BORGHETTO DI BORBERA,1920
04-03-2023,PIEMONTE,ALESSANDRIA,006020,BORGO SAN MARTINO,1360
04-03-2023,PIEMONTE,ALESSANDRIA,006019,BORGORATTO ALESSANDRINO,546
04-03-2023,PIEMONTE,ALESSANDRIA,006021,BOSCO MARENGO,2223
04-03-2023,PIEMONTE,ALESSANDRIA,006022,BOSIO,1068
04-03-2023,PIEMONTE,ALESSANDRIA,006023,BOZZOLE,334
04-03-2023,PIEMONTE,ALESSANDRIA,006024,BRIGNANO-FRASCATA,423
04-03-2023,PIEMONTE,ALESSANDRIA,006025,CABELLA LIGURE,468
04-03-2023,PIEMONTE,ALESSANDRIA,006026,CAMAGNA MONFERRATO,465
04-03-2023,PIEMONTE,ALESSANDRIA,006027,CAMINO,729
04-03-2023,PIEMONTE,ALESSANDRIA,006028,CANTALUPO LIGURE,435
04-03-2023,PIEMONTE,ALESSANDRIA,006029,CAPRIATA D'ORBA,1785
04-03-2023,PIEMONTE,ALESSANDRIA,006030,CARBONARA SCRIVIA,1128
04-03-2023,PIEMONTE,ALESSANDRIA,006031,CARENTINO,334
04-03-2023,PIEMONTE,ALESSANDRIA,006032,CAREZZANO,424
04-03-2023,PIEMONTE,ALESSANDRIA,006033,CARPENETO,889
04-03-2023,PIEMONTE,ALESSANDRIA,006034,CARREGA LIGURE,88
04-03-2023,PIEMONTE,ALESSANDRIA,006035,CARROSIO,484
04-03-2023,PIEMONTE,ALESSANDRIA,006036,CARTOSIO,710
04-03-2023,PIEMONTE,ALESSANDRIA,006037,CASAL CERMELLI,1199
04-03-2023,PIEMONTE,ALESSANDRIA,006039,CASALE MONFERRATO,32905
04-03-2023,PIEMONTE,ALESSANDRIA,006038,CASALEGGIO BOIRO,359
04-03-2023,PIEMONTE,ALESSANDRIA,006040,CASALNOCETO,969
04-03-2023,PIEMONTE,ALESSANDRIA,006041,CASASCO,115
04-03-2023,PIEMONTE,ALESSANDRIA,006191,CASSANO SPINOLA,1826
04-03-2023,PIEMONTE,ALESSANDRIA,006043,CASSINE,2840
04-03-2023,PIEMONTE,ALESSANDRIA,006044,CASSINELLE,868
04-03-2023,PIEMONTE,ALESSANDRIA,006045,CASTELLANIA COPPI,84
04-03-2023,PIEMONTE,ALESSANDRIA,006046,CASTELLAR GUIDOBONO,402
04-03-2023,PIEMONTE,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,4485
04-03-2023,PIEMONTE,ALESSANDRIA,006048,CASTELLETTO D'ERRO,129
04-03-2023,PIEMONTE,ALESSANDRIA,006049,CASTELLETTO D'ORBA,1823
04-03-2023,PIEMONTE,ALESSANDRIA,006050,CASTELLETTO MERLI,454
04-03-2023,PIEMONTE,ALESSANDRIA,006051,CASTELLETTO MONFERRATO,1472
04-03-2023,PIEMONTE,ALESSANDRIA,006052,CASTELNUOVO BORMIDA,629
04-03-2023,PIEMONTE,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,4880
04-03-2023,PIEMONTE,ALESSANDRIA,006054,CASTELSPINA,397
04-03-2023,PIEMONTE,ALESSANDRIA,006055,CAVATORE,260
04-03-2023,PIEMONTE,ALESSANDRIA,006056,CELLA MONTE,462
04-03-2023,PIEMONTE,ALESSANDRIA,006057,CERESETO,382
04-03-2023,PIEMONTE,ALESSANDRIA,006058,CERRETO GRUE,296
04-03-2023,PIEMONTE,ALESSANDRIA,006059,CERRINA MONFERRATO,1329
04-03-2023,PIEMONTE,ALESSANDRIA,006060,CONIOLO,445
04-03-2023,PIEMONTE,ALESSANDRIA,006061,CONZANO,933
04-03-2023,PIEMONTE,ALESSANDRIA,006062,COSTA VESCOVATO,323
04-03-2023,PIEMONTE,ALESSANDRIA,006063,CREMOLINO,994
04-03-2023,PIEMONTE,ALESSANDRIA,006065,DENICE,174
04-03-2023,PIEMONTE,ALESSANDRIA,006066,DERNICE,180
04-03-2023,PIEMONTE,ALESSANDRIA,006067,FABBRICA CURONE,569
04-03-2023,PIEMONTE,ALESSANDRIA,006068,FELIZZANO,2117
04-03-2023,PIEMONTE,ALESSANDRIA,006069,FRACONALTO,300
04-03-2023,PIEMONTE,ALESSANDRIA,006070,FRANCAVILLA BISIO,530
04-03-2023,PIEMONTE,ALESSANDRIA,006071,FRASCARO,425
04-03-2023,PIEMONTE,ALESSANDRIA,006072,FRASSINELLO MONFERRATO,465
04-03-2023,PIEMONTE,ALESSANDRIA,006073,FRASSINETO PO,1369
04-03-2023,PIEMONTE,ALESSANDRIA,006074,FRESONARA,628
04-03-2023,PIEMONTE,ALESSANDRIA,006075,FRUGAROLO,1883
04-03-2023,PIEMONTE,ALESSANDRIA,006076,FUBINE MONFERRATO,1618
04-03-2023,PIEMONTE,ALESSANDRIA,006077,GABIANO,1032
04-03-2023,PIEMONTE,ALESSANDRIA,006078,GAMALERO,801
04-03-2023,PIEMONTE,ALESSANDRIA,006079,GARBAGNA,609
04-03-2023,PIEMONTE,ALESSANDRIA,006081,GAVI,4424
04-03-2023,PIEMONTE,ALESSANDRIA,006082,GIAROLE,690
04-03-2023,PIEMONTE,ALESSANDRIA,006083,GREMIASCO,281
04-03-2023,PIEMONTE,ALESSANDRIA,006084,GROGNARDO,232
04-03-2023,PIEMONTE,ALESSANDRIA,006085,GRONDONA,472
04-03-2023,PIEMONTE,ALESSANDRIA,006086,GUAZZORA,293
04-03-2023,PIEMONTE,ALESSANDRIA,006087,ISOLA SANT'ANTONIO,630
04-03-2023,PIEMONTE,ALESSANDRIA,006088,LERMA,795
04-03-2023,PIEMONTE,ALESSANDRIA,006193,LU E CUCCARO MONFERRATO,1319
04-03-2023,PIEMONTE,ALESSANDRIA,006090,MALVICINO,78
04-03-2023,PIEMONTE,ALESSANDRIA,006091,MASIO,1262
04-03-2023,PIEMONTE,ALESSANDRIA,006092,MELAZZO,1225
04-03-2023,PIEMONTE,ALESSANDRIA,006093,MERANA,185
04-03-2023,PIEMONTE,ALESSANDRIA,006094,MIRABELLO MONFERRATO,1218
04-03-2023,PIEMONTE,ALESSANDRIA,006095,MOLARE,2007
04-03-2023,PIEMONTE,ALESSANDRIA,006096,MOLINO DEI TORTI,567
04-03-2023,PIEMONTE,ALESSANDRIA,006097,MOMBELLO MONFERRATO,914
04-03-2023,PIEMONTE,ALESSANDRIA,006098,MOMPERONE,201
04-03-2023,PIEMONTE,ALESSANDRIA,006099,MONCESTINO,186
04-03-2023,PIEMONTE,ALESSANDRIA,006100,MONGIARDINO LIGURE,155
04-03-2023,PIEMONTE,ALESSANDRIA,006101,MONLEALE,568
04-03-2023,PIEMONTE,ALESSANDRIA,006102,MONTACUTO,246
04-03-2023,PIEMONTE,ALESSANDRIA,006103,MONTALDEO,212
04-03-2023,PIEMONTE,ALESSANDRIA,006104,MONTALDO BORMIDA,605
04-03-2023,PIEMONTE,ALESSANDRIA,006105,MONTECASTELLO,283
04-03-2023,PIEMONTE,ALESSANDRIA,006106,MONTECHIARO D'ACQUI,504
04-03-2023,PIEMONTE,ALESSANDRIA,006107,MONTEGIOCO,277
04-03-2023,PIEMONTE,ALESSANDRIA,006108,MONTEMARZINO,308
04-03-2023,PIEMONTE,ALESSANDRIA,006109,MORANO SUL PO,1294
04-03-2023,PIEMONTE,ALESSANDRIA,006110,MORBELLO,377
04-03-2023,PIEMONTE,ALESSANDRIA,006111,MORNESE,692
04-03-2023,PIEMONTE,ALESSANDRIA,006112,MORSASCO,608
04-03-2023,PIEMONTE,ALESSANDRIA,006113,MURISENGO,1276
04-03-2023,PIEMONTE,ALESSANDRIA,006114,NOVI LIGURE,27639
04-03-2023,PIEMONTE,ALESSANDRIA,006115,OCCIMIANO,1226
04-03-2023,PIEMONTE,ALESSANDRIA,006116,ODALENGO GRANDE,412
04-03-2023,PIEMONTE,ALESSANDRIA,006117,ODALENGO PICCOLO,223
04-03-2023,PIEMONTE,ALESSANDRIA,006118,OLIVOLA,109
04-03-2023,PIEMONTE,ALESSANDRIA,006119,ORSARA BORMIDA,394
04-03-2023,PIEMONTE,ALESSANDRIA,006120,OTTIGLIO,582
04-03-2023,PIEMONTE,ALESSANDRIA,006121,OVADA,10812
04-03-2023,PIEMONTE,ALESSANDRIA,006122,OVIGLIO,1208
04-03-2023,PIEMONTE,ALESSANDRIA,006123,OZZANO MONFERRATO,1346
04-03-2023,PIEMONTE,ALESSANDRIA,006124,PADERNA,193
04-03-2023,PIEMONTE,ALESSANDRIA,006125,PARETO,505
04-03-2023,PIEMONTE,ALESSANDRIA,006126,PARODI LIGURE,600
04-03-2023,PIEMONTE,ALESSANDRIA,006127,PASTURANA,1283
04-03-2023,PIEMONTE,ALESSANDRIA,006128,PECETTO DI VALENZA,1189
04-03-2023,PIEMONTE,ALESSANDRIA,006129,PIETRA MARAZZI,895
04-03-2023,PIEMONTE,ALESSANDRIA,006131,POMARO MONFERRATO,304
04-03-2023,PIEMONTE,ALESSANDRIA,006132,PONTECURONE,3501
04-03-2023,PIEMONTE,ALESSANDRIA,006133,PONTESTURA,1336
04-03-2023,PIEMONTE,ALESSANDRIA,006134,PONTI,518
04-03-2023,PIEMONTE,ALESSANDRIA,006135,PONZANO MONFERRATO,332
04-03-2023,PIEMONTE,ALESSANDRIA,006136,PONZONE,1006
04-03-2023,PIEMONTE,ALESSANDRIA,006137,POZZOL GROPPO,295
04-03-2023,PIEMONTE,ALESSANDRIA,006138,POZZOLO FORMIGARO,4544
04-03-2023,PIEMONTE,ALESSANDRIA,006139,PRASCO,501
04-03-2023,PIEMONTE,ALESSANDRIA,006140,PREDOSA,1895
04-03-2023,PIEMONTE,ALESSANDRIA,006141,QUARGNENTO,1362
04-03-2023,PIEMONTE,ALESSANDRIA,006142,QUATTORDIO,1493
04-03-2023,PIEMONTE,ALESSANDRIA,006143,RICALDONE,613
04-03-2023,PIEMONTE,ALESSANDRIA,006144,RIVALTA BORMIDA,1376
04-03-2023,PIEMONTE,ALESSANDRIA,006145,RIVARONE,396
04-03-2023,PIEMONTE,ALESSANDRIA,006147,ROCCA GRIMALDA,1423
04-03-2023,PIEMONTE,ALESSANDRIA,006146,ROCCAFORTE LIGURE,129
04-03-2023,PIEMONTE,ALESSANDRIA,006148,ROCCHETTA LIGURE,223
04-03-2023,PIEMONTE,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,1430
04-03-2023,PIEMONTE,ALESSANDRIA,006150,SALA MONFERRATO,333
04-03-2023,PIEMONTE,ALESSANDRIA,006151,SALE,3890
04-03-2023,PIEMONTE,ALESSANDRIA,006152,SAN CRISTOFORO,539
04-03-2023,PIEMONTE,ALESSANDRIA,006153,SAN GIORGIO MONFERRATO,1209
04-03-2023,PIEMONTE,ALESSANDRIA,006154,SAN SALVATORE MONFERRATO,4041
04-03-2023,PIEMONTE,ALESSANDRIA,006155,SAN SEBASTIANO CURONE,544
04-03-2023,PIEMONTE,ALESSANDRIA,006156,SANT'AGATA FOSSILI,363
04-03-2023,PIEMONTE,ALESSANDRIA,006157,SARDIGLIANO,381
04-03-2023,PIEMONTE,ALESSANDRIA,006158,SAREZZANO,1117
04-03-2023,PIEMONTE,ALESSANDRIA,006159,SERRALUNGA DI CREA,502
04-03-2023,PIEMONTE,ALESSANDRIA,006160,SERRAVALLE SCRIVIA,5969
04-03-2023,PIEMONTE,ALESSANDRIA,006161,SEZZADIO,1148
04-03-2023,PIEMONTE,ALESSANDRIA,006162,SILVANO D'ORBA,1895
04-03-2023,PIEMONTE,ALESSANDRIA,006163,SOLERO,1614
04-03-2023,PIEMONTE,ALESSANDRIA,006164,SOLONGHELLO,197
04-03-2023,PIEMONTE,ALESSANDRIA,006165,SPIGNO MONFERRATO,908
04-03-2023,PIEMONTE,ALESSANDRIA,006166,SPINETO SCRIVIA,381
04-03-2023,PIEMONTE,ALESSANDRIA,006167,STAZZANO,2311
04-03-2023,PIEMONTE,ALESSANDRIA,006168,STREVI,1954
04-03-2023,PIEMONTE,ALESSANDRIA,006169,TAGLIOLO MONFERRATO,1498
04-03-2023,PIEMONTE,ALESSANDRIA,006170,TASSAROLO,589
04-03-2023,PIEMONTE,ALESSANDRIA,006171,TERRUGGIA,883
04-03-2023,PIEMONTE,ALESSANDRIA,006172,TERZO,822
04-03-2023,PIEMONTE,ALESSANDRIA,006173,TICINETO,1321
04-03-2023,PIEMONTE,ALESSANDRIA,006174,TORTONA,26804
04-03-2023,PIEMONTE,ALESSANDRIA,006175,TREVILLE,263
04-03-2023,PIEMONTE,ALESSANDRIA,006176,TRISOBBIO,649
04-03-2023,PIEMONTE,ALESSANDRIA,006177,VALENZA,18270
04-03-2023,PIEMONTE,ALESSANDRIA,006178,VALMACCA,971
04-03-2023,PIEMONTE,ALESSANDRIA,006179,VIGNALE MONFERRATO,909
04-03-2023,PIEMONTE,ALESSANDRIA,006180,VIGNOLE BORBERA,2042
04-03-2023,PIEMONTE,ALESSANDRIA,006181,VIGUZZOLO,3072
04-03-2023,PIEMONTE,ALESSANDRIA,006182,VILLADEATI,480
04-03-2023,PIEMONTE,ALESSANDRIA,006183,VILLALVERNIA,862
04-03-2023,PIEMONTE,ALESSANDRIA,006184,VILLAMIROGLIO,295
04-03-2023,PIEMONTE,ALESSANDRIA,006185,VILLANOVA MONFERRATO,1728
04-03-2023,PIEMONTE,ALESSANDRIA,006186,VILLAROMAGNANO,651
04-03-2023,PIEMONTE,ALESSANDRIA,006187,VISONE,1189
04-03-2023,PIEMONTE,ALESSANDRIA,006188,VOLPEDO,1157
04-03-2023,PIEMONTE,ALESSANDRIA,006189,VOLPEGLINO,133
04-03-2023,PIEMONTE,ALESSANDRIA,006190,VOLTAGGIO,653
04-03-2023,PIEMONTE,ASTI,005001,AGLIANO TERME,1571
04-03-2023,PIEMONTE,ASTI,005002,ALBUGNANO,494
04-03-2023,PIEMONTE,ASTI,005003,ANTIGNANO,938
04-03-2023,PIEMONTE,ASTI,005004,ARAMENGO,576
04-03-2023,PIEMONTE,ASTI,005005,ASTI,74063
04-03-2023,PIEMONTE,ASTI,005006,AZZANO D'ASTI,390
04-03-2023,PIEMONTE,ASTI,005007,BALDICHIERI D'ASTI,1140
04-03-2023,PIEMONTE,ASTI,005008,BELVEGLIO,306
04-03-2023,PIEMONTE,ASTI,005009,BERZANO DI SAN PIETRO,423
04-03-2023,PIEMONTE,ASTI,005010,BRUNO,293
04-03-2023,PIEMONTE,ASTI,005011,BUBBIO,814
04-03-2023,PIEMONTE,ASTI,005012,BUTTIGLIERA D'ASTI,2566
04-03-2023,PIEMONTE,ASTI,005013,CALAMANDRANA,1665
04-03-2023,PIEMONTE,ASTI,005014,CALLIANO MONFERRATO,1207
04-03-2023,PIEMONTE,ASTI,005015,CALOSSO,1127
04-03-2023,PIEMONTE,ASTI,005016,CAMERANO CASASCO,403
04-03-2023,PIEMONTE,ASTI,005017,CANELLI,10162
04-03-2023,PIEMONTE,ASTI,005018,CANTARANA,974
04-03-2023,PIEMONTE,ASTI,005019,CAPRIGLIO,297
04-03-2023,PIEMONTE,ASTI,005020,CASORZO MONFERRATO,597
04-03-2023,PIEMONTE,ASTI,005021,CASSINASCO,550
04-03-2023,PIEMONTE,ASTI,005022,CASTAGNOLE DELLE LANZE,3692
04-03-2023,PIEMONTE,ASTI,005023,CASTAGNOLE MONFERRATO,1117
04-03-2023,PIEMONTE,ASTI,005024,CASTEL BOGLIONE,570
04-03-2023,PIEMONTE,ASTI,005032,CASTEL ROCCHERO,378
04-03-2023,PIEMONTE,ASTI,005025,CASTELL'ALFERO,2627
04-03-2023,PIEMONTE,ASTI,005026,CASTELLERO,284
04-03-2023,PIEMONTE,ASTI,005027,CASTELLETTO MOLINA,143
04-03-2023,PIEMONTE,ASTI,005028,CASTELLO DI ANNONE,1820
04-03-2023,PIEMONTE,ASTI,005029,CASTELNUOVO BELBO,833
04-03-2023,PIEMONTE,ASTI,005030,CASTELNUOVO CALCEA,692
04-03-2023,PIEMONTE,ASTI,005031,CASTELNUOVO DON BOSCO,3124
04-03-2023,PIEMONTE,ASTI,005033,CELLARENGO,704
04-03-2023,PIEMONTE,ASTI,005034,CELLE ENOMONDO,437
04-03-2023,PIEMONTE,ASTI,005035,CERRETO D'ASTI,216
04-03-2023,PIEMONTE,ASTI,005036,CERRO TANARO,588
04-03-2023,PIEMONTE,ASTI,005037,CESSOLE,352
04-03-2023,PIEMONTE,ASTI,005038,CHIUSANO D'ASTI,256
04-03-2023,PIEMONTE,ASTI,005039,CINAGLIO,412
04-03-2023,PIEMONTE,ASTI,005040,CISTERNA D'ASTI,1210
04-03-2023,PIEMONTE,ASTI,005041,COAZZOLO,296
04-03-2023,PIEMONTE,ASTI,005042,COCCONATO,1439
04-03-2023,PIEMONTE,ASTI,005044,CORSIONE,200
04-03-2023,PIEMONTE,ASTI,005045,CORTANDONE,308
04-03-2023,PIEMONTE,ASTI,005046,CORTANZE,260
04-03-2023,PIEMONTE,ASTI,005047,CORTAZZONE,582
04-03-2023,PIEMONTE,ASTI,005048,CORTIGLIONE,529
04-03-2023,PIEMONTE,ASTI,005049,COSSOMBRATO,509
04-03-2023,PIEMONTE,ASTI,005050,COSTIGLIOLE D'ASTI,5658
04-03-2023,PIEMONTE,ASTI,005051,CUNICO,428
04-03-2023,PIEMONTE,ASTI,005052,DUSINO SAN MICHELE,1062
04-03-2023,PIEMONTE,ASTI,005053,FERRERE,1522
04-03-2023,PIEMONTE,ASTI,005054,FONTANILE,485
04-03-2023,PIEMONTE,ASTI,005055,FRINCO,739
04-03-2023,PIEMONTE,ASTI,005056,GRANA MONFERRATO,513
04-03-2023,PIEMONTE,ASTI,005057,GRAZZANO BADOGLIO,578
04-03-2023,PIEMONTE,ASTI,005058,INCISA SCAPACCINO,2028
04-03-2023,PIEMONTE,ASTI,005059,ISOLA D'ASTI,1964
04-03-2023,PIEMONTE,ASTI,005060,LOAZZOLO,294
04-03-2023,PIEMONTE,ASTI,005061,MARANZANA,227
04-03-2023,PIEMONTE,ASTI,005062,MARETTO,374
04-03-2023,PIEMONTE,ASTI,005063,MOASCA,529
04-03-2023,PIEMONTE,ASTI,005064,MOMBALDONE,194
04-03-2023,PIEMONTE,ASTI,005065,MOMBARUZZO,945
04-03-2023,PIEMONTE,ASTI,005066,MOMBERCELLI,2107
04-03-2023,PIEMONTE,ASTI,005067,MONALE,979
04-03-2023,PIEMONTE,ASTI,005068,MONASTERO BORMIDA,860
04-03-2023,PIEMONTE,ASTI,005069,MONCALVO,2765
04-03-2023,PIEMONTE,ASTI,005070,MONCUCCO TORINESE,873
04-03-2023,PIEMONTE,ASTI,005071,MONGARDINO,864
04-03-2023,PIEMONTE,ASTI,005072,MONTABONE,322
04-03-2023,PIEMONTE,ASTI,005073,MONTAFIA,935
04-03-2023,PIEMONTE,ASTI,005074,MONTALDO SCARAMPI,701
04-03-2023,PIEMONTE,ASTI,005075,MONTECHIARO D'ASTI,1258
04-03-2023,PIEMONTE,ASTI,005076,MONTEGROSSO D'ASTI,2323
04-03-2023,PIEMONTE,ASTI,005077,MONTEMAGNO,1049
04-03-2023,PIEMONTE,ASTI,005121,MONTIGLIO MONFERRATO,1520
04-03-2023,PIEMONTE,ASTI,005122,MORANSENGO-TONENGO,392
04-03-2023,PIEMONTE,ASTI,005080,NIZZA MONFERRATO,10217
04-03-2023,PIEMONTE,ASTI,005081,OLMO GENTILE,71
04-03-2023,PIEMONTE,ASTI,005082,PASSERANO MARMORITO,444
04-03-2023,PIEMONTE,ASTI,005083,PENANGO,443
04-03-2023,PIEMONTE,ASTI,005084,PIEA,500
04-03-2023,PIEMONTE,ASTI,005085,PINO D'ASTI,217
04-03-2023,PIEMONTE,ASTI,005086,PIOVÀ MASSAIA,580
04-03-2023,PIEMONTE,ASTI,005087,PORTACOMARO,1901
04-03-2023,PIEMONTE,ASTI,005088,QUARANTI,152
04-03-2023,PIEMONTE,ASTI,005089,REFRANCORE,1578
04-03-2023,PIEMONTE,ASTI,005090,REVIGLIASCO D'ASTI,747
04-03-2023,PIEMONTE,ASTI,005091,ROATTO,365
04-03-2023,PIEMONTE,ASTI,005092,ROBELLA,438
04-03-2023,PIEMONTE,ASTI,005093,ROCCA D'ARAZZO,921
04-03-2023,PIEMONTE,ASTI,005094,ROCCAVERANO,373
04-03-2023,PIEMONTE,ASTI,005095,ROCCHETTA PALAFEA,341
04-03-2023,PIEMONTE,ASTI,005096,ROCCHETTA TANARO,1366
04-03-2023,PIEMONTE,ASTI,005097,SAN DAMIANO D'ASTI,8101
04-03-2023,PIEMONTE,ASTI,005098,SAN GIORGIO SCARAMPI,92
04-03-2023,PIEMONTE,ASTI,005099,SAN MARTINO ALFIERI,690
04-03-2023,PIEMONTE,ASTI,005100,SAN MARZANO OLIVETO,1003
04-03-2023,PIEMONTE,ASTI,005101,SAN PAOLO SOLBRITO,1170
04-03-2023,PIEMONTE,ASTI,005103,SCURZOLENGO,510
04-03-2023,PIEMONTE,ASTI,005104,SEROLE,100
04-03-2023,PIEMONTE,ASTI,005105,SESSAME,245
04-03-2023,PIEMONTE,ASTI,005106,SETTIME,548
04-03-2023,PIEMONTE,ASTI,005107,SOGLIO,137
04-03-2023,PIEMONTE,ASTI,005108,TIGLIOLE,1721
04-03-2023,PIEMONTE,ASTI,005109,TONCO,753
04-03-2023,PIEMONTE,ASTI,005111,VAGLIO SERRA,264
04-03-2023,PIEMONTE,ASTI,005112,VALFENERA,2458
04-03-2023,PIEMONTE,ASTI,005113,VESIME,609
04-03-2023,PIEMONTE,ASTI,005114,VIALE,244
04-03-2023,PIEMONTE,ASTI,005115,VIARIGI,854
04-03-2023,PIEMONTE,ASTI,005116,VIGLIANO D'ASTI,815
04-03-2023,PIEMONTE,ASTI,005119,VILLA SAN SECONDO,375
04-03-2023,PIEMONTE,ASTI,005117,VILLAFRANCA D'ASTI,2970
04-03-2023,PIEMONTE,ASTI,005118,VILLANOVA D'ASTI,5495
04-03-2023,PIEMONTE,ASTI,005120,VINCHIO,551
04-03-2023,PIEMONTE,BIELLA,096001,AILOCHE,301
04-03-2023,PIEMONTE,BIELLA,096002,ANDORNO MICCA,3053
04-03-2023,PIEMONTE,BIELLA,096003,BENNA,1126
04-03-2023,PIEMONTE,BIELLA,096004,BIELLA,43090
04-03-2023,PIEMONTE,BIELLA,096005,BIOGLIO,914
04-03-2023,PIEMONTE,BIELLA,096006,BORRIANA,869
04-03-2023,PIEMONTE,BIELLA,096007,BRUSNENGO,1965
04-03-2023,PIEMONTE,BIELLA,096008,CALLABIANA,143
04-03-2023,PIEMONTE,BIELLA,096009,CAMANDONA,309
04-03-2023,PIEMONTE,BIELLA,096010,CAMBURZANO,1106
04-03-2023,PIEMONTE,BIELLA,096086,CAMPIGLIA CERVO,505
04-03-2023,PIEMONTE,BIELLA,096012,CANDELO,7272
04-03-2023,PIEMONTE,BIELLA,096013,CAPRILE,193
04-03-2023,PIEMONTE,BIELLA,096014,CASAPINTA,380
04-03-2023,PIEMONTE,BIELLA,096015,CASTELLETTO CERVO,780
04-03-2023,PIEMONTE,BIELLA,096016,CAVAGLIÀ,3529
04-03-2023,PIEMONTE,BIELLA,096018,CERRIONE,2764
04-03-2023,PIEMONTE,BIELLA,096019,COGGIOLA,1646
04-03-2023,PIEMONTE,BIELLA,096020,COSSATO,14071
04-03-2023,PIEMONTE,BIELLA,096021,CREVACUORE,1388
04-03-2023,PIEMONTE,BIELLA,096023,CURINO,473
04-03-2023,PIEMONTE,BIELLA,096024,DONATO,697
04-03-2023,PIEMONTE,BIELLA,096025,DORZANO,529
04-03-2023,PIEMONTE,BIELLA,096026,GAGLIANICO,3844
04-03-2023,PIEMONTE,BIELLA,096027,GIFFLENGA,100
04-03-2023,PIEMONTE,BIELLA,096028,GRAGLIA,1465
04-03-2023,PIEMONTE,BIELLA,096085,LESSONA,2628
04-03-2023,PIEMONTE,BIELLA,096030,MAGNANO,353
04-03-2023,PIEMONTE,BIELLA,096031,MASSAZZA,571
04-03-2023,PIEMONTE,BIELLA,096032,MASSERANO,1920
04-03-2023,PIEMONTE,BIELLA,096033,MEZZANA MORTIGLIENGO,474
04-03-2023,PIEMONTE,BIELLA,096034,MIAGLIANO,541
04-03-2023,PIEMONTE,BIELLA,096035,MONGRANDO,3625
04-03-2023,PIEMONTE,BIELLA,096037,MOTTALCIATA,1304
04-03-2023,PIEMONTE,BIELLA,096038,MUZZANO,577
04-03-2023,PIEMONTE,BIELLA,096039,NETRO,936
04-03-2023,PIEMONTE,BIELLA,096040,OCCHIEPPO INFERIORE,3803
04-03-2023,PIEMONTE,BIELLA,096041,OCCHIEPPO SUPERIORE,2618
04-03-2023,PIEMONTE,BIELLA,096042,PETTINENGO,1445
04-03-2023,PIEMONTE,BIELLA,096043,PIATTO,466
04-03-2023,PIEMONTE,BIELLA,096044,PIEDICAVALLO,170
04-03-2023,PIEMONTE,BIELLA,096046,POLLONE,2019
04-03-2023,PIEMONTE,BIELLA,096047,PONDERANO,3722
04-03-2023,PIEMONTE,BIELLA,096048,PORTULA,1112
04-03-2023,PIEMONTE,BIELLA,096049,PRALUNGO,2266
04-03-2023,PIEMONTE,BIELLA,096050,PRAY,2000
04-03-2023,PIEMONTE,BIELLA,096087,QUAREGNA CERRETO,2046
04-03-2023,PIEMONTE,BIELLA,096053,RONCO BIELLESE,1430
04-03-2023,PIEMONTE,BIELLA,096054,ROPPOLO,834
04-03-2023,PIEMONTE,BIELLA,096055,ROSAZZA,101
04-03-2023,PIEMONTE,BIELLA,096056,SAGLIANO MICCA,1567
04-03-2023,PIEMONTE,BIELLA,096057,SALA BIELLESE,562
04-03-2023,PIEMONTE,BIELLA,096058,SALUSSOLA,1875
04-03-2023,PIEMONTE,BIELLA,096059,SANDIGLIANO,2576
04-03-2023,PIEMONTE,BIELLA,096063,SORDEVOLO,1312
04-03-2023,PIEMONTE,BIELLA,096064,SOSTEGNO,727
04-03-2023,PIEMONTE,BIELLA,096065,STRONA,947
04-03-2023,PIEMONTE,BIELLA,096066,TAVIGLIANO,925
04-03-2023,PIEMONTE,BIELLA,096067,TERNENGO,260
04-03-2023,PIEMONTE,BIELLA,096068,TOLLEGNO,2351
04-03-2023,PIEMONTE,BIELLA,096069,TORRAZZO,202
04-03-2023,PIEMONTE,BIELLA,096071,VALDENGO,2393
04-03-2023,PIEMONTE,BIELLA,096088,VALDILANA,10161
04-03-2023,PIEMONTE,BIELLA,096072,VALLANZENGO,202
04-03-2023,PIEMONTE,BIELLA,096074,VALLE SAN NICOLAO,851
