MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,MOLISE,14,ISERNIA,PESCHE,094031,1,1,0,0,3,5
4,2023,MOLISE,14,ISERNIA,PESCOLANCIANO,094032,1,1,0,0,1,3
4,2023,MOLISE,14,CAMPOBASSO,PORTOCANNONE,070055,1,1,0,0,2,4
4,2023,MOLISE,14,ISERNIA,POZZILLI,094038,1,1,0,0,1,3
4,2023,MOLISE,14,CAMPOBASSO,ROTELLO,070061,1,1,0,0,1,3
4,2023,MOLISE,14,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,1,1,0,0,1,3
4,2023,MOLISE,14,CAMPOBASSO,SAN MASSIMO,070070,1,1,1,1,1,5
4,2023,MOLISE,14,ISERNIA,SANT'AGAPITO,094044,1,1,0,3,1,6
4,2023,MOLISE,14,ISERNIA,SCAPOLI,094048,1,1,1,1,0,4
4,2023,MOLISE,14,ISERNIA,SESTO CAMPANO,094050,1,1,1,2,2,7
4,2023,MOLISE,14,CAMPOBASSO,TERMOLI,070078,1,3,3,19,8,34
4,2023,MOLISE,14,CAMPOBASSO,TRIVENTO,070081,1,1,0,1,0,3
4,2023,MOLISE,14,ISERNIA,VASTOGIRARDI,094051,1,1,1,1,1,5
4,2023,MOLISE,14,ISERNIA,VENAFRO,094052,1,1,9,12,7,30
4,2023,MOLISE,14,CAMPOBASSO,VINCHIATURO,070084,1,1,0,0,3,5
4,2023,PIEMONTE,01,ALESSANDRIA,ACQUI TERME,006001,1,1,1,7,4,14
4,2023,PIEMONTE,01,ASTI,AGLIANO TERME,005001,1,1,0,0,1,3
4,2023,PIEMONTE,01,NOVARA,AGRATE CONTURBIA,003001,1,1,0,3,0,5
4,2023,PIEMONTE,01,TORINO,AIRASCA,001002,1,1,0,2,0,4
4,2023,PIEMONTE,01,TORINO,ALA DI STURA,001003,1,1,0,2,1,5
4,2023,PIEMONTE,01,CUNEO,ALBA,004003,1,2,0,4,4,11
4,2023,PIEMONTE,01,ALESSANDRIA,ALESSANDRIA,006003,1,9,14,27,35,86
4,2023,PIEMONTE,01,TORINO,ALMESE,001006,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,ALPIGNANO,001008,1,2,1,3,2,9
4,2023,PIEMONTE,01,BIELLA,ANDORNO MICCA,096002,1,1,0,0,1,3
4,2023,PIEMONTE,01,ASTI,ANTIGNANO,005003,1,1,0,1,1,4
4,2023,PIEMONTE,01,NOVARA,ARONA,003008,1,1,1,3,0,6
4,2023,PIEMONTE,01,ALESSANDRIA,ARQUATA SCRIVIA,006009,1,1,0,0,2,4
4,2023,PIEMONTE,01,ASTI,ASTI,005005,1,2,3,15,16,37
4,2023,PIEMONTE,01,TORINO,AVIGLIANA,001013,1,1,0,3,3,8
4,2023,PIEMONTE,01,TORINO,BALANGERO,001016,1,1,0,3,2,7
4,2023,PIEMONTE,01,TORINO,BALDISSERO TORINESE,001018,1,1,0,0,2,4
4,2023,PIEMONTE,01,TORINO,BANCHETTE,001020,1,1,0,1,2,5
4,2023,PIEMONTE,01,ALESSANDRIA,BASALUZZO,006012,1,1,0,2,0,4
4,2023,PIEMONTE,01,TORINO,BEINASCO,001024,1,5,0,4,5,15
4,2023,PIEMONTE,01,NOVARA,BELLINZAGO NOVARESE,003016,1,1,6,11,5,24
4,2023,PIEMONTE,01,CUNEO,BENE VAGIENNA,004019,1,1,0,0,1,3
4,2023,PIEMONTE,01,BIELLA,BENNA,096003,1,1,0,0,3,5
4,2023,PIEMONTE,01,TORINO,BIBIANA,001025,1,1,1,1,0,4
4,2023,PIEMONTE,01,BIELLA,BIELLA,096004,1,2,7,7,9,26
4,2023,PIEMONTE,01,BIELLA,BIOGLIO,096005,1,1,4,3,0,9
4,2023,PIEMONTE,01,ALESSANDRIA,BISTAGNO,006017,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,BORGARO TORINESE,001028,1,2,0,6,1,10
4,2023,PIEMONTE,01,VERCELLI,BORGO D'ALE,002015,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,BORGO SAN DALMAZZO,004025,1,1,0,0,1,3
4,2023,PIEMONTE,01,NOVARA,BORGO TICINO,003025,1,1,2,5,2,11
4,2023,PIEMONTE,01,TORINO,BORGOFRANCO D'IVREA,001030,1,1,2,4,0,8
4,2023,PIEMONTE,01,NOVARA,BORGOMANERO,003024,1,1,2,5,11,20
4,2023,PIEMONTE,01,TORINO,BORGONE SUSA,001032,1,1,2,1,1,6
4,2023,PIEMONTE,01,VERCELLI,BORGOSESIA,002016,1,1,0,1,1,4
4,2023,PIEMONTE,01,TORINO,BOSCONERO,001033,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,BOSSOLASCO,004027,1,1,0,2,0,4
4,2023,PIEMONTE,01,CUNEO,BOVES,004028,1,1,0,0,3,5
4,2023,PIEMONTE,01,CUNEO,BRA,004029,1,1,3,7,9,21
4,2023,PIEMONTE,01,TORINO,BRANDIZZO,001034,1,2,0,3,6,12
4,2023,PIEMONTE,01,NOVARA,BRIGA NOVARESE,003026,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,BRUINO,001038,1,1,0,5,1,8
4,2023,PIEMONTE,01,TORINO,BUSANO,001043,1,1,0,0,2,4
4,2023,PIEMONTE,01,CUNEO,BUSCA,004034,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,BUSSOLENO,001044,1,1,0,3,1,6
4,2023,PIEMONTE,01,ASTI,CALAMANDRANA,005013,1,1,0,0,1,3
4,2023,PIEMONTE,01,ASTI,CALLIANO MONFERRATO,005014,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,CALUSO,001047,1,1,2,3,1,8
4,2023,PIEMONTE,01,TORINO,CAMBIANO,001048,1,1,0,0,3,5
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,1,1,0,1,2,5
4,2023,PIEMONTE,01,BIELLA,CAMBURZANO,096010,1,1,1,1,1,5
4,2023,PIEMONTE,01,NOVARA,CAMERI,003032,1,1,3,5,5,15
4,2023,PIEMONTE,01,ALESSANDRIA,CAMINO,006027,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,CAMPIGLIONE FENILE,001049,1,1,0,0,2,4
4,2023,PIEMONTE,01,BIELLA,CANDELO,096012,1,2,0,2,0,5
4,2023,PIEMONTE,01,ASTI,CANELLI,005017,1,1,0,1,4,7
4,2023,PIEMONTE,01,ASTI,CANTARANA,005018,1,1,0,4,0,6
4,2023,PIEMONTE,01,ALESSANDRIA,CARBONARA SCRIVIA,006030,1,1,0,0,0,2
4,2023,PIEMONTE,01,CUNEO,CARDÈ,004042,1,1,0,2,0,4
4,2023,PIEMONTE,01,VERCELLI,CARESANA,002030,1,1,0,0,5,7
4,2023,PIEMONTE,01,TORINO,CARIGNANO,001058,1,1,0,1,5,8
4,2023,PIEMONTE,01,TORINO,CARMAGNOLA,001059,1,1,0,1,1,4
4,2023,PIEMONTE,01,TORINO,CASALBORGONE,001060,1,1,0,1,0,3
4,2023,PIEMONTE,01,ALESSANDRIA,CASALE MONFERRATO,006039,1,1,1,6,2,11
4,2023,PIEMONTE,01,ALESSANDRIA,CASALNOCETO,006040,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,CASELLE TORINESE,001063,1,1,0,3,4,9
4,2023,PIEMONTE,01,ALESSANDRIA,CASSANO SPINOLA,006191,1,1,1,1,0,4
4,2023,PIEMONTE,01,ALESSANDRIA,CASSINE,006043,1,1,0,0,2,4
4,2023,PIEMONTE,01,CUNEO,CASTAGNITO,004046,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,CASTAGNOLE PIEMONTE,001065,1,2,1,1,1,6
4,2023,PIEMONTE,01,TORINO,CASTELLAMONTE,001066,1,1,0,2,5,9
4,2023,PIEMONTE,01,ASTI,CASTELLETTO MOLINA,005027,1,1,0,1,0,3
4,2023,PIEMONTE,01,NOVARA,CASTELLETTO SOPRA TICINO,003043,1,1,2,2,0,6
4,2023,PIEMONTE,01,ASTI,CASTELNUOVO CALCEA,005030,1,1,1,1,0,4
4,2023,PIEMONTE,01,ASTI,CASTELNUOVO DON BOSCO,005031,1,1,0,0,2,4
4,2023,PIEMONTE,01,ALESSANDRIA,CASTELNUOVO SCRIVIA,006053,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,CASTIGLIONE TORINESE,001068,1,2,2,5,0,10
4,2023,PIEMONTE,01,TORINO,CAVAGNOLO,001069,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,CAVALLERMAGGIORE,004059,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,CAVOUR,001070,1,1,1,2,0,5
4,2023,PIEMONTE,01,ASTI,CELLARENGO,005033,1,1,1,2,0,5
4,2023,PIEMONTE,01,CUNEO,CENTALLO,004061,1,1,0,2,0,4
4,2023,PIEMONTE,01,NOVARA,CERANO,003049,1,1,6,3,3,14
4,2023,PIEMONTE,01,TORINO,CERES,001072,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,CERESOLE ALBA,004062,1,1,0,0,2,4
4,2023,PIEMONTE,01,TORINO,CERESOLE REALE,001073,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,CERVASCA,004064,1,1,0,1,2,5
4,2023,PIEMONTE,01,CUNEO,CERVERE,004065,1,1,0,4,0,6
4,2023,PIEMONTE,01,CUNEO,CHERASCO,004067,1,1,3,6,1,12
4,2023,PIEMONTE,01,TORINO,CHIANOCCO,001076,1,1,0,2,0,4
4,2023,PIEMONTE,01,TORINO,CHIAVERANO,001077,1,1,0,0,5,7
4,2023,PIEMONTE,01,TORINO,CHIERI,001078,1,8,2,7,11,29
4,2023,PIEMONTE,01,CUNEO,CHIUSA DI PESIO,004068,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,CHIVASSO,001082,1,2,0,6,15,24
4,2023,PIEMONTE,01,VERCELLI,CIGLIANO,002042,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,CINZANO,001085,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,CIRIÈ,001086,1,2,2,13,0,18
4,2023,PIEMONTE,01,ASTI,CISTERNA D'ASTI,005040,1,1,0,1,1,4
4,2023,PIEMONTE,01,TORINO,COLLEGNO,001090,1,1,3,20,20,45
4,2023,PIEMONTE,01,NOVARA,COMIGNAGO,003052,2,1,2,2,0,7
4,2023,PIEMONTE,01,TORINO,CONDOVE,001093,1,1,0,0,1,3
4,2023,PIEMONTE,01,ALESSANDRIA,CONZANO,006061,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,CORIO,001094,1,1,1,6,2,11
4,2023,PIEMONTE,01,CUNEO,CORNELIANO D'ALBA,004072,1,1,0,2,0,4
4,2023,PIEMONTE,01,ASTI,CORTANZE,005046,1,1,0,1,1,4
4,2023,PIEMONTE,01,ASTI,CORTAZZONE,005047,1,1,0,1,0,3
4,2023,PIEMONTE,01,BIELLA,COSSATO,096020,1,1,0,1,3,6
4,2023,PIEMONTE,01,VERCELLI,COSTANZANA,002047,1,1,0,0,2,4
4,2023,PIEMONTE,01,ASTI,COSTIGLIOLE D'ASTI,005050,1,1,0,5,2,9
4,2023,PIEMONTE,01,CUNEO,COSTIGLIOLE SALUZZO,004075,1,1,0,0,1,3
4,2023,PIEMONTE,01,VERCELLI,CRESCENTINO,002049,1,1,0,2,2,6
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CREVOLADOSSOLA,103025,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,CUCEGLIO,001096,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,CUMIANA,001097,1,1,1,1,0,4
4,2023,PIEMONTE,01,CUNEO,CUNEO,004078,1,8,21,35,14,79
4,2023,PIEMONTE,01,TORINO,CUORGNÈ,001098,1,1,0,1,4,7
4,2023,PIEMONTE,01,NOVARA,CUREGGIO,003058,1,1,0,1,0,3
4,2023,PIEMONTE,01,VERCELLI,DESANA,002054,1,1,1,3,0,6
4,2023,PIEMONTE,01,CUNEO,DOGLIANI,004081,1,1,0,1,0,3
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,DOMODOSSOLA,103028,1,1,4,14,5,25
4,2023,PIEMONTE,01,CUNEO,DRONERO,004082,1,1,1,3,0,6
4,2023,PIEMONTE,01,TORINO,DRUENTO,001099,1,1,3,3,1,9
4,2023,PIEMONTE,01,ALESSANDRIA,FABBRICA CURONE,006067,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,FAVRIA,001101,1,1,4,7,0,13
4,2023,PIEMONTE,01,TORINO,FELETTO,001102,1,1,0,1,0,3
4,2023,PIEMONTE,01,ASTI,FERRERE,005053,1,1,0,0,2,4
4,2023,PIEMONTE,01,NOVARA,FONTANETO D'AGOGNA,003066,1,1,0,0,3,5
4,2023,PIEMONTE,01,CUNEO,FOSSANO,004089,1,1,0,2,2,6
4,2023,PIEMONTE,01,CUNEO,FRABOSA SOTTANA,004091,1,1,0,1,0,3
4,2023,PIEMONTE,01,BIELLA,GAGLIANICO,096026,1,1,0,4,0,6
4,2023,PIEMONTE,01,NOVARA,GALLIATE,003068,1,2,6,11,7,27
4,2023,PIEMONTE,01,NOVARA,GARBAGNA NOVARESE,003069,1,1,0,0,2,4
4,2023,PIEMONTE,01,TORINO,GASSINO TORINESE,001112,1,1,0,2,2,6
4,2023,PIEMONTE,01,NOVARA,GATTICO-VERUNO,003166,1,2,1,3,2,9
4,2023,PIEMONTE,01,VERCELLI,GATTINARA,002061,1,1,0,0,0,2
4,2023,PIEMONTE,01,ALESSANDRIA,GAVI,006081,1,1,1,1,0,4
4,2023,PIEMONTE,01,CUNEO,GENOLA,004096,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,GERMAGNANO,001113,1,1,0,0,1,3
4,2023,PIEMONTE,01,NOVARA,GHEMME,003073,1,1,0,4,0,6
4,2023,PIEMONTE,01,TORINO,GIAVENO,001115,1,1,1,9,4,16
4,2023,PIEMONTE,01,TORINO,GIVOLETTO,001116,1,2,0,2,0,5
4,2023,PIEMONTE,01,NOVARA,GOZZANO,003076,1,1,0,1,0,3
4,2023,PIEMONTE,01,ASTI,GRANA MONFERRATO,005056,1,1,0,2,4,8
4,2023,PIEMONTE,01,NOVARA,GRANOZZO CON MONTICELLO,003077,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,GRUGLIASCO,001120,1,5,4,12,6,28
4,2023,PIEMONTE,01,ASTI,INCISA SCAPACCINO,005058,1,1,1,3,0,6
4,2023,PIEMONTE,01,NOVARA,INVORIO,003082,1,1,2,2,0,6
4,2023,PIEMONTE,01,TORINO,IVREA,001125,1,3,8,13,3,28
4,2023,PIEMONTE,01,TORINO,LA CASSA,001126,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,LA LOGGIA,001127,1,1,0,0,5,7
4,2023,PIEMONTE,01,TORINO,LANZO TORINESE,001128,1,2,0,0,1,4
4,2023,PIEMONTE,01,TORINO,LEINI,001130,1,1,0,4,9,15
4,2023,PIEMONTE,01,TORINO,LEMIE,001131,1,1,0,0,1,3
4,2023,PIEMONTE,01,NOVARA,LESA,003084,1,1,0,0,2,4
4,2023,PIEMONTE,01,BIELLA,LESSONA,096085,1,1,0,2,2,6
4,2023,PIEMONTE,01,VERCELLI,LIVORNO FERRARIS,002071,1,1,0,1,1,4
4,2023,PIEMONTE,01,TORINO,LUSERNA SAN GIOVANNI,001139,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,MACELLO,001142,1,1,0,1,0,3
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,MACUGNAGA,103039,1,1,0,0,0,2
4,2023,PIEMONTE,01,TORINO,MAGLIONE,001143,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,MANTA,004116,1,1,0,0,2,4
4,2023,PIEMONTE,01,TORINO,MAPPANO,001316,1,1,0,5,6,13
4,2023,PIEMONTE,01,TORINO,MARENTINO,001144,1,1,0,3,0,5
4,2023,PIEMONTE,01,CUNEO,MARTINIANA PO,004121,1,1,0,1,0,3
4,2023,PIEMONTE,01,BIELLA,MASSERANO,096032,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,MATHI,001146,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,MAZZÈ,001148,1,1,0,1,1,4
4,2023,PIEMONTE,01,NOVARA,MEINA,003095,1,1,1,2,1,6
4,2023,PIEMONTE,01,TORINO,MEZZENILE,001152,1,1,0,0,1,3
4,2023,PIEMONTE,01,NOVARA,MEZZOMERICO,003097,1,1,0,1,0,3
4,2023,PIEMONTE,01,ALESSANDRIA,MOLARE,006095,1,1,0,1,2,5
4,2023,PIEMONTE,01,NOVARA,MOMO,003100,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,MONCALIERI,001156,1,1,10,11,9,32
4,2023,PIEMONTE,01,CUNEO,MONDOVÌ,004130,1,1,1,4,9,16
4,2023,PIEMONTE,01,BIELLA,MONGRANDO,096035,1,1,1,1,1,5
4,2023,PIEMONTE,01,CUNEO,MONTALDO DI MONDOVÌ,004134,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,MONTANARO,001161,1,1,2,3,0,7
4,2023,PIEMONTE,01,ALESSANDRIA,MONTEGIOCO,006107,1,1,0,0,1,3
4,2023,PIEMONTE,01,ASTI,MONTEGROSSO D'ASTI,005076,1,1,0,1,0,3
4,2023,PIEMONTE,01,ALESSANDRIA,MORNESE,006111,1,1,0,1,0,3
4,2023,PIEMONTE,01,CUNEO,NARZOLE,004147,1,1,0,2,4,8
4,2023,PIEMONTE,01,TORINO,NICHELINO,001164,1,4,2,12,13,32
4,2023,PIEMONTE,01,ASTI,NIZZA MONFERRATO,005080,1,2,1,5,2,11
4,2023,PIEMONTE,01,TORINO,NOLE,001166,1,1,0,5,2,9
4,2023,PIEMONTE,01,TORINO,NONE,001168,1,1,0,2,6,10
4,2023,PIEMONTE,01,NOVARA,NOVARA,003106,1,7,17,71,76,172
4,2023,PIEMONTE,01,CUNEO,NOVELLO,004152,1,1,1,1,0,4
4,2023,PIEMONTE,01,ALESSANDRIA,NOVI LIGURE,006114,1,1,3,7,8,20
4,2023,PIEMONTE,01,ALESSANDRIA,OCCIMIANO,006115,1,1,0,0,2,4
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,OGGEBBIO,103049,1,1,0,1,0,3
4,2023,PIEMONTE,01,NOVARA,OLEGGIO,003108,1,1,2,3,4,11
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,OMEGNA,103050,1,2,3,9,6,21
4,2023,PIEMONTE,01,TORINO,ORBASSANO,001171,1,1,3,4,8,17
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ORNAVASSO,103051,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,OULX,001175,1,1,0,0,1,3
4,2023,PIEMONTE,01,ALESSANDRIA,OVADA,006121,1,1,0,6,3,11
4,2023,PIEMONTE,01,CUNEO,PAESANA,004157,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,PALAZZO CANAVESE,001177,1,1,0,0,5,7
4,2023,PIEMONTE,01,VERCELLI,PALAZZOLO VERCELLESE,002090,1,1,1,4,0,7
4,2023,PIEMONTE,01,TORINO,PANCALIERI,001178,1,1,0,2,2,6
4,2023,PIEMONTE,01,TORINO,PAVONE CANAVESE,001181,1,1,0,2,1,5
4,2023,PIEMONTE,01,ASTI,PENANGO,005083,1,1,0,3,0,5
4,2023,PIEMONTE,01,TORINO,PERTUSIO,001187,1,1,0,0,2,4
4,2023,PIEMONTE,01,VERCELLI,PEZZANA,002093,1,1,0,0,3,5
4,2023,PIEMONTE,01,TORINO,PIANEZZA,001189,1,2,1,4,2,10
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,PIEDIMULERA,103053,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,PINASCA,001190,1,1,0,3,2,7
4,2023,PIEMONTE,01,TORINO,PINEROLO,001191,1,3,0,9,2,15
4,2023,PIEMONTE,01,TORINO,PINO TORINESE,001192,1,1,2,8,3,15
4,2023,PIEMONTE,01,TORINO,PIOBESI TORINESE,001193,1,1,0,0,1,3
4,2023,PIEMONTE,01,TORINO,PIOSSASCO,001194,1,1,1,1,9,13
4,2023,PIEMONTE,01,CUNEO,PIOZZO,004169,1,1,0,4,0,6
4,2023,PIEMONTE,01,TORINO,PIVERONE,001196,1,1,2,2,0,6
4,2023,PIEMONTE,01,TORINO,POIRINO,001197,1,1,0,2,3,7
4,2023,PIEMONTE,01,CUNEO,POLONGHERA,004171,1,1,0,1,0,3
4,2023,PIEMONTE,01,BIELLA,PONDERANO,096047,1,1,0,1,1,4
4,2023,PIEMONTE,01,ALESSANDRIA,PONZONE,006136,1,1,1,1,0,4
4,2023,PIEMONTE,01,ASTI,PORTACOMARO,005087,1,1,1,1,4,8
4,2023,PIEMONTE,01,ALESSANDRIA,POZZOLO FORMIGARO,006138,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,PRALORMO,001203,1,1,1,5,4,12
4,2023,PIEMONTE,01,NOVARA,PRATO SESIA,003122,1,1,0,1,1,4
4,2023,PIEMONTE,01,CUNEO,PRAZZO,004174,1,1,0,0,1,3
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,PREMOSELLO-CHIOVENDA,103057,1,1,1,5,0,8
4,2023,PIEMONTE,01,ALESSANDRIA,QUARGNENTO,006141,1,1,0,0,0,2
4,2023,PIEMONTE,01,CUNEO,RACCONIGI,004179,1,2,0,1,2,6
4,2023,PIEMONTE,01,TORINO,REANO,001211,1,1,0,1,1,4
4,2023,PIEMONTE,01,ALESSANDRIA,RICALDONE,006143,1,1,0,4,0,6
4,2023,PIEMONTE,01,TORINO,RIVA PRESSO CHIERI,001215,1,3,0,2,5,11
4,2023,PIEMONTE,01,TORINO,RIVALBA,001213,1,1,0,0,1,3
4,2023,PIEMONTE,01,ALESSANDRIA,RIVALTA BORMIDA,006144,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,RIVALTA DI TORINO,001214,1,1,5,17,16,40
4,2023,PIEMONTE,01,TORINO,RIVARA,001216,1,1,1,3,0,6
4,2023,PIEMONTE,01,TORINO,RIVAROLO CANAVESE,001217,1,1,0,1,2,5
4,2023,PIEMONTE,01,TORINO,RIVOLI,001219,1,2,5,17,26,51
4,2023,PIEMONTE,01,TORINO,ROBASSOMERO,001220,1,2,0,1,0,4
4,2023,PIEMONTE,01,TORINO,ROCCA CANAVESE,001221,1,1,1,4,1,8
4,2023,PIEMONTE,01,ALESSANDRIA,ROCCA GRIMALDA,006147,1,1,1,2,0,5
4,2023,PIEMONTE,01,CUNEO,ROCCASPARVERA,004191,1,1,0,1,1,4
4,2023,PIEMONTE,01,CUNEO,RODELLO,004196,1,1,0,1,0,3
4,2023,PIEMONTE,01,ALESSANDRIA,ROSIGNANO MONFERRATO,006149,1,1,1,2,1,6
4,2023,PIEMONTE,01,CUNEO,ROSSANA,004197,1,1,0,1,4,7
4,2023,PIEMONTE,01,TORINO,ROSTA,001228,1,1,1,1,1,5
4,2023,PIEMONTE,01,TORINO,RUEGLIO,001230,1,1,0,1,0,3
4,2023,PIEMONTE,01,ALESSANDRIA,SALE,006151,1,1,0,0,0,2
4,2023,PIEMONTE,01,VERCELLI,SALUGGIA,002128,1,2,1,1,0,5
4,2023,PIEMONTE,01,CUNEO,SALUZZO,004203,1,2,21,14,6,44
4,2023,PIEMONTE,01,TORINO,SAMONE,001235,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,SAN BENIGNO CANAVESE,001236,1,1,0,1,0,3
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,SAN BERNARDINO VERBANO,103061,1,1,0,2,3,7
4,2023,PIEMONTE,01,TORINO,SAN CARLO CANAVESE,001237,1,1,0,0,0,2
4,2023,PIEMONTE,01,TORINO,SAN FRANCESCO AL CAMPO,001240,1,1,1,6,2,11
4,2023,PIEMONTE,01,TORINO,SAN GIORGIO CANAVESE,001244,1,1,0,2,1,5
4,2023,PIEMONTE,01,TORINO,SAN GIUSTO CANAVESE,001246,1,1,3,6,4,15
4,2023,PIEMONTE,01,TORINO,SAN MAURIZIO CANAVESE,001248,1,1,0,4,3,9
4,2023,PIEMONTE,01,TORINO,SAN MAURO TORINESE,001249,1,1,8,11,6,27
4,2023,PIEMONTE,01,CUNEO,SAN MICHELE MONDOVÌ,004210,1,1,0,1,0,3
4,2023,PIEMONTE,01,NOVARA,SAN PIETRO MOSEZZO,003135,1,1,0,0,2,4
4,2023,PIEMONTE,01,TORINO,SANT'AMBROGIO DI TORINO,001255,1,2,0,1,0,4
4,2023,PIEMONTE,01,TORINO,SANT'ANTONINO DI SUSA,001256,1,1,0,0,1,3
4,2023,PIEMONTE,01,CUNEO,SANTA VITTORIA D'ALBA,004212,1,1,0,0,4,6
4,2023,PIEMONTE,01,TORINO,SANTENA,001257,1,1,0,1,9,12
4,2023,PIEMONTE,01,VERCELLI,SANTHIÀ,002133,1,1,0,1,5,8
4,2023,PIEMONTE,01,CUNEO,SANTO STEFANO BELBO,004213,1,1,1,1,1,5
4,2023,PIEMONTE,01,ALESSANDRIA,SAREZZANO,006158,1,1,0,0,1,3
4,2023,PIEMONTE,01,CUNEO,SAVIGLIANO,004215,1,1,8,12,10,32
4,2023,PIEMONTE,01,TORINO,SCALENGHE,001260,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,SCIOLZE,001262,1,2,0,1,0,4
4,2023,PIEMONTE,01,ALESSANDRIA,SERRAVALLE SCRIVIA,006160,1,1,0,7,6,15
4,2023,PIEMONTE,01,TORINO,SETTIMO TORINESE,001265,1,5,6,22,10,44
4,2023,PIEMONTE,01,TORINO,SETTIMO VITTONE,001266,1,1,0,0,2,4
4,2023,PIEMONTE,01,CUNEO,SOMMARIVA DEL BOSCO,004222,1,1,1,1,0,4
4,2023,PIEMONTE,01,NOVARA,SOZZAGO,003141,1,2,0,1,0,4
4,2023,PIEMONTE,01,TORINO,STRAMBINO,001269,1,2,0,5,1,9
4,2023,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,STRESA,103064,1,1,0,1,0,3
4,2023,PIEMONTE,01,ALESSANDRIA,STREVI,006168,1,1,0,3,1,6
4,2023,PIEMONTE,01,VERCELLI,STROPPIANA,002142,1,1,0,2,0,4
4,2023,PIEMONTE,01,CUNEO,TARANTASCA,004225,1,1,1,1,0,4
4,2023,PIEMONTE,01,TORINO,TAVAGNASCO,001271,1,1,0,1,0,3
4,2023,PIEMONTE,01,TORINO,TORINO,001272,4,27,108,475,390,1004
4,2023,PIEMONTE,01,TORINO,TORRAZZA PIEMONTE,001273,1,1,0,3,2,7
4,2023,PIEMONTE,01,TORINO,TORRE PELLICE,001275,1,1,2,3,1,8
4,2023,PIEMONTE,01,ALESSANDRIA,TORTONA,006174,1,2,12,42,14,71
4,2023,PIEMONTE,01,NOVARA,TRECATE,003149,1,1,4,7,16,29
4,2023,PIEMONTE,01,TORINO,TROFARELLO,001280,1,1,0,2,4,8
4,2023,PIEMONTE,01,VERCELLI,TRONZANO VERCELLESE,002150,1,1,0,1,3,6
4,2023,PIEMONTE,01,TORINO,VAL DELLA TORRE,001284,1,1,0,3,2,7
4,2023,PIEMONTE,01,TORINO,VAL DI CHY,001317,1,1,0,0,1,3
4,2023,PIEMONTE,01,CUNEO,VALDIERI,004233,1,1,0,0,2,4
