COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
RIVAROLO MANTOVANO,020050,MANTOVA,18-10-2023,2240
RODIGO,020051,MANTOVA,18-10-2023,4225
RONCOFERRARO,020052,MANTOVA,20-07-2023,6469
ROVERBELLA,020053,MANTOVA,26-10-2023,6808
SABBIONETA,020054,MANTOVA,13-11-2023,3782
SAN BENEDETTO PO,020055,MANTOVA,12-10-2023,7367
SAN GIACOMO DELLE SEGNATE,020056,MANTOVA,09-08-2023,1353
SAN GIORGIO BIGARELLO,020057,MANTOVA,24-08-2023,10161
SAN GIOVANNI DEL DOSSO,020058,MANTOVA,24-08-2023,1017
SAN MARTINO DALL'ARGINE,020059,MANTOVA,04-10-2023,1534
SCHIVENOGLIA,020060,MANTOVA,23-08-2023,1100
SERMIDE E FELONICA,020061,MANTOVA,20-11-2023,6557
SERRAVALLE A PO,020062,MANTOVA,05-09-2023,1345
SOLFERINO,020063,MANTOVA,18-08-2023,2187
SUSTINENTE,020064,MANTOVA,22-08-2023,2115
SUZZARA,020065,MANTOVA,19-10-2023,16198
VIADANA,020066,MANTOVA,12-09-2023,15411
VILLIMPENTA,020068,MANTOVA,07-11-2023,1861
VOLTA MANTOVANA,020070,MANTOVA,11-11-2023,6057
AULLA,045001,MASSA E CARRARA,20-11-2023,9304
BAGNONE,045002,MASSA E CARRARA,29-09-2023,1723
CARRARA,045003,MASSA E CARRARA,10-10-2023,53394
CASOLA IN LUNIGIANA,045004,MASSA E CARRARA,05-10-2023,970
COMANO,045005,MASSA E CARRARA,06-10-2023,932
FILATTIERA,045006,MASSA E CARRARA,04-09-2023,2165
FIVIZZANO,045007,MASSA E CARRARA,09-11-2023,7570
FOSDINOVO,045008,MASSA E CARRARA,26-10-2023,4151
LICCIANA NARDI,045009,MASSA E CARRARA,14-11-2023,4281
MASSA,045010,MASSA E CARRARA,28-09-2023,57676
MONTIGNOSO,045011,MASSA E CARRARA,21-09-2023,8794
MULAZZO,045012,MASSA E CARRARA,03-11-2023,2731
PODENZANA,045013,MASSA E CARRARA,17-11-2023,1910
PONTREMOLI,045014,MASSA E CARRARA,21-09-2023,8408
TRESANA,045015,MASSA E CARRARA,19-10-2023,1930
VILLAFRANCA IN LUNIGIANA,045016,MASSA E CARRARA,29-07-2023,4158
ZERI,045017,MASSA E CARRARA,21-06-2023,1632
ACCETTURA,077001,MATERA,22-09-2023,2612
ALIANO,077002,MATERA,20-11-2023,990
BERNALDA,077003,MATERA,01-12-2023,10693
CALCIANO,077004,MATERA,29-09-2023,641
CIRIGLIANO,077005,MATERA,27-11-2023,359
COLOBRARO,077006,MATERA,28-09-2023,1490
CRACO,077007,MATERA,11-09-2023,713
FERRANDINA,077008,MATERA,19-09-2023,7857
GARAGUSO,077009,MATERA,27-09-2023,1079
GORGOGLIONE,077010,MATERA,21-11-2023,829
GRASSANO,077011,MATERA,28-09-2023,5759
GROTTOLE,077012,MATERA,14-11-2023,2102
IRSINA,077013,MATERA,07-09-2023,4202
MATERA,077014,MATERA,16-10-2023,50509
MIGLIONICO,077015,MATERA,05-10-2023,2308
MONTALBANO JONICO,077016,MATERA,23-11-2023,5870
MONTESCAGLIOSO,077017,MATERA,20-11-2023,8832
NOVA SIRI,077018,MATERA,20-11-2023,5759
OLIVETO LUCANO,077019,MATERA,17-11-2023,415
PISTICCI,077020,MATERA,24-10-2023,14693
POLICORO,077021,MATERA,14-11-2023,14331
POMARICO,077022,MATERA,16-11-2023,3792
ROTONDELLA,077023,MATERA,17-11-2023,2437
SALANDRA,077024,MATERA,30-11-2023,2545
SAN GIORGIO LUCANO,077025,MATERA,10-11-2023,1245
SAN MAURO FORTE,077026,MATERA,26-09-2023,1832
SCANZANO JONICO,077031,MATERA,28-11-2023,5930
STIGLIANO,077027,MATERA,20-11-2023,3845
TRICARICO,077028,MATERA,16-11-2023,5776
TURSI,077029,MATERA,17-11-2023,4075
VALSINNI,077030,MATERA,27-11-2023,1470
ACQUEDOLCI,083107,MESSINA,20-10-2023,5051
ALCARA LI FUSI,083001,MESSINA,08-08-2023,2304
ALÌ,083002,MESSINA,25-08-2023,914
ALÌ TERME,083003,MESSINA,31-08-2023,2253
ANTILLO,083004,MESSINA,25-09-2023,863
BARCELLONA POZZO DI GOTTO,083005,MESSINA,27-09-2023,36686
BASICÒ,083006,MESSINA,24-10-2023,1583
BROLO,083007,MESSINA,03-10-2023,5120
CAPIZZI,083008,MESSINA,08-11-2023,3515
CAPO D'ORLANDO,083009,MESSINA,04-10-2023,13251
CAPRI LEONE,083010,MESSINA,18-10-2023,4336
CARONIA,083011,MESSINA,20-10-2023,3164
CASALVECCHIO SICULO,083012,MESSINA,02-10-2023,884
CASTEL DI LUCIO,083013,MESSINA,09-10-2023,2193
CASTELL'UMBERTO,083014,MESSINA,09-08-2023,2847
CASTELMOLA,083015,MESSINA,13-09-2023,990
CASTROREALE,083016,MESSINA,24-10-2023,2404
CESARÒ,083017,MESSINA,05-10-2023,2552
CONDRÒ,083018,MESSINA,14-09-2023,521
FALCONE,083019,MESSINA,27-10-2023,3352
FICARRA,083020,MESSINA,17-11-2023,1436
FIUMEDINISI,083021,MESSINA,02-10-2023,1368
FLORESTA,083022,MESSINA,13-10-2023,459
FONDACHELLI-FANTINA,083023,MESSINA,09-11-2023,1013
FORZA D'AGRÒ,083024,MESSINA,04-10-2023,1165
FRANCAVILLA DI SICILIA,083025,MESSINA,11-09-2023,4142
FRAZZANÒ,083026,MESSINA,17-10-2023,799
FURCI SICULO,083027,MESSINA,26-09-2023,3172
FURNARI,083028,MESSINA,30-11-2023,4701
GAGGI,083029,MESSINA,11-10-2023,3068
GALATI MAMERTINO,083030,MESSINA,27-09-2023,2429
GALLODORO,083031,MESSINA,22-09-2023,403
GIARDINI-NAXOS,083032,MESSINA,15-11-2023,9588
GIOIOSA MAREA,083033,MESSINA,11-10-2023,6706
GRANITI,083034,MESSINA,06-10-2023,1720
GUALTIERI SICAMINÒ,083035,MESSINA,13-10-2023,1722
ITALA,083036,MESSINA,06-09-2023,1648
LENI,083037,MESSINA,11-09-2023,810
LETOJANNI,083038,MESSINA,07-11-2023,2669
LIBRIZZI,083039,MESSINA,26-09-2023,1947
LIMINA,083040,MESSINA,26-09-2023,1722
LIPARI,083041,MESSINA,15-11-2023,13031
LONGI,083042,MESSINA,30-10-2023,1445
MALFA,083043,MESSINA,19-09-2023,1051
MALVAGNA,083044,MESSINA,10-08-2023,840
MANDANICI,083045,MESSINA,11-09-2023,664
MAZZARRÀ SANT'ANDREA,083046,MESSINA,30-09-2023,1450
MERÌ,083047,MESSINA,24-10-2023,2070
MESSINA,083048,MESSINA,15-11-2023,191965
MILAZZO,083049,MESSINA,14-11-2023,27646
MILITELLO ROSMARINO,083050,MESSINA,20-10-2023,1099
MIRTO,083051,MESSINA,14-11-2023,1112
MISTRETTA,083052,MESSINA,12-09-2023,4550
MOIO ALCANTARA,083053,MESSINA,27-11-2023,723
MONFORTE SAN GIORGIO,083054,MESSINA,27-09-2023,2810
MONGIUFFI MELIA,083055,MESSINA,28-08-2023,554
MONTAGNAREALE,083056,MESSINA,05-07-2023,1461
MONTALBANO ELICONA,083057,MESSINA,13-10-2023,2736
MOTTA CAMASTRA,083058,MESSINA,18-09-2023,1269
MOTTA D'AFFERMO,083059,MESSINA,23-11-2023,787
NASO,083060,MESSINA,25-09-2023,4930
NIZZA DI SICILIA,083061,MESSINA,22-09-2023,3556
NOVARA DI SICILIA,083062,MESSINA,27-06-2023,1652
OLIVERI,083063,MESSINA,08-11-2023,2700
PACE DEL MELA,083064,MESSINA,19-10-2023,5354
PAGLIARA,083065,MESSINA,02-11-2023,1206
PATTI,083066,MESSINA,03-10-2023,11986
PETTINEO,083067,MESSINA,28-09-2023,2886
PIRAINO,083068,MESSINA,24-10-2023,3680
RACCUJA,083069,MESSINA,22-09-2023,953
REITANO,083070,MESSINA,31-10-2023,812
ROCCAFIORITA,083071,MESSINA,23-10-2023,240
ROCCALUMERA,083072,MESSINA,06-09-2023,4057
ROCCAVALDINA,083073,MESSINA,21-11-2023,1197
ROCCELLA VALDEMONE,083074,MESSINA,03-10-2023,754
RODÌ MILICI,083075,MESSINA,26-10-2023,2099
ROMETTA,083076,MESSINA,02-11-2023,6052
SAN FILIPPO DEL MELA,083077,MESSINA,13-11-2023,6219
SAN FRATELLO,083078,MESSINA,29-08-2023,3433
SAN MARCO D'ALUNZIO,083079,MESSINA,14-09-2023,2068
SAN PIER NICETO,083080,MESSINA,03-11-2023,3722
SAN PIERO PATTI,083081,MESSINA,28-08-2023,3193
SAN SALVATORE DI FITALIA,083082,MESSINA,23-10-2023,1460
SAN TEODORO,083090,MESSINA,23-10-2023,1253
SANT'AGATA DI MILITELLO,083084,MESSINA,27-11-2023,11392
SANT'ALESSIO SICULO,083085,MESSINA,22-11-2023,1509
SANT'ANGELO DI BROLO,083088,MESSINA,13-10-2023,3249
SANTA DOMENICA VITTORIA,083083,MESSINA,13-11-2023,847
SANTA LUCIA DEL MELA,083086,MESSINA,21-09-2023,4412
SANTA MARINA SALINA,083087,MESSINA,08-11-2023,1110
SANTA TERESA DI RIVA,083089,MESSINA,24-10-2023,8682
SANTO STEFANO DI CAMASTRA,083091,MESSINA,14-11-2023,4615
SAPONARA,083092,MESSINA,03-10-2023,3554
SAVOCA,083093,MESSINA,20-11-2023,1676
SCALETTA ZANCLEA,083094,MESSINA,24-10-2023,2067
SINAGRA,083095,MESSINA,25-09-2023,2966
SPADAFORA,083096,MESSINA,25-08-2023,4604
TAORMINA,083097,MESSINA,11-10-2023,9908
TERME VIGLIATORE,083106,MESSINA,27-11-2023,6721
TORREGROTTA,083098,MESSINA,09-11-2023,6861
TORRENOVA,083108,MESSINA,05-10-2023,4320
TORTORICI,083099,MESSINA,08-11-2023,5679
TRIPI,083100,MESSINA,11-09-2023,1739
TUSA,083101,MESSINA,06-09-2023,3040
UCRIA,083102,MESSINA,13-11-2023,1101
VALDINA,083103,MESSINA,15-11-2023,1158
VENETICO,083104,MESSINA,06-10-2023,3510
VILLAFRANCA TIRRENA,083105,MESSINA,27-11-2023,7287
ABBIATEGRASSO,015002,MILANO,27-09-2023,25078
ALBAIRATE,015005,MILANO,21-09-2023,3833
ARCONATE,015007,MILANO,24-07-2023,5645
ARESE,015009,MILANO,31-10-2023,16604
ARLUNO,015010,MILANO,18-09-2023,9765
ASSAGO,015011,MILANO,03-11-2023,7444
BARANZATE,015250,MILANO,05-10-2023,7060
BAREGGIO,015012,MILANO,04-10-2023,13926
BASIANO,015014,MILANO,20-11-2023,2980
BASIGLIO,015015,MILANO,25-07-2023,6835
BELLINZAGO LOMBARDO,015016,MILANO,26-10-2023,3100
BERNATE TICINO,015019,MILANO,24-10-2023,2495
BESATE,015022,MILANO,25-10-2023,1679
BINASCO,015024,MILANO,04-10-2023,5819
BOFFALORA SOPRA TICINO,015026,MILANO,02-10-2023,3426
BOLLATE,015027,MILANO,19-10-2023,29942
BRESSO,015032,MILANO,20-11-2023,20199
BUBBIANO,015035,MILANO,16-10-2023,1967
BUCCINASCO,015036,MILANO,15-11-2023,21981
BUSCATE,015038,MILANO,27-10-2023,3910
BUSSERO,015040,MILANO,04-08-2023,7139
BUSTO GAROLFO,015041,MILANO,16-11-2023,11586
CALVIGNASCO,015042,MILANO,07-11-2023,951
CAMBIAGO,015044,MILANO,10-08-2023,5749
CANEGRATE,015046,MILANO,30-08-2023,10150
CARPIANO,015050,MILANO,04-09-2023,3171
CARUGATE,015051,MILANO,18-08-2023,12679
CASARILE,015055,MILANO,16-11-2023,3142
CASOREZZO,015058,MILANO,28-08-2023,4665
CASSANO D'ADDA,015059,MILANO,26-09-2023,15064
CASSINA DE' PECCHI,015060,MILANO,12-09-2023,11117
CASSINETTA DI LUGAGNANO,015061,MILANO,11-10-2023,1558
CASTANO PRIMO,015062,MILANO,02-10-2023,8942
CERNUSCO SUL NAVIGLIO,015070,MILANO,08-11-2023,28290
CERRO AL LAMBRO,015071,MILANO,04-10-2023,4194
CERRO MAGGIORE,015072,MILANO,07-11-2023,12471
CESANO BOSCONE,015074,MILANO,30-10-2023,18281
CESATE,015076,MILANO,17-08-2023,11530
CINISELLO BALSAMO,015077,MILANO,19-10-2023,54161
CISLIANO,015078,MILANO,25-10-2023,4103
COLOGNO MONZESE,015081,MILANO,08-08-2023,35765
COLTURANO,015082,MILANO,17-10-2023,1583
CORBETTA,015085,MILANO,27-06-2023,15042
CORMANO,015086,MILANO,17-11-2023,15869
CORNAREDO,015087,MILANO,25-10-2023,16883
CORSICO,015093,MILANO,26-09-2023,25632
CUGGIONO,015096,MILANO,19-10-2023,6823
CUSAGO,015097,MILANO,09-08-2023,3817
CUSANO MILANINO,015098,MILANO,06-11-2023,15572
DAIRAGO,015099,MILANO,10-10-2023,5235
DRESANO,015101,MILANO,21-09-2023,2427
GAGGIANO,015103,MILANO,17-10-2023,7490
GARBAGNATE MILANESE,015105,MILANO,06-10-2023,21678
GESSATE,015106,MILANO,21-11-2023,7090
GORGONZOLA,015108,MILANO,12-10-2023,16936
GREZZAGO,015110,MILANO,13-09-2023,2568
GUDO VISCONTI,015112,MILANO,05-10-2023,1374
INVERUNO,015113,MILANO,13-09-2023,7172
INZAGO,015114,MILANO,20-06-2023,9261
LACCHIARELLA,015115,MILANO,25-07-2023,7044
LAINATE,015116,MILANO,22-08-2023,21596
LEGNANO,015118,MILANO,16-11-2023,47819
LISCATE,015122,MILANO,17-10-2023,3320
LOCATE DI TRIULZI,015125,MILANO,22-08-2023,7789
MAGENTA,015130,MILANO,14-11-2023,19518
MAGNAGO,015131,MILANO,14-09-2023,8057
MARCALLO CON CASONE,015134,MILANO,21-09-2023,5341
MASATE,015136,MILANO,28-11-2023,3070
MEDIGLIA,015139,MILANO,11-07-2023,9321
MELEGNANO,015140,MILANO,12-10-2023,13649
MELZO,015142,MILANO,07-06-2023,14326
MESERO,015144,MILANO,05-10-2023,3558
MILANO,015146,MILANO,25-11-2023,1037075
MORIMONDO,015150,MILANO,22-11-2023,858
MOTTA VISCONTI,015151,MILANO,25-09-2023,6559
NERVIANO,015154,MILANO,07-08-2023,14005
NOSATE,015155,MILANO,29-09-2023,592
NOVATE MILANESE,015157,MILANO,13-11-2023,16614
NOVIGLIO,015158,MILANO,07-08-2023,3675
OPERA,015159,MILANO,08-09-2023,11659
OSSONA,015164,MILANO,13-09-2023,3538
OZZERO,015165,MILANO,30-10-2023,1154
PADERNO DUGNANO,015166,MILANO,29-08-2023,37812
PANTIGLIATE,015167,MILANO,19-10-2023,4497
PARABIAGO,015168,MILANO,11-09-2023,22587
PAULLO,015169,MILANO,26-09-2023,8698
PERO,015170,MILANO,18-10-2023,9117
PESCHIERA BORROMEO,015171,MILANO,09-08-2023,19790
PESSANO CON BORNAGO,015172,MILANO,17-08-2023,7431
PIEVE EMANUELE,015173,MILANO,20-10-2023,12232
PIOLTELLO,015175,MILANO,24-10-2023,24782
POGLIANO MILANESE,015176,MILANO,07-09-2023,6871
POZZO D'ADDA,015177,MILANO,21-11-2023,5084
POZZUOLO MARTESANA,015178,MILANO,18-10-2023,6895
PREGNANA MILANESE,015179,MILANO,04-09-2023,5838
RESCALDINA,015181,MILANO,11-10-2023,11658
RHO,015182,MILANO,30-10-2023,40645
ROBECCHETTO CON INDUNO,015183,MILANO,18-09-2023,4045
ROBECCO SUL NAVIGLIO,015184,MILANO,04-11-2023,5723
RODANO,015185,MILANO,04-08-2023,3781
ROSATE,015188,MILANO,07-09-2023,4564
ROZZANO,015189,MILANO,11-09-2023,31500
SAN COLOMBANO AL LAMBRO,015191,MILANO,01-08-2023,6121
SAN DONATO MILANESE,015192,MILANO,16-10-2023,25788
SAN GIORGIO SU LEGNANO,015194,MILANO,13-09-2023,5493
SAN GIULIANO MILANESE,015195,MILANO,20-09-2023,28277
SAN VITTORE OLONA,015201,MILANO,16-11-2023,6651
SAN ZENONE AL LAMBRO,015202,MILANO,17-08-2023,3395
SANTO STEFANO TICINO,015200,MILANO,09-10-2023,3977
SEDRIANO,015204,MILANO,08-08-2023,9926
SEGRATE,015205,MILANO,04-09-2023,29844
SENAGO,015206,MILANO,12-09-2023,17209
SESTO SAN GIOVANNI,015209,MILANO,10-10-2023,61263
SETTALA,015210,MILANO,17-08-2023,5666
SETTIMO MILANESE,015211,MILANO,03-11-2023,16251
SOLARO,015213,MILANO,30-10-2023,11003
TREZZANO ROSA,015219,MILANO,31-07-2023,4338
TREZZANO SUL NAVIGLIO,015220,MILANO,16-11-2023,17179
TREZZO SULL'ADDA,015221,MILANO,23-11-2023,9550
TRIBIANO,015222,MILANO,03-11-2023,2995
TRUCCAZZANO,015224,MILANO,20-10-2023,4574
TURBIGO,015226,MILANO,17-11-2023,5603
VANZAGHELLO,015249,MILANO,26-10-2023,4332
VANZAGO,015229,MILANO,21-11-2023,7564
VAPRIO D'ADDA,015230,MILANO,02-11-2023,7324
VERMEZZO CON ZELO,015251,MILANO,23-11-2023,4656
VERNATE,015236,MILANO,16-11-2023,2752
VIGNATE,015237,MILANO,29-09-2023,7286
VILLA CORTESE,015248,MILANO,17-08-2023,5211
VIMODRONE,015242,MILANO,13-10-2023,13269
VITTUONE,015243,MILANO,10-08-2023,7212
VIZZOLO PREDABISSI,015244,MILANO,17-11-2023,3144
ZIBIDO SAN GIACOMO,015247,MILANO,02-08-2023,5450
BASTIGLIA,036001,MODENA,18-09-2023,3198
BOMPORTO,036002,MODENA,13-09-2023,7961
CAMPOGALLIANO,036003,MODENA,16-11-2023,6873
CAMPOSANTO,036004,MODENA,01-12-2023,2431
CARPI,036005,MODENA,07-11-2023,56010
CASTELFRANCO EMILIA,036006,MODENA,13-10-2023,25571
CASTELNUOVO RANGONE,036007,MODENA,17-10-2023,11751
CASTELVETRO DI MODENA,036008,MODENA,27-09-2023,8753
CAVEZZO,036009,MODENA,11-10-2023,5514
CONCORDIA SULLA SECCHIA,036010,MODENA,12-10-2023,6776
FANANO,036011,MODENA,07-11-2023,2709
FINALE EMILIA,036012,MODENA,02-10-2023,12014
FIORANO MODENESE,036013,MODENA,02-08-2023,13690
FIUMALBO,036014,MODENA,24-10-2023,1033
FORMIGINE,036015,MODENA,02-08-2023,28117
FRASSINORO,036016,MODENA,18-08-2023,2094
GUIGLIA,036017,MODENA,10-10-2023,3945
LAMA MOCOGNO,036018,MODENA,10-10-2023,2362
MARANELLO,036019,MODENA,01-08-2023,14080
MARANO SUL PANARO,036020,MODENA,10-11-2023,4116
MEDOLLA,036021,MODENA,12-10-2023,5198
MIRANDOLA,036022,MODENA,13-10-2023,19181
MODENA,036023,MODENA,05-09-2023,141971
MONTECRETO,036024,MODENA,18-09-2023,793
MONTEFIORINO,036025,MODENA,16-08-2023,2016
MONTESE,036026,MODENA,04-10-2023,2701
NONANTOLA,036027,MODENA,07-09-2023,12918
NOVI DI MODENA,036028,MODENA,02-10-2023,8322
PALAGANO,036029,MODENA,27-07-2023,1888
PAVULLO NEL FRIGNANO,036030,MODENA,11-10-2023,14846
PIEVEPELAGO,036031,MODENA,24-10-2023,2471
POLINAGO,036032,MODENA,09-08-2023,1346
PRIGNANO SULLA SECCHIA,036033,MODENA,28-07-2023,3213
RAVARINO,036034,MODENA,14-09-2023,5067
RIOLUNATO,036035,MODENA,25-10-2023,695
SAN CESARIO SUL PANARO,036036,MODENA,05-10-2023,5234
SAN FELICE SUL PANARO,036037,MODENA,12-10-2023,8379
SAN POSSIDONIO,036038,MODENA,11-10-2023,3039
SAN PROSPERO,036039,MODENA,11-10-2023,4735
SASSUOLO,036040,MODENA,07-08-2023,32050
SAVIGNANO SUL PANARO,036041,MODENA,02-10-2023,7206
SERRAMAZZONI,036042,MODENA,01-06-2023,7135
SESTOLA,036043,MODENA,19-09-2023,2165
SOLIERA,036044,MODENA,13-11-2023,12433
SPILAMBERTO,036045,MODENA,21-09-2023,9210
VIGNOLA,036046,MODENA,11-09-2023,18836
ZOCCA,036047,MODENA,12-10-2023,4097
AGRATE BRIANZA,108001,MONZA E DELLA BRIANZA,30-10-2023,12357
AICURZIO,108002,MONZA E DELLA BRIANZA,09-08-2023,1675
ALBIATE,108003,MONZA E DELLA BRIANZA,13-10-2023,5330
ARCORE,108004,MONZA E DELLA BRIANZA,27-10-2023,14368
BARLASSINA,108005,MONZA E DELLA BRIANZA,08-08-2023,5587
BELLUSCO,108006,MONZA E DELLA BRIANZA,02-11-2023,5935
BERNAREGGIO,108007,MONZA E DELLA BRIANZA,12-09-2023,9284
BESANA IN BRIANZA,108008,MONZA E DELLA BRIANZA,13-10-2023,12895
BIASSONO,108009,MONZA E DELLA BRIANZA,08-08-2023,10216
BOVISIO-MASCIAGO,108010,MONZA E DELLA BRIANZA,13-10-2023,13593
BRIOSCO,108011,MONZA E DELLA BRIANZA,09-08-2023,5228
BRUGHERIO,108012,MONZA E DELLA BRIANZA,21-11-2023,28295
BURAGO DI MOLGORA,108013,MONZA E DELLA BRIANZA,14-09-2023,3493
BUSNAGO,108051,MONZA E DELLA BRIANZA,25-10-2023,5516
CAMPARADA,108014,MONZA E DELLA BRIANZA,16-11-2023,1718
CAPONAGO,108052,MONZA E DELLA BRIANZA,25-10-2023,4159
CARATE BRIANZA,108015,MONZA E DELLA BRIANZA,05-10-2023,14814
CARNATE,108016,MONZA E DELLA BRIANZA,06-10-2023,5990
CAVENAGO DI BRIANZA,108017,MONZA E DELLA BRIANZA,18-09-2023,5786
CERIANO LAGHETTO,108018,MONZA E DELLA BRIANZA,12-10-2023,5665
CESANO MADERNO,108019,MONZA E DELLA BRIANZA,24-11-2023,30957
COGLIATE,108020,MONZA E DELLA BRIANZA,23-08-2023,7044
CONCOREZZO,108021,MONZA E DELLA BRIANZA,02-10-2023,12785
CORNATE D'ADDA,108053,MONZA E DELLA BRIANZA,25-10-2023,8762
CORREZZANA,108022,MONZA E DELLA BRIANZA,14-11-2023,2572
DESIO,108023,MONZA E DELLA BRIANZA,23-08-2023,33097
GIUSSANO,108024,MONZA E DELLA BRIANZA,27-09-2023,21204
LAZZATE,108025,MONZA E DELLA BRIANZA,16-10-2023,6496
LENTATE SUL SEVESO,108054,MONZA E DELLA BRIANZA,27-07-2023,12916
LESMO,108026,MONZA E DELLA BRIANZA,20-11-2023,6967
LIMBIATE,108027,MONZA E DELLA BRIANZA,14-11-2023,26868
LISSONE,108028,MONZA E DELLA BRIANZA,31-07-2023,37132
MACHERIO,108029,MONZA E DELLA BRIANZA,20-11-2023,6092
MEDA,108030,MONZA E DELLA BRIANZA,21-06-2023,19208
MEZZAGO,108031,MONZA E DELLA BRIANZA,10-11-2023,3500
MISINTO,108032,MONZA E DELLA BRIANZA,25-10-2023,4827
MONZA,108033,MONZA E DELLA BRIANZA,09-10-2023,99984
MUGGIÒ,108034,MONZA E DELLA BRIANZA,26-08-2023,18854
NOVA MILANESE,108035,MONZA E DELLA BRIANZA,27-10-2023,18185
ORNAGO,108036,MONZA E DELLA BRIANZA,10-10-2023,4429
RENATE,108037,MONZA E DELLA BRIANZA,23-11-2023,3275
RONCELLO,108055,MONZA E DELLA BRIANZA,24-10-2023,3725
RONCO BRIANTINO,108038,MONZA E DELLA BRIANZA,27-11-2023,3045
SEREGNO,108039,MONZA E DELLA BRIANZA,26-10-2023,36844
SEVESO,108040,MONZA E DELLA BRIANZA,18-08-2023,19137
SOVICO,108041,MONZA E DELLA BRIANZA,24-11-2023,6729
SULBIATE,108042,MONZA E DELLA BRIANZA,02-11-2023,3659
TRIUGGIO,108043,MONZA E DELLA BRIANZA,18-09-2023,7239
USMATE VELATE,108044,MONZA E DELLA BRIANZA,08-11-2023,8601
VAREDO,108045,MONZA E DELLA BRIANZA,11-08-2023,11199
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,05-09-2023,6418
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,03-08-2023,3524
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,25-09-2023,7476
VILLASANTA,108049,MONZA E DELLA BRIANZA,15-11-2023,11833
VIMERCATE,108050,MONZA E DELLA BRIANZA,30-10-2023,21352
ACERRA,063001,NAPOLI,23-11-2023,46823
AFRAGOLA,063002,NAPOLI,06-11-2023,50961
AGEROLA,063003,NAPOLI,23-11-2023,6624
ANACAPRI,063004,NAPOLI,15-06-2023,6612
ARZANO,063005,NAPOLI,21-11-2023,26827
BACOLI,063006,NAPOLI,28-12-2023,22766
BARANO D'ISCHIA,063007,NAPOLI,26-09-2023,10714
BOSCOREALE,063008,NAPOLI,29-11-2023,21718
BOSCOTRECASE,063009,NAPOLI,15-11-2023,8989
BRUSCIANO,063010,NAPOLI,22-11-2023,13779
CAIVANO,063011,NAPOLI,05-09-2023,29952
CALVIZZANO,063012,NAPOLI,07-11-2023,10040
CAMPOSANO,063013,NAPOLI,26-10-2023,4766
CAPRI,063014,NAPOLI,27-12-2023,6739
CARBONARA DI NOLA,063015,NAPOLI,10-10-2023,1987
CARDITO,063016,NAPOLI,08-04-2024,17985
CASALNUOVO DI NAPOLI,063017,NAPOLI,19-09-2023,38983
CASAMARCIANO,063018,NAPOLI,03-11-2023,2848
CASAMICCIOLA TERME,063019,NAPOLI,22-12-2023,6859
CASANDRINO,063020,NAPOLI,14-09-2023,9927
CASAVATORE,063021,NAPOLI,21-11-2023,15485
CASOLA DI NAPOLI,063022,NAPOLI,03-10-2023,3016
CASORIA,063023,NAPOLI,15-11-2023,62237
CASTELLAMMARE DI STABIA,063024,NAPOLI,15-11-2023,53889
CASTELLO DI CISTERNA,063025,NAPOLI,22-11-2023,6346
CERCOLA,063026,NAPOLI,27-11-2023,14204
CICCIANO,063027,NAPOLI,22-11-2023,11470
CIMITILE,063028,NAPOLI,16-11-2023,5939
COMIZIANO,063029,NAPOLI,07-07-2023,1623
CRISPANO,063030,NAPOLI,19-11-2023,9895
ERCOLANO,063064,NAPOLI,13-10-2023,42887
FORIO,063031,NAPOLI,14-11-2023,14850
FRATTAMAGGIORE,063032,NAPOLI,22-06-2023,24448
FRATTAMINORE,063033,NAPOLI,01-08-2023,13279
GIUGLIANO IN CAMPANIA,063034,NAPOLI,21-11-2023,98451
GRAGNANO,063035,NAPOLI,25-10-2023,23644
GRUMO NEVANO,063036,NAPOLI,22-11-2023,14072
ISCHIA,063037,NAPOLI,02-10-2023,18187
LACCO AMENO,063038,NAPOLI,03-11-2023,3889
LETTERE,063039,NAPOLI,25-11-2023,5025
LIVERI,063040,NAPOLI,13-09-2023,1375
MARANO DI NAPOLI,063041,NAPOLI,10-10-2023,48239
MARIGLIANELLA,063042,NAPOLI,,0
MARIGLIANO,063043,NAPOLI,22-11-2023,25065
MASSA DI SOMMA,063092,NAPOLI,19-10-2023,4278
MASSA LUBRENSE,063044,NAPOLI,08-11-2023,15361
MELITO DI NAPOLI,063045,NAPOLI,27-11-2023,29761
META,063046,NAPOLI,08-11-2023,6910
MONTE DI PROCIDA,063047,NAPOLI,12-10-2023,12307
MUGNANO DI NAPOLI,063048,NAPOLI,10-11-2023,29039
NAPOLI,063049,NAPOLI,30-11-2023,761279
NOLA,063050,NAPOLI,08-11-2023,28872
OTTAVIANO,063051,NAPOLI,08-11-2023,19419
PALMA CAMPANIA,063052,NAPOLI,15-11-2023,11847
PIANO DI SORRENTO,063053,NAPOLI,19-10-2023,11176
PIMONTE,063054,NAPOLI,06-11-2023,4946
POGGIOMARINO,063055,NAPOLI,19-10-2023,17156
POLLENA TROCCHIA,063056,NAPOLI,24-07-2023,10534
POMIGLIANO D'ARCO,063057,NAPOLI,26-10-2023,33629
POMPEI,063058,NAPOLI,16-11-2023,20260
PORTICI,063059,NAPOLI,15-09-2023,45893
