COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
FINALE EMILIA,036012,MODENA,02-10-2023,11971
FIORANO MODENESE,036013,MODENA,02-08-2023,13763
FIUMALBO,036014,MODENA,,0
FORMIGINE,036015,MODENA,02-08-2023,28098
FRASSINORO,036016,MODENA,18-08-2023,2071
GUIGLIA,036017,MODENA,10-10-2023,3915
LAMA MOCOGNO,036018,MODENA,10-10-2023,2368
MARANELLO,036019,MODENA,01-08-2023,14062
MARANO SUL PANARO,036020,MODENA,,0
MEDOLLA,036021,MODENA,12-10-2023,5204
MIRANDOLA,036022,MODENA,13-10-2023,19016
MODENA,036023,MODENA,05-09-2023,142210
MONTECRETO,036024,MODENA,18-09-2023,789
MONTEFIORINO,036025,MODENA,16-08-2023,2004
MONTESE,036026,MODENA,04-10-2023,2694
NONANTOLA,036027,MODENA,07-09-2023,12858
NOVI DI MODENA,036028,MODENA,02-10-2023,2014
PALAGANO,036029,MODENA,27-07-2023,1913
PAVULLO NEL FRIGNANO,036030,MODENA,11-10-2023,14753
PIEVEPELAGO,036031,MODENA,,0
POLINAGO,036032,MODENA,09-08-2023,1369
PRIGNANO SULLA SECCHIA,036033,MODENA,28-07-2023,3199
RAVARINO,036034,MODENA,14-09-2023,5039
RIOLUNATO,036035,MODENA,,0
SAN CESARIO SUL PANARO,036036,MODENA,05-10-2023,5218
SAN FELICE SUL PANARO,036037,MODENA,12-10-2023,8368
SAN POSSIDONIO,036038,MODENA,11-10-2023,3018
SAN PROSPERO,036039,MODENA,11-10-2023,4705
SASSUOLO,036040,MODENA,07-08-2023,32033
SAVIGNANO SUL PANARO,036041,MODENA,02-10-2023,7208
SERRAMAZZONI,036042,MODENA,01-06-2023,7122
SESTOLA,036043,MODENA,19-09-2023,2167
SOLIERA,036044,MODENA,,0
SPILAMBERTO,036045,MODENA,21-09-2023,9216
VIGNOLA,036046,MODENA,11-09-2023,18808
ZOCCA,036047,MODENA,12-10-2023,4051
AGRATE BRIANZA,108001,MONZA E DELLA BRIANZA,,0
AICURZIO,108002,MONZA E DELLA BRIANZA,09-08-2023,1670
ALBIATE,108003,MONZA E DELLA BRIANZA,13-10-2023,5302
ARCORE,108004,MONZA E DELLA BRIANZA,,0
BARLASSINA,108005,MONZA E DELLA BRIANZA,08-08-2023,5575
BELLUSCO,108006,MONZA E DELLA BRIANZA,,0
BERNAREGGIO,108007,MONZA E DELLA BRIANZA,12-09-2023,9255
BESANA IN BRIANZA,108008,MONZA E DELLA BRIANZA,13-10-2023,12869
BIASSONO,108009,MONZA E DELLA BRIANZA,08-08-2023,10209
BOVISIO-MASCIAGO,108010,MONZA E DELLA BRIANZA,13-10-2023,13582
BRIOSCO,108011,MONZA E DELLA BRIANZA,09-08-2023,5229
BRUGHERIO,108012,MONZA E DELLA BRIANZA,,0
BURAGO DI MOLGORA,108013,MONZA E DELLA BRIANZA,14-09-2023,3516
BUSNAGO,108051,MONZA E DELLA BRIANZA,,0
CAMPARADA,108014,MONZA E DELLA BRIANZA,,0
CAPONAGO,108052,MONZA E DELLA BRIANZA,,0
CARATE BRIANZA,108015,MONZA E DELLA BRIANZA,05-10-2023,14600
CARNATE,108016,MONZA E DELLA BRIANZA,06-10-2023,5926
CAVENAGO DI BRIANZA,108017,MONZA E DELLA BRIANZA,18-09-2023,5746
CERIANO LAGHETTO,108018,MONZA E DELLA BRIANZA,12-10-2023,5623
CESANO MADERNO,108019,MONZA E DELLA BRIANZA,,0
COGLIATE,108020,MONZA E DELLA BRIANZA,23-08-2023,7047
CONCOREZZO,108021,MONZA E DELLA BRIANZA,02-10-2023,12775
CORNATE D'ADDA,108053,MONZA E DELLA BRIANZA,,0
CORREZZANA,108022,MONZA E DELLA BRIANZA,,0
DESIO,108023,MONZA E DELLA BRIANZA,23-08-2023,33043
GIUSSANO,108024,MONZA E DELLA BRIANZA,27-09-2023,21128
LAZZATE,108025,MONZA E DELLA BRIANZA,16-10-2023,6477
LENTATE SUL SEVESO,108054,MONZA E DELLA BRIANZA,27-07-2023,12930
LESMO,108026,MONZA E DELLA BRIANZA,,0
LIMBIATE,108027,MONZA E DELLA BRIANZA,,0
LISSONE,108028,MONZA E DELLA BRIANZA,31-07-2023,36919
MACHERIO,108029,MONZA E DELLA BRIANZA,,0
MEDA,108030,MONZA E DELLA BRIANZA,21-06-2023,19186
MEZZAGO,108031,MONZA E DELLA BRIANZA,,0
MISINTO,108032,MONZA E DELLA BRIANZA,,0
MONZA,108033,MONZA E DELLA BRIANZA,09-10-2023,99671
MUGGIÒ,108034,MONZA E DELLA BRIANZA,26-08-2023,18893
NOVA MILANESE,108035,MONZA E DELLA BRIANZA,,0
ORNAGO,108036,MONZA E DELLA BRIANZA,10-10-2023,4356
RENATE,108037,MONZA E DELLA BRIANZA,,0
RONCELLO,108055,MONZA E DELLA BRIANZA,,0
RONCO BRIANTINO,108038,MONZA E DELLA BRIANZA,,0
SEREGNO,108039,MONZA E DELLA BRIANZA,,0
SEVESO,108040,MONZA E DELLA BRIANZA,18-08-2023,19038
SOVICO,108041,MONZA E DELLA BRIANZA,,0
SULBIATE,108042,MONZA E DELLA BRIANZA,,0
TRIUGGIO,108043,MONZA E DELLA BRIANZA,18-09-2023,7180
USMATE VELATE,108044,MONZA E DELLA BRIANZA,,0
VAREDO,108045,MONZA E DELLA BRIANZA,11-08-2023,11157
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,05-09-2023,6395
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,03-08-2023,3472
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,25-09-2023,7467
VILLASANTA,108049,MONZA E DELLA BRIANZA,,0
VIMERCATE,108050,MONZA E DELLA BRIANZA,,0
ACERRA,063001,NAPOLI,,0
AFRAGOLA,063002,NAPOLI,,0
AGEROLA,063003,NAPOLI,,0
ANACAPRI,063004,NAPOLI,15-06-2023,6622
ARZANO,063005,NAPOLI,,0
BACOLI,063006,NAPOLI,,0
BARANO D'ISCHIA,063007,NAPOLI,26-09-2023,10568
BOSCOREALE,063008,NAPOLI,,0
BOSCOTRECASE,063009,NAPOLI,,0
BRUSCIANO,063010,NAPOLI,,0
CAIVANO,063011,NAPOLI,05-09-2023,30076
CALVIZZANO,063012,NAPOLI,,0
CAMPOSANO,063013,NAPOLI,,0
CAPRI,063014,NAPOLI,,0
CARBONARA DI NOLA,063015,NAPOLI,10-10-2023,2012
CARDITO,063016,NAPOLI,,0
CASALNUOVO DI NAPOLI,063017,NAPOLI,19-09-2023,39678
CASAMARCIANO,063018,NAPOLI,,0
CASAMICCIOLA TERME,063019,NAPOLI,,0
CASANDRINO,063020,NAPOLI,14-09-2023,9978
CASAVATORE,063021,NAPOLI,,0
CASOLA DI NAPOLI,063022,NAPOLI,03-10-2023,3044
CASORIA,063023,NAPOLI,,0
CASTELLAMMARE DI STABIA,063024,NAPOLI,,0
CASTELLO DI CISTERNA,063025,NAPOLI,,0
CERCOLA,063026,NAPOLI,,0
CICCIANO,063027,NAPOLI,,0
CIMITILE,063028,NAPOLI,,0
COMIZIANO,063029,NAPOLI,07-07-2023,1621
CRISPANO,063030,NAPOLI,,0
ERCOLANO,063064,NAPOLI,13-10-2023,43299
FORIO,063031,NAPOLI,,0
FRATTAMAGGIORE,063032,NAPOLI,22-06-2023,24442
FRATTAMINORE,063033,NAPOLI,01-08-2023,13260
GIUGLIANO IN CAMPANIA,063034,NAPOLI,,0
GRAGNANO,063035,NAPOLI,,0
GRUMO NEVANO,063036,NAPOLI,,0
ISCHIA,063037,NAPOLI,02-10-2023,18140
LACCO AMENO,063038,NAPOLI,,0
LETTERE,063039,NAPOLI,,0
LIVERI,063040,NAPOLI,13-09-2023,1376
MARANO DI NAPOLI,063041,NAPOLI,10-10-2023,48526
MARIGLIANELLA,063042,NAPOLI,,0
MARIGLIANO,063043,NAPOLI,,0
MASSA DI SOMMA,063092,NAPOLI,19-10-2023,4327
MASSA LUBRENSE,063044,NAPOLI,,0
MELITO DI NAPOLI,063045,NAPOLI,,0
META,063046,NAPOLI,,0
MONTE DI PROCIDA,063047,NAPOLI,12-10-2023,12341
MUGNANO DI NAPOLI,063048,NAPOLI,,0
NAPOLI,063049,NAPOLI,,0
NOLA,063050,NAPOLI,,0
OTTAVIANO,063051,NAPOLI,,0
PALMA CAMPANIA,063052,NAPOLI,,0
PIANO DI SORRENTO,063053,NAPOLI,19-10-2023,11154
PIMONTE,063054,NAPOLI,,0
POGGIOMARINO,063055,NAPOLI,19-10-2023,17147
POLLENA TROCCHIA,063056,NAPOLI,24-07-2023,10648
POMIGLIANO D'ARCO,063057,NAPOLI,,0
POMPEI,063058,NAPOLI,,0
PORTICI,063059,NAPOLI,15-09-2023,46203
POZZUOLI,063060,NAPOLI,01-08-2023,65939
PROCIDA,063061,NAPOLI,,0
QUALIANO,063062,NAPOLI,,0
QUARTO,063063,NAPOLI,,0
ROCCARAINOLA,063065,NAPOLI,19-10-2023,6204
SAN GENNARO VESUVIANO,063066,NAPOLI,,0
SAN GIORGIO A CREMANO,063067,NAPOLI,,0
SAN GIUSEPPE VESUVIANO,063068,NAPOLI,,0
SAN PAOLO BEL SITO,063069,NAPOLI,,0
SAN SEBASTIANO AL VESUVIO,063070,NAPOLI,,0
SAN VITALIANO,063075,NAPOLI,,0
SANT'AGNELLO,063071,NAPOLI,13-09-2023,7641
SANT'ANASTASIA,063072,NAPOLI,26-09-2023,21971
SANT'ANTIMO,063073,NAPOLI,,0
SANT'ANTONIO ABATE,063074,NAPOLI,,0
SANTA MARIA LA CARITÀ,063090,NAPOLI,,0
SAVIANO,063076,NAPOLI,09-08-2023,14282
SCISCIANO,063077,NAPOLI,,0
SERRARA FONTANA,063078,NAPOLI,,0
SOMMA VESUVIANA,063079,NAPOLI,,0
SORRENTO,063080,NAPOLI,12-10-2023,15628
STRIANO,063081,NAPOLI,,0
TERZIGNO,063082,NAPOLI,,0
TORRE ANNUNZIATA,063083,NAPOLI,12-10-2023,34482
TORRE DEL GRECO,063084,NAPOLI,,0
TRECASE,063091,NAPOLI,06-10-2023,7388
TUFINO,063085,NAPOLI,05-07-2023,3101
VICO EQUENSE,063086,NAPOLI,15-09-2023,17760
VILLARICCA,063087,NAPOLI,,0
VISCIANO,063088,NAPOLI,08-09-2023,3905
VOLLA,063089,NAPOLI,,0
AGRATE CONTURBIA,003001,NOVARA,09-10-2023,1373
AMENO,003002,NOVARA,,0
ARMENO,003006,NOVARA,18-10-2023,2115
ARONA,003008,NOVARA,,0
BARENGO,003012,NOVARA,,0
BELLINZAGO NOVARESE,003016,NOVARA,17-10-2023,7751
BIANDRATE,003018,NOVARA,19-10-2023,920
BOCA,003019,NOVARA,,0
BOGOGNO,003021,NOVARA,,0
BOLZANO NOVARESE,003022,NOVARA,05-10-2023,1033
BORGO TICINO,003025,NOVARA,24-08-2023,4266
BORGOLAVEZZARO,003023,NOVARA,15-06-2023,1835
BORGOMANERO,003024,NOVARA,25-09-2023,18009
BRIGA NOVARESE,003026,NOVARA,06-09-2023,2490
BRIONA,003027,NOVARA,06-09-2023,930
CALTIGNAGA,003030,NOVARA,09-08-2023,2110
CAMERI,003032,NOVARA,,0
CARPIGNANO SESIA,003036,NOVARA,16-10-2023,1999
CASALBELTRAME,003037,NOVARA,18-07-2023,799
CASALEGGIO NOVARA,003039,NOVARA,04-09-2023,746
CASALINO,003040,NOVARA,,0
CASALVOLONE,003041,NOVARA,19-10-2023,678
CASTELLAZZO NOVARESE,003042,NOVARA,05-09-2023,235
CASTELLETTO SOPRA TICINO,003043,NOVARA,,0
CAVAGLIETTO,003044,NOVARA,16-10-2023,371
CAVAGLIO D'AGOGNA,003045,NOVARA,12-10-2023,957
CAVALLIRIO,003047,NOVARA,15-06-2023,1095
CERANO,003049,NOVARA,27-09-2023,5033
COLAZZA,003051,NOVARA,11-10-2023,463
COMIGNAGO,003052,NOVARA,30-08-2023,1054
CRESSA,003055,NOVARA,18-10-2023,1480
CUREGGIO,003058,NOVARA,05-09-2023,2279
DIVIGNANO,003060,NOVARA,07-09-2023,1199
DORMELLETTO,003062,NOVARA,,0
FARA NOVARESE,003065,NOVARA,11-08-2023,1656
FONTANETO D'AGOGNA,003066,NOVARA,,0
GALLIATE,003068,NOVARA,22-08-2023,12593
GARBAGNA NOVARESE,003069,NOVARA,16-08-2023,1187
GARGALLO,003070,NOVARA,,0
GATTICO-VERUNO,003166,NOVARA,,0
GHEMME,003073,NOVARA,16-10-2023,3027
GOZZANO,003076,NOVARA,02-08-2023,4680
GRANOZZO CON MONTICELLO,003077,NOVARA,,0
GRIGNASCO,003079,NOVARA,13-09-2023,3923
INVORIO,003082,NOVARA,04-08-2023,3907
LANDIONA,003083,NOVARA,10-08-2023,479
LESA,003084,NOVARA,,0
MAGGIORA,003088,NOVARA,19-06-2023,1613
MANDELLO VITTA,003090,NOVARA,31-07-2023,196
MARANO TICINO,003091,NOVARA,07-08-2023,1323
MASSINO VISCONTI,003093,NOVARA,,0
MEINA,003095,NOVARA,,0
MEZZOMERICO,003097,NOVARA,05-09-2023,973
MIASINO,003098,NOVARA,,0
MOMO,003100,NOVARA,10-10-2023,2090
NEBBIUNO,003103,NOVARA,,0
NIBBIOLA,003104,NOVARA,08-08-2023,761
NOVARA,003106,NOVARA,28-08-2023,79894
OLEGGIO,003108,NOVARA,27-09-2023,11768
OLEGGIO CASTELLO,003109,NOVARA,24-05-2023,1912
ORTA SAN GIULIO,003112,NOVARA,29-09-2023,1169
PARUZZARO,003114,NOVARA,21-06-2023,1885
PELLA,003115,NOVARA,07-08-2023,853
PETTENASCO,003116,NOVARA,,0
PISANO,003119,NOVARA,20-09-2023,716
POGNO,003120,NOVARA,29-07-2023,1114
POMBIA,003121,NOVARA,30-08-2023,1766
PRATO SESIA,003122,NOVARA,09-10-2023,1656
RECETTO,003129,NOVARA,24-08-2023,711
ROMAGNANO SESIA,003130,NOVARA,13-09-2023,3119
ROMENTINO,003131,NOVARA,28-07-2023,4383
SAN MAURIZIO D'OPAGLIO,003133,NOVARA,29-05-2023,2498
SAN NAZZARO SESIA,003134,NOVARA,26-09-2023,650
SAN PIETRO MOSEZZO,003135,NOVARA,07-09-2023,1602
SILLAVENGO,003138,NOVARA,27-09-2023,464
SIZZANO,003139,NOVARA,09-10-2023,1182
SORISO,003140,NOVARA,,0
SOZZAGO,003141,NOVARA,22-09-2023,912
SUNO,003143,NOVARA,28-09-2023,2444
TERDOBBIATE,003144,NOVARA,28-09-2023,397
TORNACO,003146,NOVARA,,0
TRECATE,003149,NOVARA,21-08-2023,14967
VAPRIO D'AGOGNA,003153,NOVARA,18-10-2023,887
VARALLO POMBIA,003154,NOVARA,,0
VESPOLATE,003158,NOVARA,,0
VICOLUNGO,003159,NOVARA,14-09-2023,702
VINZAGLIO,003164,NOVARA,09-08-2023,457
ARITZO,091001,NUORO,01-08-2023,1102
ARZANA,091002,NUORO,25-09-2023,2150
ATZARA,091003,NUORO,,0
AUSTIS,091004,NUORO,13-09-2023,724
BARI SARDO,091005,NUORO,,0
BAUNEI,091006,NUORO,,0
BELVÌ,091007,NUORO,18-05-2023,530
BIRORI,091008,NUORO,04-09-2023,465
BITTI,091009,NUORO,12-10-2023,2494
BOLOTANA,091010,NUORO,,0
BORORE,091011,NUORO,,0
BORTIGALI,091012,NUORO,,0
CARDEDU,091103,NUORO,11-08-2023,1758
DESULO,091016,NUORO,10-10-2023,1905
DORGALI,091017,NUORO,,0
DUALCHI,091018,NUORO,,0
ELINI,091019,NUORO,,0
FONNI,091024,NUORO,,0
GADONI,091025,NUORO,04-09-2023,774
GAIRO,091026,NUORO,08-08-2023,1294
GALTELLÌ,091027,NUORO,14-09-2023,2152
GAVOI,091028,NUORO,,0
GIRASOLE,091031,NUORO,03-07-2023,1304
ILBONO,091032,NUORO,26-07-2023,1983
IRGOLI,091033,NUORO,18-09-2023,2045
JERZU,091035,NUORO,18-09-2023,2778
LANUSEI,091037,NUORO,,0
LEI,091038,NUORO,08-09-2023,475
LOCERI,091039,NUORO,26-07-2023,1318
LOCULI,091040,NUORO,07-07-2023,457
LODINE,091104,NUORO,,0
LODÈ,091041,NUORO,,0
LOTZORAI,091042,NUORO,,0
LULA,091043,NUORO,12-09-2023,1336
MACOMER,091044,NUORO,05-09-2023,8614
MAMOIADA,091046,NUORO,,0
MEANA SARDO,091047,NUORO,05-09-2023,1557
NORAGUGUME,091050,NUORO,26-09-2023,264
NUORO,091051,NUORO,09-10-2023,30446
OLIENA,091055,NUORO,25-09-2023,6035
OLLOLAI,091056,NUORO,28-09-2023,1169
OLZAI,091057,NUORO,,0
ONANÌ,091058,NUORO,25-05-2023,371
ONIFAI,091059,NUORO,19-07-2023,632
ONIFERI,091060,NUORO,02-08-2023,773
ORANI,091061,NUORO,22-09-2023,2727
ORGOSOLO,091062,NUORO,09-10-2023,3440
OROSEI,091063,NUORO,05-09-2023,6085
OROTELLI,091064,NUORO,06-07-2023,2102
ORTUERI,091066,NUORO,14-09-2023,1142
ORUNE,091067,NUORO,21-08-2023,1982
OSIDDA,091068,NUORO,29-06-2023,198
OSINI,091069,NUORO,28-09-2023,902
OTTANA,091070,NUORO,17-10-2023,2128
OVODDA,091071,NUORO,03-10-2023,1310
PERDASDEFOGU,091072,NUORO,,0
POSADA,091073,NUORO,17-10-2023,2843
SARULE,091077,NUORO,26-09-2023,1405
SILANUS,091083,NUORO,26-09-2023,1978
SINDIA,091084,NUORO,,0
SINISCOLA,091085,NUORO,,0
SORGONO,091086,NUORO,26-09-2023,1426
TALANA,091088,NUORO,,0
TERTENIA,091089,NUORO,12-10-2023,3633
TETI,091090,NUORO,,0
TIANA,091091,NUORO,,0
TONARA,091093,NUORO,06-10-2023,1685
TORPÈ,091094,NUORO,19-07-2023,2594
TORTOLÌ,091095,NUORO,,0
TRIEI,091097,NUORO,13-09-2023,1051
ULASSAI,091098,NUORO,,0
URZULEI,091099,NUORO,,0
USSASSAI,091100,NUORO,18-10-2023,509
VILLAGRANDE STRISAILI,091101,NUORO,,0
ABBASANTA,095001,ORISTANO,20-09-2023,2369
AIDOMAGGIORE,095002,ORISTANO,,0
ALBAGIARA,095003,ORISTANO,08-08-2023,255
ALES,095004,ORISTANO,19-10-2023,1323
ALLAI,095005,ORISTANO,,0
ARBOREA,095006,ORISTANO,06-10-2023,3379
ARDAULI,095007,ORISTANO,09-08-2023,955
ASSOLO,095008,ORISTANO,,0
ASUNI,095009,ORISTANO,,0
BARADILI,095010,ORISTANO,05-09-2023,70
BARATILI SAN PIETRO,095011,ORISTANO,,0
BARESSA,095012,ORISTANO,,0
BAULADU,095013,ORISTANO,,0
BIDONÌ,095014,ORISTANO,01-08-2023,209
BONARCADO,095015,ORISTANO,04-10-2023,1558
BORONEDDU,095016,ORISTANO,,0
BOSA,095079,ORISTANO,28-09-2023,7802
BUSACHI,095017,ORISTANO,01-09-2023,1169
CABRAS,095018,ORISTANO,06-07-2023,8023
CUGLIERI,095019,ORISTANO,25-09-2023,2594
CURCURIS,095077,ORISTANO,,0
FLUSSIO,095080,ORISTANO,,0
FORDONGIANUS,095020,ORISTANO,,0
GHILARZA,095021,ORISTANO,,0
GONNOSCODINA,095022,ORISTANO,10-10-2023,473
GONNOSNÒ,095023,ORISTANO,31-07-2023,689
GONNOSTRAMATZA,095024,ORISTANO,06-09-2023,759
LACONI,095082,ORISTANO,28-08-2023,1588
MAGOMADAS,095083,ORISTANO,,0
MARRUBIU,095025,ORISTANO,,0
MASULLAS,095026,ORISTANO,29-09-2023,993
MILIS,095027,ORISTANO,,0
MODOLO,095084,ORISTANO,,0
MOGORELLA,095028,ORISTANO,20-09-2023,399
MOGORO,095029,ORISTANO,10-10-2023,3915
MONTRESTA,095085,ORISTANO,,0
MORGONGIORI,095030,ORISTANO,28-09-2023,612
NARBOLIA,095031,ORISTANO,,0
NEONELI,095032,ORISTANO,,0
NORBELLO,095033,ORISTANO,11-10-2023,1026
NUGHEDU SANTA VITTORIA,095034,ORISTANO,22-06-2023,458
NURACHI,095035,ORISTANO,05-09-2023,1559
NURECI,095036,ORISTANO,,0
OLLASTRA,095037,ORISTANO,,0
ORISTANO,095038,ORISTANO,,0
PALMAS ARBOREA,095039,ORISTANO,18-09-2023,1295
PAU,095040,ORISTANO,14-09-2023,260
PAULILATINO,095041,ORISTANO,,0
POMPU,095042,ORISTANO,02-08-2023,221
RIOLA SARDO,095043,ORISTANO,08-09-2023,1963
RUINAS,095044,ORISTANO,,0
SAGAMA,095086,ORISTANO,03-10-2023,258
SAMUGHEO,095045,ORISTANO,,0
SAN NICOLÒ D'ARCIDANO,095046,ORISTANO,,0
SAN VERO MILIS,095050,ORISTANO,,0
SANTA GIUSTA,095047,ORISTANO,11-09-2023,4164
SANTU LUSSURGIU,095049,ORISTANO,02-10-2023,2399
SCANO DI MONTIFERRO,095051,ORISTANO,10-10-2023,1471
SEDILO,095052,ORISTANO,06-09-2023,1841
SENEGHE,095053,ORISTANO,11-09-2023,1589
SENIS,095054,ORISTANO,16-10-2023,590
SENNARIOLO,095055,ORISTANO,05-09-2023,207
SIAMAGGIORE,095056,ORISTANO,12-09-2023,805
SIAMANNA,095057,ORISTANO,04-08-2023,705
SIAPICCIA,095076,ORISTANO,21-08-2023,392
SIMALA,095058,ORISTANO,14-09-2023,294
SIMAXIS,095059,ORISTANO,16-10-2023,2000
SINI,095060,ORISTANO,,0
SIRIS,095061,ORISTANO,28-08-2023,237
SODDÌ,095078,ORISTANO,25-09-2023,109
SOLARUSSA,095062,ORISTANO,,0
SORRADILE,095063,ORISTANO,,0
SUNI,095087,ORISTANO,04-10-2023,1321
TADASUNI,095064,ORISTANO,03-08-2023,146
TERRALBA,095065,ORISTANO,19-10-2023,9198
TINNURA,095088,ORISTANO,,0
TRAMATZA,095066,ORISTANO,10-10-2023,985
TRESNURAGHES,095067,ORISTANO,,0
ULÀ TIRSO,095068,ORISTANO,29-08-2023,539
URAS,095069,ORISTANO,18-10-2023,2575
USELLUS,095070,ORISTANO,17-10-2023,668
VILLA SANT'ANTONIO,095048,ORISTANO,26-07-2023,401
VILLA VERDE,095073,ORISTANO,29-09-2023,255
VILLANOVA TRUSCHEDU,095071,ORISTANO,,0
VILLAURBANA,095072,ORISTANO,02-10-2023,1398
ZEDDIANI,095074,ORISTANO,04-09-2023,996
ZERFALIU,095075,ORISTANO,04-09-2023,962
ABANO TERME,028001,PADOVA,13-09-2023,17113
AGNA,028002,PADOVA,02-10-2023,2656
ALBIGNASEGO,028003,PADOVA,,0
ANGUILLARA VENETA,028004,PADOVA,,0
ARQUÀ PETRARCA,028005,PADOVA,,0
ARRE,028006,PADOVA,,0
ARZERGRANDE,028007,PADOVA,,0
BAGNOLI DI SOPRA,028008,PADOVA,,0
BAONE,028009,PADOVA,12-10-2023,2820
BARBONA,028010,PADOVA,,0
BATTAGLIA TERME,028011,PADOVA,,0
BOARA PISANI,028012,PADOVA,,0
BORGO VENETO,028107,PADOVA,,0
BORGORICCO,028013,PADOVA,,0
BOVOLENTA,028014,PADOVA,27-09-2023,3040
BRUGINE,028015,PADOVA,,0
CADONEGHE,028016,PADOVA,22-09-2023,12570
CAMPO SAN MARTINO,028020,PADOVA,03-10-2023,4784
CAMPODARSEGO,028017,PADOVA,,0
CAMPODORO,028018,PADOVA,,0
CAMPOSAMPIERO,028019,PADOVA,27-07-2023,9894
CANDIANA,028021,PADOVA,,0
CARCERI,028022,PADOVA,,0
CARMIGNANO DI BRENTA,028023,PADOVA,25-09-2023,6292
CARTURA,028026,PADOVA,,0
CASALE DI SCODOSIA,028027,PADOVA,,0
CASALSERUGO,028028,PADOVA,11-08-2023,4725
CASTELBALDO,028029,PADOVA,07-09-2023,1339
CERVARESE SANTA CROCE,028030,PADOVA,,0
CINTO EUGANEO,028031,PADOVA,12-10-2023,1806
CITTADELLA,028032,PADOVA,,0
CODEVIGO,028033,PADOVA,04-10-2023,5245
CONSELVE,028034,PADOVA,,0
CORREZZOLA,028035,PADOVA,,0
CURTAROLO,028036,PADOVA,04-10-2023,5999
DUE CARRARE,028106,PADOVA,,0
ESTE,028037,PADOVA,,0
FONTANIVA,028038,PADOVA,14-09-2023,7389
GALLIERA VENETA,028039,PADOVA,30-08-2023,6703
GALZIGNANO TERME,028040,PADOVA,,0
GAZZO,028041,PADOVA,10-10-2023,3755
GRANTORTO,028042,PADOVA,06-10-2023,3789
GRANZE,028043,PADOVA,18-08-2023,1658
LEGNARO,028044,PADOVA,31-08-2023,7914
LIMENA,028045,PADOVA,,0
LOREGGIA,028046,PADOVA,,0
LOZZO ATESTINO,028047,PADOVA,17-10-2023,3002
MASERÀ DI PADOVA,028048,PADOVA,,0
MASI,028049,PADOVA,06-10-2023,1559
MASSANZAGO,028050,PADOVA,02-10-2023,5016
MEGLIADINO SAN VITALE,028052,PADOVA,19-10-2023,1728
MERLARA,028053,PADOVA,01-08-2023,2327
MESTRINO,028054,PADOVA,,0
MONSELICE,028055,PADOVA,,0
MONTAGNANA,028056,PADOVA,,0
MONTEGROTTO TERME,028057,PADOVA,,0
NOVENTA PADOVANA,028058,PADOVA,19-10-2023,9036
OSPEDALETTO EUGANEO,028059,PADOVA,,0
PADOVA,028060,PADOVA,19-10-2023,166168
PERNUMIA,028061,PADOVA,10-08-2023,3166
PIACENZA D'ADIGE,028062,PADOVA,07-08-2023,1202
PIAZZOLA SUL BRENTA,028063,PADOVA,18-09-2023,9398
PIOMBINO DESE,028064,PADOVA,,0
PIOVE DI SACCO,028065,PADOVA,,0
POLVERARA,028066,PADOVA,08-08-2023,2820
PONSO,028067,PADOVA,19-10-2023,2087
PONTE SAN NICOLÒ,028069,PADOVA,,0
PONTELONGO,028068,PADOVA,,0
POZZONOVO,028070,PADOVA,,0
ROVOLON,028071,PADOVA,,0
RUBANO,028072,PADOVA,,0
SACCOLONGO,028073,PADOVA,02-10-2023,4360
SAN GIORGIO DELLE PERTICHE,028075,PADOVA,22-08-2023,8112
SAN GIORGIO IN BOSCO,028076,PADOVA,08-08-2023,5643
SAN MARTINO DI LUPARI,028077,PADOVA,,0
SAN PIETRO IN GU,028078,PADOVA,21-08-2023,3582
SAN PIETRO VIMINARIO,028079,PADOVA,28-07-2023,2538
SANT'ANGELO DI PIOVE DI SACCO,028082,PADOVA,26-09-2023,6158
SANT'ELENA,028083,PADOVA,22-08-2023,2217
SANT'URBANO,028084,PADOVA,,0
SANTA GIUSTINA IN COLLE,028080,PADOVA,28-09-2023,6065
SAONARA,028085,PADOVA,25-08-2023,8185
SELVAZZANO DENTRO,028086,PADOVA,16-10-2023,18805
SOLESINO,028087,PADOVA,20-09-2023,5680
STANGHELLA,028088,PADOVA,27-09-2023,3592
TEOLO,028089,PADOVA,19-10-2023,8052
TERRASSA PADOVANA,028090,PADOVA,,0
TOMBOLO,028091,PADOVA,18-10-2023,7076
TORREGLIA,028092,PADOVA,04-09-2023,5249
TREBASELEGHE,028093,PADOVA,,0
TRIBANO,028094,PADOVA,,0
URBANA,028095,PADOVA,,0
VEGGIANO,028096,PADOVA,,0
VESCOVANA,028097,PADOVA,,0
VIGHIZZOLO D'ESTE,028098,PADOVA,27-07-2023,767
VIGODARZERE,028099,PADOVA,12-07-2023,10891
VIGONZA,028100,PADOVA,,0
VILLA DEL CONTE,028101,PADOVA,19-09-2023,4819
VILLA ESTENSE,028102,PADOVA,,0
VILLAFRANCA PADOVANA,028103,PADOVA,09-10-2023,8610
VILLANOVA DI CAMPOSAMPIERO,028104,PADOVA,18-09-2023,5082
VO',028105,PADOVA,08-08-2023,3133
ALIA,082001,PALERMO,05-10-2023,4106
ALIMENA,082002,PALERMO,12-09-2023,1146
