COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
MEZZOJUSO,082047,PALERMO,16-10-2023,2606
MISILMERI,082048,PALERMO,31-10-2023,24517
MONREALE,082049,PALERMO,26-10-2023,33383
MONTELEPRE,082050,PALERMO,12-10-2023,5817
MONTEMAGGIORE BELSITO,082051,PALERMO,22-11-2023,2898
PALAZZO ADRIANO,082052,PALERMO,14-07-2023,1869
PALERMO,082053,PALERMO,06-11-2023,545152
PARTINICO,082054,PALERMO,29-09-2023,28741
PETRALIA SOPRANA,082055,PALERMO,11-09-2023,2834
PETRALIA SOTTANA,082056,PALERMO,06-10-2023,2717
PIANA DEGLI ALBANESI,082057,PALERMO,09-11-2023,5548
POLIZZI GENEROSA,082058,PALERMO,07-11-2023,3170
POLLINA,082059,PALERMO,28-09-2023,3752
PRIZZI,082060,PALERMO,15-11-2023,4193
ROCCAMENA,082061,PALERMO,27-07-2023,1704
ROCCAPALUMBA,082062,PALERMO,30-11-2023,3477
SAN CIPIRELLO,082063,PALERMO,22-11-2023,4933
SAN GIUSEPPE JATO,082064,PALERMO,21-11-2023,8320
SAN MAURO CASTELVERDE,082065,PALERMO,25-10-2023,1840
SANTA CRISTINA GELA,082066,PALERMO,07-11-2023,1126
SANTA FLAVIA,082067,PALERMO,26-10-2023,10502
SCIARA,082068,PALERMO,25-09-2023,2665
SCILLATO,082081,PALERMO,15-11-2023,589
SCLAFANI BAGNI,082069,PALERMO,18-09-2023,347
TERMINI IMERESE,082070,PALERMO,08-11-2023,22875
TERRASINI,082071,PALERMO,24-10-2023,12570
TORRETTA,082072,PALERMO,28-11-2023,4756
TRABIA,082073,PALERMO,09-11-2023,9629
TRAPPETO,082074,PALERMO,19-09-2023,3936
USTICA,082075,PALERMO,11-10-2023,1279
VALLEDOLMO,082076,PALERMO,28-07-2023,3388
VENTIMIGLIA DI SICILIA,082077,PALERMO,18-09-2023,2237
VICARI,082078,PALERMO,22-11-2023,2645
VILLABATE,082079,PALERMO,20-11-2023,16283
VILLAFRATI,082080,PALERMO,07-09-2023,2873
ALBARETO,034001,PARMA,05-10-2023,2523
BARDI,034002,PARMA,04-09-2023,3137
BEDONIA,034003,PARMA,21-11-2023,3756
BERCETO,034004,PARMA,14-11-2023,2250
BORE,034005,PARMA,17-11-2023,757
BORGO VAL DI TARO,034006,PARMA,30-11-2023,7117
BUSSETO,034007,PARMA,23-10-2023,5566
CALESTANO,034008,PARMA,23-10-2023,1655
COLLECCHIO,034009,PARMA,06-10-2023,11784
COLORNO,034010,PARMA,13-10-2023,6796
COMPIANO,034011,PARMA,14-09-2023,1143
CORNIGLIO,034012,PARMA,18-10-2023,1729
FELINO,034013,PARMA,02-10-2023,7115
FIDENZA,034014,PARMA,24-08-2023,20976
FONTANELLATO,034015,PARMA,21-11-2023,5778
FONTEVIVO,034016,PARMA,31-10-2023,4267
FORNOVO DI TARO,034017,PARMA,03-10-2023,4696
LANGHIRANO,034018,PARMA,18-10-2023,7573
LESIGNANO DE' BAGNI,034019,PARMA,17-10-2023,4106
MEDESANO,034020,PARMA,25-09-2023,8697
MONCHIO DELLE CORTI,034022,PARMA,24-08-2023,933
MONTECHIARUGOLO,034023,PARMA,02-10-2023,8928
NEVIANO DEGLI ARDUINI,034024,PARMA,30-08-2023,3035
NOCETO,034025,PARMA,10-10-2023,10741
PALANZANO,034026,PARMA,25-10-2023,868
PARMA,034027,PARMA,20-11-2023,150932
PELLEGRINO PARMENSE,034028,PARMA,26-10-2023,1160
POLESINE ZIBELLO,034050,PARMA,20-09-2023,2788
ROCCABIANCA,034030,PARMA,07-09-2023,2869
SALA BAGANZA,034031,PARMA,04-10-2023,4524
SALSOMAGGIORE TERME,034032,PARMA,12-08-2023,16172
SAN SECONDO PARMENSE,034033,PARMA,13-11-2023,4582
SISSA TRECASALI,034049,PARMA,31-03-2023,6342
SOLIGNANO,034035,PARMA,12-09-2023,1435
SORAGNA,034036,PARMA,05-10-2023,4412
SORBOLO MEZZANI,034051,PARMA,21-09-2023,10326
TERENZO,034038,PARMA,03-07-2023,1223
TIZZANO VAL PARMA,034039,PARMA,03-10-2023,1734
TORNOLO,034040,PARMA,18-09-2023,1090
TORRILE,034041,PARMA,03-10-2023,5892
TRAVERSETOLO,034042,PARMA,26-09-2023,7463
VALMOZZOLA,034044,PARMA,13-10-2023,761
VARANO DE' MELEGARI,034045,PARMA,09-11-2023,2152
VARSI,034046,PARMA,29-11-2023,1392
ALAGNA,018001,PAVIA,27-12-2023,718
ALBONESE,018003,PAVIA,09-11-2023,471
ALBUZZANO,018004,PAVIA,20-10-2023,2933
ARENA PO,018005,PAVIA,23-08-2023,1281
BADIA PAVESE,018006,PAVIA,21-03-2024,318
BAGNARIA,018007,PAVIA,12-10-2023,707
BARBIANELLO,018008,PAVIA,03-11-2023,721
BASCAPÈ,018009,PAVIA,20-06-2023,1329
BASTIDA PANCARANA,018011,PAVIA,21-08-2023,940
BATTUDA,018012,PAVIA,03-10-2023,540
BELGIOIOSO,018013,PAVIA,14-11-2023,4879
BEREGUARDO,018014,PAVIA,28-10-2023,2384
BORGARELLO,018015,PAVIA,31-08-2023,2269
BORGO PRIOLO,018016,PAVIA,13-11-2023,1172
BORGO SAN SIRO,018018,PAVIA,08-11-2023,816
BORGORATTO MORMOROLO,018017,PAVIA,14-11-2023,342
BORNASCO,018019,PAVIA,03-10-2023,2110
BOSNASCO,018020,PAVIA,17-11-2023,568
BRALLO DI PREGOLA,018021,PAVIA,08-11-2023,521
BREME,018022,PAVIA,27-09-2023,884
BRESSANA BOTTARONE,018023,PAVIA,25-07-2023,2981
BRONI,018024,PAVIA,25-08-2023,6926
CALVIGNANO,018025,PAVIA,17-11-2023,107
CAMPOSPINOSO ALBAREDO,018026,PAVIA,20-12-2023,1088
CANDIA LOMELLINA,018027,PAVIA,07-11-2023,1494
CANNETO PAVESE,018029,PAVIA,23-11-2023,1312
CARBONARA AL TICINO,018030,PAVIA,07-11-2023,1218
CASANOVA LONATI,018031,PAVIA,13-10-2023,413
CASATISMA,018032,PAVIA,19-10-2023,790
CASEI GEROLA,018033,PAVIA,16-08-2023,2143
CASORATE PRIMO,018034,PAVIA,11-08-2023,7227
CASSOLNOVO,018035,PAVIA,14-09-2023,5955
CASTANA,018036,PAVIA,13-10-2023,631
CASTEGGIO,018037,PAVIA,13-10-2023,5515
CASTELLETTO DI BRANDUZZO,018038,PAVIA,16-11-2023,973
CASTELLO D'AGOGNA,018039,PAVIA,16-11-2023,891
CASTELNOVETTO,018040,PAVIA,04-08-2023,587
CAVA MANARA,018041,PAVIA,17-11-2023,5454
CECIMA,018042,PAVIA,08-11-2023,217
CERANOVA,018043,PAVIA,06-11-2023,1747
CERETTO LOMELLINA,018044,PAVIA,15-11-2023,197
CERGNAGO,018045,PAVIA,16-10-2023,615
CERTOSA DI PAVIA,018046,PAVIA,14-11-2023,4292
CERVESINA,018047,PAVIA,15-09-2023,977
CHIGNOLO PO,018048,PAVIA,25-09-2023,3032
CIGOGNOLA,018049,PAVIA,13-11-2023,1159
CILAVEGNA,018050,PAVIA,26-09-2023,4600
CODEVILLA,018051,PAVIA,02-11-2023,886
COLLI VERDI,018193,PAVIA,26-10-2023,1059
CONFIENZA,018052,PAVIA,17-11-2023,1361
COPIANO,018053,PAVIA,04-10-2023,1481
CORANA,018054,PAVIA,09-11-2023,686
CORNALE E BASTIDA,018191,PAVIA,22-08-2023,670
CORTEOLONA E GENZONE,018192,PAVIA,05-09-2023,1835
CORVINO SAN QUIRICO,018057,PAVIA,05-07-2023,1030
COSTA DE' NOBILI,018058,PAVIA,22-11-2023,279
COZZO,018059,PAVIA,23-08-2023,390
CURA CARPIGNANO,018060,PAVIA,11-08-2023,4063
DORNO,018061,PAVIA,19-10-2023,3983
FERRERA ERBOGNONE,018062,PAVIA,03-11-2023,865
FILIGHERA,018063,PAVIA,27-09-2023,637
FORTUNAGO,018064,PAVIA,07-11-2023,348
FRASCAROLO,018065,PAVIA,23-10-2023,1023
GALLIAVOLA,018066,PAVIA,21-11-2023,197
GAMBARANA,018067,PAVIA,03-11-2023,181
GAMBOLÒ,018068,PAVIA,15-09-2023,8620
GARLASCO,018069,PAVIA,02-08-2023,8494
GERENZAGO,018071,PAVIA,29-09-2023,1139
GIUSSAGO,018072,PAVIA,20-10-2023,4137
GODIASCO SALICE TERME,018073,PAVIA,29-09-2023,2994
GOLFERENZO,018074,PAVIA,23-10-2023,150
GRAVELLONA LOMELLINA,018075,PAVIA,29-08-2023,2345
GROPELLO CAIROLI,018076,PAVIA,27-09-2023,3726
INVERNO E MONTELEONE,018077,PAVIA,04-10-2023,1181
LANDRIANO,018078,PAVIA,13-10-2023,4846
LANGOSCO,018079,PAVIA,25-08-2023,556
LARDIRAGO,018080,PAVIA,25-10-2023,960
LINAROLO,018081,PAVIA,14-11-2023,2203
LIRIO,018082,PAVIA,20-11-2023,130
LOMELLO,018083,PAVIA,05-09-2023,1797
LUNGAVILLA,018084,PAVIA,22-09-2023,2078
MAGHERNO,018085,PAVIA,07-08-2023,1450
MARCIGNAGO,018086,PAVIA,14-09-2023,2018
MARZANO,018087,PAVIA,06-11-2023,1324
MEDE,018088,PAVIA,26-09-2023,5592
MENCONICO,018089,PAVIA,29-09-2023,418
MEZZANA BIGLI,018090,PAVIA,21-11-2023,1099
MEZZANA RABATTONE,018091,PAVIA,29-08-2023,400
MEZZANINO,018092,PAVIA,21-07-2023,1185
MIRADOLO TERME,018093,PAVIA,16-10-2023,2935
MONTALTO PAVESE,018094,PAVIA,08-11-2023,728
MONTEBELLO DELLA BATTAGLIA,018095,PAVIA,23-11-2023,1379
MONTECALVO VERSIGGIA,018096,PAVIA,24-10-2023,432
MONTESCANO,018097,PAVIA,09-11-2023,338
MONTESEGALE,018098,PAVIA,17-11-2023,266
MONTICELLI PAVESE,018099,PAVIA,27-07-2023,487
MONTÙ BECCARIA,018100,PAVIA,29-09-2023,1380
MORNICO LOSANA,018101,PAVIA,08-08-2023,569
MORTARA,018102,PAVIA,03-10-2023,11852
NICORVO,018103,PAVIA,13-11-2023,290
OLEVANO DI LOMELLINA,018104,PAVIA,12-07-2023,703
OLIVA GESSI,018105,PAVIA,05-07-2023,213
OTTOBIANO,018106,PAVIA,25-10-2023,1263
PALESTRO,018107,PAVIA,18-09-2023,1587
PANCARANA,018108,PAVIA,21-09-2023,301
PARONA,018109,PAVIA,16-11-2023,1549
PAVIA,018110,PAVIA,17-10-2023,60752
PIETRA DE' GIORGI,018111,PAVIA,31-10-2023,712
PIEVE ALBIGNOLA,018112,PAVIA,29-11-2023,678
PIEVE DEL CAIRO,018113,PAVIA,08-08-2023,1693
PIEVE PORTO MORONE,018114,PAVIA,24-07-2023,2022
PINAROLO PO,018115,PAVIA,22-11-2023,1471
PIZZALE,018116,PAVIA,23-11-2023,610
PONTE NIZZA,018117,PAVIA,21-11-2023,859
PORTALBERA,018118,PAVIA,23-11-2023,1266
REA,018119,PAVIA,31-07-2023,359
REDAVALLE,018120,PAVIA,28-09-2023,805
RETORBIDO,018121,PAVIA,13-10-2023,1345
RIVANAZZANO TERME,018122,PAVIA,08-09-2023,4440
ROBBIO,018123,PAVIA,09-11-2023,5046
ROBECCO PAVESE,018124,PAVIA,26-10-2023,507
ROCCA DE' GIORGI,018125,PAVIA,15-11-2023,39
ROCCA SUSELLA,018126,PAVIA,17-11-2023,215
ROGNANO,018127,PAVIA,31-08-2023,586
ROMAGNESE,018128,PAVIA,03-11-2023,634
RONCARO,018129,PAVIA,16-06-2023,1234
ROSASCO,018130,PAVIA,22-06-2023,645
ROVESCALA,018131,PAVIA,24-10-2023,666
SAN CIPRIANO PO,018133,PAVIA,07-09-2023,358
SAN DAMIANO AL COLLE,018134,PAVIA,19-10-2023,624
SAN GENESIO ED UNITI,018135,PAVIA,22-09-2023,3378
SAN GIORGIO DI LOMELLINA,018136,PAVIA,13-09-2023,1049
SAN MARTINO SICCOMARIO,018137,PAVIA,10-08-2023,5075
SAN ZENONE AL PO,018145,PAVIA,10-11-2023,564
SANNAZZARO DE' BURGONDI,018138,PAVIA,14-10-2023,4238
SANT'ALESSIO CON VIALONE,018141,PAVIA,14-09-2023,824
SANT'ANGELO LOMELLINA,018144,PAVIA,15-11-2023,721
SANTA CRISTINA E BISSONE,018139,PAVIA,20-09-2023,1435
SANTA GIULETTA,018140,PAVIA,26-07-2023,1260
SANTA MARGHERITA DI STAFFORA,018142,PAVIA,26-10-2023,478
SANTA MARIA DELLA VERSA,018143,PAVIA,13-11-2023,1835
SARTIRANA LOMELLINA,018146,PAVIA,15-11-2023,1654
SCALDASOLE,018147,PAVIA,04-10-2023,760
SEMIANA,018148,PAVIA,28-08-2023,219
SILVANO PIETRA,018149,PAVIA,14-11-2023,579
SIZIANO,018150,PAVIA,22-08-2023,5293
SOMMO,018151,PAVIA,17-11-2023,988
SPESSA,018152,PAVIA,13-09-2023,432
STRADELLA,018153,PAVIA,04-10-2023,9195
SUARDI,018154,PAVIA,17-10-2023,595
TORRAZZA COSTE,018155,PAVIA,09-11-2023,1529
TORRE BERETTI E CASTELLARO,018156,PAVIA,23-11-2023,474
TORRE D'ARESE,018157,PAVIA,02-11-2023,710
TORRE D'ISOLA,018159,PAVIA,24-07-2023,2068
TORRE DE' NEGRI,018158,PAVIA,21-09-2023,271
TORREVECCHIA PIA,018160,PAVIA,15-09-2023,2741
TORRICELLA VERZATE,018161,PAVIA,02-10-2023,770
TRAVACÒ SICCOMARIO,018162,PAVIA,26-09-2023,3987
TRIVOLZIO,018163,PAVIA,11-10-2023,1915
TROMELLO,018164,PAVIA,17-10-2023,3132
TROVO,018165,PAVIA,21-10-2023,815
VAL DI NIZZA,018166,PAVIA,23-11-2023,647
VALEGGIO,018167,PAVIA,24-08-2023,220
VALLE LOMELLINA,018168,PAVIA,24-11-2023,1741
VALLE SALIMBENE,018169,PAVIA,16-08-2023,1205
VARZI,018171,PAVIA,03-11-2023,2860
VELEZZO LOMELLINA,018172,PAVIA,02-11-2023,104
VELLEZZO BELLINI,018173,PAVIA,13-10-2023,2744
VERRETTO,018174,PAVIA,18-10-2023,329
VERRUA PO,018175,PAVIA,31-07-2023,1193
VIDIGULFO,018176,PAVIA,19-02-2024,5277
VIGEVANO,018177,PAVIA,14-09-2023,48069
VILLA BISCOSSI,018178,PAVIA,31-10-2023,51
VILLANOVA D'ARDENGHI,018179,PAVIA,20-09-2023,662
VILLANTERIO,018180,PAVIA,19-09-2023,2427
VISTARINO,018181,PAVIA,09-11-2023,1189
VOGHERA,018182,PAVIA,05-10-2023,31993
VOLPARA,018183,PAVIA,23-10-2023,173
ZAVATTARELLO,018184,PAVIA,18-10-2023,939
ZECCONE,018185,PAVIA,11-08-2023,1389
ZEME,018186,PAVIA,25-09-2023,945
ZENEVREDO,018187,PAVIA,29-09-2023,425
ZERBO,018188,PAVIA,17-08-2023,329
ZERBOLÒ,018189,PAVIA,27-11-2023,1376
ZINASCO,018190,PAVIA,25-11-2023,2759
ASSISI,054001,PERUGIA,17-11-2023,23285
BASTIA UMBRA,054002,PERUGIA,11-08-2023,17194
BETTONA,054003,PERUGIA,19-09-2023,3461
BEVAGNA,054004,PERUGIA,08-09-2023,4264
CAMPELLO SUL CLITUNNO,054005,PERUGIA,02-11-2023,2002
CANNARA,054006,PERUGIA,12-09-2023,3513
CASCIA,054007,PERUGIA,20-11-2023,2522
CASTEL RITALDI,054008,PERUGIA,29-08-2023,2521
CASTIGLIONE DEL LAGO,054009,PERUGIA,27-10-2023,12108
CERRETO DI SPOLETO,054010,PERUGIA,26-10-2023,831
CITERNA,054011,PERUGIA,11-10-2023,2866
CITTÀ DELLA PIEVE,054012,PERUGIA,06-10-2023,6297
CITTÀ DI CASTELLO,054013,PERUGIA,17-10-2023,32096
COLLAZZONE,054014,PERUGIA,30-11-2023,2627
CORCIANO,054015,PERUGIA,28-11-2023,17114
COSTACCIARO,054016,PERUGIA,31-10-2023,1065
DERUTA,054017,PERUGIA,04-08-2023,7630
FOLIGNO,054018,PERUGIA,20-11-2023,45044
FOSSATO DI VICO,054019,PERUGIA,05-10-2023,2277
FRATTA TODINA,054020,PERUGIA,02-11-2023,1436
GIANO DELL'UMBRIA,054021,PERUGIA,28-09-2023,2624
GUALDO CATTANEO,054022,PERUGIA,31-08-2023,4611
GUALDO TADINO,054023,PERUGIA,05-10-2023,12709
GUBBIO,054024,PERUGIA,09-11-2023,27355
LISCIANO NICCONE,054025,PERUGIA,17-10-2023,412
MAGIONE,054026,PERUGIA,09-08-2023,12048
MARSCIANO,054027,PERUGIA,03-10-2023,14323
MASSA MARTANA,054028,PERUGIA,08-08-2023,2958
MONTE CASTELLO DI VIBIO,054029,PERUGIA,18-10-2023,1201
MONTE SANTA MARIA TIBERINA,054032,PERUGIA,02-10-2023,969
MONTEFALCO,054030,PERUGIA,31-08-2023,4470
MONTELEONE DI SPOLETO,054031,PERUGIA,04-10-2023,486
MONTONE,054033,PERUGIA,16-10-2023,1346
NOCERA UMBRA,054034,PERUGIA,28-11-2023,4983
NORCIA,054035,PERUGIA,01-12-2023,3690
PACIANO,054036,PERUGIA,04-10-2023,799
PANICALE,054037,PERUGIA,16-11-2023,4345
PASSIGNANO SUL TRASIMENO,054038,PERUGIA,08-11-2023,4851
PERUGIA,054039,PERUGIA,23-10-2023,131104
PIEGARO,054040,PERUGIA,20-07-2023,2792
PIETRALUNGA,054041,PERUGIA,15-11-2023,1904
POGGIODOMO,054042,PERUGIA,13-11-2023,84
PRECI,054043,PERUGIA,24-11-2023,613
SAN GIUSTINO,054044,PERUGIA,28-07-2023,9274
SANT'ANATOLIA DI NARCO,054045,PERUGIA,16-11-2023,439
SCHEGGIA E PASCELUPO,054046,PERUGIA,09-10-2023,1315
SCHEGGINO,054047,PERUGIA,28-11-2023,389
SELLANO,054048,PERUGIA,11-09-2023,905
SIGILLO,054049,PERUGIA,29-09-2023,2189
SPELLO,054050,PERUGIA,27-10-2023,7224
SPOLETO,054051,PERUGIA,20-09-2023,30537
TODI,054052,PERUGIA,02-11-2023,13214
TORGIANO,054053,PERUGIA,20-11-2023,5513
TREVI,054054,PERUGIA,03-08-2023,6863
TUORO SUL TRASIMENO,054055,PERUGIA,02-11-2023,3189
UMBERTIDE,054056,PERUGIA,31-10-2023,12662
VALFABBRICA,054057,PERUGIA,14-11-2023,2731
VALLO DI NERA,054058,PERUGIA,25-10-2023,290
VALTOPINA,054059,PERUGIA,06-11-2023,1124
ACQUALAGNA,041001,PESARO E URBINO,22-08-2023,3606
APECCHIO,041002,PESARO E URBINO,10-08-2023,1550
BELFORTE ALL'ISAURO,041005,PESARO E URBINO,17-10-2023,595
BORGO PACE,041006,PESARO E URBINO,24-10-2023,631
CAGLI,041007,PESARO E URBINO,09-08-2023,7595
CANTIANO,041008,PESARO E URBINO,25-07-2023,2072
CARPEGNA,041009,PESARO E URBINO,10-11-2023,1362
CARTOCETO,041010,PESARO E URBINO,31-08-2023,6719
COLLI AL METAURO,041069,PESARO E URBINO,31-03-2023,10081
FANO,041013,PESARO E URBINO,30-10-2023,52098
FERMIGNANO,041014,PESARO E URBINO,01-08-2023,6787
FOSSOMBRONE,041015,PESARO E URBINO,05-04-2023,7926
FRATTE ROSA,041016,PESARO E URBINO,30-10-2023,774
FRONTINO,041017,PESARO E URBINO,16-08-2023,262
FRONTONE,041018,PESARO E URBINO,26-10-2023,1174
GABICCE MARE,041019,PESARO E URBINO,25-10-2023,4699
GRADARA,041020,PESARO E URBINO,24-10-2023,4144
ISOLA DEL PIANO,041021,PESARO E URBINO,21-09-2023,484
LUNANO,041022,PESARO E URBINO,15-09-2023,1102
MACERATA FELTRIA,041023,PESARO E URBINO,02-11-2023,1661
MERCATELLO SUL METAURO,041025,PESARO E URBINO,30-10-2023,1392
MERCATINO CONCA,041026,PESARO E URBINO,27-11-2023,971
MOMBAROCCIO,041027,PESARO E URBINO,01-09-2023,1898
MONDAVIO,041028,PESARO E URBINO,04-09-2023,3182
MONDOLFO,041029,PESARO E URBINO,30-08-2023,12086
MONTE CERIGNONE,041031,PESARO E URBINO,29-11-2023,524
MONTE GRIMANO TERME,041035,PESARO E URBINO,30-11-2023,1323
MONTE PORZIO,041038,PESARO E URBINO,28-11-2023,2307
MONTECALVO IN FOGLIA,041030,PESARO E URBINO,26-07-2023,2202
MONTEFELCINO,041034,PESARO E URBINO,07-09-2023,2275
MONTELABBATE,041036,PESARO E URBINO,28-11-2023,5567
PEGLIO,041041,PESARO E URBINO,30-08-2023,600
PERGOLA,041043,PESARO E URBINO,11-09-2023,5440
PESARO,041044,PESARO E URBINO,17-10-2023,81229
PETRIANO,041045,PESARO E URBINO,29-09-2023,2208
PIANDIMELETO,041047,PESARO E URBINO,02-08-2023,1626
PIETRARUBBIA,041048,PESARO E URBINO,10-10-2023,503
PIOBBICO,041049,PESARO E URBINO,27-09-2023,1601
SAN COSTANZO,041051,PESARO E URBINO,28-07-2023,4019
SAN LORENZO IN CAMPO,041054,PESARO E URBINO,07-11-2023,2846
SANT'ANGELO IN VADO,041057,PESARO E URBINO,01-09-2023,3621
SANT'IPPOLITO,041058,PESARO E URBINO,07-09-2023,1254
SASSOCORVARO AUDITORE,041071,PESARO E URBINO,25-09-2023,4082
SERRA SANT'ABBONDIO,041061,PESARO E URBINO,17-11-2023,920
TAVOLETO,041064,PESARO E URBINO,15-11-2023,792
TAVULLIA,041065,PESARO E URBINO,17-10-2023,6575
TERRE ROVERESCHE,041070,PESARO E URBINO,12-09-2023,4892
URBANIA,041066,PESARO E URBINO,03-08-2023,5747
URBINO,041067,PESARO E URBINO,15-11-2023,12214
VALLEFOGLIA,041068,PESARO E URBINO,30-10-2023,11938
ABBATEGGIO,068001,PESCARA,24-08-2023,568
ALANNO,068002,PESCARA,31-08-2023,3622
BOLOGNANO,068003,PESCARA,25-11-2023,1306
BRITTOLI,068004,PESCARA,06-10-2023,363
BUSSI SUL TIRINO,068005,PESCARA,08-11-2023,2331
CAPPELLE SUL TAVO,068006,PESCARA,09-11-2023,3535
CARAMANICO TERME,068007,PESCARA,22-11-2023,2599
CARPINETO DELLA NORA,068008,PESCARA,14-10-2023,549
CASTIGLIONE A CASAURIA,068009,PESCARA,24-11-2023,1252
CATIGNANO,068010,PESCARA,15-11-2023,1451
CEPAGATTI,068011,PESCARA,26-10-2023,9870
CITTÀ SANT'ANGELO,068012,PESCARA,25-10-2023,12631
CIVITAQUANA,068013,PESCARA,30-10-2023,1363
CIVITELLA CASANOVA,068014,PESCARA,24-11-2023,1905
COLLECORVINO,068015,PESCARA,07-11-2023,5576
CORVARA,068016,PESCARA,19-09-2023,522
CUGNOLI,068017,PESCARA,28-11-2023,1426
ELICE,068018,PESCARA,07-09-2023,1442
FARINDOLA,068019,PESCARA,19-10-2023,1582
LETTOMANOPPELLO,068020,PESCARA,29-11-2023,2613
LORETO APRUTINO,068021,PESCARA,13-12-2022,7047
MANOPPELLO,068022,PESCARA,17-11-2023,6776
MONTEBELLO DI BERTONA,068023,PESCARA,30-10-2023,1164
MONTESILVANO,068024,PESCARA,13-11-2023,44685
MOSCUFO,068025,PESCARA,29-06-2023,2820
NOCCIANO,068026,PESCARA,16-08-2023,1986
PENNE,068027,PESCARA,28-07-2023,11265
PESCARA,068028,PESCARA,15-09-2023,104584
PESCOSANSONESCO,068029,PESCARA,28-12-2023,624
PIANELLA,068030,PESCARA,08-09-2023,7929
PICCIANO,068031,PESCARA,08-11-2023,1065
PIETRANICO,068032,PESCARA,05-09-2023,622
POPOLI TERME,068033,PESCARA,07-12-2023,5387
ROCCAMORICE,068034,PESCARA,28-12-2023,1904
ROSCIANO,068035,PESCARA,27-09-2023,3737
SALLE,068036,PESCARA,28-12-2023,700
SAN VALENTINO IN ABRUZZO CITERIORE,068038,PESCARA,05-10-2023,2283
SANT'EUFEMIA A MAIELLA,068037,PESCARA,08-10-2023,629
SCAFA,068039,PESCARA,03-11-2023,3441
SERRAMONACESCA,068040,PESCARA,19-10-2023,868
SPOLTORE,068041,PESCARA,20-10-2023,16573
TOCCO DA CASAURIA,068042,PESCARA,21-11-2023,2676
TORRE DE' PASSERI,068043,PESCARA,16-11-2023,2817
TURRIVALIGNANI,068044,PESCARA,16-11-2023,802
VICOLI,068045,PESCARA,17-10-2023,519
VILLA CELIERA,068046,PESCARA,19-10-2023,655
AGAZZANO,033001,PIACENZA,22-11-2023,1624
ALSENO,033002,PIACENZA,25-10-2023,3989
ALTA VAL TIDONE,033049,PIACENZA,07-09-2023,2664
BESENZONE,033003,PIACENZA,06-11-2023,788
BETTOLA,033004,PIACENZA,12-07-2023,2766
BOBBIO,033005,PIACENZA,09-11-2023,3411
BORGONOVO VAL TIDONE,033006,PIACENZA,05-09-2023,6061
CADEO,033007,PIACENZA,19-09-2023,4638
CALENDASCO,033008,PIACENZA,10-11-2023,2038
CAORSO,033010,PIACENZA,25-10-2023,3843
CARPANETO PIACENTINO,033011,PIACENZA,08-11-2023,6727
CASTEL SAN GIOVANNI,033013,PIACENZA,26-10-2023,10008
CASTELL'ARQUATO,033012,PIACENZA,23-08-2023,4178
CASTELVETRO PIACENTINO,033014,PIACENZA,17-10-2023,4435
CERIGNALE,033015,PIACENZA,29-08-2023,190
COLI,033016,PIACENZA,29-08-2023,1095
CORTE BRUGNATELLA,033017,PIACENZA,15-06-2023,515
CORTEMAGGIORE,033018,PIACENZA,24-07-2023,3528
FARINI,033019,PIACENZA,16-10-2023,1565
FERRIERE,033020,PIACENZA,27-11-2023,1569
FIORENZUOLA D'ARDA,033021,PIACENZA,08-11-2023,11584
GAZZOLA,033022,PIACENZA,29-09-2023,1925
GOSSOLENGO,033023,PIACENZA,14-09-2023,4781
GRAGNANO TREBBIENSE,033024,PIACENZA,18-10-2023,3513
GROPPARELLO,033025,PIACENZA,23-08-2023,2227
LUGAGNANO VAL D'ARDA,033026,PIACENZA,22-08-2023,3716
MONTICELLI D'ONGINA,033027,PIACENZA,20-09-2023,4401
MORFASSO,033028,PIACENZA,30-10-2023,1746
OTTONE,033030,PIACENZA,23-10-2023,706
PIACENZA,033032,PIACENZA,16-10-2023,77837
PIANELLO VAL TIDONE,033033,PIACENZA,19-10-2023,1919
PIOZZANO,033034,PIACENZA,19-09-2023,515
PODENZANO,033035,PIACENZA,05-10-2023,7510
PONTE DELL'OLIO,033036,PIACENZA,17-11-2023,4089
PONTENURE,033037,PIACENZA,14-09-2023,4974
RIVERGARO,033038,PIACENZA,28-11-2023,6040
ROTTOFRENO,033039,PIACENZA,16-10-2023,9563
SAN GIORGIO PIACENTINO,033040,PIACENZA,24-08-2023,4664
SAN PIETRO IN CERRO,033041,PIACENZA,10-10-2023,673
SARMATO,033042,PIACENZA,01-08-2023,2328
TRAVO,033043,PIACENZA,31-07-2023,2073
VERNASCA,033044,PIACENZA,27-10-2023,2351
VIGOLZONE,033045,PIACENZA,14-09-2023,3558
VILLANOVA SULL'ARDA,033046,PIACENZA,25-09-2023,1526
ZERBA,033047,PIACENZA,03-10-2023,118
ZIANO PIACENTINO,033048,PIACENZA,20-09-2023,2409
BIENTINA,050001,PISA,29-08-2023,7267
BUTI,050002,PISA,06-10-2023,4766
CALCI,050003,PISA,17-10-2023,5731
CALCINAIA,050004,PISA,17-10-2023,10448
CAPANNOLI,050005,PISA,26-10-2023,5151
CASALE MARITTIMO,050006,PISA,05-10-2023,917
CASCIANA TERME LARI,050040,PISA,23-11-2023,10016
CASCINA,050008,PISA,25-07-2023,36387
CASTELFRANCO DI SOTTO,050009,PISA,26-09-2023,10320
CASTELLINA MARITTIMA,050010,PISA,29-09-2023,1575
CASTELNUOVO DI VAL DI CECINA,050011,PISA,19-09-2023,1627
