COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
VAPRIO D'ADDA,015230,MILANO,02-11-2023,7386
VERMEZZO CON ZELO,015251,MILANO,23-11-2023,4631
VERNATE,015236,MILANO,16-11-2023,2764
VIGNATE,015237,MILANO,29-09-2023,7290
VILLA CORTESE,015248,MILANO,17-08-2023,5206
VIMODRONE,015242,MILANO,13-10-2023,13250
VITTUONE,015243,MILANO,10-08-2023,7243
VIZZOLO PREDABISSI,015244,MILANO,17-11-2023,3159
ZIBIDO SAN GIACOMO,015247,MILANO,02-08-2023,5439
BASTIGLIA,036001,MODENA,18-09-2023,3233
BOMPORTO,036002,MODENA,13-09-2023,8022
CAMPOGALLIANO,036003,MODENA,16-11-2023,6871
CAMPOSANTO,036004,MODENA,01-12-2023,2449
CARPI,036005,MODENA,07-11-2023,56361
CASTELFRANCO EMILIA,036006,MODENA,13-10-2023,25756
CASTELNUOVO RANGONE,036007,MODENA,17-10-2023,11828
CASTELVETRO DI MODENA,036008,MODENA,27-09-2023,8750
CAVEZZO,036009,MODENA,11-10-2023,5544
CONCORDIA SULLA SECCHIA,036010,MODENA,12-10-2023,6815
FANANO,036011,MODENA,07-11-2023,2714
FINALE EMILIA,036012,MODENA,02-10-2023,12036
FIORANO MODENESE,036013,MODENA,02-08-2023,13669
FIUMALBO,036014,MODENA,24-10-2023,1034
FORMIGINE,036015,MODENA,02-08-2023,28254
FRASSINORO,036016,MODENA,18-08-2023,2093
GUIGLIA,036017,MODENA,10-10-2023,3973
LAMA MOCOGNO,036018,MODENA,10-10-2023,2355
MARANELLO,036019,MODENA,01-08-2023,14162
MARANO SUL PANARO,036020,MODENA,10-11-2023,4127
MEDOLLA,036021,MODENA,12-10-2023,5226
MIRANDOLA,036022,MODENA,13-10-2023,19255
MODENA,036023,MODENA,05-09-2023,142341
MONTECRETO,036024,MODENA,18-09-2023,785
MONTEFIORINO,036025,MODENA,16-08-2023,2019
MONTESE,036026,MODENA,04-10-2023,2729
NONANTOLA,036027,MODENA,07-09-2023,12921
NOVI DI MODENA,036028,MODENA,02-10-2023,8305
PALAGANO,036029,MODENA,27-07-2023,1891
PAVULLO NEL FRIGNANO,036030,MODENA,11-10-2023,14827
PIEVEPELAGO,036031,MODENA,24-10-2023,2514
POLINAGO,036032,MODENA,09-08-2023,1331
PRIGNANO SULLA SECCHIA,036033,MODENA,28-07-2023,3237
RAVARINO,036034,MODENA,14-09-2023,5074
RIOLUNATO,036035,MODENA,25-10-2023,693
SAN CESARIO SUL PANARO,036036,MODENA,05-10-2023,5265
SAN FELICE SUL PANARO,036037,MODENA,12-10-2023,8428
SAN POSSIDONIO,036038,MODENA,11-10-2023,3059
SAN PROSPERO,036039,MODENA,11-10-2023,4758
SASSUOLO,036040,MODENA,07-08-2023,32029
SAVIGNANO SUL PANARO,036041,MODENA,02-10-2023,7203
SERRAMAZZONI,036042,MODENA,01-06-2023,7172
SESTOLA,036043,MODENA,19-09-2023,2172
SOLIERA,036044,MODENA,13-11-2023,12511
SPILAMBERTO,036045,MODENA,21-09-2023,9195
VIGNOLA,036046,MODENA,11-09-2023,18958
ZOCCA,036047,MODENA,12-10-2023,4132
AGRATE BRIANZA,108001,MONZA E DELLA BRIANZA,30-10-2023,12441
AICURZIO,108002,MONZA E DELLA BRIANZA,09-08-2023,1673
ALBIATE,108003,MONZA E DELLA BRIANZA,13-10-2023,5328
ARCORE,108004,MONZA E DELLA BRIANZA,27-10-2023,14418
BARLASSINA,108005,MONZA E DELLA BRIANZA,08-08-2023,5625
BELLUSCO,108006,MONZA E DELLA BRIANZA,02-11-2023,5956
BERNAREGGIO,108007,MONZA E DELLA BRIANZA,12-09-2023,9252
BESANA IN BRIANZA,108008,MONZA E DELLA BRIANZA,13-10-2023,12998
BIASSONO,108009,MONZA E DELLA BRIANZA,08-08-2023,10210
BOVISIO-MASCIAGO,108010,MONZA E DELLA BRIANZA,13-10-2023,13687
BRIOSCO,108011,MONZA E DELLA BRIANZA,09-08-2023,5210
BRUGHERIO,108012,MONZA E DELLA BRIANZA,21-11-2023,28420
BURAGO DI MOLGORA,108013,MONZA E DELLA BRIANZA,14-09-2023,3486
BUSNAGO,108051,MONZA E DELLA BRIANZA,25-10-2023,5531
CAMPARADA,108014,MONZA E DELLA BRIANZA,16-11-2023,1720
CAPONAGO,108052,MONZA E DELLA BRIANZA,25-10-2023,4181
CARATE BRIANZA,108015,MONZA E DELLA BRIANZA,05-10-2023,14780
CARNATE,108016,MONZA E DELLA BRIANZA,06-10-2023,5974
CAVENAGO DI BRIANZA,108017,MONZA E DELLA BRIANZA,18-09-2023,5841
CERIANO LAGHETTO,108018,MONZA E DELLA BRIANZA,12-10-2023,5670
CESANO MADERNO,108019,MONZA E DELLA BRIANZA,24-11-2023,31084
COGLIATE,108020,MONZA E DELLA BRIANZA,23-08-2023,7081
CONCOREZZO,108021,MONZA E DELLA BRIANZA,02-10-2023,12781
CORNATE D'ADDA,108053,MONZA E DELLA BRIANZA,25-10-2023,8738
CORREZZANA,108022,MONZA E DELLA BRIANZA,14-11-2023,2570
DESIO,108023,MONZA E DELLA BRIANZA,23-08-2023,33060
GIUSSANO,108024,MONZA E DELLA BRIANZA,27-09-2023,21360
LAZZATE,108025,MONZA E DELLA BRIANZA,16-10-2023,6494
LENTATE SUL SEVESO,108054,MONZA E DELLA BRIANZA,27-07-2023,12900
LESMO,108026,MONZA E DELLA BRIANZA,20-11-2023,6933
LIMBIATE,108027,MONZA E DELLA BRIANZA,14-11-2023,26849
LISSONE,108028,MONZA E DELLA BRIANZA,31-07-2023,37105
MACHERIO,108029,MONZA E DELLA BRIANZA,20-11-2023,6099
MEDA,108030,MONZA E DELLA BRIANZA,21-06-2023,19229
MEZZAGO,108031,MONZA E DELLA BRIANZA,10-11-2023,3506
MISINTO,108032,MONZA E DELLA BRIANZA,25-10-2023,4832
MONZA,108033,MONZA E DELLA BRIANZA,09-10-2023,100438
MUGGIÒ,108034,MONZA E DELLA BRIANZA,26-08-2023,18875
NOVA MILANESE,108035,MONZA E DELLA BRIANZA,27-10-2023,18154
ORNAGO,108036,MONZA E DELLA BRIANZA,10-10-2023,4441
RENATE,108037,MONZA E DELLA BRIANZA,23-11-2023,3271
RONCELLO,108055,MONZA E DELLA BRIANZA,24-10-2023,3744
RONCO BRIANTINO,108038,MONZA E DELLA BRIANZA,27-11-2023,3035
SEREGNO,108039,MONZA E DELLA BRIANZA,26-10-2023,37034
SEVESO,108040,MONZA E DELLA BRIANZA,18-08-2023,19104
SOVICO,108041,MONZA E DELLA BRIANZA,24-11-2023,6705
SULBIATE,108042,MONZA E DELLA BRIANZA,02-11-2023,3633
TRIUGGIO,108043,MONZA E DELLA BRIANZA,18-09-2023,7217
USMATE VELATE,108044,MONZA E DELLA BRIANZA,08-11-2023,8594
VAREDO,108045,MONZA E DELLA BRIANZA,11-08-2023,11155
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,05-09-2023,6364
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,03-08-2023,3523
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,25-09-2023,7456
VILLASANTA,108049,MONZA E DELLA BRIANZA,15-11-2023,11832
VIMERCATE,108050,MONZA E DELLA BRIANZA,30-10-2023,21257
ACERRA,063001,NAPOLI,23-11-2023,47141
AFRAGOLA,063002,NAPOLI,06-11-2023,50689
AGEROLA,063003,NAPOLI,23-11-2023,6642
ANACAPRI,063004,NAPOLI,15-06-2023,6600
ARZANO,063005,NAPOLI,21-11-2023,26791
BACOLI,063006,NAPOLI,28-12-2023,22770
BARANO D'ISCHIA,063007,NAPOLI,26-09-2023,10762
BOSCOREALE,063008,NAPOLI,29-11-2023,21863
BOSCOTRECASE,063009,NAPOLI,15-11-2023,9029
BRUSCIANO,063010,NAPOLI,22-11-2023,13763
CAIVANO,063011,NAPOLI,05-09-2023,29987
CALVIZZANO,063012,NAPOLI,07-11-2023,10014
CAMPOSANO,063013,NAPOLI,26-10-2023,4758
CAPRI,063014,NAPOLI,27-12-2023,6738
CARBONARA DI NOLA,063015,NAPOLI,10-10-2023,2001
CARDITO,063016,NAPOLI,08-04-2024,18082
CASALNUOVO DI NAPOLI,063017,NAPOLI,19-09-2023,39308
CASAMARCIANO,063018,NAPOLI,03-11-2023,2841
CASAMICCIOLA TERME,063019,NAPOLI,22-12-2023,6841
CASANDRINO,063020,NAPOLI,14-09-2023,9953
CASAVATORE,063021,NAPOLI,21-11-2023,15494
CASOLA DI NAPOLI,063022,NAPOLI,03-10-2023,3040
CASORIA,063023,NAPOLI,15-11-2023,62544
CASTELLAMMARE DI STABIA,063024,NAPOLI,15-11-2023,53902
CASTELLO DI CISTERNA,063025,NAPOLI,22-11-2023,6348
CERCOLA,063026,NAPOLI,27-11-2023,14288
CICCIANO,063027,NAPOLI,22-11-2023,11492
CIMITILE,063028,NAPOLI,16-11-2023,5924
COMIZIANO,063029,NAPOLI,07-07-2023,1623
CRISPANO,063030,NAPOLI,19-11-2023,9889
ERCOLANO,063064,NAPOLI,13-10-2023,43117
FORIO,063031,NAPOLI,14-11-2023,14943
FRATTAMAGGIORE,063032,NAPOLI,22-06-2023,24287
FRATTAMINORE,063033,NAPOLI,01-08-2023,13253
GIUGLIANO IN CAMPANIA,063034,NAPOLI,21-11-2023,99094
GRAGNANO,063035,NAPOLI,25-10-2023,23652
GRUMO NEVANO,063036,NAPOLI,22-11-2023,14084
ISCHIA,063037,NAPOLI,02-10-2023,18173
LACCO AMENO,063038,NAPOLI,03-11-2023,3893
LETTERE,063039,NAPOLI,25-11-2023,5031
LIVERI,063040,NAPOLI,13-09-2023,1385
MARANO DI NAPOLI,063041,NAPOLI,10-10-2023,48279
MARIGLIANELLA,063042,NAPOLI,,0
MARIGLIANO,063043,NAPOLI,22-11-2023,25096
MASSA DI SOMMA,063092,NAPOLI,19-10-2023,4297
MASSA LUBRENSE,063044,NAPOLI,08-11-2023,15361
MELITO DI NAPOLI,063045,NAPOLI,27-11-2023,29499
META,063046,NAPOLI,08-11-2023,6892
MONTE DI PROCIDA,063047,NAPOLI,12-10-2023,12268
MUGNANO DI NAPOLI,063048,NAPOLI,10-11-2023,29096
NAPOLI,063049,NAPOLI,30-11-2023,765275
NOLA,063050,NAPOLI,08-11-2023,28876
OTTAVIANO,063051,NAPOLI,08-11-2023,19321
PALMA CAMPANIA,063052,NAPOLI,15-11-2023,11890
PIANO DI SORRENTO,063053,NAPOLI,19-10-2023,11167
PIMONTE,063054,NAPOLI,06-11-2023,4967
POGGIOMARINO,063055,NAPOLI,19-10-2023,17171
POLLENA TROCCHIA,063056,NAPOLI,24-07-2023,10593
POMIGLIANO D'ARCO,063057,NAPOLI,26-10-2023,33737
POMPEI,063058,NAPOLI,16-11-2023,20184
PORTICI,063059,NAPOLI,15-09-2023,46035
POZZUOLI,063060,NAPOLI,01-08-2023,64965
PROCIDA,063061,NAPOLI,13-11-2023,9005
QUALIANO,063062,NAPOLI,21-11-2023,19916
QUARTO,063063,NAPOLI,27-10-2023,33934
ROCCARAINOLA,063065,NAPOLI,19-10-2023,6182
SAN GENNARO VESUVIANO,063066,NAPOLI,16-11-2023,8989
SAN GIORGIO A CREMANO,063067,NAPOLI,08-11-2023,37277
SAN GIUSEPPE VESUVIANO,063068,NAPOLI,06-11-2023,22121
SAN PAOLO BEL SITO,063069,NAPOLI,29-11-2023,3023
SAN SEBASTIANO AL VESUVIO,063070,NAPOLI,09-11-2023,7350
SAN VITALIANO,063075,NAPOLI,07-11-2023,5466
SANT'AGNELLO,063071,NAPOLI,13-09-2023,7628
SANT'ANASTASIA,063072,NAPOLI,26-09-2023,21881
SANT'ANTIMO,063073,NAPOLI,24-11-2023,26650
SANT'ANTONIO ABATE,063074,NAPOLI,13-11-2023,15500
SANTA MARIA LA CARITÀ,063090,NAPOLI,29-11-2023,9460
SAVIANO,063076,NAPOLI,09-08-2023,14296
SCISCIANO,063077,NAPOLI,17-11-2023,5438
SERRARA FONTANA,063078,NAPOLI,21-11-2023,3116
SOMMA VESUVIANA,063079,NAPOLI,15-11-2023,28284
SORRENTO,063080,NAPOLI,12-10-2023,15613
STRIANO,063081,NAPOLI,06-11-2023,7225
TERZIGNO,063082,NAPOLI,22-11-2023,13621
TORRE ANNUNZIATA,063083,NAPOLI,12-10-2023,34333
TORRE DEL GRECO,063084,NAPOLI,29-11-2023,70110
TRECASE,063091,NAPOLI,06-10-2023,7343
TUFINO,063085,NAPOLI,05-07-2023,3093
VICO EQUENSE,063086,NAPOLI,15-09-2023,17750
VILLARICCA,063087,NAPOLI,17-11-2023,25395
VISCIANO,063088,NAPOLI,08-09-2023,3884
VOLLA,063089,NAPOLI,30-11-2023,20681
AGRATE CONTURBIA,003001,NOVARA,09-10-2023,1407
AMENO,003002,NOVARA,29-11-2023,807
ARMENO,003006,NOVARA,18-10-2023,2121
ARONA,003008,NOVARA,07-11-2023,12253
BARENGO,003012,NOVARA,26-10-2023,678
BELLINZAGO NOVARESE,003016,NOVARA,17-10-2023,7600
BIANDRATE,003018,NOVARA,19-10-2023,927
BOCA,003019,NOVARA,20-11-2023,1300
BOGOGNO,003021,NOVARA,08-11-2023,1169
BOLZANO NOVARESE,003022,NOVARA,05-10-2023,1052
BORGO TICINO,003025,NOVARA,24-08-2023,4274
BORGOLAVEZZARO,003023,NOVARA,15-06-2023,1842
BORGOMANERO,003024,NOVARA,25-09-2023,17976
BRIGA NOVARESE,003026,NOVARA,06-09-2023,2507
BRIONA,003027,NOVARA,06-09-2023,922
CALTIGNAGA,003030,NOVARA,09-08-2023,2128
CAMERI,003032,NOVARA,29-11-2023,8857
CARPIGNANO SESIA,003036,NOVARA,16-10-2023,2005
CASALBELTRAME,003037,NOVARA,18-07-2023,792
CASALEGGIO NOVARA,003039,NOVARA,04-09-2023,759
CASALINO,003040,NOVARA,23-10-2023,1251
CASALVOLONE,003041,NOVARA,19-10-2023,681
CASTELLAZZO NOVARESE,003042,NOVARA,05-09-2023,243
CASTELLETTO SOPRA TICINO,003043,NOVARA,09-11-2023,8433
CAVAGLIETTO,003044,NOVARA,16-10-2023,385
CAVAGLIO D'AGOGNA,003045,NOVARA,12-10-2023,947
CAVALLIRIO,003047,NOVARA,15-06-2023,1101
CERANO,003049,NOVARA,27-09-2023,5075
COLAZZA,003051,NOVARA,11-10-2023,467
COMIGNAGO,003052,NOVARA,30-08-2023,1045
CRESSA,003055,NOVARA,18-10-2023,1510
CUREGGIO,003058,NOVARA,05-09-2023,2289
DIVIGNANO,003060,NOVARA,07-09-2023,1217
DORMELLETTO,003062,NOVARA,06-11-2023,2156
FARA NOVARESE,003065,NOVARA,11-08-2023,1675
FONTANETO D'AGOGNA,003066,NOVARA,21-11-2023,2831
GALLIATE,003068,NOVARA,22-08-2023,12531
GARBAGNA NOVARESE,003069,NOVARA,16-08-2023,1196
GARGALLO,003070,NOVARA,27-11-2023,1497
GATTICO-VERUNO,003166,NOVARA,28-11-2023,4664
GHEMME,003073,NOVARA,16-10-2023,3023
GOZZANO,003076,NOVARA,02-08-2023,4663
GRANOZZO CON MONTICELLO,003077,NOVARA,21-11-2023,1158
GRIGNASCO,003079,NOVARA,13-09-2023,3941
INVORIO,003082,NOVARA,04-08-2023,3941
LANDIONA,003083,NOVARA,10-08-2023,479
LESA,003084,NOVARA,17-11-2023,1882
MAGGIORA,003088,NOVARA,19-06-2023,1631
MANDELLO VITTA,003090,NOVARA,31-07-2023,189
MARANO TICINO,003091,NOVARA,07-08-2023,1339
MASSINO VISCONTI,003093,NOVARA,27-11-2023,940
MEINA,003095,NOVARA,22-11-2023,2072
MEZZOMERICO,003097,NOVARA,05-09-2023,980
MIASINO,003098,NOVARA,14-03-2024,778
MOMO,003100,NOVARA,10-10-2023,2099
NEBBIUNO,003103,NOVARA,28-12-2023,1638
NIBBIOLA,003104,NOVARA,08-08-2023,762
NOVARA,003106,NOVARA,28-08-2023,79617
OLEGGIO,003108,NOVARA,27-09-2023,11827
OLEGGIO CASTELLO,003109,NOVARA,24-05-2023,1924
ORTA SAN GIULIO,003112,NOVARA,29-09-2023,1165
PARUZZARO,003114,NOVARA,21-06-2023,1887
PELLA,003115,NOVARA,07-08-2023,832
PETTENASCO,003116,NOVARA,24-11-2023,1206
PISANO,003119,NOVARA,20-09-2023,706
POGNO,003120,NOVARA,29-07-2023,1104
POMBIA,003121,NOVARA,30-08-2023,1794
PRATO SESIA,003122,NOVARA,09-10-2023,1649
RECETTO,003129,NOVARA,24-08-2023,718
ROMAGNANO SESIA,003130,NOVARA,13-09-2023,3135
ROMENTINO,003131,NOVARA,28-07-2023,4379
SAN MAURIZIO D'OPAGLIO,003133,NOVARA,29-05-2023,2488
SAN NAZZARO SESIA,003134,NOVARA,26-09-2023,647
SAN PIETRO MOSEZZO,003135,NOVARA,07-09-2023,1621
SILLAVENGO,003138,NOVARA,27-09-2023,460
SIZZANO,003139,NOVARA,09-10-2023,1176
SORISO,003140,NOVARA,24-11-2023,615
SOZZAGO,003141,NOVARA,22-09-2023,934
SUNO,003143,NOVARA,28-09-2023,2438
TERDOBBIATE,003144,NOVARA,28-09-2023,400
TORNACO,003146,NOVARA,28-11-2023,785
TRECATE,003149,NOVARA,21-08-2023,14967
VAPRIO D'AGOGNA,003153,NOVARA,18-10-2023,876
VARALLO POMBIA,003154,NOVARA,09-11-2023,4286
VESPOLATE,003158,NOVARA,28-11-2023,1825
VICOLUNGO,003159,NOVARA,14-09-2023,713
VINZAGLIO,003164,NOVARA,09-08-2023,466
ARITZO,091001,NUORO,01-08-2023,1083
ARZANA,091002,NUORO,25-09-2023,2139
ATZARA,091003,NUORO,02-11-2023,1039
AUSTIS,091004,NUORO,13-09-2023,714
BARI SARDO,091005,NUORO,22-11-2023,3630
BAUNEI,091006,NUORO,31-10-2023,3206
BELVÌ,091007,NUORO,18-05-2023,518
BIRORI,091008,NUORO,04-09-2023,464
BITTI,091009,NUORO,12-10-2023,2459
BOLOTANA,091010,NUORO,27-10-2023,2485
BORORE,091011,NUORO,15-11-2023,1958
BORTIGALI,091012,NUORO,13-11-2023,1230
CARDEDU,091103,NUORO,11-08-2023,1758
DESULO,091016,NUORO,10-10-2023,1864
DORGALI,091017,NUORO,06-11-2023,8040
DUALCHI,091018,NUORO,27-11-2023,581
ELINI,091019,NUORO,20-10-2023,506
FONNI,091024,NUORO,16-11-2023,3216
GADONI,091025,NUORO,04-09-2023,771
GAIRO,091026,NUORO,08-08-2023,1280
GALTELLÌ,091027,NUORO,14-09-2023,2176
GAVOI,091028,NUORO,15-11-2023,2228
GIRASOLE,091031,NUORO,03-07-2023,1307
ILBONO,091032,NUORO,26-07-2023,1971
IRGOLI,091033,NUORO,18-09-2023,2032
JERZU,091035,NUORO,18-09-2023,2764
LANUSEI,091037,NUORO,27-10-2023,4890
LEI,091038,NUORO,08-09-2023,466
LOCERI,091039,NUORO,26-07-2023,1323
LOCULI,091040,NUORO,07-07-2023,458
LODINE,091104,NUORO,22-11-2023,278
LODÈ,091041,NUORO,28-11-2023,1723
LOTZORAI,091042,NUORO,10-11-2023,1985
LULA,091043,NUORO,12-09-2023,1306
MACOMER,091044,NUORO,05-09-2023,8516
MAMOIADA,091046,NUORO,26-10-2023,2144
MEANA SARDO,091047,NUORO,05-09-2023,1531
NORAGUGUME,091050,NUORO,26-09-2023,260
NUORO,091051,NUORO,09-10-2023,30135
OLIENA,091055,NUORO,25-09-2023,5987
OLLOLAI,091056,NUORO,28-09-2023,1153
OLZAI,091057,NUORO,13-11-2023,778
ONANÌ,091058,NUORO,25-05-2023,372
ONIFAI,091059,NUORO,19-07-2023,632
ONIFERI,091060,NUORO,02-08-2023,753
ORANI,091061,NUORO,22-09-2023,2692
ORGOSOLO,091062,NUORO,09-10-2023,3400
OROSEI,091063,NUORO,05-09-2023,6103
OROTELLI,091064,NUORO,06-07-2023,2080
ORTUERI,091066,NUORO,14-09-2023,1118
ORUNE,091067,NUORO,21-08-2023,1958
OSIDDA,091068,NUORO,29-06-2023,203
OSINI,091069,NUORO,28-09-2023,891
OTTANA,091070,NUORO,17-10-2023,2123
OVODDA,091071,NUORO,03-10-2023,1284
PERDASDEFOGU,091072,NUORO,15-11-2023,1773
POSADA,091073,NUORO,17-10-2023,2849
SARULE,091077,NUORO,26-09-2023,1391
SILANUS,091083,NUORO,26-09-2023,1954
SINDIA,091084,NUORO,20-11-2023,2273
SINISCOLA,091085,NUORO,22-11-2023,11101
SORGONO,091086,NUORO,26-09-2023,1398
TALANA,091088,NUORO,21-11-2023,939
TERTENIA,091089,NUORO,12-10-2023,3621
TETI,091090,NUORO,16-11-2023,555
TIANA,091091,NUORO,30-11-2023,486
TONARA,091093,NUORO,06-10-2023,1659
TORPÈ,091094,NUORO,19-07-2023,2605
TORTOLÌ,091095,NUORO,22-11-2023,9960
TRIEI,091097,NUORO,13-09-2023,1051
ULASSAI,091098,NUORO,26-10-2023,1434
URZULEI,091099,NUORO,27-11-2023,990
USSASSAI,091100,NUORO,18-10-2023,503
VILLAGRANDE STRISAILI,091101,NUORO,09-11-2023,2659
ABBASANTA,095001,ORISTANO,20-09-2023,2354
AIDOMAGGIORE,095002,ORISTANO,13-11-2023,355
ALBAGIARA,095003,ORISTANO,08-08-2023,244
ALES,095004,ORISTANO,19-10-2023,1308
ALLAI,095005,ORISTANO,29-12-2023,424
ARBOREA,095006,ORISTANO,06-10-2023,3360
ARDAULI,095007,ORISTANO,09-08-2023,954
ASSOLO,095008,ORISTANO,21-11-2023,347
ASUNI,095009,ORISTANO,14-11-2023,331
BARADILI,095010,ORISTANO,05-09-2023,67
BARATILI SAN PIETRO,095011,ORISTANO,17-11-2023,1189
BARESSA,095012,ORISTANO,14-11-2023,590
BAULADU,095013,ORISTANO,29-11-2023,590
BIDONÌ,095014,ORISTANO,01-08-2023,204
BONARCADO,095015,ORISTANO,04-10-2023,1582
BORONEDDU,095016,ORISTANO,10-11-2023,149
BOSA,095079,ORISTANO,28-09-2023,7769
BUSACHI,095017,ORISTANO,01-09-2023,1156
CABRAS,095018,ORISTANO,06-07-2023,7952
CUGLIERI,095019,ORISTANO,25-09-2023,2577
CURCURIS,095077,ORISTANO,09-11-2023,268
FLUSSIO,095080,ORISTANO,14-11-2023,456
FORDONGIANUS,095020,ORISTANO,03-11-2023,1074
GHILARZA,095021,ORISTANO,21-11-2023,3795
GONNOSCODINA,095022,ORISTANO,10-10-2023,464
GONNOSNÒ,095023,ORISTANO,31-07-2023,682
GONNOSTRAMATZA,095024,ORISTANO,06-09-2023,748
LACONI,095082,ORISTANO,28-08-2023,1569
MAGOMADAS,095083,ORISTANO,15-11-2023,632
MARRUBIU,095025,ORISTANO,21-11-2023,4286
MASULLAS,095026,ORISTANO,29-09-2023,982
MILIS,095027,ORISTANO,06-11-2023,1306
MODOLO,095084,ORISTANO,08-11-2023,175
MOGORELLA,095028,ORISTANO,20-09-2023,400
MOGORO,095029,ORISTANO,10-10-2023,3834
MONTRESTA,095085,ORISTANO,23-10-2023,576
MORGONGIORI,095030,ORISTANO,28-09-2023,597
NARBOLIA,095031,ORISTANO,20-11-2023,1538
NEONELI,095032,ORISTANO,28-11-2023,649
NORBELLO,095033,ORISTANO,11-10-2023,1017
NUGHEDU SANTA VITTORIA,095034,ORISTANO,22-06-2023,465
NURACHI,095035,ORISTANO,05-09-2023,1560
NURECI,095036,ORISTANO,20-12-2023,302
OLLASTRA,095037,ORISTANO,16-11-2023,1034
ORISTANO,095038,ORISTANO,23-11-2023,27798
PALMAS ARBOREA,095039,ORISTANO,18-09-2023,1292
PAU,095040,ORISTANO,14-09-2023,260
PAULILATINO,095041,ORISTANO,14-11-2023,1982
POMPU,095042,ORISTANO,02-08-2023,219
RIOLA SARDO,095043,ORISTANO,08-09-2023,1958
RUINAS,095044,ORISTANO,22-11-2023,711
SAGAMA,095086,ORISTANO,03-10-2023,250
SAMUGHEO,095045,ORISTANO,25-10-2023,2786
SAN NICOLÒ D'ARCIDANO,095046,ORISTANO,27-11-2023,2296
SAN VERO MILIS,095050,ORISTANO,07-11-2023,2378
SANTA GIUSTA,095047,ORISTANO,11-09-2023,4114
SANTU LUSSURGIU,095049,ORISTANO,02-10-2023,2394
SCANO DI MONTIFERRO,095051,ORISTANO,10-10-2023,1455
SEDILO,095052,ORISTANO,06-09-2023,1818
SENEGHE,095053,ORISTANO,11-09-2023,1564
SENIS,095054,ORISTANO,16-10-2023,579
SENNARIOLO,095055,ORISTANO,05-09-2023,206
SIAMAGGIORE,095056,ORISTANO,12-09-2023,796
SIAMANNA,095057,ORISTANO,04-08-2023,698
SIAPICCIA,095076,ORISTANO,21-08-2023,378
SIMALA,095058,ORISTANO,14-09-2023,299
SIMAXIS,095059,ORISTANO,16-10-2023,2012
SINI,095060,ORISTANO,22-11-2023,476
SIRIS,095061,ORISTANO,28-08-2023,242
SODDÌ,095078,ORISTANO,25-09-2023,105
SOLARUSSA,095062,ORISTANO,23-11-2023,2206
SORRADILE,095063,ORISTANO,08-11-2023,427
SUNI,095087,ORISTANO,04-10-2023,1333
TADASUNI,095064,ORISTANO,03-08-2023,143
TERRALBA,095065,ORISTANO,19-10-2023,9147
TINNURA,095088,ORISTANO,12-02-2024,245
TRAMATZA,095066,ORISTANO,10-10-2023,961
TRESNURAGHES,095067,ORISTANO,21-11-2023,1258
ULÀ TIRSO,095068,ORISTANO,29-08-2023,534
URAS,095069,ORISTANO,18-10-2023,2551
USELLUS,095070,ORISTANO,17-10-2023,671
VILLA SANT'ANTONIO,095048,ORISTANO,26-07-2023,393
VILLA VERDE,095073,ORISTANO,29-09-2023,246
VILLANOVA TRUSCHEDU,095071,ORISTANO,27-11-2023,295
VILLAURBANA,095072,ORISTANO,02-10-2023,1397
ZEDDIANI,095074,ORISTANO,04-09-2023,990
ZERFALIU,095075,ORISTANO,04-09-2023,956
ABANO TERME,028001,PADOVA,13-09-2023,17158
AGNA,028002,PADOVA,02-10-2023,2668
ALBIGNASEGO,028003,PADOVA,07-11-2023,22260
ANGUILLARA VENETA,028004,PADOVA,03-11-2023,3902
ARQUÀ PETRARCA,028005,PADOVA,23-11-2023,1600
ARRE,028006,PADOVA,08-01-2024,1831
ARZERGRANDE,028007,PADOVA,24-11-2023,4161
BAGNOLI DI SOPRA,028008,PADOVA,25-10-2023,2842
BAONE,028009,PADOVA,12-10-2023,2826
BARBONA,028010,PADOVA,23-10-2023,601
BATTAGLIA TERME,028011,PADOVA,21-11-2023,3198
BOARA PISANI,028012,PADOVA,20-10-2023,2146
BORGO VENETO,028107,PADOVA,26-10-2023,6343
BORGORICCO,028013,PADOVA,13-11-2023,7785
BOVOLENTA,028014,PADOVA,27-09-2023,3059
BRUGINE,028015,PADOVA,15-11-2023,6076
CADONEGHE,028016,PADOVA,22-09-2023,12739
CAMPO SAN MARTINO,028020,PADOVA,03-10-2023,4782
CAMPODARSEGO,028017,PADOVA,07-11-2023,12575
CAMPODORO,028018,PADOVA,02-11-2023,2424
CAMPOSAMPIERO,028019,PADOVA,27-07-2023,10087
CANDIANA,028021,PADOVA,02-11-2023,1881
CARMIGNANO DI BRENTA,028023,PADOVA,25-09-2023,6331
CARTURA,028026,PADOVA,24-10-2023,3919
CASALE DI SCODOSIA,028027,PADOVA,07-11-2023,4047
CASALSERUGO,028028,PADOVA,11-08-2023,4764
CASTELBALDO,028029,PADOVA,07-09-2023,1383
CERVARESE SANTA CROCE,028030,PADOVA,14-11-2023,4939
CINTO EUGANEO,028031,PADOVA,12-10-2023,1810
CITTADELLA,028032,PADOVA,14-11-2023,18215
CODEVIGO,028033,PADOVA,04-10-2023,5258
CONSELVE,028034,PADOVA,29-12-2023,8245
