COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BASIANO,015014,MILANO,20-11-2023,3001
BASIGLIO,015015,MILANO,25-07-2023,6876
BELLINZAGO LOMBARDO,015016,MILANO,26-10-2023,3089
BERNATE TICINO,015019,MILANO,24-10-2023,2504
BESATE,015022,MILANO,25-10-2023,1689
BINASCO,015024,MILANO,04-10-2023,5818
BOFFALORA SOPRA TICINO,015026,MILANO,02-10-2023,3444
BOLLATE,015027,MILANO,19-10-2023,30143
BRESSO,015032,MILANO,20-11-2023,20280
BUBBIANO,015035,MILANO,16-10-2023,1976
BUCCINASCO,015036,MILANO,15-11-2023,22129
BUSCATE,015038,MILANO,27-10-2023,3929
BUSSERO,015040,MILANO,04-08-2023,7163
BUSTO GAROLFO,015041,MILANO,16-11-2023,11531
CALVIGNASCO,015042,MILANO,07-11-2023,951
CAMBIAGO,015044,MILANO,10-08-2023,5793
CANEGRATE,015046,MILANO,30-08-2023,10152
CARPIANO,015050,MILANO,04-09-2023,3189
CARUGATE,015051,MILANO,18-08-2023,12786
CASARILE,015055,MILANO,16-11-2023,3130
CASOREZZO,015058,MILANO,28-08-2023,4679
CASSANO D'ADDA,015059,MILANO,26-09-2023,15134
CASSINA DE' PECCHI,015060,MILANO,12-09-2023,11062
CASSINETTA DI LUGAGNANO,015061,MILANO,11-10-2023,1570
CASTANO PRIMO,015062,MILANO,02-10-2023,8969
CERNUSCO SUL NAVIGLIO,015070,MILANO,08-11-2023,28308
CERRO AL LAMBRO,015071,MILANO,04-10-2023,4203
CERRO MAGGIORE,015072,MILANO,07-11-2023,12528
CESANO BOSCONE,015074,MILANO,30-10-2023,18350
CESATE,015076,MILANO,17-08-2023,11589
CINISELLO BALSAMO,015077,MILANO,19-10-2023,54438
CISLIANO,015078,MILANO,25-10-2023,4128
COLOGNO MONZESE,015081,MILANO,08-08-2023,35908
COLTURANO,015082,MILANO,17-10-2023,1591
CORBETTA,015085,MILANO,27-06-2023,15128
CORMANO,015086,MILANO,17-11-2023,15952
CORNAREDO,015087,MILANO,25-10-2023,16922
CORSICO,015093,MILANO,26-09-2023,25648
CUGGIONO,015096,MILANO,19-10-2023,6871
CUSAGO,015097,MILANO,09-08-2023,3846
CUSANO MILANINO,015098,MILANO,06-11-2023,15619
DAIRAGO,015099,MILANO,10-10-2023,5276
DRESANO,015101,MILANO,21-09-2023,2433
GAGGIANO,015103,MILANO,17-10-2023,7516
GARBAGNATE MILANESE,015105,MILANO,06-10-2023,21800
GESSATE,015106,MILANO,21-11-2023,7106
GORGONZOLA,015108,MILANO,12-10-2023,16947
GREZZAGO,015110,MILANO,13-09-2023,2581
GUDO VISCONTI,015112,MILANO,05-10-2023,1375
INVERUNO,015113,MILANO,13-09-2023,7225
INZAGO,015114,MILANO,20-06-2023,9265
LACCHIARELLA,015115,MILANO,25-07-2023,7040
LAINATE,015116,MILANO,22-08-2023,21610
LEGNANO,015118,MILANO,16-11-2023,48045
LISCATE,015122,MILANO,17-10-2023,3322
LOCATE DI TRIULZI,015125,MILANO,22-08-2023,7837
MAGENTA,015130,MILANO,14-11-2023,19671
MAGNAGO,015131,MILANO,14-09-2023,8054
MARCALLO CON CASONE,015134,MILANO,21-09-2023,5372
MASATE,015136,MILANO,28-11-2023,3094
MEDIGLIA,015139,MILANO,11-07-2023,9308
MELEGNANO,015140,MILANO,12-10-2023,13636
MELZO,015142,MILANO,07-06-2023,14367
MESERO,015144,MILANO,05-10-2023,3540
MILANO,015146,MILANO,25-11-2023,1051729
MORIMONDO,015150,MILANO,22-11-2023,860
MOTTA VISCONTI,015151,MILANO,25-09-2023,6600
NERVIANO,015154,MILANO,07-08-2023,14045
NOSATE,015155,MILANO,29-09-2023,595
NOVATE MILANESE,015157,MILANO,13-11-2023,16596
NOVIGLIO,015158,MILANO,07-08-2023,3695
OPERA,015159,MILANO,08-09-2023,11721
OSSONA,015164,MILANO,13-09-2023,3553
OZZERO,015165,MILANO,30-10-2023,1161
PADERNO DUGNANO,015166,MILANO,29-08-2023,37981
PANTIGLIATE,015167,MILANO,19-10-2023,4519
PARABIAGO,015168,MILANO,11-09-2023,22725
PAULLO,015169,MILANO,26-09-2023,8653
PERO,015170,MILANO,18-10-2023,9119
PESCHIERA BORROMEO,015171,MILANO,09-08-2023,19888
PESSANO CON BORNAGO,015172,MILANO,17-08-2023,7475
PIEVE EMANUELE,015173,MILANO,20-10-2023,12220
PIOLTELLO,015175,MILANO,24-10-2023,24994
POGLIANO MILANESE,015176,MILANO,07-09-2023,6892
POZZO D'ADDA,015177,MILANO,21-11-2023,5182
POZZUOLO MARTESANA,015178,MILANO,18-10-2023,6946
PREGNANA MILANESE,015179,MILANO,04-09-2023,5812
RESCALDINA,015181,MILANO,11-10-2023,11695
RHO,015182,MILANO,30-10-2023,40713
ROBECCHETTO CON INDUNO,015183,MILANO,18-09-2023,4056
ROBECCO SUL NAVIGLIO,015184,MILANO,04-11-2023,5772
RODANO,015185,MILANO,04-08-2023,3815
ROSATE,015188,MILANO,07-09-2023,4577
ROZZANO,015189,MILANO,11-09-2023,31724
SAN COLOMBANO AL LAMBRO,015191,MILANO,01-08-2023,6131
SAN DONATO MILANESE,015192,MILANO,16-10-2023,25955
SAN GIORGIO SU LEGNANO,015194,MILANO,13-09-2023,5530
SAN GIULIANO MILANESE,015195,MILANO,20-09-2023,28389
SAN VITTORE OLONA,015201,MILANO,16-11-2023,6645
SAN ZENONE AL LAMBRO,015202,MILANO,17-08-2023,3405
SANTO STEFANO TICINO,015200,MILANO,09-10-2023,3974
SEDRIANO,015204,MILANO,08-08-2023,9980
SEGRATE,015205,MILANO,04-09-2023,29799
SENAGO,015206,MILANO,12-09-2023,17182
SESTO SAN GIOVANNI,015209,MILANO,10-10-2023,61559
SETTALA,015210,MILANO,17-08-2023,5729
SETTIMO MILANESE,015211,MILANO,03-11-2023,16249
SOLARO,015213,MILANO,30-10-2023,11076
TREZZANO ROSA,015219,MILANO,31-07-2023,4375
TREZZANO SUL NAVIGLIO,015220,MILANO,16-11-2023,17172
TREZZO SULL'ADDA,015221,MILANO,23-11-2023,9608
TRIBIANO,015222,MILANO,03-11-2023,3014
TRUCCAZZANO,015224,MILANO,20-10-2023,4617
TURBIGO,015226,MILANO,17-11-2023,5635
VANZAGHELLO,015249,MILANO,26-10-2023,4353
VANZAGO,015229,MILANO,21-11-2023,7640
VAPRIO D'ADDA,015230,MILANO,02-11-2023,7363
VERMEZZO CON ZELO,015251,MILANO,23-11-2023,4631
VERNATE,015236,MILANO,16-11-2023,2762
VIGNATE,015237,MILANO,29-09-2023,7286
VILLA CORTESE,015248,MILANO,17-08-2023,5239
VIMODRONE,015242,MILANO,13-10-2023,13356
VITTUONE,015243,MILANO,10-08-2023,7173
VIZZOLO PREDABISSI,015244,MILANO,17-11-2023,3169
ZIBIDO SAN GIACOMO,015247,MILANO,02-08-2023,5491
BASTIGLIA,036001,MODENA,18-09-2023,3222
BOMPORTO,036002,MODENA,13-09-2023,8006
CAMPOGALLIANO,036003,MODENA,16-11-2023,6871
CAMPOSANTO,036004,MODENA,01-12-2023,2456
CARPI,036005,MODENA,07-11-2023,56313
CASTELFRANCO EMILIA,036006,MODENA,13-10-2023,25759
CASTELNUOVO RANGONE,036007,MODENA,17-10-2023,11829
CASTELVETRO DI MODENA,036008,MODENA,27-09-2023,8785
CAVEZZO,036009,MODENA,11-10-2023,5549
CONCORDIA SULLA SECCHIA,036010,MODENA,12-10-2023,6811
FANANO,036011,MODENA,07-11-2023,2713
FINALE EMILIA,036012,MODENA,02-10-2023,12044
FIORANO MODENESE,036013,MODENA,02-08-2023,13669
FIUMALBO,036014,MODENA,24-10-2023,1033
FORMIGINE,036015,MODENA,02-08-2023,28101
FRASSINORO,036016,MODENA,18-08-2023,2101
GUIGLIA,036017,MODENA,10-10-2023,3950
LAMA MOCOGNO,036018,MODENA,10-10-2023,2359
MARANELLO,036019,MODENA,01-08-2023,14075
MARANO SUL PANARO,036020,MODENA,10-11-2023,4136
MEDOLLA,036021,MODENA,12-10-2023,5235
MIRANDOLA,036022,MODENA,13-10-2023,19287
MODENA,036023,MODENA,05-09-2023,142713
MONTECRETO,036024,MODENA,18-09-2023,793
MONTEFIORINO,036025,MODENA,16-08-2023,2011
MONTESE,036026,MODENA,04-10-2023,2719
NONANTOLA,036027,MODENA,07-09-2023,13003
NOVI DI MODENA,036028,MODENA,02-10-2023,8361
PALAGANO,036029,MODENA,27-07-2023,1883
PAVULLO NEL FRIGNANO,036030,MODENA,11-10-2023,14830
PIEVEPELAGO,036031,MODENA,24-10-2023,2502
POLINAGO,036032,MODENA,09-08-2023,1339
PRIGNANO SULLA SECCHIA,036033,MODENA,28-07-2023,3227
RAVARINO,036034,MODENA,14-09-2023,5105
RIOLUNATO,036035,MODENA,25-10-2023,694
SAN CESARIO SUL PANARO,036036,MODENA,05-10-2023,5275
SAN FELICE SUL PANARO,036037,MODENA,12-10-2023,8394
SAN POSSIDONIO,036038,MODENA,11-10-2023,3056
SAN PROSPERO,036039,MODENA,11-10-2023,4777
SASSUOLO,036040,MODENA,07-08-2023,32238
SAVIGNANO SUL PANARO,036041,MODENA,02-10-2023,7248
SERRAMAZZONI,036042,MODENA,01-06-2023,7156
SESTOLA,036043,MODENA,19-09-2023,2173
SOLIERA,036044,MODENA,13-11-2023,12517
SPILAMBERTO,036045,MODENA,21-09-2023,9241
VIGNOLA,036046,MODENA,11-09-2023,18862
ZOCCA,036047,MODENA,12-10-2023,4112
AGRATE BRIANZA,108001,MONZA E DELLA BRIANZA,30-10-2023,12346
AICURZIO,108002,MONZA E DELLA BRIANZA,09-08-2023,1673
ALBIATE,108003,MONZA E DELLA BRIANZA,13-10-2023,5356
ARCORE,108004,MONZA E DELLA BRIANZA,27-10-2023,14408
BARLASSINA,108005,MONZA E DELLA BRIANZA,08-08-2023,5627
BELLUSCO,108006,MONZA E DELLA BRIANZA,02-11-2023,5951
BERNAREGGIO,108007,MONZA E DELLA BRIANZA,12-09-2023,9332
BESANA IN BRIANZA,108008,MONZA E DELLA BRIANZA,13-10-2023,12981
BIASSONO,108009,MONZA E DELLA BRIANZA,08-08-2023,10273
BOVISIO-MASCIAGO,108010,MONZA E DELLA BRIANZA,13-10-2023,13702
BRIOSCO,108011,MONZA E DELLA BRIANZA,09-08-2023,5247
BRUGHERIO,108012,MONZA E DELLA BRIANZA,21-11-2023,28459
BURAGO DI MOLGORA,108013,MONZA E DELLA BRIANZA,14-09-2023,3519
BUSNAGO,108051,MONZA E DELLA BRIANZA,25-10-2023,5564
CAMPARADA,108014,MONZA E DELLA BRIANZA,16-11-2023,1734
CAPONAGO,108052,MONZA E DELLA BRIANZA,25-10-2023,4179
CARATE BRIANZA,108015,MONZA E DELLA BRIANZA,05-10-2023,14685
CARNATE,108016,MONZA E DELLA BRIANZA,06-10-2023,5974
CAVENAGO DI BRIANZA,108017,MONZA E DELLA BRIANZA,18-09-2023,5838
CERIANO LAGHETTO,108018,MONZA E DELLA BRIANZA,12-10-2023,5700
CESANO MADERNO,108019,MONZA E DELLA BRIANZA,24-11-2023,31140
COGLIATE,108020,MONZA E DELLA BRIANZA,23-08-2023,7051
CONCOREZZO,108021,MONZA E DELLA BRIANZA,02-10-2023,12846
CORNATE D'ADDA,108053,MONZA E DELLA BRIANZA,25-10-2023,8791
CORREZZANA,108022,MONZA E DELLA BRIANZA,14-11-2023,2592
DESIO,108023,MONZA E DELLA BRIANZA,23-08-2023,33271
GIUSSANO,108024,MONZA E DELLA BRIANZA,27-09-2023,21344
LAZZATE,108025,MONZA E DELLA BRIANZA,16-10-2023,6547
LENTATE SUL SEVESO,108054,MONZA E DELLA BRIANZA,27-07-2023,12994
LESMO,108026,MONZA E DELLA BRIANZA,20-11-2023,6997
LIMBIATE,108027,MONZA E DELLA BRIANZA,14-11-2023,27000
LISSONE,108028,MONZA E DELLA BRIANZA,31-07-2023,37107
MACHERIO,108029,MONZA E DELLA BRIANZA,20-11-2023,6099
MEDA,108030,MONZA E DELLA BRIANZA,21-06-2023,19339
MEZZAGO,108031,MONZA E DELLA BRIANZA,10-11-2023,3506
MISINTO,108032,MONZA E DELLA BRIANZA,25-10-2023,4852
MONZA,108033,MONZA E DELLA BRIANZA,09-10-2023,99900
MUGGIÒ,108034,MONZA E DELLA BRIANZA,26-08-2023,18820
NOVA MILANESE,108035,MONZA E DELLA BRIANZA,27-10-2023,18280
ORNAGO,108036,MONZA E DELLA BRIANZA,10-10-2023,4439
RENATE,108037,MONZA E DELLA BRIANZA,23-11-2023,3292
RONCELLO,108055,MONZA E DELLA BRIANZA,24-10-2023,3741
RONCO BRIANTINO,108038,MONZA E DELLA BRIANZA,27-11-2023,3060
SEREGNO,108039,MONZA E DELLA BRIANZA,26-10-2023,37028
SEVESO,108040,MONZA E DELLA BRIANZA,18-08-2023,19264
SOVICO,108041,MONZA E DELLA BRIANZA,24-11-2023,6766
SULBIATE,108042,MONZA E DELLA BRIANZA,02-11-2023,3683
TRIUGGIO,108043,MONZA E DELLA BRIANZA,18-09-2023,7284
USMATE VELATE,108044,MONZA E DELLA BRIANZA,08-11-2023,8647
VAREDO,108045,MONZA E DELLA BRIANZA,11-08-2023,11230
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,05-09-2023,6411
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,03-08-2023,3544
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,25-09-2023,7508
VILLASANTA,108049,MONZA E DELLA BRIANZA,15-11-2023,11906
VIMERCATE,108050,MONZA E DELLA BRIANZA,30-10-2023,21401
ACERRA,063001,NAPOLI,23-11-2023,47202
AFRAGOLA,063002,NAPOLI,06-11-2023,50950
AGEROLA,063003,NAPOLI,23-11-2023,6662
ANACAPRI,063004,NAPOLI,15-06-2023,6570
ARZANO,063005,NAPOLI,21-11-2023,26812
BACOLI,063006,NAPOLI,28-12-2023,22891
BARANO D'ISCHIA,063007,NAPOLI,26-09-2023,10720
BOSCOREALE,063008,NAPOLI,29-11-2023,21995
BOSCOTRECASE,063009,NAPOLI,15-11-2023,9039
BRUSCIANO,063010,NAPOLI,22-11-2023,13725
CAIVANO,063011,NAPOLI,05-09-2023,30093
CALVIZZANO,063012,NAPOLI,07-11-2023,10049
CAMPOSANO,063013,NAPOLI,26-10-2023,4790
CAPRI,063014,NAPOLI,27-12-2023,6738
CARBONARA DI NOLA,063015,NAPOLI,10-10-2023,2008
CARDITO,063016,NAPOLI,08-04-2024,18090
CASALNUOVO DI NAPOLI,063017,NAPOLI,19-09-2023,39539
CASAMARCIANO,063018,NAPOLI,03-11-2023,2841
CASAMICCIOLA TERME,063019,NAPOLI,22-12-2023,6863
CASANDRINO,063020,NAPOLI,14-09-2023,9964
CASAVATORE,063021,NAPOLI,21-11-2023,15579
CASOLA DI NAPOLI,063022,NAPOLI,03-10-2023,3054
CASORIA,063023,NAPOLI,15-11-2023,62678
CASTELLAMMARE DI STABIA,063024,NAPOLI,15-11-2023,54200
CASTELLO DI CISTERNA,063025,NAPOLI,22-11-2023,6387
CERCOLA,063026,NAPOLI,27-11-2023,14221
CICCIANO,063027,NAPOLI,22-11-2023,11461
CIMITILE,063028,NAPOLI,16-11-2023,5950
COMIZIANO,063029,NAPOLI,07-07-2023,1632
CRISPANO,063030,NAPOLI,19-11-2023,9946
ERCOLANO,063064,NAPOLI,13-10-2023,43204
FORIO,063031,NAPOLI,14-11-2023,14892
FRATTAMAGGIORE,063032,NAPOLI,22-06-2023,24321
FRATTAMINORE,063033,NAPOLI,01-08-2023,13331
GIUGLIANO IN CAMPANIA,063034,NAPOLI,21-11-2023,99221
GRAGNANO,063035,NAPOLI,25-10-2023,23786
GRUMO NEVANO,063036,NAPOLI,22-11-2023,14166
ISCHIA,063037,NAPOLI,02-10-2023,18243
LACCO AMENO,063038,NAPOLI,03-11-2023,3873
LETTERE,063039,NAPOLI,25-11-2023,5021
LIVERI,063040,NAPOLI,13-09-2023,1385
MARANO DI NAPOLI,063041,NAPOLI,10-10-2023,48583
MARIGLIANELLA,063042,NAPOLI,,0
MARIGLIANO,063043,NAPOLI,22-11-2023,25233
MASSA DI SOMMA,063092,NAPOLI,19-10-2023,4276
MASSA LUBRENSE,063044,NAPOLI,08-11-2023,15361
MELITO DI NAPOLI,063045,NAPOLI,27-11-2023,29672
META,063046,NAPOLI,08-11-2023,6927
MONTE DI PROCIDA,063047,NAPOLI,12-10-2023,12332
MUGNANO DI NAPOLI,063048,NAPOLI,10-11-2023,29257
NAPOLI,063049,NAPOLI,30-11-2023,765193
NOLA,063050,NAPOLI,08-11-2023,29053
OTTAVIANO,063051,NAPOLI,08-11-2023,19349
PALMA CAMPANIA,063052,NAPOLI,15-11-2023,11951
PIANO DI SORRENTO,063053,NAPOLI,19-10-2023,11194
PIMONTE,063054,NAPOLI,06-11-2023,4983
POGGIOMARINO,063055,NAPOLI,19-10-2023,17260
POLLENA TROCCHIA,063056,NAPOLI,24-07-2023,10601
POMIGLIANO D'ARCO,063057,NAPOLI,26-10-2023,33737
POMPEI,063058,NAPOLI,16-11-2023,20310
PORTICI,063059,NAPOLI,15-09-2023,46186
POZZUOLI,063060,NAPOLI,01-08-2023,65371
PROCIDA,063061,NAPOLI,13-11-2023,9038
QUALIANO,063062,NAPOLI,21-11-2023,20043
QUARTO,063063,NAPOLI,27-10-2023,34142
ROCCARAINOLA,063065,NAPOLI,19-10-2023,6178
SAN GENNARO VESUVIANO,063066,NAPOLI,16-11-2023,9011
SAN GIORGIO A CREMANO,063067,NAPOLI,08-11-2023,37366
SAN GIUSEPPE VESUVIANO,063068,NAPOLI,06-11-2023,22121
SAN PAOLO BEL SITO,063069,NAPOLI,29-11-2023,3023
SAN SEBASTIANO AL VESUVIO,063070,NAPOLI,09-11-2023,7366
SAN VITALIANO,063075,NAPOLI,07-11-2023,5517
SANT'AGNELLO,063071,NAPOLI,13-09-2023,7652
SANT'ANASTASIA,063072,NAPOLI,26-09-2023,22006
SANT'ANTIMO,063073,NAPOLI,24-11-2023,26487
SANT'ANTONIO ABATE,063074,NAPOLI,13-11-2023,15500
SANTA MARIA LA CARITÀ,063090,NAPOLI,29-11-2023,9441
SAVIANO,063076,NAPOLI,09-08-2023,14372
SCISCIANO,063077,NAPOLI,17-11-2023,5470
SERRARA FONTANA,063078,NAPOLI,21-11-2023,3119
SOMMA VESUVIANA,063079,NAPOLI,15-11-2023,28420
SORRENTO,063080,NAPOLI,12-10-2023,15661
STRIANO,063081,NAPOLI,06-11-2023,7249
TERZIGNO,063082,NAPOLI,22-11-2023,13692
TORRE ANNUNZIATA,063083,NAPOLI,12-10-2023,34445
TORRE DEL GRECO,063084,NAPOLI,29-11-2023,70323
TRECASE,063091,NAPOLI,06-10-2023,7361
TUFINO,063085,NAPOLI,05-07-2023,3114
VICO EQUENSE,063086,NAPOLI,15-09-2023,17792
VILLARICCA,063087,NAPOLI,17-11-2023,25526
VISCIANO,063088,NAPOLI,08-09-2023,3892
VOLLA,063089,NAPOLI,30-11-2023,20694
AGRATE CONTURBIA,003001,NOVARA,09-10-2023,1408
AMENO,003002,NOVARA,29-11-2023,808
ARMENO,003006,NOVARA,18-10-2023,2128
ARONA,003008,NOVARA,07-11-2023,12282
BARENGO,003012,NOVARA,26-10-2023,677
BELLINZAGO NOVARESE,003016,NOVARA,17-10-2023,7616
BIANDRATE,003018,NOVARA,19-10-2023,939
BOCA,003019,NOVARA,20-11-2023,1300
BOGOGNO,003021,NOVARA,08-11-2023,1180
BOLZANO NOVARESE,003022,NOVARA,05-10-2023,1052
BORGO TICINO,003025,NOVARA,24-08-2023,4320
BORGOLAVEZZARO,003023,NOVARA,15-06-2023,1842
BORGOMANERO,003024,NOVARA,25-09-2023,17976
BRIGA NOVARESE,003026,NOVARA,06-09-2023,2515
BRIONA,003027,NOVARA,06-09-2023,930
CALTIGNAGA,003030,NOVARA,09-08-2023,2116
CAMERI,003032,NOVARA,29-11-2023,8857
CARPIGNANO SESIA,003036,NOVARA,16-10-2023,2005
CASALBELTRAME,003037,NOVARA,18-07-2023,792
CASALEGGIO NOVARA,003039,NOVARA,04-09-2023,757
CASALINO,003040,NOVARA,23-10-2023,1260
CASALVOLONE,003041,NOVARA,19-10-2023,682
CASTELLAZZO NOVARESE,003042,NOVARA,05-09-2023,242
CASTELLETTO SOPRA TICINO,003043,NOVARA,09-11-2023,8430
CAVAGLIETTO,003044,NOVARA,16-10-2023,382
CAVAGLIO D'AGOGNA,003045,NOVARA,12-10-2023,954
CAVALLIRIO,003047,NOVARA,15-06-2023,1098
CERANO,003049,NOVARA,27-09-2023,5092
COLAZZA,003051,NOVARA,11-10-2023,473
COMIGNAGO,003052,NOVARA,30-08-2023,1059
CRESSA,003055,NOVARA,18-10-2023,1493
CUREGGIO,003058,NOVARA,05-09-2023,2299
DIVIGNANO,003060,NOVARA,07-09-2023,1211
DORMELLETTO,003062,NOVARA,06-11-2023,2181
FARA NOVARESE,003065,NOVARA,11-08-2023,1663
FONTANETO D'AGOGNA,003066,NOVARA,21-11-2023,2817
GALLIATE,003068,NOVARA,22-08-2023,12609
GARBAGNA NOVARESE,003069,NOVARA,16-08-2023,1208
GARGALLO,003070,NOVARA,27-11-2023,1502
GATTICO-VERUNO,003166,NOVARA,28-11-2023,4681
GHEMME,003073,NOVARA,16-10-2023,3040
GOZZANO,003076,NOVARA,02-08-2023,4695
GRANOZZO CON MONTICELLO,003077,NOVARA,21-11-2023,1156
GRIGNASCO,003079,NOVARA,13-09-2023,3941
INVORIO,003082,NOVARA,04-08-2023,3930
LANDIONA,003083,NOVARA,10-08-2023,479
LESA,003084,NOVARA,17-11-2023,1900
MAGGIORA,003088,NOVARA,19-06-2023,1631
MANDELLO VITTA,003090,NOVARA,31-07-2023,189
MARANO TICINO,003091,NOVARA,07-08-2023,1325
MASSINO VISCONTI,003093,NOVARA,27-11-2023,946
MEINA,003095,NOVARA,22-11-2023,2056
MEZZOMERICO,003097,NOVARA,05-09-2023,980
MIASINO,003098,NOVARA,14-03-2024,779
MOMO,003100,NOVARA,10-10-2023,2092
NEBBIUNO,003103,NOVARA,28-12-2023,1652
NIBBIOLA,003104,NOVARA,08-08-2023,760
NOVARA,003106,NOVARA,28-08-2023,80057
OLEGGIO,003108,NOVARA,27-09-2023,11903
OLEGGIO CASTELLO,003109,NOVARA,24-05-2023,1919
ORTA SAN GIULIO,003112,NOVARA,29-09-2023,1166
PARUZZARO,003114,NOVARA,21-06-2023,1906
PELLA,003115,NOVARA,07-08-2023,837
PETTENASCO,003116,NOVARA,24-11-2023,1202
PISANO,003119,NOVARA,20-09-2023,713
POGNO,003120,NOVARA,29-07-2023,1114
POMBIA,003121,NOVARA,30-08-2023,1811
PRATO SESIA,003122,NOVARA,09-10-2023,1648
RECETTO,003129,NOVARA,24-08-2023,719
ROMAGNANO SESIA,003130,NOVARA,13-09-2023,3154
ROMENTINO,003131,NOVARA,28-07-2023,4390
SAN MAURIZIO D'OPAGLIO,003133,NOVARA,29-05-2023,2498
SAN NAZZARO SESIA,003134,NOVARA,26-09-2023,651
SAN PIETRO MOSEZZO,003135,NOVARA,07-09-2023,1619
SILLAVENGO,003138,NOVARA,27-09-2023,463
SIZZANO,003139,NOVARA,09-10-2023,1173
SORISO,003140,NOVARA,24-11-2023,616
SOZZAGO,003141,NOVARA,22-09-2023,930
SUNO,003143,NOVARA,28-09-2023,2435
TERDOBBIATE,003144,NOVARA,28-09-2023,400
TORNACO,003146,NOVARA,28-11-2023,791
TRECATE,003149,NOVARA,21-08-2023,15073
VAPRIO D'AGOGNA,003153,NOVARA,18-10-2023,882
VARALLO POMBIA,003154,NOVARA,09-11-2023,4287
VESPOLATE,003158,NOVARA,28-11-2023,1838
VICOLUNGO,003159,NOVARA,14-09-2023,713
VINZAGLIO,003164,NOVARA,09-08-2023,460
ARITZO,091001,NUORO,01-08-2023,1077
ARZANA,091002,NUORO,25-09-2023,2150
ATZARA,091003,NUORO,02-11-2023,1042
AUSTIS,091004,NUORO,13-09-2023,719
BARI SARDO,091005,NUORO,22-11-2023,3647
BAUNEI,091006,NUORO,31-10-2023,3220
BELVÌ,091007,NUORO,18-05-2023,519
BIRORI,091008,NUORO,04-09-2023,467
BITTI,091009,NUORO,12-10-2023,2475
BOLOTANA,091010,NUORO,27-10-2023,2495
BORORE,091011,NUORO,15-11-2023,1950
BORTIGALI,091012,NUORO,13-11-2023,1233
CARDEDU,091103,NUORO,11-08-2023,1758
DESULO,091016,NUORO,10-10-2023,1863
DORGALI,091017,NUORO,06-11-2023,8063
DUALCHI,091018,NUORO,27-11-2023,577
ELINI,091019,NUORO,20-10-2023,508
FONNI,091024,NUORO,16-11-2023,3235
GADONI,091025,NUORO,04-09-2023,773
GAIRO,091026,NUORO,08-08-2023,1283
GALTELLÌ,091027,NUORO,14-09-2023,2172
GAVOI,091028,NUORO,15-11-2023,2238
GIRASOLE,091031,NUORO,03-07-2023,1314
ILBONO,091032,NUORO,26-07-2023,1970
IRGOLI,091033,NUORO,18-09-2023,2020
JERZU,091035,NUORO,18-09-2023,2775
LANUSEI,091037,NUORO,27-10-2023,4902
LEI,091038,NUORO,08-09-2023,467
LOCERI,091039,NUORO,26-07-2023,1325
LOCULI,091040,NUORO,07-07-2023,458
LODINE,091104,NUORO,22-11-2023,278
LODÈ,091041,NUORO,28-11-2023,1723
LOTZORAI,091042,NUORO,10-11-2023,1979
LULA,091043,NUORO,12-09-2023,1306
MACOMER,091044,NUORO,05-09-2023,8545
MAMOIADA,091046,NUORO,26-10-2023,2148
MEANA SARDO,091047,NUORO,05-09-2023,1532
NORAGUGUME,091050,NUORO,26-09-2023,263
NUORO,091051,NUORO,09-10-2023,30304
OLIENA,091055,NUORO,25-09-2023,6008
OLLOLAI,091056,NUORO,28-09-2023,1155
OLZAI,091057,NUORO,13-11-2023,784
ONANÌ,091058,NUORO,25-05-2023,372
ONIFAI,091059,NUORO,19-07-2023,638
ONIFERI,091060,NUORO,02-08-2023,758
ORANI,091061,NUORO,22-09-2023,2683
ORGOSOLO,091062,NUORO,09-10-2023,3396
OROSEI,091063,NUORO,05-09-2023,6125
OROTELLI,091064,NUORO,06-07-2023,2088
ORTUERI,091066,NUORO,14-09-2023,1124
ORUNE,091067,NUORO,21-08-2023,1966
OSIDDA,091068,NUORO,29-06-2023,203
OSINI,091069,NUORO,28-09-2023,889
OTTANA,091070,NUORO,17-10-2023,2129
OVODDA,091071,NUORO,03-10-2023,1282
PERDASDEFOGU,091072,NUORO,15-11-2023,1769
POSADA,091073,NUORO,17-10-2023,2867
SARULE,091077,NUORO,26-09-2023,1395
SILANUS,091083,NUORO,26-09-2023,1956
SINDIA,091084,NUORO,20-11-2023,2276
SINISCOLA,091085,NUORO,22-11-2023,11128
SORGONO,091086,NUORO,26-09-2023,1401
TALANA,091088,NUORO,21-11-2023,940
TERTENIA,091089,NUORO,12-10-2023,3633
TETI,091090,NUORO,16-11-2023,557
TIANA,091091,NUORO,30-11-2023,485
TONARA,091093,NUORO,06-10-2023,1658
TORPÈ,091094,NUORO,19-07-2023,2621
TORTOLÌ,091095,NUORO,22-11-2023,9961
TRIEI,091097,NUORO,13-09-2023,1052
ULASSAI,091098,NUORO,26-10-2023,1441
URZULEI,091099,NUORO,27-11-2023,988
USSASSAI,091100,NUORO,18-10-2023,507
VILLAGRANDE STRISAILI,091101,NUORO,09-11-2023,2653
ABBASANTA,095001,ORISTANO,20-09-2023,2366
AIDOMAGGIORE,095002,ORISTANO,13-11-2023,355
ALBAGIARA,095003,ORISTANO,08-08-2023,245
ALES,095004,ORISTANO,19-10-2023,1303
ALLAI,095005,ORISTANO,29-12-2023,424
