COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
ZINASCO,018190,PAVIA,25-11-2023,2758
ASSISI,054001,PERUGIA,17-11-2023,23190
BASTIA UMBRA,054002,PERUGIA,11-08-2023,17099
BETTONA,054003,PERUGIA,19-09-2023,3464
BEVAGNA,054004,PERUGIA,08-09-2023,4260
CAMPELLO SUL CLITUNNO,054005,PERUGIA,02-11-2023,1995
CANNARA,054006,PERUGIA,12-09-2023,3527
CASCIA,054007,PERUGIA,20-11-2023,2512
CASTEL RITALDI,054008,PERUGIA,29-08-2023,2515
CASTIGLIONE DEL LAGO,054009,PERUGIA,27-10-2023,12048
CERRETO DI SPOLETO,054010,PERUGIA,26-10-2023,834
CITERNA,054011,PERUGIA,11-10-2023,2858
CITTÀ DELLA PIEVE,054012,PERUGIA,06-10-2023,6292
CITTÀ DI CASTELLO,054013,PERUGIA,17-10-2023,31932
COLLAZZONE,054014,PERUGIA,30-11-2023,2618
CORCIANO,054015,PERUGIA,28-11-2023,17076
COSTACCIARO,054016,PERUGIA,31-10-2023,1068
DERUTA,054017,PERUGIA,04-08-2023,7579
FOLIGNO,054018,PERUGIA,20-11-2023,44777
FOSSATO DI VICO,054019,PERUGIA,05-10-2023,2291
FRATTA TODINA,054020,PERUGIA,02-11-2023,1431
GIANO DELL'UMBRIA,054021,PERUGIA,28-09-2023,2629
GUALDO CATTANEO,054022,PERUGIA,31-08-2023,4598
GUALDO TADINO,054023,PERUGIA,05-10-2023,12682
GUBBIO,054024,PERUGIA,09-11-2023,27274
LISCIANO NICCONE,054025,PERUGIA,17-10-2023,416
MAGIONE,054026,PERUGIA,09-08-2023,12075
MARSCIANO,054027,PERUGIA,03-10-2023,14322
MASSA MARTANA,054028,PERUGIA,08-08-2023,2972
MONTE CASTELLO DI VIBIO,054029,PERUGIA,18-10-2023,1209
MONTE SANTA MARIA TIBERINA,054032,PERUGIA,02-10-2023,968
MONTEFALCO,054030,PERUGIA,31-08-2023,4450
MONTELEONE DI SPOLETO,054031,PERUGIA,04-10-2023,484
MONTONE,054033,PERUGIA,16-10-2023,1339
NOCERA UMBRA,054034,PERUGIA,28-11-2023,4958
NORCIA,054035,PERUGIA,01-12-2023,3682
PACIANO,054036,PERUGIA,04-10-2023,796
PANICALE,054037,PERUGIA,16-11-2023,4319
PASSIGNANO SUL TRASIMENO,054038,PERUGIA,08-11-2023,4861
PERUGIA,054039,PERUGIA,23-10-2023,130398
PIEGARO,054040,PERUGIA,20-07-2023,2792
PIETRALUNGA,054041,PERUGIA,15-11-2023,1888
POGGIODOMO,054042,PERUGIA,13-11-2023,87
PRECI,054043,PERUGIA,24-11-2023,616
SAN GIUSTINO,054044,PERUGIA,28-07-2023,9223
SANT'ANATOLIA DI NARCO,054045,PERUGIA,16-11-2023,434
SCHEGGIA E PASCELUPO,054046,PERUGIA,09-10-2023,1314
SCHEGGINO,054047,PERUGIA,28-11-2023,390
SELLANO,054048,PERUGIA,11-09-2023,904
SIGILLO,054049,PERUGIA,29-09-2023,2185
SPELLO,054050,PERUGIA,27-10-2023,7206
SPOLETO,054051,PERUGIA,20-09-2023,30446
TODI,054052,PERUGIA,02-11-2023,13160
TORGIANO,054053,PERUGIA,20-11-2023,5485
TREVI,054054,PERUGIA,03-08-2023,6842
TUORO SUL TRASIMENO,054055,PERUGIA,02-11-2023,3165
UMBERTIDE,054056,PERUGIA,31-10-2023,12667
VALFABBRICA,054057,PERUGIA,14-11-2023,2726
VALLO DI NERA,054058,PERUGIA,25-10-2023,288
VALTOPINA,054059,PERUGIA,06-11-2023,1112
ACQUALAGNA,041001,PESARO E URBINO,22-08-2023,3611
APECCHIO,041002,PESARO E URBINO,10-08-2023,1550
BELFORTE ALL'ISAURO,041005,PESARO E URBINO,17-10-2023,595
BORGO PACE,041006,PESARO E URBINO,24-10-2023,635
CAGLI,041007,PESARO E URBINO,09-08-2023,7574
CANTIANO,041008,PESARO E URBINO,25-07-2023,2081
CARPEGNA,041009,PESARO E URBINO,10-11-2023,1360
CARTOCETO,041010,PESARO E URBINO,31-08-2023,6729
COLLI AL METAURO,041069,PESARO E URBINO,31-03-2023,10091
FANO,041013,PESARO E URBINO,30-10-2023,51891
FERMIGNANO,041014,PESARO E URBINO,01-08-2023,6764
FOSSOMBRONE,041015,PESARO E URBINO,05-04-2023,7935
FRATTE ROSA,041016,PESARO E URBINO,30-10-2023,772
FRONTINO,041017,PESARO E URBINO,16-08-2023,263
FRONTONE,041018,PESARO E URBINO,26-10-2023,1174
GABICCE MARE,041019,PESARO E URBINO,25-10-2023,4679
GRADARA,041020,PESARO E URBINO,24-10-2023,4116
ISOLA DEL PIANO,041021,PESARO E URBINO,21-09-2023,486
LUNANO,041022,PESARO E URBINO,15-09-2023,1096
MACERATA FELTRIA,041023,PESARO E URBINO,02-11-2023,1653
MERCATELLO SUL METAURO,041025,PESARO E URBINO,30-10-2023,1382
MERCATINO CONCA,041026,PESARO E URBINO,27-11-2023,953
MOMBAROCCIO,041027,PESARO E URBINO,01-09-2023,1898
MONDAVIO,041028,PESARO E URBINO,04-09-2023,3160
MONDOLFO,041029,PESARO E URBINO,30-08-2023,12065
MONTE CERIGNONE,041031,PESARO E URBINO,29-11-2023,528
MONTE GRIMANO TERME,041035,PESARO E URBINO,30-11-2023,1328
MONTE PORZIO,041038,PESARO E URBINO,28-11-2023,2314
MONTECALVO IN FOGLIA,041030,PESARO E URBINO,26-07-2023,2189
MONTEFELCINO,041034,PESARO E URBINO,07-09-2023,2278
MONTELABBATE,041036,PESARO E URBINO,28-11-2023,5566
PEGLIO,041041,PESARO E URBINO,30-08-2023,599
PERGOLA,041043,PESARO E URBINO,11-09-2023,5457
PESARO,041044,PESARO E URBINO,17-10-2023,81195
PETRIANO,041045,PESARO E URBINO,29-09-2023,2193
PIANDIMELETO,041047,PESARO E URBINO,02-08-2023,1622
PIETRARUBBIA,041048,PESARO E URBINO,10-10-2023,503
PIOBBICO,041049,PESARO E URBINO,27-09-2023,1600
SAN COSTANZO,041051,PESARO E URBINO,28-07-2023,4010
SAN LORENZO IN CAMPO,041054,PESARO E URBINO,07-11-2023,2825
SANT'ANGELO IN VADO,041057,PESARO E URBINO,01-09-2023,3603
SANT'IPPOLITO,041058,PESARO E URBINO,07-09-2023,1253
SASSOCORVARO AUDITORE,041071,PESARO E URBINO,25-09-2023,4072
SERRA SANT'ABBONDIO,041061,PESARO E URBINO,17-11-2023,917
TAVOLETO,041064,PESARO E URBINO,15-11-2023,786
TAVULLIA,041065,PESARO E URBINO,17-10-2023,6523
TERRE ROVERESCHE,041070,PESARO E URBINO,12-09-2023,4844
URBANIA,041066,PESARO E URBINO,03-08-2023,5708
URBINO,041067,PESARO E URBINO,15-11-2023,12166
VALLEFOGLIA,041068,PESARO E URBINO,30-10-2023,11978
ABBATEGGIO,068001,PESCARA,24-08-2023,568
ALANNO,068002,PESCARA,31-08-2023,3597
BOLOGNANO,068003,PESCARA,25-11-2023,1311
BRITTOLI,068004,PESCARA,06-10-2023,362
BUSSI SUL TIRINO,068005,PESCARA,08-11-2023,2328
CAPPELLE SUL TAVO,068006,PESCARA,09-11-2023,3514
CARAMANICO TERME,068007,PESCARA,22-11-2023,2592
CARPINETO DELLA NORA,068008,PESCARA,14-10-2023,551
CASTIGLIONE A CASAURIA,068009,PESCARA,24-11-2023,1247
CATIGNANO,068010,PESCARA,15-11-2023,1456
CEPAGATTI,068011,PESCARA,26-10-2023,9816
CITTÀ SANT'ANGELO,068012,PESCARA,25-10-2023,12549
CIVITAQUANA,068013,PESCARA,30-10-2023,1355
CIVITELLA CASANOVA,068014,PESCARA,24-11-2023,1893
COLLECORVINO,068015,PESCARA,07-11-2023,5545
CORVARA,068016,PESCARA,19-09-2023,525
CUGNOLI,068017,PESCARA,28-11-2023,1429
ELICE,068018,PESCARA,07-09-2023,1439
FARINDOLA,068019,PESCARA,19-10-2023,1578
LETTOMANOPPELLO,068020,PESCARA,29-11-2023,2603
LORETO APRUTINO,068021,PESCARA,13-12-2022,7058
MANOPPELLO,068022,PESCARA,17-11-2023,6754
MONTEBELLO DI BERTONA,068023,PESCARA,30-10-2023,1160
MONTESILVANO,068024,PESCARA,13-11-2023,44547
MOSCUFO,068025,PESCARA,29-06-2023,2825
NOCCIANO,068026,PESCARA,16-08-2023,1981
PENNE,068027,PESCARA,28-07-2023,11269
PESCARA,068028,PESCARA,15-09-2023,104443
PESCOSANSONESCO,068029,PESCARA,28-12-2023,620
PIANELLA,068030,PESCARA,08-09-2023,7943
PICCIANO,068031,PESCARA,08-11-2023,1067
PIETRANICO,068032,PESCARA,05-09-2023,623
POPOLI TERME,068033,PESCARA,07-12-2023,5385
ROCCAMORICE,068034,PESCARA,28-12-2023,1899
ROSCIANO,068035,PESCARA,27-09-2023,3730
SALLE,068036,PESCARA,28-12-2023,697
SAN VALENTINO IN ABRUZZO CITERIORE,068038,PESCARA,05-10-2023,2281
SANT'EUFEMIA A MAIELLA,068037,PESCARA,08-10-2023,625
SCAFA,068039,PESCARA,03-11-2023,3447
SERRAMONACESCA,068040,PESCARA,19-10-2023,870
SPOLTORE,068041,PESCARA,20-10-2023,16532
TOCCO DA CASAURIA,068042,PESCARA,21-11-2023,2682
TORRE DE' PASSERI,068043,PESCARA,16-11-2023,2816
TURRIVALIGNANI,068044,PESCARA,16-11-2023,799
VICOLI,068045,PESCARA,17-10-2023,516
VILLA CELIERA,068046,PESCARA,19-10-2023,655
AGAZZANO,033001,PIACENZA,22-11-2023,1618
ALSENO,033002,PIACENZA,25-10-2023,3992
ALTA VAL TIDONE,033049,PIACENZA,07-09-2023,2687
BESENZONE,033003,PIACENZA,06-11-2023,803
BETTOLA,033004,PIACENZA,12-07-2023,2764
BOBBIO,033005,PIACENZA,09-11-2023,3398
BORGONOVO VAL TIDONE,033006,PIACENZA,05-09-2023,6076
CADEO,033007,PIACENZA,19-09-2023,4617
CALENDASCO,033008,PIACENZA,10-11-2023,2035
CAORSO,033010,PIACENZA,25-10-2023,3819
CARPANETO PIACENTINO,033011,PIACENZA,08-11-2023,6692
CASTEL SAN GIOVANNI,033013,PIACENZA,26-10-2023,10008
CASTELL'ARQUATO,033012,PIACENZA,23-08-2023,4144
CASTELVETRO PIACENTINO,033014,PIACENZA,17-10-2023,4460
CERIGNALE,033015,PIACENZA,29-08-2023,176
COLI,033016,PIACENZA,29-08-2023,1096
CORTE BRUGNATELLA,033017,PIACENZA,15-06-2023,512
CORTEMAGGIORE,033018,PIACENZA,24-07-2023,3522
FARINI,033019,PIACENZA,16-10-2023,1590
FERRIERE,033020,PIACENZA,27-11-2023,1568
FIORENZUOLA D'ARDA,033021,PIACENZA,08-11-2023,11558
GAZZOLA,033022,PIACENZA,29-09-2023,1916
GOSSOLENGO,033023,PIACENZA,14-09-2023,4776
GRAGNANO TREBBIENSE,033024,PIACENZA,18-10-2023,3505
GROPPARELLO,033025,PIACENZA,23-08-2023,2229
LUGAGNANO VAL D'ARDA,033026,PIACENZA,22-08-2023,3696
MONTICELLI D'ONGINA,033027,PIACENZA,20-09-2023,4427
MORFASSO,033028,PIACENZA,30-10-2023,1751
OTTONE,033030,PIACENZA,23-10-2023,706
PIACENZA,033032,PIACENZA,16-10-2023,77601
PIANELLO VAL TIDONE,033033,PIACENZA,19-10-2023,1910
PIOZZANO,033034,PIACENZA,19-09-2023,521
PODENZANO,033035,PIACENZA,05-10-2023,7471
PONTE DELL'OLIO,033036,PIACENZA,17-11-2023,4071
PONTENURE,033037,PIACENZA,14-09-2023,4977
RIVERGARO,033038,PIACENZA,28-11-2023,5982
ROTTOFRENO,033039,PIACENZA,16-10-2023,9568
SAN GIORGIO PIACENTINO,033040,PIACENZA,24-08-2023,4640
SAN PIETRO IN CERRO,033041,PIACENZA,10-10-2023,667
SARMATO,033042,PIACENZA,01-08-2023,2323
TRAVO,033043,PIACENZA,31-07-2023,2062
VERNASCA,033044,PIACENZA,27-10-2023,2347
VIGOLZONE,033045,PIACENZA,14-09-2023,3536
VILLANOVA SULL'ARDA,033046,PIACENZA,25-09-2023,1528
ZERBA,033047,PIACENZA,03-10-2023,119
ZIANO PIACENTINO,033048,PIACENZA,20-09-2023,2399
BIENTINA,050001,PISA,29-08-2023,7218
BUTI,050002,PISA,06-10-2023,4750
CALCI,050003,PISA,17-10-2023,5712
CALCINAIA,050004,PISA,17-10-2023,10390
CAPANNOLI,050005,PISA,26-10-2023,5131
CASALE MARITTIMO,050006,PISA,05-10-2023,913
CASCIANA TERME LARI,050040,PISA,23-11-2023,9972
CASCINA,050008,PISA,25-07-2023,36407
CASTELFRANCO DI SOTTO,050009,PISA,26-09-2023,10274
CASTELLINA MARITTIMA,050010,PISA,29-09-2023,1564
CASTELNUOVO DI VAL DI CECINA,050011,PISA,19-09-2023,1625
CHIANNI,050012,PISA,22-09-2023,1125
CRESPINA LORENZANA,050041,PISA,22-09-2023,4516
FAUGLIA,050014,PISA,08-11-2023,3119
GUARDISTALLO,050015,PISA,27-09-2023,1004
LAJATICO,050016,PISA,27-09-2023,1076
MONTECATINI VAL DI CECINA,050019,PISA,15-09-2023,1381
MONTESCUDAIO,050020,PISA,31-10-2023,1847
MONTEVERDI MARITTIMO,050021,PISA,22-01-2024,609
MONTOPOLI IN VAL D'ARNO,050022,PISA,26-10-2023,8937
ORCIANO PISANO,050023,PISA,08-11-2023,558
PALAIA,050024,PISA,26-10-2023,3868
PECCIOLI,050025,PISA,18-10-2023,3861
PISA,050026,PISA,05-10-2023,72902
POMARANCE,050027,PISA,16-10-2023,4281
PONSACCO,050028,PISA,18-10-2023,12154
PONTEDERA,050029,PISA,05-10-2023,22191
RIPARBELLA,050030,PISA,17-10-2023,1313
SAN GIULIANO TERME,050031,PISA,20-09-2023,26250
SAN MINIATO,050032,PISA,20-10-2023,22675
SANTA CROCE SULL'ARNO,050033,PISA,02-10-2023,10038
SANTA LUCE,050034,PISA,06-11-2023,1388
SANTA MARIA A MONTE,050035,PISA,25-10-2023,10825
TERRICCIOLA,050036,PISA,27-10-2023,3608
VECCHIANO,050037,PISA,24-10-2023,10353
VICOPISANO,050038,PISA,31-10-2023,7513
VOLTERRA,050039,PISA,27-09-2023,8257
ABETONE CUTIGLIANO,047023,PISTOIA,28-09-2023,1748
AGLIANA,047002,PISTOIA,27-11-2023,14094
BUGGIANO,047003,PISTOIA,05-10-2023,7881
CHIESINA UZZANESE,047022,PISTOIA,16-10-2023,3626
LAMPORECCHIO,047005,PISTOIA,12-09-2023,6021
LARCIANO,047006,PISTOIA,12-09-2023,5345
MARLIANA,047007,PISTOIA,12-10-2023,2799
MASSA E COZZILE,047008,PISTOIA,08-09-2023,6544
MONSUMMANO TERME,047009,PISTOIA,19-10-2023,17486
MONTALE,047010,PISTOIA,09-08-2023,8798
MONTECATINI-TERME,047011,PISTOIA,24-10-2023,16391
PESCIA,047012,PISTOIA,07-11-2023,16553
PIEVE A NIEVOLE,047013,PISTOIA,04-10-2023,7826
PISTOIA,047014,PISTOIA,28-09-2023,73954
PONTE BUGGIANESE,047016,PISTOIA,10-10-2023,7467
QUARRATA,047017,PISTOIA,12-10-2023,20864
SAMBUCA PISTOIESE,047018,PISTOIA,31-08-2023,1500
SAN MARCELLO PITEGLIO,047024,PISTOIA,03-11-2023,7569
SERRAVALLE PISTOIESE,047020,PISTOIA,27-09-2023,9856
UZZANO,047021,PISTOIA,28-11-2023,4649
ANDREIS,093001,PORDENONE,09-10-2023,360
ARBA,093002,PORDENONE,09-10-2023,1687
AVIANO,093004,PORDENONE,12-10-2023,8734
AZZANO DECIMO,093005,PORDENONE,22-09-2023,14343
BARCIS,093006,PORDENONE,29-09-2023,342
BRUGNERA,093007,PORDENONE,28-09-2023,8254
BUDOIA,093008,PORDENONE,20-10-2023,2423
CANEVA,093009,PORDENONE,28-09-2023,8070
CASARSA DELLA DELIZIA,093010,PORDENONE,29-09-2023,7789
CASTELNOVO DEL FRIULI,093011,PORDENONE,04-10-2023,1265
CAVASSO NUOVO,093012,PORDENONE,04-10-2023,1693
CHIONS,093013,PORDENONE,24-10-2023,4720
CIMOLAIS,093014,PORDENONE,18-09-2023,460
CLAUT,093015,PORDENONE,26-09-2023,1141
CLAUZETTO,093016,PORDENONE,18-10-2023,711
CORDENONS,093017,PORDENONE,22-08-2023,16903
CORDOVADO,093018,PORDENONE,04-10-2023,2584
ERTO E CASSO,093019,PORDENONE,22-09-2023,526
FANNA,093020,PORDENONE,17-10-2023,1787
FIUME VENETO,093021,PORDENONE,12-10-2023,10917
FONTANAFREDDA,093022,PORDENONE,19-10-2023,11724
FRISANCO,093024,PORDENONE,02-10-2023,1357
MANIAGO,093025,PORDENONE,21-09-2023,10259
MEDUNO,093026,PORDENONE,10-10-2023,1610
MONTEREALE VALCELLINA,093027,PORDENONE,26-10-2023,4248
MORSANO AL TAGLIAMENTO,093028,PORDENONE,13-10-2023,2767
PASIANO DI PORDENONE,093029,PORDENONE,25-10-2023,7119
PINZANO AL TAGLIAMENTO,093030,PORDENONE,19-09-2023,1507
POLCENIGO,093031,PORDENONE,24-10-2023,4005
PORCIA,093032,PORDENONE,10-10-2023,13309
PORDENONE,093033,PORDENONE,13-11-2023,43339
PRATA DI PORDENONE,093034,PORDENONE,09-10-2023,7457
PRAVISDOMINI,093035,PORDENONE,05-10-2023,2986
ROVEREDO IN PIANO,093036,PORDENONE,16-10-2023,5203
SACILE,093037,PORDENONE,09-10-2023,17883
SAN GIORGIO DELLA RICHINVELDA,093038,PORDENONE,25-10-2023,4713
SAN MARTINO AL TAGLIAMENTO,093039,PORDENONE,12-10-2023,1505
SAN QUIRINO,093040,PORDENONE,29-09-2023,3930
SAN VITO AL TAGLIAMENTO,093041,PORDENONE,26-10-2023,14192
SEQUALS,093042,PORDENONE,28-09-2023,2474
SESTO AL REGHENA,093043,PORDENONE,17-11-2023,6153
SPILIMBERGO,093044,PORDENONE,28-09-2023,10802
TRAMONTI DI SOPRA,093045,PORDENONE,26-09-2023,640
TRAMONTI DI SOTTO,093046,PORDENONE,20-09-2023,553
TRAVESIO,093047,PORDENONE,27-09-2023,1968
VAJONT,093052,PORDENONE,23-10-2023,1285
VALVASONE ARZENE,093053,PORDENONE,13-10-2023,4163
VITO D'ASIO,093049,PORDENONE,28-09-2023,1440
VIVARO,093050,PORDENONE,18-09-2023,1346
ZOPPOLA,093051,PORDENONE,30-10-2023,8250
ABRIOLA,076001,POTENZA,08-11-2023,1658
ACERENZA,076002,POTENZA,13-11-2023,3148
ALBANO DI LUCANIA,076003,POTENZA,28-11-2023,1434
ANZI,076004,POTENZA,16-11-2023,1672
ARMENTO,076005,POTENZA,20-11-2023,663
ATELLA,076006,POTENZA,23-08-2023,3992
AVIGLIANO,076007,POTENZA,26-11-2023,10041
BALVANO,076008,POTENZA,,0
BANZI,076009,POTENZA,01-09-2023,1465
BARAGIANO,076010,POTENZA,31-10-2023,2534
BARILE,076011,POTENZA,21-09-2023,3167
BELLA,076012,POTENZA,09-11-2023,5396
BRIENZA,076013,POTENZA,15-11-2023,4553
BRINDISI MONTAGNA,076014,POTENZA,02-11-2023,795
CALVELLO,076015,POTENZA,15-11-2023,3098
CALVERA,076016,POTENZA,06-11-2023,737
CAMPOMAGGIORE,076017,POTENZA,07-09-2023,837
CANCELLARA,076018,POTENZA,27-10-2023,1895
CARBONE,076019,POTENZA,03-07-2023,991
CASTELGRANDE,076021,POTENZA,04-08-2023,2020
CASTELLUCCIO INFERIORE,076022,POTENZA,22-09-2023,2846
CASTELLUCCIO SUPERIORE,076023,POTENZA,16-10-2023,1024
CASTELMEZZANO,076024,POTENZA,06-09-2023,983
CASTELSARACENO,076025,POTENZA,22-11-2023,1375
CASTRONUOVO DI SANT'ANDREA,076026,POTENZA,02-11-2023,1220
CERSOSIMO,076027,POTENZA,31-07-2023,619
CHIAROMONTE,076028,POTENZA,23-10-2023,1968
CORLETO PERTICARA,076029,POTENZA,15-01-2024,3025
EPISCOPIA,076030,POTENZA,28-09-2023,1741
FARDELLA,076031,POTENZA,18-10-2023,935
FILIANO,076032,POTENZA,19-10-2023,2407
FORENZA,076033,POTENZA,17-11-2023,3285
FRANCAVILLA IN SINNI,076034,POTENZA,28-11-2023,4191
GALLICCHIO,076035,POTENZA,13-11-2023,830
GENZANO DI LUCANIA,076036,POTENZA,02-11-2023,6211
GINESTRA,076099,POTENZA,,0
GRUMENTO NOVA,076037,POTENZA,11-09-2023,2907
GUARDIA PERTICARA,076038,POTENZA,21-09-2023,728
LAGONEGRO,076039,POTENZA,03-10-2023,5571
LATRONICO,076040,POTENZA,02-11-2023,4515
LAURENZANA,076041,POTENZA,03-10-2023,1735
LAURIA,076042,POTENZA,11-09-2023,13102
LAVELLO,076043,POTENZA,25-07-2023,11067
MARATEA,076044,POTENZA,13-10-2023,6594
MARSICO NUOVO,076045,POTENZA,24-10-2023,6289
MARSICOVETERE,076046,POTENZA,24-11-2023,5559
MASCHITO,076047,POTENZA,07-09-2023,2355
MELFI,076048,POTENZA,10-11-2023,15277
MISSANELLO,076049,POTENZA,15-11-2023,478
MOLITERNO,076050,POTENZA,23-11-2023,4985
MONTEMILONE,076051,POTENZA,13-11-2023,1718
MONTEMURRO,076052,POTENZA,10-11-2023,2557
MURO LUCANO,076053,POTENZA,23-11-2023,6499
NEMOLI,076054,POTENZA,26-07-2023,1623
NOEPOLI,076055,POTENZA,19-10-2023,1064
OPPIDO LUCANO,076056,POTENZA,20-12-2023,5612
PALAZZO SAN GERVASIO,076057,POTENZA,08-09-2023,5526
PATERNO,076100,POTENZA,18-10-2023,4104
PESCOPAGANO,076058,POTENZA,28-09-2023,3300
PICERNO,076059,POTENZA,30-10-2023,6410
PIETRAGALLA,076060,POTENZA,29-11-2023,4726
PIETRAPERTOSA,076061,POTENZA,28-11-2023,1324
PIGNOLA,076062,POTENZA,10-11-2023,6619
POTENZA,076063,POTENZA,12-10-2023,56841
RAPOLLA,076064,POTENZA,07-11-2023,4075
RAPONE,076065,POTENZA,18-09-2023,1260
RIONERO IN VULTURE,076066,POTENZA,28-11-2023,12252
RIPACANDIDA,076067,POTENZA,24-10-2023,2585
RIVELLO,076068,POTENZA,12-09-2023,3622
ROCCANOVA,076069,POTENZA,05-02-2024,1379
ROTONDA,076070,POTENZA,20-10-2023,3500
RUOTI,076071,POTENZA,30-10-2023,3851
RUVO DEL MONTE,076072,POTENZA,16-10-2023,1617
SAN CHIRICO NUOVO,076073,POTENZA,10-10-2023,1444
SAN CHIRICO RAPARO,076074,POTENZA,26-10-2023,1757
SAN COSTANTINO ALBANESE,076075,POTENZA,07-11-2023,800
SAN FELE,076076,POTENZA,17-10-2023,4976
SAN MARTINO D'AGRI,076077,POTENZA,23-11-2023,1025
SAN PAOLO ALBANESE,076020,POTENZA,04-07-2023,277
SAN SEVERINO LUCANO,076078,POTENZA,28-11-2023,2536
SANT'ANGELO LE FRATTE,076079,POTENZA,22-11-2023,1596
SANT'ARCANGELO,076080,POTENZA,08-11-2023,6063
SARCONI,076081,POTENZA,14-11-2023,1914
SASSO DI CASTALDA,076082,POTENZA,14-11-2023,1576
SATRIANO DI LUCANIA,076083,POTENZA,07-11-2023,3904
SAVOIA DI LUCANIA,076084,POTENZA,23-11-2023,1333
SENISE,076085,POTENZA,23-11-2023,7827
SPINOSO,076086,POTENZA,21-11-2023,1773
TEANA,076087,POTENZA,27-11-2023,874
TERRANOVA DI POLLINO,076088,POTENZA,23-11-2023,1329
TITO,076089,POTENZA,16-11-2023,7719
TOLVE,076090,POTENZA,13-11-2023,4111
TRAMUTOLA,076091,POTENZA,11-10-2023,4417
TRECCHINA,076092,POTENZA,28-08-2023,3767
TRIVIGNO,076093,POTENZA,24-11-2023,647
VAGLIO BASILICATA,076094,POTENZA,22-11-2023,2136
VENOSA,076095,POTENZA,23-11-2023,11393
VIETRI DI POTENZA,076096,POTENZA,20-11-2023,4091
VIGGIANELLO,076097,POTENZA,25-10-2023,3293
VIGGIANO,076098,POTENZA,27-11-2023,4258
CANTAGALLO,100001,PRATO,27-09-2023,2613
CARMIGNANO,100002,PRATO,12-10-2023,11425
MONTEMURLO,100003,PRATO,30-10-2023,14439
POGGIO A CAIANO,100004,PRATO,17-10-2023,7464
PRATO,100005,PRATO,28-09-2023,133564
VAIANO,100006,PRATO,11-10-2023,8257
VERNIO,100007,PRATO,20-09-2023,5135
ACATE,088001,RAGUSA,03-11-2023,7326
CHIARAMONTE GULFI,088002,RAGUSA,24-10-2023,7613
COMISO,088003,RAGUSA,17-10-2023,26494
GIARRATANA,088004,RAGUSA,16-11-2023,3341
ISPICA,088005,RAGUSA,06-09-2023,14385
MODICA,088006,RAGUSA,29-11-2023,47910
MONTEROSSO ALMO,088007,RAGUSA,16-11-2023,3130
POZZALLO,088008,RAGUSA,11-11-2023,17848
RAGUSA,088009,RAGUSA,29-11-2023,63584
SANTA CROCE CAMERINA,088010,RAGUSA,02-11-2023,8772
SCICLI,088011,RAGUSA,21-11-2023,21950
VITTORIA,088012,RAGUSA,16-11-2023,51447
ALFONSINE,039001,RAVENNA,26-10-2023,9165
BAGNACAVALLO,039002,RAVENNA,28-09-2023,13098
BAGNARA DI ROMAGNA,039003,RAVENNA,19-10-2023,1808
BRISIGHELLA,039004,RAVENNA,24-10-2023,6047
CASOLA VALSENIO,039005,RAVENNA,24-10-2023,2054
CASTEL BOLOGNESE,039006,RAVENNA,24-10-2023,7284
CERVIA,039007,RAVENNA,02-10-2023,23835
CONSELICE,039008,RAVENNA,24-10-2023,7472
COTIGNOLA,039009,RAVENNA,16-10-2023,6098
FAENZA,039010,RAVENNA,24-10-2023,46368
FUSIGNANO,039011,RAVENNA,16-10-2023,6342
LUGO,039012,RAVENNA,11-10-2023,25783
MASSA LOMBARDA,039013,RAVENNA,12-10-2023,7774
RAVENNA,039014,RAVENNA,19-09-2023,126567
RIOLO TERME,039015,RAVENNA,24-10-2023,4553
RUSSI,039016,RAVENNA,30-10-2023,9584
SANT'AGATA SUL SANTERNO,039017,RAVENNA,10-10-2023,2290
SOLAROLO,039018,RAVENNA,24-10-2023,3380
AFRICO,080001,REGGIO DI CALABRIA,27-11-2023,2257
AGNANA CALABRA,080002,REGGIO DI CALABRIA,15-11-2023,482
ANOIA,080003,REGGIO DI CALABRIA,27-09-2023,2292
ANTONIMINA,080004,REGGIO DI CALABRIA,24-11-2023,1263
ARDORE,080005,REGGIO DI CALABRIA,29-11-2023,4497
BAGALADI,080006,REGGIO DI CALABRIA,23-11-2023,1117
BAGNARA CALABRA,080007,REGGIO DI CALABRIA,01-12-2023,11883
BENESTARE,080008,REGGIO DI CALABRIA,11-12-2023,2163
BIANCO,080009,REGGIO DI CALABRIA,23-11-2023,4127
BIVONGI,080010,REGGIO DI CALABRIA,01-12-2023,1625
BOVA,080011,REGGIO DI CALABRIA,23-10-2023,495
BOVA MARINA,080013,REGGIO DI CALABRIA,03-04-2024,3875
BOVALINO,080012,REGGIO DI CALABRIA,19-10-2023,7165
BRANCALEONE,080014,REGGIO DI CALABRIA,14-11-2023,3535
BRUZZANO ZEFFIRIO,080015,REGGIO DI CALABRIA,15-11-2023,1486
CALANNA,080016,REGGIO DI CALABRIA,09-11-2023,812
CAMINI,080017,REGGIO DI CALABRIA,15-11-2023,1008
CAMPO CALABRO,080018,REGGIO DI CALABRIA,27-11-2023,3883
CANDIDONI,080019,REGGIO DI CALABRIA,04-08-2023,717
CANOLO,080020,REGGIO DI CALABRIA,09-11-2023,709
CARAFFA DEL BIANCO,080021,REGGIO DI CALABRIA,16-10-2023,623
CARDETO,080022,REGGIO DI CALABRIA,08-09-2023,1339
CARERI,080023,REGGIO DI CALABRIA,30-10-2023,1913
