COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
VILLAURBANA,095072,ORISTANO,02-10-2025,02-10-2025
ZEDDIANI,095074,ORISTANO,20-06-2025,20-06-2025
ZERFALIU,095075,ORISTANO,28-07-2025,28-07-2025
ABANO TERME,028001,PADOVA,23-10-2025,23-10-2025
AGNA,028002,PADOVA,27-11-2025,
ALBIGNASEGO,028003,PADOVA,17-12-2025,
ANGUILLARA VENETA,028004,PADOVA,07-11-2025,07-11-2025
ARQUÀ PETRARCA,028005,PADOVA,02-10-2025,02-10-2025
ARZERGRANDE,028007,PADOVA,03-11-2025,03-11-2025
BAGNOLI DI SOPRA,028008,PADOVA,10-10-2025,10-10-2025
BAONE,028009,PADOVA,23-09-2025,23-09-2025
BARBONA,028010,PADOVA,16-09-2025,16-09-2025
BATTAGLIA TERME,028011,PADOVA,04-11-2025,04-11-2025
BOARA PISANI,028012,PADOVA,18-07-2025,18-07-2025
BORGO VENETO,028107,PADOVA,26-09-2025,26-09-2025
BORGORICCO,028013,PADOVA,26-09-2025,26-09-2025
BOVOLENTA,028014,PADOVA,01-10-2025,01-10-2025
BRUGINE,028015,PADOVA,29-07-2025,29-07-2025
CADONEGHE,028016,PADOVA,07-11-2025,
CAMPO SAN MARTINO,028020,PADOVA,01-09-2025,01-09-2025
CAMPODORO,028018,PADOVA,09-12-2025,
CAMPOSAMPIERO,028019,PADOVA,26-06-2025,26-06-2025
CANDIANA,028021,PADOVA,04-12-2025,
CARMIGNANO DI BRENTA,028023,PADOVA,04-11-2025,04-11-2025
CARTURA,028026,PADOVA,03-10-2025,03-10-2025
CASALE DI SCODOSIA,028027,PADOVA,27-10-2025,27-10-2025
CASALSERUGO,028028,PADOVA,30-09-2025,30-09-2025
CASTELBALDO,028029,PADOVA,26-08-2025,26-08-2025
CERVARESE SANTA CROCE,028030,PADOVA,27-11-2025,
CINTO EUGANEO,028031,PADOVA,16-10-2025,16-10-2025
CITTADELLA,028032,PADOVA,15-09-2025,15-09-2025
CODEVIGO,028033,PADOVA,29-07-2025,29-07-2025
CONSELVE,028034,PADOVA,12-08-2025,12-08-2025
CORREZZOLA,028035,PADOVA,21-10-2025,21-10-2025
CURTAROLO,028036,PADOVA,07-08-2025,07-08-2025
DUE CARRARE,028106,PADOVA,01-12-2025,
ESTE,028037,PADOVA,24-10-2025,24-10-2025
FONTANIVA,028038,PADOVA,10-07-2025,10-07-2025
GALLIERA VENETA,028039,PADOVA,09-10-2025,09-10-2025
GALZIGNANO TERME,028040,PADOVA,30-09-2025,30-09-2025
GAZZO,028041,PADOVA,15-09-2025,15-09-2025
GRANTORTO,028042,PADOVA,25-11-2025,
GRANZE,028043,PADOVA,01-07-2025,01-07-2025
LEGNARO,028044,PADOVA,01-10-2025,01-10-2025
LIMENA,028045,PADOVA,11-12-2025,
LOREGGIA,028046,PADOVA,03-11-2025,
LOZZO ATESTINO,028047,PADOVA,04-12-2025,
MASERÀ DI PADOVA,028048,PADOVA,13-08-2025,13-08-2025
MASI,028049,PADOVA,01-09-2025,01-09-2025
MASSANZAGO,028050,PADOVA,10-09-2025,10-09-2025
MEGLIADINO SAN VITALE,028052,PADOVA,17-07-2025,17-07-2025
MERLARA,028053,PADOVA,10-07-2025,10-07-2025
MESTRINO,028054,PADOVA,28-11-2025,
MONSELICE,028055,PADOVA,02-10-2025,02-10-2025
MONTAGNANA,028056,PADOVA,04-11-2025,04-11-2025
MONTEGROTTO TERME,028057,PADOVA,13-10-2025,13-10-2025
NOVENTA PADOVANA,028058,PADOVA,01-10-2025,01-10-2025
OSPEDALETTO EUGANEO,028059,PADOVA,01-12-2025,
PADOVA,028060,PADOVA,19-01-2026,
PERNUMIA,028061,PADOVA,27-11-2025,
PIAZZOLA SUL BRENTA,028063,PADOVA,29-12-2025,
PIOMBINO DESE,028064,PADOVA,26-11-2025,
POLVERARA,028066,PADOVA,14-10-2025,14-10-2025
PONSO,028067,PADOVA,29-10-2025,29-10-2025
PONTE SAN NICOLÒ,028069,PADOVA,29-09-2025,29-09-2025
PONTELONGO,028068,PADOVA,25-09-2025,25-09-2025
POZZONOVO,028070,PADOVA,22-10-2025,22-10-2025
ROVOLON,028071,PADOVA,25-11-2025,
RUBANO,028072,PADOVA,23-09-2025,23-09-2025
SACCOLONGO,028073,PADOVA,03-10-2025,03-10-2025
SAN GIORGIO DELLE PERTICHE,028075,PADOVA,19-08-2025,19-08-2025
SAN GIORGIO IN BOSCO,028076,PADOVA,17-09-2025,17-09-2025
SAN MARTINO DI LUPARI,028077,PADOVA,01-12-2025,
SAN PIETRO IN GU,028078,PADOVA,29-09-2025,29-09-2025
SAN PIETRO VIMINARIO,028079,PADOVA,30-09-2025,30-09-2025
SANT'ANGELO DI PIOVE DI SACCO,028082,PADOVA,19-06-2025,19-06-2025
SANT'ELENA,028083,PADOVA,22-09-2025,22-09-2025
SANT'URBANO,028084,PADOVA,28-11-2025,
SANTA CATERINA D'ESTE,028108,PADOVA,29-10-2025,29-10-2025
SAONARA,028085,PADOVA,29-07-2025,29-07-2025
SELVAZZANO DENTRO,028086,PADOVA,26-11-2025,
SOLESINO,028087,PADOVA,10-10-2025,10-10-2025
STANGHELLA,028088,PADOVA,18-09-2025,18-09-2025
TEOLO,028089,PADOVA,25-09-2025,25-09-2025
TERRASSA PADOVANA,028090,PADOVA,08-08-2025,08-08-2025
TOMBOLO,028091,PADOVA,10-09-2025,10-09-2025
TORREGLIA,028092,PADOVA,18-08-2025,18-08-2025
TREBASELEGHE,028093,PADOVA,01-12-2025,
URBANA,028095,PADOVA,19-09-2025,19-09-2025
VEGGIANO,028096,PADOVA,27-11-2025,
VESCOVANA,028097,PADOVA,01-09-2025,01-09-2025
VIGODARZERE,028099,PADOVA,04-12-2025,
VIGONZA,028100,PADOVA,03-11-2025,03-11-2025
VILLA DEL CONTE,028101,PADOVA,13-08-2025,13-08-2025
VILLA ESTENSE,028102,PADOVA,15-09-2025,15-09-2025
VILLAFRANCA PADOVANA,028103,PADOVA,17-07-2025,17-07-2025
VILLANOVA DI CAMPOSAMPIERO,028104,PADOVA,10-10-2025,10-10-2025
ALIA,082001,PALERMO,20-10-2025,20-10-2025
ALIMENA,082002,PALERMO,26-11-2025,
ALTAVILLA MILICIA,082004,PALERMO,11-10-2025,11-11-2025
ALTOFONTE,082005,PALERMO,10-12-2025,
BAGHERIA,082006,PALERMO,05-11-2025,05-11-2025
BALESTRATE,082007,PALERMO,03-12-2025,
BAUCINA,082008,PALERMO,16-10-2025,16-10-2025
BISACQUINO,082010,PALERMO,01-10-2025,01-10-2025
BLUFI,082082,PALERMO,04-11-2025,04-11-2025
BOMPIETRO,082012,PALERMO,02-12-2025,
BORGETTO,082013,PALERMO,11-11-2025,11-11-2025
CACCAMO,082014,PALERMO,16-10-2025,16-10-2025
CAMPOFIORITO,082018,PALERMO,29-09-2025,
CAMPOREALE,082019,PALERMO,21-10-2025,21-10-2025
CAPACI,082020,PALERMO,15-10-2025,15-10-2025
CARINI,082021,PALERMO,18-09-2025,18-09-2025
CASTELBUONO,082022,PALERMO,04-11-2025,04-11-2025
CASTELDACCIA,082023,PALERMO,12-05-2025,12-05-2025
CASTELLANA SICULA,082024,PALERMO,19-12-2025,
CEFALÀ DIANA,082026,PALERMO,29-09-2025,30-09-2025
CEFALÙ,082027,PALERMO,26-08-2025,26-08-2025
CERDA,082028,PALERMO,10-12-2025,
CHIUSA SCLAFANI,082029,PALERMO,11-09-2025,11-09-2025
CINISI,082031,PALERMO,23-09-2025,23-09-2025
COLLESANO,082032,PALERMO,15-12-2025,
CORLEONE,082034,PALERMO,20-11-2025,
FICARAZZI,082035,PALERMO,15-09-2025,15-09-2025
GANGI,082036,PALERMO,03-11-2025,03-11-2025
GERACI SICULO,082037,PALERMO,27-09-2025,14-10-2025
GIARDINELLO,082038,PALERMO,22-11-2025,
GIULIANA,082039,PALERMO,25-06-2025,25-06-2025
GRATTERI,082041,PALERMO,21-11-2025,
ISNELLO,082042,PALERMO,20-11-2025,
ISOLA DELLE FEMMINE,082043,PALERMO,02-12-2025,
LASCARI,082044,PALERMO,08-10-2025,08-10-2025
MONREALE,082049,PALERMO,24-09-2025,24-09-2025
MONTELEPRE,082050,PALERMO,21-08-2025,21-08-2025
MONTEMAGGIORE BELSITO,082051,PALERMO,03-12-2025,
PALAZZO ADRIANO,082052,PALERMO,18-10-2025,
PARTINICO,082054,PALERMO,08-10-2025,08-10-2025
PETRALIA SOPRANA,082055,PALERMO,19-11-2025,
POLIZZI GENEROSA,082058,PALERMO,28-11-2025,
POLLINA,082059,PALERMO,07-11-2025,07-11-2025
PRIZZI,082060,PALERMO,31-12-2025,
ROCCAMENA,082061,PALERMO,05-11-2025,05-11-2025
ROCCAPALUMBA,082062,PALERMO,23-09-2025,23-09-2025
SAN CIPIRELLO,082063,PALERMO,22-09-2025,22-09-2025
SAN GIUSEPPE JATO,082064,PALERMO,06-11-2025,06-11-2025
SAN MAURO CASTELVERDE,082065,PALERMO,09-12-2025,
SANTA CRISTINA GELA,082066,PALERMO,31-12-2025,
SANTA FLAVIA,082067,PALERMO,08-09-2025,08-09-2025
SCIARA,082068,PALERMO,01-09-2025,01-09-2025
SCILLATO,082081,PALERMO,09-12-2025,
SCLAFANI BAGNI,082069,PALERMO,30-09-2025,22-10-2025
TERMINI IMERESE,082070,PALERMO,17-12-2025,
TERRASINI,082071,PALERMO,16-09-2025,16-09-2025
TRABIA,082073,PALERMO,14-10-2025,14-10-2025
USTICA,082075,PALERMO,16-12-2025,
VALLEDOLMO,082076,PALERMO,10-09-2025,10-09-2025
VICARI,082078,PALERMO,25-11-2025,
VILLAFRATI,082080,PALERMO,11-09-2025,11-09-2025
ALBARETO,034001,PARMA,27-10-2025,27-10-2025
BEDONIA,034003,PARMA,11-09-2025,11-09-2025
BERCETO,034004,PARMA,25-11-2025,
BORE,034005,PARMA,04-09-2025,04-09-2025
BORGO VAL DI TARO,034006,PARMA,24-10-2025,24-10-2025
BUSSETO,034007,PARMA,20-11-2025,
CALESTANO,034008,PARMA,15-09-2025,30-09-2025
COLLECCHIO,034009,PARMA,11-11-2025,11-11-2025
COLORNO,034010,PARMA,03-10-2025,03-10-2025
COMPIANO,034011,PARMA,30-09-2025,30-09-2025
CORNIGLIO,034012,PARMA,12-11-2025,12-11-2025
FELINO,034013,PARMA,12-12-2025,
FIDENZA,034014,PARMA,01-09-2025,25-09-2025
FONTANELLATO,034015,PARMA,20-11-2025,
FONTEVIVO,034016,PARMA,22-09-2025,22-09-2025
FORNOVO DI TARO,034017,PARMA,03-12-2025,
LANGHIRANO,034018,PARMA,30-09-2025,30-09-2025
LESIGNANO DE' BAGNI,034019,PARMA,28-11-2025,
MEDESANO,034020,PARMA,01-09-2025,01-09-2025
MONCHIO DELLE CORTI,034022,PARMA,20-09-2025,29-10-2025
MONTECHIARUGOLO,034023,PARMA,03-12-2025,
NEVIANO DEGLI ARDUINI,034024,PARMA,02-08-2025,09-09-2025
NOCETO,034025,PARMA,20-05-2025,20-05-2025
PALANZANO,034026,PARMA,15-09-2025,
PARMA,034027,PARMA,17-11-2025,17-11-2025
PELLEGRINO PARMENSE,034028,PARMA,02-07-2025,02-07-2025
POLESINE ZIBELLO,034050,PARMA,25-06-2025,25-06-2025
ROCCABIANCA,034030,PARMA,02-10-2025,05-11-2025
SALSOMAGGIORE TERME,034032,PARMA,01-09-2025,01-09-2025
SAN SECONDO PARMENSE,034033,PARMA,01-12-2025,
SISSA TRECASALI,034049,PARMA,21-11-2024,21-11-2024
SOLIGNANO,034035,PARMA,26-09-2025,26-09-2025
SORAGNA,034036,PARMA,04-12-2025,
SORBOLO MEZZANI,034051,PARMA,26-09-2025,26-09-2025
TERENZO,034038,PARMA,19-09-2025,19-09-2025
TIZZANO VAL PARMA,034039,PARMA,19-09-2025,19-09-2025
TORNOLO,034040,PARMA,08-05-2025,08-05-2025
TORRILE,034041,PARMA,30-10-2025,30-10-2025
TRAVERSETOLO,034042,PARMA,14-11-2025,14-11-2025
VALMOZZOLA,034044,PARMA,01-08-2025,01-08-2025
VARANO DE' MELEGARI,034045,PARMA,18-08-2025,11-09-2025
VARSI,034046,PARMA,11-12-2025,
ALAGNA,018001,PAVIA,11-11-2025,11-11-2025
ALBONESE,018003,PAVIA,16-09-2025,27-10-2025
ALBUZZANO,018004,PAVIA,10-09-2025,10-09-2025
ARENA PO,018005,PAVIA,12-12-2025,
BADIA PAVESE,018006,PAVIA,28-10-2025,
BAGNARIA,018007,PAVIA,30-10-2025,30-10-2025
BARBIANELLO,018008,PAVIA,15-10-2025,15-10-2025
BASCAPÈ,018009,PAVIA,15-07-2025,15-07-2025
BASTIDA PANCARANA,018011,PAVIA,15-10-2025,
BATTUDA,018012,PAVIA,18-09-2025,18-09-2025
BELGIOIOSO,018013,PAVIA,18-09-2025,18-09-2025
BEREGUARDO,018014,PAVIA,25-08-2025,25-08-2025
BORGARELLO,018015,PAVIA,24-09-2025,24-09-2025
BORGO PRIOLO,018016,PAVIA,28-03-2025,28-03-2025
BORGORATTO MORMOROLO,018017,PAVIA,09-04-2025,09-04-2025
BORNASCO,018019,PAVIA,13-11-2025,13-11-2025
BOSNASCO,018020,PAVIA,17-09-2025,17-09-2025
BRALLO DI PREGOLA,018021,PAVIA,08-07-2025,08-07-2025
BREME,018022,PAVIA,12-09-2025,12-09-2025
BRESSANA BOTTARONE,018023,PAVIA,22-07-2025,22-07-2025
BRONI,018024,PAVIA,11-03-2025,11-03-2025
CALVIGNANO,018025,PAVIA,25-06-2025,25-06-2025
CAMPOSPINOSO ALBAREDO,018026,PAVIA,15-04-2025,15-04-2025
CANDIA LOMELLINA,018027,PAVIA,01-09-2025,01-09-2025
CANNETO PAVESE,018029,PAVIA,05-05-2025,05-05-2025
CASANOVA LONATI,018031,PAVIA,02-07-2025,02-07-2025
CASATISMA,018032,PAVIA,03-11-2025,19-11-2025
CASEI GEROLA,018033,PAVIA,11-09-2025,11-09-2025
CASORATE PRIMO,018034,PAVIA,04-09-2025,24-09-2025
CASSOLNOVO,018035,PAVIA,18-11-2025,18-11-2025
CASTANA,018036,PAVIA,07-05-2025,07-05-2025
CASTEGGIO,018037,PAVIA,05-11-2025,05-11-2025
CASTELLETTO DI BRANDUZZO,018038,PAVIA,14-11-2025,15-11-2025
CASTELLO D'AGOGNA,018039,PAVIA,03-09-2025,03-09-2025
CASTELNOVETTO,018040,PAVIA,30-10-2025,30-10-2025
CAVA MANARA,018041,PAVIA,03-10-2025,03-10-2025
CECIMA,018042,PAVIA,10-03-2025,10-03-2025
CERANOVA,018043,PAVIA,23-10-2025,24-10-2025
CERETTO LOMELLINA,018044,PAVIA,02-12-2025,
CERGNAGO,018045,PAVIA,25-09-2025,25-09-2025
CERTOSA DI PAVIA,018046,PAVIA,30-09-2025,30-09-2025
CERVESINA,018047,PAVIA,14-07-2025,31-07-2025
CHIGNOLO PO,018048,PAVIA,20-09-2025,01-10-2025
CIGOGNOLA,018049,PAVIA,05-12-2025,
CILAVEGNA,018050,PAVIA,11-07-2025,11-07-2025
CODEVILLA,018051,PAVIA,22-07-2025,22-07-2025
COLLI VERDI,018193,PAVIA,19-09-2025,19-09-2025
CONFIENZA,018052,PAVIA,22-08-2025,22-08-2025
COPIANO,018053,PAVIA,01-07-2025,01-07-2025
CORANA,018054,PAVIA,13-05-2025,13-05-2025
CORNALE E BASTIDA,018191,PAVIA,30-10-2025,30-10-2025
CORTEOLONA E GENZONE,018192,PAVIA,20-08-2025,20-08-2025
CORVINO SAN QUIRICO,018057,PAVIA,11-07-2025,11-07-2025
COSTA DE' NOBILI,018058,PAVIA,10-09-2025,10-09-2025
COZZO,018059,PAVIA,10-09-2025,10-09-2025
CURA CARPIGNANO,018060,PAVIA,02-04-2025,02-04-2025
DORNO,018061,PAVIA,23-07-2025,23-07-2025
FERRERA ERBOGNONE,018062,PAVIA,26-02-2025,26-02-2025
FILIGHERA,018063,PAVIA,17-10-2025,17-10-2025
FORTUNAGO,018064,PAVIA,27-06-2025,27-06-2025
GALLIAVOLA,018066,PAVIA,12-12-2025,
GAMBARANA,018067,PAVIA,15-10-2025,15-10-2025
GAMBOLÒ,018068,PAVIA,13-11-2025,13-11-2025
GARLASCO,018069,PAVIA,23-07-2025,23-07-2025
GERENZAGO,018071,PAVIA,02-12-2025,
GIUSSAGO,018072,PAVIA,25-06-2025,25-06-2025
GODIASCO SALICE TERME,018073,PAVIA,29-04-2025,29-04-2025
GOLFERENZO,018074,PAVIA,20-03-2025,20-03-2025
GRAVELLONA LOMELLINA,018075,PAVIA,05-09-2025,24-09-2025
GROPELLO CAIROLI,018076,PAVIA,22-09-2025,22-09-2025
INVERNO E MONTELEONE,018077,PAVIA,26-09-2025,26-09-2025
LANDRIANO,018078,PAVIA,26-08-2025,26-08-2025
LANGOSCO,018079,PAVIA,16-08-2025,16-09-2025
LARDIRAGO,018080,PAVIA,15-10-2025,15-10-2025
LINAROLO,018081,PAVIA,10-12-2025,
LIRIO,018082,PAVIA,06-11-2025,06-11-2025
LOMELLO,018083,PAVIA,29-09-2025,29-09-2025
LUNGAVILLA,018084,PAVIA,04-12-2025,
MAGHERNO,018085,PAVIA,22-07-2025,22-07-2025
MARCIGNAGO,018086,PAVIA,26-11-2024,26-11-2024
MARZANO,018087,PAVIA,16-09-2025,16-09-2025
MEDE,018088,PAVIA,01-10-2025,01-10-2025
MENCONICO,018089,PAVIA,14-05-2025,14-05-2025
MEZZANA BIGLI,018090,PAVIA,25-09-2025,25-09-2025
MEZZANA RABATTONE,018091,PAVIA,11-04-2025,11-04-2025
MEZZANINO,018092,PAVIA,27-06-2025,27-06-2025
MIRADOLO TERME,018093,PAVIA,21-08-2025,21-08-2025
MONTALTO PAVESE,018094,PAVIA,06-05-2025,06-05-2025
MONTEBELLO DELLA BATTAGLIA,018095,PAVIA,16-09-2025,16-09-2025
MONTECALVO VERSIGGIA,018096,PAVIA,29-09-2025,29-09-2025
MONTESCANO,018097,PAVIA,09-05-2025,09-05-2025
MONTESEGALE,018098,PAVIA,02-04-2025,02-04-2025
MONTICELLI PAVESE,018099,PAVIA,18-04-2025,18-04-2025
MONTÙ BECCARIA,018100,PAVIA,23-07-2025,23-07-2025
MORNICO LOSANA,018101,PAVIA,13-05-2025,13-05-2025
MORTARA,018102,PAVIA,06-10-2025,06-10-2025
NICORVO,018103,PAVIA,25-07-2025,01-08-2025
OLEVANO DI LOMELLINA,018104,PAVIA,01-09-2025,24-09-2025
OLIVA GESSI,018105,PAVIA,11-07-2025,11-07-2025
OTTOBIANO,018106,PAVIA,29-09-2025,29-09-2025
PALESTRO,018107,PAVIA,08-09-2025,08-09-2025
PANCARANA,018108,PAVIA,14-07-2025,31-07-2025
PARONA,018109,PAVIA,12-05-2025,12-05-2025
PAVIA,018110,PAVIA,15-12-2025,
PIETRA DE' GIORGI,018111,PAVIA,25-09-2025,25-09-2025
PIEVE ALBIGNOLA,018112,PAVIA,25-08-2025,25-08-2025
PIEVE DEL CAIRO,018113,PAVIA,03-12-2025,
PIEVE PORTO MORONE,018114,PAVIA,21-10-2025,21-10-2025
PINAROLO PO,018115,PAVIA,05-11-2025,05-11-2025
PIZZALE,018116,PAVIA,11-04-2025,11-04-2025
PONTE NIZZA,018117,PAVIA,13-03-2025,13-03-2025
PORTALBERA,018118,PAVIA,05-09-2025,18-09-2025
REA,018119,PAVIA,13-12-2024,13-12-2024
REDAVALLE,018120,PAVIA,09-07-2025,16-07-2025
RETORBIDO,018121,PAVIA,02-10-2025,29-10-2025
RIVANAZZANO TERME,018122,PAVIA,04-10-2025,10-11-2025
ROBECCO PAVESE,018124,PAVIA,29-07-2025,29-07-2025
ROCCA DE' GIORGI,018125,PAVIA,11-11-2025,11-11-2025
ROCCA SUSELLA,018126,PAVIA,04-04-2025,04-04-2025
ROGNANO,018127,PAVIA,25-06-2025,25-06-2025
ROMAGNESE,018128,PAVIA,18-06-2025,18-06-2025
RONCARO,018129,PAVIA,24-09-2025,24-09-2025
ROSASCO,018130,PAVIA,20-11-2025,
ROVESCALA,018131,PAVIA,18-08-2025,22-09-2025
SAN DAMIANO AL COLLE,018134,PAVIA,29-09-2025,29-09-2025
SAN GENESIO ED UNITI,018135,PAVIA,11-09-2025,11-09-2025
SAN GIORGIO DI LOMELLINA,018136,PAVIA,23-11-2025,
SAN MARTINO SICCOMARIO,018137,PAVIA,16-10-2025,16-10-2025
SAN ZENONE AL PO,018145,PAVIA,21-10-2025,21-10-2025
SANNAZZARO DE' BURGONDI,018138,PAVIA,14-11-2025,14-11-2025
SANT'ANGELO LOMELLINA,018144,PAVIA,29-07-2025,29-07-2025
SANTA GIULETTA,018140,PAVIA,15-07-2025,15-07-2025
SANTA MARGHERITA DI STAFFORA,018142,PAVIA,20-06-2025,20-06-2025
SARTIRANA LOMELLINA,018146,PAVIA,19-09-2025,19-09-2025
SEMIANA,018148,PAVIA,26-01-2026,
SILVANO PIETRA,018149,PAVIA,29-05-2025,29-05-2025
SIZIANO,018150,PAVIA,15-09-2025,28-10-2025
SOMMO,018151,PAVIA,24-11-2025,
SPESSA,018152,PAVIA,14-08-2025,14-08-2025
STRADELLA,018153,PAVIA,02-10-2025,02-10-2025
SUARDI,018154,PAVIA,20-11-2025,
TORRAZZA COSTE,018155,PAVIA,19-06-2025,19-06-2025
TORRE D'ARESE,018157,PAVIA,24-09-2025,24-09-2025
TORRE D'ISOLA,018159,PAVIA,13-06-2025,13-06-2025
TORRE DE' NEGRI,018158,PAVIA,05-11-2025,05-11-2025
TORREVECCHIA PIA,018160,PAVIA,19-09-2025,19-09-2025
TORRICELLA VERZATE,018161,PAVIA,26-11-2025,
TRAVACÒ SICCOMARIO,018162,PAVIA,23-09-2025,23-09-2025
TRIVOLZIO,018163,PAVIA,09-09-2025,09-09-2025
TROMELLO,018164,PAVIA,20-11-2025,
TROVO,018165,PAVIA,01-07-2025,01-07-2025
VAL DI NIZZA,018166,PAVIA,26-06-2025,26-06-2025
VALEGGIO,018167,PAVIA,21-11-2025,
VALLE LOMELLINA,018168,PAVIA,10-11-2025,10-11-2025
VALLE SALIMBENE,018169,PAVIA,04-10-2025,
VARZI,018171,PAVIA,10-09-2025,10-09-2025
VELEZZO LOMELLINA,018172,PAVIA,02-12-2025,
VELLEZZO BELLINI,018173,PAVIA,23-09-2025,23-09-2025
VERRETTO,018174,PAVIA,18-09-2025,18-09-2025
VERRUA PO,018175,PAVIA,20-12-2024,20-12-2024
VIGEVANO,018177,PAVIA,14-11-2025,
VILLA BISCOSSI,018178,PAVIA,27-11-2025,
VILLANOVA D'ARDENGHI,018179,PAVIA,15-09-2025,25-09-2025
VISTARINO,018181,PAVIA,15-10-2025,15-10-2025
VOGHERA,018182,PAVIA,25-11-2025,
VOLPARA,018183,PAVIA,12-06-2025,12-06-2025
ZAVATTARELLO,018184,PAVIA,27-11-2025,
ZECCONE,018185,PAVIA,24-09-2025,24-09-2025
ZEME,018186,PAVIA,01-09-2025,10-09-2025
ZENEVREDO,018187,PAVIA,24-11-2025,
ZERBO,018188,PAVIA,26-08-2025,26-08-2025
ZERBOLÒ,018189,PAVIA,26-09-2025,26-09-2025
ZINASCO,018190,PAVIA,17-09-2025,17-09-2025
ASSISI,054001,PERUGIA,03-09-2025,09-09-2025
BASTIA UMBRA,054002,PERUGIA,19-06-2025,19-06-2025
BETTONA,054003,PERUGIA,18-11-2025,18-11-2025
BEVAGNA,054004,PERUGIA,22-09-2025,22-09-2025
CAMPELLO SUL CLITUNNO,054005,PERUGIA,08-09-2025,08-09-2025
CANNARA,054006,PERUGIA,23-09-2025,23-09-2025
CASCIA,054007,PERUGIA,18-09-2025,18-09-2025
CASTEL RITALDI,054008,PERUGIA,18-04-2025,18-04-2025
CASTIGLIONE DEL LAGO,054009,PERUGIA,18-09-2025,18-09-2025
CERRETO DI SPOLETO,054010,PERUGIA,01-08-2025,01-08-2025
CITTÀ DELLA PIEVE,054012,PERUGIA,19-11-2025,19-11-2025
CITTÀ DI CASTELLO,054013,PERUGIA,02-09-2025,02-09-2025
COLLAZZONE,054014,PERUGIA,04-09-2025,04-09-2025
CORCIANO,054015,PERUGIA,01-08-2025,01-08-2025
COSTACCIARO,054016,PERUGIA,20-11-2025,
DERUTA,054017,PERUGIA,22-04-2025,22-04-2025
FOLIGNO,054018,PERUGIA,19-11-2025,19-11-2025
FOSSATO DI VICO,054019,PERUGIA,18-11-2025,18-11-2025
FRATTA TODINA,054020,PERUGIA,12-11-2025,
GIANO DELL'UMBRIA,054021,PERUGIA,11-07-2025,11-07-2025
GUALDO CATTANEO,054022,PERUGIA,04-09-2025,04-09-2025
GUALDO TADINO,054023,PERUGIA,02-07-2025,02-07-2025
GUBBIO,054024,PERUGIA,17-03-2025,17-03-2025
LISCIANO NICCONE,054025,PERUGIA,11-11-2025,11-11-2025
MAGIONE,054026,PERUGIA,04-11-2025,04-11-2025
MARSCIANO,054027,PERUGIA,02-10-2025,02-10-2025
MASSA MARTANA,054028,PERUGIA,19-09-2025,19-09-2025
MONTE CASTELLO DI VIBIO,054029,PERUGIA,24-09-2025,24-09-2025
MONTEFALCO,054030,PERUGIA,30-09-2025,30-09-2025
MONTELEONE DI SPOLETO,054031,PERUGIA,24-11-2025,
MONTONE,054033,PERUGIA,10-11-2025,17-11-2025
NOCERA UMBRA,054034,PERUGIA,09-01-2026,
NORCIA,054035,PERUGIA,06-11-2025,06-11-2025
PACIANO,054036,PERUGIA,12-09-2025,12-09-2025
PANICALE,054037,PERUGIA,29-09-2025,07-10-2025
PASSIGNANO SUL TRASIMENO,054038,PERUGIA,04-12-2025,
PERUGIA,054039,PERUGIA,05-12-2025,
PIEGARO,054040,PERUGIA,25-07-2025,25-07-2025
PIETRALUNGA,054041,PERUGIA,14-10-2025,14-10-2025
POGGIODOMO,054042,PERUGIA,14-11-2025,14-11-2025
PRECI,054043,PERUGIA,20-08-2025,20-08-2025
SAN GIUSTINO,054044,PERUGIA,20-11-2025,
SANT'ANATOLIA DI NARCO,054045,PERUGIA,05-11-2025,05-11-2025
SCHEGGIA E PASCELUPO,054046,PERUGIA,27-05-2025,27-05-2025
SCHEGGINO,054047,PERUGIA,20-11-2025,
SELLANO,054048,PERUGIA,23-09-2025,23-09-2025
SIGILLO,054049,PERUGIA,01-12-2025,
SPELLO,054050,PERUGIA,20-08-2025,16-09-2025
SPOLETO,054051,PERUGIA,24-09-2025,06-10-2025
TODI,054052,PERUGIA,09-12-2025,
TREVI,054054,PERUGIA,12-06-2025,12-06-2025
TUORO SUL TRASIMENO,054055,PERUGIA,30-09-2025,30-09-2025
UMBERTIDE,054056,PERUGIA,04-12-2025,
VALFABBRICA,054057,PERUGIA,21-05-2025,21-05-2025
VALLO DI NERA,054058,PERUGIA,25-09-2025,25-09-2025
VALTOPINA,054059,PERUGIA,05-09-2025,05-09-2025
ACQUALAGNA,041001,PESARO E URBINO,11-11-2025,11-11-2025
APECCHIO,041002,PESARO E URBINO,09-09-2025,10-09-2025
BELFORTE ALL'ISAURO,041005,PESARO E URBINO,07-10-2025,07-10-2025
BORGO PACE,041006,PESARO E URBINO,09-12-2025,
CAGLI,041007,PESARO E URBINO,12-09-2025,12-09-2025
CANTIANO,041008,PESARO E URBINO,29-07-2025,29-07-2025
CARPEGNA,041009,PESARO E URBINO,18-12-2025,
CARTOCETO,041010,PESARO E URBINO,25-11-2025,
COLLI AL METAURO,041069,PESARO E URBINO,03-03-2025,03-03-2025
FANO,041013,PESARO E URBINO,13-08-2025,26-08-2025
FERMIGNANO,041014,PESARO E URBINO,05-08-2025,05-08-2025
FOSSOMBRONE,041015,PESARO E URBINO,09-12-2025,
