COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
COAZZE,001089,TORINO,16-07-2025,16-07-2025
COLLERETTO CASTELNUOVO,001091,TORINO,23-07-2025,23-07-2025
COLLERETTO GIACOSA,001092,TORINO,20-05-2025,20-05-2025
CONDOVE,001093,TORINO,30-10-2025,
CORIO,001094,TORINO,19-11-2025,
COSSANO CANAVESE,001095,TORINO,24-10-2025,
CUCEGLIO,001096,TORINO,28-03-2025,28-03-2025
CUMIANA,001097,TORINO,11-03-2025,11-03-2025
CUORGNÈ,001098,TORINO,07-05-2025,07-05-2025
DRUENTO,001099,TORINO,22-07-2025,22-07-2025
FAVRIA,001101,TORINO,01-10-2025,
FELETTO,001102,TORINO,07-10-2025,
FENESTRELLE,001103,TORINO,01-10-2025,
FIANO,001104,TORINO,08-09-2025,
FIORANO CANAVESE,001105,TORINO,31-07-2025,31-07-2025
FOGLIZZO,001106,TORINO,07-11-2025,
FORNO CANAVESE,001107,TORINO,18-08-2025,18-08-2025
FRASSINETTO,001108,TORINO,07-08-2025,07-08-2025
FRONT,001109,TORINO,19-06-2025,19-06-2025
FROSSASCO,001110,TORINO,06-08-2025,06-08-2025
GARZIGLIANA,001111,TORINO,26-08-2025,
GASSINO TORINESE,001112,TORINO,24-11-2025,
GERMAGNANO,001113,TORINO,03-12-2025,
GIAVENO,001115,TORINO,01-08-2025,01-08-2025
GIVOLETTO,001116,TORINO,25-07-2025,25-07-2025
GRAVERE,001117,TORINO,16-04-2025,16-04-2025
GROSSO,001119,TORINO,30-09-2025,
INGRIA,001121,TORINO,02-01-2025,02-01-2025
INVERSO PINASCA,001122,TORINO,04-04-2025,04-04-2025
ISSIGLIO,001124,TORINO,10-06-2025,10-06-2025
LA CASSA,001126,TORINO,25-09-2025,
LANZO TORINESE,001128,TORINO,16-07-2025,16-07-2025
LAURIANO,001129,TORINO,06-12-2024,06-12-2024
LEINI,001130,TORINO,21-11-2025,
LEMIE,001131,TORINO,12-09-2025,
LESSOLO,001132,TORINO,15-07-2025,15-07-2025
LEVONE,001133,TORINO,03-09-2025,
LOCANA,001134,TORINO,16-07-2025,16-07-2025
LOMBARDORE,001135,TORINO,13-11-2025,
LOMBRIASCO,001136,TORINO,10-09-2025,
LORANZÈ,001137,TORINO,03-11-2025,
LUSERNETTA,001140,TORINO,08-07-2025,08-07-2025
LUSIGLIÈ,001141,TORINO,11-09-2025,
MAGLIONE,001143,TORINO,10-04-2025,10-04-2025
MAPPANO,001316,TORINO,15-09-2025,
MASSELLO,001145,TORINO,04-09-2025,
MATHI,001146,TORINO,05-02-2025,05-02-2025
MATTIE,001147,TORINO,17-04-2025,17-04-2025
MAZZÈ,001148,TORINO,22-09-2025,
MERCENASCO,001150,TORINO,08-10-2025,
MEZZENILE,001152,TORINO,25-09-2025,
MOMBELLO DI TORINO,001153,TORINO,28-03-2025,28-03-2025
MOMPANTERO,001154,TORINO,04-06-2025,04-06-2025
MONASTERO DI LANZO,001155,TORINO,01-10-2025,
MONTALDO TORINESE,001158,TORINO,11-03-2025,11-03-2025
MONTALENGHE,001159,TORINO,20-08-2025,
MONTALTO DORA,001160,TORINO,06-11-2025,
MONTANARO,001161,TORINO,08-08-2025,08-08-2025
MORIONDO TORINESE,001163,TORINO,13-03-2025,13-03-2025
NOLE,001166,TORINO,10-07-2025,10-07-2025
NOMAGLIO,001167,TORINO,04-08-2025,04-08-2025
NONE,001168,TORINO,02-10-2025,
NOVALESA,001169,TORINO,01-10-2025,
OGLIANICO,001170,TORINO,01-08-2025,01-08-2025
ORIO CANAVESE,001172,TORINO,24-07-2025,24-07-2025
OSASIO,001174,TORINO,25-08-2025,
OULX,001175,TORINO,01-10-2025,
PALAZZO CANAVESE,001177,TORINO,06-11-2025,
PANCALIERI,001178,TORINO,06-10-2025,
PARELLA,001179,TORINO,05-09-2025,
PAVAROLO,001180,TORINO,23-09-2025,
PAVONE CANAVESE,001181,TORINO,17-07-2025,17-07-2025
PEROSA ARGENTINA,001184,TORINO,01-08-2025,01-08-2025
PEROSA CANAVESE,001185,TORINO,01-08-2025,01-08-2025
PERTUSIO,001187,TORINO,06-08-2025,06-08-2025
PIANEZZA,001189,TORINO,30-09-2025,
PINASCA,001190,TORINO,06-10-2025,
PIOBESI TORINESE,001193,TORINO,12-08-2025,12-08-2025
PISCINA,001195,TORINO,13-12-2024,13-12-2024
PIVERONE,001196,TORINO,29-10-2025,
POMARETTO,001198,TORINO,25-06-2025,25-06-2025
PONT CANAVESE,001199,TORINO,06-05-2025,06-05-2025
PORTE,001200,TORINO,02-09-2025,
PRAGELATO,001201,TORINO,04-03-2025,04-03-2025
PRALI,001202,TORINO,17-09-2025,
PRAROSTINO,001205,TORINO,13-10-2025,
PRASCORSANO,001206,TORINO,11-06-2025,11-06-2025
PRATIGLIONE,001207,TORINO,10-09-2025,
QUAGLIUZZO,001208,TORINO,08-07-2025,08-07-2025
QUASSOLO,001209,TORINO,24-03-2025,24-03-2025
QUINCINETTO,001210,TORINO,10-07-2025,10-07-2025
RIBORDONE,001212,TORINO,18-07-2025,18-07-2025
RIVALBA,001213,TORINO,07-05-2025,07-05-2025
RIVALTA DI TORINO,001214,TORINO,16-08-2025,
RIVARA,001216,TORINO,16-06-2025,16-06-2025
RIVAROLO CANAVESE,001217,TORINO,01-08-2025,01-08-2025
RIVAROSSA,001218,TORINO,11-12-2025,
ROBASSOMERO,001220,TORINO,26-03-2025,26-03-2025
ROCCA CANAVESE,001221,TORINO,18-07-2025,18-07-2025
ROLETTO,001222,TORINO,23-04-2025,23-04-2025
RONCO CANAVESE,001224,TORINO,06-05-2025,06-05-2025
RONDISSONE,001225,TORINO,10-09-2025,
RORÀ,001226,TORINO,14-10-2025,
ROSTA,001228,TORINO,21-08-2025,21-08-2025
RUEGLIO,001230,TORINO,12-09-2025,
SALASSA,001231,TORINO,17-10-2025,
SALERANO CANAVESE,001233,TORINO,17-09-2025,
SALZA DI PINEROLO,001234,TORINO,05-08-2025,05-08-2025
SAMONE,001235,TORINO,20-08-2025,20-08-2025
SAN BENIGNO CANAVESE,001236,TORINO,09-10-2025,
SAN CARLO CANAVESE,001237,TORINO,14-04-2025,14-04-2025
SAN COLOMBANO BELMONTE,001238,TORINO,29-05-2025,29-05-2025
SAN DIDERO,001239,TORINO,12-06-2025,12-06-2025
SAN FRANCESCO AL CAMPO,001240,TORINO,01-08-2025,01-08-2025
SAN GILLIO,001243,TORINO,30-09-2025,
SAN GIORGIO CANAVESE,001244,TORINO,06-03-2025,06-03-2025
SAN GIUSTO CANAVESE,001246,TORINO,12-08-2025,
SAN MARTINO CANAVESE,001247,TORINO,17-11-2025,
SAN MAURIZIO CANAVESE,001248,TORINO,17-06-2025,17-06-2025
SAN MAURO TORINESE,001249,TORINO,18-11-2025,
SAN PIETRO VAL LEMINA,001250,TORINO,27-03-2025,27-03-2025
SAN PONSO,001251,TORINO,04-08-2025,04-08-2025
SAN SECONDO DI PINEROLO,001254,TORINO,22-05-2025,22-05-2025
SANT'AMBROGIO DI TORINO,001255,TORINO,10-12-2024,10-12-2024
SANT'ANTONINO DI SUSA,001256,TORINO,05-05-2025,05-05-2025
SANTENA,001257,TORINO,12-06-2025,12-06-2025
SAUZE D'OULX,001259,TORINO,06-03-2025,06-03-2025
SAUZE DI CESANA,001258,TORINO,06-03-2025,06-03-2025
SCALENGHE,001260,TORINO,16-04-2025,16-04-2025
SCARMAGNO,001261,TORINO,19-06-2025,19-06-2025
SCIOLZE,001262,TORINO,03-04-2025,03-04-2025
SESTRIERE,001263,TORINO,13-03-2025,13-03-2025
SETTIMO ROTTARO,001264,TORINO,01-09-2025,
SETTIMO VITTONE,001266,TORINO,19-09-2025,
SPARONE,001267,TORINO,09-09-2025,
STRAMBINELLO,001268,TORINO,16-10-2025,
STRAMBINO,001269,TORINO,19-11-2025,
SUSA,001270,TORINO,03-09-2025,
TAVAGNASCO,001271,TORINO,17-06-2025,17-06-2025
TORINO,001272,TORINO,23-09-2025,
TORRAZZA PIEMONTE,001273,TORINO,07-08-2025,07-08-2025
TORRE PELLICE,001275,TORINO,08-07-2025,08-07-2025
TRAVERSELLA,001278,TORINO,08-07-2025,08-07-2025
USSEAUX,001281,TORINO,27-02-2025,27-02-2025
USSEGLIO,001282,TORINO,25-09-2025,
VAIE,001283,TORINO,01-10-2025,
VAL DI CHY,001317,TORINO,18-09-2025,
VALCHIUSA,001318,TORINO,09-10-2025,
VALLO TORINESE,001286,TORINO,11-11-2025,
VALPERGA,001287,TORINO,30-04-2025,30-04-2025
VALPRATO SOANA,001288,TORINO,21-07-2025,21-07-2025
VARISELLA,001289,TORINO,17-07-2025,17-07-2025
VAUDA CANAVESE,001290,TORINO,18-06-2025,18-06-2025
VENAUS,001291,TORINO,09-07-2025,
VEROLENGO,001293,TORINO,07-07-2025,
VERRUA SAVOIA,001294,TORINO,18-06-2025,18-06-2025
VESTIGNÈ,001295,TORINO,08-09-2025,
VIALFRÈ,001296,TORINO,10-11-2025,
VIDRACCO,001298,TORINO,15-10-2025,
VILLANOVA CANAVESE,001301,TORINO,16-04-2025,16-04-2025
VILLAR DORA,001303,TORINO,08-05-2025,08-05-2025
VILLAR FOCCHIARDO,001305,TORINO,05-09-2025,
VILLAR PELLICE,001306,TORINO,01-10-2025,
VILLAR PEROSA,001307,TORINO,28-10-2025,
VILLARBASSE,001302,TORINO,01-01-2026,
VILLAREGGIA,001304,TORINO,21-08-2025,21-08-2025
VILLASTELLONE,001308,TORINO,25-06-2025,25-06-2025
VIRLE PIEMONTE,001310,TORINO,20-10-2025,
VISCHE,001311,TORINO,06-11-2025,
VISTRORIO,001312,TORINO,10-06-2025,10-06-2025
VIÙ,001313,TORINO,01-09-2025,
VOLPIANO,001314,TORINO,03-09-2025,
CALATAFIMI-SEGESTA,081003,TRAPANI,23-09-2025,
ERICE,081008,TRAPANI,30-06-2025,30-06-2025
FAVIGNANA,081009,TRAPANI,04-11-2025,
SALEMI,081018,TRAPANI,09-10-2025,
VALDERICE,081022,TRAPANI,13-10-2025,
ALBIANO,022002,TRENTO,31-07-2025,31-07-2025
ALDENO,022003,TRENTO,02-12-2025,
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,21-08-2025,21-08-2025
AMBLAR-DON,022237,TRENTO,11-10-2025,
BASELGA DI PINÈ,022009,TRENTO,29-07-2025,29-07-2025
BEDOLLO,022011,TRENTO,29-05-2025,29-05-2025
BIENO,022015,TRENTO,23-09-2025,
BLEGGIO SUPERIORE,022017,TRENTO,09-12-2025,
BONDONE,022021,TRENTO,25-02-2025,25-02-2025
BORGO D'ANAUNIA,022252,TRENTO,03-11-2025,
BORGO LARES,022239,TRENTO,12-06-2025,
BORGO VALSUGANA,022022,TRENTO,25-11-2025,
BRESIMO,022026,TRENTO,29-09-2025,
CADERZONE TERME,022029,TRENTO,21-10-2025,
CAPRIANA,022040,TRENTO,01-09-2025,
CASTEL CONDINO,022045,TRENTO,26-02-2025,26-02-2025
CASTEL IVANO,022240,TRENTO,01-07-2025,01-07-2025
CASTELLO TESINO,022048,TRENTO,30-09-2025,
CAVARENO,022051,TRENTO,15-04-2025,15-04-2025
CAVEDAGO,022052,TRENTO,24-09-2025,
CAVEDINE,022053,TRENTO,24-06-2025,24-06-2025
CINTE TESINO,022059,TRENTO,15-09-2025,
COMANO TERME,022228,TRENTO,22-12-2025,
COMMEZZADURA,022064,TRENTO,30-09-2025,
CONTÀ,022242,TRENTO,23-07-2025,
CROVIANA,022068,TRENTO,30-09-2025,
DENNO,022074,TRENTO,03-09-2025,
DIMARO FOLGARIDA,022233,TRENTO,15-09-2025,
DRO,022079,TRENTO,21-07-2025,05-08-2025
FIEROZZO,022085,TRENTO,08-09-2025,
FORNACE,022089,TRENTO,08-05-2025,08-05-2025
FRASSILONGO,022090,TRENTO,01-10-2025,
GIOVO,022092,TRENTO,26-08-2025,
GIUSTINO,022093,TRENTO,29-10-2025,
GRIGNO,022095,TRENTO,24-09-2025,
IMER,022097,TRENTO,11-08-2025,11-08-2025
LAVARONE,022102,TRENTO,02-10-2025,
LAVIS,022103,TRENTO,01-09-2025,
MEZZANA,022114,TRENTO,21-10-2025,
MEZZOCORONA,022116,TRENTO,01-12-2025,
MOENA,022118,TRENTO,04-11-2025,
MORI,022123,TRENTO,29-09-2025,
NAGO-TORBOLE,022124,TRENTO,01-10-2025,
NOVELLA,022253,TRENTO,04-09-2025,
PANCHIÀ,022134,TRENTO,13-06-2025,13-06-2025
PEIO,022136,TRENTO,14-10-2025,
PERGINE VALSUGANA,022139,TRENTO,25-08-2025,
PINZOLO,022143,TRENTO,16-10-2025,
POMAROLO,022144,TRENTO,01-10-2025,
PORTE DI RENDENA,022244,TRENTO,11-09-2025,
PREDAZZO,022147,TRENTO,05-08-2025,05-08-2025
RIVA DEL GARDA,022153,TRENTO,12-08-2025,12-08-2025
ROMENO,022155,TRENTO,17-07-2025,17-07-2025
RONCEGNO TERME,022156,TRENTO,23-09-2025,
RONCHI VALSUGANA,022157,TRENTO,23-09-2025,
RONZONE,022159,TRENTO,01-07-2025,01-07-2025
ROVERÈ DELLA LUNA,022160,TRENTO,21-08-2025,21-08-2025
SAMONE,022165,TRENTO,16-09-2025,
SAN LORENZO DORSINO,022231,TRENTO,26-11-2025,
SAN MICHELE ALL'ADIGE,022167,TRENTO,28-08-2025,
SANT'ORSOLA TERME,022168,TRENTO,12-09-2025,
SANZENO,022169,TRENTO,14-10-2025,
SARNONICO,022170,TRENTO,15-10-2025,
SCURELLE,022171,TRENTO,03-07-2025,03-07-2025
SELLA GIUDICARIE,022246,TRENTO,28-07-2025,28-07-2025
SORAGA DI FASSA,022176,TRENTO,25-08-2025,
SPORMINORE,022181,TRENTO,12-08-2025,
STENICO,022182,TRENTO,12-12-2025,
STORO,022183,TRENTO,27-02-2025,27-02-2025
TELVE,022188,TRENTO,04-11-2025,
TENNO,022191,TRENTO,21-10-2025,
TERZOLAS,022195,TRENTO,30-06-2025,
TIONE DI TRENTO,022199,TRENTO,15-10-2025,
TON,022200,TRENTO,11-09-2025,
TORCEGNO,022202,TRENTO,09-09-2025,
VALFLORIANA,022209,TRENTO,27-03-2025,27-03-2025
VALLELAGHI,022248,TRENTO,15-09-2025,
VIGNOLA-FALESINA,022216,TRENTO,17-09-2025,
VILLA LAGARINA,022222,TRENTO,11-09-2025,
VILLE D'ANAUNIA,022249,TRENTO,22-10-2025,
VILLE DI FIEMME,022254,TRENTO,17-06-2025,17-06-2025
VOLANO,022224,TRENTO,15-09-2025,
ALTIVOLE,026001,TREVISO,31-10-2025,
ARCADE,026002,TREVISO,16-10-2025,
ASOLO,026003,TREVISO,01-09-2025,
BORSO DEL GRAPPA,026004,TREVISO,14-05-2025,14-05-2025
CAERANO DI SAN MARCO,026006,TREVISO,16-09-2025,
CARBONERA,026008,TREVISO,08-09-2025,
CASALE SUL SILE,026009,TREVISO,04-09-2025,
CASIER,026010,TREVISO,08-07-2025,08-07-2025
CASTELCUCCO,026011,TREVISO,29-07-2025,29-07-2025
CASTELFRANCO VENETO,026012,TREVISO,01-09-2025,
CASTELLO DI GODEGO,026013,TREVISO,27-11-2025,
CAVASO DEL TOMBA,026014,TREVISO,16-07-2025,16-07-2025
CESSALTO,026015,TREVISO,08-09-2025,
CHIARANO,026016,TREVISO,01-04-2025,01-04-2025
CISON DI VALMARINO,026018,TREVISO,02-08-2025,02-08-2025
CODOGNÈ,026019,TREVISO,23-07-2025,23-07-2025
COLLE UMBERTO,026020,TREVISO,16-07-2025,16-07-2025
CONEGLIANO,026021,TREVISO,31-08-2025,
CORDIGNANO,026022,TREVISO,07-08-2025,07-08-2025
CORNUDA,026023,TREVISO,10-03-2025,10-03-2025
CROCETTA DEL MONTELLO,026025,TREVISO,02-09-2025,
FARRA DI SOLIGO,026026,TREVISO,18-09-2025,
FONTANELLE,026028,TREVISO,19-07-2025,19-07-2025
FONTE,026029,TREVISO,25-07-2025,25-07-2025
FREGONA,026030,TREVISO,24-04-2025,24-04-2025
GAIARINE,026031,TREVISO,07-08-2025,07-08-2025
GIAVERA DEL MONTELLO,026032,TREVISO,27-06-2025,27-06-2025
GORGO AL MONTICANO,026034,TREVISO,16-09-2025,
ISTRANA,026035,TREVISO,06-08-2025,06-08-2025
LORIA,026036,TREVISO,08-09-2025,
MEDUNA DI LIVENZA,026041,TREVISO,12-09-2025,
MIANE,026042,TREVISO,24-06-2025,24-06-2025
MOGLIANO VENETO,026043,TREVISO,20-11-2025,
MONFUMO,026045,TREVISO,08-09-2025,
MONTEBELLUNA,026046,TREVISO,03-11-2025,
MORGANO,026047,TREVISO,18-08-2025,18-08-2025
MORIAGO DELLA BATTAGLIA,026048,TREVISO,05-08-2025,05-08-2025
MOTTA DI LIVENZA,026049,TREVISO,09-07-2025,09-07-2025
NERVESA DELLA BATTAGLIA,026050,TREVISO,22-09-2025,
ORMELLE,026052,TREVISO,18-09-2025,
ORSAGO,026053,TREVISO,23-06-2025,23-06-2025
PAESE,026055,TREVISO,25-09-2025,
PEDEROBBA,026056,TREVISO,12-09-2025,
PIEVE DEL GRAPPA,026096,TREVISO,25-08-2025,
PIEVE DI SOLIGO,026057,TREVISO,30-07-2025,30-07-2025
PONZANO VENETO,026059,TREVISO,15-12-2025,
PORTOBUFFOLÈ,026060,TREVISO,17-09-2025,
POSSAGNO,026061,TREVISO,10-09-2025,
POVEGLIANO,026062,TREVISO,26-07-2025,26-07-2025
QUINTO DI TREVISO,026064,TREVISO,04-09-2025,
REFRONTOLO,026065,TREVISO,29-07-2025,29-07-2025
REVINE LAGO,026067,TREVISO,09-09-2025,
RIESE PIO X,026068,TREVISO,16-09-2025,
SALGAREDA,026070,TREVISO,15-09-2025,
SAN PIETRO DI FELETTO,026073,TREVISO,03-10-2025,
SAN VENDEMIANO,026076,TREVISO,08-08-2025,08-08-2025
SANTA LUCIA DI PIAVE,026075,TREVISO,24-09-2025,
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,05-09-2025,
TARZO,026084,TREVISO,15-05-2025,15-05-2025
TREVISO,026086,TREVISO,08-10-2025,
VALDOBBIADENE,026087,TREVISO,31-07-2025,31-07-2025
VAZZOLA,026088,TREVISO,04-09-2025,
VITTORIO VENETO,026092,TREVISO,01-07-2025,01-07-2025
VOLPAGO DEL MONTELLO,026093,TREVISO,01-09-2025,
SAN DORLIGO DELLA VALLE-DOLINA,032004,TRIESTE,24-10-2025,
AIELLO DEL FRIULI,030001,UDINE,01-09-2025,
AMARO,030002,UDINE,01-10-2025,
AMPEZZO,030003,UDINE,29-08-2025,
AQUILEIA,030004,UDINE,18-12-2025,
ARTEGNA,030006,UDINE,18-09-2025,
ATTIMIS,030007,UDINE,31-10-2025,
BAGNARIA ARSA,030008,UDINE,22-09-2025,
BASILIANO,030009,UDINE,30-10-2025,
BERTIOLO,030010,UDINE,22-12-2025,
BORDANO,030012,UDINE,01-10-2025,
BUJA,030013,UDINE,16-10-2025,
BUTTRIO,030014,UDINE,20-11-2025,
CASSACCO,030019,UDINE,30-11-2025,
CASTIONS DI STRADA,030020,UDINE,12-11-2025,
CAVAZZO CARNICO,030021,UDINE,14-07-2025,14-07-2025
CODROIPO,030027,UDINE,26-09-2025,
COLLOREDO DI MONTE ALBANO,030028,UDINE,19-11-2025,
COSEANO,030031,UDINE,30-09-2025,
DIGNANO,030032,UDINE,10-12-2025,
ENEMONZO,030035,UDINE,31-10-2025,
FAEDIS,030036,UDINE,30-10-2025,
FAGAGNA,030037,UDINE,21-10-2025,
FIUMICELLO VILLA VICENTINA,030190,UDINE,26-11-2025,
FLAIBANO,030039,UDINE,01-10-2025,
FORGARIA NEL FRIULI,030137,UDINE,06-08-2025,06-08-2025
FORNI DI SOPRA,030041,UDINE,01-10-2025,
FORNI DI SOTTO,030042,UDINE,31-10-2025,
GONARS,030044,UDINE,28-11-2025,
LIGNANO SABBIADORO,030049,UDINE,14-11-2025,
MAJANO,030053,UDINE,29-10-2025,
MOIMACCO,030060,UDINE,01-11-2025,
MONTENARS,030061,UDINE,15-10-2025,
MORUZZO,030063,UDINE,02-10-2025,
MUZZANA DEL TURGNANO,030064,UDINE,17-11-2025,
NIMIS,030065,UDINE,31-10-2025,
PALAZZOLO DELLO STELLA,030069,UDINE,31-10-2025,
PALMANOVA,030070,UDINE,05-12-2025,
POZZUOLO DEL FRIULI,030079,UDINE,14-11-2025,
PRADAMANO,030080,UDINE,30-10-2025,
PREMARIACCO,030083,UDINE,03-10-2025,
PREONE,030084,UDINE,29-08-2025,
PULFERO,030086,UDINE,19-09-2025,
RAVEO,030089,UDINE,31-10-2025,
REANA DEL ROJALE,030090,UDINE,03-09-2025,
REMANZACCO,030091,UDINE,22-08-2025,22-08-2025
RUDA,030098,UDINE,20-11-2025,
SAN DANIELE DEL FRIULI,030099,UDINE,09-10-2025,
SAN GIORGIO DI NOGARO,030100,UDINE,30-09-2025,
SAN LEONARDO,030102,UDINE,17-09-2025,
SAN VITO AL TORRE,030105,UDINE,25-11-2025,
SAN VITO DI FAGAGNA,030106,UDINE,24-11-2025,
SANTA MARIA LA LONGA,030104,UDINE,04-09-2025,
SAURIS,030107,UDINE,17-10-2025,
SOCCHIEVE,030110,UDINE,31-10-2025,
STREGNA,030111,UDINE,03-06-2025,07-08-2025
SUTRIO,030112,UDINE,01-10-2025,
TAIPANA,030113,UDINE,22-10-2025,
TAVAGNACCO,030118,UDINE,01-10-2025,
TERZO D'AQUILEIA,030120,UDINE,31-10-2025,
TOLMEZZO,030121,UDINE,01-10-2025,
TORVISCOSA,030123,UDINE,28-11-2025,
TREPPO GRANDE,030126,UDINE,04-06-2025,04-06-2025
UDINE,030129,UDINE,31-10-2025,
VERZEGNIS,030132,UDINE,01-10-2025,
VILLA SANTINA,030133,UDINE,31-10-2025,
AGRA,012001,VARESE,28-04-2025,28-04-2025
ANGERA,012003,VARESE,22-10-2025,
AZZATE,012006,VARESE,23-06-2025,23-06-2025
AZZIO,012007,VARESE,13-08-2025,13-08-2025
BARDELLO CON MALGESSO E BREGANO,012144,VARESE,09-07-2025,09-07-2025
BODIO LOMNAGO,012016,VARESE,29-08-2025,
BRENTA,012019,VARESE,01-04-2025,01-04-2025
BRINZIO,012021,VARESE,21-10-2025,
BRISSAGO-VALTRAVAGLIA,012022,VARESE,06-10-2025,
BRUNELLO,012023,VARESE,18-07-2025,
BRUSIMPIANO,012024,VARESE,17-06-2025,17-06-2025
BUSTO ARSIZIO,012026,VARESE,18-09-2025,
CAIRATE,012029,VARESE,16-07-2025,16-07-2025
CANTELLO,012030,VARESE,06-10-2025,
CARAVATE,012031,VARESE,02-09-2025,
CARNAGO,012033,VARESE,04-09-2025,
CARONNO PERTUSELLA,012034,VARESE,09-06-2025,09-06-2025
CARONNO VARESINO,012035,VARESE,07-07-2025,07-07-2025
CASALZUIGNO,012037,VARESE,28-04-2025,28-04-2025
CASCIAGO,012038,VARESE,22-09-2025,
CASORATE SEMPIONE,012039,VARESE,23-05-2025,23-05-2025
CASSANO MAGNAGO,012040,VARESE,25-07-2025,
CASSANO VALCUVIA,012041,VARESE,03-07-2025,03-07-2025
CASTELLO CABIAGLIO,012043,VARESE,14-07-2025,14-07-2025
CASTIGLIONE OLONA,012046,VARESE,14-07-2025,14-07-2025
CLIVIO,012052,VARESE,01-09-2025,
COCQUIO-TREVISAGO,012053,VARESE,15-07-2025,15-07-2025
COMERIO,012055,VARESE,22-09-2025,
CREMENAGA,012056,VARESE,10-07-2025,10-07-2025
CROSIO DELLA VALLE,012057,VARESE,20-08-2025,20-08-2025
CUASSO AL MONTE,012058,VARESE,05-05-2025,05-05-2025
CURIGLIA CON MONTEVIASCO,012061,VARESE,28-04-2025,28-04-2025
CUVEGLIO,012062,VARESE,29-08-2025,
CUVIO,012063,VARESE,12-08-2025,12-08-2025
DAVERIO,012064,VARESE,01-09-2025,
DUMENZA,012065,VARESE,28-04-2025,28-04-2025
FAGNANO OLONA,012067,VARESE,29-07-2025,29-07-2025
FERNO,012068,VARESE,31-07-2025,31-07-2025
GALLARATE,012070,VARESE,10-09-2025,
GALLIATE LOMBARDO,012071,VARESE,01-10-2025,
GAZZADA SCHIANNO,012073,VARESE,02-05-2025,02-05-2025
GEMONIO,012074,VARESE,11-06-2025,11-06-2025
GERENZANO,012075,VARESE,01-10-2025,
GERMIGNAGA,012076,VARESE,29-05-2025,29-05-2025
GOLASECCA,012077,VARESE,24-06-2025,24-06-2025
GORLA MAGGIORE,012078,VARESE,02-10-2025,
GORNATE OLONA,012080,VARESE,21-08-2025,21-08-2025
GRANTOLA,012081,VARESE,16-07-2025,16-07-2025
INARZO,012082,VARESE,01-09-2025,
ISPRA,012084,VARESE,27-08-2025,
LONATE CEPPINO,012089,VARESE,14-10-2025,
LUVINATE,012093,VARESE,18-09-2025,
MACCAGNO CON PINO E VEDDASCA,012142,VARESE,14-05-2025,14-05-2025
MALNATE,012096,VARESE,12-12-2024,12-12-2024
MARCHIROLO,012097,VARESE,16-07-2025,16-07-2025
MARZIO,012099,VARESE,01-09-2025,
MORNAGO,012106,VARESE,14-10-2025,
OLGIATE OLONA,012108,VARESE,08-07-2025,08-07-2025
PORTO VALTRAVAGLIA,012114,VARESE,11-08-2025,11-08-2025
RANCO,012116,VARESE,07-05-2025,07-05-2025
SANGIANO,012141,VARESE,11-08-2025,11-08-2025
SARONNO,012119,VARESE,02-09-2025,
SOLBIATE ARNO,012121,VARESE,27-10-2025,
SOMMA LOMBARDO,012123,VARESE,27-11-2024,27-11-2024
SUMIRAGO,012124,VARESE,23-09-2025,
TRADATE,012127,VARESE,15-09-2025,
TRAVEDONA-MONATE,012128,VARESE,26-09-2025,
TRONZANO LAGO MAGGIORE,012129,VARESE,28-04-2025,28-04-2025
UBOLDO,012130,VARESE,10-09-2025,
VARESE,012133,VARESE,15-08-2025,
VEDANO OLONA,012134,VARESE,13-11-2025,
VENEGONO SUPERIORE,012137,VARESE,26-06-2025,26-06-2025
VERGIATE,012138,VARESE,01-09-2025,
VIZZOLA TICINO,012140,VARESE,21-10-2025,
CAMPAGNA LUPIA,027002,VENEZIA,03-09-2025,
CAMPOLONGO MAGGIORE,027003,VENEZIA,11-09-2025,
CAMPONOGARA,027004,VENEZIA,16-06-2025,16-06-2025
CHIOGGIA,027008,VENEZIA,02-12-2025,
CONA,027010,VENEZIA,02-12-2024,02-12-2024
DOLO,027012,VENEZIA,20-05-2025,20-05-2025
ERACLEA,027013,VENEZIA,01-10-2025,
FOSSÒ,027017,VENEZIA,13-06-2025,13-06-2025
MARCON,027020,VENEZIA,02-10-2025,
MARTELLAGO,027021,VENEZIA,29-01-2025,29-01-2025
MIRA,027023,VENEZIA,15-10-2025,
MUSILE DI PIAVE,027025,VENEZIA,07-08-2025,07-08-2025
NOALE,027026,VENEZIA,23-07-2025,23-07-2025
SALZANO,027032,VENEZIA,04-11-2025,
SAN DONÀ DI PIAVE,027033,VENEZIA,15-09-2025,
SAN STINO DI LIVENZA,027036,VENEZIA,31-07-2025,31-07-2025
SPINEA,027038,VENEZIA,04-08-2025,04-08-2025
STRA,027039,VENEZIA,15-09-2025,
TEGLIO VENETO,027040,VENEZIA,24-07-2025,24-07-2025
VIGONOVO,027043,VENEZIA,10-09-2025,
ANTRONA SCHIERANCO,103001,VERBANO-CUSIO-OSSOLA,23-01-2025,23-01-2025
AROLA,103004,VERBANO-CUSIO-OSSOLA,06-10-2025,
BACENO,103006,VERBANO-CUSIO-OSSOLA,01-07-2025,01-07-2025
BANNIO ANZINO,103007,VERBANO-CUSIO-OSSOLA,15-04-2025,15-04-2025
BAVENO,103008,VERBANO-CUSIO-OSSOLA,27-08-2025,
