ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,3,MOLISE,14,ISERNIA,PIETRABBONDANTE,094035,0,0,0,2,0,2
2026,3,MOLISE,14,CAMPOBASSO,PIETRACATELLA,070053,0,0,4,30,2,36
2026,3,MOLISE,14,ISERNIA,PIZZONE,094036,0,0,0,10,3,13
2026,3,MOLISE,14,ISERNIA,POGGIO SANNITA,094037,0,1,2,38,5,46
2026,3,MOLISE,14,CAMPOBASSO,PORTOCANNONE,070055,0,0,4,36,5,45
2026,3,MOLISE,14,ISERNIA,POZZILLI,094038,0,0,2,66,18,86
2026,3,MOLISE,14,CAMPOBASSO,RICCIA,070057,0,1,11,164,27,203
2026,3,MOLISE,14,ISERNIA,RIONERO SANNITICO,094039,0,0,3,34,4,41
2026,3,MOLISE,14,CAMPOBASSO,RIPABOTTONI,070058,0,0,0,4,1,5
2026,3,MOLISE,14,CAMPOBASSO,RIPALIMOSANI,070059,0,0,7,67,18,92
2026,3,MOLISE,14,ISERNIA,ROCCAMANDOLFI,094040,0,0,0,2,0,2
2026,3,MOLISE,14,ISERNIA,ROCCASICURA,094041,0,0,0,4,3,7
2026,3,MOLISE,14,CAMPOBASSO,ROCCAVIVARA,070060,0,1,0,9,3,13
2026,3,MOLISE,14,ISERNIA,ROCCHETTA A VOLTURNO,094042,0,1,0,29,12,42
2026,3,MOLISE,14,CAMPOBASSO,ROTELLO,070061,0,2,7,51,2,62
2026,3,MOLISE,14,CAMPOBASSO,SALCITO,070062,0,0,0,8,2,10
2026,3,MOLISE,14,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,070065,0,1,0,27,8,36
2026,3,MOLISE,14,CAMPOBASSO,SAN GIOVANNI IN GALDO,070066,0,0,0,12,2,14
2026,3,MOLISE,14,CAMPOBASSO,SAN GIULIANO DEL SANNIO,070067,0,0,0,17,2,19
2026,3,MOLISE,14,CAMPOBASSO,SAN GIULIANO DI PUGLIA,070068,0,0,0,29,5,34
2026,3,MOLISE,14,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,0,2,1,69,11,83
2026,3,MOLISE,14,CAMPOBASSO,SAN MASSIMO,070070,0,0,0,58,17,75
2026,3,MOLISE,14,ISERNIA,SAN PIETRO AVELLANA,094043,0,0,0,4,1,5
2026,3,MOLISE,14,CAMPOBASSO,SAN POLO MATESE,070071,0,0,0,3,1,4
2026,3,MOLISE,14,ISERNIA,SANT'AGAPITO,094044,0,0,3,44,10,57
2026,3,MOLISE,14,ISERNIA,SANT'ANGELO DEL PESCO,094046,0,2,0,18,4,24
2026,3,MOLISE,14,CAMPOBASSO,SANT'ANGELO LIMOSANO,070073,0,0,1,37,5,43
2026,3,MOLISE,14,ISERNIA,SANT'ELENA SANNITA,094047,0,0,0,2,2,4
2026,3,MOLISE,14,CAMPOBASSO,SANT'ELIA A PIANISI,070074,0,0,1,26,3,30
2026,3,MOLISE,14,CAMPOBASSO,SANTA CROCE DI MAGLIANO,070072,0,1,5,105,17,128
2026,3,MOLISE,14,ISERNIA,SANTA MARIA DEL MOLISE,094045,0,1,0,30,19,50
2026,3,MOLISE,14,ISERNIA,SCAPOLI,094048,0,1,1,24,6,32
2026,3,MOLISE,14,CAMPOBASSO,SEPINO,070075,0,0,2,26,6,34
2026,3,MOLISE,14,ISERNIA,SESSANO DEL MOLISE,094049,0,0,2,15,1,18
2026,3,MOLISE,14,ISERNIA,SESTO CAMPANO,094050,0,0,0,72,56,128
2026,3,MOLISE,14,CAMPOBASSO,SPINETE,070076,0,0,0,9,6,15
2026,3,MOLISE,14,CAMPOBASSO,TAVENNA,070077,0,0,3,11,0,14
2026,3,MOLISE,14,CAMPOBASSO,TERMOLI,070078,5,37,104,1965,558,2669
2026,3,MOLISE,14,CAMPOBASSO,TORELLA DEL SANNIO,070079,0,0,1,8,3,12
2026,3,MOLISE,14,CAMPOBASSO,TORO,070080,0,0,2,39,5,46
2026,3,MOLISE,14,CAMPOBASSO,TRIVENTO,070081,0,1,15,76,52,144
2026,3,MOLISE,14,CAMPOBASSO,TUFARA,070082,0,0,0,19,2,21
2026,3,MOLISE,14,CAMPOBASSO,URURI,070083,0,0,0,38,13,51
2026,3,MOLISE,14,ISERNIA,VASTOGIRARDI,094051,0,0,0,17,4,21
2026,3,MOLISE,14,ISERNIA,VENAFRO,094052,0,8,16,553,227,804
2026,3,MOLISE,14,CAMPOBASSO,VINCHIATURO,070084,0,0,9,92,19,120
2026,3,PIEMONTE,01,CUNEO,ACCEGLIO,004001,0,0,0,4,1,5
2026,3,PIEMONTE,01,ALESSANDRIA,ACQUI TERME,006001,2,7,43,730,376,1158
2026,3,PIEMONTE,01,ASTI,AGLIANO TERME,005001,0,1,1,59,2,63
2026,3,PIEMONTE,01,TORINO,AGLIÈ,001001,0,0,4,84,8,96
2026,3,PIEMONTE,01,NOVARA,AGRATE CONTURBIA,003001,0,0,5,39,5,49
2026,3,PIEMONTE,01,BIELLA,AILOCHE,096001,0,0,0,5,1,6
2026,3,PIEMONTE,01,TORINO,AIRASCA,001002,0,5,8,154,36,203
2026,3,PIEMONTE,01,TORINO,ALA DI STURA,001003,0,0,0,4,2,6
2026,3,PIEMONTE,01,VERCELLI,ALAGNA VALSESIA,002002,0,0,2,9,2,13
2026,3,PIEMONTE,01,CUNEO,ALBA,004003,0,9,96,1252,420,1777
2026,3,PIEMONTE,01,VERCELLI,ALBANO VERCELLESE,002003,0,0,1,15,2,18
2026,3,PIEMONTE,01,CUNEO,ALBARETTO DELLA TORRE,004004,0,0,0,2,1,3
2026,3,PIEMONTE,01,TORINO,ALBIANO D'IVREA,001004,0,1,0,25,7,33
2026,3,PIEMONTE,01,ASTI,ALBUGNANO,005002,0,0,0,2,1,3
2026,3,PIEMONTE,01,ALESSANDRIA,ALESSANDRIA,006003,5,148,260,5886,1557,7856
2026,3,PIEMONTE,01,ALESSANDRIA,ALFIANO NATTA,006004,0,0,0,1,2,3
2026,3,PIEMONTE,01,ALESSANDRIA,ALICE BEL COLLE,006005,0,0,0,12,2,14
2026,3,PIEMONTE,01,VERCELLI,ALICE CASTELLO,002004,0,0,9,82,12,103
2026,3,PIEMONTE,01,ALESSANDRIA,ALLUVIONI PIOVERA,006192,0,0,5,45,5,55
2026,3,PIEMONTE,01,TORINO,ALMESE,001006,1,8,25,319,50,403
2026,3,PIEMONTE,01,TORINO,ALPETTE,001007,0,0,0,4,1,5
2026,3,PIEMONTE,01,TORINO,ALPIGNANO,001008,2,15,32,774,149,972
2026,3,PIEMONTE,01,ALESSANDRIA,ALTAVILLA MONFERRATO,006007,0,0,0,7,7,14
2026,3,PIEMONTE,01,CUNEO,ALTO,004005,0,0,0,5,2,7
2026,3,PIEMONTE,01,VERCELLI,ALTO SERMENZA,002170,0,1,0,1,0,2
2026,3,PIEMONTE,01,NOVARA,AMENO,003002,0,0,0,9,2,11
2026,3,PIEMONTE,01,TORINO,ANDEZENO,001009,0,0,5,54,11,70
2026,3,PIEMONTE,01,BIELLA,ANDORNO MICCA,096002,0,1,6,84,13,104
2026,3,PIEMONTE,01,TORINO,ANDRATE,001010,0,0,0,13,1,14
2026,3,PIEMONTE,01,TORINO,ANGROGNA,001011,0,1,2,6,0,9
2026,3,PIEMONTE,01,ASTI,ANTIGNANO,005003,0,0,2,9,2,13
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANZOLA D'OSSOLA,103002,0,0,0,4,1,5
2026,3,PIEMONTE,01,ASTI,ARAMENGO,005004,0,1,0,6,1,8
2026,3,PIEMONTE,01,VERCELLI,ARBORIO,002006,0,1,4,49,11,65
2026,3,PIEMONTE,01,CUNEO,ARGUELLO,004007,0,0,0,14,0,14
2026,3,PIEMONTE,01,TORINO,ARIGNANO,001012,0,1,8,41,6,56
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ARIZZANO,103003,0,0,2,41,20,63
2026,3,PIEMONTE,01,NOVARA,ARMENO,003006,0,0,3,47,6,56
2026,3,PIEMONTE,01,NOVARA,ARONA,003008,0,7,17,458,143,625
2026,3,PIEMONTE,01,ALESSANDRIA,ARQUATA SCRIVIA,006009,1,1,16,268,36,322
2026,3,PIEMONTE,01,VERCELLI,ASIGLIANO VERCELLESE,002007,0,1,0,32,8,41
2026,3,PIEMONTE,01,ASTI,ASTI,005005,6,38,165,3393,1118,4720
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,AURANO,103005,0,0,0,1,1,2
2026,3,PIEMONTE,01,TORINO,AVIGLIANA,001013,0,23,28,601,137,789
2026,3,PIEMONTE,01,ALESSANDRIA,AVOLASCA,006010,0,0,0,4,0,4
2026,3,PIEMONTE,01,TORINO,AZEGLIO,001014,0,0,1,21,12,34
2026,3,PIEMONTE,01,ASTI,AZZANO D'ASTI,005006,0,0,0,13,3,16
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BACENO,103006,0,0,0,4,3,7
2026,3,PIEMONTE,01,CUNEO,BAGNASCO,004008,0,0,0,24,5,29
2026,3,PIEMONTE,01,CUNEO,BAGNOLO PIEMONTE,004009,0,2,5,141,29,177
2026,3,PIEMONTE,01,TORINO,BAIRO,001015,0,0,0,20,3,23
2026,3,PIEMONTE,01,TORINO,BALANGERO,001016,0,0,20,126,26,172
2026,3,PIEMONTE,01,ASTI,BALDICHIERI D'ASTI,005007,0,0,2,43,9,54
2026,3,PIEMONTE,01,TORINO,BALDISSERO CANAVESE,001017,0,0,1,3,0,4
2026,3,PIEMONTE,01,CUNEO,BALDISSERO D'ALBA,004010,0,0,5,40,4,49
2026,3,PIEMONTE,01,TORINO,BALDISSERO TORINESE,001018,0,2,4,167,102,275
2026,3,PIEMONTE,01,VERCELLI,BALMUCCIA,002008,0,0,0,6,2,8
2026,3,PIEMONTE,01,VERCELLI,BALOCCO,002009,0,0,0,7,0,7
2026,3,PIEMONTE,01,ALESSANDRIA,BALZOLA,006011,0,0,2,38,6,46
2026,3,PIEMONTE,01,TORINO,BANCHETTE,001020,0,7,10,171,39,227
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BANNIO ANZINO,103007,0,0,0,2,0,2
2026,3,PIEMONTE,01,TORINO,BARBANIA,001021,0,1,2,31,4,38
2026,3,PIEMONTE,01,CUNEO,BARBARESCO,004011,0,0,2,3,0,5
2026,3,PIEMONTE,01,TORINO,BARDONECCHIA,001022,0,1,17,177,35,230
2026,3,PIEMONTE,01,NOVARA,BARENGO,003012,0,0,0,23,13,36
2026,3,PIEMONTE,01,CUNEO,BARGE,004012,1,2,9,142,42,196
2026,3,PIEMONTE,01,CUNEO,BAROLO,004013,0,0,0,4,0,4
2026,3,PIEMONTE,01,TORINO,BARONE CANAVESE,001023,0,0,5,24,7,36
2026,3,PIEMONTE,01,ALESSANDRIA,BASALUZZO,006012,0,0,2,26,6,34
2026,3,PIEMONTE,01,ALESSANDRIA,BASSIGNANA,006013,0,0,0,20,8,28
2026,3,PIEMONTE,01,CUNEO,BASTIA MONDOVÌ,004014,0,0,1,10,2,13
2026,3,PIEMONTE,01,CUNEO,BATTIFOLLO,004015,0,1,5,21,2,29
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BAVENO,103008,0,0,9,129,32,170
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEE,103009,0,2,7,60,11,80
2026,3,PIEMONTE,01,TORINO,BEINASCO,001024,0,33,84,1003,191,1311
2026,3,PIEMONTE,01,CUNEO,BEINETTE,004016,0,0,6,76,9,91
2026,3,PIEMONTE,01,ALESSANDRIA,BELFORTE MONFERRATO,006014,0,0,0,16,4,20
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BELGIRATE,103010,0,1,1,20,3,25
2026,3,PIEMONTE,01,NOVARA,BELLINZAGO NOVARESE,003016,0,5,32,516,103,656
2026,3,PIEMONTE,01,CUNEO,BENE VAGIENNA,004019,0,1,6,77,33,117
2026,3,PIEMONTE,01,CUNEO,BENEVELLO,004020,0,0,0,5,1,6
2026,3,PIEMONTE,01,BIELLA,BENNA,096003,0,0,2,35,16,53
2026,3,PIEMONTE,01,ALESSANDRIA,BERGAMASCO,006015,0,0,2,29,1,32
2026,3,PIEMONTE,01,CUNEO,BERNEZZO,004022,0,2,1,95,14,112
2026,3,PIEMONTE,01,ASTI,BERZANO DI SAN PIETRO,005009,1,0,0,16,3,20
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,103011,0,1,3,20,4,28
2026,3,PIEMONTE,01,NOVARA,BIANDRATE,003018,0,3,1,72,22,98
2026,3,PIEMONTE,01,VERCELLI,BIANZÈ,002011,0,0,0,65,13,78
2026,3,PIEMONTE,01,TORINO,BIBIANA,001025,0,2,4,86,14,106
2026,3,PIEMONTE,01,BIELLA,BIELLA,096004,2,29,122,2433,787,3373
2026,3,PIEMONTE,01,BIELLA,BIOGLIO,096005,0,0,0,18,4,22
2026,3,PIEMONTE,01,ALESSANDRIA,BISTAGNO,006017,0,0,1,10,2,13
2026,3,PIEMONTE,01,TORINO,BOBBIO PELLICE,001026,0,0,0,3,0,3
2026,3,PIEMONTE,01,NOVARA,BOCA,003019,0,2,0,33,18,53
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BOGNANCO,103012,0,0,0,6,1,7
2026,3,PIEMONTE,01,NOVARA,BOGOGNO,003021,1,2,2,79,35,119
2026,3,PIEMONTE,01,TORINO,BOLLENGO,001027,0,0,8,58,9,75
2026,3,PIEMONTE,01,NOVARA,BOLZANO NOVARESE,003022,0,1,6,32,2,41
2026,3,PIEMONTE,01,TORINO,BORGARO TORINESE,001028,1,9,29,646,107,792
2026,3,PIEMONTE,01,ALESSANDRIA,BORGHETTO DI BORBERA,006018,0,0,7,56,10,73
2026,3,PIEMONTE,01,TORINO,BORGIALLO,001029,0,0,2,16,3,21
2026,3,PIEMONTE,01,VERCELLI,BORGO D'ALE,002015,0,1,1,73,28,103
2026,3,PIEMONTE,01,CUNEO,BORGO SAN DALMAZZO,004025,0,16,35,575,148,774
2026,3,PIEMONTE,01,ALESSANDRIA,BORGO SAN MARTINO,006020,0,0,1,14,1,16
2026,3,PIEMONTE,01,NOVARA,BORGO TICINO,003025,0,3,21,176,34,234
2026,3,PIEMONTE,01,VERCELLI,BORGO VERCELLI,002017,0,3,1,74,9,87
2026,3,PIEMONTE,01,TORINO,BORGOFRANCO D'IVREA,001030,0,0,5,111,19,135
2026,3,PIEMONTE,01,NOVARA,BORGOLAVEZZARO,003023,0,2,1,56,10,69
2026,3,PIEMONTE,01,CUNEO,BORGOMALE,004024,0,0,0,5,0,5
2026,3,PIEMONTE,01,NOVARA,BORGOMANERO,003024,1,16,51,897,258,1223
2026,3,PIEMONTE,01,TORINO,BORGOMASINO,001031,0,0,6,42,3,51
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BORGOMEZZAVALLE,103078,0,0,0,2,0,2
2026,3,PIEMONTE,01,TORINO,BORGONE SUSA,001032,0,1,2,52,16,71
2026,3,PIEMONTE,01,ALESSANDRIA,BORGORATTO ALESSANDRINO,006019,0,0,0,7,2,9
2026,3,PIEMONTE,01,VERCELLI,BORGOSESIA,002016,1,6,45,388,139,579
2026,3,PIEMONTE,01,BIELLA,BORRIANA,096006,0,0,3,32,15,50
2026,3,PIEMONTE,01,ALESSANDRIA,BOSCO MARENGO,006021,0,1,0,85,19,105
2026,3,PIEMONTE,01,TORINO,BOSCONERO,001033,0,2,4,78,17,101
2026,3,PIEMONTE,01,CUNEO,BOSIA,004026,0,0,0,3,0,3
2026,3,PIEMONTE,01,ALESSANDRIA,BOSIO,006022,0,0,3,28,6,37
2026,3,PIEMONTE,01,CUNEO,BOSSOLASCO,004027,0,2,0,29,1,32
2026,3,PIEMONTE,01,CUNEO,BOVES,004028,0,7,17,281,71,376
2026,3,PIEMONTE,01,ALESSANDRIA,BOZZOLE,006023,0,0,0,4,2,6
2026,3,PIEMONTE,01,CUNEO,BRA,004029,0,22,80,1194,322,1618
2026,3,PIEMONTE,01,TORINO,BRANDIZZO,001034,0,12,21,458,102,593
2026,3,PIEMONTE,01,CUNEO,BRIAGLIA,004030,0,0,0,4,1,5
2026,3,PIEMONTE,01,TORINO,BRICHERASIO,001035,0,3,7,118,19,147
2026,3,PIEMONTE,01,CUNEO,BRIGA ALTA,004031,0,0,0,2,1,3
2026,3,PIEMONTE,01,NOVARA,BRIGA NOVARESE,003026,0,2,6,72,12,92
2026,3,PIEMONTE,01,ALESSANDRIA,BRIGNANO-FRASCATA,006024,0,0,0,14,0,14
2026,3,PIEMONTE,01,NOVARA,BRIONA,003027,0,0,0,37,29,66
2026,3,PIEMONTE,01,CUNEO,BRONDELLO,004032,0,0,0,5,1,6
2026,3,PIEMONTE,01,CUNEO,BROSSASCO,004033,0,0,1,23,3,27
2026,3,PIEMONTE,01,TORINO,BROSSO,001036,0,0,0,2,1,3
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BROVELLO-CARPUGNINO,103013,0,0,1,33,8,42
2026,3,PIEMONTE,01,TORINO,BROZOLO,001037,0,0,0,4,1,5
2026,3,PIEMONTE,01,TORINO,BRUINO,001038,0,10,26,380,115,531
2026,3,PIEMONTE,01,TORINO,BRUSASCO,001039,0,3,2,35,6,46
2026,3,PIEMONTE,01,BIELLA,BRUSNENGO,096007,0,1,3,25,2,31
2026,3,PIEMONTE,01,TORINO,BRUZOLO,001040,0,0,6,40,10,56
2026,3,PIEMONTE,01,TORINO,BURIASCO,001041,0,2,0,55,4,61
2026,3,PIEMONTE,01,TORINO,BUROLO,001042,0,0,2,30,13,45
2026,3,PIEMONTE,01,VERCELLI,BURONZO,002021,0,0,0,14,4,18
2026,3,PIEMONTE,01,TORINO,BUSANO,001043,0,1,3,16,2,22
2026,3,PIEMONTE,01,CUNEO,BUSCA,004034,0,4,15,309,64,392
2026,3,PIEMONTE,01,TORINO,BUSSOLENO,001044,0,5,14,197,30,246
2026,3,PIEMONTE,01,TORINO,BUTTIGLIERA ALTA,001045,0,4,9,259,66,338
2026,3,PIEMONTE,01,ASTI,BUTTIGLIERA D'ASTI,005012,0,2,9,68,6,85
2026,3,PIEMONTE,01,ALESSANDRIA,CABELLA LIGURE,006025,0,0,0,8,4,12
2026,3,PIEMONTE,01,TORINO,CAFASSE,001046,0,4,8,143,33,188
2026,3,PIEMONTE,01,ASTI,CALAMANDRANA,005013,0,0,5,47,4,56
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CALASCA-CASTIGLIONE,103014,0,0,0,3,1,4
2026,3,PIEMONTE,01,BIELLA,CALLABIANA,096008,0,0,0,5,1,6
2026,3,PIEMONTE,01,ASTI,CALLIANO MONFERRATO,005014,1,0,0,36,3,40
2026,3,PIEMONTE,01,ASTI,CALOSSO,005015,0,0,0,18,3,21
2026,3,PIEMONTE,01,NOVARA,CALTIGNAGA,003030,0,0,11,119,24,154
2026,3,PIEMONTE,01,TORINO,CALUSO,001047,0,6,23,298,37,364
2026,3,PIEMONTE,01,ALESSANDRIA,CAMAGNA MONFERRATO,006026,0,0,1,19,4,24
2026,3,PIEMONTE,01,BIELLA,CAMANDONA,096009,0,0,1,4,0,5
2026,3,PIEMONTE,01,TORINO,CAMBIANO,001048,0,3,19,199,56,277
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,0,0,3,35,2,40
2026,3,PIEMONTE,01,BIELLA,CAMBURZANO,096010,0,0,2,36,12,50
2026,3,PIEMONTE,01,CUNEO,CAMERANA,004035,0,0,0,3,1,4
2026,3,PIEMONTE,01,ASTI,CAMERANO CASASCO,005016,0,0,0,5,4,9
2026,3,PIEMONTE,01,NOVARA,CAMERI,003032,1,7,66,552,113,739
2026,3,PIEMONTE,01,ALESSANDRIA,CAMINO,006027,0,0,18,87,2,107
2026,3,PIEMONTE,01,VERCELLI,CAMPERTOGNO,002025,0,0,1,11,1,13
2026,3,PIEMONTE,01,BIELLA,CAMPIGLIA CERVO,096086,0,1,0,21,5,27
2026,3,PIEMONTE,01,TORINO,CAMPIGLIONE FENILE,001049,0,1,0,21,11,33
2026,3,PIEMONTE,01,CUNEO,CANALE,004037,0,2,5,163,58,228
2026,3,PIEMONTE,01,BIELLA,CANDELO,096012,0,2,20,222,115,359
2026,3,PIEMONTE,01,TORINO,CANDIA CANAVESE,001050,0,0,4,41,8,53
2026,3,PIEMONTE,01,TORINO,CANDIOLO,001051,0,8,5,256,39,308
2026,3,PIEMONTE,01,ASTI,CANELLI,005017,0,6,25,290,60,381
2026,3,PIEMONTE,01,TORINO,CANISCHIO,001052,0,0,2,12,0,14
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNERO RIVIERA,103016,0,0,0,18,4,22
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNOBIO,103017,0,3,5,135,22,165
2026,3,PIEMONTE,01,TORINO,CANTALUPA,001053,0,0,2,77,22,101
2026,3,PIEMONTE,01,ALESSANDRIA,CANTALUPO LIGURE,006028,2,0,1,33,7,43
2026,3,PIEMONTE,01,ASTI,CANTARANA,005018,0,0,0,50,48,98
2026,3,PIEMONTE,01,TORINO,CANTOIRA,001054,0,0,0,17,1,18
2026,3,PIEMONTE,01,ALESSANDRIA,CAPRIATA D'ORBA,006029,0,0,0,34,9,43
2026,3,PIEMONTE,01,TORINO,CAPRIE,001055,0,0,2,62,11,75
2026,3,PIEMONTE,01,BIELLA,CAPRILE,096013,0,0,0,2,1,3
2026,3,PIEMONTE,01,CUNEO,CARAGLIO,004040,0,6,7,222,38,273
2026,3,PIEMONTE,01,CUNEO,CARAMAGNA PIEMONTE,004041,0,1,6,142,38,187
2026,3,PIEMONTE,01,TORINO,CARAVINO,001056,0,0,0,24,4,28
2026,3,PIEMONTE,01,ALESSANDRIA,CARBONARA SCRIVIA,006030,0,0,2,10,3,15
2026,3,PIEMONTE,01,VERCELLI,CARCOFORO,002029,0,0,0,2,0,2
2026,3,PIEMONTE,01,CUNEO,CARDÈ,004042,0,0,4,29,5,38
2026,3,PIEMONTE,01,TORINO,CAREMA,001057,0,0,0,7,1,8
2026,3,PIEMONTE,01,ALESSANDRIA,CARENTINO,006031,0,0,0,3,0,3
2026,3,PIEMONTE,01,VERCELLI,CARESANA,002030,0,0,0,15,7,22
2026,3,PIEMONTE,01,VERCELLI,CARESANABLOT,002031,0,1,3,44,35,83
2026,3,PIEMONTE,01,ALESSANDRIA,CAREZZANO,006032,0,0,0,10,2,12
2026,3,PIEMONTE,01,TORINO,CARIGNANO,001058,0,6,16,314,113,449
2026,3,PIEMONTE,01,VERCELLI,CARISIO,002032,0,2,3,30,4,39
2026,3,PIEMONTE,01,TORINO,CARMAGNOLA,001059,3,24,65,1141,184,1417
2026,3,PIEMONTE,01,ALESSANDRIA,CARPENETO,006033,0,0,2,8,1,11
2026,3,PIEMONTE,01,NOVARA,CARPIGNANO SESIA,003036,1,1,8,78,22,110
2026,3,PIEMONTE,01,ALESSANDRIA,CARREGA LIGURE,006034,0,0,0,1,0,1
2026,3,PIEMONTE,01,ALESSANDRIA,CARROSIO,006035,0,0,0,6,0,6
2026,3,PIEMONTE,01,CUNEO,CARRÙ,004043,0,4,5,117,34,160
2026,3,PIEMONTE,01,CUNEO,CARTIGNANO,004044,0,0,0,6,2,8
2026,3,PIEMONTE,01,ALESSANDRIA,CARTOSIO,006036,0,0,0,14,0,14
2026,3,PIEMONTE,01,ALESSANDRIA,CASAL CERMELLI,006037,0,0,0,31,13,44
2026,3,PIEMONTE,01,NOVARA,CASALBELTRAME,003037,0,0,9,56,8,73
2026,3,PIEMONTE,01,TORINO,CASALBORGONE,001060,0,0,7,102,15,124
2026,3,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CASALE CORTE CERRO,103019,0,2,12,103,10,127
2026,3,PIEMONTE,01,ALESSANDRIA,CASALE MONFERRATO,006039,2,21,61,1251,383,1718
2026,3,PIEMONTE,01,ALESSANDRIA,CASALEGGIO BOIRO,006038,0,0,2,7,1,10
2026,3,PIEMONTE,01,NOVARA,CASALEGGIO NOVARA,003039,0,0,0,11,5,16
2026,3,PIEMONTE,01,CUNEO,CASALGRASSO,004045,0,0,0,30,2,32
2026,3,PIEMONTE,01,NOVARA,CASALINO,003040,0,0,8,54,12,74
2026,3,PIEMONTE,01,ALESSANDRIA,CASALNOCETO,006040,0,0,0,30,13,43
2026,3,PIEMONTE,01,NOVARA,CASALVOLONE,003041,0,0,0,18,6,24
2026,3,PIEMONTE,01,BIELLA,CASAPINTA,096014,0,0,1,4,0,5
2026,3,PIEMONTE,01,ALESSANDRIA,CASASCO,006041,0,0,0,6,1,7
2026,3,PIEMONTE,01,TORINO,CASCINETTE D'IVREA,001061,0,0,0,26,9,35
2026,3,PIEMONTE,01,TORINO,CASELETTE,001062,0,3,7,98,28,136
2026,3,PIEMONTE,01,TORINO,CASELLE TORINESE,001063,1,20,41,768,198,1028
2026,3,PIEMONTE,01,ASTI,CASORZO MONFERRATO,005020,0,0,1,7,0,8
2026,3,PIEMONTE,01,ALESSANDRIA,CASSANO SPINOLA,006191,0,3,6,56,6,71
2026,3,PIEMONTE,01,ASTI,CASSINASCO,005021,0,0,0,17,1,18
2026,3,PIEMONTE,01,ALESSANDRIA,CASSINE,006043,0,2,2,56,11,71
2026,3,PIEMONTE,01,ALESSANDRIA,CASSINELLE,006044,0,0,2,29,5,36
2026,3,PIEMONTE,01,TORINO,CASTAGNETO PO,001064,0,2,4,124,24,154
2026,3,PIEMONTE,01,CUNEO,CASTAGNITO,004046,0,0,5,73,14,92
2026,3,PIEMONTE,01,ASTI,CASTAGNOLE DELLE LANZE,005022,0,0,3,68,10,81
2026,3,PIEMONTE,01,ASTI,CASTAGNOLE MONFERRATO,005023,0,1,5,41,7,54
2026,3,PIEMONTE,01,TORINO,CASTAGNOLE PIEMONTE,001065,0,5,7,122,14,148
2026,3,PIEMONTE,01,ASTI,CASTEL BOGLIONE,005024,0,0,0,2,0,2
2026,3,PIEMONTE,01,ASTI,CASTEL ROCCHERO,005032,0,0,0,17,1,18
2026,3,PIEMONTE,01,CUNEO,CASTELDELFINO,004047,0,0,0,6,0,6
2026,3,PIEMONTE,01,ASTI,CASTELL'ALFERO,005025,0,2,3,73,21,99
2026,3,PIEMONTE,01,TORINO,CASTELLAMONTE,001066,0,7,33,339,74,453
2026,3,PIEMONTE,01,ALESSANDRIA,CASTELLANIA COPPI,006045,0,0,0,1,0,1
2026,3,PIEMONTE,01,ALESSANDRIA,CASTELLAR GUIDOBONO,006046,0,0,3,18,1,22
2026,3,PIEMONTE,01,ALESSANDRIA,CASTELLAZZO BORMIDA,006047,0,1,16,141,60,218
2026,3,PIEMONTE,01,NOVARA,CASTELLAZZO NOVARESE,003042,0,0,2,19,2,23
2026,3,PIEMONTE,01,ASTI,CASTELLERO,005026,0,0,0,2,0,2
2026,3,PIEMONTE,01,BIELLA,CASTELLETTO CERVO,096015,0,0,0,13,1,14
2026,3,PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ORBA,006049,0,0,2,30,5,37
2026,3,PIEMONTE,01,ALESSANDRIA,CASTELLETTO MERLI,006050,0,1,0,5,2,8
2026,3,PIEMONTE,01,ALESSANDRIA,CASTELLETTO MONFERRATO,006051,0,1,2,24,10,37
2026,3,PIEMONTE,01,NOVARA,CASTELLETTO SOPRA TICINO,003043,1,4,38,398,100,541
2026,3,PIEMONTE,01,CUNEO,CASTELLETTO STURA,004049,0,1,1,67,4,73
