ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,PIEMONTE,01,VERCELLI,CARESANABLOT,002031,0,0,1,38,37,76
2026,1,PIEMONTE,01,ALESSANDRIA,CAREZZANO,006032,0,0,0,1,1,2
2026,1,PIEMONTE,01,TORINO,CARIGNANO,001058,1,6,29,410,126,572
2026,1,PIEMONTE,01,VERCELLI,CARISIO,002032,0,0,5,28,5,38
2026,1,PIEMONTE,01,TORINO,CARMAGNOLA,001059,0,41,78,1414,210,1743
2026,1,PIEMONTE,01,ALESSANDRIA,CARPENETO,006033,0,1,2,13,2,18
2026,1,PIEMONTE,01,NOVARA,CARPIGNANO SESIA,003036,0,1,5,80,11,97
2026,1,PIEMONTE,01,ALESSANDRIA,CARREGA LIGURE,006034,0,0,0,5,1,6
2026,1,PIEMONTE,01,ALESSANDRIA,CARROSIO,006035,0,0,0,9,0,9
2026,1,PIEMONTE,01,CUNEO,CARRÙ,004043,0,4,12,257,39,312
2026,1,PIEMONTE,01,CUNEO,CARTIGNANO,004044,0,0,0,1,0,1
2026,1,PIEMONTE,01,ALESSANDRIA,CARTOSIO,006036,0,0,0,9,2,11
2026,1,PIEMONTE,01,ALESSANDRIA,CASAL CERMELLI,006037,0,0,3,36,13,52
2026,1,PIEMONTE,01,NOVARA,CASALBELTRAME,003037,0,1,0,34,4,39
2026,1,PIEMONTE,01,TORINO,CASALBORGONE,001060,0,1,4,64,11,80
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CASALE CORTE CERRO,103019,0,8,4,92,13,117
2026,1,PIEMONTE,01,ALESSANDRIA,CASALE MONFERRATO,006039,0,33,65,1351,390,1839
2026,1,PIEMONTE,01,ALESSANDRIA,CASALEGGIO BOIRO,006038,0,0,0,13,0,13
2026,1,PIEMONTE,01,NOVARA,CASALEGGIO NOVARA,003039,0,0,3,17,1,21
2026,1,PIEMONTE,01,CUNEO,CASALGRASSO,004045,1,0,9,45,6,61
2026,1,PIEMONTE,01,NOVARA,CASALINO,003040,0,2,0,70,13,85
2026,1,PIEMONTE,01,ALESSANDRIA,CASALNOCETO,006040,0,0,9,51,15,75
2026,1,PIEMONTE,01,NOVARA,CASALVOLONE,003041,0,1,2,30,6,39
2026,1,PIEMONTE,01,VERCELLI,CASANOVA ELVO,002033,0,0,0,5,0,5
2026,1,PIEMONTE,01,BIELLA,CASAPINTA,096014,0,0,3,12,5,20
2026,1,PIEMONTE,01,ALESSANDRIA,CASASCO,006041,0,0,0,2,2,4
2026,1,PIEMONTE,01,TORINO,CASCINETTE D'IVREA,001061,0,0,3,66,12,81
2026,1,PIEMONTE,01,TORINO,CASELETTE,001062,0,2,6,118,23,149
2026,1,PIEMONTE,01,TORINO,CASELLE TORINESE,001063,0,20,21,550,141,732
2026,1,PIEMONTE,01,ASTI,CASORZO MONFERRATO,005020,0,0,0,9,0,9
2026,1,PIEMONTE,01,ALESSANDRIA,CASSANO SPINOLA,006191,0,0,2,62,9,73
2026,1,PIEMONTE,01,ASTI,CASSINASCO,005021,0,0,0,16,2,18
2026,1,PIEMONTE,01,ALESSANDRIA,CASSINE,006043,0,0,2,79,12,93
2026,1,PIEMONTE,01,ALESSANDRIA,CASSINELLE,006044,0,0,0,18,6,24
2026,1,PIEMONTE,01,TORINO,CASTAGNETO PO,001064,0,2,17,132,14,165
2026,1,PIEMONTE,01,CUNEO,CASTAGNITO,004046,1,3,0,39,12,55
2026,1,PIEMONTE,01,ASTI,CASTAGNOLE DELLE LANZE,005022,0,0,13,71,12,96
2026,1,PIEMONTE,01,ASTI,CASTAGNOLE MONFERRATO,005023,0,0,1,34,12,47
2026,1,PIEMONTE,01,TORINO,CASTAGNOLE PIEMONTE,001065,0,3,4,66,6,79
2026,1,PIEMONTE,01,ASTI,CASTEL BOGLIONE,005024,0,1,0,1,0,2
2026,1,PIEMONTE,01,ASTI,CASTEL ROCCHERO,005032,0,0,2,13,2,17
2026,1,PIEMONTE,01,ASTI,CASTELL'ALFERO,005025,0,1,5,77,27,110
2026,1,PIEMONTE,01,TORINO,CASTELLAMONTE,001066,3,7,16,338,96,460
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLANIA COPPI,006045,0,0,1,5,0,6
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLAR GUIDOBONO,006046,0,0,0,22,1,23
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLAZZO BORMIDA,006047,0,2,6,182,52,242
2026,1,PIEMONTE,01,NOVARA,CASTELLAZZO NOVARESE,003042,0,0,0,12,4,16
2026,1,PIEMONTE,01,ASTI,CASTELLERO,005026,0,0,0,5,1,6
2026,1,PIEMONTE,01,BIELLA,CASTELLETTO CERVO,096015,0,1,2,17,0,20
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ERRO,006048,0,0,0,3,0,3
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLETTO D'ORBA,006049,0,1,2,59,3,65
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLETTO MERLI,006050,0,0,0,10,1,11
2026,1,PIEMONTE,01,ASTI,CASTELLETTO MOLINA,005027,0,0,0,2,1,3
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELLETTO MONFERRATO,006051,0,0,0,32,9,41
2026,1,PIEMONTE,01,NOVARA,CASTELLETTO SOPRA TICINO,003043,0,6,29,469,124,628
2026,1,PIEMONTE,01,CUNEO,CASTELLETTO STURA,004049,0,0,1,51,5,57
2026,1,PIEMONTE,01,CUNEO,CASTELLINALDO D'ALBA,004051,0,0,2,14,0,16
2026,1,PIEMONTE,01,CUNEO,CASTELLINO TANARO,004052,0,0,0,3,1,4
2026,1,PIEMONTE,01,ASTI,CASTELLO DI ANNONE,005028,0,1,2,51,8,62
2026,1,PIEMONTE,01,ASTI,CASTELNUOVO BELBO,005029,0,0,0,18,4,22
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELNUOVO BORMIDA,006052,0,0,0,13,3,16
2026,1,PIEMONTE,01,ASTI,CASTELNUOVO CALCEA,005030,0,2,0,34,0,36
2026,1,PIEMONTE,01,ASTI,CASTELNUOVO DON BOSCO,005031,0,3,31,217,23,274
2026,1,PIEMONTE,01,TORINO,CASTELNUOVO NIGRA,001067,0,0,0,7,2,9
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELNUOVO SCRIVIA,006053,0,0,6,108,22,136
2026,1,PIEMONTE,01,ALESSANDRIA,CASTELSPINA,006054,0,0,0,16,9,25
2026,1,PIEMONTE,01,CUNEO,CASTIGLIONE FALLETTO,004055,0,0,0,6,0,6
2026,1,PIEMONTE,01,CUNEO,CASTIGLIONE TINELLA,004056,0,0,3,32,3,38
2026,1,PIEMONTE,01,TORINO,CASTIGLIONE TORINESE,001068,0,6,25,352,147,530
2026,1,PIEMONTE,01,CUNEO,CASTINO,004057,0,0,2,4,1,7
2026,1,PIEMONTE,01,NOVARA,CAVAGLIETTO,003044,0,0,0,13,0,13
2026,1,PIEMONTE,01,NOVARA,CAVAGLIO D'AGOGNA,003045,0,0,3,40,2,45
2026,1,PIEMONTE,01,BIELLA,CAVAGLIÀ,096016,0,3,6,83,18,110
2026,1,PIEMONTE,01,TORINO,CAVAGNOLO,001069,0,1,5,71,13,90
2026,1,PIEMONTE,01,CUNEO,CAVALLERLEONE,004058,0,0,4,20,0,24
2026,1,PIEMONTE,01,CUNEO,CAVALLERMAGGIORE,004059,0,0,10,139,37,186
2026,1,PIEMONTE,01,NOVARA,CAVALLIRIO,003047,0,0,2,20,3,25
2026,1,PIEMONTE,01,ALESSANDRIA,CAVATORE,006055,0,0,0,8,1,9
2026,1,PIEMONTE,01,TORINO,CAVOUR,001070,0,2,11,159,39,211
2026,1,PIEMONTE,01,ALESSANDRIA,CELLA MONTE,006056,0,0,0,11,2,13
2026,1,PIEMONTE,01,ASTI,CELLARENGO,005033,0,0,1,16,2,19
2026,1,PIEMONTE,01,ASTI,CELLE ENOMONDO,005034,0,1,2,43,17,63
2026,1,PIEMONTE,01,VERCELLI,CELLIO CON BREIA,002171,0,0,0,5,2,7
2026,1,PIEMONTE,01,CUNEO,CENTALLO,004061,0,5,9,263,53,330
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CEPPO MORELLI,103021,0,0,0,4,1,5
2026,1,PIEMONTE,01,NOVARA,CERANO,003049,1,4,22,313,68,408
2026,1,PIEMONTE,01,TORINO,CERCENASCO,001071,0,2,0,71,8,81
2026,1,PIEMONTE,01,TORINO,CERES,001072,0,2,0,35,2,39
2026,1,PIEMONTE,01,ALESSANDRIA,CERESETO,006057,0,0,0,48,36,84
2026,1,PIEMONTE,01,CUNEO,CERESOLE ALBA,004062,0,0,0,19,2,21
2026,1,PIEMONTE,01,TORINO,CERESOLE REALE,001073,0,0,0,1,0,1
2026,1,PIEMONTE,01,ASTI,CERRETO D'ASTI,005035,0,0,4,3,0,7
2026,1,PIEMONTE,01,ALESSANDRIA,CERRETO GRUE,006058,0,0,0,12,12,24
2026,1,PIEMONTE,01,CUNEO,CERRETTO LANGHE,004063,0,0,0,4,3,7
2026,1,PIEMONTE,01,ALESSANDRIA,CERRINA MONFERRATO,006059,0,0,4,27,0,31
2026,1,PIEMONTE,01,BIELLA,CERRIONE,096018,0,0,1,51,14,66
2026,1,PIEMONTE,01,ASTI,CERRO TANARO,005036,0,0,0,17,0,17
2026,1,PIEMONTE,01,CUNEO,CERVASCA,004064,0,2,24,220,129,375
2026,1,PIEMONTE,01,VERCELLI,CERVATTO,002041,0,0,0,4,0,4
2026,1,PIEMONTE,01,CUNEO,CERVERE,004065,0,0,9,62,5,76
2026,1,PIEMONTE,01,TORINO,CESANA TORINESE,001074,0,7,6,90,1,104
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CESARA,103022,0,0,0,6,1,7
2026,1,PIEMONTE,01,ASTI,CESSOLE,005037,0,0,0,8,3,11
2026,1,PIEMONTE,01,CUNEO,CEVA,004066,0,1,12,144,35,192
2026,1,PIEMONTE,01,CUNEO,CHERASCO,004067,0,8,31,270,52,361
2026,1,PIEMONTE,01,TORINO,CHIALAMBERTO,001075,0,0,0,9,0,9
2026,1,PIEMONTE,01,TORINO,CHIANOCCO,001076,0,1,2,41,5,49
2026,1,PIEMONTE,01,TORINO,CHIAVERANO,001077,0,0,14,78,14,106
2026,1,PIEMONTE,01,TORINO,CHIERI,001078,0,60,133,2115,393,2701
2026,1,PIEMONTE,01,TORINO,CHIESANUOVA,001079,0,0,0,2,0,2
2026,1,PIEMONTE,01,TORINO,CHIOMONTE,001080,0,0,0,7,4,11
2026,1,PIEMONTE,01,CUNEO,CHIUSA DI PESIO,004068,0,0,4,78,17,99
2026,1,PIEMONTE,01,TORINO,CHIUSA DI SAN MICHELE,001081,0,1,8,55,19,83
2026,1,PIEMONTE,01,ASTI,CHIUSANO D'ASTI,005038,0,1,1,8,2,12
2026,1,PIEMONTE,01,TORINO,CHIVASSO,001082,1,37,88,1446,306,1878
2026,1,PIEMONTE,01,TORINO,CICONIO,001083,0,0,0,8,3,11
2026,1,PIEMONTE,01,VERCELLI,CIGLIANO,002042,1,0,7,86,34,128
2026,1,PIEMONTE,01,CUNEO,CIGLIÈ,004069,0,0,0,1,1,2
2026,1,PIEMONTE,01,ASTI,CINAGLIO,005039,0,0,3,5,0,8
2026,1,PIEMONTE,01,TORINO,CINTANO,001084,0,0,2,6,1,9
2026,1,PIEMONTE,01,TORINO,CINZANO,001085,0,1,0,43,1,45
2026,1,PIEMONTE,01,TORINO,CIRIÈ,001086,0,12,41,702,154,909
2026,1,PIEMONTE,01,ASTI,CISTERNA D'ASTI,005040,0,0,4,22,3,29
2026,1,PIEMONTE,01,VERCELLI,CIVIASCO,002043,0,0,0,10,4,14
2026,1,PIEMONTE,01,CUNEO,CLAVESANA,004071,0,0,0,4,1,5
2026,1,PIEMONTE,01,TORINO,CLAVIERE,001087,0,0,0,19,3,22
2026,1,PIEMONTE,01,TORINO,COASSOLO TORINESE,001088,0,0,10,64,13,87
2026,1,PIEMONTE,01,TORINO,COAZZE,001089,0,6,16,153,24,199
2026,1,PIEMONTE,01,ASTI,COCCONATO,005042,0,0,3,27,2,32
2026,1,PIEMONTE,01,BIELLA,COGGIOLA,096019,0,1,0,34,8,43
2026,1,PIEMONTE,01,NOVARA,COLAZZA,003051,0,2,5,29,4,40
2026,1,PIEMONTE,01,TORINO,COLLEGNO,001090,3,82,162,2536,525,3308
2026,1,PIEMONTE,01,TORINO,COLLERETTO CASTELNUOVO,001091,0,0,0,11,3,14
2026,1,PIEMONTE,01,TORINO,COLLERETTO GIACOSA,001092,0,0,0,18,5,23
2026,1,PIEMONTE,01,NOVARA,COMIGNAGO,003052,0,0,4,61,11,76
2026,1,PIEMONTE,01,TORINO,CONDOVE,001093,0,1,7,139,60,207
2026,1,PIEMONTE,01,ALESSANDRIA,CONIOLO,006060,0,0,0,10,5,15
2026,1,PIEMONTE,01,ALESSANDRIA,CONZANO,006061,0,0,1,13,2,16
2026,1,PIEMONTE,01,TORINO,CORIO,001094,0,4,3,209,15,231
2026,1,PIEMONTE,01,CUNEO,CORNELIANO D'ALBA,004072,0,0,1,26,9,36
2026,1,PIEMONTE,01,ASTI,CORSIONE,005044,0,0,0,2,1,3
2026,1,PIEMONTE,01,ASTI,CORTANDONE,005045,0,0,0,3,0,3
2026,1,PIEMONTE,01,ASTI,CORTANZE,005046,0,0,0,23,2,25
2026,1,PIEMONTE,01,ASTI,CORTAZZONE,005047,0,1,5,26,3,35
2026,1,PIEMONTE,01,CUNEO,CORTEMILIA,004073,0,0,7,48,5,60
2026,1,PIEMONTE,01,ASTI,CORTIGLIONE,005048,0,0,0,13,4,17
2026,1,PIEMONTE,01,CUNEO,COSSANO BELBO,004074,0,0,7,10,1,18
2026,1,PIEMONTE,01,TORINO,COSSANO CANAVESE,001095,0,0,0,1,0,1
2026,1,PIEMONTE,01,BIELLA,COSSATO,096020,0,7,59,574,88,728
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,COSSOGNO,103023,0,0,0,14,4,18
2026,1,PIEMONTE,01,ASTI,COSSOMBRATO,005049,0,0,0,13,2,15
2026,1,PIEMONTE,01,ALESSANDRIA,COSTA VESCOVATO,006062,0,0,0,7,0,7
2026,1,PIEMONTE,01,VERCELLI,COSTANZANA,002047,0,0,2,31,5,38
2026,1,PIEMONTE,01,ASTI,COSTIGLIOLE D'ASTI,005050,0,1,2,76,11,90
2026,1,PIEMONTE,01,CUNEO,COSTIGLIOLE SALUZZO,004075,0,2,6,66,33,107
2026,1,PIEMONTE,01,CUNEO,CRAVANZANA,004076,0,0,0,2,0,2
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CRAVEGGIA,103024,0,0,0,6,4,10
2026,1,PIEMONTE,01,ALESSANDRIA,CREMOLINO,006063,0,0,0,14,1,15
2026,1,PIEMONTE,01,VERCELLI,CRESCENTINO,002049,1,2,25,285,68,381
2026,1,PIEMONTE,01,NOVARA,CRESSA,003055,0,4,2,58,4,68
2026,1,PIEMONTE,01,BIELLA,CREVACUORE,096021,0,1,1,29,2,33
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CREVOLADOSSOLA,103025,1,3,4,72,14,94
2026,1,PIEMONTE,01,CUNEO,CRISSOLO,004077,0,0,0,12,13,25
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CRODO,103026,0,0,4,27,3,34
2026,1,PIEMONTE,01,VERCELLI,CROVA,002052,0,0,0,13,5,18
2026,1,PIEMONTE,01,TORINO,CUCEGLIO,001096,0,2,3,47,5,57
2026,1,PIEMONTE,01,TORINO,CUMIANA,001097,1,8,14,307,70,400
2026,1,PIEMONTE,01,CUNEO,CUNEO,004078,0,98,270,3581,946,4895
2026,1,PIEMONTE,01,ASTI,CUNICO,005051,0,1,0,24,6,31
2026,1,PIEMONTE,01,TORINO,CUORGNÈ,001098,0,3,36,330,81,450
2026,1,PIEMONTE,01,NOVARA,CUREGGIO,003058,0,0,7,76,16,99
2026,1,PIEMONTE,01,BIELLA,CURINO,096023,0,0,0,7,0,7
2026,1,PIEMONTE,01,CUNEO,DEMONTE,004079,0,0,2,26,3,31
2026,1,PIEMONTE,01,ALESSANDRIA,DERNICE,006066,0,0,0,6,0,6
2026,1,PIEMONTE,01,VERCELLI,DESANA,002054,0,0,0,30,9,39
2026,1,PIEMONTE,01,CUNEO,DIANO D'ALBA,004080,0,1,13,118,14,146
2026,1,PIEMONTE,01,NOVARA,DIVIGNANO,003060,0,1,3,91,16,111
2026,1,PIEMONTE,01,CUNEO,DOGLIANI,004081,0,0,0,68,14,82
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,DOMODOSSOLA,103028,0,16,45,807,255,1123
2026,1,PIEMONTE,01,BIELLA,DONATO,096024,0,0,0,3,0,3
2026,1,PIEMONTE,01,NOVARA,DORMELLETTO,003062,0,0,5,87,20,112
2026,1,PIEMONTE,01,BIELLA,DORZANO,096025,0,0,6,29,6,41
2026,1,PIEMONTE,01,CUNEO,DRONERO,004082,0,0,21,240,43,304
2026,1,PIEMONTE,01,TORINO,DRUENTO,001099,0,8,15,470,61,554
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,DRUOGNO,103029,0,0,2,7,0,9
2026,1,PIEMONTE,01,ASTI,DUSINO SAN MICHELE,005052,0,0,0,34,3,37
2026,1,PIEMONTE,01,CUNEO,ELVA,004083,0,0,0,2,1,3
2026,1,PIEMONTE,01,CUNEO,ENTRACQUE,004084,0,0,0,38,20,58
2026,1,PIEMONTE,01,CUNEO,ENVIE,004085,0,0,2,23,6,31
2026,1,PIEMONTE,01,TORINO,EXILLES,001100,0,0,0,2,0,2
2026,1,PIEMONTE,01,ALESSANDRIA,FABBRICA CURONE,006067,0,0,0,4,0,4
2026,1,PIEMONTE,01,NOVARA,FARA NOVARESE,003065,0,0,6,84,28,118
2026,1,PIEMONTE,01,CUNEO,FARIGLIANO,004086,0,0,8,206,16,230
2026,1,PIEMONTE,01,CUNEO,FAULE,004087,0,0,0,8,0,8
2026,1,PIEMONTE,01,TORINO,FAVRIA,001101,0,7,4,127,16,154
2026,1,PIEMONTE,01,CUNEO,FEISOGLIO,004088,0,0,0,7,1,8
2026,1,PIEMONTE,01,TORINO,FELETTO,001102,0,0,10,73,17,100
2026,1,PIEMONTE,01,ALESSANDRIA,FELIZZANO,006068,0,1,2,65,11,79
2026,1,PIEMONTE,01,TORINO,FENESTRELLE,001103,0,1,0,6,1,8
2026,1,PIEMONTE,01,ASTI,FERRERE,005053,0,0,8,75,10,93
2026,1,PIEMONTE,01,TORINO,FIANO,001104,0,0,4,69,12,85
2026,1,PIEMONTE,01,TORINO,FIORANO CANAVESE,001105,0,0,0,17,5,22
2026,1,PIEMONTE,01,TORINO,FOGLIZZO,001106,0,0,1,98,23,122
2026,1,PIEMONTE,01,NOVARA,FONTANETO D'AGOGNA,003066,0,0,16,123,42,181
2026,1,PIEMONTE,01,VERCELLI,FONTANETTO PO,002058,0,0,2,11,2,15
2026,1,PIEMONTE,01,ASTI,FONTANILE,005054,0,0,0,11,3,14
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,FORMAZZA,103031,0,0,0,2,0,2
2026,1,PIEMONTE,01,VERCELLI,FORMIGLIANA,002059,0,0,3,43,24,70
2026,1,PIEMONTE,01,TORINO,FORNO CANAVESE,001107,0,2,1,62,16,81
2026,1,PIEMONTE,01,CUNEO,FOSSANO,004089,1,36,90,1055,180,1362
2026,1,PIEMONTE,01,CUNEO,FRABOSA SOPRANA,004090,0,0,0,7,6,13
2026,1,PIEMONTE,01,CUNEO,FRABOSA SOTTANA,004091,0,1,1,44,9,55
2026,1,PIEMONTE,01,ALESSANDRIA,FRACONALTO,006069,0,0,0,12,1,13
2026,1,PIEMONTE,01,ALESSANDRIA,FRANCAVILLA BISIO,006070,0,0,2,11,0,13
2026,1,PIEMONTE,01,ALESSANDRIA,FRASCARO,006071,0,1,0,13,5,19
2026,1,PIEMONTE,01,ALESSANDRIA,FRASSINELLO MONFERRATO,006072,0,0,0,4,1,5
2026,1,PIEMONTE,01,ALESSANDRIA,FRASSINETO PO,006073,0,0,0,12,5,17
2026,1,PIEMONTE,01,TORINO,FRASSINETTO,001108,0,0,0,7,3,10
2026,1,PIEMONTE,01,CUNEO,FRASSINO,004092,0,0,0,1,0,1
2026,1,PIEMONTE,01,ALESSANDRIA,FRESONARA,006074,0,0,4,16,1,21
2026,1,PIEMONTE,01,ASTI,FRINCO,005055,0,0,2,35,3,40
2026,1,PIEMONTE,01,TORINO,FRONT,001109,0,2,5,32,9,48
2026,1,PIEMONTE,01,TORINO,FROSSASCO,001110,0,2,3,262,281,548
2026,1,PIEMONTE,01,ALESSANDRIA,FRUGAROLO,006075,0,1,5,58,5,69
2026,1,PIEMONTE,01,ALESSANDRIA,FUBINE MONFERRATO,006076,0,0,3,38,10,51
2026,1,PIEMONTE,01,ALESSANDRIA,GABIANO,006077,0,0,4,14,1,19
2026,1,PIEMONTE,01,BIELLA,GAGLIANICO,096026,0,4,4,137,19,164
2026,1,PIEMONTE,01,CUNEO,GAIOLA,004093,0,0,0,11,0,11
2026,1,PIEMONTE,01,NOVARA,GALLIATE,003068,0,16,55,815,168,1054
2026,1,PIEMONTE,01,ALESSANDRIA,GAMALERO,006078,0,0,4,16,3,23
2026,1,PIEMONTE,01,CUNEO,GAMBASCA,004094,0,0,4,9,1,14
2026,1,PIEMONTE,01,ALESSANDRIA,GARBAGNA,006079,0,2,3,29,8,42
2026,1,PIEMONTE,01,NOVARA,GARBAGNA NOVARESE,003069,1,0,0,44,9,54
2026,1,PIEMONTE,01,CUNEO,GARESSIO,004095,0,1,1,39,4,45
2026,1,PIEMONTE,01,NOVARA,GARGALLO,003070,0,1,0,16,3,20
2026,1,PIEMONTE,01,TORINO,GARZIGLIANA,001111,0,0,2,14,1,17
2026,1,PIEMONTE,01,TORINO,GASSINO TORINESE,001112,0,8,26,490,122,646
2026,1,PIEMONTE,01,NOVARA,GATTICO-VERUNO,003166,1,7,18,229,40,295
2026,1,PIEMONTE,01,VERCELLI,GATTINARA,002061,0,21,29,324,20,394
2026,1,PIEMONTE,01,ALESSANDRIA,GAVI,006081,2,2,8,130,15,157
2026,1,PIEMONTE,01,CUNEO,GENOLA,004096,0,0,8,104,25,137
2026,1,PIEMONTE,01,TORINO,GERMAGNANO,001113,0,1,0,25,9,35
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GERMAGNO,103032,0,0,0,2,1,3
2026,1,PIEMONTE,01,NOVARA,GHEMME,003073,0,1,6,83,16,106
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GHIFFA,103033,0,1,5,79,18,103
2026,1,PIEMONTE,01,VERCELLI,GHISLARENGO,002062,0,0,0,16,6,22
2026,1,PIEMONTE,01,TORINO,GIAGLIONE,001114,0,0,0,6,1,7
2026,1,PIEMONTE,01,ALESSANDRIA,GIAROLE,006082,0,0,1,20,1,22
2026,1,PIEMONTE,01,TORINO,GIAVENO,001115,0,18,32,702,145,897
2026,1,PIEMONTE,01,BIELLA,GIFFLENGA,096027,0,0,2,6,1,9
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GIGNESE,103034,0,1,0,25,6,32
2026,1,PIEMONTE,01,TORINO,GIVOLETTO,001116,0,5,17,187,36,245
2026,1,PIEMONTE,01,CUNEO,GOVONE,004099,0,1,14,114,18,147
2026,1,PIEMONTE,01,NOVARA,GOZZANO,003076,0,2,6,160,32,200
2026,1,PIEMONTE,01,BIELLA,GRAGLIA,096028,0,2,4,63,5,74
2026,1,PIEMONTE,01,ASTI,GRANA MONFERRATO,005056,0,0,4,17,2,23
2026,1,PIEMONTE,01,NOVARA,GRANOZZO CON MONTICELLO,003077,0,1,3,57,13,74
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,GRAVELLONA TOCE,103035,0,3,9,200,31,243
2026,1,PIEMONTE,01,TORINO,GRAVERE,001117,0,0,0,28,2,30
2026,1,PIEMONTE,01,ASTI,GRAZZANO BADOGLIO,005057,0,0,1,20,2,23
2026,1,PIEMONTE,01,VERCELLI,GREGGIO,002065,0,0,0,6,1,7
2026,1,PIEMONTE,01,ALESSANDRIA,GREMIASCO,006083,0,0,0,13,2,15
2026,1,PIEMONTE,01,NOVARA,GRIGNASCO,003079,1,2,1,98,25,127
2026,1,PIEMONTE,01,CUNEO,GRINZANE CAVOUR,004100,0,0,5,53,13,71
2026,1,PIEMONTE,01,ALESSANDRIA,GROGNARDO,006084,0,0,4,11,0,15
2026,1,PIEMONTE,01,ALESSANDRIA,GRONDONA,006085,0,0,0,23,20,43
2026,1,PIEMONTE,01,TORINO,GROSCAVALLO,001118,0,0,2,7,0,9
2026,1,PIEMONTE,01,TORINO,GROSSO,001119,0,0,3,28,14,45
2026,1,PIEMONTE,01,TORINO,GRUGLIASCO,001120,2,53,167,2633,362,3217
2026,1,PIEMONTE,01,CUNEO,GUARENE,004101,0,0,3,77,22,102
2026,1,PIEMONTE,01,ALESSANDRIA,GUAZZORA,006086,0,0,0,4,0,4
2026,1,PIEMONTE,01,ASTI,INCISA SCAPACCINO,005058,0,0,2,26,7,35
2026,1,PIEMONTE,01,TORINO,INGRIA,001121,0,0,0,1,1,2
2026,1,PIEMONTE,01,TORINO,INVERSO PINASCA,001122,0,0,0,7,3,10
2026,1,PIEMONTE,01,NOVARA,INVORIO,003082,0,1,8,115,14,138
2026,1,PIEMONTE,01,ASTI,ISOLA D'ASTI,005059,0,2,8,53,14,77
2026,1,PIEMONTE,01,ALESSANDRIA,ISOLA SANT'ANTONIO,006087,0,0,4,11,0,15
2026,1,PIEMONTE,01,TORINO,ISOLABELLA,001123,0,0,0,2,0,2
2026,1,PIEMONTE,01,TORINO,ISSIGLIO,001124,0,1,0,28,5,34
2026,1,PIEMONTE,01,TORINO,IVREA,001125,1,42,106,1335,313,1797
2026,1,PIEMONTE,01,TORINO,LA CASSA,001126,0,4,5,117,23,149
2026,1,PIEMONTE,01,TORINO,LA LOGGIA,001127,0,9,41,408,61,519
2026,1,PIEMONTE,01,CUNEO,LA MORRA,004105,0,0,3,42,8,53
2026,1,PIEMONTE,01,CUNEO,LAGNASCO,004104,0,0,7,9,1,17
2026,1,PIEMONTE,01,VERCELLI,LAMPORO,002067,0,0,17,34,2,53
2026,1,PIEMONTE,01,NOVARA,LANDIONA,003083,0,0,0,6,1,7
2026,1,PIEMONTE,01,TORINO,LANZO TORINESE,001128,1,5,28,213,39,286
2026,1,PIEMONTE,01,TORINO,LAURIANO,001129,0,0,3,61,8,72
2026,1,PIEMONTE,01,TORINO,LEINI,001130,0,17,50,709,150,926
2026,1,PIEMONTE,01,VERCELLI,LENTA,002068,0,0,3,10,1,14
2026,1,PIEMONTE,01,CUNEO,LEQUIO BERRIA,004106,0,0,2,25,5,32
2026,1,PIEMONTE,01,CUNEO,LEQUIO TANARO,004107,0,0,1,14,3,18
2026,1,PIEMONTE,01,ALESSANDRIA,LERMA,006088,0,0,0,9,2,11
2026,1,PIEMONTE,01,NOVARA,LESA,003084,0,3,15,124,34,176
2026,1,PIEMONTE,01,CUNEO,LESEGNO,004108,0,0,0,17,1,18
2026,1,PIEMONTE,01,TORINO,LESSOLO,001132,0,4,12,84,12,112
2026,1,PIEMONTE,01,BIELLA,LESSONA,096085,0,1,9,49,6,65
2026,1,PIEMONTE,01,TORINO,LEVONE,001133,0,0,0,16,11,27
