ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,2,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,0,0,24,16,40
2026,2,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,0,1,2,35,6,44
2026,2,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,0,17,6,23
2026,2,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,0,0,0,61,10,71
2026,2,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,0,0,0,13,1,14
2026,2,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,0,0,23,14,37
2026,2,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,0,22,7,29
2026,2,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,3,9,99,30,141
2026,2,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,0,0,7,1,8
2026,2,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,0,0,10,2,12
2026,2,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,0,0,0,8,0,8
2026,2,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,0,1,72,18,91
2026,2,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,0,2,1,3
2026,2,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,9,34,619,118,780
2026,2,ABRUZZO,13,PESCARA,SALLE,068036,0,0,0,7,1,8
2026,2,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,0,0,7,59,15,81
2026,2,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,0,1,1,2
2026,2,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,2,26,2,30
2026,2,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,1,0,93,14,110
2026,2,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,0,9,0,9
2026,2,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,15,30,602,128,775
2026,2,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,0,0,11,3,14
2026,2,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,0,19,1,21
2026,2,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,6,37,500,143,686
2026,2,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,1,4,36,4,45
2026,2,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,2,30,6,38
2026,2,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,4,18,135,41,198
2026,2,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,1,3,187,48,239
2026,2,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,0,2,9,1,12
2026,2,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,0,1,8,58,8,75
2026,2,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,0,0,10,1,11
2026,2,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,0,3,90,28,121
2026,2,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,0,1,0,40,18,59
2026,2,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,0,0,0,29,5,34
2026,2,ABRUZZO,13,PESCARA,SCAFA,068039,0,0,6,52,6,64
2026,2,ABRUZZO,13,L'AQUILA,SCANNO,066093,0,0,1,41,11,53
2026,2,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,16,112,16,145
2026,2,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,0,0,0,10,1,11
2026,2,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,0,11,3,14
2026,2,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,6,10,165,10,191
2026,2,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,0,0,14,79,13,106
2026,2,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,0,0,4,9,0,13
2026,2,ABRUZZO,13,TERAMO,SILVI,067040,0,8,30,512,746,1296
2026,2,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,19,40,760,165,984
2026,2,ABRUZZO,13,L'AQUILA,SULMONA,066098,3,2,32,660,185,882
2026,2,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,7,6,248,63,324
2026,2,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,2,4,0,7
2026,2,ABRUZZO,13,TERAMO,TERAMO,067041,2,35,127,2446,813,3423
2026,2,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,0,6,1,7
2026,2,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,0,0,4,44,9,57
2026,2,ABRUZZO,13,CHIETI,TOLLO,069090,0,1,6,160,25,192
2026,2,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,16,50,5,72
2026,2,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,4,43,15,62
2026,2,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,1,0,13,1,15
2026,2,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,1,7,78,7,93
2026,2,ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,0,1,2,59,14,76
2026,2,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,0,2,1,3
2026,2,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,3,97,25,125
2026,2,ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,0,1,0,21,2,24
2026,2,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,1,1,60,16,78
2026,2,ABRUZZO,13,TERAMO,TORTORETO,067044,0,6,17,440,134,597
2026,2,ABRUZZO,13,TERAMO,TOSSICIA,067045,0,0,0,20,0,20
2026,2,ABRUZZO,13,L'AQUILA,TRASACCO,066102,0,2,10,135,30,177
2026,2,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,2,59,21,82
2026,2,ABRUZZO,13,CHIETI,TUFILLO,069097,0,0,0,5,1,6
2026,2,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,0,3,0,3
2026,2,ABRUZZO,13,CHIETI,VACRI,069098,0,0,3,16,10,29
2026,2,ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,0,0,0,18,3,21
2026,2,ABRUZZO,13,CHIETI,VASTO,069099,3,84,116,2391,716,3310
2026,2,ABRUZZO,13,PESCARA,VICOLI,068045,0,0,0,2,2,4
2026,2,ABRUZZO,13,PESCARA,VILLA CELIERA,068046,0,0,0,6,2,8
2026,2,ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,0,0,1,16,3,20
2026,2,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,0,8,1,9
2026,2,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,0,0,0,21,4,25
2026,2,ABRUZZO,13,CHIETI,VILLALFONSINA,069100,0,0,1,11,1,13
2026,2,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,0,2,58,12,72
2026,2,ABRUZZO,13,L'AQUILA,VILLAVALLELONGA,066106,0,0,0,16,1,17
2026,2,ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,0,1,0,27,8,36
2026,2,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,0,29,1,30
2026,2,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,0,76,25,101
2026,2,BASILICATA,17,MATERA,ACCETTURA,077001,0,0,6,40,1,47
2026,2,BASILICATA,17,POTENZA,ACERENZA,076002,0,0,7,96,17,120
2026,2,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,1,2,26,3,32
2026,2,BASILICATA,17,MATERA,ALIANO,077002,0,0,1,21,7,29
2026,2,BASILICATA,17,POTENZA,ANZI,076004,0,1,2,21,5,29
2026,2,BASILICATA,17,POTENZA,ARMENTO,076005,0,0,1,12,2,15
2026,2,BASILICATA,17,POTENZA,ATELLA,076006,0,0,3,64,9,76
2026,2,BASILICATA,17,POTENZA,AVIGLIANO,076007,1,1,19,234,35,290
2026,2,BASILICATA,17,POTENZA,BALVANO,076008,0,0,5,39,5,49
2026,2,BASILICATA,17,POTENZA,BANZI,076009,0,0,12,51,21,84
2026,2,BASILICATA,17,POTENZA,BARAGIANO,076010,0,0,3,148,28,179
2026,2,BASILICATA,17,POTENZA,BARILE,076011,0,1,0,34,36,71
2026,2,BASILICATA,17,POTENZA,BELLA,076012,0,1,4,167,50,222
2026,2,BASILICATA,17,MATERA,BERNALDA,077003,0,2,37,368,69,476
2026,2,BASILICATA,17,POTENZA,BRIENZA,076013,0,1,2,45,9,57
2026,2,BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,0,0,0,7,2,9
2026,2,BASILICATA,17,MATERA,CALCIANO,077004,0,0,3,13,3,19
2026,2,BASILICATA,17,POTENZA,CALVELLO,076015,0,1,0,35,8,44
2026,2,BASILICATA,17,POTENZA,CALVERA,076016,0,0,0,2,1,3
2026,2,BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,0,0,3,92,16,111
2026,2,BASILICATA,17,POTENZA,CANCELLARA,076018,0,1,0,76,18,95
2026,2,BASILICATA,17,POTENZA,CASTELGRANDE,076021,0,0,0,3,0,3
2026,2,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,2,28,3,33
2026,2,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,0,0,0,37,31,68
2026,2,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,0,0,1,22,1,24
2026,2,BASILICATA,17,POTENZA,CASTELSARACENO,076025,1,1,0,32,8,42
2026,2,BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,0,0,2,26,1,29
2026,2,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,0,10,1,11
2026,2,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,3,25,5,33
2026,2,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,0,0,1,32,4,37
2026,2,BASILICATA,17,MATERA,CRACO,077007,0,0,4,21,2,27
2026,2,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,2,26,5,33
2026,2,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,0,1,1,2
2026,2,BASILICATA,17,MATERA,FERRANDINA,077008,1,0,19,222,27,269
2026,2,BASILICATA,17,POTENZA,FILIANO,076032,0,0,2,60,36,98
2026,2,BASILICATA,17,POTENZA,FORENZA,076033,0,0,0,24,15,39
2026,2,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,2,3,81,10,96
2026,2,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,0,0,9,2,11
2026,2,BASILICATA,17,MATERA,GARAGUSO,077009,0,0,8,39,6,53
2026,2,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,0,34,170,20,224
2026,2,BASILICATA,17,POTENZA,GINESTRA,076099,0,0,1,28,3,32
2026,2,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,0,0,10,5,15
2026,2,BASILICATA,17,MATERA,GRASSANO,077011,1,3,13,194,25,236
2026,2,BASILICATA,17,MATERA,GROTTOLE,077012,0,3,1,45,41,90
2026,2,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,4,22,1,27
2026,2,BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,0,1,3,11,2,17
2026,2,BASILICATA,17,MATERA,IRSINA,077013,0,2,6,97,27,132
2026,2,BASILICATA,17,POTENZA,LAGONEGRO,076039,1,1,10,184,42,238
2026,2,BASILICATA,17,POTENZA,LATRONICO,076040,0,2,7,120,28,157
2026,2,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,2,22,4,28
2026,2,BASILICATA,17,POTENZA,LAURIA,076042,0,5,8,248,123,384
2026,2,BASILICATA,17,POTENZA,LAVELLO,076043,0,4,14,362,62,442
2026,2,BASILICATA,17,POTENZA,MARATEA,076044,0,2,16,126,27,171
2026,2,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,1,8,103,21,133
2026,2,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,5,13,201,34,253
2026,2,BASILICATA,17,POTENZA,MASCHITO,076047,0,0,2,35,1,38
2026,2,BASILICATA,17,MATERA,MATERA,077014,2,40,402,3730,613,4787
2026,2,BASILICATA,17,POTENZA,MELFI,076048,0,6,58,541,69,674
2026,2,BASILICATA,17,MATERA,MIGLIONICO,077015,0,3,5,124,25,157
2026,2,BASILICATA,17,POTENZA,MISSANELLO,076049,0,1,0,7,1,9
2026,2,BASILICATA,17,POTENZA,MOLITERNO,076050,0,1,3,74,26,104
2026,2,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,1,19,238,49,307
2026,2,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,4,20,1,25
2026,2,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,0,5,0,5
2026,2,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,2,8,229,71,310
2026,2,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,1,4,175,33,213
2026,2,BASILICATA,17,POTENZA,NEMOLI,076054,0,1,2,36,7,46
2026,2,BASILICATA,17,POTENZA,NOEPOLI,076055,0,0,0,10,5,15
2026,2,BASILICATA,17,MATERA,NOVA SIRI,077018,0,3,14,186,36,239
2026,2,BASILICATA,17,MATERA,OLIVETO LUCANO,077019,0,0,0,5,0,5
2026,2,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,10,97,15,122
2026,2,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,1,4,101,38,144
2026,2,BASILICATA,17,POTENZA,PATERNO,076100,0,0,19,123,19,161
2026,2,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,0,22,71,17,110
2026,2,BASILICATA,17,POTENZA,PICERNO,076059,0,4,12,96,15,127
2026,2,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,3,5,98,24,130
2026,2,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,0,53,8,61
2026,2,BASILICATA,17,POTENZA,PIGNOLA,076062,0,2,18,298,73,391
2026,2,BASILICATA,17,MATERA,PISTICCI,077020,0,7,35,426,108,576
2026,2,BASILICATA,17,MATERA,POLICORO,077021,0,7,47,744,223,1021
2026,2,BASILICATA,17,MATERA,POMARICO,077022,0,1,2,101,25,129
2026,2,BASILICATA,17,POTENZA,POTENZA,076063,1,63,308,3382,733,4487
2026,2,BASILICATA,17,POTENZA,RAPOLLA,076064,0,3,10,77,13,103
2026,2,BASILICATA,17,POTENZA,RAPONE,076065,0,0,0,15,3,18
2026,2,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,1,13,322,62,398
2026,2,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,1,0,29,9,39
2026,2,BASILICATA,17,POTENZA,RIVELLO,076068,0,0,5,52,8,65
2026,2,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,3,0,58,4,65
2026,2,BASILICATA,17,POTENZA,ROTONDA,076070,0,0,10,66,8,84
2026,2,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,16,64,5,85
2026,2,BASILICATA,17,POTENZA,RUOTI,076071,0,1,2,264,60,327
2026,2,BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,0,0,0,11,1,12
2026,2,BASILICATA,17,MATERA,SALANDRA,077024,0,0,4,39,6,49
2026,2,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,1,142,25,168
2026,2,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,0,5,2,7
2026,2,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,0,6,0,6
2026,2,BASILICATA,17,POTENZA,SAN FELE,076076,0,1,1,101,21,124
2026,2,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,0,48,30,78
2026,2,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,2,16,2,20
2026,2,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,6,34,18,58
2026,2,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,0,0,15,2,17
2026,2,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,1,1,73,12,87
2026,2,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,1,3,16,208,28,256
2026,2,BASILICATA,17,POTENZA,SARCONI,076081,0,0,1,22,4,27
2026,2,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,0,0,3,1,4
2026,2,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,5,61,4,70
2026,2,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,1,0,25,3,29
2026,2,BASILICATA,17,MATERA,SCANZANO JONICO,077031,0,2,11,229,46,288
2026,2,BASILICATA,17,POTENZA,SENISE,076085,0,2,1,211,32,246
2026,2,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,2,12,0,14
2026,2,BASILICATA,17,MATERA,STIGLIANO,077027,0,0,4,69,11,84
2026,2,BASILICATA,17,POTENZA,TEANA,076087,0,0,0,12,0,12
2026,2,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,0,2,16,2,20
2026,2,BASILICATA,17,POTENZA,TITO,076089,0,6,32,340,62,440
2026,2,BASILICATA,17,POTENZA,TOLVE,076090,0,0,4,51,14,69
2026,2,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,5,76,13,94
2026,2,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,3,37,31,71
2026,2,BASILICATA,17,MATERA,TRICARICO,077028,0,2,6,126,29,163
2026,2,BASILICATA,17,POTENZA,TRIVIGNO,076093,0,0,0,16,1,17
2026,2,BASILICATA,17,MATERA,TURSI,077029,1,0,9,89,15,114
2026,2,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,2,0,100,27,129
2026,2,BASILICATA,17,MATERA,VALSINNI,077030,0,1,0,36,9,46
2026,2,BASILICATA,17,POTENZA,VENOSA,076095,0,3,32,351,101,487
2026,2,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,0,0,46,8,54
2026,2,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,4,33,8,45
2026,2,BASILICATA,17,POTENZA,VIGGIANO,076098,0,0,9,99,15,123
2026,2,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,1,14,2,17
2026,2,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,3,1,53,6,63
2026,2,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,1,1,32,13,47
2026,2,CALABRIA,18,COSENZA,ACRI,078003,1,6,21,472,154,654
2026,2,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,7,68,15,90
2026,2,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,0,2,0,2
2026,2,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,3,35,12,50
2026,2,CALABRIA,18,COSENZA,AIETA,078005,0,0,0,10,0,10
2026,2,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,4,1,5
2026,2,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,2,22,7,31
2026,2,CALABRIA,18,COSENZA,ALTILIA,078008,0,0,2,21,4,27
2026,2,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,1,6,89,15,111
2026,2,CALABRIA,18,COSENZA,AMANTEA,078010,0,5,77,612,130,824
2026,2,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,0,20,8,28
2026,2,CALABRIA,18,CATANZARO,AMATO,079004,0,0,0,51,91,142
2026,2,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,0,14,67,16,97
2026,2,CALABRIA,18,CATANZARO,ANDALI,079005,0,0,0,6,2,8
2026,2,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,0,21,2,23
2026,2,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,2,28,11,41
2026,2,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,0,4,43,16,63
2026,2,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,0,9,207,50,266
2026,2,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,2,8,40,2,52
2026,2,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,1,0,10,2,13
2026,2,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,2,92,27,121
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,0,17,5,22
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,1,5,18,283,34,341
2026,2,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,1,0,20,3,24
2026,2,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,1,6,0,7
2026,2,CALABRIA,18,COSENZA,BELSITO,078014,0,0,1,25,2,28
2026,2,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,0,28,12,40
2026,2,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,1,4,4,409,116,534
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,1,1,5,66,11,84
2026,2,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,0,14,4,18
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,7,279,514,800
2026,2,CALABRIA,18,COSENZA,BISIGNANO,078017,0,1,14,226,57,298
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,0,0,21,62,83
2026,2,CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,1,1,0,65,7,74
2026,2,CALABRIA,18,COSENZA,BONIFATI,078019,0,1,0,64,17,82
2026,2,CALABRIA,18,CATANZARO,BORGIA,079011,0,2,17,245,57,321
2026,2,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,2,147,35,184
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,0,26,10,36
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,1,145,24,170
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,1,3,40,543,980,1567
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,1,2,53,14,70
2026,2,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,1,1,121,17,140
2026,2,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,1,0,25,4,30
2026,2,CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,0,0,0,18,1,19
2026,2,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,8,35,8,51
2026,2,CALABRIA,18,CROTONE,CACCURI,101002,0,0,0,27,3,30
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,2,19,3,24
2026,2,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,0,0,46,13,59
2026,2,CALABRIA,18,COSENZA,CALOVETO,078022,0,2,0,21,4,27
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,0,5,63,11,79
2026,2,CALABRIA,18,COSENZA,CAMPANA,078023,0,0,2,20,4,26
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,3,12,223,58,296
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CANDIDONI,080019,0,1,10,18,4,33
2026,2,CALABRIA,18,COSENZA,CANNA,078024,0,0,2,13,7,22
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CANOLO,080020,0,0,0,3,1,4
2026,2,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,0,34,5,39
2026,2,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,0,6,28,11,45
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,1,0,26,7,34
2026,2,CALABRIA,18,CATANZARO,CARDINALE,079018,0,1,5,61,6,73
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,3,40,6,49
2026,2,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,0,4,1,5
2026,2,CALABRIA,18,COSENZA,CARIATI,078025,0,2,7,278,80,367
2026,2,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,0,0,9,0,9
2026,2,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,7,115,25,147
2026,2,CALABRIA,18,CROTONE,CASABONA,101004,0,0,1,54,12,67
2026,2,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,4,9,213,52,278
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,1,16,6,23
2026,2,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,6,30,568,234,838
2026,2,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,0,1,25,5,31
2026,2,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,2,5,60,10,77
2026,2,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,2,37,441,129,609
2026,2,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,1,5,12,2,20
2026,2,CALABRIA,18,COSENZA,CASTROVILLARI,078033,1,6,45,967,319,1338
2026,2,CALABRIA,18,CATANZARO,CATANZARO,079023,2,30,198,4391,1382,6003
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,1,11,237,66,315
2026,2,CALABRIA,18,COSENZA,CELICO,078034,0,2,7,56,8,73
2026,2,CALABRIA,18,COSENZA,CELLARA,078035,0,0,2,3,0,5
2026,2,CALABRIA,18,CATANZARO,CENADI,079024,0,0,5,36,3,44
2026,2,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,0,0,58,26,84
2026,2,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,0,12,6,18
2026,2,CALABRIA,18,COSENZA,CERISANO,078037,0,0,4,77,16,97
2026,2,CALABRIA,18,CATANZARO,CERVA,079027,0,1,1,44,4,50
2026,2,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,2,21,3,26
2026,2,CALABRIA,18,COSENZA,CERZETO,078039,0,0,0,26,1,27
2026,2,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,1,4,97,19,121
2026,2,CALABRIA,18,COSENZA,CETRARO,078040,0,2,13,244,45,304
2026,2,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,0,2,63,21,86
2026,2,CALABRIA,18,CATANZARO,CICALA,079030,0,2,4,24,3,33
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CIMINÀ,080026,0,0,0,10,2,12
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,1,2,206,100,309
2026,2,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,4,24,6,34
2026,2,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,1,17,420,121,559
2026,2,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,2,12,275,100,389
2026,2,CALABRIA,18,COSENZA,CIVITA,078041,0,0,0,11,9,20
