ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,10,LAZIO,12,RIETI,CONTIGLIANO,057025,0,0,2,5,0,7
2021,10,LAZIO,12,VITERBO,CORCHIANO,056023,0,0,1,1,0,2
2021,10,LAZIO,12,LATINA,CORI,059006,0,0,9,19,0,28
2021,10,LAZIO,12,FROSINONE,ESPERIA,060031,0,0,1,4,0,5
2021,10,LAZIO,12,VITERBO,FABRICA DI ROMA,056024,0,0,2,5,0,7
2021,10,LAZIO,12,VITERBO,FALERIA,056025,0,0,3,3,0,6
2021,10,LAZIO,12,FROSINONE,FALVATERRA,060032,0,0,0,2,0,2
2021,10,LAZIO,12,RIETI,FARA IN SABINA,057027,0,0,5,12,0,17
2021,10,LAZIO,12,FROSINONE,FERENTINO,060033,0,0,4,22,0,26
2021,10,LAZIO,12,ROMA,FIANO ROMANO,058036,1,0,14,28,0,43
2021,10,LAZIO,12,FROSINONE,FIUGGI,060035,0,0,4,15,0,19
2021,10,LAZIO,12,ROMA,FIUMICINO,058120,2,0,21,100,0,123
2021,10,LAZIO,12,LATINA,FONDI,059007,0,0,16,67,0,83
2021,10,LAZIO,12,ROMA,FONTE NUOVA,058122,0,0,18,45,0,63
2021,10,LAZIO,12,RIETI,FORANO,057029,0,0,1,4,0,5
2021,10,LAZIO,12,ROMA,FORMELLO,058038,0,0,9,7,0,16
2021,10,LAZIO,12,LATINA,FORMIA,059008,0,0,25,108,0,133
2021,10,LAZIO,12,ROMA,FRASCATI,058039,0,0,5,20,0,25
2021,10,LAZIO,12,RIETI,FRASSO SABINO,057030,0,0,0,5,0,5
2021,10,LAZIO,12,FROSINONE,FROSINONE,060038,0,0,23,68,0,91
2021,10,LAZIO,12,LATINA,GAETA,059009,0,0,24,46,0,70
2021,10,LAZIO,12,VITERBO,GALLESE,056027,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,GALLICANO NEL LAZIO,058040,0,0,2,11,0,13
2021,10,LAZIO,12,FROSINONE,GALLINARO,060040,0,0,1,2,0,3
2021,10,LAZIO,12,ROMA,GAVIGNANO,058041,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,GENZANO DI ROMA,058043,0,0,3,28,0,31
2021,10,LAZIO,12,ROMA,GERANO,058044,0,0,0,1,0,1
2021,10,LAZIO,12,VITERBO,GRADOLI,056028,0,0,2,2,0,4
2021,10,LAZIO,12,VITERBO,GRAFFIGNANO,056029,0,0,3,2,0,5
2021,10,LAZIO,12,RIETI,GRECCIO,057031,0,0,0,6,0,6
2021,10,LAZIO,12,ROMA,GROTTAFERRATA,058046,0,0,14,32,0,46
2021,10,LAZIO,12,VITERBO,GROTTE DI CASTRO,056030,0,0,3,4,0,7
2021,10,LAZIO,12,ROMA,GUIDONIA MONTECELIO,058047,0,0,45,108,0,153
2021,10,LAZIO,12,FROSINONE,ISOLA DEL LIRI,060043,0,0,7,13,0,20
2021,10,LAZIO,12,LATINA,ITRI,059010,0,0,9,19,0,28
2021,10,LAZIO,12,ROMA,LABICO,058049,0,0,11,17,0,28
2021,10,LAZIO,12,ROMA,LADISPOLI,058116,0,0,8,42,0,50
2021,10,LAZIO,12,ROMA,LANUVIO,058050,0,0,12,15,0,27
2021,10,LAZIO,12,ROMA,LARIANO,058115,0,0,17,16,0,33
2021,10,LAZIO,12,LATINA,LATINA,059011,3,0,170,394,0,567
2021,10,LAZIO,12,LATINA,LENOLA,059012,0,0,0,1,0,1
2021,10,LAZIO,12,RIETI,LEONESSA,057033,0,0,2,6,0,8
2021,10,LAZIO,12,RIETI,LONGONE SABINO,057034,0,0,0,4,0,4
2021,10,LAZIO,12,LATINA,MAENZA,059013,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,MAGLIANO ROMANO,058052,0,0,3,2,0,5
2021,10,LAZIO,12,RIETI,MAGLIANO SABINA,057035,0,0,1,3,0,4
2021,10,LAZIO,12,ROMA,MANDELA,058053,0,0,0,3,0,3
2021,10,LAZIO,12,ROMA,MANZIANA,058054,0,0,1,6,0,7
2021,10,LAZIO,12,ROMA,MARCELLINA,058056,0,0,1,5,0,6
2021,10,LAZIO,12,ROMA,MARINO,058057,3,0,26,61,0,90
2021,10,LAZIO,12,ROMA,MAZZANO ROMANO,058058,0,0,3,6,0,9
2021,10,LAZIO,12,ROMA,MENTANA,058059,0,0,7,26,0,33
2021,10,LAZIO,12,LATINA,MINTURNO,059014,0,0,15,36,0,51
2021,10,LAZIO,12,RIETI,MOMPEO,057038,0,0,0,2,0,2
2021,10,LAZIO,12,VITERBO,MONTALTO DI CASTRO,056035,0,0,5,11,0,16
2021,10,LAZIO,12,ROMA,MONTE COMPATRI,058060,0,0,27,62,0,89
2021,10,LAZIO,12,ROMA,MONTE PORZIO CATONE,058064,0,0,5,11,0,16
2021,10,LAZIO,12,VITERBO,MONTE ROMANO,056037,0,0,6,7,0,13
2021,10,LAZIO,12,LATINA,MONTE SAN BIAGIO,059015,0,0,1,1,0,2
2021,10,LAZIO,12,FROSINONE,MONTE SAN GIOVANNI CAMPANO,060044,0,0,0,4,0,4
2021,10,LAZIO,12,VITERBO,MONTEFIASCONE,056036,0,0,13,9,0,22
2021,10,LAZIO,12,ROMA,MONTELANICO,058062,0,0,1,3,0,4
2021,10,LAZIO,12,RIETI,MONTELEONE SABINO,057041,0,0,0,4,0,4
2021,10,LAZIO,12,ROMA,MONTELIBRETTI,058063,0,0,1,1,0,2
2021,10,LAZIO,12,VITERBO,MONTEROSI,056038,0,0,5,8,0,13
2021,10,LAZIO,12,ROMA,MONTEROTONDO,058065,0,0,42,86,0,128
2021,10,LAZIO,12,ROMA,MONTORIO ROMANO,058066,0,0,0,2,0,2
2021,10,LAZIO,12,ROMA,MORLUPO,058068,0,0,11,14,0,25
2021,10,LAZIO,12,ROMA,NAZZANO,058069,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,NEMI,058070,0,0,1,2,0,3
2021,10,LAZIO,12,VITERBO,NEPI,056039,0,0,5,16,0,21
2021,10,LAZIO,12,ROMA,NEROLA,058071,0,0,3,7,0,10
2021,10,LAZIO,12,ROMA,NETTUNO,058072,0,0,16,71,0,87
2021,10,LAZIO,12,LATINA,NORMA,059016,0,0,1,2,0,3
2021,10,LAZIO,12,ROMA,OLEVANO ROMANO,058073,1,0,0,9,0,10
2021,10,LAZIO,12,VITERBO,ORIOLO ROMANO,056041,0,0,0,6,0,6
2021,10,LAZIO,12,VITERBO,ORTE,056042,0,0,5,11,0,16
2021,10,LAZIO,12,ROMA,PALESTRINA,058074,0,0,2,16,0,18
2021,10,LAZIO,12,FROSINONE,PALIANO,060046,0,0,2,6,0,8
2021,10,LAZIO,12,ROMA,PALOMBARA SABINA,058075,0,0,5,16,0,21
2021,10,LAZIO,12,FROSINONE,PASTENA,060047,0,0,1,4,0,5
2021,10,LAZIO,12,FROSINONE,PATRICA,060048,0,0,0,1,0,1
2021,10,LAZIO,12,VITERBO,PIANSANO,056043,0,0,0,1,0,1
2021,10,LAZIO,12,FROSINONE,PIEDIMONTE SAN GERMANO,060052,0,0,1,8,0,9
2021,10,LAZIO,12,FROSINONE,PIGLIO,060053,0,0,0,6,0,6
2021,10,LAZIO,12,FROSINONE,POFI,060055,0,0,1,2,0,3
2021,10,LAZIO,12,RIETI,POGGIO BUSTONE,057051,0,0,0,5,0,5
2021,10,LAZIO,12,RIETI,POGGIO MIRTETO,057053,1,0,3,10,0,14
2021,10,LAZIO,12,RIETI,POGGIO MOIANO,057054,0,0,1,5,0,6
2021,10,LAZIO,12,RIETI,POGGIO NATIVO,057055,1,0,0,3,0,4
2021,10,LAZIO,12,ROMA,POLI,058078,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,POMEZIA,058079,1,0,52,88,0,141
2021,10,LAZIO,12,FROSINONE,PONTECORVO,060056,0,0,3,8,0,11
2021,10,LAZIO,12,LATINA,PONTINIA,059017,0,0,2,8,0,10
2021,10,LAZIO,12,LATINA,PONZA,059018,0,0,1,5,0,6
2021,10,LAZIO,12,LATINA,PRIVERNO,059019,1,0,2,5,0,8
2021,10,LAZIO,12,ROMA,RIANO,058081,0,0,11,30,0,41
2021,10,LAZIO,12,RIETI,RIETI,057059,1,0,30,55,0,86
2021,10,LAZIO,12,ROMA,RIGNANO FLAMINIO,058082,0,0,15,43,0,58
2021,10,LAZIO,12,ROMA,RIOFREDDO,058083,0,0,0,2,0,2
2021,10,LAZIO,12,FROSINONE,RIPI,060058,0,0,0,3,0,3
2021,10,LAZIO,12,RIETI,RIVODUTRI,057060,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,ROCCA DI PAPA,058086,0,0,0,10,0,10
2021,10,LAZIO,12,LATINA,ROCCA MASSIMA,059022,1,0,2,3,0,6
2021,10,LAZIO,12,ROMA,ROCCA PRIORA,058088,0,0,7,13,0,20
2021,10,LAZIO,12,RIETI,ROCCA SINIBALDA,057062,0,0,0,3,0,3
2021,10,LAZIO,12,ROMA,ROCCAGIOVINE,058087,0,0,1,1,0,2
2021,10,LAZIO,12,LATINA,ROCCAGORGA,059021,0,0,0,2,0,2
2021,10,LAZIO,12,LATINA,ROCCASECCA DEI VOLSCI,059023,0,0,1,1,0,2
2021,10,LAZIO,12,ROMA,ROMA,058091,42,0,1205,4012,0,5259
2021,10,LAZIO,12,VITERBO,RONCIGLIONE,056045,0,0,1,8,0,9
2021,10,LAZIO,12,LATINA,SABAUDIA,059024,0,0,19,45,0,64
2021,10,LAZIO,12,ROMA,SACROFANO,058093,0,0,2,4,0,6
2021,10,LAZIO,12,ROMA,SAN CESAREO,058119,1,0,15,32,0,48
2021,10,LAZIO,12,FROSINONE,SAN DONATO VAL DI COMINO,060062,0,0,10,18,0,28
2021,10,LAZIO,12,LATINA,SAN FELICE CIRCEO,059025,0,0,5,5,0,10
2021,10,LAZIO,12,FROSINONE,SAN GIORGIO A LIRI,060063,0,0,0,2,0,2
2021,10,LAZIO,12,FROSINONE,SAN GIOVANNI INCARICO,060064,0,0,0,3,0,3
2021,10,LAZIO,12,ROMA,SAN GREGORIO DA SASSOLA,058095,0,0,0,3,0,3
2021,10,LAZIO,12,ROMA,SAN VITO ROMANO,058100,0,0,1,3,0,4
2021,10,LAZIO,12,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,060065,0,0,2,1,0,3
2021,10,LAZIO,12,ROMA,SANT'ANGELO ROMANO,058098,0,0,5,6,0,11
2021,10,LAZIO,12,FROSINONE,SANT'APOLLINARE,060067,0,0,0,1,0,1
2021,10,LAZIO,12,FROSINONE,SANT'ELIA FIUMERAPIDO,060068,0,0,0,3,0,3
2021,10,LAZIO,12,ROMA,SANT'ORESTE,058099,0,0,0,2,0,2
2021,10,LAZIO,12,ROMA,SANTA MARINELLA,058097,0,0,12,27,0,39
2021,10,LAZIO,12,LATINA,SANTI COSMA E DAMIANO,059026,0,0,5,10,0,15
2021,10,LAZIO,12,RIETI,SCANDRIGLIA,057064,0,0,5,12,0,17
2021,10,LAZIO,12,ROMA,SEGNI,058102,1,0,4,14,0,19
2021,10,LAZIO,12,LATINA,SERMONETA,059027,0,0,8,17,0,25
2021,10,LAZIO,12,FROSINONE,SERRONE,060071,0,0,7,6,0,13
2021,10,LAZIO,12,LATINA,SEZZE,059028,0,0,5,8,0,13
2021,10,LAZIO,12,LATINA,SONNINO,059029,0,0,0,2,0,2
2021,10,LAZIO,12,FROSINONE,SORA,060074,0,0,24,50,0,74
2021,10,LAZIO,12,VITERBO,SORIANO NEL CIMINO,056048,0,0,12,18,0,30
2021,10,LAZIO,12,LATINA,SPERLONGA,059030,0,0,2,12,0,14
2021,10,LAZIO,12,LATINA,SPIGNO SATURNIA,059031,0,0,0,3,0,3
2021,10,LAZIO,12,ROMA,SUBIACO,058103,0,0,1,1,0,2
2021,10,LAZIO,12,VITERBO,SUTRI,056049,2,0,2,22,0,26
2021,10,LAZIO,12,VITERBO,TARQUINIA,056050,0,0,0,13,0,13
2021,10,LAZIO,12,LATINA,TERRACINA,059032,0,0,14,42,0,56
2021,10,LAZIO,12,ROMA,TIVOLI,058104,0,0,32,75,0,107
2021,10,LAZIO,12,FROSINONE,TORRICE,060079,0,0,2,5,0,7
2021,10,LAZIO,12,ROMA,TORRITA TIBERINA,058106,0,0,1,4,0,5
2021,10,LAZIO,12,FROSINONE,TREVI NEL LAZIO,060080,1,0,1,1,0,3
2021,10,LAZIO,12,ROMA,TREVIGNANO ROMANO,058107,0,0,3,4,0,7
2021,10,LAZIO,12,VITERBO,TUSCANIA,056052,0,0,8,14,0,22
2021,10,LAZIO,12,VITERBO,VALENTANO,056053,0,0,0,1,0,1
2021,10,LAZIO,12,FROSINONE,VALLECORSA,060082,0,0,1,2,0,3
2021,10,LAZIO,12,VITERBO,VALLERANO,056054,0,0,1,1,0,2
2021,10,LAZIO,12,FROSINONE,VALLEROTONDA,060084,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,VALMONTONE,058110,0,0,8,31,0,39
2021,10,LAZIO,12,VITERBO,VEJANO,056056,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,VELLETRI,058111,3,0,15,52,0,70
2021,10,LAZIO,12,FROSINONE,VEROLI,060085,0,0,26,38,0,64
2021,10,LAZIO,12,VITERBO,VETRALLA,056057,0,0,11,16,0,27
2021,10,LAZIO,12,VITERBO,VIGNANELLO,056058,0,0,1,3,0,4
2021,10,LAZIO,12,FROSINONE,VILLA LATINA,060088,0,0,2,2,0,4
2021,10,LAZIO,12,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,056046,0,0,6,2,0,8
2021,10,LAZIO,12,FROSINONE,VILLA SANTA LUCIA,060089,0,0,2,5,0,7
2021,10,LAZIO,12,FROSINONE,VILLA SANTO STEFANO,060090,0,0,3,5,0,8
2021,10,LAZIO,12,VITERBO,VITERBO,056059,2,0,53,156,0,211
2021,10,LAZIO,12,VITERBO,VITORCHIANO,056060,0,0,13,21,0,34
2021,10,LAZIO,12,ROMA,ZAGAROLO,058114,0,0,4,18,0,22
2021,10,LIGURIA,07,IMPERIA,AIROLE,008001,0,0,2,2,0,4
2021,10,LIGURIA,07,SAVONA,ALASSIO,009001,0,0,12,23,0,35
2021,10,LIGURIA,07,SAVONA,ALBENGA,009002,0,0,6,22,0,28
2021,10,LIGURIA,07,SAVONA,ALBISOLA SUPERIORE,009004,0,0,1,2,0,3
2021,10,LIGURIA,07,SAVONA,ALTARE,009005,1,0,1,2,0,4
2021,10,LIGURIA,07,SAVONA,ANDORA,009006,0,0,5,9,0,14
2021,10,LIGURIA,07,LA SPEZIA,ARCOLA,011002,0,0,1,2,0,3
2021,10,LIGURIA,07,GENOVA,ARENZANO,010001,0,0,1,6,0,7
2021,10,LIGURIA,07,GENOVA,AVEGNO,010002,0,0,0,1,0,1
2021,10,LIGURIA,07,IMPERIA,BADALUCCO,008006,0,0,0,1,0,1
2021,10,LIGURIA,07,GENOVA,BOGLIASCO,010004,0,0,0,1,0,1
2021,10,LIGURIA,07,LA SPEZIA,BOLANO,011004,0,0,0,2,0,2
2021,10,LIGURIA,07,IMPERIA,BORDIGHERA,008008,0,0,6,10,0,16
2021,10,LIGURIA,07,SAVONA,BORGHETTO SANTO SPIRITO,009012,0,0,1,2,0,3
2021,10,LIGURIA,07,IMPERIA,BORGOMARO,008010,0,0,3,2,0,5
2021,10,LIGURIA,07,GENOVA,BUSALLA,010006,0,0,3,10,0,13
2021,10,LIGURIA,07,SAVONA,CAIRO MONTENOTTE,009015,0,0,1,4,0,5
2021,10,LIGURIA,07,LA SPEZIA,CALICE AL CORNOVIGLIO,011008,0,0,0,1,0,1
2021,10,LIGURIA,07,SAVONA,CALICE LIGURE,009016,0,0,0,4,0,4
2021,10,LIGURIA,07,SAVONA,CALIZZANO,009017,0,0,0,4,0,4
2021,10,LIGURIA,07,GENOVA,CAMOGLI,010007,0,0,3,8,0,11
2021,10,LIGURIA,07,GENOVA,CAMPO LIGURE,010008,0,0,0,1,0,1
2021,10,LIGURIA,07,GENOVA,CAMPOMORONE,010009,0,0,1,6,0,7
2021,10,LIGURIA,07,IMPERIA,CAMPOROSSO,008011,0,0,4,1,0,5
2021,10,LIGURIA,07,GENOVA,CARASCO,010010,0,0,1,3,0,4
2021,10,LIGURIA,07,SAVONA,CARCARE,009018,1,0,0,3,0,4
2021,10,LIGURIA,07,SAVONA,CASANOVA LERRONE,009019,0,0,1,1,0,2
2021,10,LIGURIA,07,GENOVA,CASARZA LIGURE,010011,1,0,0,3,0,4
2021,10,LIGURIA,07,GENOVA,CASELLA,010012,0,0,0,2,0,2
2021,10,LIGURIA,07,IMPERIA,CASTEL VITTORIO,008015,0,0,1,1,0,2
2021,10,LIGURIA,07,SAVONA,CASTELBIANCO,009020,0,0,1,1,0,2
2021,10,LIGURIA,07,LA SPEZIA,CASTELNUOVO MAGRA,011011,0,0,1,5,0,6
2021,10,LIGURIA,07,GENOVA,CASTIGLIONE CHIAVARESE,010013,0,0,1,1,0,2
2021,10,LIGURIA,07,SAVONA,CELLE LIGURE,009022,0,0,0,2,0,2
2021,10,LIGURIA,07,GENOVA,CERANESI,010014,0,0,0,1,0,1
2021,10,LIGURIA,07,SAVONA,CERIALE,009024,0,0,1,1,0,2
2021,10,LIGURIA,07,IMPERIA,CERIANA,008016,0,0,0,3,0,3
2021,10,LIGURIA,07,IMPERIA,CERVO,008017,0,0,1,1,0,2
2021,10,LIGURIA,07,GENOVA,CHIAVARI,010015,0,0,15,20,0,35
2021,10,LIGURIA,07,IMPERIA,CHIUSAVECCHIA,008020,0,0,2,2,0,4
2021,10,LIGURIA,07,IMPERIA,CIPRESSA,008021,0,0,3,1,0,4
2021,10,LIGURIA,07,IMPERIA,CIVEZZA,008022,0,0,0,3,0,3
2021,10,LIGURIA,07,GENOVA,COGOLETO,010017,0,0,2,9,0,11
2021,10,LIGURIA,07,GENOVA,COGORNO,010018,0,0,2,3,0,5
2021,10,LIGURIA,07,SAVONA,COSSERIA,009026,0,0,0,2,0,2
2021,10,LIGURIA,07,LA SPEZIA,DEIVA MARINA,011012,0,0,0,1,0,1
2021,10,LIGURIA,07,IMPERIA,DIANO CASTELLO,008026,0,0,0,1,0,1
2021,10,LIGURIA,07,IMPERIA,DIANO MARINA,008027,0,0,2,5,0,7
2021,10,LIGURIA,07,IMPERIA,DOLCEACQUA,008029,0,0,1,3,0,4
2021,10,LIGURIA,07,SAVONA,FINALE LIGURE,009029,0,0,1,3,0,4
2021,10,LIGURIA,07,LA SPEZIA,FOLLO,011013,0,0,3,6,0,9
2021,10,LIGURIA,07,GENOVA,GENOVA,010025,4,0,127,455,0,586
2021,10,LIGURIA,07,SAVONA,GIUSTENICE,009031,0,0,0,1,0,1
2021,10,LIGURIA,07,IMPERIA,IMPERIA,008031,1,0,8,24,0,33
2021,10,LIGURIA,07,GENOVA,ISOLA DEL CANTONE,010027,1,0,1,2,0,4
2021,10,LIGURIA,07,LA SPEZIA,LA SPEZIA,011015,0,0,35,79,0,114
2021,10,LIGURIA,07,SAVONA,LAIGUEGLIA,009033,0,0,1,1,0,2
2021,10,LIGURIA,07,GENOVA,LAVAGNA,010028,1,0,5,15,0,21
2021,10,LIGURIA,07,GENOVA,LEIVI,010029,0,0,1,4,0,5
2021,10,LIGURIA,07,LA SPEZIA,LERICI,011016,0,0,5,11,0,16
2021,10,LIGURIA,07,LA SPEZIA,LEVANTO,011017,0,0,2,4,0,6
2021,10,LIGURIA,07,SAVONA,LOANO,009034,0,0,1,7,0,8
2021,10,LIGURIA,07,LA SPEZIA,LUNI,011020,0,0,1,1,0,2
2021,10,LIGURIA,07,GENOVA,MELE,010033,0,0,3,4,0,7
2021,10,LIGURIA,07,SAVONA,MILLESIMO,009038,0,0,2,1,0,3
2021,10,LIGURIA,07,GENOVA,MONEGLIA,010037,0,0,0,1,0,1
2021,10,LIGURIA,07,GENOVA,NEIRONE,010041,0,0,1,1,0,2
2021,10,LIGURIA,07,SAVONA,ORCO FEGLINO,009044,0,0,1,1,0,2
2021,10,LIGURIA,07,IMPERIA,OSPEDALETTI,008039,0,0,0,2,0,2
2021,10,LIGURIA,07,SAVONA,PIETRA LIGURE,009049,0,0,0,2,0,2
2021,10,LIGURIA,07,IMPERIA,PIEVE DI TECO,008042,0,0,1,5,0,6
2021,10,LIGURIA,07,GENOVA,PIEVE LIGURE,010043,0,0,0,1,0,1
2021,10,LIGURIA,07,IMPERIA,PONTEDASSIO,008045,0,0,0,2,0,2
2021,10,LIGURIA,07,LA SPEZIA,PORTOVENERE,011022,0,0,2,2,0,4
2021,10,LIGURIA,07,SAVONA,QUILIANO,009052,0,0,3,9,0,12
2021,10,LIGURIA,07,GENOVA,RAPALLO,010046,2,0,9,29,0,40
2021,10,LIGURIA,07,GENOVA,RECCO,010047,0,0,1,5,0,6
2021,10,LIGURIA,07,LA SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,011023,0,0,10,8,0,18
2021,10,LIGURIA,07,LA SPEZIA,RIOMAGGIORE,011024,0,0,1,4,0,5
2021,10,LIGURIA,07,IMPERIA,RIVA LIGURE,008050,0,0,0,3,0,3
2021,10,LIGURIA,07,GENOVA,RONCO SCRIVIA,010049,0,0,0,1,0,1
2021,10,LIGURIA,07,GENOVA,ROSSIGLIONE,010051,0,0,0,3,0,3
2021,10,LIGURIA,07,IMPERIA,SANREMO,008055,0,0,20,51,0,71
2021,10,LIGURIA,07,GENOVA,SANT'OLCESE,010055,0,0,8,4,0,12
2021,10,LIGURIA,07,IMPERIA,SANTO STEFANO AL MARE,008056,0,0,1,2,0,3
2021,10,LIGURIA,07,LA SPEZIA,SANTO STEFANO DI MAGRA,011026,0,0,12,14,0,26
2021,10,LIGURIA,07,LA SPEZIA,SARZANA,011027,0,0,3,21,0,24
2021,10,LIGURIA,07,SAVONA,SAVONA,009056,0,0,24,54,0,78
2021,10,LIGURIA,07,GENOVA,SERRA RICCÒ,010058,0,0,0,2,0,2
2021,10,LIGURIA,07,LA SPEZIA,SESTA GODANO,011028,1,0,0,4,0,5
2021,10,LIGURIA,07,GENOVA,SESTRI LEVANTE,010059,0,0,2,12,0,14
2021,10,LIGURIA,07,GENOVA,SORI,010060,0,0,1,5,0,6
2021,10,LIGURIA,07,SAVONA,SPOTORNO,009057,0,0,3,4,0,7
2021,10,LIGURIA,07,SAVONA,STELLA,009058,0,0,1,2,0,3
2021,10,LIGURIA,07,IMPERIA,TAGGIA,008059,0,0,2,11,0,13
2021,10,LIGURIA,07,SAVONA,TOIRANO,009061,0,0,1,2,0,3
2021,10,LIGURIA,07,SAVONA,TOVO SAN GIACOMO,009062,0,0,1,1,0,2
2021,10,LIGURIA,07,GENOVA,USCIO,010064,0,0,0,4,0,4
2021,10,LIGURIA,07,SAVONA,VADO LIGURE,009064,0,0,6,4,0,10
2021,10,LIGURIA,07,GENOVA,VALBREVENNA,010065,0,0,0,2,0,2
2021,10,LIGURIA,07,IMPERIA,VALLEBONA,008062,0,0,1,3,0,4
2021,10,LIGURIA,07,IMPERIA,VALLECROSIA,008063,0,0,2,14,0,16
2021,10,LIGURIA,07,SAVONA,VARAZZE,009065,0,0,1,6,0,7
2021,10,LIGURIA,07,IMPERIA,VENTIMIGLIA,008065,1,0,9,21,0,31
2021,10,LIGURIA,07,LA SPEZIA,VEZZANO LIGURE,011031,0,0,0,1,0,1
2021,10,LOMBARDIA,03,LECCO,ABBADIA LARIANA,097001,0,0,2,1,0,3
2021,10,LOMBARDIA,03,MILANO,ABBIATEGRASSO,015002,0,0,13,29,0,42
2021,10,LOMBARDIA,03,BERGAMO,ADRARA SAN MARTINO,016001,0,0,2,13,0,15
2021,10,LOMBARDIA,03,BERGAMO,ADRARA SAN ROCCO,016002,0,0,0,1,0,1
2021,10,LOMBARDIA,03,BRESCIA,ADRO,017002,0,0,8,9,0,17
2021,10,LOMBARDIA,03,CREMONA,AGNADELLO,019002,0,0,8,12,0,20
2021,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,AGRATE BRIANZA,108001,0,0,1,7,0,8
2021,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,AICURZIO,108002,0,0,1,2,0,3
2021,10,LOMBARDIA,03,LECCO,AIRUNO,097002,0,0,1,3,0,4
2021,10,LOMBARDIA,03,MILANO,ALBAIRATE,015005,0,0,2,6,0,8
2021,10,LOMBARDIA,03,BERGAMO,ALBANO SANT'ALESSANDRO,016003,0,0,2,2,0,4
2021,10,LOMBARDIA,03,COMO,ALBAVILLA,013003,0,0,4,6,0,10
2021,10,LOMBARDIA,03,COMO,ALBESE CON CASSANO,013004,0,0,0,1,0,1
2021,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,ALBIATE,108003,0,0,1,5,0,6
2021,10,LOMBARDIA,03,BERGAMO,ALBINO,016004,0,0,1,2,0,3
2021,10,LOMBARDIA,03,COMO,ALBIOLO,013005,0,0,0,1,0,1
2021,10,LOMBARDIA,03,SONDRIO,ALBOSAGGIA,014002,0,0,1,1,0,2
2021,10,LOMBARDIA,03,BERGAMO,ALMENNO SAN SALVATORE,016007,0,0,2,3,0,5
2021,10,LOMBARDIA,03,BERGAMO,ALMÈ,016005,0,0,2,7,0,9
2021,10,LOMBARDIA,03,COMO,ALTA VALLE INTELVI,013253,0,0,2,7,0,9
2021,10,LOMBARDIA,03,BERGAMO,ALZANO LOMBARDO,016008,0,0,0,2,0,2
2021,10,LOMBARDIA,03,COMO,ALZATE BRIANZA,013007,0,0,4,6,0,10
2021,10,LOMBARDIA,03,VARESE,ANGERA,012003,0,0,2,4,0,6
2021,10,LOMBARDIA,03,LECCO,ANNONE DI BRIANZA,097003,0,0,1,1,0,2
2021,10,LOMBARDIA,03,BERGAMO,ANTEGNATE,016010,0,0,0,3,0,3
2021,10,LOMBARDIA,03,COMO,ANZANO DEL PARCO,013009,0,0,1,1,0,2
2021,10,LOMBARDIA,03,COMO,APPIANO GENTILE,013010,0,0,0,9,0,9
2021,10,LOMBARDIA,03,BERGAMO,ARCENE,016011,0,0,2,3,0,5
2021,10,LOMBARDIA,03,MILANO,ARCONATE,015007,0,0,7,7,0,14
2021,10,LOMBARDIA,03,MONZA E DELLA BRIANZA,ARCORE,108004,0,0,2,17,0,19
2021,10,LOMBARDIA,03,PAVIA,ARENA PO,018005,0,0,0,1,0,1
2021,10,LOMBARDIA,03,MILANO,ARESE,015009,0,0,8,17,0,25
2021,10,LOMBARDIA,03,MILANO,ARLUNO,015010,0,0,4,14,0,18
2021,10,LOMBARDIA,03,COMO,AROSIO,013012,0,0,15,9,0,24
2021,10,LOMBARDIA,03,VARESE,ARSAGO SEPRIO,012005,0,0,0,3,0,3
2021,10,LOMBARDIA,03,BERGAMO,ARZAGO D'ADDA,016013,0,0,2,1,0,3
2021,10,LOMBARDIA,03,MANTOVA,ASOLA,020002,0,0,1,9,0,10
2021,10,LOMBARDIA,03,MILANO,ASSAGO,015011,0,0,4,6,0,10
2021,10,LOMBARDIA,03,COMO,ASSO,013013,0,0,1,3,0,4
2021,10,LOMBARDIA,03,BRESCIA,AZZANO MELLA,017008,0,0,0,1,0,1
2021,10,LOMBARDIA,03,BERGAMO,AZZANO SAN PAOLO,016016,0,0,0,1,0,1
2021,10,LOMBARDIA,03,VARESE,AZZATE,012006,0,0,4,7,0,11
2021,10,LOMBARDIA,03,PAVIA,BAGNARIA,018007,0,0,0,2,0,2
2021,10,LOMBARDIA,03,BERGAMO,BAGNATICA,016018,0,0,1,1,0,2
2021,10,LOMBARDIA,03,CREMONA,BAGNOLO CREMASCO,019005,0,0,5,5,0,10
