ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,5,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,2,14,80,294,339,729
2023,5,CAMPANIA,15,SALERNO,BELLIZZI,065158,1,1,22,85,65,174
2023,5,CAMPANIA,15,CASERTA,BELLONA,061007,0,0,1,36,22,59
2023,5,CAMPANIA,15,SALERNO,BELLOSGUARDO,065015,0,0,0,1,1,2
2023,5,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,0,17,77,355,341,790
2023,5,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,2,1,5,6,14
2023,5,CAMPANIA,15,BENEVENTO,BONEA,062009,0,0,1,4,3,8
2023,5,CAMPANIA,15,AVELLINO,BONITO,064012,0,1,1,8,5,15
2023,5,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,1,3,37,191,209,441
2023,5,CAMPANIA,15,NAPOLI,BOSCOTRECASE,063009,0,3,16,78,61,158
2023,5,CAMPANIA,15,SALERNO,BRACIGLIANO,065016,0,0,20,39,28,87
2023,5,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,0,0,14,51,72,137
2023,5,CAMPANIA,15,BENEVENTO,BUCCIANO,062010,0,0,0,4,8,12
2023,5,CAMPANIA,15,SALERNO,BUCCINO,065017,0,1,7,12,9,29
2023,5,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,0,0,2,2,4
2023,5,CAMPANIA,15,BENEVENTO,BUONALBERGO,062011,0,0,0,0,1,1
2023,5,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,1,2,1,4
2023,5,CAMPANIA,15,CASERTA,CAIANELLO,061008,0,0,4,9,3,16
2023,5,CAMPANIA,15,CASERTA,CAIAZZO,061009,0,0,7,21,22,50
2023,5,CAMPANIA,15,NAPOLI,CAIVANO,063011,0,7,46,167,261,481
2023,5,CAMPANIA,15,AVELLINO,CALABRITTO,064014,0,0,1,2,2,5
2023,5,CAMPANIA,15,AVELLINO,CALITRI,064015,0,0,0,6,0,6
2023,5,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,2,12,7,21
2023,5,CAMPANIA,15,BENEVENTO,CALVI,062012,0,1,2,9,7,19
2023,5,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,0,0,7,48,26,81
2023,5,CAMPANIA,15,NAPOLI,CALVIZZANO,063012,0,2,10,45,110,167
2023,5,CAMPANIA,15,SALERNO,CAMEROTA,065021,1,4,7,35,30,77
2023,5,CAMPANIA,15,CASERTA,CAMIGLIANO,061011,0,0,1,6,11,18
2023,5,CAMPANIA,15,SALERNO,CAMPAGNA,065022,0,2,9,74,71,156
2023,5,CAMPANIA,15,BENEVENTO,CAMPOLATTARO,062013,0,0,0,6,3,9
2023,5,CAMPANIA,15,BENEVENTO,CAMPOLI DEL MONTE TABURNO,062014,0,0,0,1,0,1
2023,5,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,3,12,32,27,74
2023,5,CAMPANIA,15,CASERTA,CANCELLO ED ARNONE,061012,0,0,2,13,36,51
2023,5,CAMPANIA,15,AVELLINO,CANDIDA,064016,0,0,1,4,2,7
2023,5,CAMPANIA,15,SALERNO,CANNALONGA,065024,0,0,0,2,2,4
2023,5,CAMPANIA,15,SALERNO,CAPACCIO PAESTUM,065025,1,2,24,99,75,201
2023,5,CAMPANIA,15,CASERTA,CAPODRISE,061013,2,0,19,62,77,160
2023,5,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,1,8,15,12,36
2023,5,CAMPANIA,15,NAPOLI,CAPRI,063014,0,0,2,13,30,45
2023,5,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,2,8,2,12
2023,5,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,0,0,3,9,12
2023,5,CAMPANIA,15,CASERTA,CAPUA,061015,0,2,56,144,137,339
2023,5,CAMPANIA,15,NAPOLI,CARBONARA DI NOLA,063015,0,0,1,9,16,26
2023,5,CAMPANIA,15,NAPOLI,CARDITO,063016,0,3,26,98,125,252
2023,5,CAMPANIA,15,AVELLINO,CARIFE,064019,0,0,3,5,3,11
2023,5,CAMPANIA,15,CASERTA,CARINARO,061016,0,0,15,21,50,86
2023,5,CAMPANIA,15,CASERTA,CARINOLA,061017,0,0,5,30,31,66
2023,5,CAMPANIA,15,CASERTA,CASAGIOVE,061018,0,2,23,102,95,222
2023,5,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,0,2,37,118,150,307
2023,5,CAMPANIA,15,SALERNO,CASAL VELINO,065028,0,2,8,40,42,92
2023,5,CAMPANIA,15,AVELLINO,CASALBORE,064020,0,0,0,2,1,3
2023,5,CAMPANIA,15,BENEVENTO,CASALDUNI,062015,0,0,0,3,0,3
2023,5,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,0,7,79,262,362,710
2023,5,CAMPANIA,15,CASERTA,CASALUCE,061020,0,3,17,64,95,179
2023,5,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,0,0,7,28,20,55
2023,5,CAMPANIA,15,NAPOLI,CASAMICCIOLA TERME,063019,0,0,2,13,32,47
2023,5,CAMPANIA,15,NAPOLI,CASANDRINO,063020,1,1,13,73,87,175
2023,5,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,3,6,29,38,76
2023,5,CAMPANIA,15,CASERTA,CASAPULLA,061021,0,1,13,51,39,104
2023,5,CAMPANIA,15,NAPOLI,CASAVATORE,063021,0,5,25,106,139,275
2023,5,CAMPANIA,15,SALERNO,CASELLE IN PITTARI,065029,0,0,1,4,8,13
2023,5,CAMPANIA,15,CASERTA,CASERTA,061022,9,24,183,858,652,1726
2023,5,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,0,0,2,10,26,38
2023,5,CAMPANIA,15,NAPOLI,CASORIA,063023,6,22,172,645,787,1632
2023,5,CAMPANIA,15,AVELLINO,CASSANO IRPINO,064021,0,0,2,2,1,5
2023,5,CAMPANIA,15,AVELLINO,CASTEL BARONIA,064022,1,0,0,5,1,7
2023,5,CAMPANIA,15,CASERTA,CASTEL CAMPAGNANO,061023,0,1,1,6,7,15
2023,5,CAMPANIA,15,CASERTA,CASTEL DI SASSO,061024,0,0,0,2,4,6
2023,5,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,0,5,19,5,29
2023,5,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,0,2,21,90,72,185
2023,5,CAMPANIA,15,SALERNO,CASTEL SAN LORENZO,065035,0,0,2,5,14,21
2023,5,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,1,5,35,189,342,572
2023,5,CAMPANIA,15,AVELLINO,CASTELFRANCI,064023,0,0,0,0,4,4
2023,5,CAMPANIA,15,SALERNO,CASTELLABATE,065031,0,1,16,37,45,99
2023,5,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,0,19,89,377,430,915
2023,5,CAMPANIA,15,CASERTA,CASTELLO DEL MATESE,061025,0,0,3,6,2,11
2023,5,CAMPANIA,15,NAPOLI,CASTELLO DI CISTERNA,063025,0,2,10,55,61,128
2023,5,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,0,0,3,10,17,30
2023,5,CAMPANIA,15,SALERNO,CASTELNUOVO DI CONZA,065033,0,0,0,1,2,3
2023,5,CAMPANIA,15,BENEVENTO,CASTELPAGANO,062017,0,2,0,0,1,3
2023,5,CAMPANIA,15,BENEVENTO,CASTELPOTO,062018,0,0,1,3,1,5
2023,5,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,1,1,9,4,15
2023,5,CAMPANIA,15,BENEVENTO,CASTELVETERE IN VAL FORTORE,062020,0,0,1,11,14,26
2023,5,CAMPANIA,15,AVELLINO,CASTELVETERE SUL CALORE,064024,0,0,0,0,3,3
2023,5,CAMPANIA,15,SALERNO,CASTIGLIONE DEL GENOVESI,065036,0,0,2,1,15,18
2023,5,CAMPANIA,15,BENEVENTO,CAUTANO,062021,0,0,3,8,5,16
2023,5,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,1,10,91,342,274,718
2023,5,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,0,3,6,9
2023,5,CAMPANIA,15,CASERTA,CELLOLE,061102,0,0,7,41,53,101
2023,5,CAMPANIA,15,SALERNO,CENTOLA,065039,0,0,2,9,16,27
2023,5,CAMPANIA,15,BENEVENTO,CEPPALONI,062022,0,0,4,12,7,23
2023,5,CAMPANIA,15,SALERNO,CERASO,065040,0,1,0,0,15,16
2023,5,CAMPANIA,15,NAPOLI,CERCOLA,063026,0,7,25,165,114,311
2023,5,CAMPANIA,15,BENEVENTO,CERRETO SANNITA,062023,0,1,1,2,29,33
2023,5,CAMPANIA,15,AVELLINO,CERVINARA,064025,0,0,6,27,29,62
2023,5,CAMPANIA,15,CASERTA,CERVINO,061028,1,1,3,19,17,41
2023,5,CAMPANIA,15,CASERTA,CESA,061029,0,0,14,50,80,144
2023,5,CAMPANIA,15,AVELLINO,CESINALI,064026,0,0,0,5,2,7
2023,5,CAMPANIA,15,SALERNO,CETARA,065041,0,0,0,1,1,2
2023,5,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,0,0,2,7,2,11
2023,5,CAMPANIA,15,NAPOLI,CICCIANO,063027,0,1,8,39,71,119
2023,5,CAMPANIA,15,SALERNO,CICERALE,065042,0,0,1,12,13,26
2023,5,CAMPANIA,15,NAPOLI,CIMITILE,063028,1,1,11,42,44,99
2023,5,CAMPANIA,15,CASERTA,CIORLANO,061030,0,0,0,0,1,1
2023,5,CAMPANIA,15,BENEVENTO,CIRCELLO,062024,0,0,1,2,2,5
2023,5,CAMPANIA,15,BENEVENTO,COLLE SANNITA,062025,0,0,1,1,0,2
2023,5,CAMPANIA,15,SALERNO,COLLIANO,065043,0,1,1,9,10,21
2023,5,CAMPANIA,15,NAPOLI,COMIZIANO,063029,0,1,0,3,6,10
2023,5,CAMPANIA,15,SALERNO,CONCA DEI MARINI,065044,0,0,0,0,3,3
2023,5,CAMPANIA,15,CASERTA,CONCA DELLA CAMPANIA,061031,0,0,0,2,0,2
2023,5,CAMPANIA,15,AVELLINO,CONTRADA,064029,0,1,5,8,4,18
2023,5,CAMPANIA,15,SALERNO,CONTRONE,065045,0,1,0,1,2,4
2023,5,CAMPANIA,15,SALERNO,CONTURSI TERME,065046,0,0,0,8,18,26
2023,5,CAMPANIA,15,AVELLINO,CONZA DELLA CAMPANIA,064030,0,0,1,2,1,4
2023,5,CAMPANIA,15,SALERNO,CORBARA,065047,0,0,3,5,13,21
2023,5,CAMPANIA,15,SALERNO,CORLETO MONFORTE,065048,0,0,1,1,2,4
2023,5,CAMPANIA,15,NAPOLI,CRISPANO,063030,0,1,12,63,79,155
2023,5,CAMPANIA,15,SALERNO,CUCCARO VETERE,065049,0,0,0,4,1,5
2023,5,CAMPANIA,15,CASERTA,CURTI,061032,0,0,8,41,34,83
2023,5,CAMPANIA,15,BENEVENTO,CUSANO MUTRI,062026,0,0,0,5,2,7
2023,5,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,1,7,11,19
2023,5,CAMPANIA,15,CASERTA,DRAGONI,061033,0,0,2,4,7,13
2023,5,CAMPANIA,15,BENEVENTO,DUGENTA,062027,0,0,6,12,19,37
2023,5,CAMPANIA,15,BENEVENTO,DURAZZANO,062028,0,0,2,5,1,8
2023,5,CAMPANIA,15,SALERNO,EBOLI,065050,5,11,59,277,312,664
2023,5,CAMPANIA,15,NAPOLI,ERCOLANO,063064,4,23,65,306,270,668
2023,5,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,0,0,5,16,7,28
2023,5,CAMPANIA,15,CASERTA,FALCIANO DEL MASSICO,061101,0,1,4,5,8,18
2023,5,CAMPANIA,15,SALERNO,FELITTO,065051,0,0,1,4,2,7
2023,5,CAMPANIA,15,SALERNO,FISCIANO,065052,0,5,24,95,92,216
2023,5,CAMPANIA,15,AVELLINO,FLUMERI,064032,0,0,0,15,12,27
2023,5,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,0,0,8,7,15
2023,5,CAMPANIA,15,BENEVENTO,FOIANO DI VAL FORTORE,062031,0,0,0,1,0,1
2023,5,CAMPANIA,15,AVELLINO,FONTANAROSA,064033,0,0,1,10,9,20
2023,5,CAMPANIA,15,BENEVENTO,FORCHIA,062032,0,0,3,11,4,18
2023,5,CAMPANIA,15,AVELLINO,FORINO,064034,0,0,7,16,22,45
2023,5,CAMPANIA,15,NAPOLI,FORIO,063031,0,2,33,79,110,224
2023,5,CAMPANIA,15,CASERTA,FORMICOLA,061035,0,0,1,2,6,9
2023,5,CAMPANIA,15,BENEVENTO,FRAGNETO L'ABATE,062033,0,0,0,1,1,2
2023,5,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,2,5,13,20
2023,5,CAMPANIA,15,CASERTA,FRANCOLISE,061036,0,0,1,7,13,21
2023,5,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,0,0,0,3,7,10
2023,5,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,0,6,40,164,171,381
2023,5,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,0,3,14,75,103,195
2023,5,CAMPANIA,15,AVELLINO,FRIGENTO,064035,0,0,7,12,31,50
2023,5,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,0,7,32,49,88
2023,5,CAMPANIA,15,SALERNO,FURORE,065053,0,0,0,3,0,3
2023,5,CAMPANIA,15,SALERNO,FUTANI,065054,0,0,0,1,1,2
2023,5,CAMPANIA,15,CASERTA,GALLUCCIO,061039,0,0,0,2,10,12
2023,5,CAMPANIA,15,AVELLINO,GESUALDO,064036,0,1,2,10,9,22
2023,5,CAMPANIA,15,CASERTA,GIANO VETUSTO,061040,0,0,1,4,7,12
2023,5,CAMPANIA,15,SALERNO,GIFFONI SEI CASALI,065055,0,1,0,9,29,39
2023,5,CAMPANIA,15,SALERNO,GIFFONI VALLE PIANA,065056,0,2,11,40,64,117
2023,5,CAMPANIA,15,BENEVENTO,GINESTRA DEGLI SCHIAVONI,062036,0,0,0,4,0,4
2023,5,CAMPANIA,15,SALERNO,GIOI,065057,0,0,1,2,4,7
2023,5,CAMPANIA,15,CASERTA,GIOIA SANNITICA,061041,0,1,1,7,15,24
2023,5,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,8,42,202,811,1134,2197
2023,5,CAMPANIA,15,SALERNO,GIUNGANO,065058,0,1,1,3,13,18
2023,5,CAMPANIA,15,NAPOLI,GRAGNANO,063035,0,4,51,181,205,441
2023,5,CAMPANIA,15,CASERTA,GRAZZANISE,061042,0,0,13,27,46,86
2023,5,CAMPANIA,15,AVELLINO,GRECI,064037,0,0,0,1,4,5
2023,5,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,1,0,21,125,101,248
2023,5,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,0,1,9,32,47,89
2023,5,CAMPANIA,15,AVELLINO,GROTTOLELLA,064039,0,0,5,8,6,19
2023,5,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,0,1,23,81,107,212
2023,5,CAMPANIA,15,AVELLINO,GUARDIA LOMBARDI,064040,0,0,5,3,3,11
2023,5,CAMPANIA,15,BENEVENTO,GUARDIA SANFRAMONDI,062037,0,0,3,9,3,15
2023,5,CAMPANIA,15,NAPOLI,ISCHIA,063037,1,0,36,118,115,270
2023,5,CAMPANIA,15,SALERNO,ISPANI,065059,0,0,3,6,8,17
2023,5,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,0,1,5,18,28,52
2023,5,CAMPANIA,15,AVELLINO,LACEDONIA,064041,0,0,4,13,2,19
2023,5,CAMPANIA,15,AVELLINO,LAPIO,064042,0,0,2,3,2,7
2023,5,CAMPANIA,15,SALERNO,LAUREANA CILENTO,065060,0,0,2,15,19,36
2023,5,CAMPANIA,15,SALERNO,LAURINO,065061,0,0,0,1,0,1
2023,5,CAMPANIA,15,AVELLINO,LAURO,064043,0,1,1,18,24,44
2023,5,CAMPANIA,15,SALERNO,LAVIANO,065063,0,0,1,4,2,7
2023,5,CAMPANIA,15,CASERTA,LETINO,061044,0,0,0,2,0,2
2023,5,CAMPANIA,15,NAPOLI,LETTERE,063039,0,1,3,24,38,66
2023,5,CAMPANIA,15,CASERTA,LIBERI,061045,0,0,3,4,1,8
2023,5,CAMPANIA,15,BENEVENTO,LIMATOLA,062038,0,1,2,4,7,14
2023,5,CAMPANIA,15,AVELLINO,LIONI,064044,0,1,2,14,7,24
2023,5,CAMPANIA,15,NAPOLI,LIVERI,063040,0,0,0,4,6,10
2023,5,CAMPANIA,15,AVELLINO,LUOGOSANO,064045,0,0,1,9,6,16
2023,5,CAMPANIA,15,CASERTA,LUSCIANO,061046,0,4,6,90,141,241
2023,5,CAMPANIA,15,SALERNO,LUSTRA,065064,0,0,0,2,2,4
2023,5,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,0,2,17,67,59,145
2023,5,CAMPANIA,15,CASERTA,MADDALONI,061048,2,2,59,221,194,478
2023,5,CAMPANIA,15,SALERNO,MAIORI,065066,0,0,5,25,14,44
2023,5,CAMPANIA,15,AVELLINO,MANOCALZATI,064046,0,1,1,18,3,23
2023,5,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,4,10,59,313,406,792
2023,5,CAMPANIA,15,CASERTA,MARCIANISE,061049,1,5,47,236,217,506
2023,5,CAMPANIA,15,NAPOLI,MARIGLIANELLA,063042,0,1,13,40,78,132
2023,5,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,2,4,23,138,145,312
2023,5,CAMPANIA,15,CASERTA,MARZANO APPIO,061050,1,2,0,9,3,15
2023,5,CAMPANIA,15,AVELLINO,MARZANO DI NOLA,064047,0,0,0,3,22,25
2023,5,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,1,9,21,24,55
2023,5,CAMPANIA,15,NAPOLI,MASSA LUBRENSE,063044,1,3,10,59,81,154
2023,5,CAMPANIA,15,NAPOLI,MELITO DI NAPOLI,063045,2,25,65,247,308,647
2023,5,CAMPANIA,15,AVELLINO,MELITO IRPINO,064048,0,0,4,5,0,9
2023,5,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,1,5,11,8,25
2023,5,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,0,5,58,143,124,330
2023,5,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,1,2,12,56,58,129
2023,5,CAMPANIA,15,NAPOLI,META,063046,0,0,6,43,33,82
2023,5,CAMPANIA,15,CASERTA,MIGNANO MONTE LUNGO,061051,0,0,0,6,3,9
2023,5,CAMPANIA,15,SALERNO,MINORI,065068,0,0,1,7,4,12
2023,5,CAMPANIA,15,AVELLINO,MIRABELLA ECLANO,064050,1,1,12,26,17,57
2023,5,CAMPANIA,15,BENEVENTO,MOIANO,062040,0,0,2,10,17,29
2023,5,CAMPANIA,15,SALERNO,MOIO DELLA CIVITELLA,065069,0,0,0,0,2,2
2023,5,CAMPANIA,15,CASERTA,MONDRAGONE,061052,2,11,41,230,187,471
2023,5,CAMPANIA,15,SALERNO,MONTANO ANTILIA,065070,0,1,0,1,1,3
2023,5,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,0,1,6,43,39,89
2023,5,CAMPANIA,15,SALERNO,MONTE SAN GIACOMO,065075,0,0,1,2,2,5
2023,5,CAMPANIA,15,AVELLINO,MONTECALVO IRPINO,064052,0,0,3,8,2,13
2023,5,CAMPANIA,15,SALERNO,MONTECORICE,065071,0,0,7,7,7,21
2023,5,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,3,10,43,62,118
2023,5,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,1,0,12,41,91,145
2023,5,CAMPANIA,15,AVELLINO,MONTEFALCIONE,064053,0,1,0,4,5,10
2023,5,CAMPANIA,15,BENEVENTO,MONTEFALCONE DI VAL FORTORE,062042,1,0,1,5,0,7
2023,5,CAMPANIA,15,SALERNO,MONTEFORTE CILENTO,065074,0,0,1,2,1,4
2023,5,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,0,1,27,124,74,226
2023,5,CAMPANIA,15,AVELLINO,MONTEFREDANE,064055,0,0,2,13,19,34
2023,5,CAMPANIA,15,AVELLINO,MONTEFUSCO,064056,0,0,1,1,2,4
2023,5,CAMPANIA,15,AVELLINO,MONTELLA,064057,0,1,8,27,13,49
2023,5,CAMPANIA,15,AVELLINO,MONTEMARANO,064058,0,0,0,2,2,4
2023,5,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,0,0,0,6,13,19
2023,5,CAMPANIA,15,SALERNO,MONTESANO SULLA MARCELLANA,065076,0,1,8,7,8,24
2023,5,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,0,1,12,67,44,124
2023,5,CAMPANIA,15,AVELLINO,MONTEVERDE,064060,0,1,0,0,2,3
2023,5,CAMPANIA,15,AVELLINO,MONTORO,064121,0,3,31,105,76,215
2023,5,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,3,3,15,7,28
2023,5,CAMPANIA,15,AVELLINO,MORRA DE SANCTIS,064063,0,0,0,4,10,14
2023,5,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,0,3,19,22
2023,5,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,0,6,25,21,52
2023,5,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,4,16,38,189,261,508
2023,5,CAMPANIA,15,NAPOLI,NAPOLI,063049,55,400,1032,5421,5315,12223
2023,5,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,1,6,70,324,345,746
2023,5,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,0,7,19,120,167,313
2023,5,CAMPANIA,15,NAPOLI,NOLA,063050,1,9,42,200,184,436
2023,5,CAMPANIA,15,SALERNO,NOVI VELIA,065080,0,0,2,7,29,38
2023,5,CAMPANIA,15,AVELLINO,NUSCO,064066,0,2,1,8,12,23
2023,5,CAMPANIA,15,SALERNO,OGLIASTRO CILENTO,065081,0,0,0,4,10,14
2023,5,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,0,1,6,24,30,61
2023,5,CAMPANIA,15,SALERNO,OLIVETO CITRA,065083,0,0,6,13,18,37
2023,5,CAMPANIA,15,SALERNO,OMIGNANO,065084,0,1,3,8,5,17
2023,5,CAMPANIA,15,SALERNO,ORRIA,065085,0,0,0,1,0,1
2023,5,CAMPANIA,15,CASERTA,ORTA DI ATELLA,061053,0,4,48,208,256,516
2023,5,CAMPANIA,15,AVELLINO,OSPEDALETTO D'ALPINOLO,064067,0,1,2,5,10,18
2023,5,CAMPANIA,15,SALERNO,OTTATI,065086,0,0,0,0,6,6
2023,5,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,1,2,35,161,137,336
2023,5,CAMPANIA,15,SALERNO,PADULA,065087,0,0,6,19,12,37
2023,5,CAMPANIA,15,BENEVENTO,PADULI,062045,0,1,3,4,11,19
2023,5,CAMPANIA,15,SALERNO,PAGANI,065088,1,7,50,179,169,406
2023,5,CAMPANIA,15,AVELLINO,PAGO DEL VALLO DI LAURO,064068,0,0,4,15,12,31
2023,5,CAMPANIA,15,BENEVENTO,PAGO VEIANO,062046,0,0,1,2,0,3
2023,5,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,0,3,14,93,239,349
2023,5,CAMPANIA,15,SALERNO,PALOMONTE,065089,0,0,2,7,6,15
2023,5,CAMPANIA,15,BENEVENTO,PANNARANO,062047,1,1,3,7,2,14
2023,5,CAMPANIA,15,BENEVENTO,PAOLISI,062048,0,0,1,4,13,18
2023,5,CAMPANIA,15,CASERTA,PARETE,061054,0,0,21,58,84,163
2023,5,CAMPANIA,15,CASERTA,PASTORANO,061055,0,0,11,41,15,67
2023,5,CAMPANIA,15,AVELLINO,PATERNOPOLI,064070,0,0,0,3,13,16
2023,5,CAMPANIA,15,BENEVENTO,PAUPISI,062049,0,0,2,8,4,14
2023,5,CAMPANIA,15,SALERNO,PELLEZZANO,065090,0,0,10,47,35,92
2023,5,CAMPANIA,15,SALERNO,PERDIFUMO,065091,0,0,4,3,11,18
2023,5,CAMPANIA,15,SALERNO,PERITO,065092,0,0,2,1,2,5
2023,5,CAMPANIA,15,SALERNO,PERTOSA,065093,0,0,0,1,1,2
2023,5,CAMPANIA,15,BENEVENTO,PESCO SANNITA,062050,0,0,0,4,17,21
2023,5,CAMPANIA,15,SALERNO,PETINA,065094,0,0,0,3,3,6
2023,5,CAMPANIA,15,SALERNO,PIAGGINE,065095,0,0,0,1,3,4
2023,5,CAMPANIA,15,CASERTA,PIANA DI MONTE VERNA,061056,0,0,0,3,10,13
2023,5,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,0,0,18,51,46,115
2023,5,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,0,0,9,47,34,90
2023,5,CAMPANIA,15,AVELLINO,PIETRADEFUSI,064072,0,0,0,4,9,13
2023,5,CAMPANIA,15,CASERTA,PIETRAMELARA,061058,0,1,5,17,20,43
2023,5,CAMPANIA,15,BENEVENTO,PIETRAROJA,062051,0,0,1,3,1,5
2023,5,CAMPANIA,15,AVELLINO,PIETRASTORNINA,064073,0,0,4,3,9,16
2023,5,CAMPANIA,15,CASERTA,PIETRAVAIRANO,061059,0,0,0,11,6,17
2023,5,CAMPANIA,15,BENEVENTO,PIETRELCINA,062052,0,0,1,8,6,15
2023,5,CAMPANIA,15,CASERTA,PIGNATARO MAGGIORE,061060,1,1,7,30,29,68
2023,5,CAMPANIA,15,NAPOLI,PIMONTE,063054,0,0,8,22,8,38
2023,5,CAMPANIA,15,SALERNO,PISCIOTTA,065096,0,2,0,6,12,20
2023,5,CAMPANIA,15,NAPOLI,POGGIOMARINO,063055,0,1,24,109,277,411
2023,5,CAMPANIA,15,SALERNO,POLLA,065097,1,0,7,14,15,37
2023,5,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,0,1,17,56,52,126
2023,5,CAMPANIA,15,SALERNO,POLLICA,065098,0,0,1,13,4,18
2023,5,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,1,7,42,209,265,524
2023,5,CAMPANIA,15,NAPOLI,POMPEI,063058,1,3,26,137,166,333
2023,5,CAMPANIA,15,BENEVENTO,PONTE,062053,0,0,15,22,13,50
2023,5,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,1,6,41,151,196,395
2023,5,CAMPANIA,15,BENEVENTO,PONTELANDOLFO,062054,0,0,4,4,0,8
2023,5,CAMPANIA,15,CASERTA,PONTELATONE,061061,0,0,0,4,4,8
2023,5,CAMPANIA,15,NAPOLI,PORTICI,063059,3,10,84,354,254,705
2023,5,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,0,0,16,57,44,117
2023,5,CAMPANIA,15,SALERNO,POSITANO,065100,0,0,5,14,18,37
2023,5,CAMPANIA,15,SALERNO,POSTIGLIONE,065101,0,0,1,2,5,8
2023,5,CAMPANIA,15,NAPOLI,POZZUOLI,063060,3,23,97,434,538,1095
2023,5,CAMPANIA,15,SALERNO,PRAIANO,065102,0,0,2,7,3,12
2023,5,CAMPANIA,15,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,0,1,3,4,5,13
