ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SELVA DEI MOLINI,021088,0,0,1,4,1,6
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SELVA DI VAL GARDENA,021089,0,0,1,3,1,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SENALES,021091,0,0,1,1,1,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SESTO,021092,0,0,0,3,2,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SILANDRO,021093,0,0,2,4,3,9
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SLUDERNO,021094,0,0,2,6,0,8
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SORAGA DI FASSA,022176,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SOVER,022177,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,STELVIO,021095,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,STENICO,022182,0,1,0,3,0,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,STORO,022183,0,1,2,8,2,13
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,STREMBO,022184,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TELVE,022188,0,0,0,13,2,15
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TELVE DI SOPRA,022189,0,0,1,1,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TENNA,022190,0,1,1,2,1,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TENNO,022191,0,0,4,10,2,16
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERENTO,021096,0,0,1,3,1,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERLANO,021097,0,0,2,11,9,22
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERMENO SULLA STRADA DEL VINO,021098,0,1,5,4,4,14
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TERRAGNOLO,022193,0,0,0,1,2,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TERRE D'ADIGE,022251,0,1,1,4,2,8
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TESERO,022196,0,0,5,3,4,12
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TESIMO,021099,0,0,1,2,2,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TIONE DI TRENTO,022199,0,0,6,13,4,23
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TIRES,021100,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TIROLO,021101,0,0,3,3,7,13
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TON,022200,0,0,0,1,2,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TRAMBILENO,022203,0,0,1,3,6,10
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TRE VILLE,022247,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,TRENTO,022205,4,36,238,686,414,1378
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ULTIMO,021104,0,0,2,2,2,6
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VADENA,021105,0,0,0,2,1,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VAL DI VIZZE,021107,0,0,1,4,0,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VALDAONE,022232,0,0,0,0,3,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALDAORA,021106,0,0,0,0,4,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VALLARSA,022210,0,0,2,1,2,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE AURINA,021108,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE DI CASIES,021109,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VALLELAGHI,022248,0,0,6,11,5,22
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VANDOIES,021110,0,0,1,1,3,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VARNA,021111,0,0,6,5,13,24
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VELTURNO,021116,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VERMIGLIO,022213,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VILLA LAGARINA,022222,0,1,0,2,16,19
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VILLABASSA,021113,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VILLANDRO,021114,0,0,5,6,5,16
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VILLE D'ANAUNIA,022249,0,0,1,2,0,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VILLE DI FIEMME,022254,0,0,1,3,3,7
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VIPITENO,021115,0,2,17,37,21,77
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,VOLANO,022224,0,1,1,5,4,11
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ZIANO DI FIEMME,022226,0,0,0,1,0,1
2023,4,UMBRIA,10,TERNI,ACQUASPARTA,055001,0,0,0,5,6,11
2023,4,UMBRIA,10,TERNI,ALLERONA,055002,0,0,0,4,2,6
2023,4,UMBRIA,10,TERNI,ALVIANO,055003,0,0,2,5,4,11
2023,4,UMBRIA,10,TERNI,AMELIA,055004,0,0,18,45,29,92
2023,4,UMBRIA,10,PERUGIA,ASSISI,054001,0,1,32,102,130,265
2023,4,UMBRIA,10,TERNI,ATTIGLIANO,055006,0,0,2,8,12,22
2023,4,UMBRIA,10,TERNI,AVIGLIANO UMBRO,055033,0,2,0,0,0,2
2023,4,UMBRIA,10,TERNI,BASCHI,055007,0,0,2,5,3,10
2023,4,UMBRIA,10,PERUGIA,BASTIA UMBRA,054002,1,10,11,69,64,155
2023,4,UMBRIA,10,PERUGIA,BETTONA,054003,0,1,7,17,12,37
2023,4,UMBRIA,10,PERUGIA,BEVAGNA,054004,0,0,3,9,18,30
2023,4,UMBRIA,10,TERNI,CALVI DELL'UMBRIA,055008,0,0,2,3,3,8
2023,4,UMBRIA,10,PERUGIA,CAMPELLO SUL CLITUNNO,054005,0,0,1,4,4,9
2023,4,UMBRIA,10,PERUGIA,CANNARA,054006,0,0,3,17,15,35
2023,4,UMBRIA,10,PERUGIA,CASCIA,054007,0,0,0,4,1,5
2023,4,UMBRIA,10,TERNI,CASTEL GIORGIO,055009,0,0,0,2,1,3
2023,4,UMBRIA,10,PERUGIA,CASTEL RITALDI,054008,0,0,3,7,14,24
2023,4,UMBRIA,10,TERNI,CASTEL VISCARDO,055010,0,0,3,5,2,10
2023,4,UMBRIA,10,PERUGIA,CASTIGLIONE DEL LAGO,054009,0,1,13,47,47,108
2023,4,UMBRIA,10,PERUGIA,CERRETO DI SPOLETO,054010,0,0,0,1,0,1
2023,4,UMBRIA,10,PERUGIA,CITERNA,054011,0,0,3,10,12,25
2023,4,UMBRIA,10,PERUGIA,CITTÀ DELLA PIEVE,054012,0,0,4,16,7,27
2023,4,UMBRIA,10,PERUGIA,CITTÀ DI CASTELLO,054013,0,7,19,54,88,168
2023,4,UMBRIA,10,PERUGIA,COLLAZZONE,054014,0,1,0,5,1,7
2023,4,UMBRIA,10,PERUGIA,CORCIANO,054015,1,16,49,156,112,334
2023,4,UMBRIA,10,PERUGIA,COSTACCIARO,054016,0,0,0,1,0,1
2023,4,UMBRIA,10,PERUGIA,DERUTA,054017,1,2,19,64,35,121
2023,4,UMBRIA,10,TERNI,FABRO,055011,0,2,5,10,12,29
2023,4,UMBRIA,10,TERNI,FERENTILLO,055012,0,0,2,7,1,10
2023,4,UMBRIA,10,TERNI,FICULLE,055013,0,0,4,7,1,12
2023,4,UMBRIA,10,PERUGIA,FOLIGNO,054018,0,14,95,327,210,646
2023,4,UMBRIA,10,PERUGIA,FOSSATO DI VICO,054019,0,0,1,5,5,11
2023,4,UMBRIA,10,PERUGIA,FRATTA TODINA,054020,0,0,1,9,0,10
2023,4,UMBRIA,10,PERUGIA,GIANO DELL'UMBRIA,054021,0,0,14,23,24,61
2023,4,UMBRIA,10,TERNI,GIOVE,055014,0,0,0,1,6,7
2023,4,UMBRIA,10,PERUGIA,GUALDO CATTANEO,054022,0,0,3,9,17,29
2023,4,UMBRIA,10,PERUGIA,GUALDO TADINO,054023,0,2,12,34,45,93
2023,4,UMBRIA,10,TERNI,GUARDEA,055015,0,0,0,0,4,4
2023,4,UMBRIA,10,PERUGIA,GUBBIO,054024,0,6,11,66,65,148
2023,4,UMBRIA,10,PERUGIA,LISCIANO NICCONE,054025,0,0,0,0,2,2
2023,4,UMBRIA,10,TERNI,LUGNANO IN TEVERINA,055016,0,1,0,2,1,4
2023,4,UMBRIA,10,PERUGIA,MAGIONE,054026,0,0,9,35,31,75
2023,4,UMBRIA,10,PERUGIA,MARSCIANO,054027,0,3,19,51,36,109
2023,4,UMBRIA,10,PERUGIA,MASSA MARTANA,054028,0,1,1,9,3,14
2023,4,UMBRIA,10,PERUGIA,MONTE CASTELLO DI VIBIO,054029,0,0,0,8,3,11
2023,4,UMBRIA,10,PERUGIA,MONTE SANTA MARIA TIBERINA,054032,0,0,0,0,1,1
2023,4,UMBRIA,10,TERNI,MONTECASTRILLI,055017,0,0,1,5,13,19
2023,4,UMBRIA,10,TERNI,MONTECCHIO,055018,0,0,0,0,3,3
2023,4,UMBRIA,10,PERUGIA,MONTEFALCO,054030,0,1,4,7,15,27
2023,4,UMBRIA,10,TERNI,MONTEGABBIONE,055020,0,1,1,13,0,15
2023,4,UMBRIA,10,TERNI,MONTELEONE D'ORVIETO,055021,0,0,0,1,4,5
2023,4,UMBRIA,10,PERUGIA,MONTELEONE DI SPOLETO,054031,0,0,0,5,1,6
2023,4,UMBRIA,10,PERUGIA,MONTONE,054033,0,0,0,3,2,5
2023,4,UMBRIA,10,TERNI,NARNI,055022,2,3,8,49,56,118
2023,4,UMBRIA,10,PERUGIA,NOCERA UMBRA,054034,0,0,5,10,21,36
2023,4,UMBRIA,10,PERUGIA,NORCIA,054035,1,2,4,7,4,18
2023,4,UMBRIA,10,TERNI,ORVIETO,055023,2,16,19,73,40,150
2023,4,UMBRIA,10,TERNI,OTRICOLI,055024,0,0,1,3,9,13
2023,4,UMBRIA,10,PERUGIA,PACIANO,054036,0,0,0,1,1,2
2023,4,UMBRIA,10,PERUGIA,PANICALE,054037,0,0,5,22,17,44
2023,4,UMBRIA,10,PERUGIA,PASSIGNANO SUL TRASIMENO,054038,0,0,1,4,12,17
2023,4,UMBRIA,10,TERNI,PENNA IN TEVERINA,055026,0,1,2,4,2,9
2023,4,UMBRIA,10,PERUGIA,PERUGIA,054039,15,217,251,1122,954,2559
2023,4,UMBRIA,10,PERUGIA,PIEGARO,054040,0,0,0,2,2,4
2023,4,UMBRIA,10,PERUGIA,PIETRALUNGA,054041,1,1,1,1,4,8
2023,4,UMBRIA,10,TERNI,PORANO,055028,0,0,1,2,7,10
2023,4,UMBRIA,10,PERUGIA,PRECI,054043,0,0,0,1,1,2
2023,4,UMBRIA,10,TERNI,SAN GEMINI,055029,0,2,3,16,6,27
2023,4,UMBRIA,10,PERUGIA,SAN GIUSTINO,054044,0,1,16,27,23,67
2023,4,UMBRIA,10,TERNI,SAN VENANZO,055030,0,0,0,0,4,4
2023,4,UMBRIA,10,PERUGIA,SCHEGGIA E PASCELUPO,054046,0,0,1,5,5,11
2023,4,UMBRIA,10,PERUGIA,SELLANO,054048,0,0,0,0,2,2
2023,4,UMBRIA,10,PERUGIA,SIGILLO,054049,0,0,2,7,3,12
2023,4,UMBRIA,10,PERUGIA,SPELLO,054050,0,5,7,30,19,61
2023,4,UMBRIA,10,PERUGIA,SPOLETO,054051,2,23,46,192,97,360
2023,4,UMBRIA,10,TERNI,STRONCONE,055031,0,1,8,31,24,64
2023,4,UMBRIA,10,TERNI,TERNI,055032,1,123,162,692,591,1569
2023,4,UMBRIA,10,PERUGIA,TODI,054052,0,4,22,77,34,137
2023,4,UMBRIA,10,PERUGIA,TORGIANO,054053,0,4,2,37,25,68
2023,4,UMBRIA,10,PERUGIA,TREVI,054054,0,2,5,26,11,44
2023,4,UMBRIA,10,PERUGIA,TUORO SUL TRASIMENO,054055,0,1,3,10,4,18
2023,4,UMBRIA,10,PERUGIA,UMBERTIDE,054056,0,0,16,57,64,137
2023,4,UMBRIA,10,PERUGIA,VALFABBRICA,054057,0,0,2,3,8,13
2023,4,UMBRIA,10,PERUGIA,VALLO DI NERA,054058,0,0,0,1,0,1
2023,4,UMBRIA,10,PERUGIA,VALTOPINA,054059,0,0,0,4,2,6
2023,4,VALLE D'AOSTA,02,AOSTA,AOSTA,007003,0,8,52,139,155,354
2023,4,VALLE D'AOSTA,02,AOSTA,ARNAD,007004,0,0,1,2,0,3
2023,4,VALLE D'AOSTA,02,AOSTA,AYAS,007007,0,0,1,3,3,7
2023,4,VALLE D'AOSTA,02,AOSTA,AYMAVILLES,007008,0,0,3,6,2,11
2023,4,VALLE D'AOSTA,02,AOSTA,BRISSOGNE,007011,0,0,2,4,0,6
2023,4,VALLE D'AOSTA,02,AOSTA,BRUSSON,007012,0,0,0,3,0,3
2023,4,VALLE D'AOSTA,02,AOSTA,CHALLAND-SAINT-ANSELME,007013,0,0,2,5,2,9
2023,4,VALLE D'AOSTA,02,AOSTA,CHALLAND-SAINT-VICTOR,007014,0,0,0,1,0,1
2023,4,VALLE D'AOSTA,02,AOSTA,CHAMBAVE,007015,0,0,0,0,2,2
2023,4,VALLE D'AOSTA,02,AOSTA,CHAMPDEPRAZ,007017,0,0,0,0,4,4
2023,4,VALLE D'AOSTA,02,AOSTA,CHAMPORCHER,007018,0,0,0,3,0,3
2023,4,VALLE D'AOSTA,02,AOSTA,CHARVENSOD,007019,0,0,3,11,5,19
2023,4,VALLE D'AOSTA,02,AOSTA,CHÂTILLON,007020,0,1,10,13,15,39
2023,4,VALLE D'AOSTA,02,AOSTA,COGNE,007021,0,0,1,5,2,8
2023,4,VALLE D'AOSTA,02,AOSTA,COURMAYEUR,007022,1,0,6,22,12,41
2023,4,VALLE D'AOSTA,02,AOSTA,DONNAS,007023,0,1,0,0,3,4
2023,4,VALLE D'AOSTA,02,AOSTA,ETROUBLES,007026,0,0,2,1,1,4
2023,4,VALLE D'AOSTA,02,AOSTA,FONTAINEMORE,007028,0,0,0,5,1,6
2023,4,VALLE D'AOSTA,02,AOSTA,FÉNIS,007027,0,2,4,5,4,15
2023,4,VALLE D'AOSTA,02,AOSTA,GABY,007029,0,0,0,1,0,1
2023,4,VALLE D'AOSTA,02,AOSTA,GIGNOD,007030,0,1,3,4,6,14
2023,4,VALLE D'AOSTA,02,AOSTA,GRESSAN,007031,0,1,0,8,9,18
2023,4,VALLE D'AOSTA,02,AOSTA,GRESSONEY-SAINT-JEAN,007033,0,0,2,4,1,7
2023,4,VALLE D'AOSTA,02,AOSTA,ISSIME,007036,0,0,2,3,0,5
2023,4,VALLE D'AOSTA,02,AOSTA,ISSOGNE,007037,0,0,0,2,1,3
2023,4,VALLE D'AOSTA,02,AOSTA,JOVENÇAN,007038,0,1,0,0,1,2
2023,4,VALLE D'AOSTA,02,AOSTA,LA SALLE,007040,0,0,1,3,8,12
2023,4,VALLE D'AOSTA,02,AOSTA,LA THUILE,007041,0,0,0,2,1,3
2023,4,VALLE D'AOSTA,02,AOSTA,MONTJOVET,007043,0,0,0,0,2,2
2023,4,VALLE D'AOSTA,02,AOSTA,MORGEX,007044,0,0,1,4,2,7
2023,4,VALLE D'AOSTA,02,AOSTA,NUS,007045,0,0,0,0,1,1
2023,4,VALLE D'AOSTA,02,AOSTA,OLLOMONT,007046,0,0,0,1,0,1
2023,4,VALLE D'AOSTA,02,AOSTA,PERLOZ,007048,0,0,0,0,1,1
2023,4,VALLE D'AOSTA,02,AOSTA,POLLEIN,007049,0,1,0,2,1,4
2023,4,VALLE D'AOSTA,02,AOSTA,PONT-SAINT-MARTIN,007052,0,0,5,10,4,19
2023,4,VALLE D'AOSTA,02,AOSTA,PONTBOSET,007050,0,0,0,3,0,3
2023,4,VALLE D'AOSTA,02,AOSTA,PONTEY,007051,0,1,1,3,9,14
2023,4,VALLE D'AOSTA,02,AOSTA,PRÉ-SAINT-DIDIER,007053,0,0,0,0,5,5
2023,4,VALLE D'AOSTA,02,AOSTA,QUART,007054,0,1,6,11,8,26
2023,4,VALLE D'AOSTA,02,AOSTA,ROISAN,007057,0,0,1,2,1,4
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-CHRISTOPHE,007058,0,0,0,1,4,5
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-DENIS,007059,0,0,1,1,1,3
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-MARCEL,007060,0,0,1,1,1,3
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-NICOLAS,007061,0,0,0,0,3,3
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-OYEN,007062,0,0,0,1,0,1
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-PIERRE,007063,0,1,7,10,11,29
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-RHÉMY-EN-BOSSES,007064,0,0,0,0,2,2
2023,4,VALLE D'AOSTA,02,AOSTA,SAINT-VINCENT,007065,1,0,7,13,18,39
2023,4,VALLE D'AOSTA,02,AOSTA,SARRE,007066,0,1,3,11,8,23
2023,4,VALLE D'AOSTA,02,AOSTA,VALGRISENCHE,007068,0,0,0,2,0,2
2023,4,VALLE D'AOSTA,02,AOSTA,VALPELLINE,007069,0,0,0,2,2,4
2023,4,VALLE D'AOSTA,02,AOSTA,VALTOURNENCHE,007071,0,0,0,2,3,5
2023,4,VALLE D'AOSTA,02,AOSTA,VERRAYES,007072,0,0,5,4,1,10
2023,4,VALLE D'AOSTA,02,AOSTA,VERRÈS,007073,0,1,2,11,11,25
2023,4,VALLE D'AOSTA,02,AOSTA,VILLENEUVE,007074,0,0,0,5,3,8
2023,4,VENETO,05,PADOVA,ABANO TERME,028001,0,6,23,70,56,155
2023,4,VENETO,05,ROVIGO,ADRIA,029001,0,2,17,52,48,119
2023,4,VENETO,05,VERONA,AFFI,023001,0,0,1,8,6,15
2023,4,VENETO,05,PADOVA,AGNA,028002,0,1,4,8,5,18
2023,4,VENETO,05,BELLUNO,AGORDO,025001,0,3,4,8,0,15
2023,4,VENETO,05,VICENZA,AGUGLIARO,024001,0,0,0,5,1,6
2023,4,VENETO,05,BELLUNO,ALANO DI PIAVE,025002,0,0,5,8,4,17
2023,4,VENETO,05,VERONA,ALBAREDO D'ADIGE,023002,0,1,8,14,25,48
2023,4,VENETO,05,VICENZA,ALBETTONE,024002,0,1,1,2,2,6
2023,4,VENETO,05,PADOVA,ALBIGNASEGO,028003,2,8,22,100,100,232
2023,4,VENETO,05,BELLUNO,ALLEGHE,025003,0,0,3,2,1,6
2023,4,VENETO,05,VICENZA,ALONTE,024003,0,0,4,8,5,17
2023,4,VENETO,05,BELLUNO,ALPAGO,025072,0,0,6,19,5,30
2023,4,VENETO,05,VICENZA,ALTAVILLA VICENTINA,024004,2,5,12,42,50,111
2023,4,VENETO,05,VICENZA,ALTISSIMO,024005,0,1,4,4,7,16
2023,4,VENETO,05,TREVISO,ALTIVOLE,026001,0,4,4,13,5,26
2023,4,VENETO,05,VERONA,ANGIARI,023003,1,1,4,12,6,24
2023,4,VENETO,05,PADOVA,ANGUILLARA VENETA,028004,0,0,4,5,18,27
2023,4,VENETO,05,VENEZIA,ANNONE VENETO,027001,0,0,1,8,10,19
2023,4,VENETO,05,TREVISO,ARCADE,026002,0,0,4,10,10,24
2023,4,VENETO,05,VERONA,ARCOLE,023004,0,3,5,18,21,47
2023,4,VENETO,05,VICENZA,ARCUGNANO,024006,0,3,7,22,9,41
2023,4,VENETO,05,ROVIGO,ARIANO NEL POLESINE,029002,0,0,6,16,7,29
2023,4,VENETO,05,PADOVA,ARQUÀ PETRARCA,028005,0,0,0,3,0,3
2023,4,VENETO,05,ROVIGO,ARQUÀ POLESINE,029003,0,1,2,5,0,8
2023,4,VENETO,05,PADOVA,ARRE,028006,0,0,0,6,2,8
2023,4,VENETO,05,VICENZA,ARSIERO,024007,0,0,1,4,9,14
2023,4,VENETO,05,BELLUNO,ARSIÈ,025004,0,0,1,2,5,8
2023,4,VENETO,05,PADOVA,ARZERGRANDE,028007,0,0,7,9,9,25
2023,4,VENETO,05,VICENZA,ARZIGNANO,024008,1,3,17,88,186,295
2023,4,VENETO,05,VICENZA,ASIAGO,024009,0,0,1,6,10,17
2023,4,VENETO,05,VICENZA,ASIGLIANO VENETO,024010,0,0,3,2,1,6
2023,4,VENETO,05,TREVISO,ASOLO,026003,0,0,2,14,15,31
2023,4,VENETO,05,BELLUNO,AURONZO DI CADORE,025005,0,0,0,5,4,9
2023,4,VENETO,05,VERONA,BADIA CALAVENA,023005,0,0,0,5,2,7
2023,4,VENETO,05,ROVIGO,BADIA POLESINE,029004,0,0,16,20,17,53
2023,4,VENETO,05,PADOVA,BAGNOLI DI SOPRA,028008,0,2,1,10,10,23
2023,4,VENETO,05,ROVIGO,BAGNOLO DI PO,029005,0,0,1,5,0,6
2023,4,VENETO,05,PADOVA,BAONE,028009,0,0,1,2,5,8
2023,4,VENETO,05,VICENZA,BARBARANO MOSSANO,024124,0,0,2,7,3,12
2023,4,VENETO,05,VERONA,BARDOLINO,023006,0,1,19,41,34,95
2023,4,VENETO,05,VICENZA,BASSANO DEL GRAPPA,024012,1,26,36,140,118,321
2023,4,VENETO,05,PADOVA,BATTAGLIA TERME,028011,1,3,2,18,16,40
2023,4,VENETO,05,VERONA,BELFIORE,023007,0,1,2,8,5,16
2023,4,VENETO,05,BELLUNO,BELLUNO,025006,0,20,45,225,143,433
2023,4,VENETO,05,ROVIGO,BERGANTINO,029006,0,0,1,5,3,9
2023,4,VENETO,05,VERONA,BEVILACQUA,023008,0,0,4,6,4,14
2023,4,VENETO,05,PADOVA,BOARA PISANI,028012,0,0,2,8,2,12
2023,4,VENETO,05,VICENZA,BOLZANO VICENTINO,024013,0,1,7,14,12,34
2023,4,VENETO,05,VERONA,BONAVIGO,023009,0,0,0,1,9,10
2023,4,VENETO,05,BELLUNO,BORCA DI CADORE,025007,0,0,2,7,0,9
2023,4,VENETO,05,BELLUNO,BORGO VALBELLUNA,025074,0,2,7,30,17,56
2023,4,VENETO,05,PADOVA,BORGO VENETO,028107,0,0,7,11,20,38
2023,4,VENETO,05,PADOVA,BORGORICCO,028013,0,6,15,34,37,92
2023,4,VENETO,05,TREVISO,BORSO DEL GRAPPA,026004,0,0,10,22,16,48
2023,4,VENETO,05,ROVIGO,BOSARO,029007,0,0,2,6,3,11
2023,4,VENETO,05,VERONA,BOSCHI SANT'ANNA,023010,0,2,4,8,1,15
2023,4,VENETO,05,VERONA,BOSCO CHIESANUOVA,023011,0,1,11,19,13,44
2023,4,VENETO,05,PADOVA,BOVOLENTA,028014,0,1,4,4,9,18
2023,4,VENETO,05,VERONA,BOVOLONE,023012,0,1,14,35,42,92
2023,4,VENETO,05,TREVISO,BREDA DI PIAVE,026005,0,2,6,16,23,47
2023,4,VENETO,05,VICENZA,BREGANZE,024014,0,0,9,20,23,52
2023,4,VENETO,05,VICENZA,BRENDOLA,024015,0,8,3,17,12,40
2023,4,VENETO,05,VERONA,BRENTINO BELLUNO,023013,0,0,7,12,3,22
2023,4,VENETO,05,VERONA,BRENZONE SUL GARDA,023014,0,0,0,3,3,6
2023,4,VENETO,05,VICENZA,BRESSANVIDO,024016,0,1,0,7,4,12
2023,4,VENETO,05,VICENZA,BROGLIANO,024017,0,0,2,7,14,23
2023,4,VENETO,05,PADOVA,BRUGINE,028015,0,2,3,27,13,45
2023,4,VENETO,05,VERONA,BUSSOLENGO,023015,1,0,24,62,74,161
2023,4,VENETO,05,VERONA,BUTTAPIETRA,023016,0,2,13,27,20,62
2023,4,VENETO,05,PADOVA,CADONEGHE,028016,1,0,19,79,74,173
2023,4,VENETO,05,TREVISO,CAERANO DI SAN MARCO,026006,0,1,2,12,21,36
2023,4,VENETO,05,BELLUNO,CALALZO DI CADORE,025008,0,0,4,5,7,16
2023,4,VENETO,05,VERONA,CALDIERO,023017,0,0,13,31,24,68
2023,4,VENETO,05,VICENZA,CALDOGNO,024018,0,3,15,24,22,64
2023,4,VENETO,05,VICENZA,CALTRANO,024019,0,0,3,4,3,10
2023,4,VENETO,05,VICENZA,CALVENE,024020,0,0,3,2,1,6
2023,4,VENETO,05,VICENZA,CAMISANO VICENTINO,024021,0,1,21,58,45,125
2023,4,VENETO,05,VENEZIA,CAMPAGNA LUPIA,027002,0,2,2,8,19,31
2023,4,VENETO,05,VICENZA,CAMPIGLIA DEI BERICI,024022,0,0,0,1,0,1
2023,4,VENETO,05,PADOVA,CAMPO SAN MARTINO,028020,0,5,15,37,21,78
2023,4,VENETO,05,PADOVA,CAMPODARSEGO,028017,0,4,11,41,31,87
2023,4,VENETO,05,PADOVA,CAMPODORO,028018,0,0,1,4,16,21
2023,4,VENETO,05,VENEZIA,CAMPOLONGO MAGGIORE,027003,0,1,3,13,14,31
2023,4,VENETO,05,VENEZIA,CAMPONOGARA,027004,0,1,11,33,15,60
2023,4,VENETO,05,PADOVA,CAMPOSAMPIERO,028019,0,3,4,21,25,53
2023,4,VENETO,05,BELLUNO,CANALE D'AGORDO,025023,0,0,0,2,0,2
2023,4,VENETO,05,ROVIGO,CANARO,029009,0,2,7,10,22,41
2023,4,VENETO,05,ROVIGO,CANDA,029010,0,0,0,6,2,8
2023,4,VENETO,05,PADOVA,CANDIANA,028021,0,0,2,3,1,6
2023,4,VENETO,05,VENEZIA,CAORLE,027005,0,1,4,9,13,27
2023,4,VENETO,05,TREVISO,CAPPELLA MAGGIORE,026007,0,1,2,16,9,28
2023,4,VENETO,05,VERONA,CAPRINO VERONESE,023018,0,1,15,56,34,106
2023,4,VENETO,05,TREVISO,CARBONERA,026008,0,8,6,48,44,106
2023,4,VENETO,05,PADOVA,CARCERI,028022,0,0,0,2,3,5
2023,4,VENETO,05,PADOVA,CARMIGNANO DI BRENTA,028023,0,0,12,104,11,127
2023,4,VENETO,05,VICENZA,CARRÈ,024024,0,0,3,7,8,18
2023,4,VENETO,05,VICENZA,CARTIGLIANO,024025,0,0,3,3,5,11
2023,4,VENETO,05,PADOVA,CARTURA,028026,0,5,15,37,25,82
2023,4,VENETO,05,PADOVA,CASALE DI SCODOSIA,028027,0,0,2,6,10,18
2023,4,VENETO,05,TREVISO,CASALE SUL SILE,026009,0,6,14,73,56,149
2023,4,VENETO,05,VERONA,CASALEONE,023019,0,0,12,18,30,60
2023,4,VENETO,05,PADOVA,CASALSERUGO,028028,0,1,6,20,25,52
2023,4,VENETO,05,TREVISO,CASIER,026010,0,0,28,51,46,125
2023,4,VENETO,05,VICENZA,CASSOLA,024026,1,7,15,48,20,91
