MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
4,2026,PIEMONTE,ASTI,005105,SESSAME,225
4,2026,PIEMONTE,ASTI,005106,SETTIME,529
4,2026,PIEMONTE,ASTI,005107,SOGLIO,126
4,2026,PIEMONTE,ASTI,005108,TIGLIOLE,1746
4,2026,PIEMONTE,ASTI,005109,TONCO,767
4,2026,PIEMONTE,ASTI,005111,VAGLIO SERRA,260
4,2026,PIEMONTE,ASTI,005112,VALFENERA,2453
4,2026,PIEMONTE,ASTI,005113,VESIME,575
4,2026,PIEMONTE,ASTI,005114,VIALE,225
4,2026,PIEMONTE,ASTI,005115,VIARIGI,803
4,2026,PIEMONTE,ASTI,005116,VIGLIANO D'ASTI,800
4,2026,PIEMONTE,ASTI,005119,VILLA SAN SECONDO,384
4,2026,PIEMONTE,ASTI,005117,VILLAFRANCA D'ASTI,2942
4,2026,PIEMONTE,ASTI,005118,VILLANOVA D'ASTI,5540
4,2026,PIEMONTE,ASTI,005120,VINCHIO,529
4,2026,PIEMONTE,BIELLA,096001,AILOCHE,282
4,2026,PIEMONTE,BIELLA,096002,ANDORNO MICCA,3023
4,2026,PIEMONTE,BIELLA,096003,BENNA,1173
4,2026,PIEMONTE,BIELLA,096004,BIELLA,43538
4,2026,PIEMONTE,BIELLA,096005,BIOGLIO,874
4,2026,PIEMONTE,BIELLA,096006,BORRIANA,850
4,2026,PIEMONTE,BIELLA,096007,BRUSNENGO,1839
4,2026,PIEMONTE,BIELLA,096008,CALLABIANA,144
4,2026,PIEMONTE,BIELLA,096009,CAMANDONA,317
4,2026,PIEMONTE,BIELLA,096010,CAMBURZANO,1145
4,2026,PIEMONTE,BIELLA,096086,CAMPIGLIA CERVO,490
4,2026,PIEMONTE,BIELLA,096012,CANDELO,7233
4,2026,PIEMONTE,BIELLA,096013,CAPRILE,193
4,2026,PIEMONTE,BIELLA,096014,CASAPINTA,361
4,2026,PIEMONTE,BIELLA,096015,CASTELLETTO CERVO,757
4,2026,PIEMONTE,BIELLA,096016,CAVAGLIÀ,3469
4,2026,PIEMONTE,BIELLA,096018,CERRIONE,2740
4,2026,PIEMONTE,BIELLA,096019,COGGIOLA,1621
4,2026,PIEMONTE,BIELLA,096020,COSSATO,13880
4,2026,PIEMONTE,BIELLA,096021,CREVACUORE,1386
4,2026,PIEMONTE,BIELLA,096023,CURINO,456
4,2026,PIEMONTE,BIELLA,096024,DONATO,676
4,2026,PIEMONTE,BIELLA,096025,DORZANO,522
4,2026,PIEMONTE,BIELLA,096026,GAGLIANICO,3820
4,2026,PIEMONTE,BIELLA,096027,GIFFLENGA,110
4,2026,PIEMONTE,BIELLA,096028,GRAGLIA,1445
4,2026,PIEMONTE,BIELLA,096085,LESSONA,2577
4,2026,PIEMONTE,BIELLA,096030,MAGNANO,344
4,2026,PIEMONTE,BIELLA,096031,MASSAZZA,548
4,2026,PIEMONTE,BIELLA,096032,MASSERANO,1897
4,2026,PIEMONTE,BIELLA,096033,MEZZANA MORTIGLIENGO,474
4,2026,PIEMONTE,BIELLA,096034,MIAGLIANO,531
4,2026,PIEMONTE,BIELLA,096035,MONGRANDO,3540
4,2026,PIEMONTE,BIELLA,096037,MOTTALCIATA,1275
4,2026,PIEMONTE,BIELLA,096038,MUZZANO,545
4,2026,PIEMONTE,BIELLA,096039,NETRO,886
4,2026,PIEMONTE,BIELLA,096040,OCCHIEPPO INFERIORE,3796
4,2026,PIEMONTE,BIELLA,096041,OCCHIEPPO SUPERIORE,2553
4,2026,PIEMONTE,BIELLA,096042,PETTINENGO,1450
4,2026,PIEMONTE,BIELLA,096043,PIATTO,470
4,2026,PIEMONTE,BIELLA,096044,PIEDICAVALLO,169
4,2026,PIEMONTE,BIELLA,096046,POLLONE,1931
4,2026,PIEMONTE,BIELLA,096047,PONDERANO,3631
4,2026,PIEMONTE,BIELLA,096048,PORTULA,1071
4,2026,PIEMONTE,BIELLA,096049,PRALUNGO,2303
4,2026,PIEMONTE,BIELLA,096050,PRAY,1988
4,2026,PIEMONTE,BIELLA,096087,QUAREGNA CERRETO,2038
4,2026,PIEMONTE,BIELLA,096053,RONCO BIELLESE,1402
4,2026,PIEMONTE,BIELLA,096054,ROPPOLO,794
4,2026,PIEMONTE,BIELLA,096055,ROSAZZA,95
4,2026,PIEMONTE,BIELLA,096056,SAGLIANO MICCA,1613
4,2026,PIEMONTE,BIELLA,096057,SALA BIELLESE,524
4,2026,PIEMONTE,BIELLA,096058,SALUSSOLA,1858
4,2026,PIEMONTE,BIELLA,096059,SANDIGLIANO,2571
4,2026,PIEMONTE,BIELLA,096063,SORDEVOLO,1273
4,2026,PIEMONTE,BIELLA,096064,SOSTEGNO,728
4,2026,PIEMONTE,BIELLA,096065,STRONA,929
4,2026,PIEMONTE,BIELLA,096066,TAVIGLIANO,890
4,2026,PIEMONTE,BIELLA,096067,TERNENGO,264
4,2026,PIEMONTE,BIELLA,096068,TOLLEGNO,2341
4,2026,PIEMONTE,BIELLA,096069,TORRAZZO,192
4,2026,PIEMONTE,BIELLA,096071,VALDENGO,2358
4,2026,PIEMONTE,BIELLA,096088,VALDILANA,9903
4,2026,PIEMONTE,BIELLA,096072,VALLANZENGO,198
4,2026,PIEMONTE,BIELLA,096074,VALLE SAN NICOLAO,822
4,2026,PIEMONTE,BIELLA,096075,VEGLIO,427
4,2026,PIEMONTE,BIELLA,096076,VERRONE,1165
4,2026,PIEMONTE,BIELLA,096077,VIGLIANO BIELLESE,7589
4,2026,PIEMONTE,BIELLA,096078,VILLA DEL BOSCO,315
4,2026,PIEMONTE,BIELLA,096079,VILLANOVA BIELLESE,170
4,2026,PIEMONTE,BIELLA,096080,VIVERONE,1313
4,2026,PIEMONTE,BIELLA,096081,ZIMONE,375
4,2026,PIEMONTE,BIELLA,096082,ZUBIENA,1136
4,2026,PIEMONTE,BIELLA,096083,ZUMAGLIA,964
4,2026,PIEMONTE,CUNEO,004001,ACCEGLIO,170
4,2026,PIEMONTE,CUNEO,004002,AISONE,204
4,2026,PIEMONTE,CUNEO,004003,ALBA,31062
4,2026,PIEMONTE,CUNEO,004004,ALBARETTO DELLA TORRE,202
4,2026,PIEMONTE,CUNEO,004005,ALTO,151
4,2026,PIEMONTE,CUNEO,004006,ARGENTERA,71
4,2026,PIEMONTE,CUNEO,004007,ARGUELLO,182
4,2026,PIEMONTE,CUNEO,004008,BAGNASCO,954
4,2026,PIEMONTE,CUNEO,004009,BAGNOLO PIEMONTE,5649
4,2026,PIEMONTE,CUNEO,004010,BALDISSERO D'ALBA,1043
4,2026,PIEMONTE,CUNEO,004011,BARBARESCO,596
4,2026,PIEMONTE,CUNEO,004012,BARGE,7469
4,2026,PIEMONTE,CUNEO,004013,BAROLO,618
4,2026,PIEMONTE,CUNEO,004014,BASTIA MONDOVÌ,631
4,2026,PIEMONTE,CUNEO,004015,BATTIFOLLO,238
4,2026,PIEMONTE,CUNEO,004016,BEINETTE,3542
4,2026,PIEMONTE,CUNEO,004017,BELLINO,98
4,2026,PIEMONTE,CUNEO,004018,BELVEDERE LANGHE,330
4,2026,PIEMONTE,CUNEO,004019,BENE VAGIENNA,3629
4,2026,PIEMONTE,CUNEO,004020,BENEVELLO,463
4,2026,PIEMONTE,CUNEO,004021,BERGOLO,49
4,2026,PIEMONTE,CUNEO,004022,BERNEZZO,4265
4,2026,PIEMONTE,CUNEO,004023,BONVICINO,99
4,2026,PIEMONTE,CUNEO,004025,BORGO SAN DALMAZZO,12611
4,2026,PIEMONTE,CUNEO,004024,BORGOMALE,369
4,2026,PIEMONTE,CUNEO,004026,BOSIA,167
4,2026,PIEMONTE,CUNEO,004027,BOSSOLASCO,661
4,2026,PIEMONTE,CUNEO,004028,BOVES,9646
4,2026,PIEMONTE,CUNEO,004029,BRA,30059
4,2026,PIEMONTE,CUNEO,004030,BRIAGLIA,308
4,2026,PIEMONTE,CUNEO,004031,BRIGA ALTA,41
4,2026,PIEMONTE,CUNEO,004032,BRONDELLO,263
4,2026,PIEMONTE,CUNEO,004033,BROSSASCO,977
4,2026,PIEMONTE,CUNEO,004034,BUSCA,10272
4,2026,PIEMONTE,CUNEO,004035,CAMERANA,552
4,2026,PIEMONTE,CUNEO,004037,CANALE,5404
4,2026,PIEMONTE,CUNEO,004038,CANOSIO,75
4,2026,PIEMONTE,CUNEO,004039,CAPRAUNA,76
4,2026,PIEMONTE,CUNEO,004040,CARAGLIO,6855
4,2026,PIEMONTE,CUNEO,004041,CARAMAGNA PIEMONTE,3029
4,2026,PIEMONTE,CUNEO,004042,CARDÈ,1168
4,2026,PIEMONTE,CUNEO,004043,CARRÙ,4462
4,2026,PIEMONTE,CUNEO,004044,CARTIGNANO,162
4,2026,PIEMONTE,CUNEO,004045,CASALGRASSO,1460
4,2026,PIEMONTE,CUNEO,004046,CASTAGNITO,2302
4,2026,PIEMONTE,CUNEO,004047,CASTELDELFINO,148
4,2026,PIEMONTE,CUNEO,004049,CASTELLETTO STURA,1385
4,2026,PIEMONTE,CUNEO,004050,CASTELLETTO UZZONE,275
4,2026,PIEMONTE,CUNEO,004051,CASTELLINALDO D'ALBA,912
4,2026,PIEMONTE,CUNEO,004052,CASTELLINO TANARO,277
4,2026,PIEMONTE,CUNEO,004053,CASTELMAGNO,53
4,2026,PIEMONTE,CUNEO,004054,CASTELNUOVO DI CEVA,105
4,2026,PIEMONTE,CUNEO,004055,CASTIGLIONE FALLETTO,661
4,2026,PIEMONTE,CUNEO,004056,CASTIGLIONE TINELLA,744
4,2026,PIEMONTE,CUNEO,004057,CASTINO,435
4,2026,PIEMONTE,CUNEO,004058,CAVALLERLEONE,665
4,2026,PIEMONTE,CUNEO,004059,CAVALLERMAGGIORE,5349
4,2026,PIEMONTE,CUNEO,004060,CELLE DI MACRA,81
4,2026,PIEMONTE,CUNEO,004061,CENTALLO,6977
4,2026,PIEMONTE,CUNEO,004062,CERESOLE ALBA,1959
4,2026,PIEMONTE,CUNEO,004063,CERRETTO LANGHE,387
4,2026,PIEMONTE,CUNEO,004064,CERVASCA,5198
4,2026,PIEMONTE,CUNEO,004065,CERVERE,2293
4,2026,PIEMONTE,CUNEO,004066,CEVA,5887
4,2026,PIEMONTE,CUNEO,004067,CHERASCO,9767
4,2026,PIEMONTE,CUNEO,004068,CHIUSA DI PESIO,3705
4,2026,PIEMONTE,CUNEO,004069,CIGLIÈ,194
4,2026,PIEMONTE,CUNEO,004070,CISSONE,78
4,2026,PIEMONTE,CUNEO,004071,CLAVESANA,777
4,2026,PIEMONTE,CUNEO,004072,CORNELIANO D'ALBA,2167
4,2026,PIEMONTE,CUNEO,004073,CORTEMILIA,2107
4,2026,PIEMONTE,CUNEO,004074,COSSANO BELBO,844
4,2026,PIEMONTE,CUNEO,004075,COSTIGLIOLE SALUZZO,3328
4,2026,PIEMONTE,CUNEO,004076,CRAVANZANA,348
4,2026,PIEMONTE,CUNEO,004077,CRISSOLO,127
4,2026,PIEMONTE,CUNEO,004078,CUNEO,55994
4,2026,PIEMONTE,CUNEO,004079,DEMONTE,1848
4,2026,PIEMONTE,CUNEO,004080,DIANO D'ALBA,3545
4,2026,PIEMONTE,CUNEO,004081,DOGLIANI,4571
4,2026,PIEMONTE,CUNEO,004082,DRONERO,7099
4,2026,PIEMONTE,CUNEO,004083,ELVA,85
4,2026,PIEMONTE,CUNEO,004084,ENTRACQUE,750
4,2026,PIEMONTE,CUNEO,004085,ENVIE,1957
4,2026,PIEMONTE,CUNEO,004086,FARIGLIANO,1698
4,2026,PIEMONTE,CUNEO,004087,FAULE,476
4,2026,PIEMONTE,CUNEO,004088,FEISOGLIO,292
4,2026,PIEMONTE,CUNEO,004089,FOSSANO,24150
4,2026,PIEMONTE,CUNEO,004090,FRABOSA SOPRANA,721
4,2026,PIEMONTE,CUNEO,004091,FRABOSA SOTTANA,1679
4,2026,PIEMONTE,CUNEO,004092,FRASSINO,250
4,2026,PIEMONTE,CUNEO,004093,GAIOLA,574
4,2026,PIEMONTE,CUNEO,004094,GAMBASCA,366
4,2026,PIEMONTE,CUNEO,004095,GARESSIO,2833
4,2026,PIEMONTE,CUNEO,004096,GENOLA,2546
4,2026,PIEMONTE,CUNEO,004097,GORZEGNO,241
4,2026,PIEMONTE,CUNEO,004098,GOTTASECCA,113
4,2026,PIEMONTE,CUNEO,004099,GOVONE,2268
4,2026,PIEMONTE,CUNEO,004100,GRINZANE CAVOUR,1946
4,2026,PIEMONTE,CUNEO,004101,GUARENE,3554
4,2026,PIEMONTE,CUNEO,004102,IGLIANO,63
4,2026,PIEMONTE,CUNEO,004103,ISASCA,64
4,2026,PIEMONTE,CUNEO,004105,LA MORRA,2627
4,2026,PIEMONTE,CUNEO,004104,LAGNASCO,1371
4,2026,PIEMONTE,CUNEO,004106,LEQUIO BERRIA,423
4,2026,PIEMONTE,CUNEO,004107,LEQUIO TANARO,742
4,2026,PIEMONTE,CUNEO,004108,LESEGNO,863
4,2026,PIEMONTE,CUNEO,004109,LEVICE,172
4,2026,PIEMONTE,CUNEO,004110,LIMONE PIEMONTE,1336
4,2026,PIEMONTE,CUNEO,004111,LISIO,176
4,2026,PIEMONTE,CUNEO,004112,MACRA,41
4,2026,PIEMONTE,CUNEO,004113,MAGLIANO ALFIERI,2169
4,2026,PIEMONTE,CUNEO,004114,MAGLIANO ALPI,2163
4,2026,PIEMONTE,CUNEO,004115,MANGO,1225
4,2026,PIEMONTE,CUNEO,004116,MANTA,3889
4,2026,PIEMONTE,CUNEO,004117,MARENE,3390
4,2026,PIEMONTE,CUNEO,004118,MARGARITA,1438
4,2026,PIEMONTE,CUNEO,004119,MARMORA,53
4,2026,PIEMONTE,CUNEO,004120,MARSAGLIA,213
4,2026,PIEMONTE,CUNEO,004121,MARTINIANA PO,833
4,2026,PIEMONTE,CUNEO,004122,MELLE,299
4,2026,PIEMONTE,CUNEO,004123,MOIOLA,214
4,2026,PIEMONTE,CUNEO,004124,MOMBARCARO,264
4,2026,PIEMONTE,CUNEO,004125,MOMBASIGLIO,559
4,2026,PIEMONTE,CUNEO,004126,MONASTERO DI VASCO,1259
4,2026,PIEMONTE,CUNEO,004127,MONASTEROLO CASOTTO,86
4,2026,PIEMONTE,CUNEO,004128,MONASTEROLO DI SAVIGLIANO,1307
4,2026,PIEMONTE,CUNEO,004129,MONCHIERO,586
4,2026,PIEMONTE,CUNEO,004130,MONDOVÌ,22504
4,2026,PIEMONTE,CUNEO,004131,MONESIGLIO,571
4,2026,PIEMONTE,CUNEO,004132,MONFORTE D'ALBA,1848
4,2026,PIEMONTE,CUNEO,004134,MONTALDO DI MONDOVÌ,549
4,2026,PIEMONTE,CUNEO,004135,MONTALDO ROERO,881
4,2026,PIEMONTE,CUNEO,004136,MONTANERA,682
4,2026,PIEMONTE,CUNEO,004137,MONTELUPO ALBESE,479
4,2026,PIEMONTE,CUNEO,004138,MONTEMALE DI CUNEO,241
4,2026,PIEMONTE,CUNEO,004139,MONTEROSSO GRANA,532
4,2026,PIEMONTE,CUNEO,004140,MONTEU ROERO,1575
4,2026,PIEMONTE,CUNEO,004141,MONTEZEMOLO,237
4,2026,PIEMONTE,CUNEO,004142,MONTICELLO D'ALBA,2351
4,2026,PIEMONTE,CUNEO,004133,MONTÀ,4689
4,2026,PIEMONTE,CUNEO,004143,MORETTA,4061
4,2026,PIEMONTE,CUNEO,004144,MOROZZO,2028
4,2026,PIEMONTE,CUNEO,004145,MURAZZANO,868
4,2026,PIEMONTE,CUNEO,004146,MURELLO,933
4,2026,PIEMONTE,CUNEO,004147,NARZOLE,3539
4,2026,PIEMONTE,CUNEO,004148,NEIVE,3232
4,2026,PIEMONTE,CUNEO,004149,NEVIGLIE,352
4,2026,PIEMONTE,CUNEO,004150,NIELLA BELBO,308
4,2026,PIEMONTE,CUNEO,004151,NIELLA TANARO,938
4,2026,PIEMONTE,CUNEO,004152,NOVELLO,919
4,2026,PIEMONTE,CUNEO,004153,NUCETTO,386
4,2026,PIEMONTE,CUNEO,004154,ONCINO,81
4,2026,PIEMONTE,CUNEO,004155,ORMEA,1474
4,2026,PIEMONTE,CUNEO,004156,OSTANA,76
4,2026,PIEMONTE,CUNEO,004157,PAESANA,2657
4,2026,PIEMONTE,CUNEO,004158,PAGNO,564
4,2026,PIEMONTE,CUNEO,004159,PAMPARATO,262
4,2026,PIEMONTE,CUNEO,004160,PAROLDO,181
4,2026,PIEMONTE,CUNEO,004161,PERLETTO,256
4,2026,PIEMONTE,CUNEO,004162,PERLO,105
4,2026,PIEMONTE,CUNEO,004163,PEVERAGNO,5514
4,2026,PIEMONTE,CUNEO,004164,PEZZOLO VALLE UZZONE,276
4,2026,PIEMONTE,CUNEO,004165,PIANFEI,2080
4,2026,PIEMONTE,CUNEO,004166,PIASCO,2759
4,2026,PIEMONTE,CUNEO,004167,PIETRAPORZIO,68
4,2026,PIEMONTE,CUNEO,004168,PIOBESI D'ALBA,1484
4,2026,PIEMONTE,CUNEO,004169,PIOZZO,1000
4,2026,PIEMONTE,CUNEO,004170,POCAPAGLIA,3293
4,2026,PIEMONTE,CUNEO,004171,POLONGHERA,1131
4,2026,PIEMONTE,CUNEO,004172,PONTECHIANALE,183
4,2026,PIEMONTE,CUNEO,004173,PRADLEVES,268
4,2026,PIEMONTE,CUNEO,004174,PRAZZO,165
4,2026,PIEMONTE,CUNEO,004175,PRIERO,506
4,2026,PIEMONTE,CUNEO,004176,PRIOCCA,2033
4,2026,PIEMONTE,CUNEO,004177,PRIOLA,603
4,2026,PIEMONTE,CUNEO,004178,PRUNETTO,367
4,2026,PIEMONTE,CUNEO,004179,RACCONIGI,9643
4,2026,PIEMONTE,CUNEO,004180,REVELLO,4215
4,2026,PIEMONTE,CUNEO,004181,RIFREDDO,1017
4,2026,PIEMONTE,CUNEO,004182,RITTANA,97
4,2026,PIEMONTE,CUNEO,004183,ROASCHIA,88
4,2026,PIEMONTE,CUNEO,004184,ROASCIO,82
4,2026,PIEMONTE,CUNEO,004185,ROBILANTE,2106
4,2026,PIEMONTE,CUNEO,004186,ROBURENT,487
4,2026,PIEMONTE,CUNEO,004188,ROCCA CIGLIÈ,123
4,2026,PIEMONTE,CUNEO,004189,ROCCA DE' BALDI,1628
4,2026,PIEMONTE,CUNEO,004187,ROCCABRUNA,1522
4,2026,PIEMONTE,CUNEO,004190,ROCCAFORTE MONDOVÌ,2119
4,2026,PIEMONTE,CUNEO,004191,ROCCASPARVERA,745
4,2026,PIEMONTE,CUNEO,004192,ROCCAVIONE,2612
4,2026,PIEMONTE,CUNEO,004193,ROCCHETTA BELBO,152
4,2026,PIEMONTE,CUNEO,004194,RODDI,1595
4,2026,PIEMONTE,CUNEO,004195,RODDINO,401
4,2026,PIEMONTE,CUNEO,004196,RODELLO,954
4,2026,PIEMONTE,CUNEO,004197,ROSSANA,840
4,2026,PIEMONTE,CUNEO,004198,RUFFIA,367
4,2026,PIEMONTE,CUNEO,004199,SALE DELLE LANGHE,473
4,2026,PIEMONTE,CUNEO,004200,SALE SAN GIOVANNI,152
4,2026,PIEMONTE,CUNEO,004201,SALICETO,1148
4,2026,PIEMONTE,CUNEO,004202,SALMOUR,720
4,2026,PIEMONTE,CUNEO,004203,SALUZZO,17642
4,2026,PIEMONTE,CUNEO,004204,SAMBUCO,82
4,2026,PIEMONTE,CUNEO,004205,SAMPEYRE,969
4,2026,PIEMONTE,CUNEO,004206,SAN BENEDETTO BELBO,141
4,2026,PIEMONTE,CUNEO,004207,SAN DAMIANO MACRA,402
4,2026,PIEMONTE,CUNEO,004210,SAN MICHELE MONDOVÌ,1875
4,2026,PIEMONTE,CUNEO,004209,SANFRONT,2256
4,2026,PIEMONTE,CUNEO,004208,SANFRÈ,3031
4,2026,PIEMONTE,CUNEO,004211,SANT'ALBANO STURA,2432
4,2026,PIEMONTE,CUNEO,004212,SANTA VITTORIA D'ALBA,2930
4,2026,PIEMONTE,CUNEO,004213,SANTO STEFANO BELBO,3704
4,2026,PIEMONTE,CUNEO,004214,SANTO STEFANO ROERO,1339
4,2026,PIEMONTE,CUNEO,004215,SAVIGLIANO,21759
4,2026,PIEMONTE,CUNEO,004216,SCAGNELLO,164
4,2026,PIEMONTE,CUNEO,004217,SCARNAFIGI,2104
4,2026,PIEMONTE,CUNEO,004218,SERRALUNGA D'ALBA,485
4,2026,PIEMONTE,CUNEO,004219,SERRAVALLE LANGHE,325
4,2026,PIEMONTE,CUNEO,004220,SINIO,472
4,2026,PIEMONTE,CUNEO,004221,SOMANO,318
4,2026,PIEMONTE,CUNEO,004222,SOMMARIVA DEL BOSCO,6304
4,2026,PIEMONTE,CUNEO,004223,SOMMARIVA PERNO,2690
4,2026,PIEMONTE,CUNEO,004224,STROPPO,103
4,2026,PIEMONTE,CUNEO,004225,TARANTASCA,2224
4,2026,PIEMONTE,CUNEO,004226,TORRE BORMIDA,190
4,2026,PIEMONTE,CUNEO,004227,TORRE MONDOVÌ,497
4,2026,PIEMONTE,CUNEO,004228,TORRE SAN GIORGIO,699
4,2026,PIEMONTE,CUNEO,004229,TORRESINA,47
4,2026,PIEMONTE,CUNEO,004230,TREISO,740
4,2026,PIEMONTE,CUNEO,004231,TREZZO TINELLA,290
4,2026,PIEMONTE,CUNEO,004232,TRINITÀ,2337
4,2026,PIEMONTE,CUNEO,004233,VALDIERI,908
4,2026,PIEMONTE,CUNEO,004234,VALGRANA,777
4,2026,PIEMONTE,CUNEO,004235,VALLORIATE,91
4,2026,PIEMONTE,CUNEO,004237,VENASCA,1333
4,2026,PIEMONTE,CUNEO,004238,VERDUNO,556
4,2026,PIEMONTE,CUNEO,004239,VERNANTE,1083
4,2026,PIEMONTE,CUNEO,004240,VERZUOLO,6535
4,2026,PIEMONTE,CUNEO,004241,VEZZA D'ALBA,2387
4,2026,PIEMONTE,CUNEO,004242,VICOFORTE,3187
4,2026,PIEMONTE,CUNEO,004243,VIGNOLO,2678
4,2026,PIEMONTE,CUNEO,004244,VILLAFALLETTO,2926
4,2026,PIEMONTE,CUNEO,004245,VILLANOVA MONDOVÌ,6010
4,2026,PIEMONTE,CUNEO,004246,VILLANOVA SOLARO,734
4,2026,PIEMONTE,CUNEO,004247,VILLAR SAN COSTANZO,1536
4,2026,PIEMONTE,CUNEO,004248,VINADIO,563
4,2026,PIEMONTE,CUNEO,004249,VIOLA,383
4,2026,PIEMONTE,CUNEO,004250,VOTTIGNASCO,513
4,2026,PIEMONTE,NOVARA,003001,AGRATE CONTURBIA,1588
4,2026,PIEMONTE,NOVARA,003002,AMENO,871
4,2026,PIEMONTE,NOVARA,003006,ARMENO,2090
4,2026,PIEMONTE,NOVARA,003008,ARONA,13795
4,2026,PIEMONTE,NOVARA,003012,BARENGO,739
4,2026,PIEMONTE,NOVARA,003016,BELLINZAGO NOVARESE,9348
4,2026,PIEMONTE,NOVARA,003018,BIANDRATE,1392
4,2026,PIEMONTE,NOVARA,003019,BOCA,1135
4,2026,PIEMONTE,NOVARA,003021,BOGOGNO,1341
4,2026,PIEMONTE,NOVARA,003022,BOLZANO NOVARESE,1115
4,2026,PIEMONTE,NOVARA,003025,BORGO TICINO,5197
4,2026,PIEMONTE,NOVARA,003023,BORGOLAVEZZARO,2035
4,2026,PIEMONTE,NOVARA,003024,BORGOMANERO,21346
4,2026,PIEMONTE,NOVARA,003026,BRIGA NOVARESE,2741
4,2026,PIEMONTE,NOVARA,003027,BRIONA,1139
4,2026,PIEMONTE,NOVARA,003030,CALTIGNAGA,2454
4,2026,PIEMONTE,NOVARA,003032,CAMERI,10933
4,2026,PIEMONTE,NOVARA,003036,CARPIGNANO SESIA,2490
4,2026,PIEMONTE,NOVARA,003037,CASALBELTRAME,1044
4,2026,PIEMONTE,NOVARA,003039,CASALEGGIO NOVARA,923
4,2026,PIEMONTE,NOVARA,003040,CASALINO,1593
4,2026,PIEMONTE,NOVARA,003041,CASALVOLONE,881
4,2026,PIEMONTE,NOVARA,003042,CASTELLAZZO NOVARESE,333
4,2026,PIEMONTE,NOVARA,003043,CASTELLETTO SOPRA TICINO,9866
4,2026,PIEMONTE,NOVARA,003044,CAVAGLIETTO,384
4,2026,PIEMONTE,NOVARA,003045,CAVAGLIO D'AGOGNA,1167
4,2026,PIEMONTE,NOVARA,003047,CAVALLIRIO,1284
4,2026,PIEMONTE,NOVARA,003049,CERANO,7081
4,2026,PIEMONTE,NOVARA,003051,COLAZZA,557
4,2026,PIEMONTE,NOVARA,003052,COMIGNAGO,1275
4,2026,PIEMONTE,NOVARA,003055,CRESSA,1571
4,2026,PIEMONTE,NOVARA,003058,CUREGGIO,2612
4,2026,PIEMONTE,NOVARA,003060,DIVIGNANO,1414
4,2026,PIEMONTE,NOVARA,003062,DORMELLETTO,2544
4,2026,PIEMONTE,NOVARA,003065,FARA NOVARESE,2002
4,2026,PIEMONTE,NOVARA,003066,FONTANETO D'AGOGNA,2673
4,2026,PIEMONTE,NOVARA,003068,GALLIATE,16007
4,2026,PIEMONTE,NOVARA,003069,GARBAGNA NOVARESE,1394
4,2026,PIEMONTE,NOVARA,003070,GARGALLO,1755
4,2026,PIEMONTE,NOVARA,003166,GATTICO-VERUNO,5332
4,2026,PIEMONTE,NOVARA,003073,GHEMME,3441
4,2026,PIEMONTE,NOVARA,003076,GOZZANO,5482
4,2026,PIEMONTE,NOVARA,003077,GRANOZZO CON MONTICELLO,1315
4,2026,PIEMONTE,NOVARA,003079,GRIGNASCO,4320
4,2026,PIEMONTE,NOVARA,003082,INVORIO,4303
4,2026,PIEMONTE,NOVARA,003083,LANDIONA,515
4,2026,PIEMONTE,NOVARA,003084,LESA,2240
4,2026,PIEMONTE,NOVARA,003088,MAGGIORA,1645
4,2026,PIEMONTE,NOVARA,003090,MANDELLO VITTA,215
4,2026,PIEMONTE,NOVARA,003091,MARANO TICINO,1655
4,2026,PIEMONTE,NOVARA,003093,MASSINO VISCONTI,1126
4,2026,PIEMONTE,NOVARA,003095,MEINA,2331
4,2026,PIEMONTE,NOVARA,003097,MEZZOMERICO,1205
4,2026,PIEMONTE,NOVARA,003098,MIASINO,820
4,2026,PIEMONTE,NOVARA,003100,MOMO,2407
4,2026,PIEMONTE,NOVARA,003103,NEBBIUNO,1889
4,2026,PIEMONTE,NOVARA,003104,NIBBIOLA,828
4,2026,PIEMONTE,NOVARA,003106,NOVARA,104533
4,2026,PIEMONTE,NOVARA,003108,OLEGGIO,14352
4,2026,PIEMONTE,NOVARA,003109,OLEGGIO CASTELLO,2230
4,2026,PIEMONTE,NOVARA,003112,ORTA SAN GIULIO,1099
4,2026,PIEMONTE,NOVARA,003114,PARUZZARO,2129
4,2026,PIEMONTE,NOVARA,003115,PELLA,857
4,2026,PIEMONTE,NOVARA,003116,PETTENASCO,1295
4,2026,PIEMONTE,NOVARA,003119,PISANO,800
4,2026,PIEMONTE,NOVARA,003120,POGNO,1376
4,2026,PIEMONTE,NOVARA,003121,POMBIA,2107
4,2026,PIEMONTE,NOVARA,003122,PRATO SESIA,1826
4,2026,PIEMONTE,NOVARA,003129,RECETTO,1059
4,2026,PIEMONTE,NOVARA,003130,ROMAGNANO SESIA,3760
4,2026,PIEMONTE,NOVARA,003131,ROMENTINO,5676
4,2026,PIEMONTE,NOVARA,003133,SAN MAURIZIO D'OPAGLIO,2943
4,2026,PIEMONTE,NOVARA,003134,SAN NAZZARO SESIA,701
4,2026,PIEMONTE,NOVARA,003135,SAN PIETRO MOSEZZO,1964
4,2026,PIEMONTE,NOVARA,003138,SILLAVENGO,585
4,2026,PIEMONTE,NOVARA,003139,SIZZANO,1310
4,2026,PIEMONTE,NOVARA,003140,SORISO,725
4,2026,PIEMONTE,NOVARA,003141,SOZZAGO,1096
4,2026,PIEMONTE,NOVARA,003143,SUNO,2706
