MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,PIEMONTE,ALESSANDRIA,006112,MORSASCO,592
1,2026,PIEMONTE,ALESSANDRIA,006113,MURISENGO MONFERRATO,1202
1,2026,PIEMONTE,ALESSANDRIA,006114,NOVI LIGURE,27529
1,2026,PIEMONTE,ALESSANDRIA,006115,OCCIMIANO,1203
1,2026,PIEMONTE,ALESSANDRIA,006116,ODALENGO GRANDE,397
1,2026,PIEMONTE,ALESSANDRIA,006117,ODALENGO PICCOLO,208
1,2026,PIEMONTE,ALESSANDRIA,006118,OLIVOLA,105
1,2026,PIEMONTE,ALESSANDRIA,006119,ORSARA BORMIDA,376
1,2026,PIEMONTE,ALESSANDRIA,006120,OTTIGLIO,532
1,2026,PIEMONTE,ALESSANDRIA,006121,OVADA,10944
1,2026,PIEMONTE,ALESSANDRIA,006122,OVIGLIO,1251
1,2026,PIEMONTE,ALESSANDRIA,006123,OZZANO MONFERRATO,1327
1,2026,PIEMONTE,ALESSANDRIA,006124,PADERNA,207
1,2026,PIEMONTE,ALESSANDRIA,006125,PARETO,517
1,2026,PIEMONTE,ALESSANDRIA,006126,PARODI LIGURE,594
1,2026,PIEMONTE,ALESSANDRIA,006127,PASTURANA,1262
1,2026,PIEMONTE,ALESSANDRIA,006128,PECETTO DI VALENZA,1164
1,2026,PIEMONTE,ALESSANDRIA,006129,PIETRA MARAZZI,854
1,2026,PIEMONTE,ALESSANDRIA,006131,POMARO MONFERRATO,321
1,2026,PIEMONTE,ALESSANDRIA,006132,PONTECURONE,3610
1,2026,PIEMONTE,ALESSANDRIA,006133,PONTESTURA,1320
1,2026,PIEMONTE,ALESSANDRIA,006134,PONTI,492
1,2026,PIEMONTE,ALESSANDRIA,006135,PONZANO MONFERRATO,330
1,2026,PIEMONTE,ALESSANDRIA,006136,PONZONE,1020
1,2026,PIEMONTE,ALESSANDRIA,006137,POZZOL GROPPO,310
1,2026,PIEMONTE,ALESSANDRIA,006138,POZZOLO FORMIGARO,4574
1,2026,PIEMONTE,ALESSANDRIA,006139,PRASCO,497
1,2026,PIEMONTE,ALESSANDRIA,006140,PREDOSA,1869
1,2026,PIEMONTE,ALESSANDRIA,006141,QUARGNENTO,1377
1,2026,PIEMONTE,ALESSANDRIA,006142,QUATTORDIO,1439
1,2026,PIEMONTE,ALESSANDRIA,006143,RICALDONE,605
1,2026,PIEMONTE,ALESSANDRIA,006144,RIVALTA BORMIDA,1340
1,2026,PIEMONTE,ALESSANDRIA,006145,RIVARONE,403
1,2026,PIEMONTE,ALESSANDRIA,006147,ROCCA GRIMALDA,1400
1,2026,PIEMONTE,ALESSANDRIA,006146,ROCCAFORTE LIGURE,112
1,2026,PIEMONTE,ALESSANDRIA,006148,ROCCHETTA LIGURE,216
1,2026,PIEMONTE,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,1395
1,2026,PIEMONTE,ALESSANDRIA,006150,SALA MONFERRATO,328
1,2026,PIEMONTE,ALESSANDRIA,006151,SALE,3919
1,2026,PIEMONTE,ALESSANDRIA,006152,SAN CRISTOFORO,530
1,2026,PIEMONTE,ALESSANDRIA,006153,SAN GIORGIO MONFERRATO,1210
1,2026,PIEMONTE,ALESSANDRIA,006154,SAN SALVATORE MONFERRATO,4045
1,2026,PIEMONTE,ALESSANDRIA,006155,SAN SEBASTIANO CURONE,515
1,2026,PIEMONTE,ALESSANDRIA,006156,SANT'AGATA FOSSILI,336
1,2026,PIEMONTE,ALESSANDRIA,006157,SARDIGLIANO,378
1,2026,PIEMONTE,ALESSANDRIA,006158,SAREZZANO,1102
1,2026,PIEMONTE,ALESSANDRIA,006159,SERRALUNGA DI CREA,509
1,2026,PIEMONTE,ALESSANDRIA,006160,SERRAVALLE SCRIVIA,6035
1,2026,PIEMONTE,ALESSANDRIA,006161,SEZZADIO,1179
1,2026,PIEMONTE,ALESSANDRIA,006162,SILVANO D'ORBA,1840
1,2026,PIEMONTE,ALESSANDRIA,006163,SOLERO,1621
1,2026,PIEMONTE,ALESSANDRIA,006164,SOLONGHELLO,197
1,2026,PIEMONTE,ALESSANDRIA,006165,SPIGNO MONFERRATO,889
1,2026,PIEMONTE,ALESSANDRIA,006166,SPINETO SCRIVIA,358
1,2026,PIEMONTE,ALESSANDRIA,006167,STAZZANO,2271
1,2026,PIEMONTE,ALESSANDRIA,006168,STREVI,1958
1,2026,PIEMONTE,ALESSANDRIA,006169,TAGLIOLO MONFERRATO,1470
1,2026,PIEMONTE,ALESSANDRIA,006170,TASSAROLO,597
1,2026,PIEMONTE,ALESSANDRIA,006171,TERRUGGIA,859
1,2026,PIEMONTE,ALESSANDRIA,006172,TERZO,816
1,2026,PIEMONTE,ALESSANDRIA,006173,TICINETO,1298
1,2026,PIEMONTE,ALESSANDRIA,006174,TORTONA,26833
1,2026,PIEMONTE,ALESSANDRIA,006175,TREVILLE,263
1,2026,PIEMONTE,ALESSANDRIA,006176,TRISOBBIO,618
1,2026,PIEMONTE,ALESSANDRIA,006177,VALENZA,18415
1,2026,PIEMONTE,ALESSANDRIA,006178,VALMACCA,964
1,2026,PIEMONTE,ALESSANDRIA,006179,VIGNALE MONFERRATO,928
1,2026,PIEMONTE,ALESSANDRIA,006180,VIGNOLE BORBERA,2071
1,2026,PIEMONTE,ALESSANDRIA,006181,VIGUZZOLO,3114
1,2026,PIEMONTE,ALESSANDRIA,006182,VILLADEATI,454
1,2026,PIEMONTE,ALESSANDRIA,006183,VILLALVERNIA,842
1,2026,PIEMONTE,ALESSANDRIA,006184,VILLAMIROGLIO,283
1,2026,PIEMONTE,ALESSANDRIA,006185,VILLANOVA MONFERRATO,1711
1,2026,PIEMONTE,ALESSANDRIA,006186,VILLAROMAGNANO,653
1,2026,PIEMONTE,ALESSANDRIA,006187,VISONE,1187
1,2026,PIEMONTE,ALESSANDRIA,006188,VOLPEDO,1154
1,2026,PIEMONTE,ALESSANDRIA,006189,VOLPEGLINO,128
1,2026,PIEMONTE,ALESSANDRIA,006190,VOLTAGGIO,653
1,2026,PIEMONTE,ASTI,005001,AGLIANO TERME,1541
1,2026,PIEMONTE,ASTI,005002,ALBUGNANO,523
1,2026,PIEMONTE,ASTI,005003,ANTIGNANO,955
1,2026,PIEMONTE,ASTI,005004,ARAMENGO,580
1,2026,PIEMONTE,ASTI,005005,ASTI,73795
1,2026,PIEMONTE,ASTI,005006,AZZANO D'ASTI,381
1,2026,PIEMONTE,ASTI,005007,BALDICHIERI D'ASTI,1153
1,2026,PIEMONTE,ASTI,005008,BELVEGLIO,296
1,2026,PIEMONTE,ASTI,005009,BERZANO DI SAN PIETRO,394
1,2026,PIEMONTE,ASTI,005010,BRUNO,302
1,2026,PIEMONTE,ASTI,005011,BUBBIO,783
1,2026,PIEMONTE,ASTI,005012,BUTTIGLIERA D'ASTI,2512
1,2026,PIEMONTE,ASTI,005013,CALAMANDRANA,1639
1,2026,PIEMONTE,ASTI,005014,CALLIANO MONFERRATO,1253
1,2026,PIEMONTE,ASTI,005015,CALOSSO,1093
1,2026,PIEMONTE,ASTI,005016,CAMERANO CASASCO,422
1,2026,PIEMONTE,ASTI,005017,CANELLI,10124
1,2026,PIEMONTE,ASTI,005018,CANTARANA,966
1,2026,PIEMONTE,ASTI,005019,CAPRIGLIO,291
1,2026,PIEMONTE,ASTI,005020,CASORZO MONFERRATO,583
1,2026,PIEMONTE,ASTI,005021,CASSINASCO,567
1,2026,PIEMONTE,ASTI,005022,CASTAGNOLE DELLE LANZE,3665
1,2026,PIEMONTE,ASTI,005023,CASTAGNOLE MONFERRATO,1131
1,2026,PIEMONTE,ASTI,005024,CASTEL BOGLIONE,587
1,2026,PIEMONTE,ASTI,005032,CASTEL ROCCHERO,353
1,2026,PIEMONTE,ASTI,005025,CASTELL'ALFERO,2585
1,2026,PIEMONTE,ASTI,005026,CASTELLERO,285
1,2026,PIEMONTE,ASTI,005027,CASTELLETTO MOLINA,137
1,2026,PIEMONTE,ASTI,005028,CASTELLO DI ANNONE,1847
1,2026,PIEMONTE,ASTI,005029,CASTELNUOVO BELBO,812
1,2026,PIEMONTE,ASTI,005030,CASTELNUOVO CALCEA,679
1,2026,PIEMONTE,ASTI,005031,CASTELNUOVO DON BOSCO,3121
1,2026,PIEMONTE,ASTI,005033,CELLARENGO,731
1,2026,PIEMONTE,ASTI,005034,CELLE ENOMONDO,434
1,2026,PIEMONTE,ASTI,005035,CERRETO D'ASTI,214
1,2026,PIEMONTE,ASTI,005036,CERRO TANARO,591
1,2026,PIEMONTE,ASTI,005037,CESSOLE,325
1,2026,PIEMONTE,ASTI,005038,CHIUSANO D'ASTI,237
1,2026,PIEMONTE,ASTI,005039,CINAGLIO,416
1,2026,PIEMONTE,ASTI,005040,CISTERNA D'ASTI,1228
1,2026,PIEMONTE,ASTI,005041,COAZZOLO,283
1,2026,PIEMONTE,ASTI,005042,COCCONATO,1428
1,2026,PIEMONTE,ASTI,005044,CORSIONE,200
1,2026,PIEMONTE,ASTI,005045,CORTANDONE,305
1,2026,PIEMONTE,ASTI,005046,CORTANZE,258
1,2026,PIEMONTE,ASTI,005047,CORTAZZONE,607
1,2026,PIEMONTE,ASTI,005048,CORTIGLIONE,513
1,2026,PIEMONTE,ASTI,005049,COSSOMBRATO,496
1,2026,PIEMONTE,ASTI,005050,COSTIGLIOLE D'ASTI,5675
1,2026,PIEMONTE,ASTI,005051,CUNICO,426
1,2026,PIEMONTE,ASTI,005052,DUSINO SAN MICHELE,1075
1,2026,PIEMONTE,ASTI,005053,FERRERE,1511
1,2026,PIEMONTE,ASTI,005054,FONTANILE,470
1,2026,PIEMONTE,ASTI,005055,FRINCO,714
1,2026,PIEMONTE,ASTI,005056,GRANA MONFERRATO,507
1,2026,PIEMONTE,ASTI,005057,GRAZZANO BADOGLIO,513
1,2026,PIEMONTE,ASTI,005058,INCISA SCAPACCINO,2029
1,2026,PIEMONTE,ASTI,005059,ISOLA D'ASTI,1898
1,2026,PIEMONTE,ASTI,005060,LOAZZOLO,296
1,2026,PIEMONTE,ASTI,005061,MARANZANA,208
1,2026,PIEMONTE,ASTI,005062,MARETTO,370
1,2026,PIEMONTE,ASTI,005063,MOASCA,520
1,2026,PIEMONTE,ASTI,005064,MOMBALDONE,189
1,2026,PIEMONTE,ASTI,005065,MOMBARUZZO,890
1,2026,PIEMONTE,ASTI,005066,MOMBERCELLI,2043
1,2026,PIEMONTE,ASTI,005067,MONALE,991
1,2026,PIEMONTE,ASTI,005068,MONASTERO BORMIDA,828
1,2026,PIEMONTE,ASTI,005069,MONCALVO,2755
1,2026,PIEMONTE,ASTI,005070,MONCUCCO TORINESE,872
1,2026,PIEMONTE,ASTI,005071,MONGARDINO,839
1,2026,PIEMONTE,ASTI,005072,MONTABONE,303
1,2026,PIEMONTE,ASTI,005073,MONTAFIA,927
1,2026,PIEMONTE,ASTI,005074,MONTALDO SCARAMPI,713
1,2026,PIEMONTE,ASTI,005075,MONTECHIARO D'ASTI,1236
1,2026,PIEMONTE,ASTI,005076,MONTEGROSSO D'ASTI,2309
1,2026,PIEMONTE,ASTI,005077,MONTEMAGNO MONFERRATO,1025
1,2026,PIEMONTE,ASTI,005121,MONTIGLIO MONFERRATO,1502
1,2026,PIEMONTE,ASTI,005122,MORANSENGO-TONENGO,423
1,2026,PIEMONTE,ASTI,005080,NIZZA MONFERRATO,10204
1,2026,PIEMONTE,ASTI,005081,OLMO GENTILE,67
1,2026,PIEMONTE,ASTI,005082,PASSERANO MARMORITO,435
1,2026,PIEMONTE,ASTI,005083,PENANGO,420
1,2026,PIEMONTE,ASTI,005084,PIEA,491
1,2026,PIEMONTE,ASTI,005085,PINO D'ASTI,210
1,2026,PIEMONTE,ASTI,005086,PIOVÀ MASSAIA,557
1,2026,PIEMONTE,ASTI,005087,PORTACOMARO,1892
1,2026,PIEMONTE,ASTI,005088,QUARANTI,145
1,2026,PIEMONTE,ASTI,005089,REFRANCORE,1543
1,2026,PIEMONTE,ASTI,005090,REVIGLIASCO D'ASTI,753
1,2026,PIEMONTE,ASTI,005091,ROATTO,350
1,2026,PIEMONTE,ASTI,005092,ROBELLA,447
1,2026,PIEMONTE,ASTI,005093,ROCCA D'ARAZZO,931
1,2026,PIEMONTE,ASTI,005094,ROCCAVERANO,362
1,2026,PIEMONTE,ASTI,005095,ROCCHETTA PALAFEA,319
1,2026,PIEMONTE,ASTI,005096,ROCCHETTA TANARO,1369
1,2026,PIEMONTE,ASTI,005097,SAN DAMIANO D'ASTI,8046
1,2026,PIEMONTE,ASTI,005098,SAN GIORGIO SCARAMPI,98
1,2026,PIEMONTE,ASTI,005099,SAN MARTINO ALFIERI,659
1,2026,PIEMONTE,ASTI,005100,SAN MARZANO OLIVETO,921
1,2026,PIEMONTE,ASTI,005101,SAN PAOLO SOLBRITO,1167
1,2026,PIEMONTE,ASTI,005103,SCURZOLENGO,530
1,2026,PIEMONTE,ASTI,005104,SEROLE,96
1,2026,PIEMONTE,ASTI,005105,SESSAME,224
1,2026,PIEMONTE,ASTI,005106,SETTIME,532
1,2026,PIEMONTE,ASTI,005107,SOGLIO,128
1,2026,PIEMONTE,ASTI,005108,TIGLIOLE,1759
1,2026,PIEMONTE,ASTI,005109,TONCO,760
1,2026,PIEMONTE,ASTI,005111,VAGLIO SERRA,261
1,2026,PIEMONTE,ASTI,005112,VALFENERA,2456
1,2026,PIEMONTE,ASTI,005113,VESIME,579
1,2026,PIEMONTE,ASTI,005114,VIALE,229
1,2026,PIEMONTE,ASTI,005115,VIARIGI,802
1,2026,PIEMONTE,ASTI,005116,VIGLIANO D'ASTI,807
1,2026,PIEMONTE,ASTI,005119,VILLA SAN SECONDO,389
1,2026,PIEMONTE,ASTI,005117,VILLAFRANCA D'ASTI,2956
1,2026,PIEMONTE,ASTI,005118,VILLANOVA D'ASTI,5518
1,2026,PIEMONTE,ASTI,005120,VINCHIO,528
1,2026,PIEMONTE,BIELLA,096001,AILOCHE,292
1,2026,PIEMONTE,BIELLA,096002,ANDORNO MICCA,3037
1,2026,PIEMONTE,BIELLA,096003,BENNA,1157
1,2026,PIEMONTE,BIELLA,096004,BIELLA,43527
1,2026,PIEMONTE,BIELLA,096005,BIOGLIO,879
1,2026,PIEMONTE,BIELLA,096006,BORRIANA,855
1,2026,PIEMONTE,BIELLA,096007,BRUSNENGO,1848
1,2026,PIEMONTE,BIELLA,096008,CALLABIANA,144
1,2026,PIEMONTE,BIELLA,096009,CAMANDONA,321
1,2026,PIEMONTE,BIELLA,096010,CAMBURZANO,1137
1,2026,PIEMONTE,BIELLA,096086,CAMPIGLIA CERVO,489
1,2026,PIEMONTE,BIELLA,096012,CANDELO,7222
1,2026,PIEMONTE,BIELLA,096013,CAPRILE,194
1,2026,PIEMONTE,BIELLA,096014,CASAPINTA,367
1,2026,PIEMONTE,BIELLA,096015,CASTELLETTO CERVO,762
1,2026,PIEMONTE,BIELLA,096016,CAVAGLIÀ,3460
1,2026,PIEMONTE,BIELLA,096018,CERRIONE,2744
1,2026,PIEMONTE,BIELLA,096019,COGGIOLA,1618
1,2026,PIEMONTE,BIELLA,096020,COSSATO,13892
1,2026,PIEMONTE,BIELLA,096021,CREVACUORE,1384
1,2026,PIEMONTE,BIELLA,096023,CURINO,462
1,2026,PIEMONTE,BIELLA,096024,DONATO,678
1,2026,PIEMONTE,BIELLA,096025,DORZANO,525
1,2026,PIEMONTE,BIELLA,096026,GAGLIANICO,3825
1,2026,PIEMONTE,BIELLA,096027,GIFFLENGA,105
1,2026,PIEMONTE,BIELLA,096028,GRAGLIA,1448
1,2026,PIEMONTE,BIELLA,096085,LESSONA,2590
1,2026,PIEMONTE,BIELLA,096030,MAGNANO,336
1,2026,PIEMONTE,BIELLA,096031,MASSAZZA,563
1,2026,PIEMONTE,BIELLA,096032,MASSERANO,1901
1,2026,PIEMONTE,BIELLA,096033,MEZZANA MORTIGLIENGO,475
1,2026,PIEMONTE,BIELLA,096034,MIAGLIANO,537
1,2026,PIEMONTE,BIELLA,096035,MONGRANDO,3568
1,2026,PIEMONTE,BIELLA,096037,MOTTALCIATA,1269
1,2026,PIEMONTE,BIELLA,096038,MUZZANO,548
1,2026,PIEMONTE,BIELLA,096039,NETRO,889
1,2026,PIEMONTE,BIELLA,096040,OCCHIEPPO INFERIORE,3814
1,2026,PIEMONTE,BIELLA,096041,OCCHIEPPO SUPERIORE,2547
1,2026,PIEMONTE,BIELLA,096042,PETTINENGO,1448
1,2026,PIEMONTE,BIELLA,096043,PIATTO,471
1,2026,PIEMONTE,BIELLA,096044,PIEDICAVALLO,169
1,2026,PIEMONTE,BIELLA,096046,POLLONE,1941
1,2026,PIEMONTE,BIELLA,096047,PONDERANO,3626
1,2026,PIEMONTE,BIELLA,096048,PORTULA,1073
1,2026,PIEMONTE,BIELLA,096049,PRALUNGO,2311
1,2026,PIEMONTE,BIELLA,096050,PRAY,1993
1,2026,PIEMONTE,BIELLA,096087,QUAREGNA CERRETO,2039
1,2026,PIEMONTE,BIELLA,096053,RONCO BIELLESE,1408
1,2026,PIEMONTE,BIELLA,096054,ROPPOLO,805
1,2026,PIEMONTE,BIELLA,096055,ROSAZZA,94
1,2026,PIEMONTE,BIELLA,096056,SAGLIANO MICCA,1613
1,2026,PIEMONTE,BIELLA,096057,SALA BIELLESE,528
1,2026,PIEMONTE,BIELLA,096058,SALUSSOLA,1859
1,2026,PIEMONTE,BIELLA,096059,SANDIGLIANO,2563
1,2026,PIEMONTE,BIELLA,096063,SORDEVOLO,1271
1,2026,PIEMONTE,BIELLA,096064,SOSTEGNO,735
1,2026,PIEMONTE,BIELLA,096065,STRONA,938
1,2026,PIEMONTE,BIELLA,096066,TAVIGLIANO,884
1,2026,PIEMONTE,BIELLA,096067,TERNENGO,263
1,2026,PIEMONTE,BIELLA,096068,TOLLEGNO,2344
1,2026,PIEMONTE,BIELLA,096069,TORRAZZO,190
1,2026,PIEMONTE,BIELLA,096071,VALDENGO,2337
1,2026,PIEMONTE,BIELLA,096088,VALDILANA,9930
1,2026,PIEMONTE,BIELLA,096072,VALLANZENGO,194
1,2026,PIEMONTE,BIELLA,096074,VALLE SAN NICOLAO,821
1,2026,PIEMONTE,BIELLA,096075,VEGLIO,427
1,2026,PIEMONTE,BIELLA,096076,VERRONE,1166
1,2026,PIEMONTE,BIELLA,096077,VIGLIANO BIELLESE,7585
1,2026,PIEMONTE,BIELLA,096078,VILLA DEL BOSCO,314
1,2026,PIEMONTE,BIELLA,096079,VILLANOVA BIELLESE,171
1,2026,PIEMONTE,BIELLA,096080,VIVERONE,1320
1,2026,PIEMONTE,BIELLA,096081,ZIMONE,378
1,2026,PIEMONTE,BIELLA,096082,ZUBIENA,1135
1,2026,PIEMONTE,BIELLA,096083,ZUMAGLIA,959
1,2026,PIEMONTE,CUNEO,004001,ACCEGLIO,170
1,2026,PIEMONTE,CUNEO,004002,AISONE,205
1,2026,PIEMONTE,CUNEO,004003,ALBA,31139
1,2026,PIEMONTE,CUNEO,004004,ALBARETTO DELLA TORRE,204
1,2026,PIEMONTE,CUNEO,004005,ALTO,153
1,2026,PIEMONTE,CUNEO,004006,ARGENTERA,75
1,2026,PIEMONTE,CUNEO,004007,ARGUELLO,187
1,2026,PIEMONTE,CUNEO,004008,BAGNASCO,940
1,2026,PIEMONTE,CUNEO,004009,BAGNOLO PIEMONTE,5680
1,2026,PIEMONTE,CUNEO,004010,BALDISSERO D'ALBA,1044
1,2026,PIEMONTE,CUNEO,004011,BARBARESCO,597
1,2026,PIEMONTE,CUNEO,004012,BARGE,7490
1,2026,PIEMONTE,CUNEO,004013,BAROLO,614
1,2026,PIEMONTE,CUNEO,004014,BASTIA MONDOVÌ,633
1,2026,PIEMONTE,CUNEO,004015,BATTIFOLLO,255
1,2026,PIEMONTE,CUNEO,004016,BEINETTE,3544
1,2026,PIEMONTE,CUNEO,004017,BELLINO,98
1,2026,PIEMONTE,CUNEO,004018,BELVEDERE LANGHE,336
1,2026,PIEMONTE,CUNEO,004019,BENE VAGIENNA,3637
1,2026,PIEMONTE,CUNEO,004020,BENEVELLO,463
1,2026,PIEMONTE,CUNEO,004021,BERGOLO,50
1,2026,PIEMONTE,CUNEO,004022,BERNEZZO,4278
1,2026,PIEMONTE,CUNEO,004023,BONVICINO,102
1,2026,PIEMONTE,CUNEO,004025,BORGO SAN DALMAZZO,12619
1,2026,PIEMONTE,CUNEO,004024,BORGOMALE,371
1,2026,PIEMONTE,CUNEO,004026,BOSIA,168
1,2026,PIEMONTE,CUNEO,004027,BOSSOLASCO,662
1,2026,PIEMONTE,CUNEO,004028,BOVES,9652
1,2026,PIEMONTE,CUNEO,004029,BRA,30001
1,2026,PIEMONTE,CUNEO,004030,BRIAGLIA,309
1,2026,PIEMONTE,CUNEO,004031,BRIGA ALTA,42
1,2026,PIEMONTE,CUNEO,004032,BRONDELLO,261
1,2026,PIEMONTE,CUNEO,004033,BROSSASCO,982
1,2026,PIEMONTE,CUNEO,004034,BUSCA,10266
1,2026,PIEMONTE,CUNEO,004035,CAMERANA,553
1,2026,PIEMONTE,CUNEO,004037,CANALE,5400
1,2026,PIEMONTE,CUNEO,004038,CANOSIO,77
1,2026,PIEMONTE,CUNEO,004039,CAPRAUNA,78
1,2026,PIEMONTE,CUNEO,004040,CARAGLIO,6840
1,2026,PIEMONTE,CUNEO,004041,CARAMAGNA PIEMONTE,3027
1,2026,PIEMONTE,CUNEO,004042,CARDÈ,1177
1,2026,PIEMONTE,CUNEO,004043,CARRÙ,4476
1,2026,PIEMONTE,CUNEO,004044,CARTIGNANO,162
1,2026,PIEMONTE,CUNEO,004045,CASALGRASSO,1462
1,2026,PIEMONTE,CUNEO,004046,CASTAGNITO,2305
1,2026,PIEMONTE,CUNEO,004047,CASTELDELFINO,145
1,2026,PIEMONTE,CUNEO,004049,CASTELLETTO STURA,1386
1,2026,PIEMONTE,CUNEO,004050,CASTELLETTO UZZONE,277
1,2026,PIEMONTE,CUNEO,004051,CASTELLINALDO D'ALBA,915
1,2026,PIEMONTE,CUNEO,004052,CASTELLINO TANARO,278
1,2026,PIEMONTE,CUNEO,004053,CASTELMAGNO,52
1,2026,PIEMONTE,CUNEO,004054,CASTELNUOVO DI CEVA,103
1,2026,PIEMONTE,CUNEO,004055,CASTIGLIONE FALLETTO,662
1,2026,PIEMONTE,CUNEO,004056,CASTIGLIONE TINELLA,746
1,2026,PIEMONTE,CUNEO,004057,CASTINO,432
1,2026,PIEMONTE,CUNEO,004058,CAVALLERLEONE,657
1,2026,PIEMONTE,CUNEO,004059,CAVALLERMAGGIORE,5356
1,2026,PIEMONTE,CUNEO,004060,CELLE DI MACRA,83
1,2026,PIEMONTE,CUNEO,004061,CENTALLO,7003
1,2026,PIEMONTE,CUNEO,004062,CERESOLE ALBA,1974
1,2026,PIEMONTE,CUNEO,004063,CERRETTO LANGHE,387
1,2026,PIEMONTE,CUNEO,004064,CERVASCA,5184
1,2026,PIEMONTE,CUNEO,004065,CERVERE,2284
1,2026,PIEMONTE,CUNEO,004066,CEVA,5867
1,2026,PIEMONTE,CUNEO,004067,CHERASCO,9759
1,2026,PIEMONTE,CUNEO,004068,CHIUSA DI PESIO,3702
1,2026,PIEMONTE,CUNEO,004069,CIGLIÈ,195
1,2026,PIEMONTE,CUNEO,004070,CISSONE,78
1,2026,PIEMONTE,CUNEO,004071,CLAVESANA,775
1,2026,PIEMONTE,CUNEO,004072,CORNELIANO D'ALBA,2174
1,2026,PIEMONTE,CUNEO,004073,CORTEMILIA,2119
1,2026,PIEMONTE,CUNEO,004074,COSSANO BELBO,856
1,2026,PIEMONTE,CUNEO,004075,COSTIGLIOLE SALUZZO,3319
1,2026,PIEMONTE,CUNEO,004076,CRAVANZANA,343
1,2026,PIEMONTE,CUNEO,004077,CRISSOLO,131
1,2026,PIEMONTE,CUNEO,004078,CUNEO,55941
1,2026,PIEMONTE,CUNEO,004079,DEMONTE,1842
1,2026,PIEMONTE,CUNEO,004080,DIANO D'ALBA,3560
1,2026,PIEMONTE,CUNEO,004081,DOGLIANI,4577
1,2026,PIEMONTE,CUNEO,004082,DRONERO,7089
1,2026,PIEMONTE,CUNEO,004083,ELVA,83
1,2026,PIEMONTE,CUNEO,004084,ENTRACQUE,751
1,2026,PIEMONTE,CUNEO,004085,ENVIE,1965
1,2026,PIEMONTE,CUNEO,004086,FARIGLIANO,1697
1,2026,PIEMONTE,CUNEO,004087,FAULE,479
1,2026,PIEMONTE,CUNEO,004088,FEISOGLIO,294
1,2026,PIEMONTE,CUNEO,004089,FOSSANO,24149
1,2026,PIEMONTE,CUNEO,004090,FRABOSA SOPRANA,721
1,2026,PIEMONTE,CUNEO,004091,FRABOSA SOTTANA,1675
1,2026,PIEMONTE,CUNEO,004092,FRASSINO,250
1,2026,PIEMONTE,CUNEO,004093,GAIOLA,572
1,2026,PIEMONTE,CUNEO,004094,GAMBASCA,363
1,2026,PIEMONTE,CUNEO,004095,GARESSIO,2838
1,2026,PIEMONTE,CUNEO,004096,GENOLA,2567
1,2026,PIEMONTE,CUNEO,004097,GORZEGNO,239
1,2026,PIEMONTE,CUNEO,004098,GOTTASECCA,116
1,2026,PIEMONTE,CUNEO,004099,GOVONE,2268
1,2026,PIEMONTE,CUNEO,004100,GRINZANE CAVOUR,1937
1,2026,PIEMONTE,CUNEO,004101,GUARENE,3552
1,2026,PIEMONTE,CUNEO,004102,IGLIANO,62
1,2026,PIEMONTE,CUNEO,004103,ISASCA,64
1,2026,PIEMONTE,CUNEO,004105,LA MORRA,2624
1,2026,PIEMONTE,CUNEO,004104,LAGNASCO,1372
1,2026,PIEMONTE,CUNEO,004106,LEQUIO BERRIA,427
1,2026,PIEMONTE,CUNEO,004107,LEQUIO TANARO,733
1,2026,PIEMONTE,CUNEO,004108,LESEGNO,877
1,2026,PIEMONTE,CUNEO,004109,LEVICE,174
1,2026,PIEMONTE,CUNEO,004110,LIMONE PIEMONTE,1337
1,2026,PIEMONTE,CUNEO,004111,LISIO,180
1,2026,PIEMONTE,CUNEO,004112,MACRA,41
1,2026,PIEMONTE,CUNEO,004113,MAGLIANO ALFIERI,2170
1,2026,PIEMONTE,CUNEO,004114,MAGLIANO ALPI,2183
1,2026,PIEMONTE,CUNEO,004115,MANGO,1226
1,2026,PIEMONTE,CUNEO,004116,MANTA,3886
1,2026,PIEMONTE,CUNEO,004117,MARENE,3380
1,2026,PIEMONTE,CUNEO,004118,MARGARITA,1433
1,2026,PIEMONTE,CUNEO,004119,MARMORA,55
1,2026,PIEMONTE,CUNEO,004120,MARSAGLIA,220
1,2026,PIEMONTE,CUNEO,004121,MARTINIANA PO,824
1,2026,PIEMONTE,CUNEO,004122,MELLE,294
1,2026,PIEMONTE,CUNEO,004123,MOIOLA,215
1,2026,PIEMONTE,CUNEO,004124,MOMBARCARO,265
1,2026,PIEMONTE,CUNEO,004125,MOMBASIGLIO,564
1,2026,PIEMONTE,CUNEO,004126,MONASTERO DI VASCO,1264
1,2026,PIEMONTE,CUNEO,004127,MONASTEROLO CASOTTO,82
1,2026,PIEMONTE,CUNEO,004128,MONASTEROLO DI SAVIGLIANO,1310
1,2026,PIEMONTE,CUNEO,004129,MONCHIERO,585
1,2026,PIEMONTE,CUNEO,004130,MONDOVÌ,22441
1,2026,PIEMONTE,CUNEO,004131,MONESIGLIO,570
1,2026,PIEMONTE,CUNEO,004132,MONFORTE D'ALBA,1843
1,2026,PIEMONTE,CUNEO,004134,MONTALDO DI MONDOVÌ,551
1,2026,PIEMONTE,CUNEO,004135,MONTALDO ROERO,885
1,2026,PIEMONTE,CUNEO,004136,MONTANERA,681
1,2026,PIEMONTE,CUNEO,004137,MONTELUPO ALBESE,481
