ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,4,CALABRIA,18,COSENZA,PRAIA A MARE,078101,0,0,10,46,80,136
2024,4,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,7,84,321,1489,2054,3955
2024,4,CALABRIA,18,COSENZA,RENDE,078102,29,11,107,457,574,1178
2024,4,CALABRIA,18,REGGIO DI CALABRIA,RIACE,080064,0,1,1,6,6,14
2024,4,CALABRIA,18,VIBO VALENTIA,RICADI,102030,0,1,3,23,27,54
2024,4,CALABRIA,18,REGGIO DI CALABRIA,RIZZICONI,080065,1,5,8,30,53,97
2024,4,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,0,0,2,14,19,35
2024,4,CALABRIA,18,COSENZA,ROCCA IMPERIALE,078103,0,1,1,12,30,44
2024,4,CALABRIA,18,CROTONE,ROCCABERNARDA,101018,0,0,0,1,1,2
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,080066,0,0,0,1,3,4
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ROCCELLA IONICA,080067,0,1,13,21,47,82
2024,4,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,1,1,2,43,36,83
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ROGHUDI,080068,1,0,5,5,12,23
2024,4,CALABRIA,18,COSENZA,ROGLIANO,078105,0,0,12,21,15,48
2024,4,CALABRIA,18,VIBO VALENTIA,ROMBIOLO,102031,0,1,4,9,50,64
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,0,0,17,34,49,100
2024,4,CALABRIA,18,COSENZA,ROSE,078106,0,1,1,4,11,17
2024,4,CALABRIA,18,COSENZA,ROSETO CAPO SPULICO,078107,0,0,2,7,32,41
2024,4,CALABRIA,18,COSENZA,ROTA GRECA,078109,0,0,2,3,2,7
2024,4,CALABRIA,18,COSENZA,ROVITO,078110,0,2,5,15,17,39
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAMO,080070,0,0,0,5,5,10
2024,4,CALABRIA,18,COSENZA,SAN BASILE,078111,0,0,0,4,5,9
2024,4,CALABRIA,18,COSENZA,SAN BENEDETTO ULLANO,078112,0,0,2,6,2,10
2024,4,CALABRIA,18,VIBO VALENTIA,SAN CALOGERO,102032,0,0,5,10,25,40
2024,4,CALABRIA,18,COSENZA,SAN COSMO ALBANESE,078113,0,0,1,3,0,4
2024,4,CALABRIA,18,VIBO VALENTIA,SAN COSTANTINO CALABRO,102033,0,0,1,1,3,5
2024,4,CALABRIA,18,COSENZA,SAN DEMETRIO CORONE,078114,0,1,3,11,25,40
2024,4,CALABRIA,18,COSENZA,SAN DONATO DI NINEA,078115,0,1,0,0,0,1
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN FERDINANDO,080097,0,1,5,12,24,42
2024,4,CALABRIA,18,COSENZA,SAN FILI,078116,0,1,2,10,14,27
2024,4,CALABRIA,18,CATANZARO,SAN FLORO,079108,0,0,1,3,3,7
2024,4,CALABRIA,18,COSENZA,SAN GIORGIO ALBANESE,078118,0,1,0,1,1,3
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,080071,0,0,1,5,15,21
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,080072,0,0,0,1,1,2
2024,4,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,2,4,19,70,56,151
2024,4,CALABRIA,18,VIBO VALENTIA,SAN GREGORIO D'IPPONA,102034,0,0,0,4,14,18
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN LORENZO,080073,0,1,5,17,22,45
2024,4,CALABRIA,18,COSENZA,SAN LORENZO BELLIZZI,078120,0,0,1,7,4,12
2024,4,CALABRIA,18,COSENZA,SAN LORENZO DEL VALLO,078121,0,0,8,14,18,40
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN LUCA,080074,0,1,0,0,7,8
2024,4,CALABRIA,18,COSENZA,SAN LUCIDO,078122,0,0,5,36,69,110
2024,4,CALABRIA,18,CATANZARO,SAN MANGO D'AQUINO,079110,0,0,0,3,2,5
2024,4,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,1,0,15,16,48,80
2024,4,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,0,0,3,4,8,15
2024,4,CALABRIA,18,CROTONE,SAN MAURO MARCHESATO,101020,0,0,3,8,3,14
2024,4,CALABRIA,18,COSENZA,SAN NICOLA ARCELLA,078125,0,0,0,2,6,8
2024,4,CALABRIA,18,VIBO VALENTIA,SAN NICOLA DA CRISSA,102035,0,0,2,4,0,6
2024,4,CALABRIA,18,CROTONE,SAN NICOLA DELL'ALTO,101021,0,0,0,1,1,2
2024,4,CALABRIA,18,CATANZARO,SAN PIETRO A MAIDA,079114,0,0,1,4,16,21
2024,4,CALABRIA,18,CATANZARO,SAN PIETRO APOSTOLO,079115,0,1,0,3,9,13
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,080075,0,0,0,1,7,8
2024,4,CALABRIA,18,COSENZA,SAN PIETRO IN GUARANO,078127,0,1,7,13,22,43
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN PROCOPIO,080076,0,0,0,0,1,1
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SAN ROBERTO,080077,0,0,1,2,7,10
2024,4,CALABRIA,18,CATANZARO,SAN SOSTENE,079116,0,0,0,1,0,1
2024,4,CALABRIA,18,COSENZA,SAN SOSTI,078128,0,0,0,2,3,5
2024,4,CALABRIA,18,COSENZA,SAN VINCENZO LA COSTA,078135,0,1,0,1,3,5
2024,4,CALABRIA,18,CATANZARO,SAN VITO SULLO IONIO,079122,0,0,2,3,11,16
2024,4,CALABRIA,18,COSENZA,SANGINETO,078117,0,0,1,2,2,5
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,0,0,0,2,9,11
2024,4,CALABRIA,18,COSENZA,SANT'AGATA DI ESARO,078131,0,1,1,6,7,15
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,080080,0,0,0,3,10,13
2024,4,CALABRIA,18,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,079118,0,0,9,6,14,29
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,080081,1,1,4,19,11,36
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,080082,0,0,4,17,13,34
2024,4,CALABRIA,18,VIBO VALENTIA,SANT'ONOFRIO,102036,0,1,1,2,7,11
2024,4,CALABRIA,18,COSENZA,SANTA CATERINA ALBANESE,078129,0,0,0,2,2,4
2024,4,CALABRIA,18,CATANZARO,SANTA CATERINA DELLO IONIO,079117,0,0,3,5,13,21
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,080078,0,0,0,2,7,9
2024,4,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,0,0,0,7,17,24
2024,4,CALABRIA,18,COSENZA,SANTA MARIA DEL CEDRO,078132,0,1,4,19,66,90
2024,4,CALABRIA,18,CROTONE,SANTA SEVERINA,101022,0,1,0,4,15,20
2024,4,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,0,0,2,5,1,8
2024,4,CALABRIA,18,COSENZA,SANTO STEFANO DI ROGLIANO,078134,0,0,4,9,20,33
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,080083,0,0,0,1,10,11
2024,4,CALABRIA,18,COSENZA,SARACENA,078136,0,0,0,0,14,14
2024,4,CALABRIA,18,CATANZARO,SATRIANO,079123,1,3,2,10,11,27
2024,4,CALABRIA,18,CROTONE,SAVELLI,101023,0,0,0,3,8,11
2024,4,CALABRIA,18,COSENZA,SCALA COELI,078137,0,0,1,5,4,10
2024,4,CALABRIA,18,COSENZA,SCALEA,078138,0,0,27,125,114,266
2024,4,CALABRIA,18,CROTONE,SCANDALE,101024,0,0,0,3,4,7
2024,4,CALABRIA,18,COSENZA,SCIGLIANO,078139,0,0,1,2,3,6
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SCILLA,080085,0,0,14,14,6,34
2024,4,CALABRIA,18,CATANZARO,SELLIA,079126,0,0,0,1,1,2
2024,4,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,0,2,22,50,48,122
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SEMINARA,080086,1,2,3,16,8,30
2024,4,CALABRIA,18,VIBO VALENTIA,SERRA SAN BRUNO,102037,0,2,4,10,25,41
2024,4,CALABRIA,18,CATANZARO,SERRASTRETTA,079129,0,1,4,7,11,23
2024,4,CALABRIA,18,CATANZARO,SERSALE,079130,0,0,4,12,13,29
2024,4,CALABRIA,18,CATANZARO,SETTINGIANO,079131,0,1,2,8,26,37
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SIDERNO,080088,0,3,15,54,194,266
2024,4,CALABRIA,18,VIBO VALENTIA,SIMBARIO,102038,0,0,0,2,0,2
2024,4,CALABRIA,18,CATANZARO,SIMERI CRICHI,079133,0,0,9,28,32,69
2024,4,CALABRIA,18,REGGIO DI CALABRIA,SINOPOLI,080089,0,0,0,1,3,4
2024,4,CALABRIA,18,VIBO VALENTIA,SORIANELLO,102039,0,0,0,2,10,12
2024,4,CALABRIA,18,VIBO VALENTIA,SORIANO CALABRO,102040,0,0,0,6,15,21
2024,4,CALABRIA,18,CATANZARO,SOVERATO,079137,1,4,8,50,76,139
2024,4,CALABRIA,18,CATANZARO,SOVERIA MANNELLI,079138,1,0,3,10,29,43
2024,4,CALABRIA,18,CATANZARO,SOVERIA SIMERI,079139,0,0,0,0,3,3
2024,4,CALABRIA,18,COSENZA,SPEZZANO ALBANESE,078142,0,0,2,27,38,67
2024,4,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,1,1,11,26,9,48
2024,4,CALABRIA,18,VIBO VALENTIA,SPILINGA,102042,0,0,3,12,3,18
2024,4,CALABRIA,18,CATANZARO,SQUILLACE,079142,1,0,10,24,48,83
2024,4,CALABRIA,18,CATANZARO,STALETTÌ,079143,0,3,2,3,11,19
2024,4,CALABRIA,18,VIBO VALENTIA,STEFANACONI,102043,0,1,0,1,7,9
2024,4,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,0,0,1,7,5,13
2024,4,CALABRIA,18,REGGIO DI CALABRIA,STILO,080092,0,0,0,5,17,22
2024,4,CALABRIA,18,CROTONE,STRONGOLI,101025,0,0,12,33,65,110
2024,4,CALABRIA,18,COSENZA,TARSIA,078145,0,0,0,0,2,2
2024,4,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,0,0,12,56,68,136
2024,4,CALABRIA,18,CATANZARO,TAVERNA,079146,0,2,1,4,3,10
2024,4,CALABRIA,18,COSENZA,TERRANOVA DA SIBARI,078146,0,0,3,13,21,37
2024,4,CALABRIA,18,COSENZA,TERRAVECCHIA,078147,0,0,0,0,2,2
2024,4,CALABRIA,18,CATANZARO,TIRIOLO,079147,0,0,4,14,12,30
2024,4,CALABRIA,18,COSENZA,TORANO CASTELLO,078148,0,1,0,14,57,72
2024,4,CALABRIA,18,COSENZA,TORTORA,078149,0,0,7,35,21,63
2024,4,CALABRIA,18,COSENZA,TREBISACCE,078150,0,2,24,46,57,129
2024,4,CALABRIA,18,VIBO VALENTIA,TROPEA,102044,0,1,6,25,45,77
2024,4,CALABRIA,18,CROTONE,UMBRIATICO,101026,0,0,0,1,1,2
2024,4,CALABRIA,18,COSENZA,VACCARIZZO ALBANESE,078152,0,0,1,6,1,8
2024,4,CALABRIA,18,CATANZARO,VALLEFIORITA,079151,0,0,3,4,1,8
2024,4,CALABRIA,18,VIBO VALENTIA,VALLELONGA,102045,0,0,4,2,0,6
2024,4,CALABRIA,18,REGGIO DI CALABRIA,VARAPODIO,080095,0,0,1,8,4,13
2024,4,CALABRIA,18,VIBO VALENTIA,VAZZANO,102046,0,0,0,6,8,14
2024,4,CALABRIA,18,COSENZA,VERBICARO,078153,0,0,0,11,9,20
2024,4,CALABRIA,18,CROTONE,VERZINO,101027,0,0,0,0,9,9
2024,4,CALABRIA,18,VIBO VALENTIA,VIBO VALENTIA,102047,2,5,31,176,273,487
2024,4,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,0,3,29,102,99,233
2024,4,CALABRIA,18,COSENZA,VILLAPIANA,078154,0,3,8,21,40,72
2024,4,CALABRIA,18,VIBO VALENTIA,ZACCANOPOLI,102048,0,0,0,3,2,5
2024,4,CALABRIA,18,CATANZARO,ZAGARISE,079157,0,0,3,10,5,18
2024,4,CALABRIA,18,VIBO VALENTIA,ZAMBRONE,102049,0,0,0,6,7,13
2024,4,CALABRIA,18,COSENZA,ZUMPANO,078155,0,0,3,13,35,51
2024,4,CALABRIA,18,VIBO VALENTIA,ZUNGRI,102050,0,1,2,3,3,9
2024,4,CAMPANIA,15,SALERNO,ACERNO,065001,0,0,1,3,4,8
2024,4,CAMPANIA,15,NAPOLI,ACERRA,063001,3,6,93,335,832,1269
2024,4,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,5,6,97,371,678,1157
2024,4,CAMPANIA,15,NAPOLI,AGEROLA,063003,0,1,8,9,63,81
2024,4,CAMPANIA,15,SALERNO,AGROPOLI,065002,0,5,45,130,278,458
2024,4,CAMPANIA,15,AVELLINO,AIELLO DEL SABATO,064001,0,1,3,12,27,43
2024,4,CAMPANIA,15,CASERTA,AILANO,061001,0,0,2,8,5,15
2024,4,CAMPANIA,15,BENEVENTO,AIROLA,062001,0,1,16,46,70,133
2024,4,CAMPANIA,15,SALERNO,ALBANELLA,065003,0,0,13,28,57,98
2024,4,CAMPANIA,15,SALERNO,ALFANO,065004,0,0,0,0,4,4
2024,4,CAMPANIA,15,CASERTA,ALIFE,061002,0,1,8,31,46,86
2024,4,CAMPANIA,15,AVELLINO,ALTAVILLA IRPINA,064002,0,1,3,11,11,26
2024,4,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,0,1,14,61,43,119
2024,4,CAMPANIA,15,CASERTA,ALVIGNANO,061003,0,1,7,13,24,45
2024,4,CAMPANIA,15,SALERNO,AMALFI,065006,0,0,2,7,36,45
2024,4,CAMPANIA,15,BENEVENTO,AMOROSI,062002,0,0,11,16,29,56
2024,4,CAMPANIA,15,NAPOLI,ANACAPRI,063004,0,0,12,36,52,100
2024,4,CAMPANIA,15,AVELLINO,ANDRETTA,064003,0,0,2,8,4,14
2024,4,CAMPANIA,15,SALERNO,ANGRI,065007,1,4,57,185,488,735
2024,4,CAMPANIA,15,BENEVENTO,APICE,062003,0,1,9,29,44,83
2024,4,CAMPANIA,15,BENEVENTO,APOLLOSA,062004,0,0,2,13,20,35
2024,4,CAMPANIA,15,SALERNO,AQUARA,065008,0,0,0,5,5,10
2024,4,CAMPANIA,15,AVELLINO,AQUILONIA,064004,0,0,0,1,6,7
2024,4,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,0,1,9,33,117,160
2024,4,CAMPANIA,15,CASERTA,ARIENZO,061004,2,0,25,36,27,90
2024,4,CAMPANIA,15,BENEVENTO,ARPAIA,062005,0,0,0,7,8,15
2024,4,CAMPANIA,15,BENEVENTO,ARPAISE,062006,0,0,1,1,8,10
2024,4,CAMPANIA,15,NAPOLI,ARZANO,063005,1,6,31,118,292,448
2024,4,CAMPANIA,15,SALERNO,ASCEA,065009,0,6,23,67,87,183
2024,4,CAMPANIA,15,SALERNO,ATENA LUCANA,065010,0,0,7,8,11,26
2024,4,CAMPANIA,15,SALERNO,ATRANI,065011,1,2,1,7,9,20
2024,4,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,0,3,11,32,95,141
2024,4,CAMPANIA,15,SALERNO,AULETTA,065012,0,0,0,13,16,29
2024,4,CAMPANIA,15,AVELLINO,AVELLA,064007,0,2,10,34,75,121
2024,4,CAMPANIA,15,AVELLINO,AVELLINO,064008,1,15,93,382,1149,1640
2024,4,CAMPANIA,15,CASERTA,AVERSA,061005,3,8,91,356,1067,1525
2024,4,CAMPANIA,15,NAPOLI,BACOLI,063006,3,3,25,95,271,397
2024,4,CAMPANIA,15,AVELLINO,BAGNOLI IRPINO,064009,0,0,7,12,19,38
2024,4,CAMPANIA,15,CASERTA,BAIA E LATINA,061006,0,0,1,3,7,11
2024,4,CAMPANIA,15,AVELLINO,BAIANO,064010,0,0,2,11,19,32
2024,4,CAMPANIA,15,NAPOLI,BARANO D'ISCHIA,063007,0,1,8,25,78,112
2024,4,CAMPANIA,15,SALERNO,BARONISSI,065013,0,1,32,96,189,318
2024,4,CAMPANIA,15,BENEVENTO,BASELICE,062007,0,0,0,3,6,9
2024,4,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,3,8,60,282,650,1003
2024,4,CAMPANIA,15,SALERNO,BELLIZZI,065158,0,2,21,52,127,202
2024,4,CAMPANIA,15,CASERTA,BELLONA,061007,0,2,6,26,46,80
2024,4,CAMPANIA,15,SALERNO,BELLOSGUARDO,065015,0,0,1,3,2,6
2024,4,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,1,19,114,418,1035,1587
2024,4,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,0,0,7,11,18
2024,4,CAMPANIA,15,BENEVENTO,BONEA,062009,0,0,2,8,5,15
2024,4,CAMPANIA,15,AVELLINO,BONITO,064012,0,0,8,13,15,36
2024,4,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,0,2,23,138,307,470
2024,4,CAMPANIA,15,NAPOLI,BOSCOTRECASE,063009,1,0,18,58,101,178
2024,4,CAMPANIA,15,SALERNO,BRACIGLIANO,065016,0,2,7,27,54,90
2024,4,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,0,1,24,65,141,231
2024,4,CAMPANIA,15,BENEVENTO,BUCCIANO,062010,0,0,0,5,8,13
2024,4,CAMPANIA,15,SALERNO,BUCCINO,065017,0,0,7,16,22,45
2024,4,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,1,0,1,4,6
2024,4,CAMPANIA,15,BENEVENTO,BUONALBERGO,062011,0,0,0,1,3,4
2024,4,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,0,6,5,11
2024,4,CAMPANIA,15,CASERTA,CAIANELLO,061008,0,0,3,10,17,30
2024,4,CAMPANIA,15,CASERTA,CAIAZZO,061009,0,0,1,10,18,29
2024,4,CAMPANIA,15,AVELLINO,CAIRANO,064013,0,0,0,0,3,3
2024,4,CAMPANIA,15,NAPOLI,CAIVANO,063011,1,4,52,202,402,661
2024,4,CAMPANIA,15,AVELLINO,CALABRITTO,064014,0,0,0,6,5,11
2024,4,CAMPANIA,15,AVELLINO,CALITRI,064015,0,0,1,8,10,19
2024,4,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,0,5,7,12
2024,4,CAMPANIA,15,BENEVENTO,CALVI,062012,0,1,3,8,9,21
2024,4,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,0,0,1,16,36,53
2024,4,CAMPANIA,15,NAPOLI,CALVIZZANO,063012,1,1,16,73,160,251
2024,4,CAMPANIA,15,SALERNO,CAMEROTA,065021,0,1,19,57,51,128
2024,4,CAMPANIA,15,CASERTA,CAMIGLIANO,061011,0,1,3,13,20,37
2024,4,CAMPANIA,15,SALERNO,CAMPAGNA,065022,1,0,25,70,177,273
2024,4,CAMPANIA,15,BENEVENTO,CAMPOLATTARO,062013,0,0,4,3,0,7
2024,4,CAMPANIA,15,BENEVENTO,CAMPOLI DEL MONTE TABURNO,062014,0,0,2,5,11,18
2024,4,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,1,4,29,64,98
2024,4,CAMPANIA,15,CASERTA,CANCELLO ED ARNONE,061012,0,1,3,23,85,112
2024,4,CAMPANIA,15,AVELLINO,CANDIDA,064016,0,0,2,7,0,9
2024,4,CAMPANIA,15,SALERNO,CANNALONGA,065024,0,0,2,3,5,10
2024,4,CAMPANIA,15,SALERNO,CAPACCIO PAESTUM,065025,1,7,22,91,194,315
2024,4,CAMPANIA,15,CASERTA,CAPODRISE,061013,0,0,13,30,116,159
2024,4,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,0,6,20,13,39
2024,4,CAMPANIA,15,NAPOLI,CAPRI,063014,0,0,6,25,77,108
2024,4,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,5,9,6,20
2024,4,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,0,0,2,1,3
2024,4,CAMPANIA,15,CASERTA,CAPUA,061015,1,4,28,107,219,359
2024,4,CAMPANIA,15,NAPOLI,CARBONARA DI NOLA,063015,0,0,7,15,52,74
2024,4,CAMPANIA,15,NAPOLI,CARDITO,063016,0,1,25,92,188,306
2024,4,CAMPANIA,15,AVELLINO,CARIFE,064019,0,0,0,4,23,27
2024,4,CAMPANIA,15,CASERTA,CARINARO,061016,0,1,8,25,55,89
2024,4,CAMPANIA,15,CASERTA,CARINOLA,061017,0,2,4,20,50,76
2024,4,CAMPANIA,15,CASERTA,CASAGIOVE,061018,1,6,56,123,231,417
2024,4,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,1,0,41,152,195,389
2024,4,CAMPANIA,15,SALERNO,CASAL VELINO,065028,0,3,4,27,39,73
2024,4,CAMPANIA,15,AVELLINO,CASALBORE,064020,0,0,1,7,8,16
2024,4,CAMPANIA,15,SALERNO,CASALBUONO,065026,0,1,0,0,1,2
2024,4,CAMPANIA,15,BENEVENTO,CASALDUNI,062015,0,0,0,1,6,7
2024,4,CAMPANIA,15,SALERNO,CASALETTO SPARTANO,065027,0,0,0,0,7,7
2024,4,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,3,9,79,254,495,840
2024,4,CAMPANIA,15,CASERTA,CASALUCE,061020,0,3,11,81,109,204
2024,4,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,0,0,10,48,38,96
2024,4,CAMPANIA,15,NAPOLI,CASAMICCIOLA TERME,063019,0,0,2,9,53,64
2024,4,CAMPANIA,15,NAPOLI,CASANDRINO,063020,1,3,19,73,224,320
2024,4,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,0,15,47,40,102
2024,4,CAMPANIA,15,CASERTA,CASAPULLA,061021,0,3,12,44,107,166
2024,4,CAMPANIA,15,NAPOLI,CASAVATORE,063021,0,1,34,76,212,323
2024,4,CAMPANIA,15,SALERNO,CASELLE IN PITTARI,065029,0,0,2,2,4,8
2024,4,CAMPANIA,15,CASERTA,CASERTA,061022,10,30,191,710,1524,2465
2024,4,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,0,0,9,23,40,72
2024,4,CAMPANIA,15,NAPOLI,CASORIA,063023,5,23,200,618,976,1822
2024,4,CAMPANIA,15,AVELLINO,CASSANO IRPINO,064021,0,0,4,9,1,14
2024,4,CAMPANIA,15,AVELLINO,CASTEL BARONIA,064022,0,0,5,14,8,27
2024,4,CAMPANIA,15,CASERTA,CASTEL CAMPAGNANO,061023,0,0,2,18,6,26
2024,4,CAMPANIA,15,CASERTA,CASTEL DI SASSO,061024,0,0,3,5,0,8
2024,4,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,0,2,18,26,46
2024,4,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,0,2,13,56,121,192
2024,4,CAMPANIA,15,SALERNO,CASTEL SAN LORENZO,065035,0,0,0,4,22,26
2024,4,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,2,8,64,266,436,776
2024,4,CAMPANIA,15,SALERNO,CASTELCIVITA,065030,0,0,0,4,10,14
2024,4,CAMPANIA,15,AVELLINO,CASTELFRANCI,064023,0,0,2,6,6,14
2024,4,CAMPANIA,15,SALERNO,CASTELLABATE,065031,3,3,10,45,82,143
2024,4,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,2,42,123,509,887,1563
2024,4,CAMPANIA,15,CASERTA,CASTELLO DEL MATESE,061025,0,1,0,1,8,10
2024,4,CAMPANIA,15,NAPOLI,CASTELLO DI CISTERNA,063025,0,2,14,41,114,171
2024,4,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,0,0,4,17,35,56
2024,4,CAMPANIA,15,SALERNO,CASTELNUOVO DI CONZA,065033,0,0,0,1,3,4
2024,4,CAMPANIA,15,BENEVENTO,CASTELPAGANO,062017,0,0,0,0,2,2
2024,4,CAMPANIA,15,BENEVENTO,CASTELPOTO,062018,0,0,0,1,4,5
2024,4,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,0,1,3,13,17
2024,4,CAMPANIA,15,BENEVENTO,CASTELVETERE IN VAL FORTORE,062020,0,1,0,1,0,2
2024,4,CAMPANIA,15,AVELLINO,CASTELVETERE SUL CALORE,064024,0,0,0,5,7,12
2024,4,CAMPANIA,15,SALERNO,CASTIGLIONE DEL GENOVESI,065036,0,0,0,0,5,5
2024,4,CAMPANIA,15,BENEVENTO,CAUTANO,062021,0,1,0,15,10,26
2024,4,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,2,20,72,249,563,906
2024,4,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,4,5,4,13
2024,4,CAMPANIA,15,CASERTA,CELLOLE,061102,0,2,17,45,77,141
2024,4,CAMPANIA,15,SALERNO,CENTOLA,065039,0,0,5,14,33,52
2024,4,CAMPANIA,15,BENEVENTO,CEPPALONI,062022,0,1,4,10,9,24
2024,4,CAMPANIA,15,SALERNO,CERASO,065040,0,0,2,6,17,25
2024,4,CAMPANIA,15,NAPOLI,CERCOLA,063026,0,3,17,90,300,410
2024,4,CAMPANIA,15,BENEVENTO,CERRETO SANNITA,062023,0,0,5,17,861,883
2024,4,CAMPANIA,15,AVELLINO,CERVINARA,064025,2,4,9,42,83,140
2024,4,CAMPANIA,15,CASERTA,CERVINO,061028,0,0,2,8,34,44
2024,4,CAMPANIA,15,CASERTA,CESA,061029,0,0,12,53,107,172
2024,4,CAMPANIA,15,AVELLINO,CESINALI,064026,0,0,1,3,11,15
2024,4,CAMPANIA,15,SALERNO,CETARA,065041,0,0,0,4,4,8
2024,4,CAMPANIA,15,AVELLINO,CHIANCHE,064027,0,0,2,4,72,78
2024,4,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,0,1,1,15,13,30
2024,4,CAMPANIA,15,NAPOLI,CICCIANO,063027,0,0,17,64,126,207
2024,4,CAMPANIA,15,SALERNO,CICERALE,065042,0,1,4,2,6,13
2024,4,CAMPANIA,15,NAPOLI,CIMITILE,063028,0,0,16,58,129,203
2024,4,CAMPANIA,15,BENEVENTO,CIRCELLO,062024,0,1,2,3,3,9
2024,4,CAMPANIA,15,BENEVENTO,COLLE SANNITA,062025,0,0,0,1,5,6
2024,4,CAMPANIA,15,SALERNO,COLLIANO,065043,0,0,5,8,14,27
2024,4,CAMPANIA,15,NAPOLI,COMIZIANO,063029,0,0,9,18,35,62
2024,4,CAMPANIA,15,SALERNO,CONCA DEI MARINI,065044,0,0,0,1,23,24
2024,4,CAMPANIA,15,CASERTA,CONCA DELLA CAMPANIA,061031,0,0,8,8,7,23
2024,4,CAMPANIA,15,AVELLINO,CONTRADA,064029,0,0,0,4,10,14
