ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,7,CAMPANIA,15,CASERTA,CELLOLE,061102,0,2,5,20,41,68
2022,7,CAMPANIA,15,SALERNO,CENTOLA,065039,0,0,0,1,11,12
2022,7,CAMPANIA,15,BENEVENTO,CEPPALONI,062022,0,0,4,7,14,25
2022,7,CAMPANIA,15,SALERNO,CERASO,065040,0,0,2,6,20,28
2022,7,CAMPANIA,15,NAPOLI,CERCOLA,063026,1,4,10,91,148,254
2022,7,CAMPANIA,15,BENEVENTO,CERRETO SANNITA,062023,0,0,0,6,10,16
2022,7,CAMPANIA,15,AVELLINO,CERVINARA,064025,0,0,2,18,35,55
2022,7,CAMPANIA,15,CASERTA,CERVINO,061028,0,0,1,3,20,24
2022,7,CAMPANIA,15,CASERTA,CESA,061029,0,0,6,12,48,66
2022,7,CAMPANIA,15,AVELLINO,CESINALI,064026,0,0,1,4,10,15
2022,7,CAMPANIA,15,SALERNO,CETARA,065041,0,0,0,2,6,8
2022,7,CAMPANIA,15,AVELLINO,CHIUSANO DI SAN DOMENICO,064028,0,0,0,3,5,8
2022,7,CAMPANIA,15,NAPOLI,CICCIANO,063027,1,0,19,54,78,152
2022,7,CAMPANIA,15,SALERNO,CICERALE,065042,0,0,0,0,1,1
2022,7,CAMPANIA,15,NAPOLI,CIMITILE,063028,0,1,2,19,20,42
2022,7,CAMPANIA,15,BENEVENTO,CIRCELLO,062024,0,0,0,1,3,4
2022,7,CAMPANIA,15,SALERNO,COLLIANO,065043,0,0,6,11,9,26
2022,7,CAMPANIA,15,NAPOLI,COMIZIANO,063029,0,0,1,4,2,7
2022,7,CAMPANIA,15,SALERNO,CONCA DEI MARINI,065044,0,0,0,1,1,2
2022,7,CAMPANIA,15,AVELLINO,CONTRADA,064029,1,0,0,4,1,6
2022,7,CAMPANIA,15,SALERNO,CONTRONE,065045,0,0,0,2,3,5
2022,7,CAMPANIA,15,SALERNO,CONTURSI TERME,065046,0,0,1,5,13,19
2022,7,CAMPANIA,15,AVELLINO,CONZA DELLA CAMPANIA,064030,0,0,0,0,3,3
2022,7,CAMPANIA,15,SALERNO,CORBARA,065047,0,0,0,0,3,3
2022,7,CAMPANIA,15,SALERNO,CORLETO MONFORTE,065048,0,0,0,0,3,3
2022,7,CAMPANIA,15,NAPOLI,CRISPANO,063030,0,5,2,49,76,132
2022,7,CAMPANIA,15,SALERNO,CUCCARO VETERE,065049,0,0,0,1,1,2
2022,7,CAMPANIA,15,CASERTA,CURTI,061032,0,1,7,24,31,63
2022,7,CAMPANIA,15,BENEVENTO,CUSANO MUTRI,062026,0,0,0,0,5,5
2022,7,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,3,5,19,27
2022,7,CAMPANIA,15,CASERTA,DRAGONI,061033,0,0,0,2,4,6
2022,7,CAMPANIA,15,BENEVENTO,DUGENTA,062027,0,0,2,17,5,24
2022,7,CAMPANIA,15,BENEVENTO,DURAZZANO,062028,0,0,3,9,2,14
2022,7,CAMPANIA,15,SALERNO,EBOLI,065050,1,11,40,228,216,496
2022,7,CAMPANIA,15,NAPOLI,ERCOLANO,063064,3,4,39,165,219,430
2022,7,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,1,0,4,12,12,29
2022,7,CAMPANIA,15,CASERTA,FALCIANO DEL MASSICO,061101,0,1,0,1,3,5
2022,7,CAMPANIA,15,SALERNO,FELITTO,065051,0,0,0,1,0,1
2022,7,CAMPANIA,15,SALERNO,FISCIANO,065052,1,2,37,126,119,285
2022,7,CAMPANIA,15,AVELLINO,FLUMERI,064032,0,0,0,2,22,24
2022,7,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,0,0,5,8,13
2022,7,CAMPANIA,15,BENEVENTO,FOIANO DI VAL FORTORE,062031,0,0,0,0,1,1
2022,7,CAMPANIA,15,AVELLINO,FONTANAROSA,064033,0,0,0,4,10,14
2022,7,CAMPANIA,15,CASERTA,FONTEGRECA,061034,0,0,0,3,1,4
2022,7,CAMPANIA,15,BENEVENTO,FORCHIA,062032,0,0,0,4,3,7
2022,7,CAMPANIA,15,AVELLINO,FORINO,064034,0,0,1,6,7,14
2022,7,CAMPANIA,15,NAPOLI,FORIO,063031,0,0,11,32,86,129
2022,7,CAMPANIA,15,CASERTA,FORMICOLA,061035,1,1,0,5,5,12
2022,7,CAMPANIA,15,BENEVENTO,FRAGNETO L'ABATE,062033,0,0,3,8,2,13
2022,7,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,0,0,8,8
2022,7,CAMPANIA,15,CASERTA,FRANCOLISE,061036,0,0,6,13,26,45
2022,7,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,0,1,1,2,11,15
2022,7,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,0,2,14,100,185,301
2022,7,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,2,1,6,62,85,156
2022,7,CAMPANIA,15,AVELLINO,FRIGENTO,064035,0,0,0,4,5,9
2022,7,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,1,6,21,40,68
2022,7,CAMPANIA,15,SALERNO,FURORE,065053,0,0,5,8,6,19
2022,7,CAMPANIA,15,SALERNO,FUTANI,065054,0,0,0,0,1,1
2022,7,CAMPANIA,15,CASERTA,GALLO MATESE,061038,0,0,0,0,15,15
2022,7,CAMPANIA,15,CASERTA,GALLUCCIO,061039,0,0,0,3,2,5
2022,7,CAMPANIA,15,AVELLINO,GESUALDO,064036,0,0,1,6,17,24
2022,7,CAMPANIA,15,CASERTA,GIANO VETUSTO,061040,0,0,0,0,1,1
2022,7,CAMPANIA,15,SALERNO,GIFFONI SEI CASALI,065055,0,0,4,13,24,41
2022,7,CAMPANIA,15,SALERNO,GIFFONI VALLE PIANA,065056,0,2,5,27,61,95
2022,7,CAMPANIA,15,SALERNO,GIOI,065057,0,0,1,1,5,7
2022,7,CAMPANIA,15,CASERTA,GIOIA SANNITICA,061041,0,0,0,1,11,12
2022,7,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,7,30,59,357,746,1199
2022,7,CAMPANIA,15,SALERNO,GIUNGANO,065058,0,0,0,3,1,4
2022,7,CAMPANIA,15,NAPOLI,GRAGNANO,063035,1,4,16,90,123,234
2022,7,CAMPANIA,15,CASERTA,GRAZZANISE,061042,1,0,5,20,32,58
2022,7,CAMPANIA,15,AVELLINO,GRECI,064037,0,0,0,0,2,2
2022,7,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,0,2,7,46,71,126
2022,7,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,0,2,1,17,30,50
2022,7,CAMPANIA,15,AVELLINO,GROTTOLELLA,064039,0,0,1,6,9,16
2022,7,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,1,2,12,40,69,124
2022,7,CAMPANIA,15,AVELLINO,GUARDIA LOMBARDI,064040,0,0,0,2,2,4
2022,7,CAMPANIA,15,BENEVENTO,GUARDIA SANFRAMONDI,062037,0,0,2,9,6,17
2022,7,CAMPANIA,15,NAPOLI,ISCHIA,063037,2,2,7,58,113,182
2022,7,CAMPANIA,15,SALERNO,ISPANI,065059,0,0,1,1,4,6
2022,7,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,0,0,3,19,36,58
2022,7,CAMPANIA,15,AVELLINO,LACEDONIA,064041,0,0,1,2,22,25
2022,7,CAMPANIA,15,SALERNO,LAUREANA CILENTO,065060,0,0,0,5,5,10
2022,7,CAMPANIA,15,SALERNO,LAURINO,065061,0,0,0,1,13,14
2022,7,CAMPANIA,15,SALERNO,LAURITO,065062,0,0,0,1,1,2
2022,7,CAMPANIA,15,AVELLINO,LAURO,064043,0,0,1,8,15,24
2022,7,CAMPANIA,15,SALERNO,LAVIANO,065063,0,0,0,1,2,3
2022,7,CAMPANIA,15,CASERTA,LETINO,061044,0,0,0,0,1,1
2022,7,CAMPANIA,15,NAPOLI,LETTERE,063039,0,0,0,19,16,35
2022,7,CAMPANIA,15,CASERTA,LIBERI,061045,0,0,0,0,6,6
2022,7,CAMPANIA,15,BENEVENTO,LIMATOLA,062038,0,0,1,8,12,21
2022,7,CAMPANIA,15,AVELLINO,LIONI,064044,0,0,7,14,10,31
2022,7,CAMPANIA,15,NAPOLI,LIVERI,063040,0,0,0,0,5,5
2022,7,CAMPANIA,15,CASERTA,LUSCIANO,061046,2,2,18,89,117,228
2022,7,CAMPANIA,15,SALERNO,LUSTRA,065064,0,0,0,3,0,3
2022,7,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,3,0,9,49,49,110
2022,7,CAMPANIA,15,CASERTA,MADDALONI,061048,0,2,16,100,140,258
2022,7,CAMPANIA,15,SALERNO,MAIORI,065066,0,0,2,10,13,25
2022,7,CAMPANIA,15,AVELLINO,MANOCALZATI,064046,0,0,1,6,1,8
2022,7,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,6,12,37,176,367,598
2022,7,CAMPANIA,15,CASERTA,MARCIANISE,061049,0,7,15,121,186,329
2022,7,CAMPANIA,15,NAPOLI,MARIGLIANELLA,063042,0,0,5,29,20,54
2022,7,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,1,1,15,78,111,206
2022,7,CAMPANIA,15,CASERTA,MARZANO APPIO,061050,0,0,3,4,0,7
2022,7,CAMPANIA,15,AVELLINO,MARZANO DI NOLA,064047,0,0,0,2,2,4
2022,7,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,0,1,8,16,25
2022,7,CAMPANIA,15,NAPOLI,MASSA LUBRENSE,063044,0,1,10,27,40,78
2022,7,CAMPANIA,15,NAPOLI,MELITO DI NAPOLI,063045,4,5,26,128,185,348
2022,7,CAMPANIA,15,AVELLINO,MELITO IRPINO,064048,0,0,2,5,2,9
2022,7,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,0,2,6,3,11
2022,7,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,0,2,14,75,125,216
2022,7,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,0,2,8,58,53,121
2022,7,CAMPANIA,15,NAPOLI,META,063046,0,1,2,22,30,55
2022,7,CAMPANIA,15,CASERTA,MIGNANO MONTE LUNGO,061051,0,0,1,2,4,7
2022,7,CAMPANIA,15,SALERNO,MINORI,065068,0,2,0,8,9,19
2022,7,CAMPANIA,15,AVELLINO,MIRABELLA ECLANO,064050,0,0,5,11,16,32
2022,7,CAMPANIA,15,BENEVENTO,MOIANO,062040,0,1,1,26,8,36
2022,7,CAMPANIA,15,SALERNO,MOIO DELLA CIVITELLA,065069,0,0,0,4,1,5
2022,7,CAMPANIA,15,BENEVENTO,MOLINARA,062041,0,0,0,3,2,5
2022,7,CAMPANIA,15,CASERTA,MONDRAGONE,061052,1,7,12,91,145,256
2022,7,CAMPANIA,15,AVELLINO,MONTAGUTO,064051,0,0,0,2,3,5
2022,7,CAMPANIA,15,SALERNO,MONTANO ANTILIA,065070,0,0,0,0,2,2
2022,7,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,0,0,1,9,30,40
2022,7,CAMPANIA,15,SALERNO,MONTE SAN GIACOMO,065075,0,0,0,1,2,3
2022,7,CAMPANIA,15,AVELLINO,MONTECALVO IRPINO,064052,0,0,5,9,5,19
2022,7,CAMPANIA,15,SALERNO,MONTECORICE,065071,0,0,2,3,3,8
2022,7,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,0,7,22,29,58
2022,7,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,0,2,9,27,20,58
2022,7,CAMPANIA,15,AVELLINO,MONTEFALCIONE,064053,0,0,0,5,0,5
2022,7,CAMPANIA,15,BENEVENTO,MONTEFALCONE DI VAL FORTORE,062042,0,0,0,2,2,4
2022,7,CAMPANIA,15,SALERNO,MONTEFORTE CILENTO,065074,1,1,0,5,0,7
2022,7,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,0,2,7,58,85,152
2022,7,CAMPANIA,15,AVELLINO,MONTEFREDANE,064055,0,1,1,1,4,7
2022,7,CAMPANIA,15,AVELLINO,MONTEFUSCO,064056,0,0,0,3,4,7
2022,7,CAMPANIA,15,AVELLINO,MONTELLA,064057,0,0,1,14,27,42
2022,7,CAMPANIA,15,AVELLINO,MONTEMARANO,064058,0,0,0,4,2,6
2022,7,CAMPANIA,15,AVELLINO,MONTEMILETTO,064059,0,0,1,9,11,21
2022,7,CAMPANIA,15,SALERNO,MONTESANO SULLA MARCELLANA,065076,0,0,5,11,19,35
2022,7,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,2,3,1,32,46,84
2022,7,CAMPANIA,15,AVELLINO,MONTEVERDE,064060,0,0,0,1,1,2
2022,7,CAMPANIA,15,AVELLINO,MONTORO,064121,1,1,7,85,61,155
2022,7,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,0,1,35,12,48
2022,7,CAMPANIA,15,SALERNO,MORIGERATI,065077,0,0,0,0,6,6
2022,7,CAMPANIA,15,AVELLINO,MORRA DE SANCTIS,064063,0,0,0,0,5,5
2022,7,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,0,0,5,5
2022,7,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,1,5,35,34,75
2022,7,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,3,13,33,186,334,569
2022,7,CAMPANIA,15,NAPOLI,NAPOLI,063049,39,309,474,3109,3858,7789
2022,7,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,1,7,34,183,310,535
2022,7,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,0,6,18,75,124,223
2022,7,CAMPANIA,15,NAPOLI,NOLA,063050,2,9,31,205,199,446
2022,7,CAMPANIA,15,SALERNO,NOVI VELIA,065080,0,0,1,5,4,10
2022,7,CAMPANIA,15,AVELLINO,NUSCO,064066,0,0,4,5,9,18
2022,7,CAMPANIA,15,SALERNO,OGLIASTRO CILENTO,065081,0,0,0,0,5,5
2022,7,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,0,0,0,15,33,48
2022,7,CAMPANIA,15,SALERNO,OLIVETO CITRA,065083,0,0,2,4,10,16
2022,7,CAMPANIA,15,SALERNO,OMIGNANO,065084,0,0,1,2,7,10
2022,7,CAMPANIA,15,CASERTA,ORTA DI ATELLA,061053,2,3,26,96,202,329
2022,7,CAMPANIA,15,AVELLINO,OSPEDALETTO D'ALPINOLO,064067,0,1,0,3,12,16
2022,7,CAMPANIA,15,SALERNO,OTTATI,065086,0,0,0,2,2,4
2022,7,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,1,1,7,46,144,199
2022,7,CAMPANIA,15,SALERNO,PADULA,065087,0,1,2,9,18,30
2022,7,CAMPANIA,15,BENEVENTO,PADULI,062045,0,0,0,5,11,16
2022,7,CAMPANIA,15,SALERNO,PAGANI,065088,2,2,17,84,103,208
2022,7,CAMPANIA,15,AVELLINO,PAGO DEL VALLO DI LAURO,064068,0,0,0,0,2,2
2022,7,CAMPANIA,15,BENEVENTO,PAGO VEIANO,062046,0,0,0,1,2,3
2022,7,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,0,2,13,80,151,246
2022,7,CAMPANIA,15,SALERNO,PALOMONTE,065089,0,1,7,10,9,27
2022,7,CAMPANIA,15,BENEVENTO,PANNARANO,062047,0,0,1,3,1,5
2022,7,CAMPANIA,15,BENEVENTO,PAOLISI,062048,0,0,0,0,9,9
2022,7,CAMPANIA,15,CASERTA,PARETE,061054,0,1,7,27,64,99
2022,7,CAMPANIA,15,AVELLINO,PAROLISE,064069,0,0,0,2,3,5
2022,7,CAMPANIA,15,CASERTA,PASTORANO,061055,0,0,3,9,17,29
2022,7,CAMPANIA,15,AVELLINO,PATERNOPOLI,064070,0,0,0,0,10,10
2022,7,CAMPANIA,15,BENEVENTO,PAUPISI,062049,0,0,0,0,3,3
2022,7,CAMPANIA,15,SALERNO,PELLEZZANO,065090,2,0,11,33,38,84
2022,7,CAMPANIA,15,SALERNO,PERDIFUMO,065091,0,0,0,2,8,10
2022,7,CAMPANIA,15,SALERNO,PERITO,065092,0,0,0,0,1,1
2022,7,CAMPANIA,15,SALERNO,PERTOSA,065093,0,0,3,3,2,8
2022,7,CAMPANIA,15,BENEVENTO,PESCO SANNITA,062050,0,0,1,1,8,10
2022,7,CAMPANIA,15,SALERNO,PETINA,065094,0,0,1,2,4,7
2022,7,CAMPANIA,15,SALERNO,PIAGGINE,065095,0,0,0,0,1,1
2022,7,CAMPANIA,15,CASERTA,PIANA DI MONTE VERNA,061056,0,0,0,2,10,12
2022,7,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,0,1,7,25,61,94
2022,7,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,0,1,2,15,28,46
2022,7,CAMPANIA,15,AVELLINO,PIETRADEFUSI,064072,0,0,1,3,9,13
2022,7,CAMPANIA,15,CASERTA,PIETRAMELARA,061058,0,0,1,3,21,25
2022,7,CAMPANIA,15,BENEVENTO,PIETRAROJA,062051,0,0,0,1,3,4
2022,7,CAMPANIA,15,AVELLINO,PIETRASTORNINA,064073,0,0,2,5,6,13
2022,7,CAMPANIA,15,CASERTA,PIETRAVAIRANO,061059,0,0,2,6,9,17
2022,7,CAMPANIA,15,BENEVENTO,PIETRELCINA,062052,0,0,0,11,7,18
2022,7,CAMPANIA,15,CASERTA,PIGNATARO MAGGIORE,061060,1,0,6,12,40,59
2022,7,CAMPANIA,15,NAPOLI,PIMONTE,063054,0,0,1,11,13,25
2022,7,CAMPANIA,15,SALERNO,PISCIOTTA,065096,0,0,3,6,12,21
2022,7,CAMPANIA,15,NAPOLI,POGGIOMARINO,063055,2,2,11,59,140,214
2022,7,CAMPANIA,15,SALERNO,POLLA,065097,0,0,4,15,14,33
2022,7,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,0,0,8,47,65,120
2022,7,CAMPANIA,15,SALERNO,POLLICA,065098,1,1,4,18,15,39
2022,7,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,1,13,22,153,264,453
2022,7,CAMPANIA,15,NAPOLI,POMPEI,063058,0,3,15,69,128,215
2022,7,CAMPANIA,15,BENEVENTO,PONTE,062053,1,0,0,7,13,21
2022,7,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,1,2,15,99,202,319
2022,7,CAMPANIA,15,BENEVENTO,PONTELANDOLFO,062054,0,0,0,1,1,2
2022,7,CAMPANIA,15,CASERTA,PONTELATONE,061061,0,0,0,1,5,6
2022,7,CAMPANIA,15,NAPOLI,PORTICI,063059,1,11,25,124,212,373
2022,7,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,0,2,5,36,36,79
2022,7,CAMPANIA,15,SALERNO,POSITANO,065100,0,0,2,4,11,17
2022,7,CAMPANIA,15,SALERNO,POSTIGLIONE,065101,0,0,0,1,8,9
2022,7,CAMPANIA,15,NAPOLI,POZZUOLI,063060,1,15,41,277,419,753
2022,7,CAMPANIA,15,SALERNO,PRAIANO,065102,0,0,0,7,3,10
2022,7,CAMPANIA,15,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,0,0,1,1,2,4
2022,7,CAMPANIA,15,CASERTA,PRATA SANNITA,061063,0,0,0,1,0,1
2022,7,CAMPANIA,15,CASERTA,PRATELLA,061064,0,0,0,1,3,4
2022,7,CAMPANIA,15,AVELLINO,PRATOLA SERRA,064075,0,0,2,14,17,33
2022,7,CAMPANIA,15,CASERTA,PRESENZANO,061065,0,0,0,6,3,9
2022,7,CAMPANIA,15,SALERNO,PRIGNANO CILENTO,065103,0,0,0,0,1,1
2022,7,CAMPANIA,15,NAPOLI,PROCIDA,063061,0,0,4,13,27,44
2022,7,CAMPANIA,15,BENEVENTO,PUGLIANELLO,062055,0,0,3,3,2,8
2022,7,CAMPANIA,15,AVELLINO,QUADRELLE,064076,0,0,5,5,5,15
2022,7,CAMPANIA,15,NAPOLI,QUALIANO,063062,0,2,3,43,86,134
2022,7,CAMPANIA,15,NAPOLI,QUARTO,063063,4,6,22,179,202,413
2022,7,CAMPANIA,15,AVELLINO,QUINDICI,064077,0,0,0,2,5,7
2022,7,CAMPANIA,15,SALERNO,RAVELLO,065104,0,0,1,11,11,23
2022,7,CAMPANIA,15,CASERTA,RAVISCANINA,061066,0,0,0,1,1,2
2022,7,CAMPANIA,15,CASERTA,RECALE,061067,0,2,8,28,30,68
2022,7,CAMPANIA,15,CASERTA,RIARDO,061068,0,0,0,2,6,8
2022,7,CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,0,1,0,5,5,11
2022,7,CAMPANIA,15,AVELLINO,ROCCA SAN FELICE,064079,0,0,1,1,0,2
2022,7,CAMPANIA,15,AVELLINO,ROCCABASCERANA,064078,1,1,0,4,10,16
2022,7,CAMPANIA,15,SALERNO,ROCCADASPIDE,065106,0,2,2,9,24,37
2022,7,CAMPANIA,15,SALERNO,ROCCAGLORIOSA,065107,0,0,2,2,5,9
2022,7,CAMPANIA,15,CASERTA,ROCCAMONFINA,061070,0,0,2,4,19,25
2022,7,CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,0,0,5,28,67,100
2022,7,CAMPANIA,15,NAPOLI,ROCCARAINOLA,063065,0,0,4,19,32,55
2022,7,CAMPANIA,15,SALERNO,ROFRANO,065109,0,0,0,0,2,2
2022,7,CAMPANIA,15,SALERNO,ROMAGNANO AL MONTE,065110,0,0,0,1,1,2
2022,7,CAMPANIA,15,AVELLINO,ROTONDI,064080,0,0,2,21,5,28
2022,7,CAMPANIA,15,SALERNO,RUTINO,065112,0,0,1,2,0,3
2022,7,CAMPANIA,15,CASERTA,RUVIANO,061073,0,0,0,6,6,12
2022,7,CAMPANIA,15,SALERNO,SALA CONSILINA,065114,0,0,2,7,29,38
2022,7,CAMPANIA,15,SALERNO,SALENTO,065115,0,0,1,1,3,5
2022,7,CAMPANIA,15,SALERNO,SALERNO,065116,6,45,98,546,668,1363
2022,7,CAMPANIA,15,SALERNO,SALVITELLE,065117,0,0,0,1,0,1
2022,7,CAMPANIA,15,AVELLINO,SALZA IRPINA,064081,0,0,0,2,1,3
2022,7,CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,1,0,1,9,11,22
2022,7,CAMPANIA,15,CASERTA,SAN CIPRIANO D'AVERSA,061074,0,0,3,29,48,80
2022,7,CAMPANIA,15,SALERNO,SAN CIPRIANO PICENTINO,065118,0,1,2,36,27,66
2022,7,CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,0,2,5,33,61,101
2022,7,CAMPANIA,15,NAPOLI,SAN GENNARO VESUVIANO,063066,0,1,9,40,114,164
2022,7,CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,4,10,37,205,342,598
2022,7,CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,1,1,7,21,32,62
2022,7,CAMPANIA,15,BENEVENTO,SAN GIORGIO LA MOLARA,062059,0,0,2,2,4,8
2022,7,CAMPANIA,15,SALERNO,SAN GIOVANNI A PIRO,065119,0,0,4,10,21,35
2022,7,CAMPANIA,15,NAPOLI,SAN GIUSEPPE VESUVIANO,063068,1,5,22,149,224,401
2022,7,CAMPANIA,15,SALERNO,SAN GREGORIO MAGNO,065120,0,0,5,18,9,32
2022,7,CAMPANIA,15,CASERTA,SAN GREGORIO MATESE,061076,0,0,1,2,2,5
2022,7,CAMPANIA,15,BENEVENTO,SAN LEUCIO DEL SANNIO,062060,0,0,2,7,13,22
2022,7,CAMPANIA,15,BENEVENTO,SAN LORENZELLO,062061,0,0,1,7,1,9
2022,7,CAMPANIA,15,BENEVENTO,SAN LORENZO MAGGIORE,062062,0,1,0,1,0,2
2022,7,CAMPANIA,15,BENEVENTO,SAN LUPO,062063,0,0,1,1,3,5
2022,7,CAMPANIA,15,SALERNO,SAN MANGO PIEMONTE,065121,0,1,1,8,5,15
2022,7,CAMPANIA,15,AVELLINO,SAN MANGO SUL CALORE,064082,0,0,2,9,6,17
2022,7,CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,0,0,7,50,86,143
2022,7,CAMPANIA,15,BENEVENTO,SAN MARCO DEI CAVOTI,062064,0,0,1,5,7,13
2022,7,CAMPANIA,15,CASERTA,SAN MARCO EVANGELISTA,061104,0,1,3,26,23,53
2022,7,CAMPANIA,15,BENEVENTO,SAN MARTINO SANNITA,062065,0,0,0,0,1,1
2022,7,CAMPANIA,15,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,0,1,1,7,10,19
2022,7,CAMPANIA,15,SALERNO,SAN MARZANO SUL SARNO,065122,1,1,8,29,30,69
2022,7,CAMPANIA,15,SALERNO,SAN MAURO CILENTO,065123,0,0,0,0,1,1
2022,7,CAMPANIA,15,AVELLINO,SAN MICHELE DI SERINO,064084,0,0,0,1,8,9
2022,7,CAMPANIA,15,AVELLINO,SAN NICOLA BARONIA,064085,0,0,0,4,3,7
2022,7,CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,0,7,13,60,110,190
2022,7,CAMPANIA,15,BENEVENTO,SAN NICOLA MANFREDI,062067,0,1,3,7,13,24
2022,7,CAMPANIA,15,NAPOLI,SAN PAOLO BEL SITO,063069,0,0,3,16,15,34
2022,7,CAMPANIA,15,SALERNO,SAN PIETRO AL TANAGRO,065125,0,0,0,1,5,6
2022,7,CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,0,0,1,1,6,8
2022,7,CAMPANIA,15,CASERTA,SAN POTITO SANNITICO,061080,0,0,0,4,6,10
2022,7,CAMPANIA,15,AVELLINO,SAN POTITO ULTRA,064086,0,0,0,0,4,4
2022,7,CAMPANIA,15,CASERTA,SAN PRISCO,061081,0,2,6,36,55,99
2022,7,CAMPANIA,15,SALERNO,SAN RUFO,065126,0,1,0,3,0,4
2022,7,CAMPANIA,15,BENEVENTO,SAN SALVATORE TELESINO,062068,0,0,2,4,9,15
2022,7,CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,0,0,4,24,38,66
2022,7,CAMPANIA,15,AVELLINO,SAN SOSSIO BARONIA,064087,0,0,3,5,11,19
2022,7,CAMPANIA,15,CASERTA,SAN TAMMARO,061085,0,1,3,21,51,76
2022,7,CAMPANIA,15,SALERNO,SAN VALENTINO TORIO,065132,1,1,5,50,85,142
2022,7,CAMPANIA,15,NAPOLI,SAN VITALIANO,063075,0,0,13,28,36,77
2022,7,CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,0,2,7,23,36,68
2022,7,CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,1,3,0,23,42,69
2022,7,CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,1,4,9,67,174,255
2022,7,CAMPANIA,15,AVELLINO,SANT'ANDREA DI CONZA,064089,0,0,0,1,0,1
2022,7,CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,0,1,1,11,23,36
2022,7,CAMPANIA,15,AVELLINO,SANT'ANGELO ALL'ESCA,064090,0,0,0,0,2,2
2022,7,CAMPANIA,15,CASERTA,SANT'ANGELO D'ALIFE,061086,0,0,1,4,6,11
2022,7,CAMPANIA,15,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,0,1,3,9,15,28
2022,7,CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,0,8,23,153,219,403
