ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,VENETO,05,BELLUNO,CENCENIGHE AGORDINO,025010,0,0,1,1,2,4
2025,1,VENETO,05,ROVIGO,CENESELLI,029014,0,0,2,4,15,21
2025,1,VENETO,05,VERONA,CEREA,023025,2,13,34,91,161,301
2025,1,VENETO,05,ROVIGO,CEREGNANO,029015,0,2,9,19,14,44
2025,1,VENETO,05,VERONA,CERRO VERONESE,023026,0,0,7,21,36,64
2025,1,VENETO,05,PADOVA,CERVARESE SANTA CROCE,028030,0,2,8,27,27,64
2025,1,VENETO,05,BELLUNO,CESIOMAGGIORE,025011,0,2,3,20,11,36
2025,1,VENETO,05,TREVISO,CESSALTO,026015,0,0,4,15,32,51
2025,1,VENETO,05,VICENZA,CHIAMPO,024029,0,6,22,43,77,148
2025,1,VENETO,05,TREVISO,CHIARANO,026016,0,1,3,10,11,25
2025,1,VENETO,05,BELLUNO,CHIES D'ALPAGO,025012,0,0,0,0,1,1
2025,1,VENETO,05,VENEZIA,CHIOGGIA,027008,1,35,193,449,547,1225
2025,1,VENETO,05,VICENZA,CHIUPPANO,024030,0,1,2,11,14,28
2025,1,VENETO,05,BELLUNO,CIBIANA DI CADORE,025013,0,0,1,1,0,2
2025,1,VENETO,05,TREVISO,CIMADOLMO,026017,0,0,7,10,18,35
2025,1,VENETO,05,VENEZIA,CINTO CAOMAGGIORE,027009,0,3,9,14,10,36
2025,1,VENETO,05,PADOVA,CINTO EUGANEO,028031,0,0,2,19,11,32
2025,1,VENETO,05,TREVISO,CISON DI VALMARINO,026018,0,0,2,12,4,18
2025,1,VENETO,05,PADOVA,CITTADELLA,028032,0,23,63,127,170,383
2025,1,VENETO,05,PADOVA,CODEVIGO,028033,0,4,15,39,44,102
2025,1,VENETO,05,TREVISO,CODOGNÈ,026019,0,6,14,34,38,92
2025,1,VENETO,05,VICENZA,COGOLLO DEL CENGIO,024032,0,4,2,10,14,30
2025,1,VENETO,05,VICENZA,COLCERESA,024126,0,0,10,20,26,56
2025,1,VENETO,05,BELLUNO,COLLE SANTA LUCIA,025014,0,0,0,0,8,8
2025,1,VENETO,05,TREVISO,COLLE UMBERTO,026020,1,3,21,38,45,108
2025,1,VENETO,05,VERONA,COLOGNA VENETA,023027,0,3,17,47,78,145
2025,1,VENETO,05,VERONA,COLOGNOLA AI COLLI,023028,0,7,46,75,109,237
2025,1,VENETO,05,BELLUNO,COMELICO SUPERIORE,025015,0,0,1,3,7,11
2025,1,VENETO,05,VENEZIA,CONA,027010,0,0,0,7,12,19
2025,1,VENETO,05,VERONA,CONCAMARISE,023029,0,0,4,6,10,20
2025,1,VENETO,05,VENEZIA,CONCORDIA SAGITTARIA,027011,0,1,24,52,51,128
2025,1,VENETO,05,TREVISO,CONEGLIANO,026021,3,31,99,295,512,940
2025,1,VENETO,05,PADOVA,CONSELVE,028034,0,3,19,50,95,167
2025,1,VENETO,05,ROVIGO,CORBOLA,029017,0,2,5,12,7,26
2025,1,VENETO,05,TREVISO,CORDIGNANO,026022,0,2,9,25,44,80
2025,1,VENETO,05,VICENZA,CORNEDO VICENTINO,024034,0,7,35,78,89,209
2025,1,VENETO,05,TREVISO,CORNUDA,026023,0,3,12,37,32,84
2025,1,VENETO,05,PADOVA,CORREZZOLA,028035,1,1,21,29,31,83
2025,1,VENETO,05,BELLUNO,CORTINA D'AMPEZZO,025016,0,0,4,13,32,49
2025,1,VENETO,05,ROVIGO,COSTA DI ROVIGO,029018,0,2,6,13,7,28
2025,1,VENETO,05,VICENZA,COSTABISSARA,024035,0,6,26,54,71,157
2025,1,VENETO,05,VERONA,COSTERMANO SUL GARDA,023030,0,2,12,28,46,88
2025,1,VENETO,05,VICENZA,CREAZZO,024036,1,10,25,70,118,224
2025,1,VENETO,05,VICENZA,CRESPADORO,024037,0,0,7,10,5,22
2025,1,VENETO,05,ROVIGO,CRESPINO,029019,0,2,6,19,9,36
2025,1,VENETO,05,TREVISO,CROCETTA DEL MONTELLO,026025,0,0,3,18,50,71
2025,1,VENETO,05,PADOVA,CURTAROLO,028036,0,3,17,39,55,114
2025,1,VENETO,05,BELLUNO,DANTA DI CADORE,025017,0,0,1,4,4,9
2025,1,VENETO,05,VERONA,DOLCÈ,023031,0,0,10,16,17,43
2025,1,VENETO,05,VENEZIA,DOLO,027012,0,15,64,151,222,452
2025,1,VENETO,05,BELLUNO,DOMEGGE DI CADORE,025018,0,1,6,11,3,21
2025,1,VENETO,05,PADOVA,DUE CARRARE,028106,0,8,22,82,87,199
2025,1,VENETO,05,VICENZA,DUEVILLE,024038,1,11,22,73,111,218
2025,1,VENETO,05,VICENZA,ENEGO,024039,0,0,1,2,5,8
2025,1,VENETO,05,VENEZIA,ERACLEA,027013,0,5,35,73,111,224
2025,1,VENETO,05,VERONA,ERBEZZO,023033,0,0,0,1,1,2
2025,1,VENETO,05,VERONA,ERBÈ,023032,0,0,0,4,8,12
2025,1,VENETO,05,PADOVA,ESTE,028037,1,5,30,76,160,272
2025,1,VENETO,05,BELLUNO,FALCADE,025019,0,1,2,4,2,9
2025,1,VENETO,05,VICENZA,FARA VICENTINO,024040,0,2,6,25,20,53
2025,1,VENETO,05,TREVISO,FARRA DI SOLIGO,026026,0,1,6,16,99,122
2025,1,VENETO,05,BELLUNO,FELTRE,025021,0,10,40,104,82,236
2025,1,VENETO,05,ROVIGO,FICAROLO,029021,0,1,2,6,14,23
2025,1,VENETO,05,VENEZIA,FIESSO D'ARTICO,027014,0,10,12,37,88,147
2025,1,VENETO,05,ROVIGO,FIESSO UMBERTIANO,029022,0,3,3,12,27,45
2025,1,VENETO,05,TREVISO,FOLLINA,026027,0,2,3,7,18,30
2025,1,VENETO,05,TREVISO,FONTANELLE,026028,0,3,7,15,19,44
2025,1,VENETO,05,PADOVA,FONTANIVA,028038,0,8,20,32,27,87
2025,1,VENETO,05,TREVISO,FONTE,026029,0,3,12,31,39,85
2025,1,VENETO,05,BELLUNO,FONZASO,025022,0,1,2,5,4,12
2025,1,VENETO,05,VENEZIA,FOSSALTA DI PIAVE,027015,0,1,14,21,31,67
2025,1,VENETO,05,VENEZIA,FOSSALTA DI PORTOGRUARO,027016,0,1,11,31,32,75
2025,1,VENETO,05,VENEZIA,FOSSÒ,027017,0,3,14,34,48,99
2025,1,VENETO,05,VICENZA,FOZA,024041,0,0,1,5,3,9
2025,1,VENETO,05,ROVIGO,FRASSINELLE POLESINE,029023,0,0,2,5,1,8
2025,1,VENETO,05,ROVIGO,FRATTA POLESINE,029024,0,1,8,14,5,28
2025,1,VENETO,05,TREVISO,FREGONA,026030,0,1,3,6,30,40
2025,1,VENETO,05,VERONA,FUMANE,023035,1,4,12,26,132,175
2025,1,VENETO,05,TREVISO,GAIARINE,026031,0,2,15,32,32,81
2025,1,VENETO,05,ROVIGO,GAIBA,029025,0,0,0,2,3,5
2025,1,VENETO,05,PADOVA,GALLIERA VENETA,028039,0,13,16,63,42,134
2025,1,VENETO,05,VICENZA,GALLIO,024042,0,0,4,8,12,24
2025,1,VENETO,05,PADOVA,GALZIGNANO TERME,028040,0,3,9,21,22,55
2025,1,VENETO,05,VICENZA,GAMBELLARA,024043,0,0,7,20,37,64
2025,1,VENETO,05,VERONA,GARDA,023036,0,0,7,23,52,82
2025,1,VENETO,05,ROVIGO,GAVELLO,029026,0,0,68,37,13,118
2025,1,VENETO,05,PADOVA,GAZZO,028041,0,1,9,16,33,59
2025,1,VENETO,05,VERONA,GAZZO VERONESE,023037,0,2,23,38,44,107
2025,1,VENETO,05,ROVIGO,GIACCIANO CON BARUCHELLA,029027,0,0,3,4,29,36
2025,1,VENETO,05,TREVISO,GIAVERA DEL MONTELLO,026032,0,1,10,24,19,54
2025,1,VENETO,05,TREVISO,GODEGA DI SANT'URBANO,026033,0,3,19,40,34,96
2025,1,VENETO,05,TREVISO,GORGO AL MONTICANO,026034,0,3,11,22,23,59
2025,1,VENETO,05,BELLUNO,GOSALDO,025025,0,0,1,3,1,5
2025,1,VENETO,05,PADOVA,GRANTORTO,028042,0,2,10,20,12,44
2025,1,VENETO,05,PADOVA,GRANZE,028043,0,0,9,14,20,43
2025,1,VENETO,05,VERONA,GREZZANA,023038,0,4,32,85,140,261
2025,1,VENETO,05,VICENZA,GRISIGNANO DI ZOCCO,024046,0,3,12,46,20,81
2025,1,VENETO,05,VENEZIA,GRUARO,027018,0,1,6,13,5,25
2025,1,VENETO,05,VICENZA,GRUMOLO DELLE ABBADESSE,024047,0,1,15,35,27,78
2025,1,VENETO,05,ROVIGO,GUARDA VENETA,029028,0,0,11,22,2,35
2025,1,VENETO,05,VERONA,ILLASI,023039,0,2,7,19,45,73
2025,1,VENETO,05,VERONA,ISOLA DELLA SCALA,023040,0,8,58,128,122,316
2025,1,VENETO,05,VERONA,ISOLA RIZZA,023041,0,0,23,53,25,101
2025,1,VENETO,05,VICENZA,ISOLA VICENTINA,024048,0,3,19,28,50,100
2025,1,VENETO,05,TREVISO,ISTRANA,026035,0,8,38,76,121,243
2025,1,VENETO,05,VENEZIA,JESOLO,027019,4,24,79,281,331,719
2025,1,VENETO,05,BELLUNO,LA VALLE AGORDINA,025027,0,1,0,3,8,12
2025,1,VENETO,05,BELLUNO,LAMON,025026,0,0,1,7,10,18
2025,1,VENETO,05,VERONA,LAVAGNO,023042,0,13,19,61,105,198
2025,1,VENETO,05,VERONA,LAZISE,023043,0,9,20,61,97,187
2025,1,VENETO,05,VERONA,LEGNAGO,023044,0,27,88,212,328,655
2025,1,VENETO,05,PADOVA,LEGNARO,028044,0,11,38,105,84,238
2025,1,VENETO,05,ROVIGO,LENDINARA,029029,1,5,26,85,71,188
2025,1,VENETO,05,BELLUNO,LIMANA,025029,0,1,8,19,16,44
2025,1,VENETO,05,PADOVA,LIMENA,028045,0,12,28,67,108,215
2025,1,VENETO,05,BELLUNO,LIVINALLONGO DEL COL DI LANA,025030,0,0,2,1,1,4
2025,1,VENETO,05,VICENZA,LONGARE,024051,0,3,10,17,39,69
2025,1,VENETO,05,BELLUNO,LONGARONE,025071,0,1,3,12,17,33
2025,1,VENETO,05,VICENZA,LONIGO,024052,0,18,40,111,185,354
2025,1,VENETO,05,PADOVA,LOREGGIA,028046,0,5,16,44,99,164
2025,1,VENETO,05,BELLUNO,LORENZAGO DI CADORE,025032,0,0,0,0,7,7
2025,1,VENETO,05,ROVIGO,LOREO,029030,0,3,4,14,15,36
2025,1,VENETO,05,TREVISO,LORIA,026036,0,3,18,38,36,95
2025,1,VENETO,05,PADOVA,LOZZO ATESTINO,028047,0,3,6,19,31,59
2025,1,VENETO,05,BELLUNO,LOZZO DI CADORE,025033,0,0,2,7,1,10
2025,1,VENETO,05,VICENZA,LUGO DI VICENZA,024053,0,1,11,20,37,69
2025,1,VENETO,05,ROVIGO,LUSIA,029031,0,0,1,3,16,20
2025,1,VENETO,05,VICENZA,LUSIANA CONCO,024127,2,1,3,12,24,42
2025,1,VENETO,05,VERONA,MALCESINE,023045,2,0,9,35,24,70
2025,1,VENETO,05,VICENZA,MALO,024055,0,3,31,71,91,196
2025,1,VENETO,05,TREVISO,MANSUÈ,026037,0,2,4,15,38,59
2025,1,VENETO,05,VERONA,MARANO DI VALPOLICELLA,023046,0,1,5,15,22,43
2025,1,VENETO,05,VICENZA,MARANO VICENTINO,024056,0,1,22,54,62,139
2025,1,VENETO,05,VENEZIA,MARCON,027020,0,25,55,127,172,379
2025,1,VENETO,05,TREVISO,MARENO DI PIAVE,026038,0,2,20,76,89,187
2025,1,VENETO,05,VICENZA,MAROSTICA,024057,0,10,41,114,79,244
2025,1,VENETO,05,VENEZIA,MARTELLAGO,027021,0,21,62,190,201,474
2025,1,VENETO,05,TREVISO,MASER,026039,0,1,4,26,32,63
2025,1,VENETO,05,TREVISO,MASERADA SUL PIAVE,026040,0,12,17,55,57,141
2025,1,VENETO,05,PADOVA,MASERÀ DI PADOVA,028048,0,3,18,40,65,126
2025,1,VENETO,05,PADOVA,MASI,028049,0,1,1,7,12,21
2025,1,VENETO,05,PADOVA,MASSANZAGO,028050,0,4,13,42,44,103
2025,1,VENETO,05,TREVISO,MEDUNA DI LIVENZA,026041,0,2,5,17,15,39
2025,1,VENETO,05,PADOVA,MEGLIADINO SAN VITALE,028052,0,1,3,14,13,31
2025,1,VENETO,05,ROVIGO,MELARA,029032,1,0,5,25,15,46
2025,1,VENETO,05,VENEZIA,MEOLO,027022,0,5,9,23,24,61
2025,1,VENETO,05,PADOVA,MERLARA,028053,0,0,0,4,16,20
2025,1,VENETO,05,PADOVA,MESTRINO,028054,0,10,24,114,94,242
2025,1,VENETO,05,VERONA,MEZZANE DI SOTTO,023047,0,2,11,28,20,61
2025,1,VENETO,05,TREVISO,MIANE,026042,0,2,10,11,17,40
2025,1,VENETO,05,VERONA,MINERBE,023048,0,1,13,25,50,89
2025,1,VENETO,05,VENEZIA,MIRA,027023,0,64,120,335,425,944
2025,1,VENETO,05,VENEZIA,MIRANO,027024,0,55,83,272,353,763
2025,1,VENETO,05,TREVISO,MOGLIANO VENETO,026043,1,40,87,254,312,694
2025,1,VENETO,05,TREVISO,MONASTIER DI TREVISO,026044,0,4,12,37,32,85
2025,1,VENETO,05,TREVISO,MONFUMO,026045,0,0,1,7,13,21
2025,1,VENETO,05,PADOVA,MONSELICE,028055,0,13,54,128,219,414
2025,1,VENETO,05,PADOVA,MONTAGNANA,028056,0,2,16,55,102,175
2025,1,VENETO,05,VICENZA,MONTE DI MALO,024063,0,0,6,9,13,28
2025,1,VENETO,05,VICENZA,MONTEBELLO VICENTINO,024060,0,2,14,46,83,145
2025,1,VENETO,05,TREVISO,MONTEBELLUNA,026046,3,37,79,190,299,608
2025,1,VENETO,05,VERONA,MONTECCHIA DI CROSARA,023049,0,2,10,20,20,52
2025,1,VENETO,05,VICENZA,MONTECCHIO MAGGIORE,024061,0,3,87,179,303,572
2025,1,VENETO,05,VICENZA,MONTECCHIO PRECALCINO,024062,0,4,4,20,14,42
2025,1,VENETO,05,VERONA,MONTEFORTE D'ALPONE,023050,0,1,23,77,98,199
2025,1,VENETO,05,VICENZA,MONTEGALDA,024064,0,2,8,18,15,43
2025,1,VENETO,05,VICENZA,MONTEGALDELLA,024065,0,0,1,6,23,30
2025,1,VENETO,05,PADOVA,MONTEGROTTO TERME,028057,0,2,29,78,86,195
2025,1,VENETO,05,VICENZA,MONTEVIALE,024066,0,4,8,16,14,42
2025,1,VENETO,05,VICENZA,MONTICELLO CONTE OTTO,024067,0,4,21,56,60,141
2025,1,VENETO,05,VICENZA,MONTORSO VICENTINO,024068,0,0,11,20,38,69
2025,1,VENETO,05,TREVISO,MORGANO,026047,0,3,12,22,22,59
2025,1,VENETO,05,TREVISO,MORIAGO DELLA BATTAGLIA,026048,0,0,1,5,13,19
2025,1,VENETO,05,TREVISO,MOTTA DI LIVENZA,026049,0,2,31,61,87,181
2025,1,VENETO,05,VERONA,MOZZECANE,023051,1,3,20,53,98,175
2025,1,VENETO,05,VENEZIA,MUSILE DI PIAVE,027025,0,9,33,92,174,308
2025,1,VENETO,05,VICENZA,MUSSOLENTE,024070,0,1,2,15,49,67
2025,1,VENETO,05,VICENZA,NANTO,024071,0,1,3,9,26,39
2025,1,VENETO,05,VERONA,NEGRAR DI VALPOLICELLA,023052,0,29,38,125,290,482
2025,1,VENETO,05,TREVISO,NERVESA DELLA BATTAGLIA,026050,0,2,10,39,21,72
2025,1,VENETO,05,VENEZIA,NOALE,027026,0,18,44,89,137,288
2025,1,VENETO,05,VERONA,NOGARA,023053,0,12,22,74,134,242
2025,1,VENETO,05,VERONA,NOGAROLE ROCCA,023054,0,3,16,45,62,126
2025,1,VENETO,05,VICENZA,NOGAROLE VICENTINO,024072,0,1,0,0,4,5
2025,1,VENETO,05,VICENZA,NOVE,024073,0,3,9,21,17,50
2025,1,VENETO,05,VENEZIA,NOVENTA DI PIAVE,027027,0,1,12,36,67,116
2025,1,VENETO,05,PADOVA,NOVENTA PADOVANA,028058,1,11,47,106,141,306
2025,1,VENETO,05,VICENZA,NOVENTA VICENTINA,024074,0,4,28,52,79,163
2025,1,VENETO,05,ROVIGO,OCCHIOBELLO,029033,0,6,36,117,102,261
2025,1,VENETO,05,TREVISO,ODERZO,026051,0,32,30,92,170,324
2025,1,VENETO,05,VERONA,OPPEANO,023055,0,6,39,89,137,271
2025,1,VENETO,05,VICENZA,ORGIANO,024075,0,1,9,13,7,30
2025,1,VENETO,05,TREVISO,ORMELLE,026052,0,4,5,19,15,43
2025,1,VENETO,05,TREVISO,ORSAGO,026053,0,0,6,13,17,36
2025,1,VENETO,05,PADOVA,OSPEDALETTO EUGANEO,028059,0,0,16,20,33,69
2025,1,VENETO,05,BELLUNO,OSPITALE DI CADORE,025035,0,0,0,0,2,2
2025,1,VENETO,05,PADOVA,PADOVA,028060,12,562,818,2924,4299,8615
2025,1,VENETO,05,TREVISO,PAESE,026055,0,32,31,124,191,378
2025,1,VENETO,05,VERONA,PALÙ,023056,0,0,3,8,7,18
2025,1,VENETO,05,ROVIGO,PAPOZZE,029034,0,0,2,8,5,15
2025,1,VENETO,05,VERONA,PASTRENGO,023057,0,1,9,38,24,72
2025,1,VENETO,05,BELLUNO,PEDAVENA,025036,0,8,6,18,30,62
2025,1,VENETO,05,VICENZA,PEDEMONTE,024076,0,0,0,4,0,4
2025,1,VENETO,05,TREVISO,PEDEROBBA,026056,0,1,11,19,42,73
2025,1,VENETO,05,BELLUNO,PERAROLO DI CADORE,025037,0,0,0,0,2,2
2025,1,VENETO,05,PADOVA,PERNUMIA,028061,0,2,10,22,19,53
2025,1,VENETO,05,VERONA,PESCANTINA,023058,2,23,46,138,157,366
2025,1,VENETO,05,VERONA,PESCHIERA DEL GARDA,023059,0,4,25,84,112,225
2025,1,VENETO,05,ROVIGO,PETTORAZZA GRIMANI,029035,0,1,1,7,3,12
2025,1,VENETO,05,PADOVA,PIACENZA D'ADIGE,028062,0,0,1,1,2,4
2025,1,VENETO,05,VICENZA,PIANEZZE,024077,0,2,5,14,21,42
2025,1,VENETO,05,VENEZIA,PIANIGA,027028,0,16,45,89,117,267
2025,1,VENETO,05,PADOVA,PIAZZOLA SUL BRENTA,028063,0,1,18,39,69,127
2025,1,VENETO,05,TREVISO,PIEVE DEL GRAPPA,026096,0,5,7,26,53,91
2025,1,VENETO,05,BELLUNO,PIEVE DI CADORE,025039,0,1,7,22,24,54
2025,1,VENETO,05,TREVISO,PIEVE DI SOLIGO,026057,0,5,19,57,106,187
2025,1,VENETO,05,ROVIGO,PINCARA,029036,0,0,6,5,5,16
2025,1,VENETO,05,PADOVA,PIOMBINO DESE,028064,0,9,28,62,44,143
2025,1,VENETO,05,PADOVA,PIOVE DI SACCO,028065,2,10,41,124,230,407
2025,1,VENETO,05,VICENZA,PIOVENE ROCCHETTE,024078,0,2,23,43,78,146
2025,1,VENETO,05,VICENZA,POJANA MAGGIORE,024079,0,0,3,16,23,42
2025,1,VENETO,05,ROVIGO,POLESELLA,029037,0,5,9,22,30,66
2025,1,VENETO,05,PADOVA,POLVERARA,028066,0,2,3,9,13,27
2025,1,VENETO,05,PADOVA,PONSO,028067,0,1,2,8,20,31
2025,1,VENETO,05,TREVISO,PONTE DI PIAVE,026058,0,1,19,41,48,109
2025,1,VENETO,05,BELLUNO,PONTE NELLE ALPI,025040,0,8,13,25,38,84
2025,1,VENETO,05,PADOVA,PONTE SAN NICOLÒ,028069,0,12,42,110,113,277
2025,1,VENETO,05,ROVIGO,PONTECCHIO POLESINE,029038,0,1,2,11,14,28
2025,1,VENETO,05,PADOVA,PONTELONGO,028068,0,0,3,17,60,80
2025,1,VENETO,05,TREVISO,PONZANO VENETO,026059,0,3,57,120,130,310
2025,1,VENETO,05,ROVIGO,PORTO TOLLE,029039,0,0,9,29,28,66
2025,1,VENETO,05,ROVIGO,PORTO VIRO,029052,1,5,30,76,80,192
2025,1,VENETO,05,TREVISO,PORTOBUFFOLÈ,026060,0,0,1,4,1,6
2025,1,VENETO,05,VENEZIA,PORTOGRUARO,027029,1,14,38,120,176,349
2025,1,VENETO,05,VICENZA,POSINA,024080,0,0,0,0,1,1
2025,1,VENETO,05,TREVISO,POSSAGNO,026061,0,2,8,26,17,53
2025,1,VENETO,05,VICENZA,POVE DEL GRAPPA,024081,0,1,2,8,21,32
2025,1,VENETO,05,TREVISO,POVEGLIANO,026062,0,5,14,25,36,80
2025,1,VENETO,05,VERONA,POVEGLIANO VERONESE,023060,0,3,28,46,75,152
2025,1,VENETO,05,VICENZA,POZZOLEONE,024082,0,2,9,14,7,32
2025,1,VENETO,05,PADOVA,POZZONOVO,028070,0,1,9,20,24,54
2025,1,VENETO,05,VENEZIA,PRAMAGGIORE,027030,0,0,10,19,26,55
2025,1,VENETO,05,TREVISO,PREGANZIOL,026063,0,8,56,149,161,374
2025,1,VENETO,05,VERONA,PRESSANA,023061,0,0,3,13,21,37
2025,1,VENETO,05,VENEZIA,QUARTO D'ALTINO,027031,1,5,16,61,68,151
2025,1,VENETO,05,TREVISO,QUINTO DI TREVISO,026064,0,5,25,72,59,161
2025,1,VENETO,05,VICENZA,QUINTO VICENTINO,024083,0,0,8,17,49,74
2025,1,VENETO,05,VICENZA,RECOARO TERME,024084,0,2,17,22,18,59
2025,1,VENETO,05,TREVISO,REFRONTOLO,026065,0,0,4,9,12,25
2025,1,VENETO,05,TREVISO,RESANA,026066,0,24,18,62,97,201
2025,1,VENETO,05,TREVISO,REVINE LAGO,026067,0,3,6,15,9,33
2025,1,VENETO,05,TREVISO,RIESE PIO X,026068,0,5,27,60,62,154
2025,1,VENETO,05,VERONA,RIVOLI VERONESE,023062,0,0,3,7,8,18
2025,1,VENETO,05,VICENZA,ROANA,024085,0,1,3,14,5,23
2025,1,VENETO,05,BELLUNO,ROCCA PIETORE,025044,0,1,1,3,8,13
2025,1,VENETO,05,VICENZA,ROMANO D'EZZELINO,024086,0,5,15,39,70,129
2025,1,VENETO,05,TREVISO,RONCADE,026069,0,6,33,75,145,259
2025,1,VENETO,05,VERONA,RONCO ALL'ADIGE,023064,0,4,15,43,79,141
2025,1,VENETO,05,VERONA,RONCÀ,023063,0,1,9,27,43,80
2025,1,VENETO,05,ROVIGO,ROSOLINA,029040,0,0,19,29,80,128
2025,1,VENETO,05,VICENZA,ROSSANO VENETO,024088,0,6,18,55,55,134
2025,1,VENETO,05,VICENZA,ROSÀ,024087,1,5,48,95,65,214
2025,1,VENETO,05,VICENZA,ROTZO,024089,0,0,0,1,31,32
2025,1,VENETO,05,VERONA,ROVERCHIARA,023065,0,0,2,7,37,46
2025,1,VENETO,05,VERONA,ROVEREDO DI GUÀ,023066,0,0,1,3,8,12
2025,1,VENETO,05,VERONA,ROVERÈ VERONESE,023067,0,0,14,23,12,49
2025,1,VENETO,05,ROVIGO,ROVIGO,029041,5,91,301,576,781,1754
2025,1,VENETO,05,PADOVA,ROVOLON,028071,0,4,11,27,30,72
2025,1,VENETO,05,PADOVA,RUBANO,028072,0,16,33,109,163,321
2025,1,VENETO,05,PADOVA,SACCOLONGO,028073,0,0,22,45,30,97
2025,1,VENETO,05,ROVIGO,SALARA,029042,0,0,0,5,2,7
2025,1,VENETO,05,VICENZA,SALCEDO,024090,0,0,0,7,2,9
2025,1,VENETO,05,TREVISO,SALGAREDA,026070,0,4,11,22,60,97
2025,1,VENETO,05,VERONA,SALIZZOLE,023068,0,1,10,18,12,41
2025,1,VENETO,05,VENEZIA,SALZANO,027032,0,7,21,52,48,128
2025,1,VENETO,05,ROVIGO,SAN BELLINO,029043,0,0,3,3,19,25
2025,1,VENETO,05,TREVISO,SAN BIAGIO DI CALLALTA,026071,2,14,20,73,90,199
2025,1,VENETO,05,VERONA,SAN BONIFACIO,023069,2,10,65,172,217,466
2025,1,VENETO,05,VENEZIA,SAN DONÀ DI PIAVE,027033,3,29,78,225,568,903
2025,1,VENETO,05,TREVISO,SAN FIOR,026072,0,3,14,38,45,100
2025,1,VENETO,05,PADOVA,SAN GIORGIO DELLE PERTICHE,028075,0,6,22,49,91,168
2025,1,VENETO,05,PADOVA,SAN GIORGIO IN BOSCO,028076,0,5,11,31,57,104
2025,1,VENETO,05,VERONA,SAN GIOVANNI ILARIONE,023070,0,3,5,19,23,50
2025,1,VENETO,05,VERONA,SAN GIOVANNI LUPATOTO,023071,2,5,75,215,364,661
2025,1,VENETO,05,BELLUNO,SAN GREGORIO NELLE ALPI,025045,0,1,1,5,6,13
2025,1,VENETO,05,VERONA,SAN MARTINO BUON ALBERGO,023073,1,19,49,122,165,356
2025,1,VENETO,05,PADOVA,SAN MARTINO DI LUPARI,028077,0,8,35,63,77,183
2025,1,VENETO,05,ROVIGO,SAN MARTINO DI VENEZZE,029044,0,0,5,21,17,43
2025,1,VENETO,05,VERONA,SAN MAURO DI SALINE,023074,0,0,0,2,5,7
2025,1,VENETO,05,VENEZIA,SAN MICHELE AL TAGLIAMENTO,027034,0,3,18,67,68,156
2025,1,VENETO,05,BELLUNO,SAN PIETRO DI CADORE,025047,0,0,0,1,1,2
2025,1,VENETO,05,TREVISO,SAN PIETRO DI FELETTO,026073,0,4,9,23,45,81
2025,1,VENETO,05,VERONA,SAN PIETRO DI MORUBIO,023075,0,0,8,9,31,48
2025,1,VENETO,05,VERONA,SAN PIETRO IN CARIANO,023076,0,9,29,96,132,266
2025,1,VENETO,05,PADOVA,SAN PIETRO IN GU,028078,0,1,6,11,11,29
2025,1,VENETO,05,VICENZA,SAN PIETRO MUSSOLINO,024094,0,0,5,8,12,25
2025,1,VENETO,05,PADOVA,SAN PIETRO VIMINARIO,028079,0,2,4,10,10,26
2025,1,VENETO,05,TREVISO,SAN POLO DI PIAVE,026074,0,2,9,28,43,82
2025,1,VENETO,05,VENEZIA,SAN STINO DI LIVENZA,027036,0,6,27,72,65,170
2025,1,VENETO,05,BELLUNO,SAN TOMASO AGORDINO,025049,0,2,2,4,2,10
2025,1,VENETO,05,TREVISO,SAN VENDEMIANO,026076,2,11,9,44,50,116
2025,1,VENETO,05,BELLUNO,SAN VITO DI CADORE,025051,0,3,2,19,3,27
2025,1,VENETO,05,VICENZA,SAN VITO DI LEGUZZANO,024096,0,0,7,28,39,74
2025,1,VENETO,05,VERONA,SAN ZENO DI MONTAGNA,023079,0,0,3,11,8,22
2025,1,VENETO,05,TREVISO,SAN ZENONE DEGLI EZZELINI,026077,0,4,13,42,41,100
2025,1,VENETO,05,VICENZA,SANDRIGO,024091,0,13,10,51,47,121
2025,1,VENETO,05,VERONA,SANGUINETTO,023072,0,2,4,19,144,169
2025,1,VENETO,05,VERONA,SANT'AMBROGIO DI VALPOLICELLA,023077,0,9,27,75,109,220
2025,1,VENETO,05,PADOVA,SANT'ANGELO DI PIOVE DI SACCO,028082,0,3,18,49,57,127
2025,1,VENETO,05,VERONA,SANT'ANNA D'ALFAEDO,023078,0,0,3,7,29,39
2025,1,VENETO,05,PADOVA,SANT'ELENA,028083,0,1,2,10,8,21
2025,1,VENETO,05,PADOVA,SANT'URBANO,028084,0,0,9,17,11,37
2025,1,VENETO,05,PADOVA,SANTA CATERINA D'ESTE,028108,0,0,5,25,8,38
2025,1,VENETO,05,BELLUNO,SANTA GIUSTINA,025048,0,2,11,41,18,72
2025,1,VENETO,05,PADOVA,SANTA GIUSTINA IN COLLE,028080,1,0,24,46,106,177
2025,1,VENETO,05,TREVISO,SANTA LUCIA DI PIAVE,026075,0,5,20,39,69,133
2025,1,VENETO,05,VENEZIA,SANTA MARIA DI SALA,027035,0,17,49,122,152,340
