ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,4,LOMBARDIA,03,BRESCIA,MARONE,017106,0,0,0,45,17,62
2025,4,LOMBARDIA,03,CREMONA,MARTIGNANA DI PO,019057,0,0,0,29,4,33
2025,4,LOMBARDIA,03,BERGAMO,MARTINENGO,016133,0,3,25,445,166,639
2025,4,LOMBARDIA,03,LODI,MARUDO,098036,1,0,3,56,6,66
2025,4,LOMBARDIA,03,PAVIA,MARZANO,018087,1,0,7,68,27,103
2025,4,LOMBARDIA,03,VARESE,MARZIO,012099,0,1,0,5,0,6
2025,4,LOMBARDIA,03,MILANO,MASATE,015136,0,1,12,166,43,222
2025,4,LOMBARDIA,03,VARESE,MASCIAGO PRIMO,012100,0,0,2,12,2,16
2025,4,LOMBARDIA,03,COMO,MASLIANICO,013144,0,1,8,98,30,137
2025,4,LOMBARDIA,03,LODI,MASSALENGO,098037,0,1,2,88,32,123
2025,4,LOMBARDIA,03,BRESCIA,MAZZANO,017107,1,9,35,460,160,665
2025,4,LOMBARDIA,03,SONDRIO,MAZZO DI VALTELLINA,014040,0,0,0,9,3,12
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MEDA,108030,0,22,61,939,231,1253
2025,4,LOMBARDIA,03,PAVIA,MEDE,018088,0,0,5,74,25,104
2025,4,LOMBARDIA,03,MILANO,MEDIGLIA,015139,0,10,54,501,151,716
2025,4,LOMBARDIA,03,BERGAMO,MEDOLAGO,016250,0,2,8,77,17,104
2025,4,LOMBARDIA,03,MANTOVA,MEDOLE,020034,0,1,6,86,29,122
2025,4,LOMBARDIA,03,MILANO,MELEGNANO,015140,1,14,38,878,280,1211
2025,4,LOMBARDIA,03,LODI,MELETI,098038,0,0,0,4,0,4
2025,4,LOMBARDIA,03,SONDRIO,MELLO,014041,0,0,0,1,1,2
2025,4,LOMBARDIA,03,MILANO,MELZO,015142,2,9,68,816,190,1085
2025,4,LOMBARDIA,03,COMO,MENAGGIO,013145,0,1,0,37,19,57
2025,4,LOMBARDIA,03,PAVIA,MENCONICO,018089,0,0,2,4,0,6
2025,4,LOMBARDIA,03,LECCO,MERATE,097048,0,12,18,459,88,577
2025,4,LOMBARDIA,03,VARESE,MERCALLO,012101,0,0,1,40,14,55
2025,4,LOMBARDIA,03,LODI,MERLINO,098039,0,1,7,70,21,99
2025,4,LOMBARDIA,03,COMO,MERONE,013147,0,3,26,168,47,244
2025,4,LOMBARDIA,03,SONDRIO,MESE,014043,0,0,2,13,5,20
2025,4,LOMBARDIA,03,VARESE,MESENZANA,012102,0,0,2,27,6,35
2025,4,LOMBARDIA,03,MILANO,MESERO,015144,0,0,28,136,42,206
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MEZZAGO,108031,0,3,7,114,36,160
2025,4,LOMBARDIA,03,PAVIA,MEZZANA BIGLI,018090,0,1,0,23,9,33
2025,4,LOMBARDIA,03,PAVIA,MEZZANINO,018092,0,0,0,25,12,37
2025,4,LOMBARDIA,03,MILANO,MILANO,015146,219,3896,6682,134658,39649,185104
2025,4,LOMBARDIA,03,BRESCIA,MILZANO,017108,0,0,0,15,11,26
2025,4,LOMBARDIA,03,PAVIA,MIRADOLO TERME,018093,0,2,14,167,30,213
2025,4,LOMBARDIA,03,BERGAMO,MISANO DI GERA D'ADDA,016135,0,1,14,135,33,183
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MISINTO,108032,0,1,12,154,38,205
2025,4,LOMBARDIA,03,LECCO,MISSAGLIA,097049,0,6,35,313,100,454
2025,4,LOMBARDIA,03,LECCO,MOGGIO,097050,0,0,1,9,3,13
2025,4,LOMBARDIA,03,MANTOVA,MOGLIA,020035,0,0,12,176,36,224
2025,4,LOMBARDIA,03,BERGAMO,MOIO DE' CALVI,016136,0,0,0,1,1,2
2025,4,LOMBARDIA,03,LECCO,MOLTENO,097051,0,3,5,69,10,87
2025,4,LOMBARDIA,03,COMO,MOLTRASIO,013152,0,1,4,50,20,75
2025,4,LOMBARDIA,03,BERGAMO,MONASTEROLO DEL CASTELLO,016137,0,0,1,9,2,12
2025,4,LOMBARDIA,03,COMO,MONGUZZO,013153,0,0,9,99,13,121
2025,4,LOMBARDIA,03,BRESCIA,MONIGA DEL GARDA,017109,0,1,3,33,10,47
2025,4,LOMBARDIA,03,BRESCIA,MONNO,017110,0,0,0,16,3,19
2025,4,LOMBARDIA,03,SONDRIO,MONTAGNA IN VALTELLINA,014044,0,1,5,78,21,105
2025,4,LOMBARDIA,03,PAVIA,MONTALTO PAVESE,018094,0,1,0,15,2,18
2025,4,LOMBARDIA,03,LODI,MONTANASO LOMBARDO,098040,0,2,4,62,4,72
2025,4,LOMBARDIA,03,COMO,MONTANO LUCINO,013154,0,5,18,215,53,291
2025,4,LOMBARDIA,03,CREMONA,MONTE CREMASCO,019058,0,1,1,36,10,48
2025,4,LOMBARDIA,03,BRESCIA,MONTE ISOLA,017111,0,0,3,8,0,11
2025,4,LOMBARDIA,03,LECCO,MONTE MARENZO,097052,0,1,4,51,20,76
2025,4,LOMBARDIA,03,PAVIA,MONTEBELLO DELLA BATTAGLIA,018095,0,0,0,16,3,19
2025,4,LOMBARDIA,03,PAVIA,MONTECALVO VERSIGGIA,018096,0,0,0,4,3,7
2025,4,LOMBARDIA,03,VARESE,MONTEGRINO VALTRAVAGLIA,012103,0,0,0,22,20,42
2025,4,LOMBARDIA,03,BERGAMO,MONTELLO,016139,0,0,3,128,51,182
2025,4,LOMBARDIA,03,PAVIA,MONTESCANO,018097,0,0,0,9,0,9
2025,4,LOMBARDIA,03,PAVIA,MONTESEGALE,018098,0,0,0,8,4,12
2025,4,LOMBARDIA,03,LECCO,MONTEVECCHIA,097053,0,1,8,78,55,142
2025,4,LOMBARDIA,03,BRESCIA,MONTICELLI BRUSATI,017112,0,1,2,68,13,84
2025,4,LOMBARDIA,03,PAVIA,MONTICELLI PAVESE,018099,0,0,0,8,2,10
2025,4,LOMBARDIA,03,LECCO,MONTICELLO BRIANZA,097054,0,0,8,106,36,150
2025,4,LOMBARDIA,03,BRESCIA,MONTICHIARI,017113,0,15,53,780,267,1115
2025,4,LOMBARDIA,03,BRESCIA,MONTIRONE,017114,0,2,11,209,62,284
2025,4,LOMBARDIA,03,CREMONA,MONTODINE,019059,0,0,5,39,16,60
2025,4,LOMBARDIA,03,COMO,MONTORFANO,013157,0,0,2,42,12,56
2025,4,LOMBARDIA,03,PAVIA,MONTÙ BECCARIA,018100,0,1,1,28,2,32
2025,4,LOMBARDIA,03,VARESE,MONVALLE,012104,0,0,11,68,8,87
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MONZA,108033,7,78,261,5348,1861,7555
2025,4,LOMBARDIA,03,MANTOVA,MONZAMBANO,020036,1,0,2,55,23,81
2025,4,LOMBARDIA,03,VARESE,MORAZZONE,012105,0,2,3,87,29,121
2025,4,LOMBARDIA,03,SONDRIO,MORBEGNO,014045,0,8,27,378,93,506
2025,4,LOMBARDIA,03,BERGAMO,MORENGO,016140,0,0,1,36,11,48
2025,4,LOMBARDIA,03,MILANO,MORIMONDO,015150,0,0,2,17,8,27
2025,4,LOMBARDIA,03,VARESE,MORNAGO,012106,0,3,20,123,20,166
2025,4,LOMBARDIA,03,BERGAMO,MORNICO AL SERIO,016141,0,0,5,106,20,131
2025,4,LOMBARDIA,03,PAVIA,MORNICO LOSANA,018101,0,0,2,8,1,11
2025,4,LOMBARDIA,03,PAVIA,MORTARA,018102,0,14,49,651,128,842
2025,4,LOMBARDIA,03,LECCO,MORTERONE,097055,0,0,0,2,1,3
2025,4,LOMBARDIA,03,CREMONA,MOSCAZZANO,019060,0,0,0,1,0,1
2025,4,LOMBARDIA,03,CREMONA,MOTTA BALUFFI,019061,0,0,1,11,7,19
2025,4,LOMBARDIA,03,MILANO,MOTTA VISCONTI,015151,2,6,18,274,81,381
2025,4,LOMBARDIA,03,MANTOVA,MOTTEGGIANA,020037,0,0,7,72,36,115
2025,4,LOMBARDIA,03,BERGAMO,MOZZANICA,016142,0,0,13,91,15,119
2025,4,LOMBARDIA,03,COMO,MOZZATE,013159,0,6,14,344,82,446
2025,4,LOMBARDIA,03,BERGAMO,MOZZO,016143,0,8,21,403,234,666
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MUGGIÒ,108034,0,16,45,834,243,1138
2025,4,LOMBARDIA,03,LODI,MULAZZANO,098041,0,2,15,156,26,199
2025,4,LOMBARDIA,03,BRESCIA,MURA,017115,0,0,8,15,1,24
2025,4,LOMBARDIA,03,BRESCIA,MUSCOLINE,017116,2,1,0,28,7,38
2025,4,LOMBARDIA,03,COMO,MUSSO,013160,0,0,2,12,3,17
2025,4,LOMBARDIA,03,BRESCIA,NAVE,017117,0,5,26,296,54,381
2025,4,LOMBARDIA,03,BERGAMO,NEMBRO,016144,0,6,24,285,61,376
2025,4,LOMBARDIA,03,MILANO,NERVIANO,015154,0,22,49,733,128,932
2025,4,LOMBARDIA,03,COMO,NESSO,013161,0,0,2,21,2,25
2025,4,LOMBARDIA,03,BRESCIA,NIARDO,017118,0,2,4,61,6,73
2025,4,LOMBARDIA,03,LECCO,NIBIONNO,097056,0,3,12,171,30,216
2025,4,LOMBARDIA,03,PAVIA,NICORVO,018103,0,0,0,4,1,5
2025,4,LOMBARDIA,03,MILANO,NOSATE,015155,0,1,2,29,4,36
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,NOVA MILANESE,108035,1,19,51,731,174,976
2025,4,LOMBARDIA,03,SONDRIO,NOVATE MEZZOLA,014046,0,0,2,26,7,35
2025,4,LOMBARDIA,03,MILANO,NOVATE MILANESE,015157,0,4,57,830,258,1149
2025,4,LOMBARDIA,03,COMO,NOVEDRATE,013163,0,0,2,60,17,79
2025,4,LOMBARDIA,03,MILANO,NOVIGLIO,015158,0,2,10,141,29,182
2025,4,LOMBARDIA,03,BRESCIA,NUVOLENTO,017119,0,6,0,58,11,75
2025,4,LOMBARDIA,03,BRESCIA,NUVOLERA,017120,0,1,12,162,83,258
2025,4,LOMBARDIA,03,BRESCIA,ODOLO,017121,0,0,7,60,19,86
2025,4,LOMBARDIA,03,CREMONA,OFFANENGO,019062,0,0,18,137,60,215
2025,4,LOMBARDIA,03,BRESCIA,OFFLAGA,017122,0,0,3,70,15,88
2025,4,LOMBARDIA,03,VARESE,OGGIONA CON SANTO STEFANO,012107,0,4,15,167,41,227
2025,4,LOMBARDIA,03,LECCO,OGGIONO,097057,0,9,37,365,80,491
2025,4,LOMBARDIA,03,PAVIA,OLEVANO DI LOMELLINA,018104,0,0,1,7,1,9
2025,4,LOMBARDIA,03,COMO,OLGIATE COMASCO,013165,1,4,23,464,168,660
2025,4,LOMBARDIA,03,LECCO,OLGIATE MOLGORA,097058,0,3,7,145,40,195
2025,4,LOMBARDIA,03,VARESE,OLGIATE OLONA,012108,0,11,38,489,193,731
2025,4,LOMBARDIA,03,LECCO,OLGINATE,097059,0,1,13,183,56,253
2025,4,LOMBARDIA,03,LECCO,OLIVETO LARIO,097060,0,0,2,22,6,30
2025,4,LOMBARDIA,03,CREMONA,OLMENETA,019063,0,0,7,24,4,35
2025,4,LOMBARDIA,03,BERGAMO,OLMO AL BREMBO,016145,0,0,2,12,7,21
2025,4,LOMBARDIA,03,BERGAMO,OLTRE IL COLLE,016146,0,0,0,4,2,6
2025,4,LOMBARDIA,03,BERGAMO,OLTRESSENDA ALTA,016147,0,0,0,4,2,6
2025,4,LOMBARDIA,03,COMO,OLTRONA DI SAN MAMETTE,013169,0,0,13,82,22,117
2025,4,LOMBARDIA,03,BRESCIA,OME,017123,0,0,0,43,24,67
2025,4,LOMBARDIA,03,BERGAMO,ONETA,016148,0,0,0,7,0,7
2025,4,LOMBARDIA,03,BRESCIA,ONO SAN PIETRO,017124,0,0,0,14,1,15
2025,4,LOMBARDIA,03,BERGAMO,ONORE,016149,0,0,0,17,4,21
2025,4,LOMBARDIA,03,MILANO,OPERA,015159,0,9,45,662,259,975
2025,4,LOMBARDIA,03,VARESE,ORIGGIO,012109,0,4,23,167,44,238
2025,4,LOMBARDIA,03,VARESE,ORINO,012110,0,1,0,15,1,17
2025,4,LOMBARDIA,03,BERGAMO,ORIO AL SERIO,016150,0,1,2,17,9,29
2025,4,LOMBARDIA,03,LODI,ORIO LITTA,098042,1,0,6,55,8,70
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,ORNAGO,108036,0,0,24,179,31,234
2025,4,LOMBARDIA,03,COMO,ORSENIGO,013170,0,1,6,65,11,83
2025,4,LOMBARDIA,03,BRESCIA,ORZINUOVI,017125,0,10,26,401,88,525
2025,4,LOMBARDIA,03,BRESCIA,ORZIVECCHI,017126,0,0,2,35,19,56
2025,4,LOMBARDIA,03,BERGAMO,OSIO SOPRA,016152,0,4,4,125,20,153
2025,4,LOMBARDIA,03,BERGAMO,OSIO SOTTO,016153,0,9,24,392,127,552
2025,4,LOMBARDIA,03,LECCO,OSNAGO,097061,0,3,8,184,45,240
2025,4,LOMBARDIA,03,LODI,OSPEDALETTO LODIGIANO,098043,0,2,6,73,12,93
2025,4,LOMBARDIA,03,BRESCIA,OSPITALETTO,017127,0,3,61,549,117,730
2025,4,LOMBARDIA,03,LODI,OSSAGO LODIGIANO,098044,0,0,4,36,6,46
2025,4,LOMBARDIA,03,BRESCIA,OSSIMO,017128,0,0,8,76,17,101
2025,4,LOMBARDIA,03,MILANO,OSSONA,015164,0,6,9,123,23,161
2025,4,LOMBARDIA,03,CREMONA,OSTIANO,019064,0,1,5,36,13,55
2025,4,LOMBARDIA,03,MANTOVA,OSTIGLIA,020038,0,1,14,244,63,322
2025,4,LOMBARDIA,03,PAVIA,OTTOBIANO,018106,0,0,2,21,3,26
2025,4,LOMBARDIA,03,MILANO,OZZERO,015165,0,1,4,40,10,55
2025,4,LOMBARDIA,03,BRESCIA,PADENGHE SUL GARDA,017129,0,7,10,172,48,237
2025,4,LOMBARDIA,03,LECCO,PADERNO D'ADDA,097062,0,5,5,107,21,138
2025,4,LOMBARDIA,03,MILANO,PADERNO DUGNANO,015166,7,69,192,2654,663,3585
2025,4,LOMBARDIA,03,BRESCIA,PADERNO FRANCIACORTA,017130,0,2,12,94,21,129
2025,4,LOMBARDIA,03,CREMONA,PADERNO PONCHIELLI,019065,0,0,5,24,8,37
2025,4,LOMBARDIA,03,BERGAMO,PAGAZZANO,016154,0,0,5,92,26,123
2025,4,LOMBARDIA,03,BRESCIA,PAITONE,017132,0,0,3,48,12,63
2025,4,LOMBARDIA,03,BERGAMO,PALADINA,016155,0,0,5,55,13,73
2025,4,LOMBARDIA,03,BERGAMO,PALAZZAGO,016156,0,5,5,147,26,183
2025,4,LOMBARDIA,03,CREMONA,PALAZZO PIGNANO,019066,0,2,1,57,19,79
2025,4,LOMBARDIA,03,BRESCIA,PALAZZOLO SULL'OGLIO,017133,0,8,54,715,240,1017
2025,4,LOMBARDIA,03,PAVIA,PALESTRO,018107,0,1,0,32,6,39
2025,4,LOMBARDIA,03,BERGAMO,PALOSCO,016157,0,4,6,171,42,223
2025,4,LOMBARDIA,03,PAVIA,PANCARANA,018108,0,0,0,5,1,6
2025,4,LOMBARDIA,03,CREMONA,PANDINO,019067,0,3,10,199,46,258
2025,4,LOMBARDIA,03,MILANO,PANTIGLIATE,015167,1,9,30,316,93,449
2025,4,LOMBARDIA,03,MILANO,PARABIAGO,015168,0,41,95,1122,336,1594
2025,4,LOMBARDIA,03,BRESCIA,PARATICO,017134,0,0,22,210,44,276
2025,4,LOMBARDIA,03,PAVIA,PARONA,018109,0,1,2,17,8,28
2025,4,LOMBARDIA,03,BERGAMO,PARRE,016158,0,1,0,27,3,31
2025,4,LOMBARDIA,03,BERGAMO,PARZANICA,016159,0,0,0,4,1,5
2025,4,LOMBARDIA,03,BRESCIA,PASPARDO,017135,0,0,0,4,0,4
2025,4,LOMBARDIA,03,BRESCIA,PASSIRANO,017136,0,2,5,198,53,258
2025,4,LOMBARDIA,03,LECCO,PASTURO,097065,0,1,2,69,11,83
2025,4,LOMBARDIA,03,MILANO,PAULLO,015169,0,3,20,368,114,505
2025,4,LOMBARDIA,03,PAVIA,PAVIA,018110,2,33,194,2992,1001,4222
2025,4,LOMBARDIA,03,BRESCIA,PAVONE DEL MELLA,017137,0,0,0,54,16,70
2025,4,LOMBARDIA,03,BERGAMO,PEDRENGO,016160,0,7,11,177,37,232
2025,4,LOMBARDIA,03,MANTOVA,PEGOGNAGA,020039,0,3,23,220,56,302
2025,4,LOMBARDIA,03,BERGAMO,PEIA,016161,0,0,0,14,1,15
2025,4,LOMBARDIA,03,LECCO,PERLEDO,097067,0,0,3,20,2,25
2025,4,LOMBARDIA,03,MILANO,PERO,015170,1,10,50,591,147,799
2025,4,LOMBARDIA,03,CREMONA,PERSICO DOSIMO,019068,0,3,9,71,6,89
2025,4,LOMBARDIA,03,BRESCIA,PERTICA ALTA,017139,0,0,0,5,1,6
2025,4,LOMBARDIA,03,CREMONA,PESCAROLO ED UNITI,019069,0,0,4,21,7,32
2025,4,LOMBARDIA,03,LECCO,PESCATE,097068,0,0,2,44,15,61
2025,4,LOMBARDIA,03,MILANO,PESCHIERA BORROMEO,015171,1,12,84,1225,368,1690
2025,4,LOMBARDIA,03,MILANO,PESSANO CON BORNAGO,015172,0,0,32,298,57,387
2025,4,LOMBARDIA,03,CREMONA,PESSINA CREMONESE,019070,0,0,0,4,1,5
2025,4,LOMBARDIA,03,BRESCIA,PEZZAZE,017141,0,0,0,5,0,5
2025,4,LOMBARDIA,03,CREMONA,PIADENA DRIZZONA,019116,0,3,6,136,22,167
2025,4,LOMBARDIA,03,BRESCIA,PIAN CAMUNO,017142,0,0,4,80,26,110
2025,4,LOMBARDIA,03,BRESCIA,PIANCOGNO,017206,0,0,10,105,21,136
2025,4,LOMBARDIA,03,COMO,PIANELLO DEL LARIO,013183,0,0,0,16,9,25
2025,4,LOMBARDIA,03,CREMONA,PIANENGO,019072,0,3,4,43,4,54
2025,4,LOMBARDIA,03,BERGAMO,PIANICO,016162,0,1,4,32,6,43
2025,4,LOMBARDIA,03,SONDRIO,PIANTEDO,014048,0,0,0,8,11,19
2025,4,LOMBARDIA,03,BERGAMO,PIARIO,016163,0,0,0,7,0,7
2025,4,LOMBARDIA,03,SONDRIO,PIATEDA,014049,0,0,0,20,4,24
2025,4,LOMBARDIA,03,BERGAMO,PIAZZA BREMBANA,016164,0,0,9,17,1,27
2025,4,LOMBARDIA,03,BERGAMO,PIAZZATORRE,016165,0,0,1,6,0,7
2025,4,LOMBARDIA,03,CREMONA,PIERANICA,019073,0,0,0,10,4,14
2025,4,LOMBARDIA,03,PAVIA,PIETRA DE' GIORGI,018111,0,1,8,27,5,41
2025,4,LOMBARDIA,03,PAVIA,PIEVE ALBIGNOLA,018112,0,0,2,38,7,47
2025,4,LOMBARDIA,03,CREMONA,PIEVE D'OLMI,019074,0,0,2,22,5,29
2025,4,LOMBARDIA,03,PAVIA,PIEVE DEL CAIRO,018113,0,0,8,52,17,77
2025,4,LOMBARDIA,03,MILANO,PIEVE EMANUELE,015173,0,39,68,916,221,1244
2025,4,LOMBARDIA,03,LODI,PIEVE FISSIRAGA,098045,0,0,0,34,7,41
2025,4,LOMBARDIA,03,PAVIA,PIEVE PORTO MORONE,018114,0,1,12,85,22,120
2025,4,LOMBARDIA,03,CREMONA,PIEVE SAN GIACOMO,019075,0,0,3,20,3,26
2025,4,LOMBARDIA,03,COMO,PIGRA,013184,0,0,2,10,1,13
2025,4,LOMBARDIA,03,PAVIA,PINAROLO PO,018115,0,0,6,21,4,31
2025,4,LOMBARDIA,03,MILANO,PIOLTELLO,015175,2,52,149,2761,665,3629
2025,4,LOMBARDIA,03,BRESCIA,PISOGNE,017143,0,0,5,107,32,144
2025,4,LOMBARDIA,03,MANTOVA,PIUBEGA,020041,0,0,0,27,5,32
2025,4,LOMBARDIA,03,SONDRIO,PIURO,014050,0,0,4,18,3,25
2025,4,LOMBARDIA,03,PAVIA,PIZZALE,018116,0,0,0,13,4,17
2025,4,LOMBARDIA,03,CREMONA,PIZZIGHETTONE,019076,0,1,31,136,21,189
2025,4,LOMBARDIA,03,COMO,PLESIO,013185,0,0,0,6,9,15
2025,4,LOMBARDIA,03,MANTOVA,POGGIO RUSCO,020042,0,2,8,158,48,216
2025,4,LOMBARDIA,03,SONDRIO,POGGIRIDENTI,014051,0,0,0,18,3,21
2025,4,LOMBARDIA,03,MILANO,POGLIANO MILANESE,015176,1,4,25,336,89,455
2025,4,LOMBARDIA,03,COMO,POGNANA LARIO,013186,0,0,0,16,5,21
2025,4,LOMBARDIA,03,BERGAMO,POGNANO,016167,0,0,5,41,8,54
2025,4,LOMBARDIA,03,BRESCIA,POLAVENO,017144,0,1,0,42,21,64
2025,4,LOMBARDIA,03,BRESCIA,POLPENAZZE DEL GARDA,017145,0,2,0,48,13,63
2025,4,LOMBARDIA,03,BRESCIA,POMPIANO,017146,0,0,0,52,20,72
2025,4,LOMBARDIA,03,MANTOVA,POMPONESCO,020043,0,0,2,37,12,51
2025,4,LOMBARDIA,03,BRESCIA,PONCARALE,017147,0,5,7,141,43,196
2025,4,LOMBARDIA,03,COMO,PONNA,013187,0,0,0,1,1,2
2025,4,LOMBARDIA,03,BRESCIA,PONTE DI LEGNO,017148,0,0,1,16,7,24
2025,4,LOMBARDIA,03,SONDRIO,PONTE IN VALTELLINA,014052,0,0,1,20,4,25
2025,4,LOMBARDIA,03,COMO,PONTE LAMBRO,013188,0,5,11,226,72,314
2025,4,LOMBARDIA,03,PAVIA,PONTE NIZZA,018117,0,0,1,12,2,15
2025,4,LOMBARDIA,03,BERGAMO,PONTE NOSSA,016168,0,3,1,56,14,74
2025,4,LOMBARDIA,03,BERGAMO,PONTE SAN PIETRO,016170,0,3,24,386,118,531
2025,4,LOMBARDIA,03,BERGAMO,PONTERANICA,016169,0,1,20,176,52,249
2025,4,LOMBARDIA,03,BRESCIA,PONTEVICO,017149,0,0,11,141,52,204
2025,4,LOMBARDIA,03,MANTOVA,PONTI SUL MINCIO,020044,0,0,2,89,74,165
2025,4,LOMBARDIA,03,BERGAMO,PONTIDA,016171,0,0,7,83,24,114
2025,4,LOMBARDIA,03,BERGAMO,PONTIROLO NUOVO,016172,0,1,12,191,43,247
2025,4,LOMBARDIA,03,BRESCIA,PONTOGLIO,017150,0,1,12,201,67,281
2025,4,LOMBARDIA,03,COMO,PORLEZZA,013189,0,0,0,62,20,82
2025,4,LOMBARDIA,03,PAVIA,PORTALBERA,018118,0,0,2,13,1,16
2025,4,LOMBARDIA,03,VARESE,PORTO CERESIO,012113,0,1,4,112,24,141
2025,4,LOMBARDIA,03,MANTOVA,PORTO MANTOVANO,020045,0,7,22,438,116,583
2025,4,LOMBARDIA,03,VARESE,PORTO VALTRAVAGLIA,012114,0,0,1,34,12,47
2025,4,LOMBARDIA,03,SONDRIO,POSTALESIO,014053,0,0,2,15,2,19
2025,4,LOMBARDIA,03,CREMONA,POZZAGLIO ED UNITI,019077,0,0,0,30,9,39
2025,4,LOMBARDIA,03,MILANO,POZZO D'ADDA,015177,0,9,30,406,73,518
2025,4,LOMBARDIA,03,BRESCIA,POZZOLENGO,017151,0,0,1,50,7,58
2025,4,LOMBARDIA,03,MILANO,POZZUOLO MARTESANA,015178,0,5,34,362,109,510
2025,4,LOMBARDIA,03,BERGAMO,PRADALUNGA,016173,0,0,1,38,8,47
2025,4,LOMBARDIA,03,BRESCIA,PRALBOINO,017152,0,0,3,97,29,129
2025,4,LOMBARDIA,03,SONDRIO,PRATA CAMPORTACCIO,014054,0,1,2,19,5,27
2025,4,LOMBARDIA,03,BERGAMO,PREDORE,016174,0,0,1,37,29,67
2025,4,LOMBARDIA,03,MILANO,PREGNANA MILANESE,015179,0,16,16,422,82,536
2025,4,LOMBARDIA,03,LECCO,PREMANA,097069,0,0,0,6,0,6
2025,4,LOMBARDIA,03,BERGAMO,PREMOLO,016175,0,0,1,24,5,30
2025,4,LOMBARDIA,03,BRESCIA,PRESEGLIE,017153,0,0,3,10,2,15
2025,4,LOMBARDIA,03,BERGAMO,PRESEZZO,016176,0,0,6,89,16,111
2025,4,LOMBARDIA,03,BRESCIA,PREVALLE,017155,0,1,13,153,61,228
2025,4,LOMBARDIA,03,LECCO,PRIMALUNA,097070,0,1,3,39,8,51
2025,4,LOMBARDIA,03,COMO,PROSERPIO,013192,0,0,0,15,6,21
2025,4,LOMBARDIA,03,BRESCIA,PROVAGLIO D'ISEO,017156,2,4,2,108,20,136
2025,4,LOMBARDIA,03,BRESCIA,PUEGNAGO DEL GARDA,017158,0,0,7,57,11,75
2025,4,LOMBARDIA,03,BERGAMO,PUMENENGO,016177,0,0,2,26,8,36
2025,4,LOMBARDIA,03,COMO,PUSIANO,013193,0,0,2,14,2,18
2025,4,LOMBARDIA,03,MANTOVA,QUINGENTOLE,020046,0,0,0,17,3,20
2025,4,LOMBARDIA,03,CREMONA,QUINTANO,019078,0,0,0,11,2,13
2025,4,LOMBARDIA,03,BRESCIA,QUINZANO D'OGLIO,017159,1,1,11,121,46,180
2025,4,LOMBARDIA,03,MANTOVA,QUISTELLO,020047,1,2,9,144,31,187
2025,4,LOMBARDIA,03,VARESE,RANCIO VALCUVIA,012115,0,0,2,9,4,15
2025,4,LOMBARDIA,03,VARESE,RANCO,012116,0,1,2,19,4,26
2025,4,LOMBARDIA,03,BERGAMO,RANICA,016178,0,5,10,95,19,129
2025,4,LOMBARDIA,03,BERGAMO,RANZANICO,016179,0,1,2,20,7,30
2025,4,LOMBARDIA,03,SONDRIO,RASURA,014055,0,0,0,9,0,9
2025,4,LOMBARDIA,03,PAVIA,REDAVALLE,018120,0,2,5,65,21,93
2025,4,LOMBARDIA,03,MANTOVA,REDONDESCO,020048,0,0,0,16,8,24
2025,4,LOMBARDIA,03,BRESCIA,REMEDELLO,017160,0,0,4,80,27,111
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RENATE,108037,0,0,13,90,19,122
2025,4,LOMBARDIA,03,MILANO,RESCALDINA,015181,1,6,37,526,162,732
2025,4,LOMBARDIA,03,PAVIA,RETORBIDO,018121,0,0,0,30,10,40
2025,4,LOMBARDIA,03,COMO,REZZAGO,013195,0,0,0,7,2,9
2025,4,LOMBARDIA,03,BRESCIA,REZZATO,017161,0,8,48,497,143,696
2025,4,LOMBARDIA,03,MILANO,RHO,015182,2,71,212,2810,751,3846
2025,4,LOMBARDIA,03,CREMONA,RICENGO,019079,0,0,0,26,9,35
2025,4,LOMBARDIA,03,CREMONA,RIPALTA ARPINA,019080,0,1,0,6,0,7
2025,4,LOMBARDIA,03,CREMONA,RIPALTA CREMASCA,019081,0,0,2,62,28,92
2025,4,LOMBARDIA,03,CREMONA,RIPALTA GUERINA,019082,0,0,2,5,4,11
2025,4,LOMBARDIA,03,BERGAMO,RIVA DI SOLTO,016180,0,1,1,27,4,33
2025,4,LOMBARDIA,03,PAVIA,RIVANAZZANO TERME,018122,0,1,11,77,22,111
2025,4,LOMBARDIA,03,CREMONA,RIVAROLO DEL RE ED UNITI,019083,0,0,0,29,20,49
2025,4,LOMBARDIA,03,MANTOVA,RIVAROLO MANTOVANO,020050,0,0,7,7,1,15
2025,4,LOMBARDIA,03,CREMONA,RIVOLTA D'ADDA,019084,0,1,12,159,41,213
2025,4,LOMBARDIA,03,LECCO,ROBBIATE,097071,2,2,15,197,61,277
2025,4,LOMBARDIA,03,PAVIA,ROBBIO,018123,0,0,7,166,38,211
