ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,2,PUGLIA,16,LECCE,SANNICOLA,075070,0,3,0,72,41,116
2025,2,PUGLIA,16,FOGGIA,SANT'AGATA DI PUGLIA,071052,0,0,3,11,13,27
2025,2,PUGLIA,16,LECCE,SANTA CESAREA TERME,075072,0,0,2,21,15,38
2025,2,PUGLIA,16,BARI,SANTERAMO IN COLLE,072041,2,4,32,522,257,817
2025,2,PUGLIA,16,TARANTO,SAVA,073026,0,1,9,243,230,483
2025,2,PUGLIA,16,LECCE,SCORRANO,075073,0,2,7,89,25,123
2025,2,PUGLIA,16,LECCE,SECLÌ,075074,0,0,0,19,7,26
2025,2,PUGLIA,16,FOGGIA,SERRACAPRIOLA,071053,0,0,8,37,6,51
2025,2,PUGLIA,16,LECCE,SOGLIANO CAVOUR,075075,0,0,3,38,16,57
2025,2,PUGLIA,16,LECCE,SOLETO,075076,0,0,5,60,29,94
2025,2,PUGLIA,16,LECCE,SPECCHIA,075077,0,1,5,64,14,84
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,110008,0,1,9,57,7,74
2025,2,PUGLIA,16,LECCE,SPONGANO,075078,0,3,3,39,6,51
2025,2,PUGLIA,16,LECCE,SQUINZANO,075079,0,3,27,231,64,325
2025,2,PUGLIA,16,TARANTO,STATTE,073029,0,5,24,299,99,427
2025,2,PUGLIA,16,LECCE,STERNATIA,075080,0,1,2,58,11,72
2025,2,PUGLIA,16,FOGGIA,STORNARA,071054,0,1,4,84,33,122
2025,2,PUGLIA,16,FOGGIA,STORNARELLA,071055,0,3,4,42,6,55
2025,2,PUGLIA,16,LECCE,SUPERSANO,075081,0,1,4,47,18,70
2025,2,PUGLIA,16,LECCE,SURANO,075082,0,0,0,11,4,15
2025,2,PUGLIA,16,LECCE,SURBO,075083,0,1,5,167,59,232
2025,2,PUGLIA,16,TARANTO,TARANTO,073027,13,53,340,4941,2389,7736
2025,2,PUGLIA,16,LECCE,TAURISANO,075084,0,6,11,157,73,247
2025,2,PUGLIA,16,LECCE,TAVIANO,075085,0,3,22,180,98,303
2025,2,PUGLIA,16,BARI,TERLIZZI,072043,0,18,36,431,178,663
2025,2,PUGLIA,16,LECCE,TIGGIANO,075086,0,1,0,8,3,12
2025,2,PUGLIA,16,BRINDISI,TORCHIAROLO,074018,0,3,15,183,42,243
2025,2,PUGLIA,16,BARI,TORITTO,072044,0,2,10,129,60,201
2025,2,PUGLIA,16,BRINDISI,TORRE SANTA SUSANNA,074019,1,0,7,139,46,193
2025,2,PUGLIA,16,FOGGIA,TORREMAGGIORE,071056,0,4,51,354,109,518
2025,2,PUGLIA,16,TARANTO,TORRICELLA,073028,1,1,3,139,20,164
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRANI,110009,0,21,63,1082,628,1794
2025,2,PUGLIA,16,LECCE,TREPUZZI,075087,2,3,7,293,283,588
2025,2,PUGLIA,16,LECCE,TRICASE,075088,0,6,33,273,121,433
2025,2,PUGLIA,16,BARI,TRIGGIANO,072046,1,11,50,668,285,1015
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,0,5,8,196,116,325
2025,2,PUGLIA,16,FOGGIA,TROIA,071058,0,3,9,110,45,167
2025,2,PUGLIA,16,LECCE,TUGLIE,075089,0,0,0,51,30,81
2025,2,PUGLIA,16,BARI,TURI,072047,1,1,40,332,157,531
2025,2,PUGLIA,16,LECCE,UGENTO,075090,0,4,20,208,74,306
2025,2,PUGLIA,16,LECCE,UGGIANO LA CHIESA,075091,0,0,3,52,24,79
2025,2,PUGLIA,16,BARI,VALENZANO,072048,1,3,36,542,211,793
2025,2,PUGLIA,16,LECCE,VEGLIE,075092,1,1,24,177,45,248
2025,2,PUGLIA,16,LECCE,VERNOLE,075093,0,1,10,89,40,140
2025,2,PUGLIA,16,FOGGIA,VICO DEL GARGANO,071059,0,1,14,74,35,124
2025,2,PUGLIA,16,FOGGIA,VIESTE,071060,0,5,10,204,69,288
2025,2,PUGLIA,16,BRINDISI,VILLA CASTELLI,074020,0,0,1,90,36,127
2025,2,PUGLIA,16,FOGGIA,VOLTURARA APPULA,071061,0,0,0,3,2,5
2025,2,PUGLIA,16,FOGGIA,VOLTURINO,071062,0,0,4,15,3,22
2025,2,PUGLIA,16,FOGGIA,ZAPPONETA,071064,0,1,3,54,145,203
2025,2,PUGLIA,16,LECCE,ZOLLINO,075094,0,1,1,16,1,19
2025,2,SARDEGNA,20,ORISTANO,ABBASANTA,095001,0,1,2,48,31,82
2025,2,SARDEGNA,20,SASSARI,AGGIUS,090001,0,0,0,40,28,68
2025,2,SARDEGNA,20,SASSARI,AGLIENTU,090062,0,0,2,42,11,55
2025,2,SARDEGNA,20,ORISTANO,AIDOMAGGIORE,095002,0,0,1,8,1,10
2025,2,SARDEGNA,20,ORISTANO,ALBAGIARA,095003,0,0,2,2,0,4
2025,2,SARDEGNA,20,ORISTANO,ALES,095004,0,1,1,10,2,14
2025,2,SARDEGNA,20,SASSARI,ALGHERO,090003,1,27,98,1194,477,1797
2025,2,SARDEGNA,20,ORISTANO,ALLAI,095005,0,0,4,13,2,19
2025,2,SARDEGNA,20,SASSARI,ALÀ DEI SARDI,090002,0,0,0,9,1,10
2025,2,SARDEGNA,20,SASSARI,ANELA,090004,0,0,0,12,2,14
2025,2,SARDEGNA,20,ORISTANO,ARBOREA,095006,0,0,10,118,57,185
2025,2,SARDEGNA,20,SUD SARDEGNA,ARBUS,111001,0,3,6,53,15,77
2025,2,SARDEGNA,20,SASSARI,ARDARA,090005,0,0,0,7,2,9
2025,2,SARDEGNA,20,ORISTANO,ARDAULI,095007,0,1,1,5,2,9
2025,2,SARDEGNA,20,NUORO,ARITZO,091001,0,0,0,15,4,19
2025,2,SARDEGNA,20,SASSARI,ARZACHENA,090006,1,4,15,283,83,386
2025,2,SARDEGNA,20,NUORO,ARZANA,091002,0,0,3,20,5,28
2025,2,SARDEGNA,20,CAGLIARI,ASSEMINI,092003,2,37,85,977,237,1338
2025,2,SARDEGNA,20,ORISTANO,ASSOLO,095008,0,1,0,10,1,12
2025,2,SARDEGNA,20,NUORO,ATZARA,091003,0,0,2,15,9,26
2025,2,SARDEGNA,20,NUORO,AUSTIS,091004,0,1,0,8,2,11
2025,2,SARDEGNA,20,SASSARI,BADESI,090081,0,0,7,24,5,36
2025,2,SARDEGNA,20,SUD SARDEGNA,BALLAO,111003,0,0,5,24,2,31
2025,2,SARDEGNA,20,SASSARI,BANARI,090007,0,0,0,11,6,17
2025,2,SARDEGNA,20,ORISTANO,BARATILI SAN PIETRO,095011,0,0,0,15,4,19
2025,2,SARDEGNA,20,ORISTANO,BARESSA,095012,0,1,0,3,0,4
2025,2,SARDEGNA,20,NUORO,BARI SARDO,091005,0,0,7,48,18,73
2025,2,SARDEGNA,20,SUD SARDEGNA,BARRALI,111004,0,1,2,28,7,38
2025,2,SARDEGNA,20,SUD SARDEGNA,BARUMINI,111005,0,1,1,12,3,17
2025,2,SARDEGNA,20,ORISTANO,BAULADU,095013,0,0,1,2,0,3
2025,2,SARDEGNA,20,NUORO,BAUNEI,091006,0,0,5,58,50,113
2025,2,SARDEGNA,20,NUORO,BELVÌ,091007,0,0,0,5,1,6
2025,2,SARDEGNA,20,SASSARI,BENETUTTI,090008,0,0,0,4,1,5
2025,2,SARDEGNA,20,SASSARI,BERCHIDDA,090009,0,0,0,23,6,29
2025,2,SARDEGNA,20,SASSARI,BESSUDE,090010,0,0,0,8,4,12
2025,2,SARDEGNA,20,NUORO,BIRORI,091008,0,0,0,5,4,9
2025,2,SARDEGNA,20,NUORO,BITTI,091009,0,1,0,34,25,60
2025,2,SARDEGNA,20,NUORO,BOLOTANA,091010,0,0,0,9,7,16
2025,2,SARDEGNA,20,ORISTANO,BONARCADO,095015,0,0,0,7,1,8
2025,2,SARDEGNA,20,SASSARI,BONNANARO,090011,0,0,0,7,3,10
2025,2,SARDEGNA,20,SASSARI,BONO,090012,0,1,0,50,20,71
2025,2,SARDEGNA,20,SASSARI,BONORVA,090013,0,2,2,26,6,36
2025,2,SARDEGNA,20,NUORO,BORORE,091011,0,0,4,13,1,18
2025,2,SARDEGNA,20,NUORO,BORTIGALI,091012,0,0,0,11,2,13
2025,2,SARDEGNA,20,SASSARI,BORTIGIADAS,090014,0,0,3,5,0,8
2025,2,SARDEGNA,20,SASSARI,BORUTTA,090015,0,0,0,1,0,1
2025,2,SARDEGNA,20,ORISTANO,BOSA,095079,0,1,9,101,19,130
2025,2,SARDEGNA,20,SASSARI,BOTTIDDA,090016,0,1,0,4,0,5
2025,2,SARDEGNA,20,SASSARI,BUDDUSÒ,090017,0,1,1,49,10,61
2025,2,SARDEGNA,20,SASSARI,BUDONI,090091,0,2,15,215,74,306
2025,2,SARDEGNA,20,SUD SARDEGNA,BUGGERRU,111006,0,0,0,4,3,7
2025,2,SARDEGNA,20,SASSARI,BULTEI,090018,0,0,0,23,1,24
2025,2,SARDEGNA,20,SUD SARDEGNA,BURCEI,111007,0,0,54,74,5,133
2025,2,SARDEGNA,20,SASSARI,BURGOS,090020,0,0,1,8,0,9
2025,2,SARDEGNA,20,ORISTANO,BUSACHI,095017,0,0,5,30,11,46
2025,2,SARDEGNA,20,ORISTANO,CABRAS,095018,0,5,26,145,46,222
2025,2,SARDEGNA,20,CAGLIARI,CAGLIARI,092009,16,307,350,7085,2396,10154
2025,2,SARDEGNA,20,SASSARI,CALANGIANUS,090021,0,2,3,52,19,76
2025,2,SARDEGNA,20,SUD SARDEGNA,CALASETTA,111008,0,2,2,54,11,69
2025,2,SARDEGNA,20,CAGLIARI,CAPOTERRA,092011,0,4,47,489,135,675
2025,2,SARDEGNA,20,SUD SARDEGNA,CARBONIA,111009,0,6,40,441,137,624
2025,2,SARDEGNA,20,NUORO,CARDEDU,091103,0,0,4,26,37,67
2025,2,SARDEGNA,20,SASSARI,CARGEGHE,090022,0,0,3,7,4,14
2025,2,SARDEGNA,20,SUD SARDEGNA,CARLOFORTE,111010,0,0,4,62,36,102
2025,2,SARDEGNA,20,SASSARI,CASTELSARDO,090023,0,1,7,102,41,151
2025,2,SARDEGNA,20,SUD SARDEGNA,CASTIADAS,111011,0,1,0,17,0,18
2025,2,SARDEGNA,20,SASSARI,CHEREMULE,090024,0,0,3,11,4,18
2025,2,SARDEGNA,20,SASSARI,CHIARAMONTI,090025,0,0,0,7,5,12
2025,2,SARDEGNA,20,SASSARI,CODRONGIANOS,090026,0,0,5,32,11,48
2025,2,SARDEGNA,20,SUD SARDEGNA,COLLINAS,111012,0,0,0,2,1,3
2025,2,SARDEGNA,20,SASSARI,COSSOINE,090027,0,0,2,9,1,12
2025,2,SARDEGNA,20,ORISTANO,CUGLIERI,095019,0,1,6,28,5,40
2025,2,SARDEGNA,20,ORISTANO,CURCURIS,095077,0,0,0,3,3,6
2025,2,SARDEGNA,20,CAGLIARI,DECIMOMANNU,092015,1,4,15,184,57,261
2025,2,SARDEGNA,20,SUD SARDEGNA,DECIMOPUTZU,111013,0,1,5,39,19,64
2025,2,SARDEGNA,20,NUORO,DESULO,091016,0,0,4,24,3,31
2025,2,SARDEGNA,20,SUD SARDEGNA,DOLIANOVA,111014,1,1,11,164,65,242
2025,2,SARDEGNA,20,SUD SARDEGNA,DOMUS DE MARIA,111015,0,1,4,38,9,52
2025,2,SARDEGNA,20,SUD SARDEGNA,DOMUSNOVAS,111016,0,0,5,37,7,49
2025,2,SARDEGNA,20,SUD SARDEGNA,DONORI,111017,0,0,6,53,11,70
2025,2,SARDEGNA,20,NUORO,DORGALI,091017,0,1,5,92,38,136
2025,2,SARDEGNA,20,NUORO,DUALCHI,091018,0,0,0,4,4,8
2025,2,SARDEGNA,20,NUORO,ELINI,091019,0,0,0,3,11,14
2025,2,SARDEGNA,20,CAGLIARI,ELMAS,092108,0,9,23,279,102,413
2025,2,SARDEGNA,20,SASSARI,ERULA,090088,0,0,2,12,3,17
2025,2,SARDEGNA,20,SUD SARDEGNA,ESCALAPLANO,111018,0,0,0,15,2,17
2025,2,SARDEGNA,20,SASSARI,ESPORLATU,090028,0,0,0,4,8,12
2025,2,SARDEGNA,20,SUD SARDEGNA,ESTERZILI,111020,0,0,0,1,0,1
2025,2,SARDEGNA,20,SASSARI,FLORINAS,090029,0,1,2,33,7,43
2025,2,SARDEGNA,20,SUD SARDEGNA,FLUMINIMAGGIORE,111021,0,0,2,23,9,34
2025,2,SARDEGNA,20,NUORO,FONNI,091024,0,1,4,54,38,97
2025,2,SARDEGNA,20,ORISTANO,FORDONGIANUS,095020,0,0,0,4,1,5
2025,2,SARDEGNA,20,SUD SARDEGNA,FURTEI,111022,0,0,5,35,8,48
2025,2,SARDEGNA,20,NUORO,GADONI,091025,0,0,0,4,2,6
2025,2,SARDEGNA,20,NUORO,GAIRO,091026,0,0,4,24,3,31
2025,2,SARDEGNA,20,NUORO,GALTELLÌ,091027,0,0,2,30,5,37
2025,2,SARDEGNA,20,NUORO,GAVOI,091028,0,0,0,31,10,41
2025,2,SARDEGNA,20,SUD SARDEGNA,GENONI,111023,0,0,2,18,0,20
2025,2,SARDEGNA,20,SUD SARDEGNA,GERGEI,111025,0,0,1,9,0,10
2025,2,SARDEGNA,20,SUD SARDEGNA,GESICO,111026,0,0,2,14,2,18
2025,2,SARDEGNA,20,SUD SARDEGNA,GESTURI,111027,0,0,0,8,2,10
2025,2,SARDEGNA,20,ORISTANO,GHILARZA,095021,0,1,8,61,27,97
2025,2,SARDEGNA,20,SUD SARDEGNA,GIBA,111028,0,1,1,14,1,17
2025,2,SARDEGNA,20,NUORO,GIRASOLE,091031,0,0,0,17,5,22
2025,2,SARDEGNA,20,SASSARI,GOLFO ARANCI,090083,0,1,5,45,21,72
2025,2,SARDEGNA,20,SUD SARDEGNA,GONI,111029,0,0,0,6,1,7
2025,2,SARDEGNA,20,SUD SARDEGNA,GONNESA,111030,0,0,5,47,10,62
2025,2,SARDEGNA,20,ORISTANO,GONNOSCODINA,095022,0,0,0,5,2,7
2025,2,SARDEGNA,20,SUD SARDEGNA,GONNOSFANADIGA,111031,0,4,5,67,33,109
2025,2,SARDEGNA,20,ORISTANO,GONNOSNÒ,095023,0,0,0,6,0,6
2025,2,SARDEGNA,20,ORISTANO,GONNOSTRAMATZA,095024,0,0,4,11,3,18
2025,2,SARDEGNA,20,SUD SARDEGNA,GUAMAGGIORE,111032,0,0,0,2,2,4
2025,2,SARDEGNA,20,SUD SARDEGNA,GUASILA,111033,0,1,6,40,4,51
2025,2,SARDEGNA,20,SUD SARDEGNA,GUSPINI,111034,0,19,19,302,53,393
2025,2,SARDEGNA,20,SUD SARDEGNA,IGLESIAS,111035,0,9,29,447,179,664
2025,2,SARDEGNA,20,NUORO,ILBONO,091032,0,0,0,12,6,18
2025,2,SARDEGNA,20,SASSARI,ILLORAI,090031,0,0,0,5,0,5
2025,2,SARDEGNA,20,NUORO,IRGOLI,091033,0,0,4,34,5,43
2025,2,SARDEGNA,20,SUD SARDEGNA,ISILI,111036,1,0,2,30,7,40
2025,2,SARDEGNA,20,SASSARI,ITTIREDDU,090032,0,0,0,3,0,3
2025,2,SARDEGNA,20,SASSARI,ITTIRI,090033,0,0,9,47,22,78
2025,2,SARDEGNA,20,NUORO,JERZU,091035,1,2,9,43,7,62
2025,2,SARDEGNA,20,SASSARI,LA MADDALENA,090035,0,4,26,231,83,344
2025,2,SARDEGNA,20,ORISTANO,LACONI,095082,0,0,1,33,2,36
2025,2,SARDEGNA,20,SASSARI,LAERRU,090034,0,0,2,5,0,7
2025,2,SARDEGNA,20,NUORO,LANUSEI,091037,0,1,6,97,41,145
2025,2,SARDEGNA,20,SUD SARDEGNA,LAS PLASSAS,111037,0,0,0,1,0,1
2025,2,SARDEGNA,20,NUORO,LEI,091038,0,0,0,4,2,6
2025,2,SARDEGNA,20,NUORO,LOCERI,091039,0,0,2,14,3,19
2025,2,SARDEGNA,20,NUORO,LODINE,091104,0,0,0,7,1,8
2025,2,SARDEGNA,20,NUORO,LODÈ,091041,0,0,0,10,5,15
2025,2,SARDEGNA,20,SASSARI,LOIRI PORTO SAN PAOLO,090084,1,1,6,64,13,85
2025,2,SARDEGNA,20,NUORO,LOTZORAI,091042,0,0,0,35,9,44
2025,2,SARDEGNA,20,NUORO,LULA,091043,0,1,0,15,5,21
2025,2,SARDEGNA,20,SUD SARDEGNA,LUNAMATRONA,111038,0,0,0,18,3,21
2025,2,SARDEGNA,20,SASSARI,LUOGOSANTO,090036,0,1,2,25,4,32
2025,2,SARDEGNA,20,SASSARI,LURAS,090037,0,0,10,26,4,40
2025,2,SARDEGNA,20,NUORO,MACOMER,091044,0,0,18,117,34,169
2025,2,SARDEGNA,20,ORISTANO,MAGOMADAS,095083,1,0,3,8,2,14
2025,2,SARDEGNA,20,NUORO,MAMOIADA,091046,0,0,5,41,14,60
2025,2,SARDEGNA,20,SUD SARDEGNA,MANDAS,111039,0,1,7,27,7,42
2025,2,SARDEGNA,20,SASSARI,MARA,090038,0,1,0,14,14,29
2025,2,SARDEGNA,20,CAGLIARI,MARACALAGONIS,092037,0,2,16,125,34,177
2025,2,SARDEGNA,20,ORISTANO,MARRUBIU,095025,0,0,19,62,20,101
2025,2,SARDEGNA,20,SASSARI,MARTIS,090039,0,0,5,13,1,19
2025,2,SARDEGNA,20,ORISTANO,MASULLAS,095026,0,1,0,5,1,7
2025,2,SARDEGNA,20,NUORO,MEANA SARDO,091047,0,0,0,9,4,13
2025,2,SARDEGNA,20,ORISTANO,MILIS,095027,0,0,0,11,4,15
2025,2,SARDEGNA,20,ORISTANO,MOGORELLA,095028,0,0,0,3,1,4
2025,2,SARDEGNA,20,ORISTANO,MOGORO,095029,0,1,1,96,16,114
2025,2,SARDEGNA,20,SUD SARDEGNA,MONASTIR,111041,0,1,22,94,25,142
2025,2,SARDEGNA,20,CAGLIARI,MONSERRATO,092109,0,14,25,441,142,622
2025,2,SARDEGNA,20,SASSARI,MONTI,090041,0,0,3,19,13,35
2025,2,SARDEGNA,20,ORISTANO,MONTRESTA,095085,0,0,2,3,0,5
2025,2,SARDEGNA,20,SASSARI,MORES,090042,0,0,1,9,6,16
2025,2,SARDEGNA,20,ORISTANO,MORGONGIORI,095030,0,0,1,10,1,12
2025,2,SARDEGNA,20,SUD SARDEGNA,MURAVERA,111042,0,1,9,118,42,170
2025,2,SARDEGNA,20,SASSARI,MUROS,090043,0,0,2,5,2,9
2025,2,SARDEGNA,20,SUD SARDEGNA,MUSEI,111043,0,1,2,9,3,15
2025,2,SARDEGNA,20,ORISTANO,NARBOLIA,095031,0,0,0,8,2,10
2025,2,SARDEGNA,20,SUD SARDEGNA,NARCAO,111044,1,2,5,23,7,38
2025,2,SARDEGNA,20,ORISTANO,NEONELI,095032,0,1,0,10,0,11
2025,2,SARDEGNA,20,NUORO,NORAGUGUME,091050,0,0,0,8,2,10
2025,2,SARDEGNA,20,ORISTANO,NORBELLO,095033,0,0,0,23,12,35
2025,2,SARDEGNA,20,SASSARI,NUGHEDU SAN NICOLÒ,090044,0,0,0,2,1,3
2025,2,SARDEGNA,20,ORISTANO,NUGHEDU SANTA VITTORIA,095034,0,0,0,3,0,3
2025,2,SARDEGNA,20,SASSARI,NULE,090045,0,0,0,6,2,8
2025,2,SARDEGNA,20,SASSARI,NULVI,090046,0,0,7,29,7,43
2025,2,SARDEGNA,20,NUORO,NUORO,091051,1,5,72,1132,448,1658
2025,2,SARDEGNA,20,ORISTANO,NURACHI,095035,0,0,0,16,6,22
2025,2,SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,0,0,4,3,0,7
2025,2,SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,0,0,1,12,1,14
2025,2,SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,0,3,6,65,6,80
2025,2,SARDEGNA,20,SUD SARDEGNA,NURRI,111048,0,0,0,18,0,18
2025,2,SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,0,0,0,10,2,12
2025,2,SARDEGNA,20,SASSARI,OLBIA,090047,4,60,92,1908,753,2817
2025,2,SARDEGNA,20,NUORO,OLIENA,091055,0,5,0,77,39,121
2025,2,SARDEGNA,20,ORISTANO,OLLASTRA,095037,0,0,0,6,2,8
2025,2,SARDEGNA,20,NUORO,OLLOLAI,091056,0,0,3,21,3,27
2025,2,SARDEGNA,20,SASSARI,OLMEDO,090048,0,2,15,123,26,166
2025,2,SARDEGNA,20,NUORO,OLZAI,091057,0,0,2,19,1,22
2025,2,SARDEGNA,20,NUORO,ONANÌ,091058,0,1,0,12,4,17
2025,2,SARDEGNA,20,NUORO,ONIFAI,091059,0,1,0,4,3,8
2025,2,SARDEGNA,20,NUORO,ONIFERI,091060,0,0,2,9,3,14
2025,2,SARDEGNA,20,NUORO,ORANI,091061,0,0,3,24,17,44
2025,2,SARDEGNA,20,NUORO,ORGOSOLO,091062,0,2,2,31,4,39
2025,2,SARDEGNA,20,ORISTANO,ORISTANO,095038,0,28,67,985,410,1490
2025,2,SARDEGNA,20,NUORO,OROSEI,091063,0,0,4,76,29,109
2025,2,SARDEGNA,20,NUORO,OROTELLI,091064,0,0,3,22,7,32
2025,2,SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,0,0,2,18,4,24
2025,2,SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,0,0,6,46,3,55
2025,2,SARDEGNA,20,NUORO,ORTUERI,091066,0,1,0,9,0,10
2025,2,SARDEGNA,20,NUORO,ORUNE,091067,0,2,3,20,0,25
2025,2,SARDEGNA,20,SASSARI,OSCHIRI,090049,0,0,4,47,6,57
2025,2,SARDEGNA,20,NUORO,OSIDDA,091068,0,0,0,3,2,5
2025,2,SARDEGNA,20,SASSARI,OSILO,090050,0,0,17,53,8,78
2025,2,SARDEGNA,20,NUORO,OSINI,091069,0,1,1,3,1,6
2025,2,SARDEGNA,20,SASSARI,OSSI,090051,0,1,4,51,25,81
2025,2,SARDEGNA,20,NUORO,OTTANA,091070,0,0,2,18,12,32
2025,2,SARDEGNA,20,NUORO,OVODDA,091071,0,1,0,18,8,27
2025,2,SARDEGNA,20,SASSARI,OZIERI,090052,0,1,16,135,35,187
2025,2,SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,0,0,1,46,8,55
2025,2,SARDEGNA,20,SASSARI,PADRIA,090053,0,0,0,10,1,11
2025,2,SARDEGNA,20,SASSARI,PADRU,090090,0,3,1,20,5,29
2025,2,SARDEGNA,20,SASSARI,PALAU,090054,0,2,16,130,40,188
2025,2,SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,0,0,5,38,8,51
2025,2,SARDEGNA,20,SASSARI,PATTADA,090055,0,0,5,50,8,63
2025,2,SARDEGNA,20,ORISTANO,PAU,095040,0,0,0,1,3,4
2025,2,SARDEGNA,20,SUD SARDEGNA,PAULI ARBAREI,111053,0,0,0,1,0,1
2025,2,SARDEGNA,20,ORISTANO,PAULILATINO,095041,0,0,8,33,15,56
2025,2,SARDEGNA,20,NUORO,PERDASDEFOGU,091072,1,0,2,29,3,35
2025,2,SARDEGNA,20,SUD SARDEGNA,PERDAXIUS,111054,0,0,0,1,1,2
2025,2,SARDEGNA,20,SASSARI,PERFUGAS,090056,0,1,0,26,0,27
2025,2,SARDEGNA,20,SUD SARDEGNA,PIMENTEL,111055,0,1,4,14,4,23
2025,2,SARDEGNA,20,SUD SARDEGNA,PISCINAS,111056,0,0,0,1,1,2
2025,2,SARDEGNA,20,SASSARI,PLOAGHE,090057,0,1,2,53,22,78
2025,2,SARDEGNA,20,ORISTANO,POMPU,095042,0,0,0,5,0,5
2025,2,SARDEGNA,20,SASSARI,PORTO TORRES,090058,0,3,46,376,121,546
2025,2,SARDEGNA,20,SUD SARDEGNA,PORTOSCUSO,111057,1,0,8,83,38,130
2025,2,SARDEGNA,20,NUORO,POSADA,091073,0,1,6,145,188,340
2025,2,SARDEGNA,20,SASSARI,POZZOMAGGIORE,090059,0,1,4,32,9,46
2025,2,SARDEGNA,20,CAGLIARI,PULA,092050,0,4,5,120,37,166
2025,2,SARDEGNA,20,SASSARI,PUTIFIGARI,090060,0,0,0,3,0,3
2025,2,SARDEGNA,20,CAGLIARI,QUARTU SANT'ELENA,092051,3,34,291,1636,511,2475
2025,2,SARDEGNA,20,CAGLIARI,QUARTUCCIU,092105,0,11,27,430,151,619
2025,2,SARDEGNA,20,ORISTANO,RIOLA SARDO,095043,0,0,2,38,13,53
2025,2,SARDEGNA,20,SASSARI,ROMANA,090061,0,1,0,2,1,4
2025,2,SARDEGNA,20,ORISTANO,RUINAS,095044,0,0,2,8,1,11
2025,2,SARDEGNA,20,SUD SARDEGNA,SADALI,111058,0,1,0,4,0,5
2025,2,SARDEGNA,20,SUD SARDEGNA,SAMASSI,111059,0,0,1,51,9,61
2025,2,SARDEGNA,20,SUD SARDEGNA,SAMATZAI,111060,0,0,7,32,8,47
2025,2,SARDEGNA,20,ORISTANO,SAMUGHEO,095045,0,0,1,18,10,29
2025,2,SARDEGNA,20,SUD SARDEGNA,SAN BASILIO,111061,0,1,5,21,0,27
2025,2,SARDEGNA,20,SUD SARDEGNA,SAN GAVINO MONREALE,111062,0,2,5,76,23,106
2025,2,SARDEGNA,20,SUD SARDEGNA,SAN GIOVANNI SUERGIU,111063,0,0,1,49,14,64
2025,2,SARDEGNA,20,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,0,0,0,10,10,20
2025,2,SARDEGNA,20,SUD SARDEGNA,SAN NICOLÒ GERREI,111064,0,0,0,3,1,4
2025,2,SARDEGNA,20,SUD SARDEGNA,SAN SPERATE,111065,0,4,11,196,62,273
2025,2,SARDEGNA,20,SASSARI,SAN TEODORO,090092,1,5,19,208,58,291
2025,2,SARDEGNA,20,ORISTANO,SAN VERO MILIS,095050,0,0,0,37,12,49
2025,2,SARDEGNA,20,SUD SARDEGNA,SAN VITO,111066,0,1,3,49,6,59
2025,2,SARDEGNA,20,SUD SARDEGNA,SANLURI,111067,0,4,4,121,37,166
2025,2,SARDEGNA,20,SUD SARDEGNA,SANT'ANDREA FRIUS,111069,0,0,3,20,6,29
2025,2,SARDEGNA,20,SUD SARDEGNA,SANT'ANNA ARRESI,111070,1,2,4,43,16,66
2025,2,SARDEGNA,20,SUD SARDEGNA,SANT'ANTIOCO,111071,0,3,19,178,63,263
2025,2,SARDEGNA,20,SASSARI,SANT'ANTONIO DI GALLURA,090085,0,1,2,9,0,12
2025,2,SARDEGNA,20,ORISTANO,SANTA GIUSTA,095047,0,1,2,52,23,78
2025,2,SARDEGNA,20,SASSARI,SANTA MARIA COGHINAS,090087,0,1,0,10,3,14
2025,2,SARDEGNA,20,SASSARI,SANTA TERESA GALLURA,090063,1,1,18,115,29,164
2025,2,SARDEGNA,20,SUD SARDEGNA,SANTADI,111068,0,0,3,43,16,62
2025,2,SARDEGNA,20,ORISTANO,SANTU LUSSURGIU,095049,0,0,1,17,9,27
2025,2,SARDEGNA,20,SUD SARDEGNA,SARDARA,111072,0,2,3,39,10,54
2025,2,SARDEGNA,20,CAGLIARI,SARROCH,092066,0,0,7,115,25,147
2025,2,SARDEGNA,20,NUORO,SARULE,091077,0,0,0,5,2,7
2025,2,SARDEGNA,20,SASSARI,SASSARI,090064,7,124,318,4059,1622,6130
2025,2,SARDEGNA,20,ORISTANO,SCANO DI MONTIFERRO,095051,0,0,2,16,3,21
2025,2,SARDEGNA,20,ORISTANO,SEDILO,095052,0,1,5,17,7,30
